,날짜,종목코드,회사명,거래량
28988,2020-08-13,095610,테스,452938.0
28989,2020-08-13,038010,제일테크노스,593728.0
28990,2020-08-13,950140,잉글우드랩,58337.0
28991,2020-08-13,038460,바이오스마트,2247899.0
28992,2020-08-13,038110,에코플라스틱,1199556.0
28993,2020-08-13,115440,우리넷,179185.0
28994,2020-08-13,048410,현대바이오,792389.0
28995,2020-08-13,253450,스튜디오드래곤,1087885.0
28996,2020-08-13,025980,아난티,2426394.0
28997,2020-08-13,007690,국도화학,31711.0
28998,2020-08-13,001340,백광산업,2402174.0
28999,2020-08-13,039030,이오테크닉스,118123.0
29000,2020-08-13,064800,젬백스링크,2690080.0
29001,2020-08-13,004650,창해에탄올,98635.0
29002,2020-08-13,208140,정다운,15780334.0
29003,2020-08-13,004910,조광페인트,36804.0
29004,2020-08-13,036090,위지트,386767.0
29005,2020-08-13,030530,원익홀딩스,877243.0
29006,2020-08-13,119860,다나와,170974.0
29007,2020-08-13,019540,일지테크,218831.0
29008,2020-08-13,047920,메디포럼제약,182087.0
29009,2020-08-13,136510,쎄미시스코,102320.0
29010,2020-08-13,045340,토탈소프트,2690141.0
29011,2020-08-13,007680,대원,37650.0
29012,2020-08-13,057540,옴니시스템,1825061.0
29013,2020-08-13,143160,아이디스,254532.0
29014,2020-08-13,102710,이엔에프테크놀로지,397711.0
29015,2020-08-13,214270,퓨쳐스트림네트웍스,1156804.0
29016,2020-08-13,284620,카이노스메드,2293533.0
29017,2020-08-13,087600,픽셀플러스,10264.0
29018,2020-08-13,052600,한네트,158736.0
29019,2020-08-13,240810,원익IPS,847220.0
29020,2020-08-13,097780,에스맥,11853914.0
29021,2020-08-13,010470,오리콤,37566.0
29022,2020-08-13,012800,대창,1490978.0
29023,2020-08-13,092870,엑시콘,126899.0
29024,2020-08-13,050110,캠시스,2456987.0
29025,2020-08-13,058820,CMG제약,2274770.0
29026,2020-08-13,204840,지엘팜텍,1032791.0
29027,2020-08-13,115480,씨유메디칼,1010993.0
29028,2020-08-13,095660,네오위즈,1349376.0
29029,2020-08-13,187870,디바이스이엔지,1255190.0
29030,2020-08-13,141070,맥스로텍,1140406.0
29031,2020-08-13,002720,국제약품,1254412.0
29032,2020-08-13,052860,아이앤씨,2231053.0
29033,2020-08-13,038060,루멘스,207749.0
29034,2020-08-13,103140,풍산,315597.0
29035,2020-08-13,083790,크리스탈지노믹스,1863089.0
29036,2020-08-13,005690,파미셀,2398412.0
29037,2020-08-13,193250,와이제이엠게임즈,542004.0
29038,2020-08-13,225430,케이엠제약,417622.0
29039,2020-08-13,047820,초록뱀,7806101.0
29040,2020-08-13,004700,조광피혁,3239.0
29041,2020-08-13,007460,에이프로젠 KIC,11197957.0
29042,2020-08-13,196700,웹스,242309.0
29043,2020-08-13,011700,한신기계,83019.0
29044,2020-08-13,016920,카스,2428914.0
29045,2020-08-13,129260,인터지스,3596112.0
29046,2020-08-13,011560,세보엠이씨,26448.0
29047,2020-08-13,036120,SCI평가정보,485775.0
29048,2020-08-13,004770,써니전자,6192933.0
29049,2020-08-13,130740,티피씨글로벌,204735.0
29050,2020-08-13,028300,에이치엘비,10480951.0
29051,2020-08-13,214870,뉴지랩,1403834.0
29052,2020-08-13,047770,코데즈컴바인,240233.0
29053,2020-08-13,051360,토비스,87512.0
29054,2020-08-13,205100,엑셈,874582.0
29055,2020-08-13,035810,이지홀딩스,775486.0
29056,2020-08-13,041910,에스텍파마,219028.0
29057,2020-08-13,025820,이구산업,143717.0
29058,2020-08-14,085660,차바이오텍,741453.0
29059,2020-08-14,007570,일양약품,4794587.0
29060,2020-08-14,095340,ISC,402977.0
29061,2020-08-14,052710,아모텍,98552.0
29062,2020-08-14,206640,바디텍메드,581745.0
29063,2020-08-14,036010,아비코전자,224829.0
29064,2020-08-14,032620,유비케어,939728.0
29065,2020-08-14,071280,로체시스템즈,556327.0
29066,2020-08-14,090150,광진윈텍,33149.0
29067,2020-08-14,007810,코리아써키트,941984.0
29068,2020-08-14,082210,옵트론텍,710388.0
29069,2020-08-14,005290,동진쎄미켐,3093183.0
29070,2020-08-14,046890,서울반도체,760687.0
29071,2020-08-14,079370,제우스,560772.0
29072,2020-08-14,049430,코메론,33744.0
29073,2020-08-14,143210,핸즈코퍼레이션,31716.0
29074,2020-08-14,205500,액션스퀘어,608995.0
29075,2020-08-14,256630,포인트엔지니어링,646563.0
29076,2020-08-14,067010,이씨에스,439043.0
29077,2020-08-14,011040,경동제약,421552.0
29078,2020-08-14,089970,에이피티씨,110296.0
29079,2020-08-14,003220,대원제약,509937.0
29080,2020-08-14,000140,하이트진로홀딩스,71332.0
29081,2020-08-14,170790,파이오링크,100912.0
29082,2020-08-14,005500,삼진제약,77519.0
29083,2020-08-14,200130,콜마비앤에이치,404184.0
29084,2020-08-14,141080,레고켐바이오,587719.0
29085,2020-08-14,018120,진로발효,5668.0
29086,2020-08-14,250000,보라티알,2874954.0
29087,2020-08-14,042040,케이피엠테크,3382223.0
29088,2020-08-14,021080,에이티넘인베스트,1608188.0
29089,2020-08-14,219130,타이거일렉,384208.0
29090,2020-08-14,122990,와이솔,805988.0
29091,2020-08-14,032800,판타지오,4878828.0
29092,2020-08-14,005250,녹십자홀딩스,314509.0
29093,2020-08-14,020120,키다리스튜디오,212412.0
29094,2020-08-14,101490,에스앤에스텍,463837.0
29095,2020-08-14,200670,휴메딕스,142697.0
29096,2020-08-14,269620,시스웍,618949.0
29097,2020-08-14,012630,HDC,1000907.0
29098,2020-08-14,051380,피씨디렉트,91283.0
29099,2020-08-14,067310,하나마이크론,1674678.0
29100,2020-08-14,063760,이엘피,65029.0
29101,2020-08-14,008730,율촌화학,150906.0
29102,2020-08-14,144510,녹십자랩셀,180076.0
29103,2020-08-14,069620,대웅제약,275873.0
29104,2020-08-14,003850,보령제약,407388.0
29105,2020-08-14,178780,유테크,660035.0
29106,2020-08-14,049950,미래컴퍼니,57302.0
29107,2020-08-14,003620,쌍용차,1546095.0
29108,2020-08-14,051490,나라엠앤디,382056.0
29109,2020-08-14,082850,우리바이오,2163050.0
29110,2020-08-14,009420,한올바이오파마,190177.0
29111,2020-08-14,019660,글로본,247726.0
29112,2020-08-14,189300,인텔리안테크,137104.0
29113,2020-08-14,017940,E1,21183.0
29114,2020-08-14,131370,알서포트,7543590.0
29115,2020-08-14,006980,우성사료,612241.0
29116,2020-08-14,185490,아이진,485965.0
29117,2020-08-14,064760,티씨케이,44777.0
29118,2020-08-14,109080,옵티시스,115154.0
29119,2020-08-14,248170,샘표식품,275289.0
29120,2020-08-14,002760,보락,5957826.0
29121,2020-08-14,000520,삼일제약,152296.0
29122,2020-08-14,033560,블루콤,340840.0
29123,2020-08-14,058110,멕아이씨에스,177558.0
29124,2020-08-14,183300,코미코,135930.0
29125,2020-08-14,102120,어보브반도체,838584.0
29126,2020-08-14,207760,미스터블루,684025.0
29127,2020-08-14,185750,종근당,377848.0
29128,2020-08-18,083550,케이엠,3588292.0
29129,2020-08-18,263720,디앤씨미디어,134085.0
29130,2020-08-18,068270,셀트리온,1163773.0
29131,2020-08-18,253840,수젠텍,11344892.0
29132,2020-08-18,065950,웰크론,46929720.0
29133,2020-08-18,036190,금화피에스시,73798.0
29134,2020-08-18,092130,이크레더블,45526.0
29135,2020-08-18,002020,코오롱,132054.0
29136,2020-08-18,245620,EDGC,5412160.0
29137,2020-08-18,017890,한국알콜,4607289.0
29138,2020-08-18,206650,유바이오로직스,10196627.0
29139,2020-08-18,012790,신일제약,4209160.0
29140,2020-08-18,215380,우정바이오,6930546.0
29141,2020-08-18,005960,동부건설,201189.0
29142,2020-08-18,053300,한국정보인증,1187090.0
29143,2020-08-18,084650,랩지노믹스,7303152.0
29144,2020-08-18,102280,쌍방울,9725856.0
29145,2020-08-18,026890,디피씨,3447861.0
29146,2020-08-18,004650,창해에탄올,688662.0
29147,2020-08-18,040300,YTN,127333.0
29148,2020-08-18,024070,WISCOM,63641.0
29149,2020-08-18,214610,미코바이오메드,18783.0
29150,2020-08-18,205470,휴마시스,6606083.0
29151,2020-08-18,003000,부광약품,2182264.0
29152,2020-08-18,065370,위세아이텍,90793.0
29153,2020-08-18,064550,바이오니아,4695717.0
29154,2020-08-18,023150,MH에탄올,2236063.0
29155,2020-08-18,038460,바이오스마트,1255279.0
29156,2020-08-18,024890,대원화성,450503.0
29157,2020-08-18,251270,넷마블,708632.0
29158,2020-08-18,053980,오상자이엘,1313039.0
29159,2020-08-18,004720,우리들제약,14803606.0
29160,2020-08-18,118000,우리들휴브레인,13666593.0
29161,2020-08-18,130500,GH신소재,25851004.0
29162,2020-08-18,096530,씨젠,7269765.0
29163,2020-08-18,005690,파미셀,2275865.0
29164,2020-08-18,043200,파루,2874744.0
29165,2020-08-18,192080,더블유게임즈,171617.0
29166,2020-08-18,034950,한국기업평가,28521.0
29167,2020-08-18,036490,SK머티리얼즈,90731.0
29168,2020-08-18,035420,NAVER,1494966.0
29169,2020-08-19,137940,넥스트아이,1327357.0
29170,2020-08-19,036480,대성미생물,71958.0
29171,2020-08-19,023810,인팩,8779.0
29172,2020-08-19,161890,한국콜마,370237.0
29173,2020-08-19,083310,엘오티베큠,306357.0
29174,2020-08-19,140070,서플러스글로벌,563387.0
29175,2020-08-19,253450,스튜디오드래곤,247847.0
29176,2020-08-19,005940,NH투자증권,966902.0
29177,2020-08-19,065130,탑엔지니어링,1096872.0
29178,2020-08-19,078140,대봉엘에스,68170.0
29179,2020-08-19,000020,동화약품,2644150.0
29180,2020-08-19,102120,어보브반도체,537296.0
29181,2020-08-19,272290,이녹스첨단소재,79254.0
29182,2020-08-19,018000,유니슨,35949723.0
29183,2020-08-19,249420,일동제약,196876.0
29184,2020-08-19,138070,신진에스엠,24952.0
29185,2020-08-19,091580,상신이디피,560763.0
29186,2020-08-19,263810,상신전자,135913.0
29187,2020-08-19,041910,에스텍파마,424134.0
29188,2020-08-19,021650,한국큐빅,303641.0
29189,2020-08-19,043370,평화정공,93230.0
29190,2020-08-19,007530,영신금속,158211.0
29191,2020-08-19,006800,미래에셋대우,3562465.0
29192,2020-08-19,130740,티피씨글로벌,325482.0
29193,2020-08-19,006910,보성파워텍,2035038.0
29194,2020-08-19,119500,포메탈,269920.0
29195,2020-08-19,002140,고려산업,7470145.0
29196,2020-08-19,214390,경보제약,168858.0
29197,2020-08-19,225430,케이엠제약,860123.0
29198,2020-08-19,036690,코맥스,870636.0
29199,2020-08-19,076080,웰크론한텍,174180.0
29200,2020-08-19,248170,샘표식품,75102.0
29201,2020-08-19,040420,정상제이엘에스,15962.0
29202,2020-08-19,043610,지니뮤직,743831.0
29203,2020-08-19,123570,이엠넷,92759.0
29204,2020-08-19,065570,삼영이엔씨,17560.0
29205,2020-08-19,052690,한전기술,62044.0
29206,2020-08-19,204020,그리티,241822.0
29207,2020-08-19,032190,다우데이타,419567.0
29208,2020-08-19,038010,제일테크노스,307307.0
29209,2020-08-19,064960,S&T모티브,91156.0
29210,2020-08-19,217270,넵튠,416701.0
29211,2020-08-19,028670,팬오션,1221392.0
29212,2020-08-19,204620,글로벌텍스프리,231862.0
29213,2020-08-19,052790,액토즈소프트,524430.0
29214,2020-08-19,149950,아바텍,16209.0
29215,2020-08-19,196300,애니젠,247914.0
29216,2020-08-19,030610,교보증권,129414.0
29217,2020-08-19,050760,에스폴리텍,283080.0
29218,2020-08-19,079000,와토스코리아,22418.0
29219,2020-08-19,203690,프로스테믹스,1387839.0
29220,2020-08-19,044450,KSS해운,31019.0
29221,2020-08-19,005750,대림B&Co,46656.0
29222,2020-08-19,073540,에프알텍,283760.0
29223,2020-08-19,257370,명성티엔에스,333684.0
29224,2020-08-19,007330,푸른저축은행,8449.0
29225,2020-08-19,011500,한농화성,1572489.0
29226,2020-08-19,023460,CNH,73983.0
29227,2020-08-19,196490,디에이테크놀로지,6079303.0
29228,2020-08-19,005190,동성화학,30075.0
29229,2020-08-19,036710,심텍홀딩스,2927061.0
29230,2020-08-19,001340,백광산업,1255749.0
29231,2020-08-19,044490,태웅,331595.0
29232,2020-08-19,101360,이엔드디,462280.0
29233,2020-08-19,094820,일진파워,74692.0
29234,2020-08-19,219750,지티지웰니스,157120.0
29235,2020-08-19,065770,CS,117260.0
29236,2020-08-19,039030,이오테크닉스,200472.0
29237,2020-08-19,000150,두산,77780.0
29238,2020-08-19,061970,엘비세미콘,2015514.0
29239,2020-08-19,007310,오뚜기,5875.0
29240,2020-08-19,078350,한양디지텍,47731.0
29241,2020-08-19,041440,에버다임,88143.0
29242,2020-08-19,123330,제닉,58665.0
29243,2020-08-19,029780,삼성카드,187959.0
29244,2020-08-19,001140,국보,5527773.0
29245,2020-08-19,003520,영진약품,1430807.0
29246,2020-08-19,064290,인텍플러스,281952.0
29247,2020-08-19,001570,금양,202640.0
29248,2020-08-19,023760,한국캐피탈,416870.0
29249,2020-08-19,002390,한독,130651.0
29250,2020-08-19,051490,나라엠앤디,465358.0
29251,2020-08-19,049430,코메론,25720.0
29252,2020-08-19,014280,금강공업,73750.0
29253,2020-08-19,036810,에프에스티,694498.0
29254,2020-08-19,007370,진양제약,274438.0
29255,2020-08-19,255220,SG,458027.0
29256,2020-08-19,214420,토니모리,1127348.0
29257,2020-08-19,005160,동국산업,474240.0
29258,2020-08-19,089010,켐트로닉스,791712.0
29259,2020-08-19,234100,세원,4155012.0
29260,2020-08-19,161000,애경유화,77379.0
29261,2020-08-19,091700,파트론,744974.0
29262,2020-08-19,000100,유한양행,960406.0
29263,2020-08-19,001230,동국제강,725167.0
29264,2020-08-19,140860,파크시스템스,65011.0
29265,2020-08-19,084370,유진테크,345574.0
29266,2020-08-19,101240,씨큐브,86948.0
29267,2020-08-19,005360,모나미,2290830.0
29268,2020-08-19,011150,CJ씨푸드,5654729.0
29269,2020-08-19,001620,케이비아이동국실업,38062.0
29270,2020-08-19,101490,에스앤에스텍,1159284.0
29271,2020-08-19,246690,TS인베스트먼트,255203.0
29272,2020-08-19,088800,에이스테크,3419328.0
29273,2020-08-19,063160,종근당바이오,354592.0
29274,2020-08-19,065450,빅텍,23217695.0
29275,2020-08-19,049800,우진플라임,49088.0
29276,2020-08-19,001130,대한제분,21035.0
29277,2020-08-19,077360,덕산하이메탈,66641.0
29278,2020-08-19,017000,신원종합개발,362365.0
29279,2020-08-19,078600,대주전자재료,692650.0
29280,2020-08-19,279600,미디어젠,22419.0
29281,2020-08-19,015230,대창단조,7328.0
29282,2020-08-19,005850,에스엘,154535.0
29283,2020-08-19,204320,만도,568867.0
29284,2020-08-19,002720,국제약품,10814629.0
29285,2020-08-19,131100,스카이이앤엠,1476490.0
29286,2020-08-19,049550,잉크테크,37871.0
29287,2020-08-19,012200,계양전기,310188.0
29288,2020-08-19,138040,메리츠금융지주,65710.0
29289,2020-08-19,238090,앤디포스,20688261.0
29290,2020-08-19,003220,대원제약,382174.0
29291,2020-08-19,029460,케이씨,186499.0
29292,2020-08-19,272550,삼양패키징,38362.0
29293,2020-08-19,214320,이노션,76780.0
29294,2020-08-19,119830,아이텍,58610.0
29295,2020-08-19,004310,현대약품,567950.0
29296,2020-08-19,004370,농심,30897.0
29297,2020-08-19,130660,한전산업,23160.0
29298,2020-08-19,030520,한글과컴퓨터,765712.0
29299,2020-08-19,243840,신흥에스이씨,119188.0
29300,2020-08-19,160980,싸이맥스,192198.0
29301,2020-08-19,088350,한화생명,6881325.0
29302,2020-08-19,036120,SCI평가정보,704476.0
29303,2020-08-19,259630,엠플러스,453996.0
29304,2020-08-19,222040,코스맥스엔비티,969388.0
29305,2020-08-19,263800,데이타솔루션,299384.0
29306,2020-08-19,089030,테크윙,626319.0
29307,2020-08-19,013870,지엠비코리아,385387.0
29308,2020-08-19,011170,롯데케미칼,107471.0
29309,2020-08-19,021320,KCC건설,54443.0
29310,2020-08-19,001390,KG케미칼,530445.0
29311,2020-08-19,237690,에스티팜,402148.0
29312,2020-08-19,094480,갤럭시아머니트리,184345.0
29313,2020-08-19,225330,씨엠에스에듀,203891.0
29314,2020-08-19,005740,크라운해태홀딩스,404467.0
29315,2020-08-19,078020,이베스트투자증권,180653.0
29316,2020-08-19,156100,엘앤케이바이오,188222.0
29317,2020-08-19,045970,코아시아,295102.0
29318,2020-08-19,031510,오스템,666650.0
29319,2020-08-19,900290,GRT,561560.0
29320,2020-08-19,074430,아미노로직스,879352.0
29321,2020-08-19,005290,동진쎄미켐,3045563.0
29322,2020-08-19,120240,대정화금,477647.0
29323,2020-08-19,041930,동아화성,372238.0
29324,2020-08-19,072520,제넨바이오,7530810.0
29325,2020-08-19,126640,화신정공,281322.0
29326,2020-08-19,227950,엔투텍,389618.0
29327,2020-08-19,008370,원풍,33844.0
29328,2020-08-19,178780,유테크,2507669.0
29329,2020-08-19,112610,씨에스윈드,306934.0
29330,2020-08-19,081000,일진다이아,484809.0
29331,2020-08-19,048530,인트론바이오,812865.0
29332,2020-08-19,027050,코리아나,18355192.0
29333,2020-08-19,013120,동원개발,148919.0
29334,2020-08-19,059090,미코,2717058.0
29335,2020-08-19,054670,대한뉴팜,208450.0
29336,2020-08-19,290720,푸드나무,30903.0
29337,2020-08-19,054780,키이스트,310580.0
29338,2020-08-19,122450,KMH,234150.0
29339,2020-08-19,142280,녹십자엠에스,576309.0
29340,2020-08-19,089850,유비벨록스,82150.0
29341,2020-08-19,058860,KTis,216791.0
29342,2020-08-19,099320,쎄트렉아이,326659.0
29343,2020-08-19,012630,HDC,363675.0
29344,2020-08-19,009410,태영건설,597301.0
29345,2020-08-19,001500,현대차증권,80877.0
29346,2020-08-19,015890,태경산업,18198.0
29347,2020-08-19,026940,부국철강,935776.0
29348,2020-08-19,042370,비츠로테크,473992.0
29349,2020-08-19,290740,액트로,224913.0
29350,2020-08-19,002990,금호산업,226318.0
29351,2020-08-19,189300,인텔리안테크,75103.0
29352,2020-08-19,241690,유니테크노,14461.0
29353,2020-08-19,086890,이수앱지스,1273768.0
29354,2020-08-19,047400,유니온머티리얼,3205180.0
29355,2020-08-19,241710,코스메카코리아,231278.0
29356,2020-08-19,055490,테이팩스,23836.0
29357,2020-08-19,126880,제이엔케이히터,2208696.0
29358,2020-08-19,015860,일진홀딩스,755435.0
29359,2020-08-19,024900,덕양산업,15540988.0
29360,2020-08-19,008260,NI스틸,141787.0
29361,2020-08-19,039860,나노엔텍,553668.0
29362,2020-08-19,002460,화성산업,85650.0
29363,2020-08-19,044820,코스맥스비티아이,51704.0
29364,2020-08-19,060240,룽투코리아,445389.0
29365,2020-08-19,100090,삼강엠앤티,2361456.0
29366,2020-08-19,114450,KPX생명과학,9998096.0
29367,2020-08-19,191420,테고사이언스,219414.0
29368,2020-08-19,226950,올릭스,102988.0
29369,2020-08-19,000880,한화,419973.0
29370,2020-08-19,002900,동양물산,1816615.0
29371,2020-08-19,033240,자화전자,266619.0
29372,2020-08-19,095340,ISC,341816.0
29373,2020-08-19,060150,인선이엔티,1098467.0
29374,2020-08-19,079940,가비아,221599.0
29375,2020-08-19,005250,녹십자홀딩스,356605.0
29376,2020-08-19,230360,에코마케팅,333881.0
29377,2020-08-19,003090,대웅,1015342.0
29378,2020-08-19,006120,SK디스커버리,632329.0
29379,2020-08-19,012620,원일특강,13567.0
29380,2020-08-19,024940,PN풍년,444124.0
29381,2020-08-19,042700,한미반도체,437523.0
29382,2020-08-19,003850,보령제약,314263.0
29383,2020-08-19,067290,JW신약,262231.0
29384,2020-08-19,086280,현대글로비스,182671.0
29385,2020-08-19,001540,안국약품,377080.0
29386,2020-08-19,000860,강남제비스코,3289.0
29387,2020-08-19,069730,DSR제강,119396.0
29388,2020-08-19,006570,대림통상,322.0
29389,2020-08-19,181340,이즈미디어,69419.0
29390,2020-08-19,091120,이엠텍,272198.0
29391,2020-08-19,006260,LS,143072.0
29392,2020-08-19,241560,두산밥캣,529681.0
29393,2020-08-19,058470,리노공업,107049.0
29394,2020-08-19,025860,남해화학,238287.0
29395,2020-08-19,019990,에너토크,52935.0
29396,2020-08-19,131970,테스나,248850.0
29397,2020-08-19,008830,대동기어,8245.0
29398,2020-08-19,099190,아이센스,62125.0
29399,2020-08-19,068050,팬엔터테인먼트,377412.0
29400,2020-08-19,042600,새로닉스,40875.0
29401,2020-08-19,298040,효성중공업,307675.0
29402,2020-08-19,241520,DSC인베스트먼트,344473.0
29403,2020-08-19,039560,다산네트웍스,1158369.0
29404,2020-08-19,033780,KT&G,301404.0
29405,2020-08-19,001530,DI동일,111353.0
29406,2020-08-19,183490,엔지켐생명과학,316899.0
29407,2020-08-19,187220,디티앤씨,29929.0
29408,2020-08-19,047920,메디포럼제약,284028.0
29409,2020-08-19,025880,케이씨피드,55186.0
29410,2020-08-19,033530,세종공업,1701216.0
29411,2020-08-19,004980,성신양회,183087.0
29412,2020-08-19,009150,삼성전기,331053.0
29413,2020-08-19,008930,한미사이언스,456887.0
29414,2020-08-19,109080,옵티시스,30345.0
29415,2020-08-19,240810,원익IPS,365368.0
29416,2020-08-19,068240,다원시스,995660.0
29417,2020-08-19,222980,한국맥널티,98152.0
29418,2020-08-19,229640,LS전선아시아,126224.0
29419,2020-08-19,037330,인지디스플레,1274475.0
29420,2020-08-19,025900,동화기업,145443.0
29421,2020-08-19,080580,오킨스전자,82619.0
29422,2020-08-19,187420,제노포커스,438851.0
29423,2020-08-19,222110,팬젠,116484.0
29424,2020-08-19,016580,환인제약,211761.0
29425,2020-08-19,069140,누리플랜,72230.0
29426,2020-08-19,016100,리더스코스메틱,173822.0
29427,2020-08-19,039840,디오,115879.0
29428,2020-08-19,009300,삼아제약,31439.0
29429,2020-08-19,131390,피앤이솔루션,701316.0
29430,2020-08-19,034300,신세계건설,22930.0
29431,2020-08-19,003780,진양산업,295483.0
29432,2020-08-19,058850,KTcs,856485.0
29433,2020-08-19,019770,서연탑메탈,2453068.0
29434,2020-08-19,025750,한솔홈데코,3070338.0
29435,2020-08-19,058820,CMG제약,2004502.0
29436,2020-08-19,079980,휴비스,258745.0
29437,2020-08-19,298050,효성첨단소재,122439.0
29438,2020-08-19,293480,하나제약,184138.0
29439,2020-08-19,081150,티플랙스,1939205.0
29440,2020-08-19,009290,광동제약,423400.0
29441,2020-08-19,038290,마크로젠,253388.0
29442,2020-08-19,086450,동국제약,46210.0
29443,2020-08-19,000650,천일고속,1513.0
29444,2020-08-19,089600,나스미디어,29347.0
29445,2020-08-19,005420,코스모화학,1114092.0
29446,2020-08-19,048430,유라테크,426932.0
29447,2020-08-19,068940,아이씨케이,367272.0
29448,2020-08-19,058630,엠게임,1018474.0
29449,2020-08-19,086520,에코프로,630468.0
29450,2020-08-19,013000,세우글로벌,579747.0
29451,2020-08-19,009240,한샘,69155.0
29452,2020-08-19,016250,이테크건설,56971.0
29453,2020-08-19,182400,엔케이맥스,393257.0
29454,2020-08-19,002620,제일파마홀딩스,55691.0
29455,2020-08-19,138610,나이벡,526743.0
29456,2020-08-19,144960,뉴파워프라즈마,804166.0
29457,2020-08-19,004830,덕성,1608979.0
29458,2020-08-19,215000,골프존,32672.0
29459,2020-08-19,205500,액션스퀘어,170339.0
29460,2020-08-19,035900,JYP Ent.,1819794.0
29461,2020-08-19,095660,네오위즈,605432.0
29462,2020-08-19,019550,SBI인베스트먼트,1051993.0
29463,2020-08-19,105330,케이엔더블유,35153.0
29464,2020-08-19,082210,옵트론텍,606334.0
29465,2020-08-19,010420,한솔PNS,93228.0
29466,2020-08-19,048550,SM C&C,1621456.0
29467,2020-08-19,141070,맥스로텍,1224012.0
29468,2020-08-19,049070,인탑스,240287.0
29469,2020-08-19,126700,하이비젼시스템,228880.0
29470,2020-08-19,001560,제일연마,5734.0
29471,2020-08-19,285130,SK케미칼,803137.0
29472,2020-08-19,243070,휴온스,436012.0
29473,2020-08-19,002800,신신제약,702753.0
29474,2020-08-19,015710,코콤,253694.0
29475,2020-08-19,053030,바이넥스,2070095.0
29476,2020-08-19,232140,와이아이케이,1354034.0
29477,2020-08-19,085910,네오티스,9442.0
29478,2020-08-19,092780,동양피스톤,233553.0
29479,2020-08-19,072020,중앙백신,111711.0
29480,2020-08-19,100700,세운메디칼,463367.0
29481,2020-08-19,005380,현대차,3298626.0
29482,2020-08-19,260930,씨티케이코스메틱스,36992.0
29483,2020-08-19,010780,아이에스동서,132018.0
29484,2020-08-19,046890,서울반도체,866098.0
29485,2020-08-19,024740,한일단조,3441631.0
29486,2020-08-19,082640,동양생명,150056.0
29487,2020-08-19,170920,엘티씨,295354.0
29488,2020-08-19,024720,한국콜마홀딩스,489479.0
29489,2020-08-19,072950,빛샘전자,87540.0
29490,2020-08-19,039200,오스코텍,310351.0
29491,2020-08-19,123690,한국화장품,2144027.0
29492,2020-08-19,035890,서희건설,950568.0
29493,2020-08-19,007690,국도화학,21131.0
29494,2020-08-19,060560,홈센타홀딩스,282377.0
29495,2020-08-19,089980,상아프론테크,637268.0
29496,2020-08-19,053210,스카이라이프,214814.0
29497,2020-08-19,012340,뉴인텍,5454663.0
29498,2020-08-19,093050,LF,242359.0
29499,2020-08-19,028150,GS홈쇼핑,26372.0
29500,2020-08-19,123860,아나패스,62205.0
29501,2020-08-19,005090,삼광글라스,46391.0
29502,2020-08-19,145990,삼양사,63915.0
29503,2020-08-19,043260,성호전자,1830181.0
29504,2020-08-19,010690,화신,145201.0
29505,2020-08-19,238120,얼라인드,995978.0
29506,2020-08-19,195870,해성디에스,157270.0
29507,2020-08-19,038110,에코플라스틱,246583.0
29508,2020-08-19,092870,엑시콘,236092.0
29509,2020-08-19,072990,에이치시티,68306.0
29510,2020-08-19,017670,SK텔레콤,436293.0
29511,2020-08-19,087600,픽셀플러스,12534.0
29512,2020-08-19,046440,KG모빌리언스,674344.0
29513,2020-08-19,035760,CJ ENM,177476.0
29514,2020-08-19,000220,유유제약,247651.0
29515,2020-08-19,053280,예스24,188355.0
29516,2020-08-19,001060,JW중외제약,135941.0
29517,2020-08-19,003160,디아이,193806.0
29518,2020-08-19,042000,카페24,1766019.0
29519,2020-08-19,001810,무림SP,51223.0
29520,2020-08-19,010060,OCI,690872.0
29521,2020-08-19,005500,삼진제약,89641.0
29522,2020-08-19,086040,바이오톡스텍,601925.0
29523,2020-08-19,053800,안랩,87698.0
29524,2020-08-19,006090,사조오양,63584.0
29525,2020-08-19,005070,코스모신소재,922747.0
29526,2020-08-19,035510,신세계 I&C,3346.0
29527,2020-08-19,036010,아비코전자,130630.0
29528,2020-08-19,089150,케이씨티,296758.0
29529,2020-08-19,010120,LS ELECTRIC,95819.0
29530,2020-08-19,053700,삼보모터스,1576993.0
29531,2020-08-19,222080,씨아이에스,11828957.0
29532,2020-08-19,288620,에스퓨얼셀,120517.0
29533,2020-08-19,066970,엘앤에프,773873.0
29534,2020-08-19,008110,대동전자,14539.0
29535,2020-08-19,121600,나노신소재,1214812.0
29536,2020-08-19,206560,덱스터,277685.0
29537,2020-08-19,053690,한미글로벌,61322.0
29538,2020-08-19,061250,화일약품,799150.0
29539,2020-08-19,002870,신풍제지,706023.0
29540,2020-08-19,000250,삼천당제약,579604.0
29541,2020-08-19,053610,프로텍,227874.0
29542,2020-08-19,100130,동국S&C,4500609.0
29543,2020-08-19,001550,조비,84399.0
29544,2020-08-19,060260,뉴보텍,716082.0
29545,2020-08-19,007860,서연,1938890.0
29546,2020-08-19,001470,삼부토건,2444020.0
29547,2020-08-19,175250,아이큐어,136826.0
29548,2020-08-19,033130,디지틀조선,3496267.0
29549,2020-08-19,241790,오션브릿지,188929.0
29550,2020-08-19,024840,KBI메탈,313966.0
29551,2020-08-19,267260,현대일렉트릭,399647.0
29552,2020-08-19,222800,심텍,984596.0
29553,2020-08-19,084110,휴온스글로벌,74613.0
29554,2020-08-19,060250,NHN한국사이버결제,1368113.0
29555,2020-08-19,114810,아이원스,129549.0
