,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1378,2017-08-02,2202,2243,2202,2236,55331,P03,P00P03,P10P03,U03
1379,2017-08-03,2243,2410,2143,2202,517331,M05,P00M05,P10M05,T01
1380,2017-08-04,2202,2210,2118,2202,148267,K01,M00K01,S07K01,D04
1381,2017-08-07,2202,2218,2152,2202,41313,K01,K00K01,M10K01,U03
1382,2017-08-08,2193,2223,2173,2223,56712,P01,K00P01,S04P01,U04
1383,2017-08-09,2218,2235,2164,2177,68051,M05,P00M05,P10M05,T01
1384,2017-08-10,2168,2198,2089,2140,103156,M05,M00M05,S07M05,D04
1385,2017-08-11,2127,2127,2072,2102,101852,M01,M00M01,M10M01,D04
1386,2017-08-14,2110,2143,2077,2098,52210,M05,M00M05,M10M05,U04
1387,2017-08-16,2077,2118,2077,2102,31974,P03,M00P03,M10P03,T01
1388,2017-08-17,2102,2118,2089,2119,24404,P01,P00P01,S00P01,U03
1389,2017-08-18,2106,2123,2081,2123,37892,P01,P00P01,P10P01,D04
1390,2017-08-21,2127,2143,2043,2085,106413,M05,P00M05,S04M05,T01
1391,2017-08-22,2077,2123,2060,2090,55850,P05,M00P05,S07P05,T01
1392,2017-08-23,2089,2110,1972,2065,83373,M05,P00M05,S00M05,U04
1393,2017-08-24,2064,2089,2043,2085,60038,P05,M00P05,S07P05,D04
1394,2017-08-25,2123,2239,2123,2169,457853,P03,P00P03,S00P03,T01
1395,2017-08-28,2185,2185,2148,2161,45983,M01,P00M01,P10M01,T01
1396,2017-08-29,2143,2227,2143,2223,132586,P03,M00P03,S03P03,U04
1397,2017-08-30,2214,2248,2198,2211,88770,M05,P00M05,S02M05,U04
1398,2017-08-31,2214,2306,2210,2244,225787,P05,M00P05,S06P05,U04
1399,2017-09-01,2273,2273,2227,2265,56045,M02,P00M02,S01M02,U04
1400,2017-09-04,2168,2235,2168,2211,88182,P03,M00P03,S05P03,U04
1401,2017-09-05,2210,2218,2152,2186,88323,M05,P00M05,S08M05,U02
1402,2017-09-06,2164,2202,2148,2148,42020,M04,M00M04,S06M04,D04
1403,2017-09-07,2152,2231,2152,2223,86116,P03,M00P03,M10P03,U04
1404,2017-09-08,2248,2314,2198,2202,378921,M05,P00M05,S01M05,U01
1405,2017-09-11,2206,2243,2193,2206,62430,K00,M00K00,S03K00,D04
1406,2017-09-12,2189,2248,2189,2206,58336,P04,K00P04,M10P04,U04
1407,2017-09-13,2227,2239,2173,2173,58980,M03,P00M03,S04M03,U04
1408,2017-09-14,2168,2239,2114,2156,78141,M05,M00M05,S07M05,U01
1409,2017-09-15,2127,2193,2118,2144,39855,P05,M00P05,M10P05,D04
1410,2017-09-18,2148,2164,2085,2152,99107,K01,P00K01,S08K01,U04
1411,2017-09-19,2152,2185,2131,2144,35965,M05,K00M05,P10M05,U02
1412,2017-09-20,2143,2164,2064,2098,138940,M05,M00M05,S04M05,U02
1413,2017-09-21,2098,2102,1968,1985,266872,M05,M00M05,M10M05,T01
1414,2017-09-22,1964,1985,1868,1873,179580,M05,M00M05,M10M05,D04
1415,2017-09-25,1826,1876,1730,1731,196624,M05,M00M05,M10M05,U01
1416,2017-09-26,1676,1818,1676,1777,90844,P03,M00P03,M10P03,D04
1417,2017-09-27,1776,1860,1776,1856,51159,P03,P00P03,S00P03,U02
1418,2017-09-28,1868,1997,1835,1889,276973,P05,P00P05,P10P05,U04
1419,2017-09-29,1847,1964,1847,1923,99836,P03,P00P03,P10P03,T01
1420,2017-10-10,1910,1968,1889,1894,70494,M05,P00M05,P10M05,T01
1421,2017-10-11,1864,1935,1864,1919,32456,P03,M00P03,S06P03,U02
1422,2017-10-12,1910,2002,1897,1948,73906,P05,P00P05,S02P05,U03
1423,2017-10-13,1947,2231,1910,1931,627092,M05,P00M05,P10M05,T01
1424,2017-10-16,1947,1947,1864,1931,99413,M02,M00M02,S06M02,U03
1425,2017-10-17,1906,1977,1901,1906,61965,K02,M00K02,S04K02,U04
1426,2017-10-18,1885,1926,1818,1831,129534,M05,K00M05,M10M05,T01
1427,2017-10-19,1810,1889,1793,1860,54003,P05,M00P05,S07P05,T01
1428,2017-10-20,1860,1881,1835,1835,42603,M03,P00M03,S00M03,D04
1429,2017-10-23,1893,1893,1814,1844,34472,M01,M00M01,S03M01,U04
1430,2017-10-24,1843,2018,1835,1919,448724,P05,M00P05,M10P05,D04
1431,2017-10-25,1918,1952,1876,1927,68182,K00,P00K00,S02K00,U03
1432,2017-10-26,1926,2043,1926,1985,287518,P03,K00P03,P10P03,D04
1433,2017-10-27,1993,2043,1956,2002,103515,K00,P00K00,P10K00,T01
1434,2017-10-30,2027,2027,1956,1990,40717,M01,K00M01,P10M01,U04
1435,2017-10-31,1947,1989,1914,1977,72439,P05,M00P05,S07P05,T01
1436,2017-11-01,1960,1993,1939,1969,76963,K00,P00K00,S08K00,U04
1437,2017-11-02,1968,1968,1914,1948,74830,M01,K00M01,P10M01,T01
1438,2017-11-03,1926,1981,1843,1919,139774,M05,M00M05,S07M05,T01
1439,2017-11-06,1918,1968,1881,1914,64634,M05,M00M05,M10M05,U04
1440,2017-11-07,1918,1939,1889,1910,34505,M05,M00M05,S04M05,U04
1441,2017-11-08,1952,2043,1889,1948,373822,M05,M00M05,S04M05,T01
1442,2017-11-09,1960,1960,1914,1923,56090,M01,M00M01,M10M01,U04
1443,2017-11-10,1922,1972,1918,1952,98095,P05,M00P05,M10P05,D04
1444,2017-11-13,1968,2052,1931,2035,201861,P05,P00P05,S00P05,T01
1445,2017-11-14,2014,2131,1977,2077,385160,P05,P00P05,P10P05,U02
1446,2017-11-15,2085,2160,2035,2044,325724,M05,P00M05,P10M05,D04
1447,2017-11-16,2002,2039,1977,2035,90542,P05,M00P05,S03P05,D04
1448,2017-11-17,2035,2118,2006,2098,87043,P05,P00P05,S08P05,U04
1449,2017-11-20,2068,2131,2064,2119,159415,P05,P00P05,P10P05,T01
1450,2017-11-21,2127,2135,2064,2069,117319,M05,P00M05,P10M05,U02
1451,2017-11-22,2072,2248,2064,2240,565786,P05,M00P05,S03P05,U04
1452,2017-11-23,2352,2477,2168,2202,1288623,M05,P00M05,S01M05,U04
1453,2017-11-24,2227,2248,2135,2190,309226,M05,M00M05,S03M05,U01
1454,2017-11-27,2189,2243,2177,2202,228815,P05,M00P05,M10P05,U04
1455,2017-11-28,2202,2223,2118,2165,118494,M05,P00M05,S00M05,T01
1456,2017-11-29,2156,2198,2089,2123,96163,M05,M00M05,S07M05,U04
1457,2017-11-30,2123,2123,2043,2069,136915,M01,M00M01,M10M01,D04
1458,2017-12-01,2098,2185,2077,2181,192504,P05,M00P05,M10P05,U04
1459,2017-12-04,2181,2239,2135,2240,252834,P01,P00P01,S01P01,D04
1460,2017-12-05,2235,2289,2193,2244,331913,K00,P00K00,P10K00,D04
1461,2017-12-06,2281,2306,2210,2227,309543,M05,K00M05,P10M05,T01
1462,2017-12-07,2252,2294,2135,2211,289599,M05,M00M05,S07M05,U03
1463,2017-12-08,2210,2298,2164,2194,299087,M05,M00M05,M10M05,U04
1464,2017-12-11,2198,2223,2164,2202,130912,K00,M00K00,M10K00,U04
1465,2017-12-12,2210,2264,2139,2152,156114,M05,K00M05,S04M05,U04
1466,2017-12-13,2160,2198,2106,2111,117887,M05,M00M05,S07M05,T01
1467,2017-12-14,2093,2243,2052,2244,276202,P01,M00P01,M10P01,U03
1468,2017-12-15,2243,2298,2156,2219,255258,M05,P00M05,S02M05,D04
1469,2017-12-18,2248,2398,2218,2311,977369,P05,M00P05,S06P05,U04
1470,2017-12-19,2369,2377,2218,2273,849336,M05,P00M05,S01M05,U04
1471,2017-12-20,2331,2369,2235,2248,448197,M05,M00M05,S03M05,D04
1472,2017-12-21,2227,2285,2089,2098,433430,M05,M00M05,M10M05,T01
1473,2017-12-22,2064,2156,2064,2077,181156,P04,M00P04,M10P04,U01
1474,2017-12-26,2068,2114,2018,2044,153192,M05,P00M05,S08M05,T01
1475,2017-12-27,2106,2135,2002,2111,165901,K01,M00K01,S07K01,D04
1476,2017-12-28,2110,2160,2043,2148,219997,P05,K00P05,S01P05,U01
1477,2018-01-02,2148,2239,2102,2227,311940,P05,P00P05,P10P05,D04
1478,2018-01-03,2218,2231,2168,2194,176103,M05,P00M05,P10M05,U04
1479,2018-01-04,2231,2344,2202,2315,859391,P05,M00P05,S06P05,U04
1480,2018-01-05,2381,2440,2298,2315,735569,M05,P00M05,S01M05,U03
1481,2018-01-08,2369,2389,2289,2327,383758,M05,M00M05,S03M05,U04
1482,2018-01-09,2302,2339,2218,2244,337413,M05,M00M05,M10M05,U04
1483,2018-01-10,2243,2289,2181,2244,234592,K00,M00K00,M10K00,U01
1484,2018-01-11,2227,2273,2210,2244,141052,P05,K00P05,S08P05,T01
1485,2018-01-12,2252,2252,2135,2169,241543,M01,P00M01,S04M01,U04
1486,2018-01-15,2152,2210,2139,2169,145396,P05,M00P05,S07P05,U04
1487,2018-01-16,2168,2193,2127,2136,128278,M05,P00M05,S08M05,U04
1488,2018-01-17,2164,2277,2139,2261,411813,P05,M00P05,S07P05,D04
1489,2018-01-18,2277,2314,2256,2282,268776,K00,P00K00,S01K00,U04
1490,2018-01-19,2302,2389,2264,2273,319231,M05,K00M05,P10M05,T01
1491,2018-01-22,2302,2339,2214,2294,444563,M05,M00M05,S07M05,U04
1492,2018-01-23,2314,2356,2273,2282,188102,M05,M00M05,M10M05,U04
1493,2018-01-24,2281,2306,2252,2269,129452,M05,M00M05,M10M05,U04
1494,2018-01-25,2281,2373,2281,2340,426561,P03,M00P03,M10P03,D04
1495,2018-01-26,2423,2485,2381,2448,1002605,P05,P00P05,S01P05,T01
1496,2018-01-29,2490,2573,2448,2453,665040,M05,P00M05,P10M05,U04
1497,2018-01-30,2444,2540,2410,2503,578722,P05,M00P05,S05P05,D04
1498,2018-01-31,2494,2565,2460,2515,526686,P05,P00P05,S02P05,D04
1499,2018-02-01,2515,2535,2431,2482,333375,M05,P00M05,P10M05,U02
1500,2018-02-02,2460,2490,2319,2344,389874,M05,M00M05,S07M05,D04
1501,2018-02-05,2273,2319,2231,2302,247994,P05,M00P05,M10P05,D04
1502,2018-02-06,2177,2273,2093,2215,436665,P05,P00P05,S08P05,D04
1503,2018-02-07,2277,2277,2135,2173,150051,M01,P00M01,P10M01,U04
1504,2018-02-08,2168,2206,2131,2181,103873,P05,M00P05,S07P05,D04
1505,2018-02-09,2106,2127,2060,2073,222340,M05,P00M05,S00M05,D04
1506,2018-02-12,2060,2106,2010,2015,172871,M05,M00M05,S07M05,U04
1507,2018-02-13,2014,2039,1893,1927,413649,M05,M00M05,M10M05,U04
1508,2018-02-14,1960,1972,1918,1965,67814,K01,M00K01,M10K01,U04
1509,2018-02-19,1985,2098,1968,2056,132818,P05,K00P05,S01P05,U04
1510,2018-02-20,2031,2156,2031,2144,275582,P03,P00P03,P10P03,T01
1511,2018-02-21,2168,2168,2110,2161,117248,M02,P00M02,P10M02,T01
1512,2018-02-22,2160,2231,2106,2181,239720,P05,M00P05,S05P05,T01
1513,2018-02-23,2181,2193,2135,2161,128866,M05,P00M05,S04M05,T01
1514,2018-02-26,2177,2252,2152,2165,186557,M05,M00M05,S04M05,U04
1515,2018-02-27,2198,2198,2123,2156,139328,M01,M00M01,S04M01,U04
1516,2018-02-28,2114,2160,2056,2069,118230,M05,M00M05,M10M05,D04
1517,2018-03-02,2068,2139,2002,2131,143875,P05,M00P05,M10P05,D04
1518,2018-03-05,2106,2164,2060,2111,126205,K00,P00K00,S02K00,U04
1519,2018-03-06,2106,2160,2068,2077,103559,M05,K00M05,P10M05,U04
1520,2018-03-07,2077,2085,2002,2031,142436,M05,M00M05,S07M05,U04
1521,2018-03-08,2031,2072,2010,2069,49134,P05,M00P05,M10P05,U04
1522,2018-03-09,2072,2102,2010,2102,111343,P02,P00P02,S00P02,U04
1523,2018-03-12,2089,2127,2064,2098,127729,K00,P00K00,P10K00,U04
1524,2018-03-13,2123,2123,2081,2102,89867,M01,K00M01,P10M01,U04
1525,2018-03-14,2114,2123,2085,2115,69243,K01,M00K01,S05K01,D04
1526,2018-03-15,2135,2243,2106,2156,263626,P05,K00P05,S04P05,T01
1527,2018-03-16,2139,2152,2085,2119,101623,M05,P00M05,P10M05,T01
1528,2018-03-19,2131,2143,2043,2044,129887,M05,M00M05,S07M05,T01
1529,2018-03-20,2056,2056,1985,2010,149864,M01,M00M01,M10M01,D04
1530,2018-03-21,2018,2039,1989,2006,97437,M05,M00M05,M10M05,U03
1531,2018-03-22,1993,2006,1931,1960,154489,M05,M00M05,M10M05,T01
1532,2018-03-23,1926,1968,1876,1877,129550,M05,M00M05,M10M05,D04
1533,2018-03-26,1851,1943,1851,1940,64446,P03,M00P03,M10P03,D04
1534,2018-03-27,1956,1981,1931,1960,28534,K00,P00K00,S02K00,U04
1535,2018-03-28,1968,1968,1918,1948,60502,M01,K00M01,P10M01,D04
1536,2018-03-29,1926,1981,1918,1931,62824,K02,M00K02,S07K02,D04
1537,2018-03-30,1947,1960,1922,1948,61991,K00,K00K00,S08K00,D04
1538,2018-04-02,1964,1968,1918,1940,51826,M05,K00M05,P10M05,U04
1539,2018-04-03,1931,1931,1901,1910,66278,M01,M00M01,S07M01,D04
1540,2018-04-04,1943,1947,1806,1914,108905,M05,M00M05,M10M05,U04
1541,2018-04-05,1939,1939,1868,1910,66425,M01,M00M01,M10M01,U04
1542,2018-04-06,1922,1922,1839,1869,66035,M01,M00M01,M10M01,U04
1543,2018-04-09,1868,1881,1835,1881,67968,P02,M00P02,M10P02,D04
1544,2018-04-10,1893,1893,1793,1806,125644,M01,P00M01,S00M01,U04
1545,2018-04-11,1831,1918,1822,1889,79410,P05,M00P05,S07P05,U04
1546,2018-04-12,1914,1943,1901,1931,75949,P05,P00P05,S01P05,D04
1547,2018-04-13,1931,1943,1893,1931,62716,K01,P00K01,P10K01,U04
1548,2018-04-16,1922,1943,1914,1944,43318,P01,K00P01,S04P01,D04
1549,2018-04-17,1926,1960,1926,1956,60425,P03,P00P03,P10P03,U04
1550,2018-04-18,1960,1977,1922,1940,132801,M05,P00M05,P10M05,U04
1551,2018-04-19,1943,1985,1935,1985,70273,P01,M00P01,S03P01,U03
1552,2018-04-20,2002,2135,1964,2085,514739,P05,P00P05,S01P05,D04
1553,2018-04-23,2127,2181,2068,2069,541725,M05,P00M05,P10M05,D04
1554,2018-04-24,2043,2118,2043,2111,120264,P03,M00P03,S03P03,T01
1555,2018-04-25,2110,2189,2106,2161,272158,P05,P00P05,S00P05,D04
1556,2018-04-26,2185,2189,2052,2069,181470,M05,P00M05,P10M05,T01
1557,2018-04-27,2093,2152,2081,2090,88917,M05,M00M05,S07M05,U04
1558,2018-04-30,2164,2214,2106,2190,382433,P05,M00P05,M10P05,T01
1559,2018-05-02,2273,2319,2206,2315,641575,P05,P00P05,S01P05,U04
1560,2018-05-03,2314,2356,2248,2315,389769,K00,P00K00,P10K00,D04
1561,2018-05-04,2314,2369,2285,2344,257358,P05,K00P05,P10P05,T01
1562,2018-05-08,2344,2377,2177,2194,417432,M05,P00M05,P10M05,U04
1563,2018-05-09,2218,2310,2093,2286,272467,P05,M00P05,S07P05,T01
1564,2018-05-10,2281,2335,2235,2286,184896,K00,P00K00,S01K00,U04
1565,2018-05-11,2285,2323,2252,2294,199408,K00,K00K00,P10K00,U04
1566,2018-05-14,2323,2323,2206,2265,250847,M01,K00M01,S04M01,T01
1567,2018-05-15,2298,2298,2181,2227,192419,M01,M00M01,S07M01,U02
1568,2018-05-16,2198,2210,2123,2202,217474,K01,M00K01,M10K01,D04
1569,2018-05-17,2177,2227,2131,2194,216879,P05,K00P05,S08P05,U04
1570,2018-05-18,2189,2335,2168,2277,435609,P05,P00P05,P10P05,T01
1571,2018-05-21,2252,2273,2185,2211,110741,M05,P00M05,P10M05,D04
1572,2018-05-23,2210,2214,2152,2211,111788,K01,M00K01,S06K01,T01
1573,2018-05-24,2235,2289,2152,2190,199210,M05,K00M05,S08M05,U04
1574,2018-05-25,2160,2206,2089,2115,135992,M05,M00M05,S07M05,T01
1575,2018-05-28,2114,2494,2114,2319,2922605,P03,M00P03,M10P03,T01
1576,2018-05-29,2377,2398,2252,2332,772611,M05,P00M05,S02M05,U02
1577,2018-05-30,2314,2711,2227,2573,3693344,P15,M00P15,S05P15,D04
1578,2018-05-31,2681,2948,2348,2377,4670799,M15,P10M15,S02M15,U04
1579,2018-06-01,2415,2469,2248,2336,937917,M05,M10M05,S03M05,T01
1580,2018-06-04,2335,2385,2277,2315,641408,M05,M00M05,M10M05,U04
1581,2018-06-05,2281,2506,2277,2415,1292300,P05,M00P05,M10P05,U04
1582,2018-06-07,2364,2506,2306,2490,1203049,P05,P00P05,S02P05,U04
1583,2018-06-08,2490,2535,2419,2448,450048,M05,P00M05,P10M05,D04
1584,2018-06-11,2427,2456,2339,2394,363571,M05,M00M05,S03M05,U02
1585,2018-06-12,2419,2719,2319,2323,4535428,M05,M00M05,M10M05,U03
1586,2018-06-14,2364,2364,2223,2244,522716,M01,M00M01,M10M01,T01
1587,2018-06-15,2264,2335,2168,2198,474267,M05,M00M05,M10M05,U04
1588,2018-06-18,2198,2294,2164,2236,501918,P05,M00P05,M10P05,T01
1589,2018-06-19,2223,2260,2168,2169,288815,M05,P00M05,S00M05,T01
1590,2018-06-20,2168,2193,2056,2094,401259,M05,M00M05,S07M05,D04
1591,2018-06-21,2093,2123,2043,2065,259206,M05,M00M05,M10M05,U04
1592,2018-06-22,2047,2072,1893,1948,416538,M05,M00M05,M10M05,D04
1593,2018-06-25,2002,2047,1901,2010,169085,K00,M00K00,M10K00,T01
1594,2018-06-26,1956,2022,1943,2023,124544,P01,K00P01,S01P01,D04
1595,2018-06-27,2002,2043,1918,2010,226235,K00,P00K00,P10K00,U04
1596,2018-06-28,1997,2018,1943,1944,164677,M05,K00M05,P10M05,D04
1597,2018-06-29,1943,1956,1881,1935,144402,M05,M00M05,S07M05,U04
1598,2018-07-02,1897,1939,1843,1877,190536,M05,M00M05,M10M05,U01
1599,2018-07-03,1843,1893,1810,1869,211144,P05,M00P05,M10P05,U04
1600,2018-07-04,1868,1926,1856,1894,62055,P05,P00P05,S08P05,U04
1601,2018-07-05,1889,1939,1860,1940,59400,P01,P00P01,P10P01,D04
1602,2018-07-06,1947,1947,1801,1906,90481,M02,P00M02,P10M02,U04
1603,2018-07-09,1901,1947,1868,1910,62229,K00,M00K00,S03K00,U04
1604,2018-07-10,1926,1985,1901,1965,178342,P05,K00P05,S00P05,U04
1605,2018-07-11,1956,2002,1910,1910,141329,M03,P00M03,P10M03,U01
1606,2018-07-12,1893,1964,1893,1894,104611,K02,M00K02,S07K02,D04
1607,2018-07-13,1918,1985,1914,1985,78977,P01,K00P01,S08P01,U04
1608,2018-07-16,1989,2056,1981,2052,189285,P05,P00P05,P10P05,T01
1609,2018-07-17,2035,2064,2018,2052,112584,P05,P00P05,P10P05,T01
1610,2018-07-18,1685,1772,1668,1735,1565436,P05,P00P05,P10P05,U04
1611,2018-07-19,1735,1751,1547,1597,726303,M05,P00M05,P10M05,T01
1612,2018-07-20,1576,1660,1555,1656,268126,P05,M00P05,S07P05,D04
1613,2018-07-23,1660,1660,1551,1585,153380,M01,P00M01,S00M01,T01
1614,2018-07-24,1589,1618,1572,1614,141598,P05,M00P05,S03P05,U04
1615,2018-07-25,1614,1614,1518,1568,152334,M01,P00M01,S01M01,T01
1616,2018-07-26,1534,1576,1522,1564,69311,P05,M00P05,S07P05,U04
1617,2018-07-27,1576,1589,1543,1589,104002,P02,P00P02,S08P02,D04
1618,2018-07-30,1568,1676,1568,1606,441723,P03,P00P03,P10P03,D04
1619,2018-07-31,1614,1614,1572,1610,194401,M02,P00M02,P10M02,D04
1620,2018-08-01,1610,1618,1597,1610,266864,K00,M00K00,S05K00,U04
1621,2018-08-02,1660,1750,1560,1600,771671,M05,K00M05,S04M05,U04
1622,2018-08-03,1610,1625,1565,1600,137398,M05,M00M05,S07M05,U04
1623,2018-08-06,1600,1695,1590,1650,209820,P05,M00P05,M10P05,U02
1624,2018-08-07,1650,1650,1605,1625,79274,M01,P00M01,S02M01,U04
1625,2018-08-08,1650,1950,1630,1760,1098982,P05,M00P05,S03P05,U04
1626,2018-08-09,1800,1840,1745,1760,291238,M05,P00M05,S01M05,U01
1627,2018-08-10,1780,1780,1695,1750,135379,M01,M00M01,S03M01,U01
1628,2018-08-13,1750,1770,1635,1660,140817,M05,M00M05,M10M05,D04
1629,2018-08-14,1660,1720,1655,1700,82302,P05,M00P05,M10P05,T01
1630,2018-08-16,1735,1930,1650,1740,620138,K00,P00K00,S00K00,D04
1631,2018-08-17,1770,1790,1710,1775,101269,K01,K00K01,P10K01,U04
1632,2018-08-20,1770,2305,1760,2305,1951317,P11,K00P11,P10P11,U02
1633,2018-08-21,2615,2770,2275,2330,11173248,M15,P10M15,P10M15,U01
1634,2018-08-22,2295,2335,2220,2255,2679547,M05,M10M05,S05M05,U04
1635,2018-08-23,2315,2315,2095,2160,2193886,M01,M00M01,M10M01,U04
1636,2018-08-24,2175,2240,2125,2190,1421870,P05,M00P05,M10P05,T01
1637,2018-08-27,2130,2295,2120,2150,2359614,P05,P00P05,S01P05,U04
1638,2018-08-28,2160,2285,2140,2285,1571402,P01,P00P01,P10P01,U04
1639,2018-08-29,2280,2320,2200,2200,1135925,M03,P00M03,P10M03,U02
1640,2018-08-30,2200,2255,2095,2145,2439559,M05,M00M05,S06M05,U04
1641,2018-08-31,2115,2175,2100,2150,727050,P05,M00P05,M10P05,T01
1642,2018-09-03,2125,2175,2100,2155,422831,P05,P00P05,S00P05,T01
1643,2018-09-04,2155,2165,2110,2120,353197,M05,P00M05,P10M05,U03
1644,2018-09-05,2135,2165,2060,2115,1055022,M05,M00M05,S07M05,T01
1645,2018-09-06,2110,2130,2000,2020,510782,M05,M00M05,M10M05,D04
1646,2018-09-07,1995,2020,1940,1975,478600,M05,M00M05,M10M05,D04
1647,2018-09-10,1975,1975,1900,1940,363005,M01,M00M01,M10M01,T01
1648,2018-09-11,1985,2000,1910,1925,338051,M05,M00M05,M10M05,U03
1649,2018-09-12,1965,2100,1960,2020,1137266,P05,M00P05,M10P05,U04
1650,2018-09-13,2010,2210,1970,2010,4320506,K02,P00K02,S01K02,T01
1651,2018-09-14,2010,2130,1910,2100,2513394,P05,K00P05,P10P05,U04
1652,2018-09-17,2090,2190,2040,2170,1780380,P05,P00P05,P10P05,T01
1653,2018-09-18,2170,2290,2145,2200,1667748,P05,P00P05,P10P05,D04
1654,2018-09-19,2170,2245,2070,2090,807682,M05,P00M05,P10M05,U04
1655,2018-09-20,2075,2115,2015,2080,544293,K00,M00K00,S07K00,T01
1656,2018-09-21,2070,2170,2060,2110,557710,P05,K00P05,S08P05,U04
1657,2018-09-27,2110,2130,2050,2110,312570,K00,P00K00,P10K00,T01
1658,2018-09-28,2090,2105,2035,2045,341858,M05,K00M05,P10M05,U04
1659,2018-10-01,2045,2065,1970,1990,285378,M05,M00M05,S07M05,U01
1660,2018-10-02,1975,2030,1945,1955,249907,M05,M00M05,M10M05,T01
1661,2018-10-04,1920,1960,1905,1915,256418,M05,M00M05,M10M05,U04
1662,2018-10-05,1920,1930,1810,1825,219577,M05,M00M05,M10M05,D04
1663,2018-10-08,1825,1890,1795,1830,146205,K00,M00K00,M10K00,D04
1664,2018-10-10,1690,1700,1545,1560,1540017,M05,K00M05,S00M05,T01
1665,2018-10-11,1425,1560,1425,1510,519123,P03,M00P03,S07P03,D04
1666,2018-10-12,1450,1585,1435,1560,1295806,P05,P00P05,S08P05,D04
1667,2018-10-15,1540,1580,1510,1555,535387,P05,P00P05,P10P05,U04
1668,2018-10-16,1535,1575,1525,1560,316140,P05,P00P05,P10P05,D04
1669,2018-10-17,1570,1610,1560,1590,524508,P05,P00P05,P10P05,U04
1670,2018-10-18,1585,1605,1560,1565,296734,M05,P00M05,P10M05,T01
1671,2018-10-19,1555,1610,1500,1590,331727,P05,M00P05,S07P05,D04
1672,2018-10-22,1570,1650,1540,1620,660433,P05,P00P05,S02P05,D04
1673,2018-10-23,1655,1670,1480,1505,733800,M05,P00M05,P10M05,U03
1674,2018-10-24,1515,1555,1445,1460,474362,M05,M00M05,S07M05,D04
1675,2018-10-25,1365,1435,1330,1405,624507,P05,M00P05,M10P05,D04
1676,2018-10-26,1410,1435,1270,1300,824009,M05,P00M05,S08M05,U04
1677,2018-10-29,1300,1340,1190,1190,671447,M03,M00M03,S07M03,D04
1678,2018-10-30,1130,1240,1110,1225,722621,P05,M00P05,M10P05,D04
1679,2018-10-31,1220,1270,1185,1265,301357,P05,P00P05,S00P05,U04
1680,2018-11-01,1270,1360,1270,1295,462580,P04,P00P04,P10P04,U04
1681,2018-11-02,1300,1365,1300,1365,314901,P00,P00P00,P10P00,U04
1682,2018-11-05,1355,1365,1305,1355,254984,K01,P00K01,P10K01,D04
1683,2018-11-06,1355,1470,1345,1370,994377,P05,K00P05,P10P05,D04
1684,2018-11-07,1380,1425,1290,1320,494224,M05,P00M05,P10M05,U04
1685,2018-11-08,1350,1375,1340,1370,184392,P05,M00P05,S07P05,U04
1686,2018-11-09,1350,1405,1335,1350,337994,K02,P00K02,S01K02,D04
1687,2018-11-12,1340,1375,1310,1315,216228,M05,K00M05,P10M05,D04
1688,2018-11-13,1300,1320,1265,1300,239896,K00,M00K00,S07K00,D04
1689,2018-11-14,1295,1335,1285,1285,144013,M04,K00M04,M10M04,T01
1690,2018-11-15,1310,1325,1280,1300,168627,M05,M00M05,S07M05,D04
1691,2018-11-16,1310,1360,1305,1360,240544,P01,M00P01,M10P01,U04
1692,2018-11-19,1360,1435,1350,1410,423651,P05,P00P05,S01P05,T01
1693,2018-11-20,1380,1455,1360,1450,682054,P05,P00P05,P10P05,D04
1694,2018-11-21,1450,1510,1405,1420,704022,M05,P00M05,P10M05,D04
1695,2018-11-22,1420,1470,1375,1390,418700,M05,M00M05,S03M05,D04
1696,2018-11-23,1385,1415,1355,1355,233681,M03,M00M03,M10M03,U04
1697,2018-11-26,1370,1485,1370,1410,913520,P03,M00P03,M10P03,D04
1698,2018-11-27,1415,1495,1400,1495,1001588,P01,P00P01,S01P01,U04
1699,2018-11-28,1515,1600,1470,1570,2544447,P05,P00P05,P10P05,T01
1700,2018-11-29,1570,1580,1525,1535,654484,M05,P00M05,P10M05,U04
1701,2018-11-30,1530,1555,1510,1530,412983,K00,M00K00,S03K00,T01
1702,2018-12-03,1550,1590,1535,1570,534946,P05,K00P05,M10P05,U04
1703,2018-12-04,1565,1595,1550,1575,696335,P05,P00P05,P10P05,U04
1704,2018-12-05,1560,1575,1530,1565,452877,K01,P00K01,P10K01,U04
1705,2018-12-06,1575,1625,1490,1525,753267,M05,K00M05,S04M05,D04
1706,2018-12-07,1545,1570,1515,1540,535491,M05,M00M05,S07M05,U04
1707,2018-12-10,1510,1530,1460,1520,389887,P05,M00P05,M10P05,D04
1708,2018-12-11,1520,1530,1425,1465,426025,M05,P00M05,S08M05,U04
1709,2018-12-12,1465,1485,1440,1480,201770,P05,M00P05,S07P05,U02
1710,2018-12-13,1480,1520,1475,1520,262370,P01,P00P01,S00P01,U04
1711,2018-12-14,1520,1665,1490,1585,1686399,P05,P00P05,P10P05,D04
1712,2018-12-17,1550,1620,1530,1575,1303111,P05,P00P05,P10P05,D04
1713,2018-12-18,1585,1585,1470,1505,775025,M01,P00M01,P10M01,D04
1714,2018-12-19,1505,1515,1430,1430,352634,M03,M00M03,S07M03,U04
1715,2018-12-20,1430,1470,1380,1410,359768,M05,M00M05,M10M05,D04
1716,2018-12-21,1405,1450,1395,1420,225435,P05,M00P05,M10P05,D04
