,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1381,2017-08-07,4115,4190,4090,4180,57268,P05,M00P05,M10P05,U03
1382,2017-08-08,4180,4225,4170,4170,38724,M04,P00M04,S02M04,U04
1383,2017-08-09,4145,4235,4100,4130,49186,M05,M00M05,S03M05,T01
1384,2017-08-10,4110,4160,4030,4080,96849,M05,M00M05,M10M05,D04
1385,2017-08-11,3965,4040,3885,3970,166022,K00,M00K00,M10K00,D04
1386,2017-08-14,3955,4010,3895,3930,71243,M05,K00M05,S08M05,U04
1387,2017-08-16,3930,3970,3870,3925,75373,M05,M00M05,S07M05,T01
1388,2017-08-17,3925,3935,3880,3895,63458,M05,M00M05,S04M05,U03
1389,2017-08-18,3875,4045,3870,3980,161431,P05,M00P05,S04P05,D04
1390,2017-08-21,3980,4085,3980,4050,122736,P03,P00P03,S02P03,T01
1391,2017-08-22,4080,4080,3995,4040,55716,M01,P00M01,P10M01,T01
1392,2017-08-23,4015,4045,3940,4000,92946,M05,M00M05,S03M05,U04
1393,2017-08-24,4040,4065,3980,4040,74159,K00,M00K00,M10K00,D04
1394,2017-08-25,4055,4135,4045,4100,80585,P05,K00P05,S04P05,T01
1395,2017-08-28,3940,4100,3940,4065,40799,P03,P00P03,P10P03,T01
1396,2017-08-29,4025,4065,3980,4015,53331,M05,P00M05,P10M05,U04
1397,2017-08-30,4015,4060,3970,4060,68409,P01,M00P01,S06P01,U04
1398,2017-08-31,4045,4095,4040,4065,45196,K00,P00K00,S02K00,U04
1399,2017-09-01,4065,4090,4045,4080,71868,K01,K00K01,P10K01,U04
1400,2017-09-04,3950,4020,3880,4005,66430,P05,K00P05,S04P05,U04
1401,2017-09-05,4030,4030,3895,3950,58793,M01,P00M01,P10M01,U02
1402,2017-09-06,3930,4280,3930,4080,363953,P03,M00P03,S07P03,D04
1403,2017-09-07,4100,4155,4060,4110,93610,K00,P00K00,S02K00,U04
1404,2017-09-08,4150,4280,4095,4170,198055,K00,K00K00,P10K00,U01
1405,2017-09-11,4185,4325,4185,4270,209416,P03,K00P03,P10P03,D04
1406,2017-09-12,4270,4350,4170,4235,115997,M05,P00M05,P10M05,U04
1407,2017-09-13,4285,4285,4190,4215,75736,M01,M00M01,S03M01,U04
1408,2017-09-14,4190,4255,4095,4155,84365,M05,M00M05,M10M05,U01
1409,2017-09-15,4135,4235,4045,4140,95658,K00,M00K00,M10K00,D04
1410,2017-09-18,4095,4140,4070,4140,88182,P01,K00P01,S08P01,U04
1411,2017-09-19,4110,4250,4110,4250,107154,P00,P00P00,P10P00,U02
1412,2017-09-20,4270,4475,4180,4400,650711,P05,P00P05,P10P05,U02
1413,2017-09-21,4425,4450,4260,4355,184161,M05,P00M05,P10M05,T01
1414,2017-09-22,4360,4425,4235,4280,185260,M05,M00M05,S03M05,D04
1415,2017-09-25,4275,4275,4155,4180,175197,M01,M00M01,M10M01,U01
1416,2017-09-26,4105,4150,4020,4050,148724,M05,M00M05,M10M05,D04
1417,2017-09-27,4050,4180,4040,4070,76208,K02,M00K02,M10K02,U02
1418,2017-09-28,4090,4400,4090,4090,910340,K02,K00K02,S00K02,U04
1419,2017-09-29,4090,4110,4015,4030,108064,M05,K00M05,S04M05,T01
1420,2017-10-10,4035,4115,3995,4040,170601,K00,M00K00,S07K00,T01
1421,2017-10-11,4040,4090,4010,4030,108846,M05,K00M05,S01M05,U02
1422,2017-10-12,4070,4135,4030,4045,244420,M05,M00M05,S04M05,U03
1423,2017-10-13,4045,4080,3975,3990,137113,M05,M00M05,S04M05,T01
1424,2017-10-16,3990,4030,3890,3945,94243,M05,M00M05,M10M05,U03
1425,2017-10-17,3910,3980,3875,3890,87621,M05,M00M05,M10M05,U04
1426,2017-10-18,3890,3915,3775,3815,115192,M05,M00M05,M10M05,T01
1427,2017-10-19,3795,3855,3740,3810,202911,K00,M00K00,M10K00,T01
1428,2017-10-20,3810,3840,3765,3825,46800,K01,K00K01,S08K01,D04
1429,2017-10-23,3830,3920,3805,3885,73408,P05,K00P05,S04P05,U04
1430,2017-10-24,3840,3925,3840,3885,47477,P03,P00P03,P10P03,D04
1431,2017-10-25,3900,3930,3860,3920,52311,P05,P00P05,P10P05,U03
1432,2017-10-26,3920,3970,3875,3885,130762,M05,P00M05,P10M05,D04
1433,2017-10-27,3860,3945,3850,3925,75697,P05,M00P05,S04P05,T01
1434,2017-10-30,3980,4000,3915,3965,98141,M05,P00M05,S02M05,U04
1435,2017-10-31,3965,4000,3945,3980,71264,K00,M00K00,S05K00,T01
1436,2017-11-01,4015,4040,3980,4025,76006,K00,K00K00,S04K00,U04
1437,2017-11-02,4025,4030,3970,3985,45650,M05,K00M05,P10M05,T01
1438,2017-11-03,4025,4025,3900,3950,79115,M01,M00M01,S04M01,T01
1439,2017-11-06,3950,3985,3885,3920,63484,M05,M00M05,M10M05,U04
1440,2017-11-07,3920,3970,3905,3945,56313,P05,M00P05,M10P05,U04
1441,2017-11-08,3945,4000,3920,4000,55968,P01,P00P01,S04P01,T01
1442,2017-11-09,4000,5200,4000,4950,16820662,P13,P00P13,P10P13,U04
1443,2017-11-10,4850,4910,4635,4725,2812092,M05,P10M05,P10M05,D04
1444,2017-11-13,4725,4800,4615,4720,1523378,M05,M00M05,S06M05,T01
1445,2017-11-14,4790,4790,4675,4740,1260727,M01,M00M01,M10M01,U02
1446,2017-11-15,4760,4770,4505,4600,1276227,M05,M00M05,M10M05,D04
1447,2017-11-16,4605,4830,4520,4720,1435870,P05,M00P05,M10P05,D04
1448,2017-11-17,4795,4810,4710,4765,999574,M05,P00M05,S01M05,U04
1449,2017-11-20,4820,5720,4765,5290,12644794,P05,M00P05,S05P05,T01
1450,2017-11-21,5290,5420,5150,5260,2569102,M05,P00M05,S01M05,U02
1451,2017-11-22,5260,5280,4895,4920,1482963,M05,M00M05,S03M05,U04
1452,2017-11-23,4900,4985,4745,4985,673144,P01,M00P01,M10P01,U04
1453,2017-11-24,4920,5120,4885,5060,869535,P05,P00P05,S00P05,U01
1454,2017-11-27,5060,5200,4995,5170,766056,P05,P00P05,P10P05,U04
1455,2017-11-28,5160,5240,4880,5030,924471,M05,P00M05,P10M05,T01
1456,2017-11-29,5060,5110,4855,4855,504319,M03,M00M03,S07M03,U04
1457,2017-11-30,5020,5520,4775,4825,6122328,M05,M00M05,M10M05,D04
1458,2017-12-01,4890,5370,4820,4920,2752582,P05,M00P05,M10P05,U04
1459,2017-12-04,4915,5160,4900,4995,851065,P05,P00P05,S01P05,D04
1460,2017-12-05,5050,5330,4960,5250,2453372,P05,P00P05,P10P05,D04
1461,2017-12-06,5180,5280,5100,5130,660629,M05,P00M05,P10M05,T01
1462,2017-12-07,5180,5200,4930,4975,474078,M05,M00M05,S06M05,U03
1463,2017-12-08,4965,5210,4885,4915,657911,M05,M00M05,M10M05,U04
1464,2017-12-11,4935,5150,4815,5080,655972,P05,M00P05,M10P05,U04
1465,2017-12-12,5120,5470,4995,5340,3569471,P05,P00P05,S01P05,U04
1466,2017-12-13,5820,6100,5240,5240,5749106,M03,P00M03,P10M03,T01
1467,2017-12-14,5240,5350,5060,5130,860827,M05,M00M05,S03M05,U03
1468,2017-12-15,5110,5120,4945,4965,634579,M05,M00M05,M10M05,D04
1469,2017-12-18,4900,5100,4880,4920,574235,K02,M00K02,M10K02,U04
1470,2017-12-19,4935,4960,4610,4700,554122,M05,K00M05,S08M05,U04
1471,2017-12-20,4660,4795,4620,4620,276476,M04,M00M04,S07M04,D04
1472,2017-12-21,4610,4725,4515,4545,292524,M05,M00M05,M10M05,T01
1473,2017-12-22,4545,4730,4515,4680,177212,P05,M00P05,M10P05,U01
1474,2017-12-26,4660,4775,4650,4650,173327,M04,P00M04,S02M04,T01
1475,2017-12-27,4650,4775,4650,4740,181786,P03,M00P03,S06P03,D04
1476,2017-12-28,4745,4850,4720,4750,308522,K02,P00K02,S02K02,U01
1477,2018-01-02,4835,5100,4780,5070,678777,P05,K00P05,P10P05,D04
1478,2018-01-03,5120,5120,4965,5050,391939,M01,P00M01,P10M01,U04
1479,2018-01-04,5060,5090,4880,4890,324551,M05,M00M05,S03M05,U04
1480,2018-01-05,4895,5050,4895,5020,220322,P03,M00P03,M10P03,U03
1481,2018-01-08,4970,5170,4890,5150,613568,P05,P00P05,S01P05,U04
1482,2018-01-09,5120,5200,4985,5040,377445,M05,P00M05,P10M05,U04
1483,2018-01-10,5090,5160,5020,5150,343055,P05,M00P05,S06P05,U01
1484,2018-01-11,5140,5230,5020,5050,444539,M05,P00M05,S01M05,T01
1485,2018-01-12,5030,5480,4995,5130,2369455,P05,M00P05,S07P05,U04
1486,2018-01-15,5270,5570,5160,5470,1622045,P05,P00P05,S00P05,U04
1487,2018-01-16,5530,5530,5290,5460,657683,M02,P00M02,P10M02,U04
1488,2018-01-17,5410,5540,5340,5440,576749,P05,M00P05,S03P05,D04
1489,2018-01-18,5430,5830,5260,5720,1701935,P05,P00P05,S08P05,U04
1490,2018-01-19,5760,6170,5290,5360,1857673,M05,P00M05,P10M05,T01
1491,2018-01-22,5350,5660,5170,5380,981261,P05,M00P05,S07P05,U04
1492,2018-01-23,5420,5610,5350,5590,795183,P05,P00P05,S00P05,U04
1493,2018-01-24,5570,5650,5420,5460,434408,M05,P00M05,P10M05,U04
1494,2018-01-25,5460,5630,5420,5630,444883,P01,M00P01,S06P01,D04
1495,2018-01-26,5700,5700,5470,5610,413512,M01,P00M01,S02M01,T01
1496,2018-01-29,5650,5650,5430,5500,389372,M01,M00M01,S03M01,U04
1497,2018-01-30,5430,5500,5280,5350,465642,M05,M00M05,M10M05,D04
1498,2018-01-31,5330,5440,5150,5200,395880,M05,M00M05,M10M05,D04
1499,2018-02-01,5240,5250,5150,5220,233119,M05,M00M05,M10M05,U02
1500,2018-02-02,5260,5290,5080,5150,263368,M05,M00M05,M10M05,D04
1501,2018-02-05,4990,5270,4940,4940,457325,M04,M00M04,M10M04,D04
1502,2018-02-06,4710,5060,4505,4980,479107,P05,M00P05,M10P05,D04
1503,2018-02-07,5110,5290,4815,4825,504561,M05,P00M05,S00M05,U04
1504,2018-02-08,4770,5220,4760,5120,570682,P05,M00P05,S03P05,D04
1505,2018-02-09,4930,5110,4915,5040,251387,P05,P00P05,S02P05,D04
1506,2018-02-12,5090,5230,5040,5130,291467,P05,P00P05,P10P05,U04
1507,2018-02-13,5180,5200,4920,4935,295024,M05,P00M05,P10M05,U04
1508,2018-02-14,5000,5040,4850,4940,195338,M05,M00M05,S07M05,U04
1509,2018-02-19,4940,5120,4910,5050,156988,P05,M00P05,M10P05,U04
1510,2018-02-20,5010,5210,4955,5080,257279,P05,P00P05,S02P05,T01
1511,2018-02-21,5080,5140,5000,5140,150954,P01,P00P01,P10P01,T01
1512,2018-02-22,5150,5390,5110,5390,772496,P01,P00P01,P10P01,T01
1513,2018-02-23,5410,7000,5380,6260,18035622,P15,P00P15,P10P15,T01
1514,2018-02-26,6400,6580,6200,6520,3916777,P05,P10P05,P10P05,U04
1515,2018-02-27,6460,6950,6270,6530,4740903,P05,P00P05,P10P05,U04
1516,2018-02-28,6650,6880,6360,6500,3927638,M05,P00M05,P10M05,D04
1517,2018-03-02,6510,6740,6000,6140,2822991,M05,M00M05,S03M05,D04
1518,2018-03-05,6180,6360,5950,5950,1783963,M03,M00M03,M10M03,U04
1519,2018-03-06,6040,6250,5880,6180,1511145,P05,M00P05,M10P05,U04
1520,2018-03-07,6140,6180,5690,5760,1074777,M05,P00M05,S01M05,U04
1521,2018-03-08,5790,6010,5780,5860,888030,P05,M00P05,S07P05,U04
1522,2018-03-09,5820,6040,5810,5900,869460,P05,P00P05,S01P05,U04
1523,2018-03-12,5950,6050,5880,6050,788345,P01,P00P01,P10P01,U04
1524,2018-03-13,6050,6150,5920,5960,804359,M05,P00M05,P10M05,U04
1525,2018-03-14,5960,6280,5860,6210,1326509,P05,M00P05,S03P05,D04
1526,2018-03-15,6190,6220,6020,6140,650693,M05,P00M05,S02M05,T01
1527,2018-03-16,6230,6300,6010,6030,664040,M05,M00M05,S06M05,T01
1528,2018-03-19,5970,6040,5830,5830,495883,M03,M00M03,M10M03,T01
1529,2018-03-20,5850,5940,5780,5900,351102,P05,M00P05,M10P05,D04
1530,2018-03-21,5930,6210,5880,5940,972562,K02,P00K02,S01K02,U03
1531,2018-03-22,5910,6150,5790,5830,816637,M05,K00M05,P10M05,T01
1532,2018-03-23,5650,6170,5490,5650,1828279,K02,M00K02,S07K02,D04
1533,2018-03-26,5560,5750,5240,5600,780639,P05,K00P05,M10P05,D04
1534,2018-03-27,5720,5750,5580,5620,405421,M05,P00M05,P10M05,U04
1535,2018-03-28,5540,5740,5510,5690,358930,P05,M00P05,S05P05,D04
1536,2018-03-29,5720,6050,5700,5950,954673,P05,P00P05,S00P05,D04
1537,2018-03-30,6020,6160,5890,5920,773961,M05,P00M05,P10M05,D04
1538,2018-04-02,6090,6090,5940,5960,636570,M01,M00M01,S03M01,U04
1539,2018-04-03,5900,6370,5860,6320,1838379,P05,M00P05,M10P05,D04
1540,2018-04-04,6500,6840,6320,6530,3768720,K00,P00K00,S02K00,U04
1541,2018-04-05,6530,6820,6460,6520,1511847,M05,K00M05,P10M05,U04
1542,2018-04-06,6490,6670,6410,6500,847876,K00,M00K00,S04K00,U04
1543,2018-04-09,6500,7190,6490,6880,4070709,P05,K00P05,S04P05,D04
1544,2018-04-10,7010,7500,6800,6890,6621124,M05,P00M05,P10M05,U04
1545,2018-04-11,7100,7100,6900,6900,1071930,M00,M00M00,S05M00,U04
1546,2018-04-12,6980,7060,6410,6450,1411242,M05,M00M05,M10M05,D04
1547,2018-04-13,6550,6650,6280,6580,616111,K01,M00K01,M10K01,U04
1548,2018-04-16,6620,7020,6590,6710,1159385,P05,K00P05,S01P05,D04
1549,2018-04-17,6740,6780,6500,6580,529064,M05,P00M05,P10M05,U04
1550,2018-04-18,6630,6760,6330,6370,596587,M05,M00M05,S07M05,U04
1551,2018-04-19,6370,6440,6000,6170,547213,M05,M00M05,M10M05,U03
1552,2018-04-20,6160,6680,6120,6650,804506,P05,M00P05,M10P05,D04
1553,2018-04-23,6740,6990,6580,6990,1659748,P01,P00P01,S02P01,D04
1554,2018-04-24,7040,7340,7030,7120,2014333,P05,P00P05,P10P05,T01
1555,2018-04-25,6990,7190,6480,6640,1582213,M05,P00M05,P10M05,D04
1556,2018-04-26,6650,6820,6530,6610,760122,M05,M00M05,S07M05,T01
1557,2018-04-27,6650,6840,6450,6770,826680,P05,M00P05,M10P05,U04
1558,2018-04-30,6770,6770,6320,6460,748047,M01,P00M01,S01M01,T01
1559,2018-05-02,6400,6530,6160,6300,403977,M05,M00M05,S07M05,U04
1560,2018-05-03,6310,6450,6220,6320,278183,K00,M00K00,M10K00,D04
1561,2018-05-04,6300,6670,6170,6560,469346,P05,K00P05,S01P05,T01
1562,2018-05-08,6560,7320,6560,6800,2279584,P04,P00P04,P10P04,U04
1563,2018-05-09,6790,7020,6490,7020,685599,P01,P00P01,P10P01,T01
1564,2018-05-10,7100,7230,6870,7150,638098,P05,P00P05,P10P05,U04
1565,2018-05-11,7150,7500,7080,7490,1575946,P05,P00P05,P10P05,U04
1566,2018-05-14,7640,7990,7050,7990,1573076,P01,P00P01,P10P01,T01
1567,2018-05-15,8150,10200,7930,8400,9361964,P05,P00P05,P10P05,U02
1568,2018-05-16,8010,8160,7210,7350,2261538,M05,P00M05,P10M05,D04
1569,2018-05-17,7300,8190,7270,7740,2199819,P05,M00P05,S07P05,U04
1570,2018-05-18,7570,8340,7570,8180,1657192,P03,P00P03,S00P03,T01
1571,2018-05-21,8180,8790,7680,7840,2327458,M05,P00M05,P10M05,D04
1572,2018-05-23,7770,8150,7100,7360,3149039,M05,M00M05,S03M05,T01
1573,2018-05-24,7350,7350,6790,7050,1555057,M01,M00M01,M10M01,U04
1574,2018-05-25,6880,7480,6850,7310,1335077,P05,M00P05,M10P05,T01
1575,2018-05-28,7170,7260,7000,7070,955319,M05,P00M05,S00M05,T01
1576,2018-05-29,7060,7290,7030,7030,697783,M04,M00M04,S06M04,U02
1577,2018-05-30,7060,7100,6800,6890,417552,M05,M00M05,M10M05,D04
1578,2018-05-31,6810,7310,6780,6980,944059,P05,M00P05,M10P05,U04
1579,2018-06-01,7050,7200,6930,6980,476756,M05,P00M05,S00M05,T01
1580,2018-06-04,7110,7220,6880,6900,610543,M05,M00M05,S03M05,U04
1581,2018-06-05,6870,6970,6620,6630,464522,M05,M00M05,M10M05,U04
1582,2018-06-07,6620,6940,6560,6740,426629,P05,M00P05,M10P05,U04
1583,2018-06-08,6820,6820,6260,6360,829747,M01,P00M01,S00M01,D04
1584,2018-06-11,6380,6400,6180,6180,386138,M03,M00M03,S07M03,U02
1585,2018-06-12,6160,6270,6000,6160,389100,K00,M00K00,M10K00,U03
1586,2018-06-14,6160,6200,5940,6150,286187,M05,K00M05,M10M05,T01
1587,2018-06-15,6130,6140,5990,6050,316584,M05,M00M05,S04M05,U04
1588,2018-06-18,5960,6010,5550,5590,645742,M05,M00M05,M10M05,T01
1589,2018-06-19,5550,5780,5310,5320,352619,M05,M00M05,M10M05,T01
1590,2018-06-20,5300,5630,5300,5520,377132,P03,M00P03,M10P03,D04
1591,2018-06-21,5520,5680,5390,5500,210225,M05,P00M05,S00M05,U04
1592,2018-06-22,5500,5530,5250,5280,307957,M05,M00M05,S03M05,D04
1593,2018-06-25,5230,5530,5220,5530,267171,P01,M00P01,M10P01,T01
1594,2018-06-26,5370,5740,5330,5710,361782,P05,P00P05,S02P05,D04
1595,2018-06-27,5670,5780,5450,5530,351284,M05,P00M05,P10M05,U04
1596,2018-06-28,5430,5500,5240,5370,248995,M05,M00M05,S06M05,D04
1597,2018-06-29,5300,5450,5100,5390,228292,P05,M00P05,M10P05,U04
1598,2018-07-02,5310,5440,5190,5220,224010,M05,P00M05,S00M05,U01
1599,2018-07-03,5140,5450,5140,5420,336012,P03,M00P03,S07P03,U04
1600,2018-07-04,5420,5740,5400,5700,338556,P05,P00P05,S02P05,U04
1601,2018-07-05,5760,6000,5580,5650,397667,M05,P00M05,P10M05,D04
1602,2018-07-06,5660,5740,5460,5670,265638,K00,M00K00,S03K00,U04
1603,2018-07-09,5590,5780,5520,5600,150546,K00,K00K00,S01K00,U04
1604,2018-07-10,5590,6100,5590,6010,482095,P03,K00P03,P10P03,U04
1605,2018-07-11,6090,6090,5700,5760,376746,M01,P00M01,P10M01,U01
1606,2018-07-12,5750,6150,5690,6150,464280,P01,M00P01,S03P01,D04
1607,2018-07-13,6030,6140,5980,6090,180093,P05,P00P05,S02P05,U04
1608,2018-07-16,6110,6110,5970,6000,124371,M01,P00M01,P10M01,T01
1609,2018-07-17,5970,6020,5810,5920,179098,M05,M00M05,S07M05,T01
1610,2018-07-18,5930,5970,5650,5720,172632,M05,M00M05,M10M05,U04
1611,2018-07-19,5660,5730,5500,5600,126150,M05,M00M05,M10M05,T01
1612,2018-07-20,5610,6060,5610,5690,309310,P04,M00P04,M10P04,D04
1613,2018-07-23,5690,5780,5250,5300,298004,M05,P00M05,S01M05,T01
1614,2018-07-24,5220,5570,5170,5300,298823,P05,M00P05,S07P05,U04
1615,2018-07-25,5300,5360,5070,5070,366669,M03,P00M03,S08M03,T01
1616,2018-07-26,5120,6080,5070,5560,2741960,P05,M00P05,S07P05,U04
1617,2018-07-27,5440,5700,5400,5660,561777,P05,P00P05,S01P05,D04
1618,2018-07-30,5610,5740,5460,5650,204545,P05,P00P05,P10P05,D04
1619,2018-07-31,5580,5780,5580,5600,220639,K02,P00K02,P10K02,D04
1620,2018-08-01,5620,5880,5620,5870,338654,P03,K00P03,P10P03,U04
1621,2018-08-02,5930,5960,5730,5760,302960,M05,P00M05,P10M05,U04
1622,2018-08-03,5760,5870,5690,5790,141163,P05,M00P05,S03P05,U04
1623,2018-08-06,5750,5830,5630,5630,140025,M03,P00M03,S00M03,U02
1624,2018-08-07,5700,6260,5700,6130,2937188,P03,M00P03,S07P03,U04
1625,2018-08-08,6090,6190,6010,6130,477313,P05,P00P05,S01P05,U04
1626,2018-08-09,6700,7000,6160,6160,3983361,M03,P00M03,P10M03,U01
1627,2018-08-10,6170,6250,6050,6100,457857,M05,M00M05,S05M05,U01
1628,2018-08-13,6150,6550,6130,6550,1754305,P01,M00P01,M10P01,D04
1629,2018-08-14,6480,6660,6350,6460,754425,M05,P00M05,S01M05,T01
1630,2018-08-16,6350,6480,6130,6130,571471,M03,M00M03,S06M03,D04
1631,2018-08-17,6140,6350,6140,6280,386698,P03,M00P03,M10P03,U04
1632,2018-08-20,6270,6560,6250,6370,863034,P05,P00P05,S01P05,U02
1633,2018-08-21,6320,6550,6320,6400,452996,P03,P00P03,P10P03,U01
1634,2018-08-22,6440,6480,6270,6300,314256,M05,P00M05,P10M05,U04
1635,2018-08-23,6300,6480,6230,6290,336573,M05,M00M05,S07M05,U04
1636,2018-08-24,6340,6460,6240,6450,356651,P05,M00P05,M10P05,T01
1637,2018-08-27,6490,6690,6410,6450,965606,M05,P00M05,S01M05,U04
1638,2018-08-28,6470,6610,6360,6520,630934,P05,M00P05,S03P05,U04
1639,2018-08-29,6670,6800,6550,6560,939100,M05,P00M05,S01M05,U02
1640,2018-08-30,6560,6590,6440,6460,310703,M05,M00M05,S05M05,U04
1641,2018-08-31,6410,6580,6410,6500,329668,P03,M00P03,M10P03,T01
1642,2018-09-03,6470,6550,6450,6510,233193,P05,P00P05,S00P05,T01
1643,2018-09-04,6550,6590,6420,6460,260051,M05,P00M05,P10M05,U03
1644,2018-09-05,6470,6550,6410,6460,286809,M05,M00M05,S07M05,T01
1645,2018-09-06,6500,6520,6190,6240,872764,M05,M00M05,M10M05,D04
1646,2018-09-07,6230,6260,6060,6130,314441,M05,M00M05,M10M05,D04
1647,2018-09-10,6130,6330,6130,6210,387239,P03,M00P03,M10P03,T01
1648,2018-09-11,6200,6320,6100,6270,168016,P05,P00P05,S00P05,U03
1649,2018-09-12,6270,6330,6140,6260,254873,M05,P00M05,P10M05,U04
1650,2018-09-13,6260,6320,6180,6230,150366,M05,M00M05,S03M05,T01
1651,2018-09-14,6290,6400,6200,6380,243494,P05,M00P05,S04P05,U04
1652,2018-09-17,6380,6410,6120,6190,212652,M05,P00M05,S01M05,T01
1653,2018-09-18,6130,6270,6120,6240,153193,P05,M00P05,S07P05,D04
1654,2018-09-19,6240,6300,6080,6100,208299,M05,P00M05,S00M05,U04
1655,2018-09-20,6100,6270,6030,6030,333053,M04,M00M04,S07M04,T01
1656,2018-09-21,6050,6140,6000,6090,193200,P05,M00P05,M10P05,U04
1657,2018-09-27,6090,6110,6000,6090,119634,K01,P00K01,S01K01,T01
1658,2018-09-28,6150,6380,6000,6110,797003,M05,K00M05,S04M05,U04
1659,2018-10-01,6110,6150,5970,6030,186341,M05,M00M05,S04M05,U01
1660,2018-10-02,6000,6100,5710,5750,287256,M05,M00M05,M10M05,T01
1661,2018-10-04,5730,5820,5550,5680,121580,M05,M00M05,M10M05,U04
1662,2018-10-05,5570,5670,5400,5590,224461,K00,M00K00,M10K00,D04
1663,2018-10-08,5530,5660,5520,5560,80239,P05,K00P05,S08P05,D04
1664,2018-10-10,5560,5560,5300,5330,210771,M01,P00M01,P10M01,T01
1665,2018-10-11,5050,5270,4850,4875,398281,M05,M00M05,S07M05,D04
1666,2018-10-12,4700,5110,4700,5090,235464,P03,M00P03,M10P03,D04
1667,2018-10-15,5050,5160,4985,5090,83350,P05,P00P05,S02P05,U04
1668,2018-10-16,5080,5410,5080,5220,141667,P03,P00P03,P10P03,D04
1669,2018-10-17,5240,5340,5160,5210,100797,M05,P00M05,P10M05,U04
1670,2018-10-18,5210,5400,5130,5170,153258,M05,M00M05,S03M05,T01
1671,2018-10-19,5130,5240,5080,5220,87420,P05,M00P05,M10P05,D04
1672,2018-10-22,5220,5230,5140,5220,74521,K01,P00K01,S02K01,D04
1673,2018-10-23,5220,5220,4970,5040,149505,M01,K00M01,P10M01,U03
1674,2018-10-24,5050,5070,4720,4780,195807,M05,M00M05,S07M05,D04
1675,2018-10-25,4595,4745,4380,4410,339329,M05,M00M05,M10M05,D04
1676,2018-10-26,4415,4730,4115,4190,293272,M05,M00M05,M10M05,U04
1677,2018-10-29,4105,4320,3730,3895,219165,M05,M00M05,M10M05,D04
1678,2018-10-30,3705,4050,3705,4000,258965,P03,M00P03,M10P03,D04
1679,2018-10-31,4040,4325,4040,4085,196354,P04,P00P04,S00P04,U04
1680,2018-11-01,4110,4265,4110,4150,111279,P04,P00P04,P10P04,U04
1681,2018-11-02,4175,4475,4175,4390,152355,P03,P00P03,P10P03,U04
1682,2018-11-05,4345,4630,4300,4490,231686,P05,P00P05,P10P05,D04
1683,2018-11-06,4490,4575,4430,4450,72255,M05,P00M05,P10M05,D04
1684,2018-11-07,4500,4550,4310,4380,79054,M05,M00M05,S03M05,U04
1685,2018-11-08,4435,4965,4435,4750,437935,P03,M00P03,M10P03,U04
1686,2018-11-09,4810,5560,4810,5330,1387384,P13,P00P13,S01P13,D04
1687,2018-11-12,5240,5370,5090,5120,183360,M05,P10M05,P10M05,D04
1688,2018-11-13,4970,5140,4970,5100,121429,P03,M00P03,S06P03,D04
1689,2018-11-14,5050,5070,4930,4930,147334,M03,P00M03,S08M03,T01
1690,2018-11-15,4950,5010,4825,5010,104222,P02,M00P02,S07P02,D04
1691,2018-11-16,5010,5490,5010,5440,434635,P03,P00P03,S01P03,U04
1692,2018-11-19,5410,5600,5310,5370,147772,M05,P00M05,P10M05,T01
1693,2018-11-20,5280,5540,5260,5380,147535,P05,M00P05,S06P05,D04
1694,2018-11-21,5300,5380,5250,5320,116530,K00,P00K00,S00K00,D04
1695,2018-11-22,5360,5370,5230,5290,86342,M05,K00M05,P10M05,D04
1696,2018-11-23,5280,5520,5280,5480,210742,P03,M00P03,S07P03,U04
1697,2018-11-26,5950,5950,5650,5800,401353,M01,P00M01,S02M01,D04
1698,2018-11-27,5950,5950,5740,5860,173076,M01,M00M01,S05M01,U04
1699,2018-11-28,5830,5920,5760,5850,113834,K00,M00K00,M10K00,T01
1700,2018-11-29,5880,6150,5880,6010,353229,P03,K00P03,S08P03,U04
1701,2018-11-30,5930,6110,5910,5940,108418,K02,P00K02,P10K02,T01
1702,2018-12-03,6000,6130,5940,6120,126425,P05,K00P05,P10P05,U04
1703,2018-12-04,6070,6450,6070,6450,595814,P00,P00P00,P10P00,U04
1704,2018-12-05,6360,6760,6220,6640,877665,P05,P00P05,P10P05,U04
1705,2018-12-06,6660,6810,5980,6220,662089,M05,P00M05,P10M05,D04
1706,2018-12-07,6230,6490,5560,5560,1413213,M13,M00M13,S07M13,U04
1707,2018-12-10,5360,5900,5300,5770,541403,P05,M10P05,M10P05,D04
1708,2018-12-11,5960,6550,5910,5990,1121935,P05,P00P05,S00P05,U04
1709,2018-12-12,6030,6200,6000,6140,208610,P05,P00P05,P10P05,U02
1710,2018-12-13,6120,6310,6070,6120,260606,K02,P00K02,P10K02,U04
1711,2018-12-14,6100,6160,6000,6140,98038,P05,K00P05,P10P05,D04
1712,2018-12-17,6180,6210,5600,6160,328737,M05,P00M05,S04M05,D04
1713,2018-12-18,6150,6410,6050,6300,358875,P05,M00P05,S05P05,D04
1714,2018-12-19,6290,6360,5870,5990,264245,M05,P00M05,S02M05,U04
1715,2018-12-20,5860,6160,5840,5850,259132,M05,M00M05,S07M05,D04
1716,2018-12-21,5740,5840,5560,5740,330498,K00,M00K00,M10K00,D04
1717,2018-12-24,5680,5790,5590,5670,116310,M05,K00M05,M10M05,D04
1718,2018-12-26,5530,5630,5410,5490,157018,M05,M00M05,S07M05,D04
1719,2018-12-27,5760,5760,5330,5580,101759,M01,M00M01,M10M01,U04
