,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1386,2017-08-14,4425,4430,4280,4365,85123,M05,P00M05,S08M05,U04
1387,2017-08-16,4600,4795,4520,4705,174865,P05,M00P05,S07P05,T01
1388,2017-08-17,4630,5080,4600,5010,313508,P05,P00P05,S01P05,U03
1389,2017-08-18,4950,5080,4920,5040,93659,P05,P00P05,P10P05,D04
1390,2017-08-21,5040,5060,4930,5020,51161,M05,P00M05,P10M05,T01
1391,2017-08-22,5020,5130,4965,5050,85959,P05,M00P05,S03P05,T01
1392,2017-08-23,5050,5100,4865,4865,73300,M03,P00M03,S04M03,U04
1393,2017-08-24,4865,5100,4860,5090,112038,P05,M00P05,S07P05,D04
1394,2017-08-25,5090,5430,5030,5260,431827,P05,P00P05,S02P05,T01
1395,2017-08-28,5270,5400,5020,5020,153437,M03,P00M03,P10M03,T01
1396,2017-08-29,5040,5090,4985,5090,99296,P01,M00P01,S07P01,U04
1397,2017-08-30,5120,5120,4950,5030,91459,M01,P00M01,S01M01,U04
1398,2017-08-31,5030,5050,4945,5010,67496,M05,M00M05,S07M05,U04
1399,2017-09-01,5010,5050,4925,4980,50814,M05,M00M05,M10M05,U04
1400,2017-09-04,4795,4960,4770,4885,98547,P05,M00P05,S04P05,U04
1401,2017-09-05,4885,4885,4765,4795,89609,M01,P00M01,S08M01,U02
1402,2017-09-06,4750,4875,4750,4795,40637,P03,M00P03,S07P03,D04
1403,2017-09-07,4795,4940,4795,4920,40086,P03,P00P03,S08P03,U04
1404,2017-09-08,4920,4920,4765,4800,42969,M01,P00M01,P10M01,U01
1405,2017-09-11,4805,4835,4755,4765,43798,M05,M00M05,S03M05,D04
1406,2017-09-12,4765,4925,4765,4890,58348,P03,M00P03,M10P03,U04
1407,2017-09-13,4905,5290,4905,5200,303488,P03,P00P03,S02P03,U04
1408,2017-09-14,5200,5400,5090,5350,254071,P05,P00P05,P10P05,U01
1409,2017-09-15,5290,5500,5120,5490,142997,P05,P00P05,P10P05,D04
1410,2017-09-18,5350,5440,5190,5350,268327,K00,P00K00,P10K00,U04
1411,2017-09-19,5350,5350,5120,5220,99645,M01,K00M01,P10M01,U02
1412,2017-09-20,5250,5270,5020,5030,92274,M05,M00M05,S07M05,U02
1413,2017-09-21,5030,5080,4905,4990,77823,M05,M00M05,M10M05,T01
1414,2017-09-22,4950,5030,4745,4750,99397,M05,M00M05,M10M05,D04
1415,2017-09-25,4720,4855,4635,4710,62190,M05,M00M05,M10M05,U01
1416,2017-09-26,4740,4740,4605,4700,56617,M02,M00M02,M10M02,D04
1417,2017-09-27,4740,4785,4645,4700,35858,M05,M00M05,S04M05,U02
1418,2017-09-28,4705,4760,4635,4700,53313,M05,M00M05,S04M05,U04
1419,2017-09-29,4700,4760,4675,4760,28016,P01,M00P01,S04P01,T01
1420,2017-10-10,4775,4785,4700,4740,53426,M05,P00M05,S02M05,T01
1421,2017-10-11,4735,4850,4735,4850,34764,P00,M00P00,S03P00,U02
1422,2017-10-12,4850,4920,4815,4835,38086,M05,P00M05,S02M05,U03
1423,2017-10-13,4835,4835,4705,4755,48948,M01,M00M01,S03M01,T01
1424,2017-10-16,4755,4760,4685,4710,34793,M05,M00M05,M10M05,U03
1425,2017-10-17,4710,4755,4685,4720,23329,K00,M00K00,M10K00,U04
1426,2017-10-18,4720,4765,4590,4640,52364,M05,K00M05,S04M05,T01
1427,2017-10-19,4625,4680,4530,4580,49909,M05,M00M05,S07M05,T01
1428,2017-10-20,4570,4670,4515,4670,28282,P01,M00P01,M10P01,D04
1429,2017-10-23,4720,4720,4555,4590,37079,M01,P00M01,S02M01,U04
1430,2017-10-24,4650,4730,4580,4730,43699,P01,M00P01,S03P01,D04
1431,2017-10-25,4780,4920,4745,4890,58425,P05,P00P05,S01P05,U03
1432,2017-10-26,4850,4925,4800,4895,46874,P05,P00P05,P10P05,D04
1433,2017-10-27,4895,4935,4810,4880,31938,M05,P00M05,P10M05,T01
1434,2017-10-30,4925,4925,4585,4885,50698,M02,M00M02,S04M02,U04
1435,2017-10-31,4950,5110,4900,5080,130992,P05,M00P05,S04P05,T01
1436,2017-11-01,5090,5150,4995,5080,60255,M05,P00M05,S01M05,U04
1437,2017-11-02,5060,5080,4975,4990,43027,M05,M00M05,S03M05,T01
1438,2017-11-03,5040,5040,4960,5000,10532,M01,M00M01,M10M01,T01
1439,2017-11-06,4965,5160,4875,5100,62326,P05,M00P05,M10P05,U04
1440,2017-11-07,5050,5140,5030,5120,45212,P05,P00P05,S02P05,U04
1441,2017-11-08,5120,5370,5100,5370,266951,P01,P00P01,P10P01,T01
1442,2017-11-09,5320,5400,5230,5280,60240,M05,P00M05,P10M05,U04
1443,2017-11-10,5280,5440,5220,5440,140804,P01,M00P01,S06P01,D04
1444,2017-11-13,5380,5610,5370,5600,211369,P05,P00P05,S02P05,T01
1445,2017-11-14,5560,5700,5490,5700,152343,P01,P00P01,P10P01,U02
1446,2017-11-15,5800,5800,5220,5290,312888,M01,P00M01,P10M01,D04
1447,2017-11-16,5290,5320,5060,5100,175349,M05,M00M05,S07M05,D04
1448,2017-11-17,5100,5220,5020,5060,125024,M05,M00M05,M10M05,U04
1449,2017-11-20,5060,5150,5020,5150,80323,P01,M00P01,M10P01,T01
1450,2017-11-21,5160,5230,4950,5010,229216,M05,P00M05,S02M05,U02
1451,2017-11-22,5010,5170,4935,5120,100422,P05,M00P05,S07P05,U04
1452,2017-11-23,5120,5390,5120,5360,120776,P03,P00P03,S00P03,U04
1453,2017-11-24,5370,5420,5200,5280,135457,M05,P00M05,P10M05,U01
1454,2017-11-27,5300,5360,5180,5290,120852,M05,M00M05,S03M05,U04
1455,2017-11-28,5250,5330,5170,5170,95224,M03,M00M03,M10M03,T01
1456,2017-11-29,5200,5250,5050,5250,67399,P02,M00P02,M10P02,U04
1457,2017-11-30,5250,5260,5130,5260,37679,K01,P00K01,S01K01,D04
1458,2017-12-01,5310,5310,5160,5250,138755,M01,K00M01,P10M01,U04
1459,2017-12-04,5280,5280,5160,5240,78478,M02,M00M02,S07M02,D04
1460,2017-12-05,5190,5270,5090,5180,63362,M05,M00M05,M10M05,D04
1461,2017-12-06,5180,5290,5140,5180,92478,K00,M00K00,M10K00,T01
1462,2017-12-07,5180,5230,5110,5200,47889,K00,K00K00,S04K00,U03
1463,2017-12-08,5220,5540,5160,5470,271695,P05,K00P05,S04P05,U04
1464,2017-12-11,5470,5650,5370,5480,202548,K00,P00K00,P10K00,U04
1465,2017-12-12,5480,5540,5380,5480,92676,K00,K00K00,P10K00,U04
1466,2017-12-13,5500,5600,5480,5550,139340,P05,K00P05,S04P05,T01
1467,2017-12-14,5540,5730,5540,5600,213381,P04,P00P04,P10P04,U03
1468,2017-12-15,5550,5650,5490,5590,109716,P05,P00P05,P10P05,D04
1469,2017-12-18,5590,5740,5500,5700,115844,P05,P00P05,P10P05,U04
1470,2017-12-19,5750,5750,5420,5470,206527,M01,P00M01,P10M01,U04
1471,2017-12-20,5470,5610,5420,5580,58795,P05,M00P05,S07P05,D04
1472,2017-12-21,5560,5630,5350,5500,83181,M05,P00M05,S00M05,T01
1473,2017-12-22,5500,5530,5350,5350,83637,M03,M00M03,S06M03,U01
1474,2017-12-26,5350,5410,5280,5380,86440,P05,M00P05,M10P05,T01
1475,2017-12-27,5380,5430,5270,5380,58021,K00,P00K00,S00K00,D04
1476,2017-12-28,5380,5620,5380,5600,79147,P03,K00P03,S04P03,U01
1477,2018-01-02,5600,5680,5530,5640,95035,P05,P00P05,P10P05,D04
1478,2018-01-03,5640,5690,5500,5670,110251,P05,P00P05,P10P05,U04
1479,2018-01-04,5670,6140,5650,5670,540335,K02,P00K02,P10K02,U04
1480,2018-01-05,5710,5950,5600,5940,198577,P05,K00P05,S04P05,U03
1481,2018-01-08,6010,6150,5800,5870,169084,M05,P00M05,P10M05,U04
1482,2018-01-09,5840,6080,5820,6060,214640,P05,M00P05,S03P05,U04
1483,2018-01-10,6060,6490,6030,6380,437692,P05,P00P05,S02P05,U01
1484,2018-01-11,6410,6720,5950,6200,440513,M05,P00M05,P10M05,T01
1485,2018-01-12,6160,6260,5950,6150,168596,M05,M00M05,S03M05,U04
1486,2018-01-15,6190,6450,6000,6090,169677,M05,M00M05,M10M05,U04
1487,2018-01-16,6090,6160,5970,6150,94815,P05,M00P05,M10P05,U04
1488,2018-01-17,6170,6290,5900,5960,148109,M05,P00M05,S00M05,D04
1489,2018-01-18,5960,6180,5960,6080,59983,P03,M00P03,S07P03,U04
1490,2018-01-19,6030,6320,5970,6210,127000,P05,P00P05,S00P05,T01
1491,2018-01-22,6260,6300,6120,6220,69376,M05,P00M05,P10M05,U04
1492,2018-01-23,6220,6270,6030,6200,69521,M05,M00M05,S05M05,U04
1493,2018-01-24,6200,6220,6060,6160,46270,M05,M00M05,S04M05,U04
1494,2018-01-25,6160,6190,6000,6130,59708,M05,M00M05,S04M05,D04
1495,2018-01-26,6080,6270,6030,6150,114694,P05,M00P05,M10P05,T01
1496,2018-01-29,6140,6490,6100,6480,253375,P05,P00P05,S00P05,U04
1497,2018-01-30,6470,6470,6260,6430,110176,M02,P00M02,P10M02,D04
1498,2018-01-31,6400,6550,6250,6250,123045,M03,M00M03,S06M03,D04
1499,2018-02-01,6270,6380,6180,6330,83879,P05,M00P05,M10P05,U02
1500,2018-02-02,6310,6400,6060,6090,140601,M05,P00M05,S01M05,D04
1501,2018-02-05,5940,5940,5600,5740,175199,M01,M00M01,S07M01,D04
1502,2018-02-06,5500,5770,5430,5700,194897,P05,M00P05,M10P05,D04
1503,2018-02-07,5840,5840,5560,5560,143686,M00,P00M00,S08M00,U04
1504,2018-02-08,5540,5760,5540,5720,75015,P03,M00P03,S03P03,D04
1505,2018-02-09,5530,5630,5500,5610,66162,P05,P00P05,S00P05,D04
1506,2018-02-12,5650,5760,5600,5760,47449,P01,P00P01,P10P01,U04
1507,2018-02-13,5750,5820,5620,5800,65328,P05,P00P05,P10P05,U04
1508,2018-02-14,5750,5830,5720,5830,31378,P01,P00P01,P10P01,U04
1509,2018-02-19,5900,5910,5780,5800,51269,M05,P00M05,P10M05,U04
1510,2018-02-20,5800,5860,5720,5760,26262,M05,M00M05,S03M05,T01
1511,2018-02-21,5760,5870,5720,5800,65595,P05,M00P05,M10P05,T01
1512,2018-02-22,5830,5840,5690,5780,38082,M05,P00M05,S04M05,T01
1513,2018-02-23,5740,5830,5720,5790,41224,P05,M00P05,S03P05,T01
1514,2018-02-26,5750,5780,5540,5580,101013,M05,P00M05,S00M05,U04
1515,2018-02-27,5650,5670,5400,5580,83724,M05,M00M05,S07M05,U04
1516,2018-02-28,5570,5600,5350,5570,94048,K01,M00K01,M10K01,D04
1517,2018-03-02,5540,5570,5380,5570,40047,P02,K00P02,M10P02,D04
1518,2018-03-05,5460,5540,5240,5240,140001,M03,P00M03,S04M03,U04
1519,2018-03-06,5280,5420,5280,5330,41593,P03,M00P03,S07P03,U04
1520,2018-03-07,5330,5470,5290,5290,28342,M04,P00M04,S01M04,U04
1521,2018-03-08,5270,5320,5080,5150,160868,M05,M00M05,S04M05,U04
1522,2018-03-09,5150,5330,5100,5330,90146,P01,M00P01,M10P01,U04
1523,2018-03-12,5380,5410,5240,5370,62641,M05,P00M05,S02M05,U04
1524,2018-03-13,5330,5460,5300,5330,47015,K02,M00K02,S05K02,U04
1525,2018-03-14,5360,5390,5270,5340,23674,M05,K00M05,S04M05,D04
1526,2018-03-15,5340,5540,5310,5440,42969,P05,M00P05,S04P05,T01
1527,2018-03-16,5440,5440,5280,5300,35331,M01,P00M01,S02M01,T01
1528,2018-03-19,5250,5320,5200,5260,41167,K00,M00K00,S07K00,T01
1529,2018-03-20,5260,5300,5150,5250,25583,M05,K00M05,S08M05,D04
1530,2018-03-21,5230,5260,5080,5100,63710,M05,M00M05,S04M05,U03
1531,2018-03-22,5110,5180,5080,5110,38814,K00,M00K00,M10K00,T01
1532,2018-03-23,5080,5110,4930,5040,65751,M05,K00M05,M10M05,D04
1533,2018-03-26,4990,5060,4845,5060,78355,P02,M00P02,S07P02,D04
1534,2018-03-27,5100,5140,5020,5090,45740,M05,P00M05,S00M05,U04
1535,2018-03-28,5090,5090,4980,5070,27982,M02,M00M02,S05M02,D04
1536,2018-03-29,5070,5120,4985,5040,40391,M05,M00M05,S04M05,D04
1537,2018-03-30,5020,5150,5000,5080,33640,P05,M00P05,S04P05,D04
1538,2018-04-02,5050,5110,4990,5080,49291,P05,P00P05,S02P05,U04
1539,2018-04-03,5000,5070,4945,4980,46968,M05,P00M05,P10M05,D04
1540,2018-04-04,4980,4980,4675,4675,139385,M00,M00M00,S07M00,U04
1541,2018-04-05,4645,4795,4645,4740,44007,P03,M00P03,M10P03,U04
1542,2018-04-06,4740,4800,4500,4625,124820,M05,P00M05,S00M05,U04
1543,2018-04-09,4580,4690,4570,4660,48722,P05,M00P05,S07P05,D04
1544,2018-04-10,4610,4700,4590,4675,38816,P05,P00P05,S00P05,U04
1545,2018-04-11,4675,4745,4635,4730,57172,P05,P00P05,P10P05,U04
1546,2018-04-12,4730,4775,4675,4725,18839,M05,P00M05,P10M05,D04
1547,2018-04-13,4730,4770,4610,4690,54035,M05,M00M05,S03M05,U04
1548,2018-04-16,4750,4830,4680,4810,33209,P05,M00P05,S04P05,D04
1549,2018-04-17,4905,4905,4760,4815,33586,M01,P00M01,S01M01,U04
1550,2018-04-18,4785,4865,4725,4750,32651,M05,M00M05,S05M05,U04
1551,2018-04-19,4735,4780,4685,4715,43985,M05,M00M05,M10M05,U03
1552,2018-04-20,4720,4770,4665,4665,40614,M03,M00M03,M10M03,D04
1553,2018-04-23,4670,4680,4530,4615,113192,M05,M00M05,M10M05,D04
1554,2018-04-24,4570,4625,4570,4570,33350,K02,M00K02,M10K02,T01
1555,2018-04-25,4575,4605,4520,4565,42135,M05,K00M05,M10M05,D04
1556,2018-04-26,4590,4590,4500,4510,76191,M01,M00M01,S04M01,T01
1557,2018-04-27,4540,4545,4400,4485,85667,M05,M00M05,M10M05,U04
1558,2018-04-30,4410,4450,4265,4360,209632,M05,M00M05,M10M05,T01
1559,2018-05-02,4305,4415,4280,4385,103159,P05,M00P05,M10P05,U04
1560,2018-05-03,4375,4525,4335,4475,76631,P05,P00P05,S00P05,D04
1561,2018-05-04,4430,4495,4385,4420,26544,M05,P00M05,P10M05,T01
1562,2018-05-08,4485,4485,4280,4310,107005,M01,M00M01,S06M01,U04
1563,2018-05-09,4310,4385,4190,4300,61370,M05,M00M05,M10M05,T01
1564,2018-05-10,4350,4350,4280,4305,27143,M01,M00M01,M10M01,U04
1565,2018-05-11,4305,4395,4305,4370,26761,P03,M00P03,M10P03,U04
1566,2018-05-14,4370,4380,4325,4340,21633,M05,P00M05,S02M05,T01
1567,2018-05-15,4330,4380,4270,4300,34445,M05,M00M05,S03M05,U02
1568,2018-05-16,4300,4300,4050,4120,105577,M01,M00M01,M10M01,D04
1569,2018-05-17,4120,4200,4075,4125,35566,K00,M00K00,M10K00,U04
1570,2018-05-18,4150,4170,4060,4090,45130,M05,K00M05,S00M05,T01
1571,2018-05-21,4090,4110,4070,4070,36808,M03,M00M03,S07M03,D04
1572,2018-05-23,4255,4500,4070,4175,160676,M05,M00M05,M10M05,T01
1573,2018-05-24,4125,4185,4000,4030,67090,M05,M00M05,M10M05,U04
1574,2018-05-25,3970,4005,3890,3935,80886,M05,M00M05,M10M05,T01
1575,2018-05-28,3945,4000,3930,4000,40491,P01,M00P01,M10P01,T01
1576,2018-05-29,4000,4070,3970,4060,26301,P05,P00P05,S01P05,U02
1577,2018-05-30,4060,4060,3865,3935,161107,M01,P00M01,P10M01,D04
1578,2018-05-31,3935,4030,3935,3990,29982,P03,M00P03,S07P03,U04
1579,2018-06-01,3990,4045,3935,3970,26993,M05,P00M05,S00M05,T01
1580,2018-06-04,4010,4160,3975,4020,30276,K02,M00K02,S03K02,U04
1581,2018-06-05,4030,4150,4015,4120,90136,P05,K00P05,S01P05,U04
1582,2018-06-07,4150,4240,4140,4200,84864,P05,P00P05,P10P05,U04
1583,2018-06-08,4205,4240,4185,4220,39073,K00,P00K00,P10K00,D04
1584,2018-06-11,4165,4205,4090,4095,45245,M05,K00M05,P10M05,U02
1585,2018-06-12,4150,4175,4020,4070,37014,M05,M00M05,S07M05,U03
1586,2018-06-14,4140,4140,3930,3970,65711,M01,M00M01,M10M01,T01
1587,2018-06-15,4000,4000,3900,3955,40639,M01,M00M01,M10M01,U04
1588,2018-06-18,4020,4020,3790,3805,64890,M01,M00M01,M10M01,T01
1589,2018-06-19,3830,3865,3665,3670,96925,M05,M00M05,M10M05,T01
1590,2018-06-20,3670,3770,3650,3685,33810,K00,M00K00,M10K00,D04
1591,2018-06-21,3700,3745,3570,3630,54565,M05,K00M05,S00M05,U04
1592,2018-06-22,3670,3670,3520,3620,61118,M02,M00M02,S07M02,D04
1593,2018-06-25,3695,3695,3570,3610,45574,M01,M00M01,M10M01,T01
1594,2018-06-26,3600,3715,3460,3530,97340,M05,M00M05,M10M05,D04
1595,2018-06-27,3550,3575,3505,3515,65170,M05,M00M05,M10M05,U04
1596,2018-06-28,3555,4055,3505,3505,1040125,M04,M00M04,M10M04,D04
1597,2018-06-29,3570,3570,3380,3510,97504,M02,M00M02,M10M02,U04
1598,2018-07-02,3520,3615,3250,3360,129519,M05,M00M05,M10M05,U01
1599,2018-07-03,3375,3475,3220,3325,109474,M05,M00M05,M10M05,U04
1600,2018-07-04,3325,3450,3255,3345,36295,P05,M00P05,M10P05,U04
1601,2018-07-05,3375,4255,3375,3630,6928717,P04,P00P04,S00P04,D04
1602,2018-07-06,3630,3840,3540,3755,1294723,P05,P00P05,P10P05,U04
1603,2018-07-09,3745,3830,3615,3800,448120,P05,P00P05,P10P05,U04
1604,2018-07-10,3810,3970,3745,3870,643394,P05,P00P05,P10P05,U04
1605,2018-07-11,3805,3850,3690,3700,266730,M05,P00M05,P10M05,U01
1606,2018-07-12,3700,3795,3645,3775,122675,P05,M00P05,S07P05,D04
1607,2018-07-13,3755,3835,3610,3775,146754,P05,P00P05,S00P05,U04
1608,2018-07-16,3795,3805,3680,3700,92189,M05,P00M05,P10M05,T01
1609,2018-07-17,3675,4000,3670,3835,539188,P05,M00P05,S07P05,T01
1610,2018-07-18,3790,3920,3730,3730,197211,M04,P00M04,S02M04,U04
1611,2018-07-19,3700,3945,3700,3810,460621,P03,M00P03,S06P03,T01
1612,2018-07-20,3790,4085,3735,3980,572699,P05,P00P05,S02P05,D04
1613,2018-07-23,4075,4130,3800,3815,324673,M05,P00M05,P10M05,T01
1614,2018-07-24,3785,3855,3700,3760,114047,M05,M00M05,S03M05,U04
1615,2018-07-25,3800,3800,3650,3655,97059,M01,M00M01,M10M01,T01
1616,2018-07-26,3635,3650,3500,3525,218624,M05,M00M05,M10M05,U04
1617,2018-07-27,3560,3580,3515,3560,54121,K00,M00K00,M10K00,D04
1618,2018-07-30,3570,3645,3550,3635,57221,P05,K00P05,M10P05,D04
1619,2018-07-31,3635,3665,3565,3605,53063,M05,P00M05,P10M05,D04
1620,2018-08-01,3605,3715,3600,3700,49334,P05,M00P05,S03P05,U04
1621,2018-08-02,3745,3745,3640,3695,50791,M01,P00M01,S02M01,U04
1622,2018-08-03,3950,3950,3685,3715,97841,M01,M00M01,S03M01,U04
1623,2018-08-06,3750,3775,3655,3710,60727,M05,M00M05,M10M05,U02
1624,2018-08-07,3710,3790,3650,3725,40125,K00,M00K00,M10K00,U04
1625,2018-08-08,3710,3895,3710,3815,98303,P03,K00P03,S00P03,U04
1626,2018-08-09,3835,3930,3780,3850,91544,K00,P00K00,P10K00,U01
1627,2018-08-10,3865,3865,3805,3805,71342,M00,K00M00,P10M00,U01
1628,2018-08-13,3815,3835,3650,3670,104332,M05,M00M05,S07M05,D04
1629,2018-08-14,3675,3785,3670,3785,41299,P01,M00P01,M10P01,T01
1630,2018-08-16,3855,4360,3855,3970,2564333,P04,P00P04,S01P04,D04
1631,2018-08-17,3985,4035,3900,4035,270846,P01,P00P01,P10P01,U04
1632,2018-08-20,4035,4060,3950,3950,143960,M03,P00M03,P10M03,U02
1633,2018-08-21,4000,4275,4000,4075,561323,P04,M00P04,S07P04,U01
1634,2018-08-22,4135,4140,4020,4090,109113,M05,P00M05,S01M05,U04
1635,2018-08-23,4085,4185,4030,4060,114298,M05,M00M05,S05M05,U04
1636,2018-08-24,4060,4095,3960,3985,103746,M05,M00M05,M10M05,T01
1637,2018-08-27,3970,4025,3925,3970,90700,K00,M00K00,M10K00,U04
1638,2018-08-28,3970,4065,3945,4035,91609,P05,K00P05,M10P05,U04
1639,2018-08-29,4035,4080,3970,4060,42420,P05,P00P05,P10P05,U02
1640,2018-08-30,4060,4130,4060,4075,69732,K02,P00K02,P10K02,U04
1641,2018-08-31,4085,4085,3995,4075,67974,M02,K00M02,S04M02,T01
1642,2018-09-03,4080,4080,4000,4035,71969,M01,M00M01,S04M01,T01
1643,2018-09-04,4035,4080,4010,4025,45340,M05,M00M05,M10M05,U03
1644,2018-09-05,4030,4060,4000,4000,59925,M03,M00M03,M10M03,T01
1645,2018-09-06,4060,4060,3950,3985,54467,M01,M00M01,S04M01,D04
1646,2018-09-07,3980,3980,3860,3925,91717,M01,M00M01,M10M01,D04
1647,2018-09-10,3910,3945,3885,3885,43205,M03,M00M03,M10M03,T01
1648,2018-09-11,3925,3950,3860,3900,58737,M05,M00M05,M10M05,U03
1649,2018-09-12,3900,3915,3835,3895,36714,M05,M00M05,M10M05,U04
1650,2018-09-13,3840,4070,3840,4035,72272,P03,M00P03,S04P03,T01
1651,2018-09-14,4035,4060,3965,4045,68443,K01,P00K01,S02K01,U04
1652,2018-09-17,4045,4080,3990,4045,65987,K00,K00K00,P10K00,T01
1653,2018-09-18,4080,4485,4065,4345,1108827,P05,K00P05,S04P05,D04
1654,2018-09-19,4440,4665,4300,4300,494600,M03,P00M03,P10M03,U04
1655,2018-09-20,4250,4400,4215,4300,109573,P05,M00P05,S03P05,T01
1656,2018-09-21,4300,4330,4215,4260,69955,M05,P00M05,S08M05,U04
1657,2018-09-27,4200,4470,4200,4440,118979,P03,M00P03,S03P03,T01
1658,2018-09-28,4410,4475,4375,4445,88239,P05,P00P05,S02P05,U04
1659,2018-10-01,4450,4700,4405,4640,369288,P05,P00P05,P10P05,U01
1660,2018-10-02,4640,4840,4570,4735,245962,P05,P00P05,P10P05,T01
1661,2018-10-04,4790,4810,4555,4715,141754,M05,P00M05,P10M05,U04
1662,2018-10-05,4715,4720,4560,4560,121240,M03,M00M03,S03M03,D04
1663,2018-10-08,4500,4625,4400,4520,80432,K00,M00K00,M10K00,D04
1664,2018-10-10,4520,4600,4315,4405,121045,M05,K00M05,S08M05,T01
1665,2018-10-11,4155,4370,4155,4255,128544,P03,M00P03,S07P03,D04
1666,2018-10-12,4215,4490,4215,4440,53284,P03,P00P03,S08P03,D04
1667,2018-10-15,4445,4575,4365,4420,52285,M05,P00M05,P10M05,U04
1668,2018-10-16,4415,4510,4355,4510,157016,P01,M00P01,S03P01,D04
1669,2018-10-17,4595,4645,4440,4445,124520,M05,P00M05,S02M05,U04
1670,2018-10-18,4450,4820,4415,4690,211162,P05,M00P05,S03P05,T01
1671,2018-10-19,4735,4955,4530,4935,252878,P05,P00P05,S01P05,D04
1672,2018-10-22,4970,5150,4780,4830,445070,M05,P00M05,P10M05,D04
1673,2018-10-23,4760,4850,4560,4635,178820,M05,M00M05,S03M05,U03
1674,2018-10-24,4645,4860,4640,4770,209984,P05,M00P05,M10P05,D04
1675,2018-10-25,4625,5040,4570,4840,168621,P05,P00P05,S01P05,D04
1676,2018-10-26,4880,4985,4400,4530,198476,M05,P00M05,P10M05,U04
1677,2018-10-29,4450,4525,3720,3765,416000,M15,M00M15,S07M15,D04
1678,2018-10-30,3690,4125,3690,3850,242544,P03,M10P03,M10P03,D04
1679,2018-10-31,3920,4310,3920,4240,149593,P03,P00P03,S00P03,U04
1680,2018-11-01,4285,4410,4255,4310,75127,P05,P00P05,P10P05,U04
1681,2018-11-02,4310,4540,4310,4530,62486,P03,P00P03,P10P03,U04
1682,2018-11-05,4530,4530,4195,4375,77922,M01,P00M01,P10M01,D04
1683,2018-11-06,4380,4535,4320,4450,72102,P05,M00P05,S03P05,D04
1684,2018-11-07,4460,4460,4175,4235,68764,M01,P00M01,S01M01,U04
1685,2018-11-08,4445,4445,4270,4305,27618,M01,M00M01,S07M01,U04
1686,2018-11-09,4305,4305,4100,4250,60933,M02,M00M02,M10M02,D04
1687,2018-11-12,4200,4295,4170,4270,23203,P05,M00P05,M10P05,D04
1688,2018-11-13,4200,4205,4050,4205,29872,K01,P00K01,S00K01,D04
1689,2018-11-14,4190,4330,4190,4200,27532,K02,K00K02,P10K02,T01
1690,2018-11-15,4215,4335,4095,4195,70562,M05,K00M05,S04M05,D04
1691,2018-11-16,4200,4285,4065,4130,82539,M05,M00M05,S04M05,U04
1692,2018-11-19,4135,4220,4090,4155,27765,K00,M00K00,M10K00,T01
1693,2018-11-20,4070,4140,3985,3995,66585,M05,K00M05,S01M05,D04
1694,2018-11-21,3995,3995,3850,3910,92042,M01,M00M01,S07M01,D04
1695,2018-11-22,3870,3960,3835,3855,71083,M05,M00M05,M10M05,D04
1696,2018-11-23,3810,3895,3800,3800,48439,M04,M00M04,M10M04,U04
1697,2018-11-26,3710,3925,3710,3895,41240,P03,M00P03,M10P03,D04
1698,2018-11-27,3895,3920,3795,3860,41553,M05,P00M05,S02M05,U04
1699,2018-11-28,3860,3885,3820,3860,25405,K00,M00K00,S03K00,T01
1700,2018-11-29,3910,3925,3795,3820,43282,M05,K00M05,S04M05,U04
1701,2018-11-30,3820,3855,3815,3820,21675,K02,M00K02,S07K02,T01
1702,2018-12-03,3840,3900,3825,3860,38349,P05,K00P05,M10P05,U04
1703,2018-12-04,3860,3895,3850,3875,25701,K00,P00K00,P10K00,U04
1704,2018-12-05,3825,3860,3705,3785,34544,M05,K00M05,S04M05,U04
1705,2018-12-06,3785,3785,3580,3660,100065,M01,M00M01,S07M01,D04
1706,2018-12-07,3665,3775,3665,3720,14410,P03,M00P03,M10P03,U04
1707,2018-12-10,3700,3700,3545,3595,54018,M01,P00M01,S01M01,D04
1708,2018-12-11,3595,3620,3550,3580,17048,M05,M00M05,S07M05,U04
1709,2018-12-12,3580,3645,3555,3590,42686,K00,M00K00,M10K00,U02
1710,2018-12-13,3590,3785,3590,3710,35396,P03,K00P03,S04P03,U04
1711,2018-12-14,3700,3805,3700,3785,18016,P03,P00P03,P10P03,D04
1712,2018-12-17,3890,3890,3660,3735,29168,M01,P00M01,P10M01,D04
1713,2018-12-18,3670,3735,3630,3645,68310,M05,M00M05,S03M05,D04
1714,2018-12-19,3650,3715,3595,3650,38563,K00,M00K00,M10K00,U04
1715,2018-12-20,3605,3735,3605,3670,44445,P03,K00P03,S04P03,D04
1716,2018-12-21,3620,3670,3610,3620,37685,K02,P00K02,P10K02,D04
1717,2018-12-24,3610,3715,3595,3620,34315,K02,K00K02,P10K02,D04
1718,2018-12-26,3560,3610,3425,3530,53887,M05,K00M05,S04M05,D04
1719,2018-12-27,3540,3680,3540,3540,22558,K02,M00K02,S07K02,U04
1720,2018-12-28,3540,3635,3540,3630,26368,P03,K00P03,S04P03,U04
1721,2019-01-02,3630,3650,3540,3580,23702,M05,P00M05,P10M05,U04
1722,2019-01-03,3560,3580,3450,3480,47059,M05,M00M05,S03M05,U04
1723,2019-01-04,3425,3480,3345,3480,72409,P01,M00P01,M10P01,D04
1724,2019-01-07,3475,3525,3450,3525,40324,P01,P00P01,S08P01,U04
1725,2019-01-08,3530,3565,3485,3525,15561,M05,P00M05,P10M05,U04
