,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1408,2017-09-14,1320,1335,1285,1315,1613007,M05,P00M05,P10M05,U01
1409,2017-09-15,1315,1315,1270,1280,1988110,M01,M00M01,S03M01,D04
1410,2017-09-18,1285,1295,1220,1260,2861796,M05,M00M05,M10M05,U04
1411,2017-09-19,1305,1495,1290,1475,21297778,P15,M00P15,M10P15,U02
1412,2017-09-20,1435,1500,1410,1475,6870375,P05,P10P05,S01P05,U02
1413,2017-09-21,1500,1580,1215,1220,22993480,M15,P00M15,P10M15,T01
1414,2017-09-22,1270,1325,1205,1240,5772779,M05,M10M05,S07M05,D04
1415,2017-09-25,1260,1385,1255,1335,9157963,P05,M00P05,M10P05,U01
1416,2017-09-26,1305,1380,1280,1335,3948894,P05,P00P05,S01P05,D04
1417,2017-09-27,1370,1370,1290,1290,3237081,M00,P00M00,P10M00,U02
1418,2017-09-28,1305,1310,1225,1225,2714045,M03,M00M03,S07M03,U04
1419,2017-09-29,1235,1270,1225,1265,1677269,P05,M00P05,M10P05,T01
1420,2017-10-10,1285,1290,1255,1265,990020,M05,P00M05,S01M05,T01
1421,2017-10-11,1240,1295,1240,1260,1419911,P03,M00P03,S03P03,U02
1422,2017-10-12,1260,1340,1220,1340,2387094,P01,P00P01,S08P01,U03
1423,2017-10-13,1365,1400,1320,1345,5101599,M05,P00M05,P10M05,T01
1424,2017-10-16,1340,1355,1275,1285,1700441,M05,M00M05,S05M05,U03
1425,2017-10-17,1290,1340,1265,1295,1431901,K00,M00K00,M10K00,U04
1426,2017-10-18,1290,1320,1240,1250,2016922,M05,K00M05,S01M05,T01
1427,2017-10-19,1295,1315,1260,1270,1852741,M05,M00M05,S07M05,T01
1428,2017-10-20,1290,1295,1240,1255,1180865,M05,M00M05,M10M05,D04
1429,2017-10-23,1260,1265,1240,1245,1400580,M05,M00M05,M10M05,U04
1430,2017-10-24,1250,1250,1210,1225,2868544,M01,M00M01,M10M01,D04
1431,2017-10-25,1235,1245,1205,1215,2900854,M05,M00M05,M10M05,U03
1432,2017-10-26,1230,1255,1205,1210,2483608,M05,M00M05,M10M05,D04
1433,2017-10-27,1215,1250,1200,1240,1997578,P05,M00P05,M10P05,T01
1434,2017-10-30,1245,1250,1210,1220,1711408,M05,P00M05,S01M05,U04
1435,2017-10-31,1230,1280,1210,1240,4946349,P05,M00P05,S03P05,T01
1436,2017-11-01,1250,1255,1220,1230,2772967,M05,P00M05,S01M05,U04
1437,2017-11-02,1240,1250,1215,1215,3486460,M03,M00M03,S07M03,T01
1438,2017-11-03,1260,1275,1220,1235,3153148,M05,M00M05,M10M05,T01
1439,2017-11-06,1235,1235,1205,1220,1515122,M01,M00M01,M10M01,U04
1440,2017-11-07,1225,1230,1185,1195,2005144,M05,M00M05,M10M05,U04
1441,2017-11-08,1200,1240,1190,1230,1915817,P05,M00P05,M10P05,T01
1442,2017-11-09,1230,1235,1200,1210,1214437,M05,P00M05,S01M05,U04
1443,2017-11-10,1220,1245,1205,1220,2367666,K00,M00K00,S03K00,D04
1444,2017-11-13,1215,1215,1180,1180,2433147,M00,K00M00,M10M00,T01
1445,2017-11-14,1180,1190,1105,1125,4232836,M05,M00M05,S07M05,U02
1446,2017-11-15,1130,1135,1060,1080,3294921,M05,M00M05,M10M05,D04
1447,2017-11-16,1100,1145,1085,1120,1763838,P05,M00P05,M10P05,D04
1448,2017-11-17,1145,1175,1125,1150,1714134,K00,P00K00,S01K00,U04
1449,2017-11-20,1150,1280,1110,1220,15155103,P05,K00P05,P10P05,T01
1450,2017-11-21,1250,1275,1190,1225,6175311,M05,P00M05,P10M05,U02
1451,2017-11-22,1255,1280,1215,1230,4553759,M05,M00M05,S05M05,U04
1452,2017-11-23,1240,1255,1220,1235,2220050,M05,M00M05,M10M05,U04
1453,2017-11-24,1245,1325,1230,1300,7073796,P05,M00P05,M10P05,U01
1454,2017-11-27,1265,1300,1240,1260,3230593,M05,P00M05,S01M05,U04
1455,2017-11-28,1265,1275,1185,1185,3302188,M03,M00M03,S06M03,T01
1456,2017-11-29,1175,1220,1170,1195,1687031,P05,M00P05,M10P05,U04
1457,2017-11-30,1195,1270,1180,1255,3022190,P05,P00P05,S00P05,D04
1458,2017-12-01,1250,1280,1230,1240,2352238,M05,P00M05,P10M05,U04
1459,2017-12-04,1225,1245,1190,1210,2068822,M05,M00M05,S06M05,D04
1460,2017-12-05,1200,1230,1190,1210,1558728,P05,M00P05,M10P05,D04
1461,2017-12-06,1205,1225,1190,1195,2140830,M05,P00M05,S08M05,T01
1462,2017-12-07,1210,1245,1185,1230,4622949,P05,M00P05,S07P05,U03
1463,2017-12-08,1245,1260,1195,1210,2602805,M05,P00M05,S01M05,U04
1464,2017-12-11,1210,1220,1170,1185,3295832,M05,M00M05,S07M05,U04
1465,2017-12-12,1195,1205,1145,1155,2578686,M05,M00M05,M10M05,U04
1466,2017-12-13,1150,1180,1140,1170,1288846,P05,M00P05,M10P05,T01
1467,2017-12-14,1160,1185,1150,1180,977346,P05,P00P05,S00P05,U03
1468,2017-12-15,1165,1180,1145,1175,1293179,P05,P00P05,P10P05,D04
1469,2017-12-18,1160,1180,1150,1150,1024041,M04,P00M04,P10M04,U04
1470,2017-12-19,1165,1220,1130,1200,2671493,P05,M00P05,S07P05,U04
1471,2017-12-20,1195,1200,1140,1140,2326022,M03,P00M03,S01M03,D04
1472,2017-12-21,1170,1250,1140,1155,9460480,M05,M00M05,S07M05,T01
1473,2017-12-22,1150,1175,1105,1135,3086060,M05,M00M05,M10M05,U01
1474,2017-12-26,1125,1170,1120,1155,1506106,P05,M00P05,M10P05,T01
1475,2017-12-27,1135,1165,1130,1150,1288219,P05,P00P05,S02P05,D04
1476,2017-12-28,1140,1180,1130,1180,1661962,P01,P00P01,P10P01,U01
1477,2018-01-02,1175,1205,1155,1200,1758690,P05,P00P05,P10P05,D04
1478,2018-01-03,1210,1265,1195,1245,3742954,P05,P00P05,P10P05,U04
1479,2018-01-04,1280,1330,1270,1310,5534407,P05,P00P05,P10P05,U04
1480,2018-01-05,1305,1430,1300,1430,5527925,P01,P00P01,P10P01,U03
1481,2018-01-08,1515,1550,1365,1365,11089254,M03,P00M03,P10M03,U04
1482,2018-01-09,1280,1300,1225,1265,11935294,M05,M00M05,S03M05,U04
1483,2018-01-10,1260,1300,1230,1270,4663692,P05,M00P05,M10P05,U01
1484,2018-01-11,1270,1280,1235,1260,1923947,M05,P00M05,S00M05,T01
1485,2018-01-12,1245,1265,1205,1220,3100855,M05,M00M05,S04M05,U04
1486,2018-01-15,1220,1295,1220,1285,3367198,P03,M00P03,M10P03,U04
1487,2018-01-16,1300,1330,1240,1300,3274639,K00,P00K00,S02K00,U04
1488,2018-01-17,1315,1360,1290,1335,4134357,P05,K00P05,P10P05,D04
1489,2018-01-18,1350,1350,1245,1285,5463916,M01,P00M01,P10M01,U04
1490,2018-01-19,1300,1310,1245,1270,3757276,M05,M00M05,S07M05,T01
1491,2018-01-22,1260,1265,1230,1245,1594464,M05,M00M05,M10M05,U04
1492,2018-01-23,1245,1285,1235,1245,2379343,K02,M00K02,M10K02,U04
1493,2018-01-24,1245,1270,1230,1260,2450124,P05,K00P05,M10P05,U04
1494,2018-01-25,1260,1260,1240,1255,1248939,M02,P00M02,P10M02,D04
1495,2018-01-26,1255,1320,1250,1290,3560107,P05,M00P05,S03P05,T01
1496,2018-01-29,1300,1425,1290,1410,8816895,P05,P00P05,S02P05,U04
1497,2018-01-30,1445,1450,1355,1375,4627215,M05,P00M05,P10M05,D04
1498,2018-01-31,1345,1440,1340,1395,5135901,P05,M00P05,S03P05,D04
1499,2018-02-01,1380,1400,1320,1335,3133484,M05,P00M05,S00M05,U02
1500,2018-02-02,1340,1355,1270,1300,2842266,M05,M00M05,S07M05,D04
1501,2018-02-05,1260,1280,1240,1240,2386681,M03,M00M03,M10M03,D04
1502,2018-02-06,1190,1285,1165,1285,4746685,P01,M00P01,M10P01,D04
1503,2018-02-07,1375,1435,1245,1245,13375134,M03,P00M03,S02M03,U04
1504,2018-02-08,1235,1290,1235,1280,2745508,P03,M00P03,S03P03,D04
1505,2018-02-09,1230,1285,1230,1260,1729674,P03,P00P03,S00P03,D04
1506,2018-02-12,1285,1315,1255,1260,2019234,M05,P00M05,P10M05,U04
1507,2018-02-13,1270,1315,1255,1310,2791022,P05,M00P05,S03P05,U04
1508,2018-02-14,1310,1380,1300,1330,5245688,P05,P00P05,S01P05,U04
1509,2018-02-19,1350,1385,1295,1380,5944181,P05,P00P05,P10P05,U04
1510,2018-02-20,1380,1510,1375,1490,18737821,P05,P00P05,P10P05,T01
1511,2018-02-21,1500,1515,1460,1505,7421317,K01,P00K01,P10K01,T01
1512,2018-02-22,1495,1575,1425,1460,8223448,M05,K00M05,P10M05,T01
1513,2018-02-23,1455,1660,1435,1615,17879556,P15,M00P15,S07P15,T01
1514,2018-02-26,1660,1800,1635,1770,18454980,P05,P10P05,S02P05,U04
1515,2018-02-27,1810,1815,1420,1485,49776915,M15,P00M15,P10M15,U04
1516,2018-02-28,1615,1655,1460,1515,43307074,M05,M10M05,S07M05,D04
1517,2018-03-02,1485,1505,1375,1395,15904612,M05,M00M05,M10M05,D04
1518,2018-03-05,1415,1450,1320,1345,8364932,M05,M00M05,M10M05,U04
1519,2018-03-06,1360,1420,1335,1370,7417249,P05,M00P05,M10P05,U04
1520,2018-03-07,1360,1380,1315,1320,5814773,M05,P00M05,S01M05,U04
1521,2018-03-08,1315,1350,1315,1345,4332021,P03,M00P03,S07P03,U04
1522,2018-03-09,1345,1370,1320,1345,4274142,K00,P00K00,S00K00,U04
1523,2018-03-12,1355,1410,1340,1390,5487411,P05,K00P05,P10P05,U04
1524,2018-03-13,1390,1430,1365,1390,4319242,K00,P00K00,P10K00,U04
1525,2018-03-14,1385,1405,1355,1395,3382011,P05,K00P05,P10P05,D04
1526,2018-03-15,1390,1395,1340,1360,3779617,M05,P00M05,S04M05,T01
1527,2018-03-16,1390,1425,1330,1335,11916015,M05,M00M05,S07M05,T01
1528,2018-03-19,1345,1360,1295,1300,5303163,M05,M00M05,M10M05,T01
1529,2018-03-20,1300,1330,1280,1320,2818577,P05,M00P05,M10P05,D04
1530,2018-03-21,1325,1335,1300,1305,2542997,M05,P00M05,S00M05,U03
1531,2018-03-22,1305,1305,1255,1255,4609019,M00,M00M00,S03M00,T01
1532,2018-03-23,1220,1270,1195,1205,4985847,M05,M00M05,M10M05,D04
1533,2018-03-26,1200,1250,1185,1245,2314520,P05,M00P05,M10P05,D04
1534,2018-03-27,1230,1270,1225,1245,2549712,P05,P00P05,S02P05,U04
1535,2018-03-28,1230,1255,1205,1225,2076626,M05,P00M05,P10M05,D04
1536,2018-03-29,1215,1250,1215,1235,3256645,P03,M00P03,S07P03,D04
1537,2018-03-30,1240,1270,1225,1265,2074537,P05,P00P05,S02P05,D04
1538,2018-04-02,1280,1335,1250,1320,4749867,P05,P00P05,P10P05,U04
1539,2018-04-03,1305,1420,1300,1385,10448671,P05,P00P05,P10P05,D04
1540,2018-04-04,1370,1400,1310,1340,3752087,M05,P00M05,P10M05,U04
1541,2018-04-05,1345,1495,1345,1440,13272331,P03,M00P03,S06P03,U04
1542,2018-04-06,1435,1435,1375,1420,3657277,M02,P00M02,S01M02,U04
1543,2018-04-09,1450,1620,1435,1560,28326259,P05,M00P05,S06P05,D04
1544,2018-04-10,1655,1710,1440,1490,29964486,M05,P00M05,S01M05,U04
1545,2018-04-11,1460,1550,1420,1435,18471117,M05,M00M05,S03M05,U04
1546,2018-04-12,1440,1455,1385,1430,7346925,M05,M00M05,M10M05,D04
1547,2018-04-13,1430,1465,1410,1460,4943609,P05,M00P05,M10P05,U04
1548,2018-04-16,1495,1895,1480,1895,90602534,P11,P00P11,S02P11,D04
1549,2018-04-17,2190,2460,2150,2460,70768514,P11,P10P11,P10P11,U04
1550,2018-04-18,2640,2695,2220,2360,83730557,M15,P10M15,P10M15,U04
1551,2018-04-19,2245,2360,2070,2255,38507927,K00,M10K00,S03K00,U03
1552,2018-04-20,2145,2240,2055,2055,20442458,M03,K00M03,S08M03,D04
1553,2018-04-23,2005,2230,1990,2090,25548826,P05,M00P05,S07P05,D04
1554,2018-04-24,2120,2300,2080,2085,26600798,M05,P00M05,S00M05,T01
1555,2018-04-25,2135,2270,2075,2270,17498551,P01,M00P01,S03P01,D04
1556,2018-04-26,2325,2325,2150,2185,10866683,M01,P00M01,S01M01,T01
1557,2018-04-27,2205,2765,2175,2650,84805508,P15,M00P15,S03P15,U04
1558,2018-04-30,2520,2545,2365,2450,27961875,M05,P10M05,S01M05,T01
1559,2018-05-02,2310,2350,1870,1890,61605410,M15,M00M15,S06M15,U04
1560,2018-05-03,1940,2115,1920,2055,34894543,P05,M10P05,M10P05,D04
1561,2018-05-04,2065,2165,2015,2050,14859038,M05,P00M05,S01M05,T01
1562,2018-05-08,2150,2200,1930,1940,15440661,M05,M00M05,S03M05,U04
1563,2018-05-09,1975,2070,1900,1995,12103929,P05,M00P05,M10P05,T01
1564,2018-05-10,2050,2060,1935,1945,9892183,M05,P00M05,S01M05,U04
1565,2018-05-11,1955,2120,1950,2005,16934504,P05,M00P05,S07P05,U04
1566,2018-05-14,2015,2020,1890,1900,12495816,M05,P00M05,S01M05,T01
1567,2018-05-15,1940,1960,1720,1790,22281370,M05,M00M05,S07M05,U02
1568,2018-05-16,1770,1835,1700,1725,15356923,M05,M00M05,M10M05,D04
1569,2018-05-17,1740,1770,1700,1715,9777029,M05,M00M05,M10M05,U04
1570,2018-05-18,1700,1790,1685,1745,14211586,P05,M00P05,M10P05,T01
1571,2018-05-21,1770,1830,1745,1750,9722605,M05,P00M05,S02M05,D04
1572,2018-05-23,1775,1795,1680,1695,9710872,M05,M00M05,S05M05,T01
1573,2018-05-24,1700,1760,1660,1695,8734948,M05,M00M05,M10M05,U04
1574,2018-05-25,1690,1730,1670,1695,8290768,K00,M00K00,M10K00,T01
1575,2018-05-28,1685,1690,1565,1595,14497757,M05,K00M05,S04M05,T01
1576,2018-05-29,1600,1610,1520,1520,9800399,M03,M00M03,S07M03,U02
1577,2018-05-30,1540,1595,1530,1550,8476445,P05,M00P05,M10P05,D04
1578,2018-05-31,1575,1580,1525,1540,4650178,M05,P00M05,S01M05,U04
1579,2018-06-01,1555,1670,1530,1620,15728141,P05,M00P05,S07P05,T01
1580,2018-06-04,1635,1640,1550,1575,7614947,M05,P00M05,S01M05,U04
1581,2018-06-05,1575,1625,1565,1570,6102821,M05,M00M05,S03M05,U04
1582,2018-06-07,1590,1660,1580,1635,9430043,P05,M00P05,M10P05,U04
1583,2018-06-08,1615,1645,1575,1590,4640633,M05,P00M05,S01M05,D04
1584,2018-06-11,1595,1605,1545,1550,4153510,M05,M00M05,S07M05,U02
1585,2018-06-12,1545,1555,1445,1460,7583876,M05,M00M05,M10M05,U03
1586,2018-06-14,1475,1510,1460,1480,4393617,K00,M00K00,M10K00,T01
1587,2018-06-15,1480,1515,1460,1505,2968357,P05,K00P05,S01P05,U04
1588,2018-06-18,1505,1530,1405,1420,5225710,M05,P00M05,P10M05,T01
1589,2018-06-19,1440,1455,1365,1415,4629196,M05,M00M05,S07M05,T01
1590,2018-06-20,1380,1500,1380,1455,4429800,P03,M00P03,M10P03,D04
1591,2018-06-21,1455,1490,1420,1445,2486005,M05,P00M05,S02M05,U04
1592,2018-06-22,1460,1460,1405,1430,2361229,M01,M00M01,S03M01,D04
1593,2018-06-25,1450,1455,1400,1405,4391057,M05,M00M05,M10M05,T01
1594,2018-06-26,1365,1400,1335,1380,3380391,P05,M00P05,M10P05,D04
1595,2018-06-27,1400,1440,1375,1420,3557148,P05,P00P05,S08P05,U04
1596,2018-06-28,1450,1460,1340,1345,7484440,M05,P00M05,P10M05,D04
1597,2018-06-29,1360,1375,1270,1335,4839830,M05,M00M05,S07M05,U04
1598,2018-07-02,1335,1350,1275,1275,2315389,M03,M00M03,M10M03,U01
1599,2018-07-03,1265,1655,1265,1655,69282929,P10,M00P10,M10P10,U04
1600,2018-07-04,1735,1790,1575,1665,69797711,M05,P10M05,S02M05,U04
1601,2018-07-05,1665,1700,1580,1680,26741808,P05,M00P05,S05P05,D04
1602,2018-07-06,1645,1675,1525,1565,17388929,M05,P00M05,S00M05,U04
1603,2018-07-09,1540,1625,1520,1570,11903257,P05,M00P05,S07P05,U04
1604,2018-07-10,1575,1675,1565,1570,16923854,M05,P00M05,S00M05,U04
1605,2018-07-11,1560,1625,1545,1550,8780784,M05,M00M05,S03M05,U01
1606,2018-07-12,1570,1720,1560,1720,33370732,P01,M00P01,M10P01,D04
1607,2018-07-13,1700,1755,1630,1650,16955997,M05,P00M05,S01M05,U04
1608,2018-07-16,1655,1775,1620,1725,21738798,P05,M00P05,S06P05,T01
1609,2018-07-17,1730,1755,1670,1675,10631339,M05,P00M05,S01M05,T01
1610,2018-07-18,1685,1700,1575,1605,9040613,M05,M00M05,S03M05,U04
1611,2018-07-19,1600,1630,1545,1570,8652093,M05,M00M05,M10M05,T01
1612,2018-07-20,1555,1615,1480,1505,7490370,M05,M00M05,M10M05,D04
1613,2018-07-23,1480,1495,1360,1360,6485967,M03,M00M03,M10M03,T01
1614,2018-07-24,1350,1415,1350,1365,5576949,P04,M00P04,M10P04,U04
1615,2018-07-25,1420,1670,1420,1455,38995318,P04,P00P04,S00P04,T01
1616,2018-07-26,1475,1480,1395,1450,8433680,M05,P00M05,P10M05,U04
1617,2018-07-27,1440,1505,1425,1445,4609871,K00,M00K00,S03K00,D04
1618,2018-07-30,1450,1465,1405,1455,4836858,K01,K00K01,S08K01,D04
1619,2018-07-31,1455,1510,1450,1475,6188122,P05,K00P05,P10P05,D04
1620,2018-08-01,1475,1500,1465,1475,3498684,K00,P00K00,P10K00,U04
1621,2018-08-02,1490,1545,1465,1520,6448920,P05,K00P05,P10P05,U04
1622,2018-08-03,1525,1570,1495,1505,5262292,M05,P00M05,P10M05,U04
1623,2018-08-06,1525,1555,1510,1510,3485202,M04,M00M04,S03M04,U02
1624,2018-08-07,1515,1525,1455,1465,3698710,M05,M00M05,M10M05,U04
1625,2018-08-08,1470,1485,1445,1465,2710684,M05,M00M05,M10M05,U04
1626,2018-08-09,1465,1490,1455,1470,2379268,K00,M00K00,M10K00,U01
1627,2018-08-10,1470,1475,1415,1415,3187357,M03,K00M03,S04M03,U01
1628,2018-08-13,1440,1475,1375,1395,5051550,M05,M00M05,S07M05,D04
1629,2018-08-14,1385,1435,1385,1395,2174954,P04,M00P04,M10P04,T01
1630,2018-08-16,1370,1385,1275,1370,2656444,K01,P00K01,S08K01,D04
1631,2018-08-17,1380,1395,1335,1370,2116550,M05,K00M05,P10M05,U04
1632,2018-08-20,1385,1470,1370,1410,4687142,P05,M00P05,S04P05,U02
1633,2018-08-21,1415,1440,1405,1430,1893934,P05,P00P05,S01P05,U01
1634,2018-08-22,1435,1460,1425,1440,3708131,K00,P00K00,P10K00,U04
1635,2018-08-23,1445,1470,1430,1450,3363307,K00,K00K00,P10K00,U04
1636,2018-08-24,1445,1485,1425,1430,5643427,M05,K00M05,P10M05,T01
1637,2018-08-27,1420,1445,1385,1400,3854581,M05,M00M05,S07M05,U04
1638,2018-08-28,1400,1465,1400,1415,5839356,P04,M00P04,M10P04,U04
1639,2018-08-29,1420,1470,1415,1460,3817416,P05,P00P05,S00P05,U02
1640,2018-08-30,1470,1480,1430,1445,2725313,M05,P00M05,P10M05,U04
1641,2018-08-31,1475,1515,1455,1470,7301722,M05,M00M05,S03M05,T01
1642,2018-09-03,1470,1490,1445,1490,3942927,P01,M00P01,M10P01,T01
1643,2018-09-04,1500,1515,1465,1475,3437451,M05,P00M05,S02M05,U03
1644,2018-09-05,1485,1550,1480,1530,10562012,P05,M00P05,S03P05,T01
1645,2018-09-06,1530,1540,1485,1490,3743331,M05,P00M05,S01M05,D04
1646,2018-09-07,1490,1495,1445,1445,3606527,M03,M00M03,S03M03,D04
1647,2018-09-10,1430,1465,1400,1415,2894807,M05,M00M05,M10M05,T01
1648,2018-09-11,1420,1450,1405,1445,2076932,P05,M00P05,M10P05,U03
1649,2018-09-12,1450,1455,1410,1420,3057857,M05,P00M05,S01M05,U04
1650,2018-09-13,1440,1455,1410,1420,4299356,M05,M00M05,S07M05,T01
1651,2018-09-14,1425,1435,1410,1425,2214747,K00,M00K00,M10K00,U04
1652,2018-09-17,1425,1425,1390,1390,2112846,M00,K00M00,M10M00,T01
1653,2018-09-18,1375,1385,1350,1365,2800800,M05,M00M05,S07M05,D04
1654,2018-09-19,1480,1495,1390,1395,14147371,M05,M00M05,M10M05,U04
1655,2018-09-20,1380,1410,1370,1370,2849589,M04,M00M04,M10M04,T01
1656,2018-09-21,1370,1390,1355,1380,2205067,P05,M00P05,M10P05,U04
1657,2018-09-27,1380,1400,1365,1375,1586193,M05,P00M05,S04M05,T01
1658,2018-09-28,1375,1375,1340,1345,2086238,M01,M00M01,S04M01,U04
1659,2018-10-01,1345,1360,1310,1310,1826530,M03,M00M03,M10M03,U01
1660,2018-10-02,1310,1325,1275,1275,2029959,M03,M00M03,M10M03,T01
1661,2018-10-04,1265,1295,1230,1245,2346971,M05,M00M05,M10M05,U04
1662,2018-10-05,1240,1260,1190,1215,2204342,M05,M00M05,M10M05,D04
1663,2018-10-08,1215,1245,1210,1225,1459338,P05,M00P05,M10P05,D04
1664,2018-10-10,1215,1250,1115,1115,2592670,M03,P00M03,S00M03,T01
1665,2018-10-11,1050,1130,1045,1065,4673811,P05,M00P05,S07P05,D04
1666,2018-10-12,1065,1140,1065,1135,3113364,P03,P00P03,S08P03,D04
1667,2018-10-15,1140,1180,1115,1140,1871054,K00,P00K00,P10K00,U04
1668,2018-10-16,1130,1175,1120,1170,1877371,P05,K00P05,P10P05,D04
1669,2018-10-17,1185,1235,1185,1200,3224965,P04,P00P04,P10P04,U04
1670,2018-10-18,1200,1220,1180,1190,1199551,M05,P00M05,P10M05,T01
1671,2018-10-19,1185,1185,1145,1180,1198959,M02,M00M02,S03M02,D04
1672,2018-10-22,1170,1180,1150,1170,661050,K00,M00K00,M10K00,D04
1673,2018-10-23,1160,1185,1110,1125,1702523,M05,K00M05,M10M05,U03
1674,2018-10-24,1140,1180,1070,1075,2056134,M05,M00M05,S07M05,D04
1675,2018-10-25,1025,1060,1005,1040,2663668,P05,M00P05,M10P05,D04
1676,2018-10-26,1050,1080,981,998,3481151,M05,P00M05,S08M05,U04
1677,2018-10-29,997,1040,915,915,3456680,M03,M00M03,S07M03,D04
1678,2018-10-30,826,979,826,971,4558850,P13,M00P13,M10P13,D04
1679,2018-10-31,977,1030,962,1020,2836230,P05,P10P05,S00P05,U04
1680,2018-11-01,1025,1070,1015,1015,1782422,M04,P00M04,P10M04,U04
1681,2018-11-02,1045,1085,1030,1060,2342271,P05,M00P05,S03P05,U04
1682,2018-11-05,1060,1075,1045,1055,1254545,M05,P00M05,S01M05,D04
1683,2018-11-06,1055,1090,1040,1075,1846233,P05,M00P05,S03P05,D04
1684,2018-11-07,1080,1100,1025,1040,2601629,M05,P00M05,S02M05,U04
1685,2018-11-08,1085,1200,1080,1115,13648794,P05,M00P05,S07P05,U04
1686,2018-11-09,1120,1165,1095,1160,6864799,P05,P00P05,S01P05,D04
1687,2018-11-12,1190,1200,1150,1175,6793807,M05,P00M05,P10M05,D04
1688,2018-11-13,1130,1140,1100,1135,2290648,K01,M00K01,S05K01,D04
1689,2018-11-14,1135,1150,1105,1105,1446393,M03,K00M03,S08M03,T01
1690,2018-11-15,1095,1120,1090,1115,1298594,P05,M00P05,S07P05,D04
1691,2018-11-16,1120,1150,1115,1140,1627192,P05,P00P05,S00P05,U04
1692,2018-11-19,1135,1175,1130,1145,1977362,P05,P00P05,P10P05,T01
1693,2018-11-20,1125,1160,1120,1160,1343269,P01,P00P01,P10P01,D04
1694,2018-11-21,1150,1155,1125,1140,1695252,M05,P00M05,P10M05,D04
1695,2018-11-22,1145,1170,1125,1125,2212363,M03,M00M03,S06M03,D04
1696,2018-11-23,1125,1140,1090,1090,1783158,M03,M00M03,M10M03,U04
1697,2018-11-26,1090,1135,1065,1125,1788013,P05,M00P05,M10P05,D04
1698,2018-11-27,1125,1145,1115,1125,1144386,K00,P00K00,S02K00,U04
1699,2018-11-28,1150,1235,1120,1120,19954045,M04,K00M04,P10M04,T01
1700,2018-11-29,1140,1155,1090,1105,3706821,M05,M00M05,S07M05,U04
1701,2018-11-30,1110,1120,1080,1090,2194114,M05,M00M05,M10M05,T01
1702,2018-12-03,1090,1110,1080,1085,2233350,M05,M00M05,M10M05,U04
1703,2018-12-04,1085,1100,1070,1085,1219203,K00,M00K00,M10K00,U04
1704,2018-12-05,1065,1080,1055,1060,1364819,M05,K00M05,S04M05,U04
1705,2018-12-06,1055,1055,1000,1010,2408834,M01,M00M01,S07M01,D04
1706,2018-12-07,1020,1035,1010,1015,1062577,M05,M00M05,M10M05,U04
1707,2018-12-10,1010,1020,999,1005,849657,M05,M00M05,M10M05,D04
1708,2018-12-11,1010,1015,988,988,1290576,M03,M00M03,M10M03,U04
1709,2018-12-12,988,1020,988,1000,982994,P03,M00P03,M10P03,U02
1710,2018-12-13,1000,1025,997,1025,1288299,P01,P00P01,S00P01,U04
1711,2018-12-14,1025,1030,997,997,1194726,M03,P00M03,P10M03,D04
1712,2018-12-17,996,997,965,975,1213169,M05,M00M05,S07M05,D04
1713,2018-12-18,956,1000,956,985,708868,P03,M00P03,M10P03,D04
1714,2018-12-19,987,1010,970,1000,1426146,P05,P00P05,S00P05,U04
1715,2018-12-20,1000,1005,980,981,637371,M05,P00M05,P10M05,D04
1716,2018-12-21,981,992,972,974,755265,M05,M00M05,S07M05,D04
1717,2018-12-24,961,974,943,943,1012612,M03,M00M03,M10M03,D04
1718,2018-12-26,920,924,891,912,1830910,M05,M00M05,M10M05,D04
1719,2018-12-27,919,975,919,952,1102906,P03,M00P03,M10P03,U04
1720,2018-12-28,955,1010,955,1005,1768787,P03,P00P03,S01P03,U04
1721,2019-01-02,1030,1030,1000,1010,1244453,M01,P00M01,P10M01,U04
1722,2019-01-03,1000,1020,993,997,946104,M05,M00M05,S05M05,U04
1723,2019-01-04,996,1005,952,984,1008107,M05,M00M05,M10M05,D04
1724,2019-01-07,990,1015,990,1005,1008343,P03,M00P03,M10P03,U04
1725,2019-01-08,1010,1015,995,995,683449,M03,P00M03,S01M03,U04
1726,2019-01-09,1000,1025,997,1010,1306194,P05,M00P05,S03P05,U04
1727,2019-01-10,1020,1080,1010,1060,3192792,P05,P00P05,S01P05,U04
1728,2019-01-11,1075,1145,1015,1015,9966389,M03,P00M03,P10M03,U04
1729,2019-01-14,1020,1045,1010,1025,1175156,K00,M00K00,S07K00,T01
1730,2019-01-15,1040,1100,1020,1070,3770068,P05,K00P05,S01P05,D04
1731,2019-01-16,1065,1085,1050,1085,1596088,P01,P00P01,P10P01,U04
1732,2019-01-17,1085,1105,1050,1050,2048197,M03,P00M03,P10M03,U02
1733,2019-01-18,1055,1065,1040,1055,861550,K00,M00K00,S07K00,U04
1734,2019-01-21,1070,1080,1055,1070,1359203,K00,K00K00,M10K00,U04
1735,2019-01-22,1075,1080,1045,1045,1336807,M03,K00M03,P10M03,U04
1736,2019-01-23,1040,1065,1035,1050,796323,P05,M00P05,S07P05,D04
1737,2019-01-24,1055,1060,1045,1060,1127950,K01,P00K01,S00K01,U01
1738,2019-01-25,1070,1090,1055,1085,1736645,P05,K00P05,P10P05,U04
1739,2019-01-28,1090,1120,1085,1085,4583117,M04,P00M04,P10M04,U04
1740,2019-01-29,1080,1090,1055,1060,1370367,M05,M00M05,S03M05,D04
1741,2019-01-30,1065,1070,1050,1055,897910,M05,M00M05,M10M05,D04
