,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1434,2017-10-30,1230,1230,1185,1195,209099,M01,P00M01,S01M01,U04
1435,2017-10-31,1195,1260,1195,1240,448460,P03,M00P03,S03P03,T01
1436,2017-11-01,1255,1260,1235,1240,175519,M05,P00M05,S02M05,U04
1437,2017-11-02,1260,1260,1225,1230,177315,M01,M00M01,S03M01,T01
1438,2017-11-03,1255,1255,1225,1235,84819,M01,M00M01,M10M01,T01
1439,2017-11-06,1240,1240,1195,1200,99187,M01,M00M01,M10M01,U04
1440,2017-11-07,1205,1215,1190,1210,103153,K01,M00K01,M10K01,U04
1441,2017-11-08,1210,1220,1185,1190,42490,M05,K00M05,S01M05,T01
1442,2017-11-09,1210,1220,1160,1180,181457,M05,M00M05,S07M05,U04
1443,2017-11-10,1180,1195,1160,1175,231682,M05,M00M05,M10M05,D04
1444,2017-11-13,1190,1215,1180,1190,192582,K00,M00K00,M10K00,T01
1445,2017-11-14,1190,1200,1170,1185,163479,M05,K00M05,M10M05,U02
1446,2017-11-15,1180,1185,1155,1170,256251,M05,M00M05,S04M05,D04
1447,2017-11-16,1180,1180,1130,1160,174621,M01,M00M01,M10M01,D04
1448,2017-11-17,1150,1160,1120,1135,253891,M05,M00M05,M10M05,U04
1449,2017-11-20,1130,1150,1105,1145,253180,P05,M00P05,M10P05,T01
1450,2017-11-21,1135,1150,1100,1120,260189,M05,P00M05,S00M05,U02
1451,2017-11-22,1125,1125,1055,1070,491610,M01,M00M01,S07M01,U04
1452,2017-11-23,1070,1080,1055,1070,157097,K00,M00K00,M10K00,U04
1453,2017-11-24,1080,1085,1065,1080,99079,K00,K00K00,M10K00,U01
1454,2017-11-27,1070,1100,1070,1100,115012,P00,K00P00,S04P00,U04
1455,2017-11-28,1100,1105,1070,1085,141876,M05,P00M05,P10M05,T01
1456,2017-11-29,1070,1085,1065,1070,89139,K00,M00K00,S03K00,U04
1457,2017-11-30,1055,1080,1055,1060,146916,K02,K00K02,M10K02,D04
1458,2017-12-01,1060,1070,1045,1060,210972,K00,K00K00,P10K00,U04
1459,2017-12-04,1050,1075,1030,1055,485533,K00,K00K00,S04K00,D04
1460,2017-12-05,1040,1060,1035,1055,203653,P05,K00P05,S04P05,D04
1461,2017-12-06,1060,1125,1050,1100,610935,P05,P00P05,P10P05,T01
1462,2017-12-07,1100,1105,1050,1065,372775,M05,P00M05,P10M05,U03
1463,2017-12-08,1060,1075,1050,1055,185666,M05,M00M05,S03M05,U04
1464,2017-12-11,1065,1210,1050,1095,759830,P05,M00P05,M10P05,U04
1465,2017-12-12,1095,1125,1080,1120,258291,P05,P00P05,S01P05,U04
1466,2017-12-13,1120,1125,1095,1110,155961,M05,P00M05,P10M05,T01
1467,2017-12-14,1125,1125,1085,1105,107891,M01,M00M01,S03M01,U03
1468,2017-12-15,1105,1120,1085,1090,115949,M05,M00M05,M10M05,D04
1469,2017-12-18,1085,1100,1060,1075,110754,M05,M00M05,M10M05,U04
1470,2017-12-19,1070,1080,1015,1035,298037,M05,M00M05,M10M05,U04
1471,2017-12-20,1035,1035,1015,1020,88369,M01,M00M01,M10M01,D04
1472,2017-12-21,1040,1040,998,1020,150246,M01,M00M01,M10M01,T01
1473,2017-12-22,1015,1030,999,1020,113210,K00,M00K00,M10K00,U01
1474,2017-12-26,1025,1025,997,1010,165800,M01,K00M01,S08M01,T01
1475,2017-12-27,1015,1015,995,1015,135519,K01,M00K01,S07K01,D04
1476,2017-12-28,1005,1060,999,1045,175121,P05,K00P05,M10P05,U01
1477,2018-01-02,1180,1205,1095,1145,1202736,M05,P00M05,P10M05,D04
1478,2018-01-03,1145,1300,1110,1255,2955166,P05,M00P05,S05P05,U04
1479,2018-01-04,1270,1270,1190,1220,835147,M01,P00M01,S02M01,U04
1480,2018-01-05,1220,1285,1215,1255,1208333,P05,M00P05,S03P05,U03
1481,2018-01-08,1295,1310,1260,1295,792677,K00,P00K00,S00K00,U04
1482,2018-01-09,1300,1315,1220,1245,565014,M05,K00M05,P10M05,U04
1483,2018-01-10,1230,1250,1160,1160,419004,M03,M00M03,S07M03,U01
1484,2018-01-11,1180,1180,1130,1160,185383,M01,M00M01,M10M01,T01
1485,2018-01-12,1160,1180,1125,1150,169132,M05,M00M05,M10M05,U04
1486,2018-01-15,1140,1150,1085,1095,218202,M05,M00M05,M10M05,U04
1487,2018-01-16,1100,1120,1060,1090,359035,M05,M00M05,M10M05,U04
1488,2018-01-17,1100,1130,1075,1105,245886,K00,M00K00,M10K00,D04
1489,2018-01-18,1120,1150,1100,1150,135118,P01,K00P01,S01P01,U04
1490,2018-01-19,1160,1165,1110,1125,191562,M05,P00M05,P10M05,T01
1491,2018-01-22,1125,1150,1120,1125,136172,K02,M00K02,S03K02,U04
1492,2018-01-23,1125,1125,1105,1110,125947,M01,K00M01,M10M01,U04
1493,2018-01-24,1100,1125,1095,1125,142514,P01,M00P01,S07P01,U04
1494,2018-01-25,1125,1135,1100,1125,133517,K00,P00K00,S02K00,D04
1495,2018-01-26,1125,1145,1110,1145,120956,P01,K00P01,P10P01,T01
1496,2018-01-29,1145,1155,1130,1140,150194,M05,P00M05,P10M05,U04
1497,2018-01-30,1130,1130,1105,1125,209053,M02,M00M02,S03M02,D04
1498,2018-01-31,1120,1120,1095,1105,123594,M01,M00M01,M10M01,D04
1499,2018-02-01,1110,1145,1095,1130,218947,P05,M00P05,M10P05,U02
1500,2018-02-02,1140,1185,1110,1115,702757,M05,P00M05,S01M05,D04
1501,2018-02-05,1110,1230,1095,1175,1448133,P05,M00P05,S03P05,D04
1502,2018-02-06,1130,1145,1080,1120,400206,M05,P00M05,S02M05,D04
1503,2018-02-07,1120,1160,1120,1130,350999,P04,M00P04,S06P04,U04
1504,2018-02-08,1240,1465,1230,1465,21511181,P11,P00P11,S04P11,D04
1505,2018-02-09,1450,1675,1420,1585,26406865,P05,P10P05,P10P05,D04
1506,2018-02-12,1535,1545,1430,1480,6985350,M05,P00M05,P10M05,U04
1507,2018-02-13,1480,1865,1435,1670,31706942,P15,M00P15,S06P15,U04
1508,2018-02-14,1585,1585,1500,1570,2863274,M02,P10M02,S02M02,U04
1509,2018-02-19,1540,1550,1510,1530,1405178,M05,M00M05,S06M05,U04
1510,2018-02-20,1520,1540,1470,1490,1191033,M05,M00M05,M10M05,T01
1511,2018-02-21,1485,1535,1460,1535,2686549,P01,M00P01,M10P01,T01
1512,2018-02-22,1500,1640,1430,1565,7587710,P05,P00P05,S02P05,T01
1513,2018-02-23,1565,1615,1480,1515,3270432,M05,P00M05,P10M05,T01
1514,2018-02-26,1585,1735,1510,1520,8013315,M05,M00M05,S03M05,U04
1515,2018-02-27,1470,1570,1440,1475,2142603,K00,M00K00,M10K00,U04
1516,2018-02-28,1480,1485,1410,1445,1331009,M05,K00M05,S08M05,D04
1517,2018-03-02,1480,1670,1475,1570,14051639,P05,M00P05,S07P05,D04
1518,2018-03-05,1725,1970,1705,1970,19893012,P11,P00P11,S01P11,U04
1519,2018-03-06,2190,2320,1855,2055,31232521,M05,P10M05,P10M05,U04
1520,2018-03-07,2585,2595,2245,2245,19324919,M13,M00M13,S05M13,U04
1521,2018-03-08,2130,2390,2010,2240,11946442,P05,M10P05,M10P05,U04
1522,2018-03-09,2380,2480,2170,2200,7654313,M05,P00M05,S08M05,U04
1523,2018-03-12,2315,2315,2170,2210,2757678,M01,M00M01,S03M01,U04
1524,2018-03-13,2150,2165,2050,2070,2479334,M05,M00M05,M10M05,U04
1525,2018-03-14,2070,2150,2025,2115,1911922,P05,M00P05,M10P05,D04
1526,2018-03-15,2085,2105,1945,1990,2157395,M05,P00M05,S00M05,T01
1527,2018-03-16,1985,2105,1945,2010,2641126,P05,M00P05,S07P05,T01
1528,2018-03-19,2130,2335,2110,2200,9728691,P05,P00P05,S00P05,T01
1529,2018-03-20,2135,2250,2060,2225,3001509,P05,P00P05,P10P05,D04
1530,2018-03-21,2215,2380,2135,2245,4112541,P05,P00P05,P10P05,U03
1531,2018-03-22,2265,2305,2160,2280,2121295,P05,P00P05,P10P05,T01
1532,2018-03-23,2205,2350,2190,2270,3324437,P05,P00P05,P10P05,D04
1533,2018-03-26,2250,2350,2185,2305,1680696,P05,P00P05,P10P05,D04
1534,2018-03-27,2330,2360,2275,2325,1652026,M05,P00M05,P10M05,U04
1535,2018-03-28,2275,2725,2265,2570,14529140,P15,M00P15,S05P15,D04
1536,2018-03-29,2600,2615,2425,2450,3397882,M05,P10M05,S02M05,D04
1537,2018-03-30,2450,2530,2405,2475,2198718,P05,M00P05,S03P05,D04
1538,2018-04-02,2535,2540,2315,2330,1920959,M05,P00M05,S00M05,U04
1539,2018-04-03,2300,2625,2270,2365,5673406,P05,M00P05,S07P05,D04
1540,2018-04-04,2365,2520,2355,2430,3185948,P05,P00P05,S00P05,U04
1541,2018-04-05,2450,2470,2285,2310,1658712,M05,P00M05,P10M05,U04
1542,2018-04-06,2325,2370,2210,2300,1483847,M05,M00M05,S07M05,U04
1543,2018-04-09,2350,2435,2310,2340,1432536,M05,M00M05,M10M05,D04
1544,2018-04-10,2345,2395,2250,2385,1008406,P05,M00P05,M10P05,U04
1545,2018-04-11,2425,2455,2330,2385,1469503,M05,P00M05,S01M05,U04
1546,2018-04-12,2390,2410,2320,2395,857846,K01,M00K01,S03K01,D04
1547,2018-04-13,2420,2530,2395,2465,3415805,P05,K00P05,S01P05,U04
1548,2018-04-16,2475,2565,2465,2550,2247894,P05,P00P05,P10P05,D04
1549,2018-04-17,2575,2660,2465,2510,2409183,M05,P00M05,P10M05,U04
1550,2018-04-18,2565,3190,2435,3000,19169201,P15,M00P15,S03P15,U04
1551,2018-04-19,3115,3650,3085,3420,15647463,P05,P10P05,S01P05,U03
1552,2018-04-20,3430,3435,3070,3220,4867400,M05,P00M05,P10M05,D04
1553,2018-04-23,3380,3550,2830,2990,7461865,M15,M00M15,S03M15,D04
1554,2018-04-24,3090,3090,2740,2895,4257430,M01,M10M01,M10M01,T01
1555,2018-04-25,2830,2975,2665,2750,4414090,M05,M00M05,M10M05,D04
1556,2018-04-26,2750,2835,2660,2780,2319212,P05,M00P05,M10P05,T01
1557,2018-04-27,2840,2935,2685,2720,4118005,M05,P00M05,S00M05,U04
1558,2018-04-30,2815,3200,2720,2935,6702569,P05,M00P05,S07P05,T01
1559,2018-05-02,3065,3080,2800,2860,3185641,M05,P00M05,S01M05,U04
1560,2018-05-03,2895,2900,2625,2655,1898045,M05,M00M05,S03M05,D04
1561,2018-05-04,2655,2830,2655,2830,1741720,P00,M00P00,M10P00,T01
1562,2018-05-08,2670,2795,2630,2650,1219423,M05,P00M05,S00M05,U04
1563,2018-05-09,2675,2725,2405,2655,1214644,M05,M00M05,S07M05,T01
1564,2018-05-10,2715,2750,2520,2565,987664,M05,M00M05,S04M05,U04
1565,2018-05-11,2570,2650,2400,2580,1501544,K00,M00K00,M10K00,U04
1566,2018-05-14,2630,2775,2600,2705,1307199,P05,K00P05,S01P05,T01
1567,2018-05-15,2760,2875,2640,2830,2104497,P05,P00P05,P10P05,U02
1568,2018-05-16,2520,2720,2400,2430,2096029,M05,P00M05,P10M05,D04
1569,2018-05-17,2430,2610,2410,2505,959182,P05,M00P05,S07P05,U04
1570,2018-05-18,2500,2540,2390,2535,624207,P05,P00P05,S00P05,T01
1571,2018-05-21,2500,2550,2445,2500,600222,K00,P00K00,P10K00,D04
1572,2018-05-23,2430,2590,2340,2525,1008528,P05,K00P05,P10P05,T01
1573,2018-05-24,2545,2585,2435,2555,710544,K01,P00K01,P10K01,U04
1574,2018-05-25,1900,2235,1900,2100,2021932,P13,K00P13,P10P13,T01
1575,2018-05-28,2520,2730,2450,2730,2679527,P01,P10P01,P10P01,T01
1576,2018-05-29,2700,2755,2610,2620,1819600,M05,P00M05,P10M05,U02
1577,2018-05-30,2650,2780,2610,2675,2070835,P05,M00P05,S06P05,D04
1578,2018-05-31,2760,2985,2710,2790,2285883,P05,P00P05,S01P05,U04
1579,2018-06-01,3160,3160,2695,2755,3361516,M11,P00M11,P10M11,T01
1580,2018-06-04,2850,2855,2630,2660,1131315,M05,M10M05,S07M05,U04
1581,2018-06-05,2620,2685,2470,2685,1130390,P02,M00P02,M10P02,U04
1582,2018-06-07,2650,2825,2650,2690,1277388,P04,P00P04,S00P04,U04
1583,2018-06-08,2800,2875,2525,2740,3983597,M05,P00M05,P10M05,D04
1584,2018-06-11,2745,2770,2670,2745,1124826,K00,M00K00,S05K00,U02
1585,2018-06-12,2740,2985,2475,2790,4713619,P05,K00P05,M10P05,U03
1586,2018-06-14,2650,2740,2490,2500,1180489,M05,P00M05,P10M05,T01
1587,2018-06-15,2470,2635,2460,2575,977182,P05,M00P05,S07P05,U04
1588,2018-06-18,2700,2710,2450,2565,1379735,M05,P00M05,S00M05,T01
1589,2018-06-19,2560,2620,2430,2430,591029,M03,M00M03,S03M03,T01
1590,2018-06-20,2400,2470,2345,2430,454896,P05,M00P05,M10P05,D04
1591,2018-06-21,2420,2445,2280,2280,459220,M03,P00M03,S08M03,U04
1592,2018-06-22,2275,2350,2160,2215,511982,M05,M00M05,S07M05,D04
1593,2018-06-25,2150,2300,2135,2235,384572,P05,M00P05,M10P05,T01
1594,2018-06-26,2190,2235,2090,2090,443967,M03,P00M03,S00M03,D04
1595,2018-06-27,2065,2150,1965,2000,620005,M05,M00M05,S07M05,U04
1596,2018-06-28,2000,2090,1945,1975,399294,M05,M00M05,M10M05,D04
1597,2018-06-29,2025,2075,1975,2040,326356,P05,M00P05,M10P05,U04
1598,2018-07-02,2050,2065,1905,1905,421947,M03,P00M03,S01M03,U01
1599,2018-07-03,1905,1970,1850,1930,299673,P05,M00P05,S07P05,U04
1600,2018-07-04,1930,1950,1890,1925,143623,M05,P00M05,S00M05,U04
1601,2018-07-05,1910,1935,1775,1795,222577,M05,M00M05,S03M05,D04
1602,2018-07-06,1790,1960,1760,1920,447292,P05,M00P05,M10P05,U04
1603,2018-07-09,1800,1825,1710,1745,423699,M05,P00M05,S02M05,U04
1604,2018-07-10,1760,1860,1755,1795,171431,P05,M00P05,S07P05,U04
1605,2018-07-11,1795,2035,1775,1900,1254922,P05,P00P05,S01P05,U01
1606,2018-07-12,1940,1970,1875,1880,395826,M05,P00M05,P10M05,D04
1607,2018-07-13,1910,1950,1880,1920,176724,P05,M00P05,S03P05,U04
1608,2018-07-16,1930,1960,1885,1930,188421,K00,P00K00,S01K00,T01
1609,2018-07-17,1930,1955,1905,1930,180144,K00,K00K00,P10K00,T01
1610,2018-07-18,1950,1950,1820,1835,252970,M01,K00M01,S04M01,U04
1611,2018-07-19,1835,1865,1785,1825,211669,M05,M00M05,S07M05,T01
1612,2018-07-20,1855,1855,1745,1745,150295,M00,M00M00,M10M00,D04
1613,2018-07-23,1745,1780,1600,1635,302951,M05,M00M05,M10M05,T01
1614,2018-07-24,1705,1875,1640,1800,898615,P05,M00P05,M10P05,U04
1615,2018-07-25,1850,1855,1725,1755,311737,M05,P00M05,S01M05,T01
1616,2018-07-26,1755,1920,1750,1830,606958,P05,M00P05,S03P05,U04
1617,2018-07-27,1840,1910,1805,1895,246299,P05,P00P05,S00P05,D04
1618,2018-07-30,1895,1945,1885,1935,218606,P05,P00P05,P10P05,D04
1619,2018-07-31,1935,2015,1850,1895,523889,M05,P00M05,P10M05,D04
1620,2018-08-01,1900,1950,1855,1920,205855,P05,M00P05,S07P05,U04
1621,2018-08-02,1920,1970,1910,1955,232650,P05,P00P05,S01P05,U04
1622,2018-08-03,1970,2060,1915,2015,654192,P05,P00P05,P10P05,U04
1623,2018-08-06,2015,2025,1935,1960,161524,M05,P00M05,P10M05,U02
1624,2018-08-07,1950,1980,1895,1915,237575,M05,M00M05,S07M05,U04
1625,2018-08-08,1920,1970,1900,1920,157773,K00,M00K00,M10K00,U04
1626,2018-08-09,1920,1965,1920,1945,81702,P03,K00P03,M10P03,U01
1627,2018-08-10,2030,2030,1950,1995,383116,M01,P00M01,P10M01,U01
1628,2018-08-13,2025,2075,1915,1920,612562,M05,M00M05,S05M05,D04
1629,2018-08-14,1895,1960,1895,1955,233616,P03,M00P03,M10P03,T01
1630,2018-08-16,2050,2100,1970,2030,586878,M05,P00M05,S00M05,D04
1631,2018-08-17,2030,2075,1975,2075,305345,P01,M00P01,S05P01,U04
1632,2018-08-20,2115,2115,2030,2045,177186,M01,P00M01,S02M01,U02
1633,2018-08-21,2050,2075,2025,2050,170128,K00,M00K00,S03K00,U01
1634,2018-08-22,2050,2240,1980,2140,2177934,P05,K00P05,M10P05,U04
1635,2018-08-23,2130,2155,2090,2115,448260,M05,P00M05,P10M05,U04
1636,2018-08-24,2140,2160,2095,2160,533409,P02,M00P02,S06P02,T01
1637,2018-08-27,1980,2025,1950,1980,509456,K00,P00K00,S01K00,U04
1638,2018-08-28,1990,2005,1870,1920,425065,M05,K00M05,P10M05,U04
1639,2018-08-29,1895,1920,1880,1890,164118,M05,M00M05,S07M05,U02
1640,2018-08-30,1895,1945,1895,1930,209629,P03,M00P03,M10P03,U04
1641,2018-08-31,1920,1930,1875,1930,158282,P02,P00P02,S01P02,T01
1642,2018-09-03,1980,1985,1940,1985,235015,K01,P00K01,P10K01,T01
1643,2018-09-04,1985,2065,1970,2030,447270,P05,K00P05,P10P05,U03
1644,2018-09-05,2040,2080,1980,2040,376992,K00,P00K00,P10K00,T01
1645,2018-09-06,2080,2165,2010,2055,899586,M05,K00M05,P10M05,D04
1646,2018-09-07,2065,2195,2065,2160,1479640,P03,M00P03,S05P03,D04
1647,2018-09-10,2210,2235,2140,2220,574716,K01,P00K01,S01K01,T01
1648,2018-09-11,2260,2275,2180,2240,601680,M05,K00M05,P10M05,U03
1649,2018-09-12,2280,2285,2180,2260,399316,M05,M00M05,S05M05,U04
1650,2018-09-13,2250,2260,2215,2220,223173,M05,M00M05,M10M05,T01
1651,2018-09-14,2245,2245,2135,2195,390364,M01,M00M01,M10M01,U04
1652,2018-09-17,2235,2285,2145,2205,365710,M05,M00M05,M10M05,T01
1653,2018-09-18,2195,2285,2165,2185,565522,M05,M00M05,M10M05,D04
1654,2018-09-19,2185,2210,2025,2030,540060,M05,M00M05,M10M05,U04
1655,2018-09-20,2115,2135,1975,1995,301440,M05,M00M05,M10M05,T01
1656,2018-09-21,1975,2185,1975,2110,899497,P03,M00P03,M10P03,U04
1657,2018-09-27,2200,2200,2115,2140,359931,M01,P00M01,S00M01,T01
1658,2018-09-28,2170,2170,2050,2085,230700,M01,M00M01,S05M01,U04
1659,2018-10-01,2075,2115,2045,2050,155274,M05,M00M05,M10M05,U01
1660,2018-10-02,2005,2060,1985,1985,185609,M04,M00M04,M10M04,T01
1661,2018-10-04,2150,2530,2095,2415,7833224,P15,M00P15,M10P15,U04
1662,2018-10-05,2375,2650,2340,2560,8704290,P05,P10P05,S01P05,D04
1663,2018-10-08,2540,2645,2455,2635,3121496,P05,P00P05,P10P05,D04
1664,2018-10-10,2535,2575,2300,2300,2468248,M03,P00M03,P10M03,T01
1665,2018-10-11,2080,2235,2040,2150,1795105,P05,M00P05,S07P05,D04
1666,2018-10-12,2100,2235,2085,2225,1262218,P05,P00P05,S08P05,D04
1667,2018-10-15,2175,2285,2055,2095,933947,M05,P00M05,P10M05,U04
1668,2018-10-16,2095,2150,2075,2150,603358,P01,M00P01,S07P01,D04
1669,2018-10-17,2180,2270,2125,2270,1572894,P01,P00P01,S00P01,U04
1670,2018-10-18,2290,2325,2210,2260,932931,M05,P00M05,P10M05,T01
1671,2018-10-19,2255,2460,2220,2400,3305320,P05,M00P05,S03P05,D04
1672,2018-10-22,2315,2315,2165,2180,1372412,M01,P00M01,S02M01,D04
1673,2018-10-23,2170,2335,2160,2165,1645051,M05,M00M05,S07M05,U03
1674,2018-10-24,2270,2490,2200,2260,4213442,M05,M00M05,M10M05,D04
1675,2018-10-25,2395,2470,2160,2325,3244583,M05,M00M05,M10M05,D04
1676,2018-10-26,2360,2380,2130,2170,1297639,M05,M00M05,M10M05,U04
1677,2018-10-29,2115,2150,1755,1760,1736486,M15,M00M15,M10M15,D04
1678,2018-10-30,1730,1880,1610,1825,1470460,P05,M10P05,M10P05,D04
1679,2018-10-31,1865,1935,1845,1865,685962,K02,P00K02,S00K02,U04
1680,2018-11-01,1955,1985,1905,1945,438231,M05,K00M05,P10M05,U04
1681,2018-11-02,1970,2325,1955,2230,3402354,P15,M00P15,S05P15,U04
1682,2018-11-05,2225,2370,2160,2325,1954334,P05,P10P05,S01P05,D04
1683,2018-11-06,2330,2415,2240,2290,913463,M05,P00M05,P10M05,D04
1684,2018-11-07,2385,2430,1950,2220,2023423,M05,M00M05,S03M05,U04
1685,2018-11-08,2250,2320,2170,2250,1049990,K00,M00K00,M10K00,U04
1686,2018-11-09,2255,2270,2110,2140,746151,M05,K00M05,M10M05,D04
1687,2018-11-12,2100,2150,2055,2065,467563,M05,M00M05,S07M05,D04
1688,2018-11-13,2010,2075,1935,2065,487081,P05,M00P05,M10P05,D04
1689,2018-11-14,2095,2130,2000,2005,562398,M05,P00M05,S08M05,T01
1690,2018-11-15,1970,2055,1965,2050,507080,P05,M00P05,S07P05,D04
1691,2018-11-16,2035,2070,2020,2045,371296,K00,P00K00,S00K00,U04
1692,2018-11-19,2060,2125,2060,2120,447412,P03,K00P03,P10P03,T01
1693,2018-11-20,2075,2330,2075,2280,2165206,P03,P00P03,P10P03,D04
1694,2018-11-21,2280,2330,2230,2230,827725,M03,P00M03,P10M03,D04
1695,2018-11-22,2315,2315,2160,2180,520998,M01,M00M01,S03M01,D04
1696,2018-11-23,2205,2350,2185,2240,1832388,P05,M00P05,M10P05,U04
1697,2018-11-26,2265,2290,2170,2225,893735,M05,P00M05,S01M05,D04
1698,2018-11-27,2190,2260,2180,2250,530917,P05,M00P05,S03P05,U04
1699,2018-11-28,2280,2280,2175,2180,568157,M01,P00M01,S00M01,T01
1700,2018-11-29,2230,2300,2190,2260,964341,P05,M00P05,S07P05,U04
1701,2018-11-30,2285,2285,2200,2235,440400,M01,P00M01,S01M01,T01
1702,2018-12-03,2260,2315,2250,2315,820960,P01,M00P01,S03P01,U04
1703,2018-12-04,2330,2450,2315,2450,1809861,P01,P00P01,S01P01,U04
1704,2018-12-05,2400,2475,2365,2400,824778,K00,P00K00,P10K00,U04
1705,2018-12-06,2410,2440,2240,2330,727544,M05,K00M05,P10M05,D04
1706,2018-12-07,2435,2550,2340,2500,2376580,P05,M00P05,S07P05,U04
1707,2018-12-10,2395,2515,2380,2390,1636490,M05,P00M05,S01M05,D04
1708,2018-12-11,2370,2400,2250,2325,1007968,M05,M00M05,S07M05,U04
1709,2018-12-12,2310,2350,2150,2220,847092,M05,M00M05,M10M05,U02
1710,2018-12-13,2110,2280,2110,2280,846228,P00,M00P00,M10P00,U04
1711,2018-12-14,2315,2375,2255,2360,1344313,P05,P00P05,S00P05,D04
1712,2018-12-17,2295,2335,2210,2270,664861,M05,P00M05,P10M05,D04
1713,2018-12-18,2270,2295,2185,2185,544120,M03,M00M03,S07M03,D04
1714,2018-12-19,2190,2220,2125,2125,435400,M03,M00M03,M10M03,U04
1715,2018-12-20,2130,2215,2130,2145,314066,P04,M00P04,M10P04,D04
1716,2018-12-21,2150,2175,2115,2160,280116,K00,P00K00,S01K00,D04
1717,2018-12-24,2165,2170,2085,2120,442420,M05,K00M05,P10M05,D04
1718,2018-12-26,2085,2090,1990,2025,441832,M05,M00M05,S07M05,D04
1719,2018-12-27,2065,2145,2050,2130,293310,P05,M00P05,M10P05,U04
1720,2018-12-28,2150,2275,2140,2270,442169,P05,P00P05,S01P05,U04
1721,2019-01-02,2690,2690,2410,2460,4001840,M01,P00M01,P10M01,U04
1722,2019-01-03,2520,3195,2485,3195,13288644,P11,M00P11,S05P11,U04
1723,2019-01-04,3320,3695,3170,3410,26242344,P05,P10P05,S01P05,D04
1724,2019-01-07,3430,3550,3340,3460,8174492,P05,P00P05,P10P05,U04
1725,2019-01-08,3430,3535,3420,3535,2486061,P01,P00P01,P10P01,U04
1726,2019-01-09,3575,3755,3565,3755,1553492,P01,P00P01,P10P01,U04
1727,2019-01-10,3730,3775,3620,3650,1681765,M05,P00M05,P10M05,U04
1728,2019-01-11,3655,3750,3380,3580,5208597,M05,M00M05,S06M05,U04
1729,2019-01-14,3600,3625,3390,3525,3064947,M05,M00M05,M10M05,T01
1730,2019-01-15,3515,3700,3425,3650,3828876,P05,M00P05,M10P05,D04
1731,2019-01-16,3680,3795,3530,3640,4550457,M05,P00M05,S02M05,U04
1732,2019-01-17,3675,3750,3450,3750,2490620,P02,M00P02,S03P02,U02
1733,2019-01-18,3700,3950,3595,3920,3786667,P05,P00P05,S01P05,U04
1734,2019-01-21,3895,4020,3790,4020,2209013,P01,P00P01,P10P01,U04
1735,2019-01-22,4000,4210,3945,4025,3268470,P05,P00P05,P10P05,U04
1736,2019-01-23,3950,4060,3920,4025,1194397,P05,P00P05,P10P05,D04
1737,2019-01-24,4215,4350,3840,4025,3113224,M05,P00M05,P10M05,U01
1738,2019-01-25,4020,4300,3950,4300,3071943,P01,M00P01,S03P01,U04
1739,2019-01-28,4220,4330,4055,4055,2085565,M03,P00M03,S02M03,U04
1740,2019-01-29,3980,4050,3685,3800,3100758,M05,M00M05,S06M05,D04
1741,2019-01-30,3860,3935,3790,3895,2059129,P05,M00P05,M10P05,D04
1742,2019-01-31,3880,3920,3660,3850,1486166,M05,P00M05,S01M05,U04
1743,2019-02-01,3910,4090,3850,4035,2528839,P05,M00P05,S07P05,U04
1744,2019-02-07,4195,4210,3890,4000,1872537,M05,P00M05,S01M05,D04
1745,2019-02-08,3905,4070,3835,4020,1803165,P05,M00P05,S03P05,D04
1746,2019-02-11,4015,4020,3845,3860,1154049,M05,P00M05,S00M05,U02
1747,2019-02-12,3820,3915,3700,3750,832993,M05,M00M05,S07M05,U02
1748,2019-02-13,3750,3805,3630,3715,1047022,M05,M00M05,M10M05,U04
1749,2019-02-14,3715,3715,3040,3100,19735521,M11,M00M11,M10M11,U01
1750,2019-02-15,3120,3200,3030,3150,6230019,P05,M10P05,M10P05,U01
1751,2019-02-18,3215,3215,3060,3085,2160855,M01,P00M01,S01M01,U01
1752,2019-02-19,3060,3115,2975,3000,3615203,M05,M00M05,S07M05,U04
1753,2019-02-20,3025,3035,2800,2900,4203054,M05,M00M05,M10M05,U03
1754,2019-02-21,2930,2945,2750,2755,2548276,M05,M00M05,M10M05,T01
1755,2019-02-22,2740,2960,2740,2890,3539978,P03,M00P03,M10P03,D04
1756,2019-02-25,2885,2890,2700,2790,1955623,M05,P00M05,S00M05,U04
1757,2019-02-26,2790,2920,2780,2825,2017976,P05,M00P05,S06P05,U04
1758,2019-02-27,2830,2955,2755,2910,2142057,P05,P00P05,S00P05,T01
1759,2019-02-28,2935,2940,2395,2420,4226923,M15,P00M15,P10M15,U01
1760,2019-03-04,2210,2425,2170,2325,3290388,P05,M10P05,S07P05,U04
1761,2019-03-05,2330,2430,2275,2430,1458937,P01,P00P01,S08P01,T01
1762,2019-03-06,2420,2465,2325,2365,1002839,M05,P00M05,P10M05,T01
1763,2019-03-07,2290,2415,2250,2260,1082528,M05,M00M05,S06M05,D04
1764,2019-03-08,2230,2310,2205,2300,996677,P05,M00P05,M10P05,D04
1765,2019-03-11,2315,2315,2215,2295,443139,M02,P00M02,S02M02,T01
1766,2019-03-12,2310,2390,2250,2340,695754,P05,M00P05,S03P05,U04
1767,2019-03-13,2350,2405,2275,2300,635970,M05,P00M05,S01M05,U04
1768,2019-03-14,2295,2430,2295,2430,738555,P00,M00P00,S07P00,U04
1769,2019-03-15,2400,2430,2165,2200,1867657,M05,P00M05,S02M05,T01
