,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1364,2017-07-13,2285,2345,2275,2320,595153,P05,M00P05,S07P05,U04
1365,2017-07-14,2380,2430,2345,2380,1562849,K00,P00K00,S01K00,U03
1366,2017-07-17,2360,2425,2355,2390,759954,P05,K00P05,P10P05,U04
1367,2017-07-18,2390,2405,2330,2370,592135,M05,P00M05,P10M05,T01
1368,2017-07-19,2395,2430,2375,2415,980115,P05,M00P05,S03P05,U04
1369,2017-07-20,2400,2410,2350,2390,669003,M05,P00M05,S01M05,U04
1370,2017-07-21,2405,2440,2385,2435,857085,P05,M00P05,S07P05,U01
1371,2017-07-24,2495,2585,2315,2315,4870859,M03,P00M03,S01M03,T01
1372,2017-07-25,2320,2345,2235,2245,1808097,M05,M00M05,S07M05,U04
1373,2017-07-26,2240,2270,2175,2190,1258702,M05,M00M05,M10M05,T01
1374,2017-07-27,2180,2205,2160,2165,721762,M05,M00M05,M10M05,U02
1375,2017-07-28,2160,2170,2110,2115,685843,M05,M00M05,M10M05,D04
1376,2017-07-31,2060,2110,2050,2090,1002972,P05,M00P05,M10P05,T01
1377,2017-08-01,2070,2135,2070,2115,390392,P03,P00P03,S08P03,D04
1378,2017-08-02,2120,2185,2120,2150,487749,P03,P00P03,P10P03,U03
1379,2017-08-03,2180,2180,2015,2065,606742,M01,P00M01,P10M01,T01
1380,2017-08-04,2040,2100,2040,2070,710170,P03,M00P03,S07P03,D04
1381,2017-08-07,2070,2145,2070,2125,517416,P03,P00P03,S00P03,U03
1382,2017-08-08,2150,2175,2105,2120,296976,M05,P00M05,P10M05,U04
1383,2017-08-09,2120,2125,2060,2065,528176,M05,M00M05,S03M05,T01
1384,2017-08-10,2060,2110,2045,2060,565176,K02,M00K02,M10K02,D04
1385,2017-08-11,2015,2080,2005,2035,596473,P05,K00P05,M10P05,D04
1386,2017-08-14,2030,2075,2010,2010,678159,M04,P00M04,P10M04,U04
1387,2017-08-16,2010,2175,2010,2095,1150462,P03,M00P03,S07P03,T01
1388,2017-08-17,2105,2120,2065,2100,475867,M05,P00M05,S02M05,U03
1389,2017-08-18,2075,2125,2070,2125,482660,P01,M00P01,S05P01,D04
1390,2017-08-21,2135,2140,2100,2120,297121,M05,P00M05,S02M05,T01
1391,2017-08-22,2120,2185,2105,2180,660476,P05,M00P05,S03P05,T01
1392,2017-08-23,2200,2200,2125,2125,492812,M00,P00M00,S02M00,U04
1393,2017-08-24,2135,2175,2135,2145,329517,K00,M00K00,S03K00,D04
1394,2017-08-25,2160,2240,2140,2175,1882994,P05,K00P05,S01P05,T01
1395,2017-08-28,2220,2220,2135,2140,609214,M01,P00M01,P10M01,T01
1396,2017-08-29,2100,2140,2085,2115,630394,P05,M00P05,S07P05,U04
1397,2017-08-30,2125,2165,2125,2135,400419,K00,P00K00,S08K00,U04
1398,2017-08-31,2150,2160,2120,2130,269120,M05,K00M05,P10M05,U04
1399,2017-09-01,2140,2175,2120,2170,525133,P05,M00P05,S03P05,U04
1400,2017-09-04,2110,2145,2090,2110,482383,K00,P00K00,S01K00,U04
1401,2017-09-05,2125,2135,2060,2090,576677,M05,K00M05,P10M05,U02
1402,2017-09-06,2080,2125,2050,2050,601501,M03,M00M03,S07M03,D04
1403,2017-09-07,2050,2100,2050,2100,374600,P00,M00P00,M10P00,U04
1404,2017-09-08,2100,2110,2045,2045,374618,M03,P00M03,S02M03,U01
1405,2017-09-11,2050,2070,1955,2010,478653,M05,M00M05,S07M05,D04
1406,2017-09-12,2015,2045,1985,1995,514115,M05,M00M05,M10M05,U04
1407,2017-09-13,1995,2025,1890,1890,1395411,M03,M00M03,M10M03,U04
1408,2017-09-14,1890,1920,1855,1905,548980,P05,M00P05,M10P05,U01
1409,2017-09-15,1905,1905,1815,1830,1201651,M01,P00M01,S00M01,D04
1410,2017-09-18,1825,1880,1820,1840,703332,P05,M00P05,S07P05,U04
1411,2017-09-19,1860,1870,1820,1845,510720,M05,P00M05,S00M05,U02
1412,2017-09-20,1850,1855,1760,1760,604928,M03,M00M03,S05M03,U02
1413,2017-09-21,1745,1770,1685,1705,1129347,M05,M00M05,M10M05,T01
1414,2017-09-22,1700,1730,1590,1595,1318063,M05,M00M05,M10M05,D04
1415,2017-09-25,1585,1675,1530,1540,1412472,M05,M00M05,M10M05,U01
1416,2017-09-26,1500,1620,1500,1605,866357,P03,M00P03,M10P03,D04
1417,2017-09-27,1600,1640,1600,1635,363106,P03,P00P03,S02P03,U02
1418,2017-09-28,1630,1655,1620,1620,355606,M04,P00M04,P10M04,U04
1419,2017-09-29,1635,1700,1630,1680,403354,P05,M00P05,S06P05,T01
1420,2017-10-10,1675,1690,1610,1620,406448,M05,P00M05,S01M05,T01
1421,2017-10-11,1620,1680,1620,1670,303170,P03,M00P03,S07P03,U02
1422,2017-10-12,1670,1690,1660,1675,272042,K00,P00K00,S00K00,U03
1423,2017-10-13,1680,1680,1620,1670,299078,M02,K00M02,P10M02,T01
1424,2017-10-16,1665,1710,1610,1710,553801,P01,M00P01,S04P01,U03
1425,2017-10-17,1710,1810,1695,1800,2179927,P05,P00P05,S02P05,U04
1426,2017-10-18,1840,1850,1710,1730,1799264,M05,P00M05,P10M05,T01
1427,2017-10-19,1760,1775,1715,1720,537793,M05,M00M05,S03M05,T01
1428,2017-10-20,1720,1730,1675,1680,548974,M05,M00M05,M10M05,D04
1429,2017-10-23,1690,1700,1665,1680,332398,M05,M00M05,M10M05,U04
1430,2017-10-24,1680,1710,1675,1700,267437,P05,M00P05,M10P05,D04
1431,2017-10-25,1705,1725,1695,1710,278288,K00,P00K00,S02K00,U03
1432,2017-10-26,1715,1730,1685,1690,390391,M05,K00M05,P10M05,D04
1433,2017-10-27,1700,1755,1695,1745,681995,P05,M00P05,S07P05,T01
1434,2017-10-30,1765,1775,1715,1735,337301,M05,P00M05,S01M05,U04
1435,2017-10-31,1730,1745,1705,1730,322296,K00,M00K00,S03K00,T01
1436,2017-11-01,1735,1775,1720,1735,683226,K00,K00K00,M10K00,U04
1437,2017-11-02,1750,1770,1730,1735,638196,M05,K00M05,S04M05,T01
1438,2017-11-03,1735,1760,1720,1730,388133,M05,M00M05,S04M05,T01
1439,2017-11-06,1730,1745,1710,1715,242967,M05,M00M05,M10M05,U04
1440,2017-11-07,1720,1730,1695,1715,254983,M05,M00M05,M10M05,U04
1441,2017-11-08,1710,1715,1695,1695,291523,M03,M00M03,S04M03,T01
1442,2017-11-09,1705,1790,1705,1770,1351282,P03,M00P03,M10P03,U04
1443,2017-11-10,1775,1775,1740,1750,416473,M01,P00M01,S01M01,D04
1444,2017-11-13,1755,1775,1735,1770,534860,P05,M00P05,S03P05,T01
1445,2017-11-14,1785,1785,1745,1770,449544,M01,P00M01,S01M01,U02
1446,2017-11-15,1760,1770,1695,1700,847581,M05,M00M05,S03M05,D04
1447,2017-11-16,1700,1700,1635,1685,693704,M02,M00M02,M10M02,D04
1448,2017-11-17,1695,1710,1680,1695,255312,K00,M00K00,M10K00,U04
1449,2017-11-20,1690,1735,1685,1730,412949,P05,K00P05,S04P05,T01
1450,2017-11-21,1725,1740,1695,1715,405335,M05,P00M05,P10M05,U02
1451,2017-11-22,1715,1725,1670,1685,440524,M05,M00M05,S06M05,U04
1452,2017-11-23,1680,1735,1650,1670,939242,M05,M00M05,M10M05,U04
1453,2017-11-24,1680,1745,1665,1730,986270,P05,M00P05,M10P05,U01
1454,2017-11-27,1740,1765,1730,1755,634721,P05,P00P05,S01P05,U04
1455,2017-11-28,1760,1775,1710,1710,542190,M03,P00M03,P10M03,T01
1456,2017-11-29,1735,1795,1700,1780,1503540,P05,M00P05,S07P05,U04
1457,2017-11-30,1805,1810,1720,1730,1464873,M05,P00M05,S01M05,D04
1458,2017-12-01,1755,1840,1750,1830,2756674,P05,M00P05,S07P05,U04
1459,2017-12-04,1820,1840,1770,1800,1199481,M05,P00M05,S01M05,D04
1460,2017-12-05,1860,1910,1790,1800,4545730,M05,M00M05,S06M05,D04
1461,2017-12-06,1790,1925,1775,1900,3391645,P05,M00P05,M10P05,T01
1462,2017-12-07,1900,1915,1830,1855,1923879,M05,P00M05,S02M05,U03
1463,2017-12-08,1850,1865,1750,1765,1512679,M05,M00M05,S03M05,U04
1464,2017-12-11,1740,1750,1705,1725,738521,M05,M00M05,M10M05,U04
1465,2017-12-12,1720,1840,1695,1790,1264587,P05,M00P05,M10P05,U04
1466,2017-12-13,1785,1825,1760,1775,743001,M05,P00M05,S02M05,T01
1467,2017-12-14,1775,1820,1765,1800,698825,P05,M00P05,S06P05,U03
1468,2017-12-15,1785,1795,1745,1750,498729,M05,P00M05,S02M05,D04
1469,2017-12-18,1750,1775,1720,1735,485515,M05,M00M05,S07M05,U04
1470,2017-12-19,1740,1780,1705,1745,849710,K00,M00K00,M10K00,U04
1471,2017-12-20,1730,1740,1660,1670,721422,M05,K00M05,S04M05,D04
1472,2017-12-21,1665,1675,1570,1585,875127,M05,M00M05,S07M05,T01
1473,2017-12-22,1590,1610,1550,1585,559263,M05,M00M05,M10M05,U01
1474,2017-12-26,1585,1610,1570,1580,294198,M05,M00M05,M10M05,T01
1475,2017-12-27,1600,1615,1580,1605,258619,K00,M00K00,S04K00,D04
1476,2017-12-28,1605,1625,1605,1620,287233,P03,K00P03,S01P03,U01
1477,2018-01-02,1630,1695,1620,1680,445760,P05,P00P05,P10P05,D04
1478,2018-01-03,1685,1695,1660,1690,293726,K01,P00K01,P10K01,U04
1479,2018-01-04,1695,1720,1685,1695,347099,K00,K00K00,P10K00,U04
1480,2018-01-05,1730,1730,1680,1695,500586,M01,K00M01,S04M01,U03
1481,2018-01-08,1700,1710,1675,1700,422793,K00,M00K00,S07K00,U04
1482,2018-01-09,1700,1750,1690,1725,515135,P05,K00P05,M10P05,U04
1483,2018-01-10,1740,1830,1740,1765,2768249,P04,P00P04,P10P04,U01
1484,2018-01-11,1755,1770,1730,1760,577472,K00,P00K00,P10K00,T01
1485,2018-01-12,1770,1770,1710,1720,461800,M01,K00M01,P10M01,U04
1486,2018-01-15,1720,1735,1690,1700,434015,M05,M00M05,S07M05,U04
1487,2018-01-16,1695,1750,1690,1715,379526,P05,M00P05,M10P05,U04
1488,2018-01-17,1715,1730,1700,1730,402352,P01,P00P01,S00P01,D04
1489,2018-01-18,1730,1785,1730,1775,812577,P03,P00P03,P10P03,U04
1490,2018-01-19,1780,1785,1745,1775,465595,M05,P00M05,P10M05,T01
1491,2018-01-22,1780,1800,1770,1800,559278,P01,M00P01,S03P01,U04
1492,2018-01-23,1800,1840,1785,1790,939654,M05,P00M05,S01M05,U04
1493,2018-01-24,1790,1805,1760,1785,447365,M05,M00M05,S03M05,U04
1494,2018-01-25,1800,1880,1785,1855,2461498,P05,M00P05,S04P05,D04
1495,2018-01-26,1890,1890,1825,1850,1231969,M01,P00M01,S01M01,T01
1496,2018-01-29,1850,1860,1825,1845,679238,M05,M00M05,S03M05,U04
1497,2018-01-30,1845,1850,1815,1845,566746,K01,M00K01,M10K01,D04
1498,2018-01-31,1830,1840,1790,1805,561192,M05,K00M05,S04M05,D04
1499,2018-02-01,1815,1885,1815,1840,1269781,P03,M00P03,S07P03,U02
1500,2018-02-02,1845,1930,1830,1835,2837787,M05,P00M05,S01M05,D04
1501,2018-02-05,1780,1810,1725,1735,871376,M05,M00M05,S03M05,D04
1502,2018-02-06,1650,1715,1640,1695,1183505,P05,M00P05,M10P05,D04
1503,2018-02-07,1715,1745,1680,1680,681827,M03,P00M03,S08M03,U04
1504,2018-02-08,1680,1725,1680,1715,241402,P03,M00P03,S03P03,D04
1505,2018-02-09,1650,1685,1645,1660,508820,P05,P00P05,S02P05,D04
1506,2018-02-12,1690,1690,1635,1640,306687,M01,P00M01,P10M01,U04
1507,2018-02-13,1655,1655,1590,1590,591889,M00,M00M00,S07M00,U04
1508,2018-02-14,1590,1635,1585,1625,303110,P05,M00P05,M10P05,U04
1509,2018-02-19,1635,1675,1625,1660,223391,P05,P00P05,S00P05,U04
1510,2018-02-20,1670,1820,1650,1715,2474826,P05,P00P05,P10P05,T01
1511,2018-02-21,1710,1775,1700,1750,751569,P05,P00P05,P10P05,T01
1512,2018-02-22,1765,1765,1700,1725,308264,M01,P00M01,P10M01,T01
1513,2018-02-23,1730,1795,1730,1790,798802,P03,M00P03,S03P03,T01
1514,2018-02-26,1840,1855,1770,1790,1441983,M05,P00M05,S01M05,U04
1515,2018-02-27,1795,1805,1720,1735,653319,M05,M00M05,S03M05,U04
1516,2018-02-28,1720,1820,1720,1820,956637,P00,M00P00,M10P00,D04
1517,2018-03-02,1815,1840,1780,1825,1256400,P05,P00P05,S02P05,D04
1518,2018-03-05,1815,1825,1755,1755,566945,M03,P00M03,P10M03,U04
1519,2018-03-06,1755,1785,1745,1785,303368,P01,M00P01,S07P01,U04
1520,2018-03-07,1775,1790,1735,1735,368910,M03,P00M03,S00M03,U04
1521,2018-03-08,1745,1895,1745,1865,3817238,P03,M00P03,S07P03,U04
1522,2018-03-09,1875,1970,1855,1920,4531533,P05,P00P05,S01P05,U04
1523,2018-03-12,1980,2000,1930,1955,3498457,M05,P00M05,P10M05,U04
1524,2018-03-13,1995,2075,1990,2035,6655679,P05,M00P05,S05P05,U04
1525,2018-03-14,2085,2090,1935,1980,3944485,M05,P00M05,S01M05,D04
1526,2018-03-15,1985,1995,1855,1900,2912712,M05,M00M05,S07M05,T01
1527,2018-03-16,1890,1895,1815,1820,2212370,M05,M00M05,M10M05,T01
1528,2018-03-19,1820,1840,1775,1795,1294019,M05,M00M05,M10M05,T01
1529,2018-03-20,1795,1810,1770,1800,798623,K00,M00K00,M10K00,D04
1530,2018-03-21,1785,1805,1770,1770,858139,M03,K00M03,S00M03,U03
1531,2018-03-22,1780,1780,1735,1735,749582,M00,M00M00,S07M00,T01
1532,2018-03-23,1705,1740,1645,1650,1184402,M05,M00M05,M10M05,D04
1533,2018-03-26,1650,1710,1630,1695,560871,P05,M00P05,M10P05,D04
1534,2018-03-27,1715,1740,1705,1735,400734,P05,P00P05,S00P05,U04
1535,2018-03-28,1730,1750,1700,1710,437002,M05,P00M05,P10M05,D04
1536,2018-03-29,1720,1730,1695,1720,288750,K00,M00K00,S07K00,D04
1537,2018-03-30,1725,1780,1720,1765,477278,P05,K00P05,M10P05,D04
1538,2018-04-02,1790,1790,1745,1750,361306,M01,P00M01,P10M01,U04
1539,2018-04-03,1730,1795,1720,1770,503019,P05,M00P05,S03P05,D04
1540,2018-04-04,1780,1785,1720,1730,494683,M05,P00M05,S00M05,U04
1541,2018-04-05,1755,1850,1740,1810,2481098,P05,M00P05,S07P05,U04
1542,2018-04-06,1800,1810,1755,1780,778767,M05,P00M05,S01M05,U04
1543,2018-04-09,1775,1840,1745,1785,1014115,P05,M00P05,S06P05,D04
1544,2018-04-10,1790,1795,1740,1750,546113,M05,P00M05,S00M05,U04
1545,2018-04-11,1760,1780,1745,1760,358377,K00,M00K00,S07K00,U04
1546,2018-04-12,1785,1850,1770,1845,1645071,P05,K00P05,M10P05,D04
1547,2018-04-13,1840,1850,1800,1815,961317,M05,P00M05,P10M05,U04
1548,2018-04-16,1825,1850,1815,1835,688520,P05,M00P05,S06P05,D04
1549,2018-04-17,1845,1860,1800,1840,813550,M05,P00M05,S01M05,U04
1550,2018-04-18,1845,1865,1825,1850,869253,K00,M00K00,S05K00,U04
1551,2018-04-19,1850,1855,1800,1845,945533,M05,K00M05,S04M05,U03
1552,2018-04-20,1840,1920,1840,1905,2255623,P03,M00P03,S04P03,D04
1553,2018-04-23,1900,1915,1855,1855,993099,M03,P00M03,S02M03,D04
1554,2018-04-24,1855,1890,1810,1870,919965,P05,M00P05,S06P05,T01
1555,2018-04-25,1875,1960,1850,1900,2986127,P05,P00P05,S00P05,D04
1556,2018-04-26,1900,1935,1860,1925,987526,P05,P00P05,P10P05,T01
1557,2018-04-27,1920,1930,1880,1900,664592,M05,P00M05,P10M05,U04
1558,2018-04-30,1905,1905,1830,1895,1064570,M02,M00M02,S07M02,T01
1559,2018-05-02,1890,2015,1890,1990,3482748,P03,M00P03,M10P03,U04
1560,2018-05-03,1985,2005,1905,1930,1534252,M05,P00M05,S02M05,D04
1561,2018-05-04,1940,1965,1910,1925,852267,M05,M00M05,S06M05,T01
1562,2018-05-08,1925,1930,1865,1865,698137,M03,M00M03,M10M03,U04
1563,2018-05-09,1870,1890,1785,1840,716138,M05,M00M05,M10M05,T01
1564,2018-05-10,1845,1895,1845,1885,312150,P03,M00P03,M10P03,U04
1565,2018-05-11,1885,1980,1885,1970,893870,P03,P00P03,S01P03,U04
1566,2018-05-14,1940,1965,1870,1885,1185045,M05,P00M05,P10M05,T01
1567,2018-05-15,1880,1920,1865,1875,532318,M05,M00M05,S07M05,U02
1568,2018-05-16,1850,1865,1780,1780,947411,M03,M00M03,M10M03,D04
1569,2018-05-17,1800,1840,1775,1800,542484,K00,M00K00,M10K00,U04
1570,2018-05-18,1800,1840,1785,1825,459986,P05,K00P05,M10P05,T01
1571,2018-05-21,1845,1925,1835,1870,1395482,P05,P00P05,P10P05,D04
1572,2018-05-23,1870,1890,1825,1835,466184,M05,P00M05,P10M05,T01
1573,2018-05-24,1840,1855,1805,1810,350519,M05,M00M05,S07M05,U04
1574,2018-05-25,1795,1795,1725,1730,783641,M01,M00M01,M10M01,T01
1575,2018-05-28,1750,1830,1735,1785,496990,P05,M00P05,M10P05,T01
1576,2018-05-29,1800,1815,1750,1780,384655,M05,P00M05,S01M05,U02
1577,2018-05-30,1780,1820,1735,1735,872302,M03,M00M03,S03M03,D04
1578,2018-05-31,1775,1795,1730,1780,359128,K01,M00K01,M10K01,U04
1579,2018-06-01,1795,1795,1750,1770,349974,M01,K00M01,S01M01,T01
1580,2018-06-04,1775,1790,1760,1770,207762,M05,M00M05,S07M05,U04
1581,2018-06-05,1765,1775,1735,1750,379097,M05,M00M05,M10M05,U04
1582,2018-06-07,1760,1775,1755,1765,163100,K00,M00K00,M10K00,U04
1583,2018-06-08,1765,1780,1700,1740,539521,M05,K00M05,S04M05,D04
1584,2018-06-11,1735,1750,1715,1740,275154,K00,M00K00,S07K00,U02
1585,2018-06-12,1730,1760,1705,1725,376390,M05,K00M05,S08M05,U03
1586,2018-06-14,1735,1735,1665,1670,401670,M01,M00M01,S04M01,T01
1587,2018-06-15,1695,1705,1665,1675,250212,M05,M00M05,M10M05,U04
1588,2018-06-18,1670,1685,1600,1600,645865,M03,M00M03,M10M03,T01
1589,2018-06-19,1595,1625,1525,1535,689341,M05,M00M05,M10M05,T01
1590,2018-06-20,1535,1600,1525,1565,228677,P05,M00P05,M10P05,D04
1591,2018-06-21,1570,1600,1550,1560,205345,M05,P00M05,S00M05,U04
1592,2018-06-22,1550,1565,1475,1505,724451,M05,M00M05,S03M05,D04
1593,2018-06-25,1505,1550,1475,1515,286716,P05,M00P05,M10P05,T01
1594,2018-06-26,1495,1525,1485,1505,193261,P05,P00P05,S00P05,D04
1595,2018-06-27,1510,1545,1500,1510,324779,K02,P00K02,P10K02,U04
1596,2018-06-28,1490,1515,1480,1495,271216,K00,K00K00,S04K00,D04
1597,2018-06-29,1495,1510,1425,1460,367451,M05,K00M05,P10M05,U04
1598,2018-07-02,1435,1465,1300,1335,861716,M05,M00M05,S07M05,U01
1599,2018-07-03,1360,1365,1285,1330,876173,M05,M00M05,M10M05,U04
1600,2018-07-04,1315,1395,1315,1375,422436,P03,M00P03,M10P03,U04
1601,2018-07-05,1365,1385,1335,1355,177727,M05,P00M05,S02M05,D04
1602,2018-07-06,1355,1410,1330,1385,434857,P05,M00P05,S06P05,U04
1603,2018-07-09,1370,1385,1360,1375,176209,K00,P00K00,S02K00,U04
1604,2018-07-10,1390,1405,1380,1390,281092,K00,K00K00,P10K00,U04
1605,2018-07-11,1375,1665,1375,1550,16450679,P13,K00P13,P10P13,U01
1606,2018-07-12,1545,1570,1510,1555,2533706,P05,P10P05,P10P05,D04
1607,2018-07-13,1570,1590,1535,1550,1447049,M05,P00M05,P10M05,U04
1608,2018-07-16,1550,1595,1520,1580,1274533,P05,M00P05,S03P05,T01
1609,2018-07-17,1585,1595,1525,1530,1082185,M05,P00M05,S02M05,T01
1610,2018-07-18,1530,1550,1465,1485,881636,M05,M00M05,S07M05,U04
1611,2018-07-19,1480,1515,1455,1485,627595,K00,M00K00,M10K00,T01
1612,2018-07-20,1465,1485,1415,1420,529002,M05,K00M05,S08M05,D04
1613,2018-07-23,1420,1450,1350,1355,547294,M05,M00M05,S07M05,T01
1614,2018-07-24,1350,1415,1350,1395,448417,P03,M00P03,M10P03,U04
1615,2018-07-25,1390,1420,1325,1360,775041,M05,P00M05,S00M05,T01
1616,2018-07-26,1360,1390,1345,1385,453418,P05,M00P05,S06P05,U04
1617,2018-07-27,1420,1425,1385,1410,215349,M05,P00M05,S00M05,D04
1618,2018-07-30,1410,1420,1395,1415,89494,K01,M00K01,S05K01,D04
1619,2018-07-31,1405,1450,1405,1430,202512,P03,K00P03,S04P03,D04
1620,2018-08-01,1435,1460,1425,1460,261998,P01,P00P01,P10P01,U04
1621,2018-08-02,1460,1460,1410,1425,274217,M01,P00M01,P10M01,U04
1622,2018-08-03,1450,1470,1420,1455,233028,K00,M00K00,S07K00,U04
1623,2018-08-06,1490,1495,1440,1455,228672,M05,K00M05,S01M05,U02
1624,2018-08-07,1455,1470,1430,1455,135597,K00,M00K00,S03K00,U04
1625,2018-08-08,1460,1510,1445,1490,883488,P05,K00P05,M10P05,U04
1626,2018-08-09,1490,1500,1455,1465,429565,M05,P00M05,P10M05,U01
1627,2018-08-10,1465,1465,1410,1430,354907,M01,M00M01,S03M01,U01
1628,2018-08-13,1450,1460,1375,1375,464832,M03,M00M03,M10M03,D04
1629,2018-08-14,1375,1410,1375,1395,169385,P03,M00P03,M10P03,T01
1630,2018-08-16,1365,1425,1365,1420,290134,P03,P00P03,S00P03,D04
1631,2018-08-17,1415,1430,1410,1425,151770,P05,P00P05,P10P05,U04
1632,2018-08-20,1530,1530,1435,1435,1499017,M00,P00M00,P10M00,U02
1633,2018-08-21,1445,1475,1440,1475,466875,P01,M00P01,S05P01,U01
1634,2018-08-22,1495,1495,1430,1465,366232,M01,P00M01,S01M01,U04
1635,2018-08-23,1465,1480,1450,1475,226052,P05,M00P05,S03P05,U04
1636,2018-08-24,1480,1500,1455,1470,412259,M05,P00M05,S00M05,T01
1637,2018-08-27,1475,1480,1455,1460,203633,M05,M00M05,S03M05,U04
1638,2018-08-28,1470,1515,1465,1505,985396,P05,M00P05,M10P05,U04
1639,2018-08-29,1550,1735,1545,1610,20717002,P05,P00P05,S01P05,U02
1640,2018-08-30,1660,1660,1560,1590,3172313,M01,P00M01,P10M01,U04
1641,2018-08-31,1575,1595,1565,1575,803741,K00,M00K00,S03K00,T01
1642,2018-09-03,1575,1610,1565,1575,1496533,K02,K00K02,M10K02,T01
1643,2018-09-04,1580,1605,1520,1545,1171252,M05,K00M05,S04M05,U03
1644,2018-09-05,1560,1590,1540,1570,945108,P05,M00P05,S07P05,T01
1645,2018-09-06,1570,1590,1540,1550,498301,M05,P00M05,S01M05,D04
1646,2018-09-07,1545,1555,1520,1535,361272,M05,M00M05,S07M05,D04
1647,2018-09-10,1580,1590,1535,1535,761687,M03,M00M03,M10M03,T01
1648,2018-09-11,1530,1570,1515,1555,463449,P05,M00P05,M10P05,U03
1649,2018-09-12,1570,1570,1525,1530,394813,M01,P00M01,S00M01,U04
1650,2018-09-13,1530,1550,1530,1540,211965,P03,M00P03,S07P03,T01
1651,2018-09-14,1550,1560,1510,1545,374688,M05,P00M05,S00M05,U04
1652,2018-09-17,1545,1570,1500,1530,486291,M05,M00M05,S05M05,T01
1653,2018-09-18,1540,1540,1505,1505,183302,M00,M00M00,M10M00,D04
1654,2018-09-19,1510,1530,1470,1485,349461,M05,M00M05,M10M05,U04
1655,2018-09-20,1485,1495,1435,1440,335508,M05,M00M05,M10M05,T01
1656,2018-09-21,1445,1475,1440,1475,156229,P01,M00P01,M10P01,U04
1657,2018-09-27,1475,1515,1475,1490,184836,P03,P00P03,S01P03,T01
1658,2018-09-28,1475,1505,1475,1490,232349,P03,P00P03,P10P03,U04
1659,2018-10-01,1490,1515,1480,1490,220451,K00,P00K00,P10K00,U01
1660,2018-10-02,1485,1500,1445,1445,207965,M03,K00M03,P10M03,T01
1661,2018-10-04,1455,1460,1350,1390,396316,M05,M00M05,S07M05,U04
1662,2018-10-05,1360,1385,1335,1375,308431,P05,M00P05,M10P05,D04
1663,2018-10-08,1360,1395,1350,1355,176755,M05,P00M05,S08M05,D04
1664,2018-10-10,1335,1365,1290,1295,559011,M05,M00M05,S07M05,T01
1665,2018-10-11,1225,1275,1165,1165,795321,M03,M00M03,M10M03,D04
1666,2018-10-12,1130,1240,1130,1240,735152,P00,M00P00,M10P00,D04
1667,2018-10-15,1230,1240,1205,1230,383445,K00,P00K00,S02K00,U04
1668,2018-10-16,1225,1270,1190,1240,247356,P05,K00P05,P10P05,D04
1669,2018-10-17,1265,1280,1240,1265,250128,K00,P00K00,P10K00,U04
1670,2018-10-18,1275,1290,1245,1255,140921,M05,K00M05,P10M05,T01
1671,2018-10-19,1235,1330,1230,1315,455698,P05,M00P05,S07P05,D04
1672,2018-10-22,1315,1400,1295,1345,553738,P05,P00P05,S02P05,D04
1673,2018-10-23,1345,1355,1260,1285,291879,M05,P00M05,P10M05,U03
1674,2018-10-24,1295,1305,1210,1215,400055,M05,M00M05,S07M05,D04
1675,2018-10-25,1160,1185,1105,1160,735084,K00,M00K00,M10K00,D04
1676,2018-10-26,1160,1180,1080,1085,749160,M05,K00M05,M10M05,U04
1677,2018-10-29,1075,1115,972,972,996214,M03,M00M03,S07M03,D04
1678,2018-10-30,947,1035,932,1025,943499,P05,M00P05,M10P05,D04
1679,2018-10-31,1030,1100,1010,1075,453492,P05,P00P05,S00P05,U04
1680,2018-11-01,1075,1120,1070,1085,286252,P05,P00P05,P10P05,U04
1681,2018-11-02,1100,1145,1095,1135,298717,P05,P00P05,P10P05,U04
1682,2018-11-05,1125,1140,1100,1135,239919,P05,P00P05,P10P05,D04
1683,2018-11-06,1135,1140,1105,1115,296551,M05,P00M05,P10M05,D04
1684,2018-11-07,1130,1160,1090,1105,457691,M05,M00M05,S07M05,U04
1685,2018-11-08,1130,1150,1115,1135,189776,K00,M00K00,M10K00,U04
1686,2018-11-09,1150,1150,1115,1125,192300,M01,K00M01,S01M01,D04
1687,2018-11-12,1125,1130,1090,1110,237156,M05,M00M05,S07M05,D04
1688,2018-11-13,1090,1095,1055,1095,261995,K01,M00K01,M10K01,D04
1689,2018-11-14,1100,1105,1075,1095,156539,M05,K00M05,S08M05,T01
1690,2018-11-15,1085,1125,1075,1120,104775,P05,M00P05,S04P05,D04
1691,2018-11-16,1125,1140,1115,1130,110323,K00,P00K00,S02K00,U04
1692,2018-11-19,1140,1165,1130,1145,307911,K00,K00K00,P10K00,T01
1693,2018-11-20,1115,1150,1110,1130,247841,P05,K00P05,P10P05,D04
1694,2018-11-21,1115,1150,1115,1140,122084,P03,P00P03,P10P03,D04
1695,2018-11-22,1150,1155,1125,1125,152138,M03,P00M03,P10M03,D04
1696,2018-11-23,1125,1145,1105,1135,222083,P05,M00P05,S03P05,U04
1697,2018-11-26,1135,1160,1120,1155,181217,P05,P00P05,S00P05,D04
1698,2018-11-27,1160,1160,1130,1150,118967,M02,P00M02,P10M02,U04
1699,2018-11-28,1160,1160,1135,1145,169310,M01,M00M01,S03M01,T01
1700,2018-11-29,1215,1485,1180,1395,32329000,P15,M00P15,M10P15,U04
1701,2018-11-30,1365,1470,1355,1440,9920511,P05,P10P05,S01P05,T01
1702,2018-12-03,1425,1530,1415,1445,9497671,P05,P00P05,P10P05,U04
