,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1376,2017-07-31,1815,1900,1795,1845,135030,P05,M00P05,M10P05,T01
1377,2017-08-01,1805,1860,1800,1830,200576,P05,P00P05,S08P05,D04
1378,2017-08-02,1845,1890,1830,1875,180261,P05,P00P05,P10P05,U03
1379,2017-08-03,1870,1885,1800,1835,175909,M05,P00M05,P10M05,T01
1380,2017-08-04,1840,1865,1810,1815,72828,M05,M00M05,S07M05,D04
1381,2017-08-07,1805,1840,1805,1820,86867,P03,M00P03,M10P03,U03
1382,2017-08-08,1830,1850,1805,1850,172390,P01,P00P01,S00P01,U04
1383,2017-08-09,1850,1855,1805,1830,92619,M05,P00M05,P10M05,T01
1384,2017-08-10,1820,1825,1770,1795,165350,M05,M00M05,S07M05,D04
1385,2017-08-11,1755,1780,1700,1720,261394,M05,M00M05,M10M05,D04
1386,2017-08-14,1670,1715,1635,1655,210419,M05,M00M05,M10M05,U04
1387,2017-08-16,1655,1690,1650,1665,92820,P05,M00P05,M10P05,T01
1388,2017-08-17,1660,1690,1655,1685,55828,P05,P00P05,S04P05,U03
1389,2017-08-18,1685,1715,1665,1700,75748,P05,P00P05,P10P05,D04
1390,2017-08-21,1710,1725,1685,1700,54404,M05,P00M05,P10M05,T01
1391,2017-08-22,1690,1715,1680,1700,73148,P05,M00P05,S03P05,T01
1392,2017-08-23,1695,1715,1690,1690,86849,M04,P00M04,S08M04,U04
1393,2017-08-24,1710,1725,1685,1700,161153,M05,M00M05,S04M05,D04
1394,2017-08-25,1780,1835,1740,1740,913301,M03,M00M03,M10M03,T01
1395,2017-08-28,1770,1780,1740,1755,121519,M05,M00M05,M10M05,T01
1396,2017-08-29,1755,1835,1710,1750,420327,M05,M00M05,M10M05,U04
1397,2017-08-30,1780,1850,1760,1795,654505,P05,M00P05,M10P05,U04
1398,2017-08-31,1820,1820,1760,1785,133177,M01,P00M01,S01M01,U04
1399,2017-09-01,1800,1820,1760,1790,166442,M05,M00M05,S03M05,U04
1400,2017-09-04,1710,1765,1660,1745,101467,P05,M00P05,M10P05,U04
1401,2017-09-05,1745,1770,1710,1745,113996,K00,P00K00,S08K00,U02
1402,2017-09-06,1745,1755,1730,1735,92236,M05,K00M05,P10M05,D04
1403,2017-09-07,1735,1795,1735,1765,215508,P03,M00P03,S04P03,U04
1404,2017-09-08,1770,1780,1730,1735,99071,M05,P00M05,S02M05,U01
1405,2017-09-11,1770,1770,1705,1725,91368,M01,M00M01,S07M01,D04
1406,2017-09-12,1725,1750,1680,1700,236809,M05,M00M05,M10M05,U04
1407,2017-09-13,1700,1715,1645,1650,208874,M05,M00M05,M10M05,U04
1408,2017-09-14,1660,1680,1630,1660,62563,K00,M00K00,M10K00,U01
1409,2017-09-15,1660,1715,1645,1695,154088,P05,K00P05,M10P05,D04
1410,2017-09-18,1690,1710,1685,1705,60832,P05,P00P05,P10P05,U04
1411,2017-09-19,1705,1710,1675,1680,149375,M05,P00M05,P10M05,U02
1412,2017-09-20,1690,1690,1640,1665,111650,M01,M00M01,S07M01,U02
1413,2017-09-21,1640,1695,1600,1605,143239,M05,M00M05,M10M05,T01
1414,2017-09-22,1580,1605,1500,1510,211666,M05,M00M05,M10M05,D04
1415,2017-09-25,1470,1535,1415,1440,181165,M05,M00M05,M10M05,U01
1416,2017-09-26,1370,1445,1370,1425,232930,P03,M00P03,M10P03,D04
1417,2017-09-27,1420,1450,1420,1425,98533,K02,P00K02,S08K02,U02
1418,2017-09-28,1425,1450,1415,1430,105928,K00,K00K00,P10K00,U04
1419,2017-09-29,1430,1475,1420,1440,122751,P05,K00P05,S04P05,T01
1420,2017-10-10,1495,1495,1435,1450,78028,M01,P00M01,P10M01,T01
1421,2017-10-11,1440,1490,1435,1470,82839,P05,M00P05,S05P05,U02
1422,2017-10-12,1485,1540,1480,1500,157604,P05,P00P05,S00P05,U03
1423,2017-10-13,1510,1545,1470,1505,107626,M05,P00M05,P10M05,T01
1424,2017-10-16,1500,1525,1455,1470,69234,M05,M00M05,S05M05,U03
1425,2017-10-17,1470,1505,1440,1440,150265,M03,M00M03,M10M03,U04
1426,2017-10-18,1445,1465,1400,1420,106319,M05,M00M05,M10M05,T01
1427,2017-10-19,1430,1490,1420,1475,137922,P05,M00P05,M10P05,T01
1428,2017-10-20,1500,1515,1465,1470,111118,M05,P00M05,S01M05,D04
1429,2017-10-23,1485,1495,1450,1460,52595,M05,M00M05,S03M05,U04
1430,2017-10-24,1455,1475,1440,1445,81651,M05,M00M05,M10M05,D04
1431,2017-10-25,1445,1470,1435,1460,173109,P05,M00P05,M10P05,U03
1432,2017-10-26,1470,1525,1460,1470,368409,K02,P00K02,S02K02,D04
1433,2017-10-27,1470,1505,1465,1495,243707,P05,K00P05,P10P05,T01
1434,2017-10-30,1505,1560,1480,1545,371113,P05,P00P05,P10P05,U04
1435,2017-10-31,1570,1575,1530,1565,186046,M05,P00M05,P10M05,T01
1436,2017-11-01,1575,1575,1530,1550,132968,M01,M00M01,S05M01,U04
1437,2017-11-02,1535,1555,1500,1505,88456,M05,M00M05,M10M05,T01
1438,2017-11-03,1535,1535,1495,1525,77852,M02,M00M02,M10M02,T01
1439,2017-11-06,1525,1550,1505,1520,61440,M05,M00M05,M10M05,U04
1440,2017-11-07,1520,1520,1460,1480,112148,M01,M00M01,S04M01,U04
1441,2017-11-08,1480,1500,1470,1490,45652,P05,M00P05,M10P05,T01
1442,2017-11-09,1510,1530,1485,1515,157347,K00,P00K00,S00K00,U04
1443,2017-11-10,1515,1515,1475,1505,93535,M02,K00M02,P10M02,D04
1444,2017-11-13,1510,1515,1490,1515,126372,K01,M00K01,S04K01,T01
1445,2017-11-14,1490,1525,1490,1510,178313,P03,K00P03,S04P03,U02
1446,2017-11-15,1495,1505,1380,1400,514580,M05,P00M05,P10M05,D04
1447,2017-11-16,1395,1440,1395,1405,94156,P04,M00P04,S07P04,D04
1448,2017-11-17,1410,1435,1370,1405,126256,M05,P00M05,S00M05,U04
1449,2017-11-20,1400,1400,1370,1375,121415,M01,M00M01,S03M01,T01
1450,2017-11-21,1365,1390,1315,1355,254985,M05,M00M05,M10M05,U02
1451,2017-11-22,1350,1365,1305,1315,168221,M05,M00M05,M10M05,U04
1452,2017-11-23,1315,1365,1305,1350,115188,P05,M00P05,M10P05,U04
1453,2017-11-24,1370,1370,1330,1355,106223,M01,P00M01,S02M01,U01
1454,2017-11-27,1355,1365,1315,1320,194512,M05,M00M05,S05M05,U04
1455,2017-11-28,1325,1335,1270,1285,266825,M05,M00M05,M10M05,T01
1456,2017-11-29,1285,1330,1275,1320,170038,P05,M00P05,M10P05,U04
1457,2017-11-30,1305,1330,1285,1320,181873,P05,P00P05,S00P05,D04
1458,2017-12-01,1330,1420,1325,1405,654141,P05,P00P05,P10P05,U04
1459,2017-12-04,1410,1410,1380,1405,150268,M02,P00M02,P10M02,D04
1460,2017-12-05,1405,1605,1370,1530,2026637,P05,M00P05,S03P05,D04
1461,2017-12-06,1495,1560,1485,1550,539619,P05,P00P05,S02P05,T01
1462,2017-12-07,1565,1575,1470,1530,321480,M05,P00M05,P10M05,U03
1463,2017-12-08,1530,1535,1460,1475,242996,M05,M00M05,S03M05,U04
1464,2017-12-11,1495,1510,1410,1470,205193,M05,M00M05,M10M05,U04
1465,2017-12-12,1470,1515,1455,1485,108408,P05,M00P05,M10P05,U04
1466,2017-12-13,1485,1530,1460,1530,163870,P01,P00P01,S00P01,T01
1467,2017-12-14,1530,1555,1500,1530,177860,K00,P00K00,P10K00,U03
1468,2017-12-15,1530,1700,1520,1660,1667386,P05,K00P05,P10P05,D04
1469,2017-12-18,1670,1670,1600,1615,396084,M01,P00M01,P10M01,U04
1470,2017-12-19,1630,1630,1495,1520,425193,M01,M00M01,S03M01,U04
1471,2017-12-20,1535,1535,1485,1510,154055,M01,M00M01,M10M01,D04
1472,2017-12-21,1580,1960,1580,1960,2854003,P10,M00P10,M10P10,T01
1473,2017-12-22,2545,2545,2545,2545,1041895,K00,P10K00,S01K00,U01
1474,2017-12-26,3305,3305,3305,3305,2591141,K00,K00K00,P10K00,T01
1475,2017-12-27,3490,3590,2890,3075,27056754,M15,K00M15,P10M15,D04
1476,2017-12-28,3130,3995,3070,3390,28736479,P05,M10P05,S07P05,U01
1477,2018-01-02,3710,4405,3700,4405,6673809,P11,P00P11,S01P11,D04
1478,2018-01-03,5230,5250,4300,4695,16997085,M15,P10M15,P10M15,U04
1479,2018-01-04,4695,5430,4450,4910,8642502,P05,M10P05,S05P05,U04
1480,2018-01-05,4770,4950,4630,4865,3210416,P05,P00P05,S00P05,U03
1481,2018-01-08,4885,5810,4730,5190,5858022,P05,P00P05,P10P05,U04
1482,2018-01-09,5120,5430,4940,5100,2415725,M05,P00M05,P10M05,U04
1483,2018-01-10,4620,5200,4620,4885,2593260,P03,M00P03,S06P03,U01
1484,2018-01-11,4500,4720,3610,3910,4235632,M15,P00M15,S08M15,T01
1485,2018-01-12,4090,4105,3315,3610,3670636,M15,M10M15,S07M15,U04
1486,2018-01-15,3840,4690,3770,4690,2230240,P11,M10P11,M10P11,U04
1487,2018-01-16,4995,5870,4835,5100,10278345,P05,P10P05,S01P05,U04
1488,2018-01-17,0,0,0,5100,0,P10,P00P10,P10P10,D04
1489,2018-01-18,5840,6200,4860,4980,5376969,M15,P10M15,P10M15,U04
1490,2018-01-19,4890,4900,4500,4710,1988790,M05,M10M05,S03M05,T01
1491,2018-01-22,4850,5010,4655,4805,2102718,M05,M00M05,M10M05,U04
1492,2018-01-23,5010,5200,4815,5000,1991659,M05,M00M05,M10M05,U04
1493,2018-01-24,5280,5350,4940,5090,1366272,M05,M00M05,M10M05,U04
1494,2018-01-25,5010,5060,4845,4920,1030791,M05,M00M05,M10M05,D04
1495,2018-01-26,5130,5350,4905,5000,1976191,M05,M00M05,M10M05,T01
1496,2018-01-29,4930,5130,4550,4950,1899281,K00,M00K00,M10K00,U04
1497,2018-01-30,4985,5100,4865,5010,1086103,P05,K00P05,S08P05,D04
1498,2018-01-31,5100,6510,5010,6510,12879893,P11,P00P11,P10P11,D04
1499,2018-02-01,6700,7000,6100,6770,7541250,P05,P10P05,P10P05,U02
1500,2018-02-02,7340,7500,6770,6940,5185118,M05,P00M05,P10M05,D04
1501,2018-02-05,6700,7240,6510,6990,2173840,P05,M00P05,S05P05,D04
1502,2018-02-06,6750,7500,6710,7170,3696483,P05,P00P05,S00P05,D04
1503,2018-02-07,7040,7740,6800,7300,2878578,P05,P00P05,P10P05,U04
1504,2018-02-08,6890,7420,6300,7030,2477133,P05,P00P05,P10P05,D04
1505,2018-02-09,6850,7050,6060,6470,2742009,M05,P00M05,P10M05,D04
1506,2018-02-12,6220,6280,5900,5930,1580584,M05,M00M05,S07M05,U04
1507,2018-02-13,6020,6330,5420,5420,2107191,M03,M00M03,M10M03,U04
1508,2018-02-14,5350,5660,5180,5420,1624968,P05,M00P05,M10P05,U04
1509,2018-02-19,5500,5620,5310,5420,978289,M05,P00M05,S08M05,U04
1510,2018-02-20,5450,5680,5350,5510,1229930,P05,M00P05,S03P05,T01
1511,2018-02-21,5540,5600,5300,5480,949435,M05,P00M05,S01M05,T01
1512,2018-02-22,5500,5550,5310,5380,541465,M05,M00M05,S03M05,T01
1513,2018-02-23,5390,5410,5120,5120,531838,M03,M00M03,M10M03,T01
1514,2018-02-26,5300,5680,5260,5480,1364719,P05,M00P05,M10P05,U04
1515,2018-02-27,5520,5520,5250,5270,441337,M01,P00M01,S01M01,U04
1516,2018-02-28,5220,5470,5130,5310,485317,P05,M00P05,S07P05,D04
1517,2018-03-02,5220,5320,4790,5260,482451,P05,P00P05,S00P05,D04
1518,2018-03-05,5350,5600,5260,5350,825195,K00,P00K00,P10K00,U04
1519,2018-03-06,5410,5710,5270,5610,866944,P05,K00P05,P10P05,U04
1520,2018-03-07,5640,5650,5100,5100,1060392,M03,P00M03,P10M03,U04
1521,2018-03-08,5010,5130,4630,4740,1215085,M05,M00M05,S07M05,U04
1522,2018-03-09,4715,4810,4560,4670,943689,M05,M00M05,M10M05,U04
1523,2018-03-12,4660,4730,4500,4730,807048,P02,M00P02,M10P02,U04
1524,2018-03-13,4730,4735,4280,4320,1321655,M05,P00M05,S02M05,U04
1525,2018-03-14,4290,4400,4240,4390,806946,P05,M00P05,S07P05,D04
1526,2018-03-15,4255,4335,3965,4000,1181524,M05,P00M05,S00M05,T01
1527,2018-03-16,4020,4260,3925,4140,1026986,P05,M00P05,S07P05,T01
1528,2018-03-19,4130,4130,3825,3935,1117094,M01,P00M01,S01M01,T01
1529,2018-03-20,3960,4025,3910,3940,585490,M05,M00M05,S07M05,D04
1530,2018-03-21,3960,4070,3875,3990,440772,P05,M00P05,M10P05,U03
1531,2018-03-22,3950,3980,3580,3600,1269398,M05,P00M05,S01M05,T01
1532,2018-03-23,3725,3860,3550,3595,812176,M05,M00M05,S07M05,D04
1533,2018-03-26,3540,4240,3540,4055,2128764,P13,M00P13,M10P13,D04
1534,2018-03-27,4150,4150,3945,3990,564912,M01,P10M01,S02M01,U04
1535,2018-03-28,3955,4030,3705,3805,661668,M05,M00M05,S03M05,D04
1536,2018-03-29,3790,3945,3695,3895,388349,P05,M00P05,M10P05,D04
1537,2018-03-30,3895,4020,3830,3900,348258,K00,P00K00,S00K00,D04
1538,2018-04-02,3850,3930,3625,3745,377521,M05,K00M05,P10M05,U04
1539,2018-04-03,3730,3790,3610,3745,294241,K00,M00K00,S07K00,D04
1540,2018-04-04,3775,3815,3575,3600,325251,M05,K00M05,S08M05,U04
1541,2018-04-05,3625,3755,3600,3715,326802,P05,M00P05,S07P05,U04
1542,2018-04-06,3725,3785,3635,3750,267761,P05,P00P05,S01P05,U04
1543,2018-04-09,3750,3750,3540,3570,372355,M01,P00M01,P10M01,D04
1544,2018-04-10,3570,3585,3320,3525,758768,M05,M00M05,S07M05,U04
1545,2018-04-11,3550,3575,3395,3450,466578,M05,M00M05,M10M05,U04
1546,2018-04-12,3430,3975,3425,3650,1892193,P05,M00P05,M10P05,D04
1547,2018-04-13,3650,3810,3640,3785,428835,P05,P00P05,S02P05,U04
1548,2018-04-16,3895,4110,3820,3900,789899,K00,P00K00,P10K00,D04
1549,2018-04-17,3735,3940,3565,3925,1001542,P05,K00P05,P10P05,U04
1550,2018-04-18,3925,3950,3770,3830,382687,M05,P00M05,P10M05,U04
1551,2018-04-19,3835,3860,3610,3650,400785,M05,M00M05,S03M05,U03
1552,2018-04-20,3650,4150,3630,3825,1152873,P05,M00P05,M10P05,D04
1553,2018-04-23,3845,3875,3690,3785,378702,M05,P00M05,S00M05,D04
1554,2018-04-24,3755,4185,3740,4155,1832041,P15,M00P15,S03P15,T01
1555,2018-04-25,4495,5130,4150,4250,7567366,M05,P10M05,S02M05,D04
1556,2018-04-26,4100,4250,4005,4015,1063918,M05,M00M05,S05M05,T01
1557,2018-04-27,4020,4210,3925,3955,876390,M05,M00M05,M10M05,U04
1558,2018-04-30,3920,3950,3650,3690,967032,M05,M00M05,M10M05,T01
1559,2018-05-02,3665,3665,3430,3540,764568,M01,M00M01,M10M01,U04
1560,2018-05-03,3510,3755,3510,3605,395870,P03,M00P03,M10P03,D04
1561,2018-05-04,3640,3690,3405,3460,581271,M05,P00M05,S00M05,T01
1562,2018-05-08,3350,3440,2975,3010,1085734,M15,M00M15,S07M15,U04
1563,2018-05-09,3030,3355,3015,3280,1001924,P05,M10P05,M10P05,T01
1564,2018-05-10,3275,3475,3250,3385,293074,P05,P00P05,S01P05,U04
1565,2018-05-11,3525,3770,3430,3630,730918,P05,P00P05,P10P05,U04
1566,2018-05-14,3510,3735,3420,3615,470855,P05,P00P05,P10P05,T01
1567,2018-05-15,3650,3700,3300,3310,629407,M05,P00M05,P10M05,U02
1568,2018-05-16,3350,3360,3050,3170,483160,M05,M00M05,S07M05,D04
1569,2018-05-17,3230,3275,3095,3120,250303,M05,M00M05,M10M05,U04
1570,2018-05-18,3150,3495,3130,3355,475333,P05,M00P05,M10P05,T01
1571,2018-05-21,3390,3475,3330,3430,245399,P05,P00P05,S01P05,D04
1572,2018-05-23,3450,3470,3350,3365,262176,M05,P00M05,P10M05,T01
1573,2018-05-24,3360,3665,3360,3500,504755,P03,M00P03,S07P03,U04
1574,2018-05-25,3450,3580,3375,3460,282422,K00,P00K00,S02K00,T01
1575,2018-05-28,3455,3525,3330,3395,240023,M05,K00M05,P10M05,T01
1576,2018-05-29,3395,3395,3230,3235,317055,M01,M00M01,S07M01,U02
1577,2018-05-30,3285,3480,3230,3395,387254,P05,M00P05,M10P05,D04
1578,2018-05-31,3395,3500,3265,3290,196297,M05,P00M05,S01M05,U04
1579,2018-06-01,3300,3425,3300,3365,158841,P03,M00P03,S03P03,T01
1580,2018-06-04,3375,3520,3375,3405,212454,P04,P00P04,S01P04,U04
1581,2018-06-05,3405,3470,3280,3310,174212,M05,P00M05,P10M05,U04
1582,2018-06-07,3360,3370,3260,3290,234941,M05,M00M05,S07M05,U04
1583,2018-06-08,3335,3335,3155,3170,277417,M01,M00M01,M10M01,D04
1584,2018-06-11,3150,3200,2615,2770,2420057,M15,M00M15,M10M15,U02
1585,2018-06-12,2835,3415,2640,2890,4912772,P05,M10P05,M10P05,U03
1586,2018-06-14,2830,2840,2680,2745,629659,M05,P00M05,S01M05,T01
1587,2018-06-15,2730,2810,2680,2700,318931,M05,M00M05,S07M05,U04
1588,2018-06-18,2705,2730,2570,2630,301976,M05,M00M05,M10M05,T01
1589,2018-06-19,2570,2720,2550,2620,147404,P05,M00P05,M10P05,T01
1590,2018-06-20,2620,2730,2565,2615,263682,M05,P00M05,S08M05,D04
1591,2018-06-21,2640,2640,2495,2495,305731,M00,M00M00,S03M00,U04
1592,2018-06-22,2325,2465,2145,2460,2150369,P05,M00P05,M10P05,D04
1593,2018-06-25,2510,2640,2450,2570,639197,P05,P00P05,S08P05,T01
1594,2018-06-26,2760,2760,2390,2470,355847,M11,P00M11,P10M11,D04
1595,2018-06-27,2405,2645,2335,2380,665004,M05,M10M05,S07M05,U04
1596,2018-06-28,2335,2480,2335,2375,174197,P04,M00P04,M10P04,D04
1597,2018-06-29,2370,2420,2270,2410,152514,P05,P00P05,S08P05,U04
1598,2018-07-02,2420,2560,2245,2265,447327,M05,P00M05,P10M05,U01
1599,2018-07-03,2320,2465,2260,2410,1295891,P05,M00P05,S07P05,U04
1600,2018-07-04,2555,2865,2320,2380,2284374,M05,P00M05,S01M05,U04
1601,2018-07-05,2350,2365,2120,2205,805261,M05,M00M05,S03M05,D04
1602,2018-07-06,2170,2230,2060,2230,429569,P01,M00P01,M10P01,U04
1603,2018-07-09,2250,2265,2120,2140,344947,M05,P00M05,S00M05,U04
1604,2018-07-10,2140,2300,2120,2160,300548,P05,M00P05,S07P05,U04
1605,2018-07-11,2165,2195,2050,2120,219673,M05,P00M05,S00M05,U01
1606,2018-07-12,2120,2150,2080,2130,133868,K00,M00K00,S07K00,D04
1607,2018-07-13,2135,2195,2105,2170,218579,P05,K00P05,S00P05,U04
1608,2018-07-16,2200,2290,2050,2110,629939,M05,P00M05,P10M05,T01
1609,2018-07-17,2105,2300,2095,2230,922012,P05,M00P05,S07P05,T01
1610,2018-07-18,2390,2620,2225,2275,2123760,M05,P00M05,S02M05,U04
1611,2018-07-19,2275,2275,2120,2130,590623,M01,M00M01,S05M01,T01
1612,2018-07-20,2120,2195,2080,2110,425580,M05,M00M05,M10M05,D04
1613,2018-07-23,2200,2200,2005,2015,297642,M01,M00M01,M10M01,T01
1614,2018-07-24,2000,2085,1985,2030,203968,P05,M00P05,M10P05,U04
1615,2018-07-25,2010,2325,2010,2035,1325333,P04,P00P04,S00P04,T01
1616,2018-07-26,2035,2060,1975,2050,339813,P05,P00P05,P10P05,U04
1617,2018-07-27,2050,2145,2040,2140,671436,P05,P00P05,P10P05,D04
1618,2018-07-30,2220,2220,2075,2080,503664,M01,P00M01,P10M01,D04
1619,2018-07-31,2085,2110,2050,2080,151096,M05,M00M05,S03M05,D04
1620,2018-08-01,2105,2105,2025,2050,365895,M01,M00M01,M10M01,U04
1621,2018-08-02,2045,2085,1995,2035,277774,M05,M00M05,M10M05,U04
1622,2018-08-03,2035,2045,2000,2025,256147,M05,M00M05,M10M05,U04
1623,2018-08-06,2025,2055,2000,2025,132737,K00,M00K00,S04K00,U02
1624,2018-08-07,2020,2040,2000,2025,156851,K00,K00K00,S04K00,U04
1625,2018-08-08,2030,2070,2015,2045,158551,P05,K00P05,S04P05,U04
1626,2018-08-09,2055,2065,2010,2030,159338,M05,P00M05,P10M05,U01
1627,2018-08-10,2030,2035,1915,1940,495091,M05,M00M05,S07M05,U01
1628,2018-08-13,1935,1945,1765,1825,365569,M05,M00M05,M10M05,D04
1629,2018-08-14,1840,1905,1800,1815,187607,M05,M00M05,M10M05,T01
1630,2018-08-16,1815,1840,1770,1800,172417,M05,M00M05,M10M05,D04
1631,2018-08-17,1825,1955,1815,1920,315047,P05,M00P05,M10P05,U04
1632,2018-08-20,1920,1975,1900,1970,153081,P05,P00P05,S01P05,U02
1633,2018-08-21,1970,2015,1950,2010,122376,P05,P00P05,P10P05,U01
1634,2018-08-22,2040,2140,2000,2055,603687,P05,P00P05,P10P05,U04
1635,2018-08-23,2050,2050,1990,2045,181355,M02,P00M02,P10M02,U04
1636,2018-08-24,2045,2050,1950,2000,250082,M05,M00M05,S04M05,T01
1637,2018-08-27,2015,2015,1955,1985,100978,M01,M00M01,M10M01,U04
1638,2018-08-28,1995,2090,1995,2050,1138712,P03,M00P03,M10P03,U04
1639,2018-08-29,2090,2250,1995,2015,1964605,M05,P00M05,S01M05,U02
1640,2018-08-30,2000,2170,1975,2165,1098593,P05,M00P05,S03P05,U04
1641,2018-08-31,2265,2405,2070,2085,2696514,M05,P00M05,S02M05,T01
1642,2018-09-03,2085,2095,2040,2065,386591,M05,M00M05,S03M05,T01
1643,2018-09-04,2065,2065,1995,2055,370558,M02,M00M02,M10M02,U03
1644,2018-09-05,2055,2080,2000,2060,257613,K00,M00K00,M10K00,T01
1645,2018-09-06,2055,2055,2000,2010,245154,M01,K00M01,S04M01,D04
1646,2018-09-07,2020,2140,1980,2140,934972,P01,M00P01,S07P01,D04
1647,2018-09-10,2100,2170,2065,2150,521968,P05,P00P05,S01P05,T01
1648,2018-09-11,2150,2150,2055,2065,433689,M01,P00M01,P10M01,U03
1649,2018-09-12,1940,2005,1915,1935,962139,M05,M00M05,S07M05,U04
1650,2018-09-13,1955,1955,1870,1870,500882,M00,M00M00,M10M00,T01
1651,2018-09-14,1870,1965,1850,1875,659492,K02,M00K02,M10K02,U04
1652,2018-09-17,1890,1900,1875,1880,188551,M05,K00M05,S00M05,T01
1653,2018-09-18,1880,1900,1860,1865,153702,M05,M00M05,S05M05,D04
1654,2018-09-19,1885,1920,1845,1890,283340,K00,M00K00,M10K00,U04
1655,2018-09-20,1895,1900,1825,1825,233326,M03,K00M03,S01M03,T01
1656,2018-09-21,1840,1880,1830,1835,137171,M05,M00M05,S07M05,U04
1657,2018-09-27,1835,1990,1835,1920,894938,P03,M00P03,M10P03,T01
1658,2018-09-28,1895,1910,1845,1850,338402,M05,P00M05,S02M05,U04
1659,2018-10-01,1850,1885,1815,1815,158407,M03,M00M03,S06M03,U01
1660,2018-10-02,1815,1850,1795,1800,166276,M05,M00M05,M10M05,T01
1661,2018-10-04,1800,1830,1740,1765,196902,M05,M00M05,M10M05,U04
1662,2018-10-05,1765,1795,1665,1670,288936,M05,M00M05,M10M05,D04
1663,2018-10-08,1670,1715,1620,1645,138036,M05,M00M05,M10M05,D04
1664,2018-10-10,1660,2135,1660,2135,9338083,P10,M00P10,M10P10,T01
1665,2018-10-11,2200,2655,2125,2150,24642284,M05,P10M05,S01M05,D04
1666,2018-10-12,2170,2500,2085,2360,13136018,P05,M00P05,S05P05,D04
1667,2018-10-15,2350,2455,2225,2385,5134360,P05,P00P05,S01P05,U04
1668,2018-10-16,2435,2535,2320,2420,3846323,M05,P00M05,P10M05,D04
1669,2018-10-17,2375,2385,2200,2255,2091204,M05,M00M05,S05M05,U04
1670,2018-10-18,2245,2320,2150,2195,2005991,M05,M00M05,M10M05,T01
1671,2018-10-19,2155,2365,2135,2350,3387293,P05,M00P05,M10P05,D04
1672,2018-10-22,2525,3055,2510,3055,15055319,P11,P00P11,S02P11,D04
1673,2018-10-23,3220,3250,2910,3020,9194879,M05,P10M05,P10M05,U03
1674,2018-10-24,3020,3030,2685,2740,7291245,M05,M00M05,S03M05,D04
1675,2018-10-25,2640,2750,2570,2750,4344240,P01,M00P01,M10P01,D04
1676,2018-10-26,2770,2830,2285,2310,5055272,M15,P00M15,S00M15,U04
1677,2018-10-29,2285,2370,1800,1830,4252168,M15,M10M15,S07M15,D04
1678,2018-10-30,1830,1930,1710,1920,4113038,P05,M10P05,M10P05,D04
1679,2018-10-31,1930,2050,1830,1965,2946711,P05,P00P05,S00P05,U04
1680,2018-11-01,1965,2090,1945,1995,2408285,P05,P00P05,P10P05,U04
1681,2018-11-02,1995,2070,1985,2035,1730264,P05,P00P05,P10P05,U04
1682,2018-11-05,1990,2040,1870,2030,1803442,P05,P00P05,P10P05,D04
1683,2018-11-06,2005,2040,1950,2000,1059313,M05,P00M05,P10M05,D04
1684,2018-11-07,1990,2165,1965,2060,2951872,P05,M00P05,S06P05,U04
1685,2018-11-08,2080,2200,2060,2155,2576099,P05,P00P05,S02P05,U04
1686,2018-11-09,2165,2180,2025,2105,1215596,M05,P00M05,P10M05,D04
1687,2018-11-12,2120,2295,2115,2290,5055298,P05,M00P05,S03P05,D04
1688,2018-11-13,2185,2250,2110,2230,1960722,P05,P00P05,S01P05,D04
1689,2018-11-14,2240,2290,2160,2180,1239017,M05,P00M05,P10M05,T01
1690,2018-11-15,2125,2140,1950,1985,1361049,M05,M00M05,S07M05,D04
1691,2018-11-16,1985,2000,1895,1940,1065572,M05,M00M05,M10M05,U04
1692,2018-11-19,1960,2035,1910,2005,928114,P05,M00P05,M10P05,T01
1693,2018-11-20,1950,1995,1920,1945,505042,M05,P00M05,S01M05,D04
1694,2018-11-21,1910,1910,1800,1870,753497,M01,M00M01,S07M01,D04
1695,2018-11-22,1880,1895,1820,1820,361532,M03,M00M03,M10M03,D04
1696,2018-11-23,1820,1845,1780,1780,381665,M03,M00M03,M10M03,U04
1697,2018-11-26,1760,1845,1760,1805,383189,P03,M00P03,M10P03,D04
1698,2018-11-27,1840,1860,1765,1860,687623,P02,P00P02,S00P02,U04
1699,2018-11-28,1880,1885,1790,1795,602770,M05,P00M05,P10M05,T01
1700,2018-11-29,1800,1810,1715,1740,699871,M05,M00M05,S07M05,U04
1701,2018-11-30,1725,1770,1725,1740,213800,P04,M00P04,M10P04,T01
1702,2018-12-03,1740,1760,1720,1730,484993,M05,P00M05,S08M05,U04
1703,2018-12-04,1750,1750,1685,1715,398542,M01,M00M01,S04M01,U04
1704,2018-12-05,1690,1710,1665,1685,272799,M05,M00M05,M10M05,U04
1705,2018-12-06,1690,1700,1595,1595,472811,M03,M00M03,M10M03,D04
1706,2018-12-07,1645,1645,1595,1615,290594,M01,M00M01,M10M01,U04
1707,2018-12-10,1585,1595,1530,1550,282077,M05,M00M05,M10M05,D04
1708,2018-12-11,1555,1780,1530,1585,3325915,P05,M00P05,M10P05,U04
1709,2018-12-12,1590,1655,1570,1645,585597,P05,P00P05,S01P05,U02
1710,2018-12-13,1665,1665,1580,1640,343537,M02,P00M02,P10M02,U04
1711,2018-12-14,1630,1630,1530,1565,449207,M01,M00M01,S03M01,D04
1712,2018-12-17,1560,1560,1455,1495,420095,M01,M00M01,M10M01,D04
1713,2018-12-18,1490,1630,1475,1580,1028282,P05,M00P05,M10P05,D04
