,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1384,2017-08-10,8800,8850,8250,8530,270871,M05,M00M05,S07M05,D04
1385,2017-08-11,8230,8380,8020,8100,323754,M05,M00M05,M10M05,D04
1386,2017-08-14,8230,8350,8190,8270,148658,K00,M00K00,M10K00,U04
1387,2017-08-16,7930,7930,7420,7530,1209660,M01,K00M01,S01M01,T01
1388,2017-08-17,7520,7740,7450,7530,408590,K00,M00K00,S07K00,U03
1389,2017-08-18,7500,7810,7420,7580,471385,P05,K00P05,S08P05,D04
1390,2017-08-21,7630,7640,7430,7430,274919,M03,P00M03,P10M03,T01
1391,2017-08-22,7540,7590,7430,7440,243808,M05,M00M05,S07M05,T01
1392,2017-08-23,7520,7650,7460,7490,283907,M05,M00M05,M10M05,U04
1393,2017-08-24,7510,7660,7410,7420,253081,M05,M00M05,M10M05,D04
1394,2017-08-25,7450,7480,7050,7070,639866,M05,M00M05,M10M05,T01
1395,2017-08-28,7080,7160,6880,6930,421762,M05,M00M05,M10M05,T01
1396,2017-08-29,6910,7320,6880,7250,617357,P05,M00P05,M10P05,U04
1397,2017-08-30,7360,7370,7160,7320,207869,M05,P00M05,S02M05,U04
1398,2017-08-31,7390,7770,7200,7470,971639,P05,M00P05,S05P05,U04
1399,2017-09-01,7550,7680,7470,7540,428525,M05,P00M05,S01M05,U04
1400,2017-09-04,7100,7430,7050,7240,270041,P05,M00P05,S05P05,U04
1401,2017-09-05,7350,7350,7070,7190,162710,M01,P00M01,S08M01,U02
1402,2017-09-06,7270,7440,7200,7340,152703,P05,M00P05,S03P05,D04
1403,2017-09-07,7360,7520,7310,7400,191479,P05,P00P05,S01P05,U04
1404,2017-09-08,7400,7490,7280,7360,107112,M05,P00M05,P10M05,U01
1405,2017-09-11,7360,7540,7360,7460,163078,P03,M00P03,S04P03,D04
1406,2017-09-12,7500,7560,7350,7440,210357,M05,P00M05,S02M05,U04
1407,2017-09-13,7480,7490,7180,7190,216348,M05,M00M05,S03M05,U04
1408,2017-09-14,7220,7380,7030,7340,310287,P05,M00P05,M10P05,U01
1409,2017-09-15,7320,7400,7150,7200,177152,M05,P00M05,S01M05,D04
1410,2017-09-18,7210,7280,7120,7190,142420,M05,M00M05,S07M05,U04
1411,2017-09-19,7200,7260,7010,7050,236290,M05,M00M05,M10M05,U02
1412,2017-09-20,7050,7120,6910,6920,191840,M05,M00M05,M10M05,U02
1413,2017-09-21,6930,7000,6560,6610,303227,M05,M00M05,M10M05,T01
1414,2017-09-22,6720,6720,6380,6410,174377,M01,M00M01,M10M01,D04
1415,2017-09-25,6210,6500,6140,6250,166870,P05,M00P05,M10P05,U01
1416,2017-09-26,6140,6320,6090,6200,105032,P05,P00P05,S08P05,D04
1417,2017-09-27,6200,6600,6200,6480,124801,P03,P00P03,P10P03,U02
1418,2017-09-28,6490,6640,6430,6480,90231,M05,P00M05,P10M05,U04
1419,2017-09-29,6480,6580,6450,6500,39050,K00,M00K00,S03K00,T01
1420,2017-10-10,6560,6600,6330,6330,101701,M03,K00M03,S04M03,T01
1421,2017-10-11,6300,6890,6300,6830,227177,P03,M00P03,S07P03,U02
1422,2017-10-12,6980,7120,6900,7120,292328,P01,P00P01,S02P01,U03
1423,2017-10-13,7100,7100,6710,6800,240007,M01,P00M01,P10M01,T01
1424,2017-10-16,6780,6790,6350,6400,210670,M05,M00M05,S07M05,U03
1425,2017-10-17,6390,6520,6330,6420,118549,K00,M00K00,M10K00,U04
1426,2017-10-18,6400,6420,6150,6220,168161,M05,K00M05,S00M05,T01
1427,2017-10-19,6330,6410,6160,6280,128189,M05,M00M05,S07M05,T01
1428,2017-10-20,6280,6370,6280,6350,63201,P03,M00P03,M10P03,D04
1429,2017-10-23,6430,6430,6300,6300,67365,M00,P00M00,S02M00,U04
1430,2017-10-24,6280,6430,6280,6420,66591,P03,M00P03,S03P03,D04
1431,2017-10-25,6460,6470,6350,6410,85962,M05,P00M05,S00M05,U03
1432,2017-10-26,6410,6680,6410,6520,132180,P03,M00P03,S03P03,D04
1433,2017-10-27,6520,6570,6410,6410,105018,M03,P00M03,S02M03,T01
1434,2017-10-30,6440,6460,6350,6350,103512,M03,M00M03,S07M03,U04
1435,2017-10-31,6350,6580,6300,6570,125503,P05,M00P05,M10P05,T01
1436,2017-11-01,6590,6670,6530,6550,77987,M05,P00M05,S02M05,U04
1437,2017-11-02,6560,6740,6550,6650,117070,P05,M00P05,S03P05,T01
1438,2017-11-03,6750,6750,6550,6610,76449,M01,P00M01,S01M01,T01
1439,2017-11-06,6630,6650,6490,6550,87936,M05,M00M05,S03M05,U04
1440,2017-11-07,6540,6580,6420,6450,79523,M05,M00M05,M10M05,U04
1441,2017-11-08,6450,6450,6300,6400,79761,M02,M00M02,M10M02,T01
1442,2017-11-09,6480,6670,6450,6610,98024,P05,M00P05,M10P05,U04
1443,2017-11-10,6670,6890,6620,6840,272357,P05,P00P05,S01P05,D04
1444,2017-11-13,6920,7060,6860,6900,308723,M05,P00M05,P10M05,T01
1445,2017-11-14,6980,6980,5950,6100,739328,M11,M00M11,S05M11,U02
1446,2017-11-15,6150,6330,6010,6130,452571,M05,M10M05,M10M05,D04
1447,2017-11-16,6110,6330,6100,6270,191429,P05,M00P05,M10P05,D04
1448,2017-11-17,6330,6360,6220,6270,235015,M05,P00M05,S02M05,U04
1449,2017-11-20,6220,6290,6100,6200,162617,M05,M00M05,S03M05,T01
1450,2017-11-21,6190,6230,6100,6110,177352,M05,M00M05,M10M05,U02
1451,2017-11-22,6160,6180,6000,6050,154400,M05,M00M05,M10M05,U04
1452,2017-11-23,6120,6220,6010,6200,135904,P05,M00P05,M10P05,U04
1453,2017-11-24,6200,6340,6120,6320,167986,P05,P00P05,S01P05,U01
1454,2017-11-27,6450,6450,6150,6200,198021,M01,P00M01,P10M01,U04
1455,2017-11-28,6170,6220,6060,6090,160996,M05,M00M05,S07M05,T01
1456,2017-11-29,6130,6180,6050,6080,102800,M05,M00M05,M10M05,U04
1457,2017-11-30,6080,6100,5710,5800,328043,M05,M00M05,M10M05,D04
1458,2017-12-01,5820,5900,5670,5780,133554,M05,M00M05,M10M05,U04
1459,2017-12-04,5750,5790,5660,5710,102613,M05,M00M05,M10M05,D04
1460,2017-12-05,5690,5850,5690,5800,99036,P03,M00P03,M10P03,D04
1461,2017-12-06,5810,5910,5700,5710,94737,M05,P00M05,S02M05,T01
1462,2017-12-07,5730,5790,5460,5490,169287,M05,M00M05,S03M05,U03
1463,2017-12-08,5480,5750,5480,5640,111557,P03,M00P03,M10P03,U04
1464,2017-12-11,5730,5800,5510,5760,77073,P05,P00P05,S00P05,U04
1465,2017-12-12,5700,5780,5590,5620,66854,M05,P00M05,P10M05,U04
1466,2017-12-13,5670,5740,5580,5620,65387,M05,M00M05,S07M05,T01
1467,2017-12-14,5620,5700,5550,5550,69546,M03,M00M03,M10M03,U03
1468,2017-12-15,5590,5620,5450,5480,108999,M05,M00M05,M10M05,D04
1469,2017-12-18,5460,5550,5330,5330,111849,M03,M00M03,M10M03,U04
1470,2017-12-19,5330,5390,5000,5090,283178,M05,M00M05,M10M05,U04
1471,2017-12-20,5140,5140,4980,5010,115379,M01,M00M01,M10M01,D04
1472,2017-12-21,4980,5070,4820,4840,146515,M05,M00M05,M10M05,T01
1473,2017-12-22,4830,5040,4800,4985,65665,P05,M00P05,M10P05,U01
1474,2017-12-26,4940,5070,4935,4945,56287,K02,P00K02,S02K02,T01
1475,2017-12-27,4990,5080,4940,5080,49427,P01,K00P01,P10P01,D04
1476,2017-12-28,5100,5150,5030,5150,53044,P01,P00P01,P10P01,U01
1477,2018-01-02,5180,5200,5000,5160,82533,M05,P00M05,P10M05,D04
1478,2018-01-03,5120,5210,5100,5130,69229,K00,M00K00,S05K00,U04
1479,2018-01-04,5190,5200,5090,5130,63924,M05,K00M05,S08M05,U04
1480,2018-01-05,5180,5230,5100,5200,108594,K01,M00K01,S03K01,U03
1481,2018-01-08,5280,5410,5150,5190,181999,M05,K00M05,S01M05,U04
1482,2018-01-09,5160,5230,5100,5180,77504,K00,M00K00,S03K00,U04
1483,2018-01-10,5180,5200,5000,5090,90416,M05,K00M05,S08M05,U01
1484,2018-01-11,5040,5160,5030,5090,68572,P05,M00P05,S07P05,T01
1485,2018-01-12,5090,5160,5050,5090,84503,K00,P00K00,S08K00,U04
1486,2018-01-15,5130,5130,4985,5110,90915,M02,K00M02,S04M02,U04
1487,2018-01-16,5050,5110,5000,5070,83552,K00,M00K00,S04K00,U04
1488,2018-01-17,5070,5090,5000,5010,86603,M05,K00M05,S08M05,D04
1489,2018-01-18,5010,5510,5010,5410,494831,P03,M00P03,S07P03,U04
1490,2018-01-19,5410,5440,5250,5280,139460,M05,P00M05,S02M05,T01
1491,2018-01-22,5310,5330,5150,5150,119835,M03,M00M03,S03M03,U04
1492,2018-01-23,5200,5250,5160,5220,85221,K00,M00K00,M10K00,U04
1493,2018-01-24,5200,5380,5190,5300,156555,P05,K00P05,S01P05,U04
1494,2018-01-25,5400,5580,5300,5580,218009,P01,P00P01,P10P01,D04
1495,2018-01-26,5670,5670,5450,5570,130887,M01,P00M01,P10M01,T01
1496,2018-01-29,5570,5700,5510,5650,139398,P05,M00P05,S03P05,U04
1497,2018-01-30,5670,5700,5540,5540,114886,M03,P00M03,S00M03,D04
1498,2018-01-31,5500,5660,5440,5550,100492,P05,M00P05,S07P05,D04
1499,2018-02-01,5530,5590,5450,5460,93496,M05,P00M05,S00M05,U02
1500,2018-02-02,5510,5510,5250,5300,123939,M01,M00M01,S07M01,D04
1501,2018-02-05,5200,5230,4995,5060,164446,M05,M00M05,M10M05,D04
1502,2018-02-06,4890,5040,4685,4990,150210,P05,M00P05,M10P05,D04
1503,2018-02-07,5080,5100,4920,4920,76355,M03,P00M03,S08M03,U04
1504,2018-02-08,4880,5030,4880,5020,50341,P03,M00P03,S03P03,D04
1505,2018-02-09,4910,4950,4855,4905,44821,M05,P00M05,S00M05,D04
1506,2018-02-12,4930,4940,4830,4840,35428,M05,M00M05,S06M05,U04
1507,2018-02-13,4820,4880,4810,4810,37760,M04,M00M04,M10M04,U04
1508,2018-02-14,4810,4900,4770,4900,27077,P01,M00P01,M10P01,U04
1509,2018-02-19,4920,4940,4870,4900,30665,M05,P00M05,S02M05,U04
1510,2018-02-20,4865,4980,4865,4905,24872,P03,M00P03,S03P03,T01
1511,2018-02-21,4905,5090,4905,5030,102395,P03,P00P03,S00P03,T01
1512,2018-02-22,5020,5110,5010,5040,39791,K00,P00K00,P10K00,T01
1513,2018-02-23,5040,5080,4950,4990,43058,M05,K00M05,P10M05,T01
1514,2018-02-26,5070,5070,4910,4975,71993,M01,M00M01,S04M01,U04
1515,2018-02-27,4885,4975,4885,4950,32606,P03,M00P03,M10P03,U04
1516,2018-02-28,4950,4955,4830,4920,42260,M05,P00M05,S08M05,D04
1517,2018-03-02,4845,4845,4775,4785,36367,M01,M00M01,S03M01,D04
1518,2018-03-05,4750,4790,4560,4590,77006,M05,M00M05,M10M05,U04
1519,2018-03-06,4600,4675,4585,4610,40164,K00,M00K00,M10K00,U04
1520,2018-03-07,4635,4725,4530,4530,36266,M03,K00M03,S01M03,U04
1521,2018-03-08,4530,4600,4480,4480,74164,M03,M00M03,S07M03,U04
1522,2018-03-09,4520,4635,4495,4635,79406,P01,M00P01,M10P01,U04
1523,2018-03-12,4710,4960,4630,4945,128328,P05,P00P05,S01P05,U04
1524,2018-03-13,4910,4980,4855,4960,68639,P05,P00P05,P10P05,U04
1525,2018-03-14,4955,4990,4920,4955,33085,K00,P00K00,P10K00,D04
1526,2018-03-15,4960,4980,4900,4955,39793,M05,K00M05,P10M05,T01
1527,2018-03-16,4955,5060,4915,5020,48325,P05,M00P05,S04P05,T01
1528,2018-03-19,5030,5100,4985,5020,52349,M05,P00M05,S02M05,T01
1529,2018-03-20,4870,5050,4870,5020,73355,P03,M00P03,S03P03,D04
1530,2018-03-21,4985,5090,4985,5030,76120,P03,P00P03,S08P03,U03
1531,2018-03-22,5030,5080,4930,5000,96754,M05,P00M05,P10M05,T01
1532,2018-03-23,4895,4980,4720,4720,83790,M03,M00M03,S04M03,D04
1533,2018-03-26,4620,4830,4615,4800,58524,P05,M00P05,M10P05,D04
1534,2018-03-27,4785,4980,4785,4945,73938,P03,P00P03,S00P03,U04
1535,2018-03-28,4910,5000,4865,4950,44899,P05,P00P05,P10P05,D04
1536,2018-03-29,4990,4990,4845,4940,53048,M01,P00M01,P10M01,D04
1537,2018-03-30,4920,4995,4890,4945,77169,P05,M00P05,S03P05,D04
1538,2018-04-02,4950,5030,4870,4950,33957,K00,P00K00,S00K00,U04
1539,2018-04-03,4945,4960,4805,4915,47065,M05,K00M05,S04M05,D04
1540,2018-04-04,4920,4955,4515,4600,123585,M05,M00M05,S04M05,U04
1541,2018-04-05,4695,4695,4570,4580,72548,M01,M00M01,M10M01,U04
1542,2018-04-06,4600,4620,4515,4520,52585,M05,M00M05,M10M05,U04
1543,2018-04-09,4485,4575,4485,4505,21495,K02,M00K02,M10K02,D04
1544,2018-04-10,4590,4590,4460,4475,25445,M01,K00M01,S08M01,U04
1545,2018-04-11,4500,4510,4450,4500,24609,K01,M00K01,S07K01,U04
1546,2018-04-12,4500,4540,4455,4530,36219,P05,K00P05,M10P05,D04
1547,2018-04-13,4550,4590,4500,4565,30383,K00,P00K00,S04K00,U04
1548,2018-04-16,4550,4620,4500,4535,22882,M05,K00M05,P10M05,D04
1549,2018-04-17,4535,4610,4505,4575,37059,P05,M00P05,S04P05,U04
1550,2018-04-18,4560,4695,4560,4610,75716,P03,P00P03,S04P03,U04
1551,2018-04-19,4645,4645,4530,4590,34687,M01,P00M01,P10M01,U03
1552,2018-04-20,4585,4645,4540,4605,59233,K00,M00K00,S03K00,D04
1553,2018-04-23,4700,4700,4550,4605,48330,M01,K00M01,S00M01,D04
1554,2018-04-24,4595,4610,4540,4600,42192,K01,M00K01,S03K01,T01
1555,2018-04-25,4570,4600,4510,4510,46358,M03,K00M03,S08M03,D04
1556,2018-04-26,4550,4550,4490,4520,25114,M01,M00M01,S07M01,T01
1557,2018-04-27,4555,4555,4485,4485,30839,M00,M00M00,M10M00,U04
1558,2018-04-30,4510,4510,4240,4240,136727,M00,M00M00,M10M00,T01
1559,2018-05-02,4240,4400,4140,4300,81906,P05,M00P05,M10P05,U04
1560,2018-05-03,4370,4370,4250,4300,35616,M01,P00M01,S00M01,D04
1561,2018-05-04,4150,4290,4140,4180,93069,P05,M00P05,S03P05,T01
1562,2018-05-08,4190,4345,4185,4200,65750,K02,P00K02,S08K02,U04
1563,2018-05-09,4210,4310,4150,4250,27880,P05,K00P05,P10P05,T01
1564,2018-05-10,4135,4300,4135,4275,46273,P03,P00P03,P10P03,U04
1565,2018-05-11,4275,4305,4230,4300,38292,P05,P00P05,P10P05,U04
1566,2018-05-14,4350,4350,4235,4255,45870,M01,P00M01,P10M01,T01
1567,2018-05-15,4230,4290,4225,4240,31000,K02,M00K02,S07K02,U02
1568,2018-05-16,4270,4270,4015,4085,79040,M01,K00M01,S08M01,D04
1569,2018-05-17,4090,4130,4050,4075,70614,M05,M00M05,S07M05,U04
1570,2018-05-18,4080,4090,4030,4075,62390,M05,M00M05,M10M05,T01
1571,2018-05-21,4045,4110,4030,4075,44342,P05,M00P05,S04P05,D04
1572,2018-05-23,4045,4110,4025,4055,46521,K00,P00K00,S04K00,T01
1573,2018-05-24,4085,4085,3980,4010,77453,M01,K00M01,S04M01,U04
1574,2018-05-25,4010,4010,3900,3905,62097,M01,M00M01,S07M01,T01
1575,2018-05-28,3905,3940,3880,3880,42679,M03,M00M03,M10M03,T01
1576,2018-05-29,3870,3955,3835,3885,53456,K00,M00K00,M10K00,U02
1577,2018-05-30,3940,3940,3795,3795,34804,M00,K00M00,S04M00,D04
1578,2018-05-31,3800,3830,3760,3795,44842,M05,M00M05,S07M05,U04
1579,2018-06-01,3775,3790,3760,3780,21886,K00,M00K00,M10K00,T01
1580,2018-06-04,3820,3820,3760,3785,30078,M01,K00M01,S04M01,U04
1581,2018-06-05,3805,3810,3760,3790,18993,M05,M00M05,S05M05,U04
1582,2018-06-07,3770,3830,3765,3830,47525,P01,M00P01,S04P01,U04
1583,2018-06-08,3830,3915,3790,3815,25977,M05,P00M05,S02M05,D04
1584,2018-06-11,3820,3865,3785,3790,25545,M05,M00M05,S03M05,U02
1585,2018-06-12,3790,3850,3765,3795,26094,K00,M00K00,M10K00,U03
1586,2018-06-14,3795,3820,3735,3740,51572,M05,K00M05,S04M05,T01
1587,2018-06-15,3790,3790,3710,3710,33502,M00,M00M00,S07M00,U04
1588,2018-06-18,3705,3735,3465,3465,69208,M03,M00M03,M10M03,T01
1589,2018-06-19,3470,3595,3465,3505,62288,P05,M00P05,M10P05,T01
1590,2018-06-20,3560,3560,3485,3495,28626,M01,P00M01,S01M01,D04
1591,2018-06-21,3480,3525,3460,3500,20161,P05,M00P05,S03P05,U04
1592,2018-06-22,3500,3500,3410,3470,23863,M02,P00M02,S00M02,D04
1593,2018-06-25,3510,4510,3505,4175,3507240,P15,M00P15,S04P15,T01
1594,2018-06-26,3950,4135,3850,4135,941954,P01,P10P01,S01P01,D04
1595,2018-06-27,4200,4295,3950,4115,623195,M05,P00M05,P10M05,U04
1596,2018-06-28,4060,4305,4000,4280,689478,P05,M00P05,S03P05,D04
1597,2018-06-29,4225,4245,4015,4190,324844,M05,P00M05,S02M05,U04
1598,2018-07-02,4240,4595,4150,4275,1578518,P05,M00P05,S06P05,U01
1599,2018-07-03,4290,5020,4290,4680,6276691,P03,P00P03,S01P03,U04
1600,2018-07-04,4670,4875,4560,4765,920675,P05,P00P05,P10P05,U04
1601,2018-07-05,4835,4835,4520,4620,426848,M01,P00M01,P10M01,D04
1602,2018-07-06,4620,4630,4075,4320,801085,M05,M00M05,S07M05,U04
1603,2018-07-09,4290,4320,4170,4205,245904,M05,M00M05,M10M05,U04
1604,2018-07-10,4160,4440,4160,4395,349582,P03,M00P03,M10P03,U04
1605,2018-07-11,4305,4390,4190,4280,159054,M05,P00M05,S02M05,U01
1606,2018-07-12,4255,4365,4225,4365,127213,P01,M00P01,S06P01,D04
1607,2018-07-13,4420,4605,4275,4285,625379,M05,P00M05,S02M05,U04
1608,2018-07-16,4365,4485,4290,4485,263815,P01,M00P01,S03P01,T01
1609,2018-07-17,4520,4560,4385,4425,228739,M05,P00M05,S01M05,T01
1610,2018-07-18,4425,4470,4225,4250,199003,M05,M00M05,S03M05,U04
1611,2018-07-19,4250,4385,4215,4345,121843,P05,M00P05,M10P05,T01
1612,2018-07-20,4320,4470,4245,4270,130100,M05,P00M05,S00M05,D04
1613,2018-07-23,4275,4325,3850,3870,216096,M05,M00M05,S06M05,T01
1614,2018-07-24,3870,4030,3765,3785,141031,M05,M00M05,M10M05,U04
1615,2018-07-25,3785,3830,3510,3685,151156,M05,M00M05,M10M05,T01
1616,2018-07-26,3655,3735,3615,3685,70636,P05,M00P05,M10P05,U04
1617,2018-07-27,3700,3845,3680,3830,67022,P05,P00P05,S08P05,D04
1618,2018-07-30,3830,3950,3755,3915,64466,P05,P00P05,P10P05,D04
1619,2018-07-31,3950,3950,3825,3865,37732,M01,P00M01,P10M01,D04
1620,2018-08-01,3945,3955,3750,3815,46931,M05,M00M05,S03M05,U04
1621,2018-08-02,3860,3865,3705,3860,69542,K01,M00K01,M10K01,U04
1622,2018-08-03,3860,3940,3820,3845,27330,M05,K00M05,M10M05,U04
1623,2018-08-06,3855,3915,3770,3850,47832,M05,M00M05,S04M05,U02
1624,2018-08-07,3850,3960,3740,3960,75310,P01,M00P01,S04P01,U04
1625,2018-08-08,4000,4100,3925,4060,90190,P05,P00P05,S02P05,U04
1626,2018-08-09,4050,4500,4015,4255,776991,P05,P00P05,P10P05,U01
1627,2018-08-10,4255,4260,4065,4155,144800,M05,P00M05,P10M05,U01
1628,2018-08-13,4495,4495,4005,4090,379797,M01,M00M01,S03M01,D04
1629,2018-08-14,4060,4140,4040,4060,57596,K02,M00K02,M10K02,T01
1630,2018-08-16,4030,4035,3795,3820,89653,M05,K00M05,M10M05,D04
1631,2018-08-17,3830,3905,3830,3830,46093,K02,M00K02,S07K02,U04
1632,2018-08-20,3830,3890,3675,3765,77026,M05,K00M05,M10M05,U02
1633,2018-08-21,3780,3830,3715,3795,66209,K00,M00K00,S07K00,U01
1634,2018-08-22,3835,3980,3820,3965,99861,P05,K00P05,S01P05,U04
1635,2018-08-23,3965,4040,3895,3915,40308,M05,P00M05,P10M05,U04
1636,2018-08-24,3915,3920,3800,3840,33146,M05,M00M05,S03M05,T01
1637,2018-08-27,3840,3930,3770,3835,49405,M05,M00M05,M10M05,U04
1638,2018-08-28,3805,3890,3770,3845,41552,P05,M00P05,M10P05,U04
1639,2018-08-29,3810,3940,3810,3930,43976,P03,P00P03,S02P03,U02
1640,2018-08-30,3855,3940,3855,3900,15702,P03,P00P03,P10P03,U04
1641,2018-08-31,3855,3985,3855,3950,39883,P03,P00P03,P10P03,T01
1642,2018-09-03,3970,4110,3920,3985,93395,K00,P00K00,P10K00,T01
1643,2018-09-04,4025,4025,3905,3980,90915,M01,K00M01,P10M01,U03
1644,2018-09-05,3955,4010,3895,3915,54379,M05,M00M05,S03M05,T01
1645,2018-09-06,3915,3940,3810,3850,33664,M05,M00M05,M10M05,D04
1646,2018-09-07,3870,3925,3760,3870,35583,K00,M00K00,M10K00,D04
1647,2018-09-10,3880,3880,3765,3765,72868,M00,K00M00,M10M00,T01
1648,2018-09-11,3765,3810,3750,3810,39760,P01,M00P01,S07P01,U03
1649,2018-09-12,3775,3820,3705,3725,51745,M05,P00M05,S00M05,U04
1650,2018-09-13,3730,3775,3705,3725,23755,M05,M00M05,S07M05,T01
1651,2018-09-14,3700,3775,3700,3770,31025,P03,M00P03,M10P03,U04
1652,2018-09-17,3735,3785,3720,3720,25457,M04,P00M04,S02M04,T01
1653,2018-09-18,3720,3750,3585,3595,73308,M05,M00M05,S06M05,D04
1654,2018-09-19,3595,3665,3570,3575,39770,M05,M00M05,M10M05,U04
1655,2018-09-20,3660,3660,3550,3580,9793,M01,M00M01,M10M01,T01
1656,2018-09-21,3605,3635,3540,3615,21508,K01,M00K01,M10K01,U04
1657,2018-09-27,3540,3670,3540,3610,25972,P03,K00P03,S01P03,T01
1658,2018-09-28,3635,3635,3570,3610,16556,M01,P00M01,P10M01,U04
1659,2018-10-01,3570,3640,3555,3555,16594,M04,M00M04,S03M04,U01
1660,2018-10-02,3405,3555,3330,3330,145323,M04,M00M04,M10M04,T01
1661,2018-10-04,3380,3395,3250,3295,54055,M05,M00M05,M10M05,U04
1662,2018-10-05,3005,3205,3005,3150,115929,P03,M00P03,M10P03,D04
1663,2018-10-08,3120,3235,3120,3200,27148,P03,P00P03,S08P03,D04
1664,2018-10-10,3155,3195,2955,2955,54962,M03,P00M03,P10M03,T01
1665,2018-10-11,2920,2920,2635,2685,94669,M01,M00M01,S07M01,D04
1666,2018-10-12,2500,2875,2410,2845,88092,P15,M00P15,M10P15,D04
1667,2018-10-15,2945,3040,2820,2990,41141,P05,P10P05,S00P05,U04
1668,2018-10-16,2990,3195,2990,3195,64790,P00,P00P00,P10P00,D04
1669,2018-10-17,3125,3200,3100,3180,37236,P05,P00P05,P10P05,U04
1670,2018-10-18,3180,3195,3085,3145,20238,M05,P00M05,P10M05,T01
1671,2018-10-19,3145,3190,3055,3190,21791,P01,M00P01,S03P01,D04
1672,2018-10-22,3200,3200,3110,3185,20053,M02,P00M02,S02M02,D04
1673,2018-10-23,3130,3200,3010,3010,30704,M03,M00M03,S03M03,U03
1674,2018-10-24,3165,3830,3070,3260,2572973,P05,M00P05,M10P05,D04
1675,2018-10-25,3155,3165,2850,3070,360780,M05,P00M05,S01M05,D04
1676,2018-10-26,3030,3100,2835,2945,162685,M05,M00M05,S07M05,U04
1677,2018-10-29,2865,3000,2605,2615,109347,M05,M00M05,M10M05,D04
1678,2018-10-30,2360,2770,2360,2575,185393,P03,M00P03,M10P03,D04
1679,2018-10-31,2540,2955,2540,2765,87897,P03,P00P03,S08P03,U04
1680,2018-11-01,2770,3255,2770,2975,122722,P03,P00P03,P10P03,U04
1681,2018-11-02,2980,3195,2980,3190,80548,P03,P00P03,P10P03,U04
1682,2018-11-05,3190,3240,3120,3195,37776,K00,P00K00,P10K00,D04
1683,2018-11-06,3195,3325,3140,3245,50724,P05,K00P05,P10P05,D04
1684,2018-11-07,3245,3330,3105,3190,26446,M05,P00M05,P10M05,U04
1685,2018-11-08,3230,3790,3230,3525,640438,P03,M00P03,S07P03,U04
1686,2018-11-09,3505,3645,3490,3535,91612,P05,P00P05,S01P05,D04
1687,2018-11-12,3535,3635,3485,3615,63376,P05,P00P05,P10P05,D04
1688,2018-11-13,3565,3575,3400,3550,36696,M05,P00M05,P10M05,D04
1689,2018-11-14,3480,3670,3480,3585,67313,P03,M00P03,S06P03,T01
1690,2018-11-15,3580,3585,3470,3585,38988,K01,P00K01,S02K01,D04
1691,2018-11-16,3650,3655,3570,3600,50282,M05,K00M05,P10M05,U04
1692,2018-11-19,3550,3665,3510,3545,45412,M05,M00M05,S05M05,T01
1693,2018-11-20,3570,3570,3390,3405,40469,M01,M00M01,M10M01,D04
1694,2018-11-21,3395,3395,3290,3365,47032,M02,M00M02,M10M02,D04
1695,2018-11-22,3400,3400,3170,3300,106627,M01,M00M01,M10M01,D04
1696,2018-11-23,3300,3300,3060,3120,117197,M01,M00M01,M10M01,U04
1697,2018-11-26,3100,3325,3100,3240,74135,P03,M00P03,M10P03,D04
1698,2018-11-27,3240,3365,3240,3305,79559,P03,P00P03,S00P03,U04
1699,2018-11-28,3340,3770,3340,3500,389061,P03,P00P03,P10P03,T01
1700,2018-11-29,3500,4330,3480,3815,2419719,P05,P00P05,P10P05,U04
1701,2018-11-30,3930,4120,3795,3820,1010947,M05,P00M05,P10M05,T01
1702,2018-12-03,3870,3870,3700,3820,255002,M02,M00M02,S05M02,U04
1703,2018-12-04,3895,4230,3820,3840,645387,M05,M00M05,M10M05,U04
1704,2018-12-05,3820,3905,3730,3815,109643,M05,M00M05,M10M05,U04
1705,2018-12-06,3820,3875,3660,3730,155331,M05,M00M05,M10M05,D04
1706,2018-12-07,3730,3800,3610,3625,127930,M05,M00M05,M10M05,U04
1707,2018-12-10,3640,3640,3400,3405,99011,M01,M00M01,M10M01,D04
1708,2018-12-11,3410,3465,3340,3420,76646,K00,M00K00,M10K00,U04
1709,2018-12-12,3395,3505,3345,3420,54141,P05,K00P05,S01P05,U02
1710,2018-12-13,3420,3465,3385,3435,43792,K00,P00K00,S04K00,U04
1711,2018-12-14,3450,3450,3320,3350,58952,M01,K00M01,P10M01,D04
1712,2018-12-17,3355,3430,3235,3285,22182,M05,M00M05,S07M05,D04
1713,2018-12-18,3285,3310,3210,3250,50755,M05,M00M05,M10M05,D04
1714,2018-12-19,3250,3335,3220,3225,34194,M05,M00M05,M10M05,U04
1715,2018-12-20,3180,3330,3120,3155,103244,M05,M00M05,M10M05,D04
1716,2018-12-21,3175,3205,3155,3160,32212,M05,M00M05,M10M05,D04
1717,2018-12-24,3140,3215,3100,3150,35938,K00,M00K00,S04K00,D04
1718,2018-12-26,3175,3175,2965,3025,83675,M01,K00M01,S08M01,D04
1719,2018-12-27,3035,3140,3015,3025,45059,M05,M00M05,S07M05,U04
1720,2018-12-28,3030,3145,3030,3120,30557,P03,M00P03,M10P03,U04
1721,2019-01-02,3100,3190,3090,3145,33000,P05,P00P05,S01P05,U04
1722,2019-01-03,3110,3205,3110,3170,46992,P03,P00P03,P10P03,U04
1723,2019-01-04,3115,3180,3020,3060,34641,M05,P00M05,P10M05,D04
