,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1381,2017-08-07,1940,1949,1902,1907,134368,M05,P00M05,S02M05,U03
1382,2017-08-08,1902,1919,1894,1903,57199,K00,M00K00,S03K00,U04
1383,2017-08-09,1898,1949,1890,1907,107740,K00,K00K00,S08K00,T01
1384,2017-08-10,1906,1923,1843,1890,118929,M05,K00M05,S04M05,D04
1385,2017-08-11,1860,1881,1826,1848,165318,M05,M00M05,S04M05,D04
1386,2017-08-14,1814,1885,1814,1865,173097,P03,M00P03,M10P03,U04
1387,2017-08-16,1856,1873,1835,1848,239324,M05,P00M05,S02M05,T01
1388,2017-08-17,1843,1864,1822,1835,184227,M05,M00M05,S06M05,U03
1389,2017-08-18,1826,1856,1826,1856,98107,P00,M00P00,M10P00,D04
1390,2017-08-21,1856,1902,1856,1882,225988,P03,P00P03,S02P03,T01
1391,2017-08-22,1877,1890,1873,1882,62644,K00,P00K00,P10K00,T01
1392,2017-08-23,1894,1894,1873,1877,80196,M01,K00M01,P10M01,U04
1393,2017-08-24,1860,1885,1856,1869,180093,K00,M00K00,S04K00,D04
1394,2017-08-25,1881,1881,1856,1873,70169,M02,K00M02,S08M02,T01
1395,2017-08-28,1881,1898,1864,1869,39786,M05,M00M05,S05M05,T01
1396,2017-08-29,1856,1873,1856,1869,51377,P03,M00P03,S04P03,U04
1397,2017-08-30,1868,1881,1856,1873,116107,K00,P00K00,S08K00,U04
1398,2017-08-31,1873,1881,1856,1860,88766,M05,K00M05,S04M05,U04
1399,2017-09-01,1847,1873,1847,1865,68384,P03,M00P03,S04P03,U04
1400,2017-09-04,1830,1852,1771,1797,306613,M05,P00M05,S00M05,U04
1401,2017-09-05,1805,1830,1725,1755,191733,M05,M00M05,S07M05,U02
1402,2017-09-06,1755,1755,1695,1713,228061,M01,M00M01,M10M01,D04
1403,2017-09-07,1704,1733,1700,1717,132284,P05,M00P05,M10P05,U04
1404,2017-09-08,1717,1738,1700,1700,120182,M03,P00M03,S00M03,U01
1405,2017-09-11,1683,1725,1683,1704,83068,P03,M00P03,S04P03,D04
1406,2017-09-12,1704,1717,1679,1692,76053,M05,P00M05,S00M05,U04
1407,2017-09-13,1708,1733,1704,1709,111206,K02,M00K02,S03K02,U04
1408,2017-09-14,1708,1721,1666,1688,163540,M05,K00M05,S04M05,U01
1409,2017-09-15,1687,1700,1670,1696,69461,P05,M00P05,S07P05,D04
1410,2017-09-18,1695,1717,1687,1700,100935,K00,P00K00,S00K00,U04
1411,2017-09-19,1695,1721,1695,1709,172341,P03,K00P03,S04P03,U02
1412,2017-09-20,1704,1721,1695,1704,95508,K00,P00K00,S04K00,U02
1413,2017-09-21,1434,1476,1215,1223,6275593,M15,K00M15,S04M15,T01
1414,2017-09-22,1198,1236,1113,1122,2077938,M05,M10M05,S07M05,D04
1415,2017-09-25,1130,1151,1071,1072,1045642,M05,M00M05,M10M05,U01
1416,2017-09-26,1046,1109,1046,1097,912906,P03,M00P03,M10P03,D04
1417,2017-09-27,1109,1164,1096,1118,966553,P05,P00P05,S00P05,U02
1418,2017-09-28,1117,1139,1117,1126,302899,P03,P00P03,P10P03,U04
1419,2017-09-29,1134,1139,1109,1118,519617,M05,P00M05,P10M05,T01
1420,2017-10-10,1126,1139,1109,1118,378439,M05,M00M05,S03M05,T01
1421,2017-10-11,1113,1143,1109,1131,367023,P05,M00P05,M10P05,U02
1422,2017-10-12,1130,1164,1126,1164,369890,P01,P00P01,S02P01,U03
1423,2017-10-13,1168,1172,1117,1122,248275,M05,P00M05,P10M05,T01
1424,2017-10-16,1122,1139,1113,1126,188242,K00,M00K00,S07K00,U03
1425,2017-10-17,1130,1160,1126,1156,198253,P05,K00P05,S00P05,U04
1426,2017-10-18,1151,1168,1139,1152,177798,K00,P00K00,P10K00,T01
1427,2017-10-19,1151,1189,1130,1181,354480,P05,K00P05,P10P05,T01
1428,2017-10-20,1189,1198,1155,1169,343162,M05,P00M05,P10M05,D04
1429,2017-10-23,1177,1189,1164,1185,310848,P05,M00P05,S03P05,U04
1430,2017-10-24,1177,1193,1177,1177,326229,K02,P00K02,S01K02,D04
1431,2017-10-25,1189,1430,1185,1295,12575450,P05,K00P05,S04P05,U03
1432,2017-10-26,1303,1316,1248,1261,2191297,M05,P00M05,P10M05,D04
1433,2017-10-27,1248,1274,1185,1215,2825960,M05,M00M05,S03M05,T01
1434,2017-10-30,1305,1325,1235,1265,1777490,M05,M00M05,M10M05,U04
1435,2017-10-31,1270,1285,1235,1255,583679,M05,M00M05,M10M05,T01
1436,2017-11-01,1270,1280,1245,1255,650194,M05,M00M05,M10M05,U04
1437,2017-11-02,1260,1270,1240,1250,338379,M05,M00M05,M10M05,T01
1438,2017-11-03,1245,1270,1235,1250,343955,K00,M00K00,M10K00,T01
1439,2017-11-06,1255,1270,1230,1230,345143,M03,K00M03,S08M03,U04
1440,2017-11-07,1230,1245,1220,1230,214143,K00,M00K00,S07K00,U04
1441,2017-11-08,1225,1260,1225,1250,266056,P03,K00P03,M10P03,T01
1442,2017-11-09,1250,1415,1250,1310,5490016,P03,P00P03,P10P03,U04
1443,2017-11-10,1315,1360,1295,1355,1122746,P05,P00P05,P10P05,D04
1444,2017-11-13,1360,1380,1335,1360,579838,K00,P00K00,P10K00,T01
1445,2017-11-14,1355,1360,1300,1340,397516,M05,K00M05,P10M05,U02
1446,2017-11-15,1345,1350,1300,1320,427295,M05,M00M05,S07M05,D04
1447,2017-11-16,1320,1335,1280,1330,553600,P05,M00P05,M10P05,D04
1448,2017-11-17,1320,1350,1300,1305,292222,M05,P00M05,S00M05,U04
1449,2017-11-20,1300,1320,1280,1280,347735,M03,M00M03,S07M03,T01
1450,2017-11-21,1285,1290,1225,1235,512826,M05,M00M05,M10M05,U02
1451,2017-11-22,1230,1305,1230,1245,572694,P04,M00P04,M10P04,U04
1452,2017-11-23,1270,1460,1255,1315,6286929,P05,P00P05,S00P05,U04
1453,2017-11-24,1325,1355,1315,1330,1026379,K00,P00K00,P10K00,U01
1454,2017-11-27,1360,1405,1305,1310,1114082,M05,K00M05,P10M05,U04
1455,2017-11-28,1310,1330,1285,1290,430542,M05,M00M05,S07M05,T01
1456,2017-11-29,1285,1320,1270,1270,493109,M04,M00M04,M10M04,U04
1457,2017-11-30,1265,1300,1260,1265,393147,K02,M00K02,M10K02,D04
1458,2017-12-01,1290,1290,1240,1250,492387,M01,K00M01,M10M01,U04
1459,2017-12-04,1260,1295,1230,1280,475164,P05,M00P05,S07P05,D04
1460,2017-12-05,1300,1315,1280,1310,447471,P05,P00P05,S01P05,D04
1461,2017-12-06,1320,1335,1255,1275,552919,M05,P00M05,P10M05,T01
1462,2017-12-07,1280,1295,1260,1270,409242,M05,M00M05,S07M05,U03
1463,2017-12-08,1285,1285,1240,1270,461200,M02,M00M02,M10M02,U04
1464,2017-12-11,1270,1275,1230,1240,339085,M05,M00M05,M10M05,U04
1465,2017-12-12,1240,1280,1230,1270,327466,P05,M00P05,M10P05,U04
1466,2017-12-13,1285,1295,1240,1265,314819,M05,P00M05,S02M05,T01
1467,2017-12-14,1270,1285,1255,1255,226177,M03,M00M03,S03M03,U03
1468,2017-12-15,1255,1285,1250,1255,151829,K02,M00K02,M10K02,D04
1469,2017-12-18,1255,1265,1195,1200,608761,M05,K00M05,M10M05,U04
1470,2017-12-19,1195,1205,1105,1125,593371,M05,M00M05,S07M05,U04
1471,2017-12-20,1060,1115,1045,1065,1717837,K00,M00K00,M10K00,D04
1472,2017-12-21,1080,1090,1025,1025,529062,M03,K00M03,S08M03,T01
1473,2017-12-22,1020,1070,1000,1030,1116085,P05,M00P05,S07P05,U01
1474,2017-12-26,1045,1070,1025,1035,556106,M05,P00M05,S00M05,T01
1475,2017-12-27,1040,1060,1030,1050,446517,P05,M00P05,S05P05,D04
1476,2017-12-28,1050,1085,1050,1065,862432,P03,P00P03,S01P03,U01
1477,2018-01-02,1070,1110,1070,1095,610650,P03,P00P03,P10P03,D04
1478,2018-01-03,1100,1165,1100,1140,885246,P03,P00P03,P10P03,U04
1479,2018-01-04,1150,1155,1120,1135,338390,M05,P00M05,P10M05,U04
1480,2018-01-05,1135,1155,1120,1125,316242,M05,M00M05,S03M05,U03
1481,2018-01-08,1130,1140,1110,1125,393065,M05,M00M05,M10M05,U04
1482,2018-01-09,1125,1155,1110,1135,332209,P05,M00P05,S04P05,U04
1483,2018-01-10,1130,1145,1110,1135,314101,K00,P00K00,S04K00,U01
1484,2018-01-11,1145,1165,1135,1165,413459,P01,K00P01,S04P01,T01
1485,2018-01-12,1170,1170,1130,1160,467679,M02,P00M02,P10M02,U04
1486,2018-01-15,1160,1215,1145,1175,628334,P05,M00P05,S03P05,U04
1487,2018-01-16,1180,1195,1155,1180,282571,K00,P00K00,S02K00,U04
1488,2018-01-17,1170,1195,1145,1170,365179,K00,K00K00,P10K00,D04
1489,2018-01-18,1175,1175,1150,1155,232005,M01,K00M01,S04M01,U04
1490,2018-01-19,1155,1180,1155,1170,384568,P03,M00P03,S07P03,T01
1491,2018-01-22,1180,1180,1165,1170,186484,M01,P00M01,S00M01,U04
1492,2018-01-23,1170,1210,1170,1200,355021,P03,M00P03,S03P03,U04
1493,2018-01-24,1200,1205,1185,1205,227763,K01,P00K01,S02K01,U04
1494,2018-01-25,1210,1245,1200,1240,522698,P05,K00P05,P10P05,D04
1495,2018-01-26,1245,1265,1235,1260,462599,P05,P00P05,P10P05,T01
1496,2018-01-29,1265,1290,1250,1280,553587,P05,P00P05,P10P05,U04
1497,2018-01-30,1275,1295,1265,1295,551369,P01,P00P01,P10P01,D04
1498,2018-01-31,1295,1310,1255,1290,559488,M05,P00M05,P10M05,D04
1499,2018-02-01,1280,1295,1265,1280,299457,K00,M00K00,S03K00,U02
1500,2018-02-02,1270,1535,1265,1360,17966541,P05,K00P05,M10P05,D04
1501,2018-02-05,1370,1395,1265,1265,2848946,M03,P00M03,P10M03,D04
1502,2018-02-06,1205,1250,1165,1205,2387222,K00,M00K00,S07K00,D04
1503,2018-02-07,1230,1305,1205,1205,2458192,M04,K00M04,M10M04,U04
1504,2018-02-08,1220,1260,1215,1240,645179,P05,M00P05,S07P05,D04
1505,2018-02-09,1200,1220,1185,1200,803875,K00,P00K00,S01K00,D04
1506,2018-02-12,1210,1245,1200,1215,811603,K00,K00K00,P10K00,U04
1507,2018-02-13,1220,1230,1190,1200,450297,M05,K00M05,P10M05,U04
1508,2018-02-14,1215,1215,1165,1180,756060,M01,M00M01,S07M01,U04
1509,2018-02-19,1195,1220,1190,1220,362611,P01,M00P01,M10P01,U04
1510,2018-02-20,1220,1255,1205,1230,653408,P05,P00P05,S01P05,T01
1511,2018-02-21,1230,1280,1225,1265,910208,P05,P00P05,P10P05,T01
1512,2018-02-22,1260,1305,1245,1250,896216,M05,P00M05,P10M05,T01
1513,2018-02-23,1265,1335,1255,1315,1988839,P05,M00P05,S06P05,T01
1514,2018-02-26,1330,1335,1270,1280,866198,M05,P00M05,S01M05,U04
1515,2018-02-27,1285,1290,1250,1260,584299,M05,M00M05,S03M05,U04
1516,2018-02-28,1260,1335,1260,1300,1097636,P03,M00P03,M10P03,D04
1517,2018-03-02,1290,1310,1220,1220,2635670,M03,P00M03,S02M03,D04
1518,2018-03-05,1215,1225,1185,1185,533463,M03,M00M03,S07M03,U04
1519,2018-03-06,1190,1200,1175,1195,432419,K01,M00K01,M10K01,U04
1520,2018-03-07,1185,1210,1180,1200,519237,P05,K00P05,S01P05,U04
1521,2018-03-08,1200,1215,1185,1210,233089,P05,P00P05,P10P05,U04
1522,2018-03-09,1210,1245,1200,1245,428192,P01,P00P01,P10P01,U04
1523,2018-03-12,1250,1275,1245,1270,419873,P05,P00P05,P10P05,U04
1524,2018-03-13,1290,1290,1245,1270,401156,M01,P00M01,P10M01,U04
1525,2018-03-14,1285,1285,1240,1240,200304,M00,M00M00,S03M00,D04
1526,2018-03-15,1240,1250,1210,1220,268066,M05,M00M05,M10M05,T01
1527,2018-03-16,1210,1235,1210,1235,316996,P00,M00P00,M10P00,T01
1528,2018-03-19,1235,1240,1205,1215,295778,M05,P00M05,S00M05,T01
1529,2018-03-20,1205,1215,1200,1215,216530,P01,M00P01,S03P01,D04
1530,2018-03-21,1215,1215,1195,1205,369573,M01,P00M01,S08M01,U03
1531,2018-03-22,1200,1230,1195,1225,432278,P05,M00P05,S04P05,T01
1532,2018-03-23,1210,1225,1190,1195,365976,M05,P00M05,S02M05,D04
1533,2018-03-26,1180,1195,1085,1145,687252,M05,M00M05,S07M05,D04
1534,2018-03-27,1145,1190,1145,1160,234122,P04,M00P04,M10P04,U04
1535,2018-03-28,1135,1170,1120,1130,167181,M05,P00M05,S00M05,D04
1536,2018-03-29,1140,1150,1125,1140,195193,K00,M00K00,S07K00,D04
1537,2018-03-30,1140,1175,1140,1175,170477,P00,K00P00,S04P00,D04
1538,2018-04-02,1170,1185,1125,1130,461286,M05,P00M05,P10M05,U04
1539,2018-04-03,1120,1150,1105,1145,220445,P05,M00P05,S07P05,D04
1540,2018-04-04,1145,1155,1110,1130,206674,M05,P00M05,S00M05,U04
1541,2018-04-05,1130,1135,1120,1125,227843,M05,M00M05,S03M05,U04
1542,2018-04-06,1125,1130,1050,1090,748914,M05,M00M05,M10M05,U04
1543,2018-04-09,1075,1100,1075,1095,217806,P03,M00P03,M10P03,D04
1544,2018-04-10,1100,1100,1055,1075,329488,M01,P00M01,S00M01,U04
1545,2018-04-11,1085,1110,1070,1105,435954,P05,M00P05,S07P05,U04
1546,2018-04-12,1105,1130,1105,1125,215820,P03,P00P03,S01P03,D04
1547,2018-04-13,1120,1140,1110,1135,145606,P05,P00P05,P10P05,U04
1548,2018-04-16,1125,1140,1115,1125,218261,K00,P00K00,P10K00,D04
1549,2018-04-17,1125,1130,1115,1125,171400,K00,K00K00,P10K00,U04
1550,2018-04-18,1125,1160,1120,1155,296992,P05,K00P05,S04P05,U04
1551,2018-04-19,1160,1215,1140,1200,685486,P05,P00P05,P10P05,U03
1552,2018-04-20,1205,1225,1185,1220,455226,P05,P00P05,P10P05,D04
1553,2018-04-23,1255,1315,1225,1265,2053904,P05,P00P05,P10P05,D04
1554,2018-04-24,1265,1270,1220,1245,380922,M05,P00M05,P10M05,T01
1555,2018-04-25,1235,1280,1220,1245,430931,P05,M00P05,S07P05,D04
1556,2018-04-26,1245,1270,1225,1265,332734,P05,P00P05,S08P05,T01
1557,2018-04-27,1285,1295,1245,1245,417295,M03,P00M03,P10M03,U04
1558,2018-04-30,1255,1315,1230,1295,1234883,P05,M00P05,S07P05,T01
1559,2018-05-02,1320,1365,1275,1310,1891840,M05,P00M05,S01M05,U04
1560,2018-05-03,1330,1340,1295,1305,550637,M05,M00M05,S05M05,D04
1561,2018-05-04,1300,1320,1280,1295,469236,M05,M00M05,M10M05,T01
1562,2018-05-08,1295,1310,1270,1295,600774,K00,M00K00,M10K00,U04
1563,2018-05-09,1290,1305,1230,1280,472571,M05,K00M05,S04M05,T01
1564,2018-05-10,1290,1325,1265,1310,407249,P05,M00P05,S07P05,U04
1565,2018-05-11,1310,1320,1295,1315,363188,K01,P00K01,S01K01,U04
1566,2018-05-14,1330,1330,1305,1315,544312,M01,K00M01,P10M01,T01
1567,2018-05-15,1325,1345,1310,1315,295452,M05,M00M05,S03M05,U02
1568,2018-05-16,1300,1325,1265,1315,789948,P05,M00P05,M10P05,D04
1569,2018-05-17,1315,1350,1300,1325,602802,P05,P00P05,S08P05,U04
1570,2018-05-18,1325,1435,1315,1415,4109394,P05,P00P05,P10P05,T01
1571,2018-05-21,1410,1465,1400,1415,1614063,K02,P00K02,P10K02,D04
1572,2018-05-23,1450,1490,1410,1420,1403304,M05,K00M05,P10M05,T01
1573,2018-05-24,1420,1440,1335,1380,1063133,M05,M00M05,S05M05,U04
1574,2018-05-25,1345,1345,1290,1320,806892,M01,M00M01,M10M01,T01
1575,2018-05-28,1355,1395,1340,1370,712760,P05,M00P05,M10P05,T01
1576,2018-05-29,1370,1380,1300,1335,748088,M05,P00M05,S01M05,U02
1577,2018-05-30,1335,1335,1255,1290,634556,M01,M00M01,S07M01,D04
1578,2018-05-31,1290,1310,1270,1295,204714,K00,M00K00,M10K00,U04
1579,2018-06-01,1295,1310,1265,1290,342957,M05,K00M05,S00M05,T01
1580,2018-06-04,1310,1310,1255,1300,609883,M02,M00M02,S04M02,U04
1581,2018-06-05,1305,1360,1285,1360,739853,P01,M00P01,M10P01,U04
1582,2018-06-07,1360,1405,1345,1370,1082679,P05,P00P05,S01P05,U04
1583,2018-06-08,1370,1375,1325,1340,501971,M05,P00M05,P10M05,D04
1584,2018-06-11,1335,1365,1330,1360,669043,P05,M00P05,S07P05,U02
1585,2018-06-12,1360,1385,1295,1325,912251,M05,P00M05,S00M05,U03
1586,2018-06-14,1310,1310,1275,1275,460346,M00,M00M00,S07M00,T01
1587,2018-06-15,1280,1300,1270,1285,225058,K00,M00K00,M10K00,U04
1588,2018-06-18,1270,1295,1225,1235,652341,M05,K00M05,S01M05,T01
1589,2018-06-19,1235,1265,1180,1200,499891,M05,M00M05,S07M05,T01
1590,2018-06-20,1200,1220,1190,1215,289003,P05,M00P05,M10P05,D04
1591,2018-06-21,1220,1230,1200,1220,130015,K00,P00K00,S00K00,U04
1592,2018-06-22,1200,1230,1170,1195,292501,M05,K00M05,P10M05,D04
1593,2018-06-25,1185,1230,1185,1220,127147,P03,M00P03,S07P03,T01
1594,2018-06-26,1200,1225,1195,1215,112676,P05,P00P05,S02P05,D04
1595,2018-06-27,1210,1240,1175,1175,250749,M03,P00M03,P10M03,U04
1596,2018-06-28,1160,1185,1105,1120,503900,M05,M00M05,S07M05,D04
1597,2018-06-29,1135,1145,1095,1145,246111,P02,M00P02,M10P02,U04
1598,2018-07-02,1145,1150,1070,1100,368861,M05,P00M05,S01M05,U01
1599,2018-07-03,1110,1125,1055,1085,301539,M05,M00M05,S07M05,U04
1600,2018-07-04,1075,1110,1065,1105,282956,P05,M00P05,M10P05,U04
1601,2018-07-05,1100,1110,1050,1075,345579,M05,P00M05,S00M05,D04
1602,2018-07-06,1085,1195,1085,1145,838159,P03,M00P03,S07P03,U04
1603,2018-07-09,1145,1155,1120,1135,209285,M05,P00M05,S01M05,U04
1604,2018-07-10,1085,1175,1085,1155,317028,P03,M00P03,S03P03,U04
1605,2018-07-11,1155,1170,1130,1160,90696,K00,P00K00,S02K00,U01
1606,2018-07-12,1160,1180,1155,1175,85817,P05,K00P05,P10P05,D04
1607,2018-07-13,1175,1195,1165,1175,143658,K00,P00K00,P10K00,U04
1608,2018-07-16,1205,1205,1155,1155,234130,M00,K00M00,P10M00,T01
1609,2018-07-17,1160,1175,1150,1165,81695,K00,M00K00,S07K00,T01
1610,2018-07-18,1165,1170,1140,1145,63926,M05,K00M05,S01M05,U04
1611,2018-07-19,1145,1165,1100,1130,232383,M05,M00M05,S07M05,T01
1612,2018-07-20,1130,1145,1120,1125,117436,M05,M00M05,M10M05,D04
1613,2018-07-23,1115,1125,1015,1050,354869,M05,M00M05,M10M05,T01
1614,2018-07-24,1025,1070,1020,1050,624153,P05,M00P05,M10P05,U04
1615,2018-07-25,1060,1085,1045,1055,166268,M05,P00M05,S08M05,T01
1616,2018-07-26,1070,1085,1050,1080,82790,P05,M00P05,S05P05,U04
1617,2018-07-27,1070,1095,1060,1080,70674,P05,P00P05,S01P05,D04
1618,2018-07-30,1080,1100,1065,1075,78168,M05,P00M05,S04M05,D04
1619,2018-07-31,1070,1100,1070,1095,74333,P03,M00P03,S04P03,D04
1620,2018-08-01,1100,1105,1090,1100,94098,K00,P00K00,S02K00,U04
1621,2018-08-02,1100,1110,1055,1070,157353,M05,K00M05,P10M05,U04
1622,2018-08-03,1080,1085,1070,1085,41687,K01,M00K01,S07K01,U04
1623,2018-08-06,1090,1100,1080,1080,75511,M03,K00M03,S01M03,U02
1624,2018-08-07,1085,1100,1080,1100,83427,P01,M00P01,S04P01,U04
1625,2018-08-08,1095,1115,1075,1085,170199,M05,P00M05,S01M05,U04
1626,2018-08-09,1075,1090,1065,1085,145490,P05,M00P05,S07P05,U01
1627,2018-08-10,1085,1090,1065,1080,77081,M05,P00M05,S08M05,U01
1628,2018-08-13,1080,1080,1050,1055,209160,M01,M00M01,S04M01,D04
1629,2018-08-14,1050,1070,1050,1060,59490,P03,M00P03,M10P03,T01
1630,2018-08-16,1055,1085,1025,1060,150779,K00,P00K00,S00K00,D04
1631,2018-08-17,1060,1080,1060,1060,107740,K02,K00K02,S04K02,U04
1632,2018-08-20,1060,1080,1060,1060,100952,K02,K00K02,S04K02,U02
1633,2018-08-21,1055,1110,1050,1095,417445,P05,K00P05,S04P05,U01
1634,2018-08-22,1095,1105,1085,1095,98178,K00,P00K00,P10K00,U04
1635,2018-08-23,1090,1125,1085,1100,378424,P05,K00P05,P10P05,U04
1636,2018-08-24,1085,1105,1075,1080,201680,M05,P00M05,S04M05,T01
1637,2018-08-27,1080,1080,1065,1075,181925,M02,M00M02,S07M02,U04
1638,2018-08-28,1075,1090,1075,1080,102101,K00,M00K00,S04K00,U04
1639,2018-08-29,1085,1085,1070,1080,97933,M02,K00M02,S04M02,U02
1640,2018-08-30,1080,1080,1065,1070,139057,M01,M00M01,S04M01,U04
1641,2018-08-31,1075,1080,1060,1075,230333,K00,M00K00,M10K00,T01
1642,2018-09-03,1075,1080,1065,1075,162303,K00,K00K00,S04K00,T01
1643,2018-09-04,1070,1090,1065,1075,256158,K00,K00K00,S04K00,U03
1644,2018-09-05,1080,1080,1070,1075,267954,M01,K00M01,S04M01,T01
1645,2018-09-06,1085,1095,1070,1075,350418,M05,M00M05,S04M05,D04
1646,2018-09-07,1075,1135,1075,1095,913565,P04,M00P04,S04P04,D04
1647,2018-09-10,1110,1120,1090,1105,199160,M05,P00M05,S02M05,T01
1648,2018-09-11,1105,1165,1100,1160,770242,P05,M00P05,S05P05,U03
1649,2018-09-12,1160,1175,1130,1150,390144,M05,P00M05,S02M05,U04
1650,2018-09-13,1150,1155,1120,1140,123948,M05,M00M05,S03M05,T01
1651,2018-09-14,1140,1145,1115,1125,209402,M05,M00M05,M10M05,U04
1652,2018-09-17,1125,1140,1100,1110,218792,M05,M00M05,M10M05,T01
1653,2018-09-18,1105,1110,1085,1100,166202,M05,M00M05,M10M05,D04
1654,2018-09-19,1105,1105,1070,1070,274997,M00,M00M00,M10M00,U04
1655,2018-09-20,1080,1100,1065,1075,208308,M05,M00M05,M10M05,T01
1656,2018-09-21,1080,1105,1070,1085,207877,K00,M00K00,M10K00,U04
1657,2018-09-27,1085,1095,1070,1085,147665,K00,K00K00,S04K00,T01
1658,2018-09-28,1080,1090,1070,1075,139730,M05,K00M05,S04M05,U04
1659,2018-10-01,1075,1085,1065,1080,103283,K00,M00K00,S04K00,U01
1660,2018-10-02,1090,1110,1080,1080,135797,M04,K00M04,S04M04,T01
1661,2018-10-04,1080,1090,1035,1045,334762,M05,M00M05,S03M05,U04
1662,2018-10-05,1045,1060,1030,1030,129215,M03,M00M03,M10M03,D04
1663,2018-10-08,1025,1080,1025,1055,157170,P03,M00P03,M10P03,D04
1664,2018-10-10,1055,1055,1000,1005,335039,M01,P00M01,S02M01,T01
1665,2018-10-11,990,996,931,945,585687,M05,M00M05,S07M05,D04
1666,2018-10-12,911,997,911,997,489341,P00,M00P00,M10P00,D04
1667,2018-10-15,985,1065,985,1040,281873,P03,P00P03,S02P03,U04
1668,2018-10-16,1020,1050,1000,1015,233302,M05,P00M05,P10M05,D04
1669,2018-10-17,1050,1050,1015,1030,143636,M01,M00M01,S06M01,U04
1670,2018-10-18,1020,1040,1015,1025,166487,K00,M00K00,M10K00,T01
1671,2018-10-19,1010,1025,996,1010,135704,K00,K00K00,S08K00,D04
1672,2018-10-22,1025,1025,993,999,165951,M01,K00M01,P10M01,D04
1673,2018-10-23,981,1005,950,977,160781,M05,M00M05,S07M05,U03
1674,2018-10-24,990,990,955,963,152273,M01,M00M01,M10M01,D04
1675,2018-10-25,920,949,911,914,374358,M05,M00M05,M10M05,D04
1676,2018-10-26,923,923,831,870,443368,M01,M00M01,M10M01,U04
1677,2018-10-29,837,870,770,785,629227,M05,M00M05,M10M05,D04
1678,2018-10-30,701,810,701,787,644534,P13,M00P13,M10P13,D04
1679,2018-10-31,789,853,789,853,224922,P00,P10P00,S00P00,U04
1680,2018-11-01,855,894,847,872,261144,P05,P00P05,P10P05,U04
1681,2018-11-02,872,898,872,896,96991,P03,P00P03,P10P03,U04
1682,2018-11-05,889,896,877,891,179762,K00,P00K00,P10K00,D04
1683,2018-11-06,891,895,879,890,81918,M05,K00M05,P10M05,D04
1684,2018-11-07,893,904,869,887,140811,M05,M00M05,S04M05,U04
1685,2018-11-08,890,900,884,888,69417,M05,M00M05,S04M05,U04
1686,2018-11-09,898,904,840,889,170053,M05,M00M05,S04M05,D04
1687,2018-11-12,888,900,841,894,122587,P05,M00P05,M10P05,D04
1688,2018-11-13,889,889,850,874,71181,M01,P00M01,S00M01,D04
1689,2018-11-14,880,889,856,866,64214,M05,M00M05,S07M05,T01
1690,2018-11-15,858,872,854,866,80238,P05,M00P05,M10P05,D04
1691,2018-11-16,866,877,860,872,59184,P05,P00P05,S08P05,U04
1692,2018-11-19,872,880,854,862,96524,M05,P00M05,P10M05,T01
1693,2018-11-20,862,862,846,855,114214,M01,M00M01,S07M01,D04
1694,2018-11-21,843,854,823,843,81050,K00,M00K00,M10K00,D04
1695,2018-11-22,849,849,778,791,354290,M01,K00M01,M10M01,D04
1696,2018-11-23,791,818,745,791,354565,K00,M00K00,S07K00,U04
1697,2018-11-26,792,815,792,800,132510,P03,K00P03,M10P03,D04
1698,2018-11-27,814,814,795,805,42480,M01,P00M01,P10M01,U04
1699,2018-11-28,808,808,795,803,47663,M01,M00M01,S05M01,T01
1700,2018-11-29,803,811,799,808,186348,P05,M00P05,M10P05,U04
1701,2018-11-30,811,811,755,799,504837,M02,P00M02,S04M02,T01
1702,2018-12-03,800,808,795,807,195559,P05,M00P05,S07P05,U04
1703,2018-12-04,801,809,798,804,255068,K00,P00K00,S01K00,U04
1704,2018-12-05,803,803,774,778,363131,M01,K00M01,S04M01,U04
1705,2018-12-06,778,791,768,781,205459,K00,M00K00,S07K00,D04
1706,2018-12-07,782,785,771,784,103066,K01,K00K01,S00K01,U04
1707,2018-12-10,770,784,763,770,91840,K00,K00K00,S04K00,D04
1708,2018-12-11,780,791,764,775,95525,M05,K00M05,P10M05,U04
1709,2018-12-12,770,813,770,804,259919,P03,M00P03,S05P03,U02
1710,2018-12-13,797,900,797,854,1126708,P03,P00P03,S02P03,U04
1711,2018-12-14,847,854,819,840,151998,M05,P00M05,P10M05,D04
1712,2018-12-17,829,858,829,841,125768,P03,M00P03,S06P03,D04
1713,2018-12-18,835,850,829,850,165476,P01,P00P01,S00P01,D04
1714,2018-12-19,845,900,845,875,751626,P03,P00P03,P10P03,U04
1715,2018-12-20,875,889,827,850,298362,M05,P00M05,P10M05,D04
1716,2018-12-21,850,864,842,858,70479,P05,M00P05,S03P05,D04
1717,2018-12-24,846,857,826,828,175165,M05,P00M05,S00M05,D04
1718,2018-12-26,812,825,791,810,192290,M05,M00M05,S07M05,D04
1719,2018-12-27,814,823,810,814,108244,K00,M00K00,M10K00,U04
1720,2018-12-28,839,839,815,836,82893,M02,K00M02,S04M02,U04
1721,2019-01-02,836,839,815,817,77479,M05,M00M05,S05M05,U04
1722,2019-01-03,806,829,806,820,43612,P03,M00P03,M10P03,U04
1723,2019-01-04,820,825,802,824,98245,K01,P00K01,S00K01,D04
1724,2019-01-07,827,839,823,833,27198,P05,K00P05,P10P05,U04
1725,2019-01-08,833,842,826,834,57054,K00,P00K00,P10K00,U04
