,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1392,2017-08-23,11000,11100,10550,10600,76976,M05,M00M05,S07M05,U04
1393,2017-08-24,10650,12350,10600,11350,676387,P05,M00P05,M10P05,D04
1394,2017-08-25,11150,11200,10750,10950,104881,M05,P00M05,S01M05,T01
1395,2017-08-28,11150,11150,10600,10650,61644,M01,M00M01,S06M01,T01
1396,2017-08-29,10600,11500,10350,10800,139797,P05,M00P05,M10P05,U04
1397,2017-08-30,10850,11350,10700,10800,115406,M05,P00M05,S00M05,U04
1398,2017-08-31,10900,13550,10800,12200,1307190,P15,M00P15,S03P15,U04
1399,2017-09-01,12400,12450,11500,11550,162022,M05,P10M05,S01M05,U04
1400,2017-09-04,10850,11600,10800,11100,88970,P05,M00P05,S03P05,U04
1401,2017-09-05,11450,11800,10850,11200,76962,M05,P00M05,S08M05,U02
1402,2017-09-06,11150,11600,10900,11150,72338,K00,M00K00,S05K00,D04
1403,2017-09-07,11150,11350,10900,10900,41727,M03,K00M03,M10M03,U04
1404,2017-09-08,11150,11300,10500,10750,47493,M05,M00M05,S07M05,U01
1405,2017-09-11,10750,12500,10500,11100,326566,P05,M00P05,M10P05,D04
1406,2017-09-12,11100,11550,10950,11250,99666,P05,P00P05,S00P05,U04
1407,2017-09-13,11350,11750,11000,11150,171634,M05,P00M05,P10M05,U04
1408,2017-09-14,11350,12650,11100,11700,437741,P05,M00P05,S03P05,U01
1409,2017-09-15,11700,11950,11300,11400,83335,M05,P00M05,S01M05,D04
1410,2017-09-18,11250,11600,10850,11100,68858,M05,M00M05,S03M05,U04
1411,2017-09-19,11100,11150,10650,10800,49810,M05,M00M05,M10M05,U02
1412,2017-09-20,10950,11200,10700,10750,45502,M05,M00M05,M10M05,U02
1413,2017-09-21,10900,11150,10600,10700,34092,M05,M00M05,M10M05,T01
1414,2017-09-22,10800,10850,9950,9950,65506,M03,M00M03,M10M03,D04
1415,2017-09-25,10050,10050,8900,9100,64509,M01,M00M01,M10M01,U01
1416,2017-09-26,9290,9450,9000,9230,35563,M05,M00M05,M10M05,D04
1417,2017-09-27,9270,9680,9110,9400,31083,P05,M00P05,M10P05,U02
1418,2017-09-28,9470,9590,9110,9240,28687,M05,P00M05,S01M05,U04
1419,2017-09-29,9240,9490,9170,9340,19035,P05,M00P05,S07P05,T01
1420,2017-10-10,9340,9690,9100,9170,12874,M05,P00M05,S00M05,T01
1421,2017-10-11,9360,9360,9110,9250,10761,M01,M00M01,S07M01,U02
1422,2017-10-12,9260,9390,9150,9220,15254,M05,M00M05,M10M05,U03
1423,2017-10-13,9220,9300,8920,8960,23019,M05,M00M05,M10M05,T01
1424,2017-10-16,9050,9050,8600,8720,12834,M01,M00M01,M10M01,U03
1425,2017-10-17,8740,9600,8710,9080,65872,P05,M00P05,M10P05,U04
1426,2017-10-18,9090,9230,8900,8980,17498,M05,P00M05,S01M05,T01
1427,2017-10-19,9000,9230,8880,8880,7707,M03,M00M03,S03M03,T01
1428,2017-10-20,8980,9160,8860,9000,14822,K00,M00K00,M10K00,D04
1429,2017-10-23,9220,9430,8960,9180,18743,M05,K00M05,S01M05,U04
1430,2017-10-24,9490,9490,8710,9120,13708,M01,M00M01,S05M01,D04
1431,2017-10-25,9260,9260,8930,8950,10885,M01,M00M01,M10M01,U03
1432,2017-10-26,8960,9190,8780,8780,18193,M03,M00M03,M10M03,D04
1433,2017-10-27,8810,9010,8650,8840,19307,K00,M00K00,M10K00,T01
1434,2017-10-30,8770,8990,8680,8690,10726,M05,K00M05,S01M05,U04
1435,2017-10-31,8710,9890,8650,9000,115203,P05,M00P05,S07P05,T01
1436,2017-11-01,9140,9330,8960,9160,24008,K00,P00K00,S01K00,U04
1437,2017-11-02,9220,9670,9090,9490,69144,P05,K00P05,P10P05,T01
1438,2017-11-03,9620,9680,9310,9390,20069,M05,P00M05,P10M05,T01
1439,2017-11-06,9630,9630,9160,9210,13637,M01,M00M01,S03M01,U04
1440,2017-11-07,9400,9400,8800,8950,59510,M01,M00M01,M10M01,U04
1441,2017-11-08,9000,9090,8750,8850,19669,M05,M00M05,M10M05,T01
1442,2017-11-09,8900,9090,8650,9060,26147,P05,M00P05,M10P05,U04
1443,2017-11-10,9060,9180,8880,8950,12934,M05,P00M05,S01M05,D04
1444,2017-11-13,8950,9000,8800,8980,8314,K01,M00K01,S03K01,T01
1445,2017-11-14,8980,9000,8780,8880,11150,M05,K00M05,S00M05,U02
1446,2017-11-15,8780,8950,8690,8690,17996,M03,M00M03,S07M03,D04
1447,2017-11-16,8710,9570,8430,8700,110967,M05,M00M05,M10M05,D04
1448,2017-11-17,8700,9500,8620,8950,247492,P05,M00P05,M10P05,U04
1449,2017-11-20,8920,9000,8800,8850,36961,M05,P00M05,S02M05,T01
1450,2017-11-21,8990,9080,8790,8970,28151,M05,M00M05,S06M05,U02
1451,2017-11-22,9130,9600,8850,9120,137664,M05,M00M05,M10M05,U04
1452,2017-11-23,9200,9470,9050,9290,43907,P05,M00P05,M10P05,U04
1453,2017-11-24,9340,9670,9210,9440,43294,P05,P00P05,S01P05,U01
1454,2017-11-27,9360,9600,9120,9350,18401,M05,P00M05,P10M05,U04
1455,2017-11-28,9210,9440,9170,9210,15338,K02,M00K02,S06K02,T01
1456,2017-11-29,9350,9360,9100,9190,10703,M05,K00M05,M10M05,U04
1457,2017-11-30,9400,9400,8920,9040,15053,M01,M00M01,S07M01,D04
1458,2017-12-01,9150,9150,8850,9100,15030,M02,M00M02,M10M02,U04
1459,2017-12-04,8920,9170,8850,8960,12795,K00,M00K00,M10K00,D04
1460,2017-12-05,9070,9230,8740,9050,18148,M05,K00M05,S08M05,D04
1461,2017-12-06,8960,10400,8960,9000,210709,K02,M00K02,S05K02,T01
1462,2017-12-07,9000,9170,8920,9030,31701,K00,K00K00,S08K00,U03
1463,2017-12-08,9000,9190,8510,8690,28886,M05,K00M05,S04M05,U04
1464,2017-12-11,8700,8790,8490,8560,12443,M05,M00M05,S07M05,U04
1465,2017-12-12,8650,8780,8500,8570,10449,M05,M00M05,M10M05,U04
1466,2017-12-13,8640,8830,8500,8610,10412,M05,M00M05,M10M05,T01
1467,2017-12-14,8610,8660,8450,8610,12045,K01,M00K01,S04K01,U03
1468,2017-12-15,8660,8660,8380,8480,15262,M01,K00M01,S04M01,D04
1469,2017-12-18,8500,8690,8250,8310,8945,M05,M00M05,S07M05,U04
1470,2017-12-19,8310,8310,7830,7940,15912,M01,M00M01,M10M01,U04
1471,2017-12-20,8000,8200,7870,7900,6695,M05,M00M05,M10M05,D04
1472,2017-12-21,7710,7960,7660,7800,8765,P05,M00P05,M10P05,T01
1473,2017-12-22,7700,7960,7670,7960,3709,P01,P00P01,S08P01,U01
1474,2017-12-26,7950,8190,7890,8070,3054,P05,P00P05,P10P05,T01
1475,2017-12-27,7830,8040,7800,7950,5160,P05,P00P05,P10P05,D04
1476,2017-12-28,8000,8110,7750,7950,3815,M05,P00M05,P10M05,U01
1477,2018-01-02,7930,8090,7870,8030,4534,P05,M00P05,S03P05,D04
1478,2018-01-03,8040,8370,8040,8130,9011,P04,P00P04,S02P04,U04
1479,2018-01-04,8090,8240,7890,7960,10336,M05,P00M05,P10M05,U04
1480,2018-01-05,7960,8040,7880,8040,8860,P01,M00P01,S07P01,U03
1481,2018-01-08,7990,8000,7840,8000,6822,K01,P00K01,S00K01,U04
1482,2018-01-09,8290,8290,7850,8000,4393,M01,K00M01,S04M01,U04
1483,2018-01-10,7890,9570,7890,8190,447309,P04,M00P04,S03P04,U01
1484,2018-01-11,8220,8300,7920,8100,48265,M05,P00M05,S00M05,T01
1485,2018-01-12,8140,8140,7780,7850,24649,M01,M00M01,S03M01,U04
1486,2018-01-15,7950,7950,7710,7950,13270,K01,M00K01,M10K01,U04
1487,2018-01-16,7980,8540,7770,8000,43497,K00,K00K00,M10K00,U04
1488,2018-01-17,8000,8000,7700,7720,18531,M01,K00M01,S04M01,D04
1489,2018-01-18,7790,7930,7700,7800,10769,K00,M00K00,S07K00,U04
1490,2018-01-19,7860,7950,7710,7840,8820,M05,K00M05,S01M05,T01
1491,2018-01-22,7930,7950,7740,7810,3640,M05,M00M05,S04M05,U04
1492,2018-01-23,7790,7880,7740,7800,4999,K00,M00K00,M10K00,U04
1493,2018-01-24,7870,9490,7820,8270,412360,P05,K00P05,S08P05,U04
1494,2018-01-25,8440,9280,8180,8760,337731,P05,P00P05,P10P05,D04
1495,2018-01-26,8780,8790,8310,8440,59968,M05,P00M05,P10M05,T01
1496,2018-01-29,8440,8450,8220,8300,35962,M05,M00M05,S07M05,U04
1497,2018-01-30,8350,8600,8200,8460,26254,P05,M00P05,M10P05,D04
1498,2018-01-31,8360,8590,8280,8460,22211,P05,P00P05,S01P05,D04
1499,2018-02-01,8520,9400,8520,9080,255667,P03,P00P03,P10P03,U02
1500,2018-02-02,9080,9250,8820,9150,55300,P05,P00P05,P10P05,D04
1501,2018-02-05,8870,9340,8850,9050,44198,P05,P00P05,P10P05,D04
1502,2018-02-06,9000,9720,8660,9480,122696,P05,P00P05,P10P05,D04
1503,2018-02-07,9520,9600,8960,9160,59636,M05,P00M05,P10M05,U04
1504,2018-02-08,9160,9240,8970,9010,25456,M05,M00M05,S03M05,D04
1505,2018-02-09,8930,9200,8800,9040,20120,P05,M00P05,M10P05,D04
1506,2018-02-12,8950,8950,8490,8790,23800,M01,P00M01,S00M01,U04
1507,2018-02-13,8800,8800,8450,8640,16391,M01,M00M01,S07M01,U04
1508,2018-02-14,8640,8640,8220,8540,17417,M02,M00M02,M10M02,U04
1509,2018-02-19,8510,8650,8510,8640,8798,P03,M00P03,M10P03,U04
1510,2018-02-20,8530,8690,8530,8690,11141,P00,P00P00,S02P00,T01
1511,2018-02-21,8650,9070,8630,8970,27866,P05,P00P05,P10P05,T01
1512,2018-02-22,9020,9150,8830,8950,37886,M05,P00M05,P10M05,T01
1513,2018-02-23,8950,9190,8690,8880,10171,M05,M00M05,S03M05,T01
1514,2018-02-26,8730,8970,8640,8740,12774,K00,M00K00,M10K00,U04
1515,2018-02-27,8920,8920,8640,8770,7383,M01,K00M01,S08M01,U04
1516,2018-02-28,8700,8850,8520,8650,6767,M05,M00M05,S05M05,D04
1517,2018-03-02,8510,8650,8380,8550,4320,K00,M00K00,M10K00,D04
1518,2018-03-05,8540,8770,8320,8390,6154,M05,K00M05,S08M05,U04
1519,2018-03-06,8520,8520,8150,8390,10749,M01,M00M01,S07M01,U04
1520,2018-03-07,8440,8440,8150,8370,8189,M02,M00M02,M10M02,U04
1521,2018-03-08,8340,8450,8160,8330,7771,M05,M00M05,M10M05,U04
1522,2018-03-09,8330,8350,8110,8280,15789,M05,M00M05,M10M05,U04
1523,2018-03-12,8150,8320,8120,8210,5163,P05,M00P05,S04P05,U04
1524,2018-03-13,8320,8330,8130,8200,4322,M05,P00M05,S08M05,U04
1525,2018-03-14,8200,8240,8150,8210,4061,K00,M00K00,S03K00,D04
1526,2018-03-15,8210,8250,8100,8190,5762,M05,K00M05,S00M05,T01
1527,2018-03-16,8100,8190,8020,8150,9107,P05,M00P05,S04P05,T01
1528,2018-03-19,8140,8140,8000,8000,10118,M00,P00M00,S08M00,T01
1529,2018-03-20,7940,8030,7820,8020,5422,P05,M00P05,S07P05,D04
1530,2018-03-21,8020,8350,8000,8100,6876,P05,P00P05,S00P05,U03
1531,2018-03-22,8100,8100,7820,7880,7009,M01,P00M01,P10M01,T01
1532,2018-03-23,7900,7900,7510,7520,9224,M01,M00M01,S07M01,D04
1533,2018-03-26,7500,7690,7500,7500,4010,K02,M00K02,M10K02,D04
1534,2018-03-27,7510,7780,7510,7510,2522,K02,K00K02,M10K02,U04
1535,2018-03-28,7520,7660,7520,7600,4907,P03,K00P03,S04P03,D04
1536,2018-03-29,7600,7750,7460,7560,5800,M05,P00M05,P10M05,D04
1537,2018-03-30,7640,7780,7500,7650,5086,K00,M00K00,S03K00,D04
1538,2018-04-02,7680,7690,7580,7620,1969,M05,K00M05,S01M05,U04
1539,2018-04-03,7560,7700,7500,7640,3403,P05,M00P05,S04P05,D04
1540,2018-04-04,7590,7680,7400,7530,5448,M05,P00M05,S00M05,U04
1541,2018-04-05,7530,7590,7420,7580,2387,P05,M00P05,S07P05,U04
1542,2018-04-06,7510,7620,7440,7470,2599,M05,P00M05,S04M05,U04
1543,2018-04-09,7550,7550,7350,7360,2251,M01,M00M01,S07M01,D04
1544,2018-04-10,7410,7410,6900,7280,4776,M02,M00M02,M10M02,U04
1545,2018-04-11,7290,7290,7100,7200,3609,M01,M00M01,M10M01,U04
1546,2018-04-12,7200,7430,7200,7360,8906,P03,M00P03,M10P03,D04
1547,2018-04-13,7400,7410,7190,7210,4384,M05,P00M05,S02M05,U04
1548,2018-04-16,7210,7270,7170,7250,1999,P05,M00P05,S03P05,D04
1549,2018-04-17,7220,7780,7220,7480,24045,P03,P00P03,S00P03,U04
1550,2018-04-18,7480,7550,7340,7400,6125,M05,P00M05,P10M05,U04
1551,2018-04-19,7440,7490,7310,7400,4997,M05,M00M05,S03M05,U03
1552,2018-04-20,7530,7880,7360,7560,20143,K00,M00K00,M10K00,D04
1553,2018-04-23,7420,7710,7420,7520,6533,P03,K00P03,S01P03,D04
1554,2018-04-24,7460,7670,7450,7580,3405,P05,P00P05,P10P05,T01
1555,2018-04-25,7480,7860,7480,7780,18239,P03,P00P03,P10P03,D04
1556,2018-04-26,7670,7900,7620,7670,10684,K02,P00K02,P10K02,T01
1557,2018-04-27,7890,7890,7520,7620,7507,M01,K00M01,P10M01,U04
1558,2018-04-30,7740,7740,7510,7530,2157,M01,M00M01,S07M01,T01
1559,2018-05-02,7500,7610,7450,7520,7631,K00,M00K00,M10K00,U04
1560,2018-05-03,7590,7590,7400,7470,5453,M01,K00M01,S08M01,D04
1561,2018-05-04,7480,7490,7400,7450,3932,M05,M00M05,S07M05,T01
1562,2018-05-08,7450,7950,7450,7630,24217,P03,M00P03,M10P03,U04
1563,2018-05-09,7790,8530,7640,8100,98286,P05,P00P05,S02P05,T01
1564,2018-05-10,8100,8140,7800,7980,23071,M05,P00M05,P10M05,U04
1565,2018-05-11,7890,9970,7820,9150,554176,P15,M00P15,S03P15,U04
1566,2018-05-14,9510,10200,9020,9400,187945,M05,P10M05,S02M05,T01
1567,2018-05-15,9400,9700,8500,9000,81138,M05,M00M05,S05M05,U02
1568,2018-05-16,8920,8920,8350,8470,39791,M01,M00M01,M10M01,D04
1569,2018-05-17,8400,9100,8400,8750,47305,P03,M00P03,M10P03,U04
1570,2018-05-18,8900,10900,8770,10050,749842,P15,P00P15,S00P15,T01
1571,2018-05-21,12700,13050,11500,13050,230384,P02,P10P02,P10P02,D04
1572,2018-05-23,12600,15450,11050,12050,976089,M05,P00M05,P10M05,T01
1573,2018-05-24,11700,12150,9860,10200,245839,M15,M00M15,S07M15,U04
1574,2018-05-25,9500,12000,9200,11150,438197,P15,M10P15,M10P15,T01
1575,2018-05-28,10800,11800,10100,10550,226237,M05,P10M05,S00M05,T01
1576,2018-05-29,10750,10850,9570,9650,117412,M15,M00M15,S06M15,U02
1577,2018-05-30,9750,9750,8600,8880,131544,M01,M10M01,M10M01,D04
1578,2018-05-31,8900,9680,8840,9300,101554,P05,M00P05,M10P05,U04
1579,2018-06-01,9290,9470,8880,8950,45806,M05,P00M05,S01M05,T01
1580,2018-06-04,8960,8960,8540,8560,26972,M01,M00M01,S06M01,U04
1581,2018-06-05,8510,9080,8360,8640,49631,P05,M00P05,M10P05,U04
1582,2018-06-07,8470,8770,8450,8540,26729,P05,P00P05,S00P05,U04
1583,2018-06-08,8580,9200,8580,8760,71545,P04,P00P04,P10P04,D04
1584,2018-06-11,9090,9090,8680,8700,22848,M01,P00M01,P10M01,U02
1585,2018-06-12,8820,8910,8510,8510,11587,M03,M00M03,S03M03,U03
1586,2018-06-14,8470,9310,8470,8970,167321,P03,M00P03,M10P03,T01
1587,2018-06-15,8960,9160,8790,8860,31937,M05,P00M05,S02M05,U04
1588,2018-06-18,8820,8820,8440,8460,20449,M01,M00M01,S06M01,T01
1589,2018-06-19,8450,8450,7940,7940,20287,M00,M00M00,M10M00,T01
1590,2018-06-20,7740,8300,7740,8120,28391,P03,M00P03,M10P03,D04
1591,2018-06-21,8140,8140,7890,7900,10191,M01,P00M01,S00M01,U04
1592,2018-06-22,8000,8000,7840,7910,7848,M01,M00M01,S03M01,D04
1593,2018-06-25,7930,8150,7810,8050,9069,P05,M00P05,M10P05,T01
1594,2018-06-26,8030,8040,7810,8020,10918,M05,P00M05,S01M05,D04
1595,2018-06-27,8030,8030,7750,7840,8997,M01,M00M01,S06M01,U04
1596,2018-06-28,7920,7920,7460,7460,14981,M00,M00M00,M10M00,D04
1597,2018-06-29,7450,7680,7350,7500,14452,P05,M00P05,M10P05,U04
1598,2018-07-02,7620,7620,7210,7210,18372,M00,P00M00,S00M00,U01
1599,2018-07-03,7320,7320,7040,7220,11440,M01,M00M01,S07M01,U04
1600,2018-07-04,7180,7300,7180,7230,3964,P03,M00P03,M10P03,U04
1601,2018-07-05,7240,7450,7160,7180,10618,M05,P00M05,S00M05,D04
1602,2018-07-06,7350,7350,7010,7270,2443,M02,M00M02,S04M02,U04
1603,2018-07-09,7270,7600,7110,7540,12671,P05,M00P05,M10P05,U04
1604,2018-07-10,7610,7900,7540,7680,12806,P05,P00P05,S02P05,U04
1605,2018-07-11,7800,7800,7550,7710,3546,M01,P00M01,P10M01,U01
1606,2018-07-12,7710,7710,7540,7570,11578,M01,M00M01,S05M01,D04
1607,2018-07-13,7610,7710,7550,7690,7252,P05,M00P05,M10P05,U04
1608,2018-07-16,7720,7730,7600,7700,3783,M05,P00M05,S01M05,T01
1609,2018-07-17,7740,7910,7630,7870,6271,P05,M00P05,S05P05,T01
1610,2018-07-18,7850,7890,7740,7840,7623,M05,P00M05,S01M05,U04
1611,2018-07-19,7870,7870,7700,7830,5162,M02,M00M02,S06M02,T01
1612,2018-07-20,7770,7830,7620,7740,7220,M05,M00M05,S04M05,D04
1613,2018-07-23,7810,7820,7650,7700,4940,M05,M00M05,M10M05,T01
1614,2018-07-24,7700,8180,7700,7920,11987,P03,M00P03,M10P03,U04
1615,2018-07-25,7970,8180,7770,7930,4008,M05,P00M05,S02M05,T01
1616,2018-07-26,7930,8030,7830,8000,4424,P05,M00P05,S05P05,U04
1617,2018-07-27,8060,8170,7920,8140,5671,P05,P00P05,S04P05,D04
1618,2018-07-30,8190,8450,8160,8450,7368,P01,P00P01,P10P01,D04
1619,2018-07-31,8480,8480,8270,8390,2594,M01,P00M01,P10M01,D04
1620,2018-08-01,8340,8340,8090,8240,5909,M01,M00M01,S03M01,U04
1621,2018-08-02,8120,8230,8120,8200,4047,P03,M00P03,M10P03,U04
1622,2018-08-03,8220,8240,8080,8180,1363,M05,P00M05,S08M05,U04
1623,2018-08-06,8180,8180,8000,8010,2624,M01,M00M01,S03M01,U02
1624,2018-08-07,8010,8300,7780,8020,7913,K00,M00K00,M10K00,U04
1625,2018-08-08,8130,8140,8020,8140,2129,K01,K00K01,S00K01,U04
1626,2018-08-09,8020,8170,8020,8170,2383,P00,K00P00,P10P00,U01
1627,2018-08-10,8210,8210,8010,8170,3744,M02,P00M02,P10M02,U01
1628,2018-08-13,8010,8200,7680,7930,10040,M05,M00M05,S03M05,D04
1629,2018-08-14,7880,8130,7840,8020,5326,P05,M00P05,M10P05,T01
1630,2018-08-16,7890,8010,7840,7990,3172,P05,P00P05,S02P05,D04
1631,2018-08-17,8000,8000,7800,7840,5073,M01,P00M01,P10M01,U04
1632,2018-08-20,7960,8010,7820,7990,2240,K01,M00K01,S07K01,U02
1633,2018-08-21,7990,8000,7860,8000,1971,K01,K00K01,S01K01,U01
1634,2018-08-22,7990,7990,7840,7940,2480,M02,K00M02,S04M02,U04
1635,2018-08-23,7990,8020,7860,7890,2703,M05,M00M05,S04M05,U04
1636,2018-08-24,7830,8000,7820,7940,3939,P05,M00P05,M10P05,T01
1637,2018-08-27,7970,7970,7820,7960,1384,M02,P00M02,S00M02,U04
1638,2018-08-28,7980,8060,7850,7890,3072,M05,M00M05,S05M05,U04
1639,2018-08-29,8090,9210,7930,8300,259648,P05,M00P05,M10P05,U02
1640,2018-08-30,8290,8430,8100,8200,17970,M05,P00M05,S01M05,U04
1641,2018-08-31,8200,8300,8120,8280,8020,P05,M00P05,S06P05,T01
1642,2018-09-03,8350,8850,8180,8450,14256,P05,P00P05,S00P05,T01
1643,2018-09-04,8620,8850,8020,8450,23274,M05,P00M05,P10M05,U03
1644,2018-09-05,8410,8470,8210,8460,10756,P05,M00P05,S03P05,T01
1645,2018-09-06,8480,8480,8270,8460,4144,M02,P00M02,S00M02,D04
1646,2018-09-07,8460,8780,8300,8550,8569,P05,M00P05,S04P05,D04
1647,2018-09-10,8400,8770,8400,8650,9016,P03,P00P03,S02P03,T01
1648,2018-09-11,8780,8880,8520,8730,9617,M05,P00M05,P10M05,U03
1649,2018-09-12,8740,8790,8510,8640,4376,M05,M00M05,S05M05,U04
1650,2018-09-13,8520,8700,8400,8700,6414,P01,M00P01,M10P01,T01
1651,2018-09-14,8590,8760,8510,8760,2155,P01,P00P01,S00P01,U04
1652,2018-09-17,8790,8790,8620,8790,2916,K01,P00K01,P10K01,T01
1653,2018-09-18,8710,8850,8700,8770,813,P05,K00P05,P10P05,D04
1654,2018-09-19,8640,8750,8480,8550,8253,M05,P00M05,S04M05,U04
1655,2018-09-20,8670,8680,8380,8380,4583,M03,M00M03,S07M03,T01
1656,2018-09-21,8410,8600,8350,8540,2086,P05,M00P05,M10P05,U04
1657,2018-09-27,8420,8600,8380,8540,3986,P05,P00P05,S01P05,T01
1658,2018-09-28,8490,8490,8310,8400,3487,M01,P00M01,P10M01,U04
1659,2018-10-01,8240,8370,8200,8200,4320,M04,M00M04,S07M04,U01
1660,2018-10-02,8300,8300,8120,8290,2029,M02,M00M02,M10M02,T01
1661,2018-10-04,8340,8340,8100,8300,3107,M02,M00M02,M10M02,U04
1662,2018-10-05,8160,8250,8040,8040,5766,M03,M00M03,S04M03,D04
1663,2018-10-08,8040,8040,7900,7970,1948,M01,M00M01,M10M01,D04
1664,2018-10-10,7880,8400,7800,7970,5565,P05,M00P05,M10P05,T01
1665,2018-10-11,7730,7930,7500,7790,11505,P05,P00P05,S08P05,D04
1666,2018-10-12,7790,7810,7490,7730,6071,M05,P00M05,P10M05,D04
1667,2018-10-15,7800,7900,7560,7700,3623,M05,M00M05,S04M05,U04
1668,2018-10-16,7700,7820,7600,7660,3446,M05,M00M05,M10M05,D04
1669,2018-10-17,7660,7880,7640,7680,3734,K02,M00K02,M10K02,U04
1670,2018-10-18,7650,7720,7610,7710,1287,P05,K00P05,S04P05,T01
1671,2018-10-19,7710,7720,7590,7710,1133,K01,P00K01,S04K01,D04
1672,2018-10-22,7800,8720,7600,8010,64505,P05,K00P05,S04P05,D04
1673,2018-10-23,8000,9230,7810,8410,135429,P05,P00P05,P10P05,U03
1674,2018-10-24,8400,8580,8100,8190,48879,M05,P00M05,P10M05,D04
1675,2018-10-25,8030,8250,7680,7800,26628,M05,M00M05,S06M05,D04
1676,2018-10-26,7920,8860,7880,8620,202623,P05,M00P05,M10P05,U04
1677,2018-10-29,8830,10400,8240,8550,487273,M05,P00M05,S01M05,D04
1678,2018-10-30,8900,9180,7690,7980,137748,M15,M00M15,S03M15,D04
1679,2018-10-31,8080,8400,7800,7980,63005,M05,M10M05,M10M05,U04
1680,2018-11-01,8000,8780,7900,8390,124691,P05,M00P05,M10P05,U04
1681,2018-11-02,8410,8790,8330,8660,45178,P05,P00P05,S01P05,U04
1682,2018-11-05,8600,9420,8550,9250,96928,P05,P00P05,P10P05,D04
1683,2018-11-06,9350,9520,8750,9060,66044,M05,P00M05,P10M05,D04
1684,2018-11-07,9210,11750,9090,11750,359994,P11,M00P11,S03P11,U04
1685,2018-11-08,12850,13650,11500,12750,630480,M05,P10M05,S01M05,U04
1686,2018-11-09,12450,12900,11600,12750,305556,P05,M00P05,S05P05,D04
1687,2018-11-12,12200,14000,12200,13250,404981,P03,P00P03,S08P03,D04
1688,2018-11-13,14350,15150,13000,13300,410809,M05,P00M05,P10M05,D04
1689,2018-11-14,13050,13150,11250,11600,255685,M15,M00M15,S05M15,T01
1690,2018-11-15,12300,12350,11000,12000,169396,M05,M10M05,M10M05,D04
1691,2018-11-16,12000,12800,11000,12250,306517,P05,M00P05,M10P05,U04
1692,2018-11-19,12550,12700,11250,11250,150819,M13,P00M13,S00M13,T01
1693,2018-11-20,10950,11300,10500,10900,84502,M05,M10M05,S07M05,D04
1694,2018-11-21,10800,11750,10550,11150,164311,P05,M00P05,M10P05,D04
1695,2018-11-22,10950,11100,9950,9950,84465,M03,P00M03,S02M03,D04
1696,2018-11-23,9810,9840,9280,9610,107984,M05,M00M05,S07M05,U04
1697,2018-11-26,9480,9700,9210,9490,44701,K00,M00K00,M10K00,D04
1698,2018-11-27,9570,9790,9400,9610,30796,K00,K00K00,S08K00,U04
1699,2018-11-28,9750,9750,9220,9400,42362,M01,K00M01,P10M01,T01
1700,2018-11-29,9410,10850,9350,9990,213540,P05,M00P05,S07P05,U04
1701,2018-11-30,9730,10500,9500,10000,143178,P05,P00P05,S01P05,T01
1702,2018-12-03,10050,11100,10050,10550,197822,P03,P00P03,P10P03,U04
1703,2018-12-04,10650,11000,10150,10350,84582,M05,P00M05,P10M05,U04
1704,2018-12-05,10000,10900,9900,10650,107252,P05,M00P05,S03P05,U04
1705,2018-12-06,10700,10750,9990,10200,50593,M05,P00M05,S02M05,D04
1706,2018-12-07,10200,10250,9560,9560,54128,M03,M00M03,S03M03,U04
1707,2018-12-10,9430,10150,9390,9720,74460,P05,M00P05,M10P05,D04
1708,2018-12-11,9520,9880,9350,9640,27962,P05,P00P05,S00P05,U04
1709,2018-12-12,9880,10300,9560,9600,82463,M05,P00M05,P10M05,U02
1710,2018-12-13,9550,9880,9550,9700,19468,P03,M00P03,S03P03,U04
1711,2018-12-14,9750,9990,9480,9490,18651,M05,P00M05,S00M05,D04
1712,2018-12-17,9440,10000,9350,9850,62925,P05,M00P05,S07P05,D04
1713,2018-12-18,9860,9860,9200,9420,45135,M01,P00M01,S02M01,D04
1714,2018-12-19,9490,9810,9200,9400,62468,M05,M00M05,S07M05,U04
1715,2018-12-20,9260,9400,9000,9010,34009,M05,M00M05,M10M05,D04
1716,2018-12-21,9010,9080,8580,8590,29572,M05,M00M05,M10M05,D04
1717,2018-12-24,8530,8670,8160,8160,20104,M03,M00M03,M10M03,D04
1718,2018-12-26,8300,8500,8080,8100,23368,M05,M00M05,M10M05,D04
1719,2018-12-27,8280,8280,7980,8000,17957,M01,M00M01,M10M01,U04
1720,2018-12-28,8000,8210,7970,8200,13061,P05,M00P05,M10P05,U04
1721,2019-01-02,8330,8420,8180,8310,11367,M05,P00M05,S00M05,U04
1722,2019-01-03,8340,8350,7990,7990,17767,M03,M00M03,S05M03,U04
1723,2019-01-04,7860,8150,7840,7920,16712,P05,M00P05,M10P05,D04
1724,2019-01-07,7940,8090,7900,8030,21469,P05,P00P05,S08P05,U04
1725,2019-01-08,7990,8090,7900,7940,7265,M05,P00M05,P10M05,U04
1726,2019-01-09,8000,8130,8000,8100,6595,P03,M00P03,S07P03,U04
1727,2019-01-10,8190,8240,8050,8110,3973,M05,P00M05,S01M05,U04
1728,2019-01-11,8110,8190,7960,7990,13554,M05,M00M05,S05M05,U04
1729,2019-01-14,9210,10350,8640,10350,279886,P11,M00P11,M10P11,T01
1730,2019-01-15,11300,13450,11200,13450,795979,P11,P10P11,S01P11,D04
1731,2019-01-16,15400,16800,13200,13950,749462,M05,P10M05,P10M05,U04
