,date,open,high,low,close,volume,pattern1,new_pat1
1407,2017-09-13,2220,2240,2200,2200,72868,M03,M00
1408,2017-09-14,2200,2230,2190,2210,28214,K00,K02
1409,2017-09-15,2190,2255,2190,2205,71015,P04,P03
1410,2017-09-18,2185,2205,2105,2165,211625,M05,M01
1411,2017-09-19,2160,2180,2150,2170,60982,K00,K00
1412,2017-09-20,2150,2180,2100,2125,86005,M05,M00
1413,2017-09-21,2125,2145,2050,2085,138182,M05,M00
1414,2017-09-22,2055,2085,1890,1890,394134,M03,M00
1415,2017-09-25,1910,1925,1765,1775,221037,M05,M00
1416,2017-09-26,1600,1790,1600,1765,372757,P13,P10
1417,2017-09-27,1770,1815,1725,1805,76876,P05,P01
1418,2017-09-28,1795,1890,1795,1875,91628,P03,P00
1419,2017-09-29,1855,1935,1855,1910,41930,P03,P00
1420,2017-10-10,1900,1930,1855,1900,44822,K00,K00
1421,2017-10-11,1830,1930,1830,1895,78433,P03,P00
1422,2017-10-12,1900,1910,1870,1900,34105,K00,K01
1423,2017-10-13,1880,1915,1830,1890,69796,P05,P01
1424,2017-10-16,1870,1890,1810,1835,107174,M05,M00
1425,2017-10-17,1805,1880,1800,1850,93391,P05,P00
1426,2017-10-18,1825,1860,1815,1850,39027,P05,P00
1427,2017-10-19,1855,1880,1810,1810,51932,M03,M00
1428,2017-10-20,1810,1840,1810,1835,41644,P03,P00
1429,2017-10-23,1835,1880,1835,1855,23442,P03,P00
1430,2017-10-24,1830,1895,1820,1880,46771,P05,P00
1431,2017-10-25,1890,2040,1870,1915,318645,P05,P04
1432,2017-10-26,1920,1945,1910,1910,57446,M04,M00
1433,2017-10-27,1910,1965,1900,1965,36847,P01,P00
1434,2017-10-30,1970,1975,1925,1930,39830,M05,M00
1435,2017-10-31,1930,1970,1905,1950,35847,P05,P00
1436,2017-11-01,1970,1980,1920,1955,57913,M05,M00
1437,2017-11-02,1940,1970,1905,1970,51042,P01,P00
1438,2017-11-03,1975,2000,1910,1935,113072,M05,M00
1439,2017-11-06,1920,1935,1890,1890,31852,M03,M00
1440,2017-11-07,1895,1930,1870,1895,36647,K00,K00
1441,2017-11-08,1890,1915,1860,1865,58917,M05,M00
1442,2017-11-09,1865,1925,1865,1920,55412,P03,P00
1443,2017-11-10,1920,1960,1900,1950,86430,P05,P00
1444,2017-11-13,1955,2000,1950,1965,57878,P05,P00
1445,2017-11-14,1965,1995,1925,1980,171626,P05,P01
1446,2017-11-15,2020,2020,1910,1940,180696,M01,M00
1447,2017-11-16,1935,1940,1880,1905,88786,M05,M00
1448,2017-11-17,1905,1935,1900,1900,81611,M04,M00
1449,2017-11-20,1900,1970,1890,1960,132974,P05,P00
1450,2017-11-21,1940,1960,1875,1880,124983,M05,M00
1451,2017-11-22,1880,1910,1850,1855,82934,M05,M00
1452,2017-11-23,1855,1920,1845,1890,84594,P05,P00
1453,2017-11-24,1880,1930,1865,1900,140873,P05,P00
1454,2017-11-27,1900,1930,1895,1930,74231,P01,P00
1455,2017-11-28,1925,1960,1900,1930,172989,K00,K00
1456,2017-11-29,1930,2260,1930,2115,4888812,P03,P04
1457,2017-11-30,2100,2130,2040,2050,713177,M05,M00
1458,2017-12-01,2080,2180,2045,2125,1171978,P05,P03
1459,2017-12-04,2125,2260,2125,2190,1581266,P03,P03
1460,2017-12-05,2215,2230,2155,2205,357107,M05,M01
1461,2017-12-06,2250,2265,2170,2195,353474,M05,M00
1462,2017-12-07,2195,2230,2115,2185,305995,M05,M01
1463,2017-12-08,2195,2195,2105,2110,178166,M01,M00
1464,2017-12-11,2115,2230,2115,2215,351616,P03,P00
1465,2017-12-12,2220,2220,2105,2155,183892,M01,M01
1466,2017-12-13,2140,2190,2055,2140,144275,K00,K00
1467,2017-12-14,2150,2165,2070,2130,203401,M05,M01
1468,2017-12-15,2150,2210,2150,2170,144122,P04,P00
1469,2017-12-18,2160,2300,2160,2300,862045,P00,P00
1470,2017-12-19,2330,2330,2200,2250,338271,M01,M01
1471,2017-12-20,2245,2245,2135,2150,175453,M01,M00
1472,2017-12-21,2180,2180,1975,2010,181487,M01,M00
1473,2017-12-22,1975,2105,1975,2080,141874,P03,P00
1474,2017-12-26,2070,2125,2050,2090,56937,P05,P00
1475,2017-12-27,2050,2120,2005,2060,99605,K00,K00
1476,2017-12-28,2060,2200,2030,2160,346873,P05,P00
1477,2018-01-02,2160,2240,2110,2240,303015,P01,P01
1478,2018-01-03,2330,2715,2320,2400,8683184,P05,P04
1479,2018-01-04,2370,2420,2335,2420,987464,P01,P00
1480,2018-01-05,2425,2465,2365,2435,757743,K00,K01
1481,2018-01-08,2435,2450,2380,2395,421316,M05,M00
1482,2018-01-09,2390,2390,2305,2365,324512,M02,M01
1483,2018-01-10,2345,2435,2340,2425,388185,P05,P00
1484,2018-01-11,2425,2450,2355,2425,297044,K00,K01
1485,2018-01-12,2440,2450,2355,2360,295061,M05,M00
1486,2018-01-15,2360,2425,2335,2420,144109,P05,P00
1487,2018-01-16,2400,2480,2365,2465,368077,P05,P00
1488,2018-01-17,2470,2620,2425,2525,1396799,P05,P03
1489,2018-01-18,2570,2570,2460,2515,362799,M01,M01
1490,2018-01-19,2540,2670,2520,2645,950524,P05,P00
1491,2018-01-22,2610,2670,2580,2640,367862,P05,P00
1492,2018-01-23,2640,2640,2550,2595,325075,M01,M00
1493,2018-01-24,2590,2650,2510,2535,302682,M05,M03
1494,2018-01-25,2560,2605,2540,2595,143563,P05,P00
1495,2018-01-26,2595,2605,2550,2595,149769,K01,K01
1496,2018-01-29,2595,2775,2550,2700,1347071,P05,P03
1497,2018-01-30,2705,2770,2635,2660,400165,M05,M03
1498,2018-01-31,2620,2655,2560,2630,292997,K00,K01
1499,2018-02-01,2625,2800,2625,2710,732232,P03,P03
1500,2018-02-02,2715,2795,2670,2690,414906,M05,M03
1501,2018-02-05,2675,2685,2550,2615,303536,M05,M01
1502,2018-02-06,2490,2560,2355,2540,419880,P05,P01
1503,2018-02-07,2560,2600,2415,2445,252360,M05,M00
1504,2018-02-08,2410,2505,2410,2470,88547,P03,P00
1505,2018-02-09,2380,2445,2340,2440,233202,P05,P00
1506,2018-02-12,2510,2540,2455,2495,125924,M05,M00
1507,2018-02-13,2500,2540,2415,2445,87911,M05,M00
1508,2018-02-14,2445,2520,2385,2520,198974,P01,P01
1509,2018-02-19,2590,2620,2490,2590,265893,K01,K01
1510,2018-02-20,2600,2975,2540,2855,2514433,P05,P05
1511,2018-02-21,2880,2920,2785,2815,729029,M05,M00
1512,2018-02-22,2815,3095,2750,2940,2192784,P05,P05
1513,2018-02-23,3005,3005,2875,2970,540595,M02,M01
1514,2018-02-26,3000,3140,2970,3065,850249,P05,P03
1515,2018-02-27,3095,3130,2995,3065,359541,M05,M01
1516,2018-02-28,3085,3185,3005,3115,534660,P05,P05
1517,2018-03-02,3150,3300,2860,3010,1239756,M05,M05
1518,2018-03-05,2955,2990,2660,2735,1073589,M05,M01
1519,2018-03-06,2850,2905,2700,2770,528261,M05,M05
1520,2018-03-07,2715,2815,2660,2790,411051,P05,P00
1521,2018-03-08,2800,2950,2785,2890,628264,P05,P03
1522,2018-03-09,2825,3020,2825,3010,793338,P03,P00
1523,2018-03-12,3085,3105,2940,3015,580003,M05,M01
1524,2018-03-13,3010,3040,2950,3015,298675,K00,K01
1525,2018-03-14,3055,3190,2985,3095,711821,P05,P05
1526,2018-03-15,3095,3120,2985,2995,357549,M05,M00
1527,2018-03-16,2965,3050,2920,3015,552313,P05,P00
1528,2018-03-19,3030,3120,2995,3020,443011,M05,M03
1529,2018-03-20,3015,3790,2970,3400,7307603,P15,P14
1530,2018-03-21,3450,3650,3355,3405,3114831,M05,M04
1531,2018-03-22,3435,3925,3395,3495,9885653,P05,P04
1532,2018-03-23,3430,3630,3185,3185,1584406,M03,M04
1533,2018-03-26,3295,3590,3185,3205,1736802,M05,M04
1534,2018-03-27,3230,3375,3225,3290,765811,P05,P03
1535,2018-03-28,3315,3370,3090,3110,878759,M05,M00
1536,2018-03-29,3120,3250,2985,3045,605608,M05,M03
1537,2018-03-30,3075,3090,2895,2930,612619,M05,M00
1538,2018-04-02,2970,3095,2880,3020,880762,P05,P05
1539,2018-04-03,2980,3005,2905,2935,456598,M05,M00
1540,2018-04-04,2950,3035,2810,2870,498776,M05,M05
1541,2018-04-05,2885,2975,2850,2915,516232,P05,P03
1542,2018-04-06,2905,2945,2680,2760,755034,M05,M01
1543,2018-04-09,2745,2750,2540,2615,682662,M05,M01
1544,2018-04-10,2620,2620,2520,2585,417497,M01,M01
1545,2018-04-11,2580,2675,2545,2660,287880,P05,P00
1546,2018-04-12,2650,2690,2610,2650,203881,K00,K00
1547,2018-04-13,2660,2675,2635,2655,151623,M05,M00
1548,2018-04-16,2655,2720,2640,2715,187035,P05,P00
1549,2018-04-17,2735,2735,2590,2730,215500,M02,M01
1550,2018-04-18,2730,2730,2650,2670,199499,M01,M00
1551,2018-04-19,2670,2720,2615,2720,347135,P01,P01
1552,2018-04-20,2730,3050,2710,2950,2567238,P05,P03
1553,2018-04-23,3015,3050,2890,2920,1275058,M05,M00
1554,2018-04-24,2920,3070,2910,3070,923270,P01,P00
1555,2018-04-25,3015,3055,2890,2930,765518,M05,M00
1556,2018-04-26,2925,3045,2905,2970,652379,P05,P03
1557,2018-04-27,3030,3315,2985,3090,5222935,P05,P04
1558,2018-04-30,3070,3095,2995,3050,954658,M05,M00
1559,2018-05-02,3045,3150,2940,3135,1109539,P05,P01
1560,2018-05-03,3190,3210,3000,3080,853714,M05,M01
1561,2018-05-04,3040,3170,3035,3130,440201,P05,P00
1562,2018-05-08,3180,3280,3010,3010,804808,M03,M03
1563,2018-05-09,2975,3035,2750,3010,398824,P05,P02
1564,2018-05-10,3000,3145,2960,3010,496375,K00,K02
1565,2018-05-11,3055,3130,3025,3090,427316,P05,P00
1566,2018-05-14,3100,3120,2955,3015,316958,M05,M00
1567,2018-05-15,3015,3240,2970,3200,1279391,P05,P00
1568,2018-05-16,3105,3110,2810,2810,1011849,M03,M00
1569,2018-05-17,2815,2960,2805,2825,395608,K02,K02
1570,2018-05-18,2810,2910,2780,2900,180357,P05,P00
1571,2018-05-21,2870,2985,2870,2940,213864,P03,P00
1572,2018-05-23,2895,2980,2840,2840,155347,M03,M03
1573,2018-05-24,2860,2860,2690,2760,250167,M01,M01
1574,2018-05-25,2650,2675,2495,2600,253363,M05,M01
1575,2018-05-28,2730,2855,2670,2785,282598,P05,P05
1576,2018-05-29,2740,2845,2630,2695,252086,M05,M05
1577,2018-05-30,2740,2740,2575,2640,208653,M01,M01
1578,2018-05-31,2640,2780,2610,2725,199650,P05,P03
1579,2018-06-01,2740,2820,2700,2710,137502,M05,M03
1580,2018-06-04,2710,2780,2660,2765,130158,P05,P00
1581,2018-06-05,2790,2790,2680,2750,124357,M01,M01
1582,2018-06-07,2740,2785,2695,2720,94371,M05,M00
1583,2018-06-08,2700,2700,2585,2630,360556,M01,M00
1584,2018-06-11,2630,2630,2500,2570,203238,M01,M01
1585,2018-06-12,2580,2600,2505,2550,199765,M05,M00
1586,2018-06-14,2550,2550,2210,2210,582670,M10,M10
1587,2018-06-15,2220,2295,2210,2230,205791,K02,K02
1588,2018-06-18,2215,2250,2130,2140,164842,M05,M00
1589,2018-06-19,2125,2250,2100,2100,187737,M04,M04
1590,2018-06-20,2100,2195,2100,2185,138767,P03,P00
1591,2018-06-21,2180,2245,2155,2165,120026,M05,M03
1592,2018-06-22,2125,2170,2070,2140,141162,P05,P01
1593,2018-06-25,2090,2170,2040,2165,105445,P05,P01
1594,2018-06-26,2120,2170,2080,2100,79309,M05,M03
1595,2018-06-27,2100,2140,2045,2065,88549,M05,M00
1596,2018-06-28,2035,2100,2025,2025,91901,M04,M03
1597,2018-06-29,2010,2120,1930,2015,115462,K00,K00
1598,2018-07-02,2020,2075,1950,1960,69072,M05,M03
1599,2018-07-03,1960,2015,1900,1950,121787,M05,M05
1600,2018-07-04,1930,2260,1930,2050,354729,P03,P04
1601,2018-07-05,2020,2095,1950,1955,134194,M05,M03
1602,2018-07-06,1955,2050,1940,2015,136535,P05,P00
1603,2018-07-09,2015,2150,2015,2075,178764,P03,P03
1604,2018-07-10,2085,2140,2050,2120,104195,P05,P00
1605,2018-07-11,2095,2120,2060,2100,52773,K00,K01
1606,2018-07-12,2075,2200,2070,2150,177576,P05,P03
1607,2018-07-13,2190,2190,2110,2160,96940,M01,M01
1608,2018-07-16,2170,2180,2070,2125,111640,M05,M01
1609,2018-07-17,2145,2145,2075,2100,46227,M01,M00
1610,2018-07-18,2095,2180,2060,2065,66605,M05,M03
1611,2018-07-19,2070,2100,2015,2070,62804,K00,K01
1612,2018-07-20,2050,2165,2030,2075,57860,P05,P03
1613,2018-07-23,2050,2095,1945,1990,114385,M05,M05
1614,2018-07-24,1960,2040,1955,2035,36744,P05,P00
1615,2018-07-25,2010,2075,1950,1950,53426,M03,M03
1616,2018-07-26,1950,2040,1935,2030,82547,P05,P00
1617,2018-07-27,2015,2075,2015,2060,84819,P03,P00
1618,2018-07-30,2045,2085,2025,2045,25455,K00,K02
1619,2018-07-31,2025,2075,2025,2050,140260,P03,P00
1620,2018-08-01,2080,2160,2050,2105,129779,P05,P03
1621,2018-08-02,2110,2320,2110,2135,1430934,P04,P04
1622,2018-08-03,2130,2480,2110,2285,6062985,P05,P04
1623,2018-08-06,2280,2320,2230,2315,1154948,P05,P01
1624,2018-08-07,2300,2370,2260,2325,1118880,P05,P00
1625,2018-08-08,2340,2475,2330,2375,1346800,P05,P03
1626,2018-08-09,2355,2380,2295,2320,301648,M05,M00
1627,2018-08-10,2285,2315,2170,2195,399586,M05,M00
1628,2018-08-13,2195,2250,2150,2150,277391,M03,M03
1629,2018-08-14,2165,2250,2165,2240,214235,P03,P00
1630,2018-08-16,2180,2235,2170,2200,179502,P05,P00
1631,2018-08-17,2255,2255,2210,2240,136686,M02,M00
1632,2018-08-20,2240,2260,2170,2200,140916,M05,M00
1633,2018-08-21,2225,2325,2200,2260,255865,P05,P03
1634,2018-08-22,2260,2275,2235,2265,78374,K00,K01
1635,2018-08-23,2265,2290,2235,2265,83748,K00,K00
1636,2018-08-24,2245,2280,2225,2275,100351,P05,P00
1637,2018-08-27,2275,2320,2270,2295,199324,P05,P00
1638,2018-08-28,2310,2335,2275,2320,144298,K00,K01
1639,2018-08-29,2320,2335,2300,2305,73451,M05,M00
1640,2018-08-30,2345,2345,2250,2275,151200,M01,M00
1641,2018-08-31,2275,2310,2225,2250,88523,M05,M00
1642,2018-09-03,2250,2260,2225,2245,67064,M05,M00
1643,2018-09-04,2245,2725,2230,2370,3523105,P05,P04
1644,2018-09-05,2375,2400,2340,2350,506427,M05,M00
1645,2018-09-06,2365,2385,2315,2350,324650,M05,M00
1646,2018-09-07,2350,2420,2305,2310,511157,M05,M03
1647,2018-09-10,2335,2430,2280,2430,425469,P01,P01
1648,2018-09-11,2460,2460,2365,2405,509142,M01,M00
1649,2018-09-12,2410,2465,2380,2425,423121,P05,P00
1650,2018-09-13,2420,2465,2410,2435,250473,P05,P00
1651,2018-09-14,2440,2580,2440,2485,1068666,P04,P03
1652,2018-09-17,2475,2490,2380,2380,344992,M03,M00
1653,2018-09-18,2370,2575,2350,2455,742215,P05,P04
1654,2018-09-19,2460,2525,2410,2445,358496,M05,M03
1655,2018-09-20,2430,2490,2380,2380,180652,M03,M03
1656,2018-09-21,2380,2450,2370,2405,143447,P05,P00
1657,2018-09-27,2395,2450,2370,2380,116311,M05,M03
1658,2018-09-28,2380,2415,2290,2300,218005,M05,M00
1659,2018-10-01,2290,2330,2265,2305,109735,P05,P00
1660,2018-10-02,2295,2335,2230,2230,121394,M03,M00
1661,2018-10-04,2245,2275,2170,2170,144694,M03,M00
1662,2018-10-05,2230,2230,2110,2140,161672,M01,M00
1663,2018-10-08,2120,2140,2090,2135,72453,P05,P00
1664,2018-10-10,2115,2125,2000,2045,173551,M05,M01
1665,2018-10-11,1910,1990,1850,1855,259574,M05,M03
1666,2018-10-12,1780,1940,1780,1920,119825,P03,P00
1667,2018-10-15,1960,1960,1910,1920,48870,M01,M00
1668,2018-10-16,1905,2140,1880,1985,909903,P05,P04
1669,2018-10-17,1990,2070,1975,2005,128068,P05,P03
1670,2018-10-18,1995,2060,1995,2025,79241,P03,P00
1671,2018-10-19,1995,2035,1955,2025,65781,P05,P00
1672,2018-10-22,2025,2200,1985,2050,397439,P05,P04
1673,2018-10-23,2030,2130,1960,1985,398638,M05,M03
1674,2018-10-24,2030,2340,1960,2070,2448464,P05,P05
1675,2018-10-25,2010,2080,1985,1990,296943,M05,M03
1676,2018-10-26,1960,2005,1800,1810,387149,M05,M03
1677,2018-10-29,1790,1825,1640,1640,368207,M03,M00
1678,2018-10-30,1550,1680,1540,1660,227484,P05,P00
1679,2018-10-31,1665,1745,1625,1740,133248,P05,P01
1680,2018-11-01,1775,1835,1755,1820,140772,P05,P00
1681,2018-11-02,1790,1880,1790,1880,107171,P00,P00
1682,2018-11-05,1880,1905,1825,1890,90329,P05,P01
1683,2018-11-06,1890,1940,1875,1890,151749,K02,K02
1684,2018-11-07,1910,1945,1850,1855,190936,M05,M00
1685,2018-11-08,1880,1915,1880,1905,69156,P03,P00
1686,2018-11-09,1900,1920,1840,1900,159482,K00,K01
1687,2018-11-12,1905,1920,1860,1885,43378,M05,M00
1688,2018-11-13,1880,1880,1790,1820,115632,M01,M00
1689,2018-11-14,1865,1895,1820,1865,38066,K00,K00
1690,2018-11-15,1870,1875,1810,1860,62532,M05,M01
1691,2018-11-16,1900,1915,1860,1905,40555,K01,K01
1692,2018-11-19,1915,1935,1900,1920,67415,K00,K00
1693,2018-11-20,1900,1920,1860,1920,81620,P01,P01
1694,2018-11-21,1875,1915,1875,1910,40744,P03,P00
1695,2018-11-22,1910,1930,1880,1910,55774,K00,K00
1696,2018-11-23,1915,1920,1865,1895,34346,M05,M00
1697,2018-11-26,1895,1905,1875,1890,33754,M05,M00
1698,2018-11-27,1850,1910,1850,1900,56686,P03,P00
1699,2018-11-28,1920,1950,1880,1880,34804,M03,M00
1700,2018-11-29,1885,1910,1870,1885,36094,K00,K00
1701,2018-11-30,1885,1910,1865,1900,24356,P05,P00
1702,2018-12-03,1915,1955,1900,1930,54958,P05,P00
1703,2018-12-04,1920,1955,1910,1950,38655,P05,P00
1704,2018-12-05,1945,2070,1905,1985,160678,P05,P05
1705,2018-12-06,2040,2040,1920,1950,91355,M01,M00
1706,2018-12-07,1990,1990,1935,1970,83893,M01,M00
1707,2018-12-10,1930,1950,1860,1915,98519,M05,M01
1708,2018-12-11,1915,1940,1835,1880,58650,M05,M01
1709,2018-12-12,1850,1925,1850,1925,55604,P00,P00
1710,2018-12-13,1925,1945,1900,1945,32590,P01,P00
1711,2018-12-14,1955,1955,1890,1940,36227,M02,M01
1712,2018-12-17,1900,1940,1870,1920,29555,P05,P00
1713,2018-12-18,1915,1940,1880,1920,51400,K00,K01
1714,2018-12-19,1940,1945,1890,1905,42954,M05,M00
1715,2018-12-20,1880,1930,1830,1830,48620,M03,M03
1716,2018-12-21,1830,1900,1810,1880,68962,P05,P00
1717,2018-12-24,1865,1890,1815,1860,30940,M05,M01
1718,2018-12-26,1815,1850,1760,1795,82449,M05,M00
1719,2018-12-27,1800,1830,1750,1795,66850,M05,M01
1720,2018-12-28,1780,1860,1780,1855,47775,P03,P00
1721,2019-01-02,1875,1875,1820,1855,54547,M01,M00
1722,2019-01-03,1825,1845,1805,1805,40809,M03,M00
1723,2019-01-04,1805,1825,1730,1820,62423,P05,P01
1724,2019-01-07,1990,1990,1835,1885,160197,M01,M01
1725,2019-01-08,1930,1930,1865,1880,82815,M01,M00
1726,2019-01-09,1870,1960,1870,1960,558310,P00,P00
1727,2019-01-10,2145,2145,1965,1995,812703,M01,M00
1728,2019-01-11,2020,2055,1955,2055,172821,P01,P01
1729,2019-01-14,2055,2080,2030,2030,98334,M03,M00
1730,2019-01-15,2025,2515,2005,2395,8780846,P15,P14
1731,2019-01-16,2420,2475,2355,2460,1561384,P05,P01
1732,2019-01-17,2420,2485,2375,2400,727640,M05,M03
1733,2019-01-18,2405,2430,2315,2390,379262,M05,M01
1734,2019-01-21,2410,2415,2285,2355,371081,M05,M01
1735,2019-01-22,2355,2380,2265,2315,254105,M05,M01
1736,2019-01-23,2280,2390,2280,2345,208568,P03,P00
1737,2019-01-24,2375,2425,2315,2405,262040,P05,P01
1738,2019-01-25,2425,2430,2385,2385,206172,M03,M00
1739,2019-01-28,2440,2450,2310,2310,172972,M03,M00
1740,2019-01-29,2315,2315,2220,2280,199224,M01,M01
1741,2019-01-30,2285,2290,2245,2290,93139,K01,K01
1742,2019-01-31,2320,2320,2245,2280,72758,M01,M00
1743,2019-02-01,2280,2305,2170,2205,358210,M05,M00
1744,2019-02-07,2205,2235,2150,2165,267038,M05,M00
1745,2019-02-08,2165,2250,2160,2250,159757,P01,P00
1746,2019-02-11,2250,2250,2220,2235,72741,M01,M00
1747,2019-02-12,2250,2360,2220,2335,520303,P05,P00
1748,2019-02-13,2310,2385,2305,2360,234955,P05,P00
1749,2019-02-14,2365,2370,2245,2290,221074,M05,M00
1750,2019-02-15,2290,2290,2200,2260,143314,M02,M01
1751,2019-02-18,2260,2285,2230,2260,74267,K00,K00
1752,2019-02-19,2235,2250,2220,2235,82994,K00,K00
1753,2019-02-20,2325,2750,2300,2545,9971055,P05,P04
1754,2019-02-21,2625,2645,2505,2550,1359685,M05,M00
1755,2019-02-22,2550,2550,2435,2500,783457,M01,M01
1756,2019-02-25,2590,2590,2455,2455,1122039,M00,M00
1757,2019-02-26,2470,2530,2420,2450,416442,M05,M03
1758,2019-02-27,2690,2890,2560,2565,7287516,M05,M04
1759,2019-02-28,2600,2605,2285,2370,936983,M05,M01
1760,2019-03-04,2500,3080,2495,2800,13418067,P15,P14
1761,2019-03-05,2810,2915,2710,2855,3528163,P05,P05
1762,2019-03-06,3270,3270,2810,2825,5405145,M11,M10
1763,2019-03-07,2760,2775,2540,2615,1658376,M05,M01
1764,2019-03-08,2555,2655,2520,2520,1030339,M04,M03
1765,2019-03-11,2550,2615,2510,2615,822206,P01,P00
1766,2019-03-12,2640,2640,2560,2610,654868,M01,M00
1767,2019-03-13,2600,2625,2370,2430,951725,M05,M01
1768,2019-03-14,2415,2440,2380,2395,465852,M05,M00
1769,2019-03-15,2400,2410,2325,2330,490401,M05,M00
1770,2019-03-18,2355,2420,2335,2370,382833,P05,P03
1771,2019-03-19,2380,2395,2295,2315,337436,M05,M00
1772,2019-03-20,2315,2375,2300,2350,279126,P05,P00
1773,2019-03-21,2350,2420,2330,2420,431661,P01,P00
1774,2019-03-22,2415,2440,2345,2440,341842,P02,P01
1775,2019-03-25,2400,2425,2370,2400,255353,K00,K00
1776,2019-03-26,2395,2420,2360,2365,194247,M05,M00
1777,2019-03-27,2360,2430,2320,2430,347415,P01,P00
1778,2019-03-28,2410,2850,2390,2640,10152844,P05,P04
1779,2019-03-29,2610,3235,2605,2970,24726233,P15,P14
1780,2019-04-01,3050,3490,3030,3200,16152268,P05,P04
1781,2019-04-02,3155,3185,3075,3160,2742315,K01,K01
1782,2019-04-03,3135,3225,3040,3070,2871802,M05,M03
1783,2019-04-04,3030,3130,2950,3130,2460343,P01,P01
1784,2019-04-05,3145,3160,3015,3020,2020152,M05,M00
1785,2019-04-08,2990,3015,2945,3000,801209,K01,K01
1786,2019-04-09,2995,3050,2845,2870,1381065,M05,M00
1787,2019-04-10,2870,2910,2850,2880,560917,K00,K00
1788,2019-04-11,2875,2960,2845,2845,897675,M04,M03
1789,2019-04-12,2860,2940,2805,2820,895736,M05,M03
1790,2019-04-15,2805,2855,2800,2825,555507,P05,P00
1791,2019-04-16,2825,2840,2660,2700,843703,M05,M00
1792,2019-04-17,2695,2755,2685,2720,790842,P05,P00
1793,2019-04-18,2980,3250,2780,2795,14478377,M05,M04
1794,2019-04-19,2810,2840,2655,2660,1548305,M05,M00
1795,2019-04-22,2680,2690,2620,2620,471161,M03,M00
1796,2019-04-23,2595,2665,2585,2615,451220,P05,P00
1797,2019-04-24,2615,2675,2585,2645,591626,P05,P00
1798,2019-04-25,2640,2650,2600,2625,309592,M05,M00
1799,2019-04-26,2610,2630,2550,2580,348154,M05,M00
1800,2019-04-29,2530,2660,2510,2655,368140,P05,P00
1801,2019-04-30,2660,2670,2600,2630,198859,M05,M00
1802,2019-05-02,2630,2725,2595,2710,540382,P05,P00
1803,2019-05-03,2710,2750,2675,2725,446041,P05,P00
1804,2019-05-07,2630,2785,2620,2685,338131,P05,P03
1805,2019-05-08,2655,2920,2655,2795,2591674,P03,P03
1806,2019-05-09,2860,2970,2655,2720,2156202,M05,M05
1807,2019-05-10,2720,2775,2470,2560,830862,M05,M05
1808,2019-05-13,2500,2560,2395,2395,695122,M03,M03
1809,2019-05-14,2345,2415,2335,2385,525576,P05,P00
1810,2019-05-15,2405,2485,2390,2445,469417,P05,P00
1811,2019-05-16,2455,2470,2385,2400,516323,M05,M00
1812,2019-05-17,2570,2645,2355,2380,1330212,M05,M03
1813,2019-05-20,2365,2425,2310,2315,435702,M05,M03
1814,2019-05-21,2380,2385,2315,2360,338922,M05,M00
1815,2019-05-22,2370,2380,2325,2375,221854,K01,K01
1816,2019-05-23,2350,2410,2290,2305,394521,M05,M03
1817,2019-05-24,2330,2415,2215,2235,787671,M05,M03
1818,2019-05-27,2205,2240,2165,2195,215231,M05,M00
1819,2019-05-28,2190,2315,2190,2230,334345,P04,P03
1820,2019-05-29,2430,2450,2270,2275,1297372,M05,M00
1821,2019-05-30,2270,2275,2210,2255,289123,M05,M00
1822,2019-05-31,2220,2255,2205,2235,184054,P05,P00
1823,2019-06-03,2215,2260,2200,2235,147589,P05,P00
1824,2019-06-04,2250,2310,2230,2300,273905,P05,P00
1825,2019-06-05,2305,2335,2275,2335,251255,P01,P00
1826,2019-06-07,2335,2365,2310,2360,205778,P05,P00
1827,2019-06-10,2360,2420,2345,2420,236866,P01,P00
1828,2019-06-11,2405,2465,2405,2450,201915,P03,P00
1829,2019-06-12,2450,2470,2400,2420,215276,M05,M00
1830,2019-06-13,2420,2470,2415,2455,125666,P05,P00
1831,2019-06-14,2455,2465,2405,2455,100919,K01,K01
1832,2019-06-17,2470,2470,2405,2430,86411,M01,M00
1833,2019-06-18,2415,2455,2405,2415,95735,K02,K02
1834,2019-06-19,2415,2440,2405,2440,115956,P01,P00
1835,2019-06-20,2420,2465,2395,2455,144907,P05,P00
1836,2019-06-21,2440,2510,2430,2465,235198,P05,P00
1837,2019-06-24,2470,2500,2450,2480,158475,K00,K00
1838,2019-06-25,2490,2490,2395,2435,210047,M01,M00
1839,2019-06-26,2415,2480,2410,2450,85800,P05,P00
1840,2019-06-27,2455,2640,2410,2410,1822705,M04,M04
1841,2019-06-28,2410,2425,2315,2315,283184,M03,M00
1842,2019-07-01,2350,2360,2305,2320,154430,M05,M00
1843,2019-07-02,2315,2435,2300,2420,291405,P05,P00
1844,2019-07-03,2450,2455,2340,2360,175736,M05,M00
1845,2019-07-04,2375,2400,2260,2315,342513,M05,M01
1846,2019-07-05,2310,2365,2275,2340,211040,P05,P00
1847,2019-07-08,2340,2340,2160,2240,278731,M01,M01
1848,2019-07-09,2215,2265,2140,2185,129586,M05,M05
1849,2019-07-10,2155,2235,2155,2220,47785,P03,P00
1850,2019-07-11,2200,2295,2190,2295,147043,P01,P00
1851,2019-07-12,2275,2315,2260,2300,82814,P05,P00
1852,2019-07-15,2290,2315,2265,2290,86713,K00,K00
1853,2019-07-16,2285,2295,2235,2275,87155,M05,M00
1854,2019-07-17,2275,2275,2170,2220,76667,M01,M01
1855,2019-07-18,2180,2220,2180,2210,36779,P03,P00
