,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1382,2020-05-28,4000,4395,3655,3870,31920560,M05,P00M05,S01M05,U04
1383,2020-05-29,3820,4090,3675,3710,9324678,M05,M00M05,S05M05,D04
1384,2020-06-01,3710,3825,3665,3750,3261944,P05,M00P05,M10P05,U04
1385,2020-06-02,3720,3745,3600,3675,2558853,M05,P00M05,S00M05,U04
1386,2020-06-03,3755,4300,3710,3900,35175470,P05,M00P05,S07P05,U04
1387,2020-06-04,3815,3920,3710,3715,5338461,M05,P00M05,S01M05,U04
1388,2020-06-05,3735,3870,3635,3665,3475033,M05,M00M05,S07M05,D04
1389,2020-06-08,3685,3785,3670,3695,2081817,K02,M00K02,M10K02,U04
1390,2020-06-09,3855,3915,3695,3760,5722840,M05,K00M05,S01M05,U04
1391,2020-06-10,3780,3835,3730,3780,2277839,K00,M00K00,S05K00,U04
1392,2020-06-11,3785,3795,3620,3670,2496378,M05,K00M05,M10M05,U04
1393,2020-06-12,3400,3715,3390,3610,2865095,P05,M00P05,S07P05,D04
1394,2020-06-15,3690,3690,3200,3220,2672152,M11,P00M11,S08M11,U04
1395,2020-06-16,3310,3430,3310,3355,1809451,P03,M10P03,S07P03,U04
1396,2020-06-17,3265,3680,3265,3370,3412955,P04,P00P04,S01P04,U04
1397,2020-06-18,3350,3455,3300,3300,1793009,M04,P00M04,P10M04,U02
1398,2020-06-19,3595,3640,3355,3375,5623754,M05,M00M05,S06M05,U04
1399,2020-06-22,3340,3445,3320,3365,1314144,P05,M00P05,M10P05,T01
1400,2020-06-23,3365,3460,3335,3425,1804407,P05,P00P05,S08P05,U04
1401,2020-06-24,3465,3495,3400,3430,1513604,M05,P00M05,P10M05,U04
1402,2020-06-25,3365,3400,3250,3340,1144860,M05,M00M05,S05M05,D04
1403,2020-06-26,3385,3410,3305,3305,931096,M03,M00M03,M10M03,U04
1404,2020-06-29,3265,3350,3205,3225,694729,M05,M00M05,M10M05,D04
1405,2020-06-30,3255,3390,3230,3300,1637843,P05,M00P05,M10P05,U04
1406,2020-07-01,3365,3365,3225,3225,799473,M00,P00M00,S01M00,U04
1407,2020-07-02,3200,3285,3200,3285,574985,P00,M00P00,S07P00,U04
1408,2020-07-03,3305,3325,3210,3315,804272,K01,P00K01,S00K01,U04
1409,2020-07-06,3340,3425,3295,3405,1336012,P05,K00P05,P10P05,U04
1410,2020-07-07,3415,3525,3415,3425,2825490,K02,P00K02,P10K02,U04
1411,2020-07-08,3450,3620,3385,3495,4984440,P05,K00P05,P10P05,D04
1412,2020-07-09,3520,3600,3495,3555,2715733,P05,P00P05,P10P05,U04
1413,2020-07-10,3560,3605,3435,3455,1619590,M05,P00M05,P10M05,U04
1414,2020-07-13,3495,3525,3425,3490,1352844,M05,M00M05,S07M05,U04
1415,2020-07-14,3490,3580,3410,3450,1427619,M05,M00M05,M10M05,D04
1416,2020-07-15,3480,3520,3415,3495,1186173,K01,M00K01,M10K01,U04
1417,2020-07-16,3605,3605,3415,3440,1420211,M01,K00M01,S01M01,U04
1418,2020-07-17,3450,3495,3400,3420,489046,M05,M00M05,S07M05,D04
1419,2020-07-20,3440,3715,3405,3715,4632976,P01,M00P01,M10P01,U04
1420,2020-07-21,3585,3610,3505,3520,2671630,M05,P00M05,S01M05,U04
1421,2020-07-22,3530,3535,3445,3450,1058740,M05,M00M05,S06M05,D04
1422,2020-07-23,3440,3545,3420,3420,1305142,M04,M00M04,M10M04,U03
1423,2020-07-24,3430,3490,3335,3390,1004559,M05,M00M05,M10M05,D04
1424,2020-07-27,3365,3430,3365,3385,443900,P04,M00P04,M10P04,D04
1425,2020-07-28,3400,3480,3390,3440,853848,P05,P00P05,S08P05,U04
1426,2020-07-29,3385,3460,3385,3410,703050,P04,P00P04,P10P04,D04
1427,2020-07-30,3455,3460,3400,3415,563163,M05,P00M05,P10M05,U04
1428,2020-07-31,3415,3485,3405,3460,891422,P05,M00P05,S05P05,U04
1429,2020-08-03,3520,3645,3470,3610,4059297,P05,P00P05,S02P05,U04
1430,2020-08-04,3630,3675,3560,3670,2659545,P05,P00P05,P10P05,U04
1431,2020-08-05,3810,4185,3755,3765,22894613,M05,P00M05,P10M05,U04
1432,2020-08-06,3850,3990,3610,3910,8476042,P05,M00P05,S05P05,U04
1433,2020-08-07,3890,3940,3775,3800,2188896,M05,P00M05,S01M05,U04
1434,2020-08-10,3865,3925,3800,3860,1634140,M05,M00M05,S07M05,D04
1435,2020-08-11,3830,3930,3815,3820,1372217,M05,M00M05,M10M05,D04
1436,2020-08-12,3840,3875,3660,3720,2076856,M05,M00M05,M10M05,D04
1437,2020-08-13,3730,3835,3725,3760,1214921,P05,M00P05,M10P05,U04
1438,2020-08-14,3800,3810,3650,3685,1203284,M05,P00M05,S01M05,U03
1439,2020-08-18,3605,3670,3245,3330,2133160,M05,M00M05,S07M05,U04
1440,2020-08-19,3360,3490,3355,3385,1098192,P05,M00P05,M10P05,U04
1441,2020-08-20,3375,3380,3100,3160,1497777,M05,P00M05,S01M05,D04
1442,2020-08-21,3195,3230,3075,3170,983692,M05,M00M05,S07M05,U04
1443,2020-08-24,3120,3275,3050,3240,691170,P05,M00P05,M10P05,U04
1444,2020-08-25,3235,3385,3235,3340,965087,P03,P00P03,S02P03,U04
1445,2020-08-26,3365,3380,3255,3370,965876,K01,P00K01,P10K01,U04
1446,2020-08-27,3415,3430,3285,3330,1168267,M05,K00M05,P10M05,U04
1447,2020-08-28,3340,3390,3310,3355,670485,K00,M00K00,S07K00,D04
1448,2020-08-31,3365,3745,3365,3590,6186803,P03,K00P03,S01P03,U04
1449,2020-09-01,3480,3690,3480,3645,2373003,P03,P00P03,P10P03,U04
1450,2020-09-02,3645,3715,3590,3650,1240203,K00,P00K00,P10K00,U04
1451,2020-09-03,3640,3720,3615,3690,1348953,P05,K00P05,P10P05,U04
1452,2020-09-04,3490,3615,3405,3595,1134777,P05,P00P05,P10P05,D04
1453,2020-09-07,3605,3705,3540,3635,1650040,P05,P00P05,P10P05,D04
1454,2020-09-08,3615,3970,3615,3655,9802850,P04,P00P04,P10P04,D04
1455,2020-09-09,3655,3845,3600,3690,2942624,P05,P00P05,P10P05,D04
1456,2020-09-10,3760,3790,3640,3710,1575680,M05,P00M05,P10M05,U04
1457,2020-09-11,3860,4245,3740,3740,34405720,M04,M00M04,S05M04,D04
1458,2020-09-14,3785,3865,3740,3860,2706047,P05,M00P05,M10P05,D04
1459,2020-09-15,3855,4240,3755,3870,22890781,K02,P00K02,S01K02,U04
1460,2020-09-16,3840,4200,3840,4165,22671304,P03,K00P03,P10P03,U04
1461,2020-09-17,4290,4900,4090,4130,69234694,M05,P00M05,P10M05,D04
1462,2020-09-18,4155,4290,3890,3905,7627807,M05,M00M05,S03M05,D04
1463,2020-09-21,3915,3965,3670,3670,3408635,M03,M00M03,M10M03,D04
1464,2020-09-22,3665,3825,3580,3615,3347303,M05,M00M05,M10M05,T01
1465,2020-09-23,3615,4020,3535,4020,7442323,P11,M00P11,M10P11,U04
1466,2020-09-24,4270,4330,3770,3790,9460547,M15,P10M15,S02M15,D04
1467,2020-09-25,3870,4080,3770,4010,6006462,P05,M10P05,S03P05,U04
1468,2020-09-28,4035,4425,4035,4225,22174648,P03,P00P03,S01P03,U04
1469,2020-09-29,4245,4445,4110,4395,14879379,P05,P00P05,P10P05,U04
1470,2020-10-05,4355,4520,4260,4385,8067850,P05,P00P05,P10P05,D04
1471,2020-10-06,4400,4690,4310,4690,26129016,P01,P00P01,P10P01,U04
1472,2020-10-07,4625,4690,4530,4580,6714282,M05,P00M05,P10M05,D04
1473,2020-10-08,4595,4745,4505,4550,10124160,M05,M00M05,S06M05,U04
1474,2020-10-12,4540,4545,4410,4430,2293243,M05,M00M05,M10M05,U04
1475,2020-10-13,4450,4625,4350,4610,4102125,P05,M00P05,M10P05,U04
1476,2020-10-14,4580,4675,4470,4575,3853066,M05,P00M05,S01M05,T01
1477,2020-10-15,4600,4645,4375,4425,2344288,M05,M00M05,S06M05,D04
1478,2020-10-16,4425,4515,4205,4300,1841726,M05,M00M05,M10M05,D04
1479,2020-10-19,4320,4750,4255,4380,12278737,P05,M00P05,M10P05,D04
1480,2020-10-20,4375,4570,4315,4520,4134728,P05,P00P05,S01P05,D04
1481,2020-10-21,4530,4560,4395,4395,1821754,M03,P00M03,P10M03,U04
1482,2020-10-22,4330,4645,4305,4560,8999853,P05,M00P05,S03P05,D04
1483,2020-10-23,4525,4560,4400,4400,2350558,M03,P00M03,S02M03,U03
1484,2020-10-26,4415,4420,3975,3995,2901124,M05,M00M05,S06M05,U04
1485,2020-10-27,3930,4235,3900,3930,3172928,K02,M00K02,M10K02,D04
1486,2020-10-28,3990,4070,3965,4050,1160379,P05,K00P05,M10P05,U04
1487,2020-10-29,3950,4000,3885,3960,1125980,K00,P00K00,P10K00,D04
1488,2020-10-30,3985,4035,3910,3920,890785,M05,K00M05,P10M05,U04
1489,2020-11-02,3940,3980,3850,3950,611129,K01,M00K01,S07K01,D04
1490,2020-11-03,4020,4060,3955,3965,862169,M05,K00M05,S01M05,U04
1491,2020-11-04,4025,4130,3980,4020,1561538,M05,M00M05,S05M05,U04
1492,2020-11-05,4085,4230,4060,4120,2216667,P05,M00P05,M10P05,U04
1493,2020-11-06,4150,4185,4050,4060,1114673,M05,P00M05,S01M05,U04
1494,2020-11-09,4110,4155,4070,4110,872866,K00,M00K00,S07K00,U01
1495,2020-11-10,4100,4105,4010,4020,640519,M05,,,
1496,2020-11-11,4015,4035,3955,3985,773692,M05,,,
1497,2020-11-12,4080,4080,3980,3995,672974,M01,,,
1498,2020-11-13,3960,4035,3900,3980,868581,P05,,,
1499,2020-11-16,4010,4045,3980,4000,661294,M05,,,
1500,2020-11-17,4015,4030,3975,4005,552437,M05
1501,2020-11-18,-1,-1,-1,-1,-1,P10
