,date,open,high,low,close,volume,pattern1
2015,2020-03-12,72240,78534,71265,75521,1739670,P05
2016,2020-03-13,70911,76141,70113,72685,1510016,P05
2017,2020-03-16,79686,80662,74811,75078,1642512,M05
2018,2020-03-17,72240,85093,71975,81460,2879802,P15
2019,2020-03-18,81725,84118,75520,75521,1557440,M05
2020,2020-03-19,78889,79243,69227,71622,1909033,M05
2021,2020-03-20,74456,76850,72240,75344,1275737,P05
2022,2020-03-23,71798,75254,71443,72773,1014931,P05
2023,2020-03-24,74280,77559,73216,76053,1585322,P05
2024,2020-03-25,77914,83675,74545,79067,2149701,P05
2025,2020-03-26,79066,81814,76850,77383,1999897,M05
2026,2020-03-27,79243,79686,74545,75788,1545056,M05
2027,2020-03-30,74280,79243,73659,76585,1189514,P05
2028,2020-03-31,77204,81105,76584,79776,2279192,P05
2029,2020-04-01,80662,91209,80219,80751,3927370,K02
2030,2020-04-02,82877,86157,80484,85360,1900122,P05
2031,2020-04-03,86423,88018,83764,85627,1406477,M05
2032,2020-04-06,86423,90411,85803,89526,1411490,P05
2033,2020-04-07,91476,92362,88285,88640,1138997,M05
2034,2020-04-08,87930,89083,86955,87222,631924,M05
2035,2020-04-09,88639,89526,87753,88285,579531,M05
2036,2020-04-10,88285,88373,85980,86513,732048,M05
2037,2020-04-13,86778,88462,86068,86070,605942,M05
2038,2020-04-14,86512,96351,86512,94668,3154878,P03
2039,2020-04-16,93869,98922,91564,97327,1734068,P05
2040,2020-04-17,98236,98418,93870,95689,846778,M05
2041,2020-04-20,95507,96780,93324,93597,588327,M05
2042,2020-04-21,92414,92505,86411,89595,1141816,M05
2043,2020-04-22,87412,89868,87412,89595,546877,P03
2044,2020-04-23,89777,90231,88594,88595,357214,M05
2045,2020-04-24,88230,89413,86775,86775,400266,M03
2046,2020-04-27,86775,91323,86684,89413,497714,P05
2047,2020-04-28,89413,91141,87594,87685,497833,M05
2048,2020-04-29,87594,88685,86684,87321,364579,M05
2049,2020-05-04,86320,90504,86047,87594,523238,P05
2050,2020-05-06,88230,90231,87321,90141,454576,P05
2051,2020-05-07,90504,90595,89322,89413,299837,M05
2052,2020-05-08,89231,92142,89231,91323,521690,P03
2053,2020-05-11,92142,107059,91323,103421,3248623,P15
2054,2020-05-12,100965,101237,93233,94871,2696967,M05
2055,2020-05-13,93506,94416,92414,93779,506795,K00
2056,2020-05-14,95689,96871,90595,91141,984298,M05
2057,2020-05-15,91141,91596,88230,89868,881193,M05
2058,2020-05-18,89595,90504,88958,89413,349355,M05
2059,2020-05-19,90049,92233,89595,91232,531775,P05
2060,2020-05-20,90959,93324,90413,91960,440227,P05
2061,2020-05-21,92960,93779,92051,93597,401699,P05
2062,2020-05-22,92960,95143,91505,93052,460654,K00
2063,2020-05-25,93870,96417,93324,95053,568239,P05
2064,2020-05-26,95780,97144,94143,97054,473536,P05
2065,2020-05-27,96144,98145,95416,95598,426516,M05
2066,2020-05-28,96326,97053,93324,94780,448342,M05
2067,2020-05-29,95234,103966,94143,102693,1653951,P05
2068,2020-06-01,105422,115973,103330,112790,2918786,P05
2069,2020-06-02,115518,123795,114063,117975,2137330,P05
2070,2020-06-03,118338,122340,116973,121613,1232134,P05
2071,2020-06-04,122340,122795,113790,114700,1193723,M05
2072,2020-06-05,112500,122000,110300,117000,1342943,P05
2073,2020-06-08,118900,118900,111600,112200,858464,M01
2074,2020-06-09,111900,113500,109200,111800,679746,M05
2075,2020-06-10,112300,113500,109700,111800,586571,M05
2076,2020-06-11,111000,112600,108500,108500,750169,M03
2077,2020-06-12,103500,114100,103500,107300,1080718,P03
2078,2020-06-15,107300,111200,101100,101700,982030,M05
2079,2020-06-16,104700,108700,103900,106900,668083,P05
2080,2020-06-17,104900,109800,104900,107800,662190,P03
2081,2020-06-18,108100,108700,103200,103900,677680,M05
2082,2020-06-19,104000,105400,101400,103500,702429,M05
2083,2020-06-22,102600,104100,102200,102200,428062,M04
2084,2020-06-23,102000,103900,100300,102800,782340,P05
2085,2020-06-24,101900,104500,101200,102500,627036,P05
2086,2020-06-25,101100,103700,99500,100000,556246,M05
2087,2020-06-26,99900,101600,98800,99500,513609,M05
2088,2020-06-29,97500,99700,97000,97000,718636,M04
2089,2020-06-30,94700,96300,91700,92600,1197250,M05
2090,2020-07-01,91700,92800,87400,88100,1512826,M05
2091,2020-07-02,88500,92800,88300,92000,830914,P05
2092,2020-07-03,92900,93100,90700,91300,408908,M05
2093,2020-07-06,91300,91600,89700,90200,349945,M05
2094,2020-07-07,90300,90900,88300,88900,619091,M05
2095,2020-07-08,88900,89000,85600,86200,715815,M05
2096,2020-07-09,84600,90200,84500,88100,882468,P05
2097,2020-07-10,87400,88300,84500,87000,750314,M05
2098,2020-07-13,86200,86500,84000,84200,583526,M05
2099,2020-07-14,83100,93000,81100,84900,2095418,P05
2100,2020-07-15,85000,88700,84100,87000,795732,P05
2101,2020-07-16,87700,92500,85800,90300,1318861,P05
2102,2020-07-17,90000,91800,88600,90400,537220,K00
2103,2020-07-20,89800,90400,87800,87800,474745,M03
2104,2020-07-21,89600,93000,88600,91600,899238,P05
2105,2020-07-22,91600,93100,90000,90000,528779,M03
2106,2020-07-23,88900,89500,87000,88200,708680,M05
2107,2020-07-24,87200,90600,86200,87600,580768,K00
2108,2020-07-27,86500,88800,86400,87200,417966,P05
2109,2020-07-28,87400,91300,87000,88900,830347,P05
2110,2020-07-29,88400,88900,86900,87400,529964,M05
2111,2020-07-30,84000,85600,83000,83700,1063146,M05
2112,2020-07-31,83100,85300,81800,83600,719959,P05
2113,2020-08-03,83000,83500,81500,81800,572638,M05
2114,2020-08-04,81600,84000,81300,82400,533352,P05
2115,2020-08-05,82500,85600,82500,85400,672608,P03
2116,2020-08-06,86800,86800,84300,84800,482790,M01
2117,2020-08-07,84500,85300,82500,83300,499363,M05
2118,2020-08-10,82300,82400,80600,81000,723190,M05
2119,2020-08-11,81000,82200,80900,81100,493756,K02
2120,2020-08-12,81100,81300,78100,78700,890557,M05
2121,2020-08-13,81800,102300,81700,102300,10480951,P11
2122,2020-08-14,102000,102000,87900,89400,4727584,M11
2123,2020-08-18,90700,95300,84900,85500,2412995,M05
2124,2020-08-19,86200,94700,84600,90600,2455802,P05
2125,2020-08-20,91000,91500,86700,87500,1015237,M05
2126,2020-08-21,87400,90000,86800,87800,682825,K00
2127,2020-08-24,87900,91700,87000,91000,782495,P05
2128,2020-08-25,92000,92200,90600,91000,558274,M05
2129,2020-08-26,91300,91300,88200,88700,705332,M01
2130,2020-08-27,88900,90400,87500,87900,670426,M05
2131,2020-08-28,89000,91200,88000,88500,722656,M05
2132,2020-08-31,88600,92000,86800,86800,937233,M03
2133,2020-09-01,91000,93700,89400,90300,1170291,M05
2134,2020-09-02,92500,111100,91300,98800,9298937,P05
2135,2020-09-03,100900,102300,97100,101600,1521716,P05
2136,2020-09-04,98200,101500,98100,100400,1085413,P05
2137,2020-09-07,100500,120000,100500,109300,6293097,P03
2138,2020-09-08,111400,112700,104500,104500,1424995,M03
2139,2020-09-09,102100,110000,101000,105000,1367902,P05
2140,2020-09-10,105500,106400,104100,104800,570053,M05
2141,2020-09-11,104900,105300,102300,103200,566465,M05
2142,2020-09-14,104900,109100,103200,108800,890881,P05
2143,2020-09-15,110500,112000,108200,110100,922695,M05
2144,2020-09-16,110800,118000,109500,112400,1863948,P05
2145,2020-09-17,113700,118000,112200,117000,1454696,P05
2146,2020-09-18,117400,118400,113500,116100,1340718,M05
2147,2020-09-21,119800,133800,118900,120300,4150718,K02
2148,2020-09-22,119000,122300,109900,110500,1656748,M05
2149,2020-09-23,112500,112900,103900,105300,1552477,M05
2150,2020-09-24,102100,104600,99000,99700,1319125,M05
2151,2020-09-25,101500,102600,98000,98300,751615,M05
2152,2020-09-28,99300,104200,99100,103600,694072,P05
2153,2020-09-29,106600,108100,101600,103700,627231,M05
2154,2020-10-05,101500,102500,100400,101500,581520,K00
2155,2020-10-06,105000,105300,98900,100200,723766,M05
2156,2020-10-07,98000,100900,98000,99700,525682,P03
2157,2020-10-08,99800,100400,97100,97800,821384,M05
2158,2020-10-12,98000,98700,96200,98000,402258,K00
2159,2020-10-13,98000,98800,93900,94900,815666,M05
2160,2020-10-14,94300,96600,92400,93600,614554,M05
2161,2020-10-15,93600,94100,88800,90100,843666,M05
2162,2020-10-16,89600,93200,88200,92500,720629,P05
2163,2020-10-19,91900,92000,89300,89300,382595,M03
2164,2020-10-20,89800,92500,89500,92500,488294,P01
2165,2020-10-21,93900,100000,93100,99000,1326062,P05
2166,2020-10-22,99300,99800,94800,94800,546306,M03
2167,2020-10-23,93700,94100,91500,91600,452327,M05
2168,2020-10-26,91000,92300,90100,91400,336702,K00
2169,2020-10-27,90300,92900,90300,91800,310538,P03
2170,2020-10-28,92500,93100,91200,93100,231228,P02
2171,2020-10-29,91500,96100,91100,95400,432958,P05
2172,2020-10-30,95600,97700,92000,92000,500791,M03
2173,2020-11-02,92400,92900,91400,92000,265249,M05
2174,2020-11-03,92300,95000,92300,93300,304362,P03
2175,2020-11-04,94200,95400,92400,94600,409481,K00
2176,2020-11-05,94600,96900,94000,96000,614582,P05
2177,2020-11-06,96200,96200,92900,93000,660707,M01
2178,2020-11-09,93100,95800,93000,94400,344940,P05
2179,2020-11-10,94400,94500,93000,93300,367603,M05
2180,2020-11-11,93300,94700,92200,93900,362871,P05
2181,2020-11-12,93500,94700,93000,93800,364255,K00
2182,2020-11-13,92900,93600,92300,93200,281275,K00
2183,2020-11-16,93200,95300,93000,94000,441520,P05
2184,2020-11-17,93700,93900,92500,92800,343623,M05
2185,2020-11-18,92700,94300,92500,93100,305609,K00
2186,2020-11-19,92700,93400,91200,93200,535143,P05
2187,2020-11-20,94800,98200,93600,96100,1024574,P05
2188,2020-11-23,95800,98200,94500,96900,613563,P05
2189,2020-11-24,-1,-1,-1,-1,-1,XXX
