,date,open,high,low,close,volume,pattern1,new_pat1
1385,2017-08-11,755,755,736,743,479453,M01,M00
1386,2017-08-14,737,742,717,723,264561,M05,M00
1387,2017-08-16,728,728,713,720,230002,M01,M00
1388,2017-08-17,719,735,716,730,279130,P05,P00
1389,2017-08-18,729,753,710,724,403389,M05,M03
1390,2017-08-21,722,726,711,722,192437,K00,K01
1391,2017-08-22,720,720,710,714,227514,M01,M00
1392,2017-08-23,722,740,717,727,507880,P05,P00
1393,2017-08-24,724,746,719,732,312137,P05,P00
1394,2017-08-25,729,744,729,742,296113,P03,P00
1395,2017-08-28,742,746,735,743,203310,K00,K01
1396,2017-08-29,742,758,738,746,177148,P05,P00
1397,2017-08-30,753,755,744,749,126970,M05,M00
1398,2017-08-31,749,749,734,744,150136,M02,M00
1399,2017-09-01,743,756,736,752,183255,P05,P00
1400,2017-09-04,745,756,735,753,173614,P05,P00
1401,2017-09-05,752,752,741,746,95394,M01,M00
1402,2017-09-06,749,749,736,739,122652,M01,M00
1403,2017-09-07,737,744,731,742,160444,P05,P00
1404,2017-09-08,741,745,711,719,354738,M05,M00
1405,2017-09-11,719,722,713,714,311508,M05,M00
1406,2017-09-12,714,721,712,717,120916,K00,K02
1407,2017-09-13,715,750,715,729,648433,P03,P03
1408,2017-09-14,724,738,723,731,548814,P05,P00
1409,2017-09-15,756,856,735,752,10013786,M05,M03
1410,2017-09-18,745,748,735,739,806181,M05,M00
1411,2017-09-19,745,746,729,731,474090,M05,M00
1412,2017-09-20,732,733,722,727,327876,M05,M00
1413,2017-09-21,722,730,713,722,562066,K00,K00
1414,2017-09-22,721,721,708,710,409859,M01,M00
1415,2017-09-25,709,716,640,646,808805,M05,M00
1416,2017-09-26,645,665,645,665,199495,P00,P00
1417,2017-09-27,660,679,660,671,250247,P03,P00
1418,2017-09-28,669,690,668,690,187966,P01,P00
1419,2017-09-29,696,704,695,699,135187,K00,K02
1420,2017-10-10,699,712,687,705,125178,P05,P00
1421,2017-10-11,704,704,686,695,232037,M01,M00
1422,2017-10-12,694,709,688,708,191604,P05,P00
1423,2017-10-13,706,708,683,693,208875,M05,M00
1424,2017-10-16,692,697,671,674,166098,M05,M00
1425,2017-10-17,672,715,671,691,634939,P05,P03
1426,2017-10-18,689,689,675,678,145913,M01,M00
1427,2017-10-19,673,686,669,676,156899,K00,K02
1428,2017-10-20,669,694,669,679,150477,P03,P03
1429,2017-10-23,679,690,678,682,48975,K00,K02
1430,2017-10-24,685,690,674,679,130013,M05,M00
1431,2017-10-25,676,692,675,685,153815,P05,P00
1432,2017-10-26,683,694,680,690,203328,P05,P00
1433,2017-10-27,690,743,690,720,1452352,P03,P03
1434,2017-10-30,723,740,718,730,299911,P05,P00
1435,2017-10-31,726,853,726,822,8145384,P13,P13
1436,2017-11-01,825,825,781,801,1365518,M01,M01
1437,2017-11-02,808,809,746,750,1158254,M05,M00
1438,2017-11-03,748,776,737,761,395216,P05,P03
1439,2017-11-06,753,767,751,756,188486,K00,K02
1440,2017-11-07,752,774,751,762,204553,P05,P00
1441,2017-11-08,762,779,748,776,281174,P05,P00
1442,2017-11-09,775,779,754,770,269299,M05,M01
1443,2017-11-10,774,810,765,778,1149365,P05,P03
1444,2017-11-13,781,790,771,774,825595,M05,M00
1445,2017-11-14,778,778,748,751,427297,M01,M00
1446,2017-11-15,752,756,732,740,402041,M05,M00
1447,2017-11-16,739,752,727,752,137017,P01,P00
1448,2017-11-17,748,774,744,761,270665,P05,P00
1449,2017-11-20,760,770,755,764,312045,P05,P00
1450,2017-11-21,763,775,758,759,300745,M05,M00
1451,2017-11-22,759,771,736,745,245462,M05,M00
1452,2017-11-23,737,767,737,762,264487,P03,P00
1453,2017-11-24,761,774,761,775,162061,P00,P00
1454,2017-11-27,775,777,760,770,101811,M05,M00
1455,2017-11-28,774,775,745,751,307454,M05,M00
1456,2017-11-29,750,759,746,746,283072,M04,M00
1457,2017-11-30,745,754,740,742,120490,M05,M00
1458,2017-12-01,739,763,739,753,265482,P03,P00
1459,2017-12-04,752,757,745,753,101600,K00,K01
1460,2017-12-05,751,776,751,772,400791,P03,P00
1461,2017-12-06,764,784,762,782,345864,P05,P00
1462,2017-12-07,788,878,755,757,9385785,M05,M04
1463,2017-12-08,759,777,736,744,824436,M05,M03
1464,2017-12-11,743,748,730,746,392521,K01,K01
1465,2017-12-12,743,746,731,737,327780,M05,M00
1466,2017-12-13,731,742,729,735,168141,P05,P00
1467,2017-12-14,738,747,726,736,289299,M05,M00
1468,2017-12-15,735,736,721,730,285343,M05,M00
1469,2017-12-18,728,735,697,700,552552,M05,M00
1470,2017-12-19,698,705,664,675,490527,M05,M00
1471,2017-12-20,666,679,663,675,227277,P05,P00
1472,2017-12-21,685,686,651,653,599058,M05,M00
1473,2017-12-22,653,674,651,675,287416,P01,P00
1474,2017-12-26,674,695,674,685,261777,P03,P00
1475,2017-12-27,696,717,688,711,176746,P05,P00
1476,2017-12-28,710,710,653,686,345218,M01,M01
1477,2018-01-02,686,697,682,695,157180,P05,P00
1478,2018-01-03,704,705,696,702,157098,M05,M00
1479,2018-01-04,701,718,686,708,312867,P05,P01
1480,2018-01-05,712,716,687,693,277681,M05,M00
1481,2018-01-08,690,699,680,681,330470,M05,M00
1482,2018-01-09,673,683,661,673,328017,K00,K00
1483,2018-01-10,667,690,667,689,165089,P03,P00
1484,2018-01-11,682,693,675,690,260880,P05,P00
1485,2018-01-12,693,778,678,779,696611,P11,P11
1486,2018-01-15,739,744,697,712,1076314,M05,M00
1487,2018-01-16,712,714,650,665,2960837,M05,M01
1488,2018-01-17,669,669,652,663,779145,M01,M00
1489,2018-01-18,662,670,657,669,411620,P05,P00
1490,2018-01-19,673,675,662,670,342660,M05,M00
1491,2018-01-22,670,704,669,698,707822,P05,P00
1492,2018-01-23,701,701,673,681,533950,M01,M00
1493,2018-01-24,680,704,678,699,403934,P05,P00
1494,2018-01-25,699,709,686,693,336243,M05,M00
1495,2018-01-26,697,714,691,704,366794,P05,P00
1496,2018-01-29,704,714,700,707,401909,K00,K02
1497,2018-01-30,697,709,686,695,602439,M05,M00
1498,2018-01-31,695,700,684,694,419315,M05,M00
1499,2018-02-01,696,723,691,717,829197,P05,P00
1500,2018-02-02,716,723,687,704,570289,M05,M01
1501,2018-02-05,703,716,688,691,213878,M05,M00
1502,2018-02-06,683,697,663,698,605676,P01,P01
1503,2018-02-07,700,704,683,686,354064,M05,M00
1504,2018-02-08,690,695,674,685,205259,M05,M00
1505,2018-02-09,669,674,660,668,331602,M05,M00
1506,2018-02-12,669,675,662,663,197279,M05,M00
1507,2018-02-13,669,670,661,664,127560,M05,M00
1508,2018-02-14,662,667,656,663,235292,K00,K00
1509,2018-02-19,662,675,662,667,148808,P03,P00
1510,2018-02-20,669,673,662,668,144975,M05,M00
1511,2018-02-21,671,671,662,668,174639,M02,M00
1512,2018-02-22,667,674,657,664,243647,M05,M00
1513,2018-02-23,666,671,662,667,157977,K00,K00
1514,2018-02-26,670,674,661,665,219645,M05,M00
1515,2018-02-27,669,669,658,660,241571,M01,M00
1516,2018-02-28,660,662,652,656,330109,M05,M00
1517,2018-03-02,656,656,639,648,309726,M01,M00
1518,2018-03-05,648,654,637,639,184037,M05,M00
1519,2018-03-06,628,639,620,630,358628,K00,K00
1520,2018-03-07,630,635,626,633,123800,K01,K01
1521,2018-03-08,635,650,632,644,230615,P05,P00
1522,2018-03-09,644,684,630,665,643113,P05,P05
1523,2018-03-12,666,674,657,667,202991,K00,K00
1524,2018-03-13,670,670,653,664,206278,M01,M00
1525,2018-03-14,665,665,653,663,200985,M02,M00
1526,2018-03-15,665,665,653,663,152653,M02,M00
1527,2018-03-16,662,675,657,669,228791,P05,P00
1528,2018-03-19,674,674,653,655,266130,M01,M00
1529,2018-03-20,650,660,646,652,163071,K00,K02
1530,2018-03-21,652,665,648,652,218766,K02,K02
1531,2018-03-22,658,660,626,635,644859,M05,M00
1532,2018-03-23,627,627,601,601,660172,M00,M00
1533,2018-03-26,601,611,594,607,133284,P05,P00
1534,2018-03-27,609,620,607,617,115038,P05,P00
1535,2018-03-28,615,620,593,601,350256,M05,M00
1536,2018-03-29,602,609,600,603,155238,K00,K02
1537,2018-03-30,607,620,602,610,281987,K00,K02
1538,2018-04-02,619,649,619,638,652591,P03,P00
1539,2018-04-03,637,644,624,631,173248,M05,M00
1540,2018-04-04,633,636,605,609,165200,M05,M00
1541,2018-04-05,609,618,606,617,181145,P05,P00
1542,2018-04-06,616,622,609,618,112231,K00,K01
1543,2018-04-09,618,622,609,609,109316,M03,M00
1544,2018-04-10,580,586,530,547,3096133,M05,M01
1545,2018-04-11,709,709,675,710,8759167,K01,K01
1546,2018-04-12,722,893,721,807,37772553,P15,P14
1547,2018-04-13,781,798,726,737,5895511,M05,M03
1548,2018-04-16,736,782,709,725,5980749,M05,M05
1549,2018-04-17,730,740,712,725,1654699,M05,M00
1550,2018-04-18,736,736,708,711,1511579,M01,M00
1551,2018-04-19,705,714,679,686,1407006,M05,M00
1552,2018-04-20,695,709,679,704,1116397,P05,P01
1553,2018-04-23,697,708,679,681,924294,M05,M00
1554,2018-04-24,686,704,682,699,741941,P05,P00
1555,2018-04-25,692,704,684,697,711005,P05,P00
1556,2018-04-26,701,703,684,698,590874,M05,M01
1557,2018-04-27,701,710,693,699,437137,M05,M00
1558,2018-04-30,695,700,666,680,864496,M05,M01
1559,2018-05-02,661,743,661,738,2847763,P13,P10
1560,2018-05-03,726,772,726,743,2085613,P03,P03
1561,2018-05-04,743,778,735,745,1253801,K02,K02
1562,2018-05-08,746,756,720,721,725438,M05,M00
1563,2018-05-09,717,740,709,733,611631,P05,P00
1564,2018-05-10,727,750,721,728,636144,K02,K02
1565,2018-05-11,740,742,718,736,627580,M05,M01
1566,2018-05-14,733,753,717,717,758365,M03,M03
1567,2018-05-15,717,718,696,702,581156,M05,M00
1568,2018-05-16,693,708,674,674,514161,M03,M03
1569,2018-05-17,678,701,678,694,336095,P03,P00
1570,2018-05-18,703,727,692,723,536474,P05,P00
1571,2018-05-21,716,716,689,702,815738,M01,M00
1572,2018-05-23,701,704,690,691,389310,M05,M00
1573,2018-05-24,691,704,687,689,9005376,M05,M00
1574,2018-05-25,686,696,650,669,628085,M05,M01
1575,2018-05-28,676,682,667,676,353480,K00,K00
1576,2018-05-29,684,684,658,661,528970,M01,M00
1577,2018-05-30,661,665,649,659,397247,M05,M00
1578,2018-05-31,653,673,653,661,305995,P03,P00
1579,2018-06-01,657,673,653,669,270075,P05,P00
1580,2018-06-04,674,674,657,669,411998,M02,M00
1581,2018-06-05,660,673,660,667,258571,P03,P00
1582,2018-06-07,666,704,666,687,706802,P03,P03
1583,2018-06-08,684,686,671,673,263969,M05,M00
1584,2018-06-11,669,670,656,664,454834,M05,M00
1585,2018-06-12,666,686,657,669,549731,K00,K02
1586,2018-06-14,662,675,656,664,289663,K00,K02
1587,2018-06-15,654,667,654,660,206370,P03,P00
1588,2018-06-18,654,659,632,644,439204,M05,M00
1589,2018-06-19,632,652,629,639,233795,P05,P03
1590,2018-06-20,639,648,632,647,180410,P05,P00
1591,2018-06-21,641,646,628,633,240461,M05,M00
1592,2018-06-22,632,637,619,622,209284,M05,M00
1593,2018-06-25,622,630,609,626,413853,P05,P01
1594,2018-06-26,620,624,606,620,170925,K01,K01
1595,2018-06-27,613,622,610,613,173544,K00,K02
1596,2018-06-28,609,613,580,591,508109,M05,M00
1597,2018-06-29,590,599,580,587,364721,M05,M00
1598,2018-07-02,589,592,558,565,258947,M05,M00
1599,2018-07-03,571,571,547,562,140755,M01,M01
1600,2018-07-04,562,576,553,569,366481,P05,P00
1601,2018-07-05,568,572,545,554,283638,M05,M00
1602,2018-07-06,554,556,530,548,397227,M05,M01
1603,2018-07-09,547,550,538,545,149487,M05,M00
1604,2018-07-10,545,580,538,575,403569,P05,P00
1605,2018-07-11,567,572,554,561,218206,M05,M00
1606,2018-07-12,551,556,543,549,4669738,M05,M00
1607,2018-07-13,549,593,547,553,2373396,P05,P04
1608,2018-07-16,553,555,536,541,569285,M05,M00
1609,2018-07-17,541,545,529,536,428895,M05,M00
1610,2018-07-18,536,536,520,522,548943,M01,M00
1611,2018-07-19,521,523,502,507,600223,M05,M00
1612,2018-07-20,491,502,491,496,835005,P03,P00
1613,2018-07-23,498,508,489,494,365363,M05,M03
1614,2018-07-24,494,494,476,481,654299,M01,M00
1615,2018-07-25,482,485,474,476,206623,M05,M00
1616,2018-07-26,477,485,470,475,329869,M05,M00
1617,2018-07-27,474,480,466,477,462193,P05,P00
1618,2018-07-30,477,486,476,480,433728,P05,P00
1619,2018-07-31,480,486,476,480,290377,K00,K00
1620,2018-08-01,482,493,481,487,288536,P05,P00
1621,2018-08-02,496,498,472,483,344505,M05,M01
1622,2018-08-03,482,485,473,480,139415,M05,M00
1623,2018-08-06,479,489,476,484,221663,P05,P00
1624,2018-08-07,486,486,476,481,121400,M01,M00
1625,2018-08-08,477,482,472,480,94483,P05,P00
1626,2018-08-09,479,483,474,481,125097,K01,K01
1627,2018-08-10,482,482,474,480,121078,M02,M00
1628,2018-08-13,480,480,464,466,265128,M01,M00
1629,2018-08-14,465,465,455,457,398717,M01,M00
1630,2018-08-16,447,449,422,424,538062,M05,M00
1631,2018-08-17,429,483,421,436,2988523,P05,P04
1632,2018-08-20,435,440,427,432,242847,M05,M00
1633,2018-08-21,431,435,410,417,1151589,M05,M00
1634,2018-08-22,418,421,405,410,789738,M05,M00
1635,2018-08-23,406,434,405,423,937260,P05,P03
1636,2018-08-24,423,430,410,420,425183,M05,M01
1637,2018-08-27,447,508,430,442,13418374,M05,M03
1638,2018-08-28,433,456,425,449,2412629,P05,P00
1639,2018-08-29,451,465,438,466,1521177,P01,P01
1640,2018-08-30,476,605,476,605,25829306,P10,P10
1641,2018-08-31,697,723,605,631,55981361,M05,M05
1642,2018-09-03,619,639,571,586,13496999,M05,M05
1643,2018-09-04,605,606,542,554,14118268,M05,M01
1644,2018-09-05,555,567,513,524,13153664,M05,M03
1645,2018-09-06,515,519,480,483,11216285,M05,M00
1646,2018-09-07,482,499,452,462,12568967,M05,M05
1647,2018-09-10,463,472,443,466,4629476,P05,P01
1648,2018-09-11,465,521,457,489,22798919,P05,P04
1649,2018-09-12,482,485,455,459,5228645,M05,M00
1650,2018-09-13,464,478,457,466,3072831,K00,K00
1651,2018-09-14,465,473,459,462,1840208,M05,M00
1652,2018-09-17,461,464,423,438,4919264,M05,M01
1653,2018-09-18,435,442,425,432,2026229,M05,M00
1654,2018-09-19,430,434,417,425,1646903,M05,M00
1655,2018-09-20,425,439,420,430,1546651,P05,P03
1656,2018-09-21,434,448,430,443,1488792,P05,P00
1657,2018-09-27,443,443,427,434,1067275,M01,M00
1658,2018-09-28,435,442,422,424,1624096,M05,M00
1659,2018-10-01,423,431,417,423,909275,K00,K00
1660,2018-10-02,422,430,418,423,931817,K00,K02
1661,2018-10-04,422,426,406,408,1040933,M05,M00
1662,2018-10-05,408,412,396,406,930038,M05,M01
1663,2018-10-08,406,418,390,395,1211324,M05,M03
1664,2018-10-10,397,405,384,389,1011363,M05,M03
1665,2018-10-11,376,376,340,363,1774277,M01,M01
1666,2018-10-12,373,386,350,377,1241607,P05,P05
1667,2018-10-15,382,408,371,398,1523914,P05,P05
1668,2018-10-16,400,422,399,419,1177013,P05,P00
1669,2018-10-17,423,431,410,419,1369929,M05,M01
1670,2018-10-18,417,427,413,420,791843,P05,P00
1671,2018-10-19,408,420,406,415,411161,P05,P00
1672,2018-10-22,410,418,392,419,895279,P02,P01
1673,2018-10-23,418,420,400,400,884075,M03,M00
1674,2018-10-24,400,405,384,385,479986,M05,M00
1675,2018-10-25,375,375,357,372,838945,M02,M01
1676,2018-10-26,375,379,350,367,695346,M05,M01
1677,2018-10-29,363,363,300,308,2806679,M11,M11
1678,2018-10-30,280,313,275,310,1745135,P15,P10
1679,2018-10-31,310,331,302,312,1485245,P05,P05
1680,2018-11-01,313,358,313,338,3075829,P03,P04
1681,2018-11-02,352,371,341,372,1412975,P01,P01
1682,2018-11-05,378,387,357,369,778183,M05,M05
1683,2018-11-06,371,400,370,397,1522602,P05,P00
1684,2018-11-07,396,403,371,378,865641,M05,M00
1685,2018-11-08,379,392,379,389,576869,P03,P00
1686,2018-11-09,391,395,384,389,615587,M05,M00
1687,2018-11-12,391,395,382,391,378965,K00,K01
1688,2018-11-13,375,384,354,360,1709972,M05,M03
1689,2018-11-14,359,366,354,364,711108,P05,P00
1690,2018-11-15,362,396,358,376,2573117,P05,P04
1691,2018-11-16,378,404,378,389,1592028,P03,P03
1692,2018-11-19,390,395,383,393,687568,P05,P00
1693,2018-11-20,384,390,382,386,372329,P05,P00
1694,2018-11-21,383,383,358,378,714919,M02,M01
1695,2018-11-22,378,378,362,363,583467,M01,M00
1696,2018-11-23,375,376,358,360,354563,M05,M00
1697,2018-11-26,359,366,352,361,342372,P05,P00
1698,2018-11-27,361,378,361,372,439651,P03,P00
1699,2018-11-28,371,383,369,376,428136,P05,P00
1700,2018-11-29,373,383,373,377,467666,P03,P00
1701,2018-11-30,393,416,370,370,1583035,M03,M04
1702,2018-12-03,378,380,370,376,467865,M05,M00
1703,2018-12-04,374,395,369,381,541944,P05,P03
1704,2018-12-05,378,383,365,372,613738,M05,M00
1705,2018-12-06,371,378,354,356,618399,M05,M00
1706,2018-12-07,357,361,349,350,295447,M05,M00
1707,2018-12-10,344,344,324,329,792879,M01,M00
1708,2018-12-11,328,336,313,317,494622,M05,M03
1709,2018-12-12,318,348,318,347,1166303,P03,P00
1710,2018-12-13,348,356,326,347,748423,M05,M05
1711,2018-12-14,339,345,332,335,377240,M05,M00
1712,2018-12-17,330,337,318,330,338397,K00,K00
1713,2018-12-18,326,330,313,323,591998,M05,M01
1714,2018-12-19,318,333,314,314,501021,M04,M03
1715,2018-12-20,315,323,311,312,406066,M05,M03
1716,2018-12-21,315,322,311,317,307214,P05,P00
1717,2018-12-24,316,316,305,308,451809,M01,M00
1718,2018-12-26,298,305,268,275,2786126,M05,M05
1719,2018-12-27,283,300,279,288,912662,P05,P03
1720,2018-12-28,286,315,286,305,1005857,P03,P03
1721,2019-01-02,309,335,301,313,931621,P05,P05
1722,2019-01-03,316,318,305,308,467996,M05,M00
1723,2019-01-04,310,310,297,305,480644,M01,M01
1724,2019-01-07,313,319,305,312,461717,M05,M01
1725,2019-01-08,313,318,305,309,543078,M05,M00
1726,2019-01-09,309,316,303,314,551779,P05,P00
1727,2019-01-10,310,344,310,321,1982288,P04,P04
1728,2019-01-11,320,328,314,318,409622,M05,M03
1729,2019-01-14,314,320,307,310,257045,M05,M00
1730,2019-01-15,311,316,310,314,378771,P05,P00
1731,2019-01-16,313,319,310,316,663372,P05,P00
1732,2019-01-17,316,319,310,312,687631,M05,M00
1733,2019-01-18,313,314,303,309,754723,M05,M00
1734,2019-01-21,309,322,307,316,711089,P05,P00
1735,2019-01-22,320,324,313,314,633181,M05,M00
1736,2019-01-23,311,318,310,318,508326,P01,P00
1737,2019-01-24,320,328,316,329,647734,P01,P00
1738,2019-01-25,330,335,324,330,624542,K00,K00
1739,2019-01-28,343,343,327,329,536124,M01,M00
1740,2019-01-29,327,337,319,333,682801,P05,P01
1741,2019-01-30,333,335,326,327,268172,M05,M00
1742,2019-01-31,327,331,314,326,823013,M05,M01
1743,2019-02-01,326,326,307,316,1630946,M01,M01
1744,2019-02-07,316,319,309,317,455932,K01,K01
1745,2019-02-08,315,316,307,312,665598,M05,M00
1746,2019-02-11,311,314,303,309,456920,M05,M00
1747,2019-02-12,307,311,306,309,392200,P05,P00
1748,2019-02-13,309,315,307,314,263597,P05,P00
1749,2019-02-14,314,315,310,310,270578,M03,M00
1750,2019-02-15,310,313,303,309,556099,M05,M00
1751,2019-02-18,310,376,309,347,19679257,P15,P14
1752,2019-02-19,346,357,331,347,4847104,K00,K00
1753,2019-02-20,345,404,343,390,24624391,P15,P13
1754,2019-02-21,393,395,366,369,4319178,M05,M00
1755,2019-02-22,366,413,363,383,10322378,P05,P04
1756,2019-02-25,387,399,376,380,2970244,M05,M03
1757,2019-02-26,378,427,378,398,15117276,P03,P04
1758,2019-02-27,396,399,384,390,2825641,M05,M00
1759,2019-02-28,383,390,345,360,2661631,M05,M01
1760,2019-03-04,362,409,362,390,5331388,P03,P04
1761,2019-03-05,384,388,375,378,1429546,M05,M00
1762,2019-03-06,378,397,371,378,1714440,K00,K02
1763,2019-03-07,374,379,362,365,943199,M05,M00
1764,2019-03-08,365,387,357,370,1478644,P05,P05
1765,2019-03-11,370,373,345,361,704756,M05,M01
1766,2019-03-12,361,378,360,368,1000716,P05,P03
1767,2019-03-13,367,374,359,372,690591,P05,P01
1768,2019-03-14,373,374,363,372,499852,M05,M01
1769,2019-03-15,371,396,369,376,2681277,P05,P04
1770,2019-03-18,378,384,374,380,709720,P05,P00
1771,2019-03-19,378,393,357,359,3336328,M05,M03
1772,2019-03-20,361,363,333,338,1875581,M05,M00
1773,2019-03-21,340,343,323,326,930649,M05,M00
1774,2019-03-22,318,331,315,320,827291,P05,P03
1775,2019-03-25,311,318,310,313,573715,P05,P00
1776,2019-03-26,310,323,310,316,490664,P03,P03
1777,2019-03-27,319,335,316,322,779122,P05,P03
1778,2019-03-28,320,358,320,335,2475572,P03,P04
1779,2019-03-29,341,343,323,331,926597,M05,M01
1780,2019-04-01,332,341,332,342,648787,P00,P00
1781,2019-04-02,341,345,333,337,647083,M05,M00
1782,2019-04-03,337,359,328,342,2209533,P05,P05
1783,2019-04-04,343,344,332,342,1264697,M05,M01
1784,2019-04-05,337,341,332,340,871131,P05,P00
1785,2019-04-08,341,346,339,342,729491,K00,K02
1786,2019-04-09,341,345,335,340,642382,M05,M00
1787,2019-04-10,340,340,324,335,538536,M02,M01
1788,2019-04-11,337,344,336,342,647749,P05,P00
1789,2019-04-12,344,443,343,416,64285404,P15,P14
1790,2019-04-15,426,468,400,400,40146369,M03,M04
1791,2019-04-16,397,399,350,359,20025570,M05,M01
1792,2019-04-17,348,356,341,352,8076729,P05,P00
1793,2019-04-18,358,359,339,339,6288627,M03,M00
1794,2019-04-19,306,340,289,300,30512418,M05,M05
1795,2019-04-22,0,0,0,300,0,P10,P10
1796,2019-04-23,0,0,0,300,0,P10,P10
1797,2019-04-24,0,0,0,300,0,P10,P10
1798,2019-04-25,0,0,0,300,0,P10,P10
1799,2019-04-26,0,0,0,300,0,P10,P10
1800,2019-04-29,0,0,0,300,0,P10,P10
1801,2019-04-30,0,0,0,300,0,P10,P10
1802,2019-05-02,0,0,0,300,0,P10,P10
1803,2019-05-03,0,0,0,300,0,P10,P10
1804,2019-05-07,0,0,0,300,0,P10,P10
1805,2019-05-08,0,0,0,300,0,P10,P10
1806,2019-05-09,0,0,0,300,0,P10,P10
1807,2019-05-10,0,0,0,300,0,P10,P10
1808,2019-05-13,0,0,0,300,0,P10,P10
1809,2019-05-14,0,0,0,300,0,P10,P10
1810,2019-05-15,0,0,0,300,0,P10,P10
1811,2019-05-16,0,0,0,300,0,P10,P10
1812,2019-05-17,0,0,0,300,0,P10,P10
1813,2019-05-20,0,0,0,300,0,P10,P10
1814,2019-05-21,0,0,0,300,0,P10,P10
1815,2019-05-22,0,0,0,300,0,P10,P10
1816,2019-05-23,0,0,0,300,0,P10,P10
1817,2019-05-24,0,0,0,300,0,P10,P10
1818,2019-05-27,0,0,0,300,0,P10,P10
1819,2019-05-28,0,0,0,300,0,P10,P10
1820,2019-05-29,0,0,0,300,0,P10,P10
1821,2019-05-30,0,0,0,300,0,P10,P10
1822,2019-05-31,0,0,0,300,0,P10,P10
1823,2019-06-03,0,0,0,300,0,P10,P10
1824,2019-06-04,0,0,0,300,0,P10,P10
1825,2019-06-05,0,0,0,300,0,P10,P10
1826,2019-06-07,0,0,0,300,0,P10,P10
1827,2019-06-10,0,0,0,300,0,P10,P10
1828,2019-06-11,0,0,0,300,0,P10,P10
1829,2019-06-12,0,0,0,300,0,P10,P10
1830,2019-06-13,0,0,0,300,0,P10,P10
1831,2019-06-14,0,0,0,300,0,P10,P10
1832,2019-06-17,0,0,0,300,0,P10,P10
1833,2019-06-18,0,0,0,300,0,P10,P10
1834,2019-06-19,0,0,0,300,0,P10,P10
1835,2019-06-20,0,0,0,300,0,P10,P10
1836,2019-06-21,0,0,0,300,0,P10,P10
1837,2019-06-24,0,0,0,300,0,P10,P10
1838,2019-06-25,0,0,0,300,0,P10,P10
1839,2019-06-26,0,0,0,300,0,P10,P10
1840,2019-06-27,0,0,0,300,0,P10,P10
1841,2019-06-28,0,0,0,300,0,P10,P10
1842,2019-07-01,0,0,0,300,0,P10,P10
1843,2019-07-02,0,0,0,300,0,P10,P10
1844,2019-07-03,0,0,0,300,0,P10,P10
1845,2019-07-04,0,0,0,300,0,P10,P10
1846,2019-07-05,0,0,0,300,0,P10,P10
1847,2019-07-08,0,0,0,300,0,P10,P10
1848,2019-07-09,0,0,0,300,0,P10,P10
1849,2019-07-10,0,0,0,300,0,P10,P10
1850,2019-07-11,0,0,0,300,0,P10,P10
1851,2019-07-12,0,0,0,300,0,P10,P10
1852,2019-07-15,0,0,0,300,0,P10,P10
1853,2019-07-16,0,0,0,300,0,P10,P10
1854,2019-07-17,0,0,0,300,0,P10,P10
1855,2019-07-18,0,0,0,300,0,P10,P10
1856,2019-07-19,0,0,0,300,0,P10,P10
1857,2019-07-22,0,0,0,300,0,P10,P10
1858,2019-07-23,0,0,0,300,0,P10,P10
1859,2019-07-24,0,0,0,300,0,P10,P10
1860,2019-07-25,0,0,0,300,0,P10,P10
1861,2019-07-26,0,0,0,300,0,P10,P10
1862,2019-07-29,0,0,0,300,0,P10,P10
1863,2019-07-30,0,0,0,300,0,P10,P10
1864,2019-07-31,0,0,0,300,0,P10,P10
1865,2019-08-01,0,0,0,300,0,P10,P10
1866,2019-08-02,0,0,0,300,0,P10,P10
1867,2019-08-05,0,0,0,300,0,P10,P10
1868,2019-08-06,0,0,0,300,0,P10,P10
1869,2019-08-07,0,0,0,300,0,P10,P10
1870,2019-08-08,0,0,0,300,0,P10,P10
1871,2019-08-09,0,0,0,300,0,P10,P10
1872,2019-08-12,0,0,0,300,0,P10,P10
1873,2019-08-13,0,0,0,300,0,P10,P10
1874,2019-08-14,0,0,0,300,0,P10,P10
1875,2019-08-16,0,0,0,300,0,P10,P10
1876,2019-08-19,0,0,0,300,0,P10,P10
1877,2019-08-20,0,0,0,300,0,P10,P10
1878,2019-08-21,0,0,0,300,0,P10,P10
1879,2019-08-22,0,0,0,300,0,P10,P10
1880,2019-08-23,0,0,0,300,0,P10,P10
1881,2019-08-26,0,0,0,300,0,P10,P10
1882,2019-08-27,0,0,0,300,0,P10,P10
1883,2019-08-28,0,0,0,300,0,P10,P10
1884,2019-08-29,0,0,0,300,0,P10,P10
1885,2019-08-30,0,0,0,300,0,P10,P10
1886,2019-09-02,0,0,0,300,0,P10,P10
1887,2019-09-03,0,0,0,300,0,P10,P10
1888,2019-09-04,0,0,0,300,0,P10,P10
1889,2019-09-05,0,0,0,300,0,P10,P10
1890,2019-09-06,0,0,0,300,0,P10,P10
1891,2019-09-09,0,0,0,300,0,P10,P10
1892,2019-09-10,0,0,0,300,0,P10,P10
1893,2019-09-11,0,0,0,300,0,P10,P10
1894,2019-09-16,0,0,0,300,0,P10,P10
1895,2019-09-17,0,0,0,300,0,P10,P10
1896,2019-09-18,0,0,0,300,0,P10,P10
1897,2019-09-19,0,0,0,300,0,P10,P10
1898,2019-09-20,0,0,0,300,0,P10,P10
1899,2019-09-23,0,0,0,300,0,P10,P10
1900,2019-09-24,0,0,0,300,0,P10,P10
1901,2019-09-25,0,0,0,300,0,P10,P10
1902,2019-09-26,0,0,0,300,0,P10,P10
