,date,open,high,low,close,volume,pattern1,new_pat1
1375,2017-07-28,3465,3465,3400,3415,110107,M01,M00
1376,2017-07-31,3385,3430,3365,3415,132242,P05,P00
1377,2017-08-01,3395,3495,3395,3480,133638,P03,P00
1378,2017-08-02,3480,3530,3470,3525,115139,P05,P00
1379,2017-08-03,3525,3530,3445,3515,147375,M05,M00
1380,2017-08-04,3515,3610,3495,3610,276876,P01,P00
1381,2017-08-07,3610,3655,3580,3640,211793,P05,P00
1382,2017-08-08,3630,3640,3510,3575,126502,M05,M00
1383,2017-08-09,3560,3565,3450,3515,180751,M05,M00
1384,2017-08-10,3485,3550,3430,3525,151902,P05,P00
1385,2017-08-11,3455,3495,3400,3490,127813,P05,P00
1386,2017-08-14,3490,3530,3460,3485,80849,M05,M00
1387,2017-08-16,3475,3595,3475,3580,195257,P03,P00
1388,2017-08-17,3575,3680,3565,3660,397835,P05,P00
1389,2017-08-18,3620,3720,3600,3695,358301,P05,P00
1390,2017-08-21,3725,3885,3715,3860,1437798,P05,P00
1391,2017-08-22,3850,3875,3750,3780,673690,M05,M00
1392,2017-08-23,3815,3825,3775,3800,243033,M05,M00
1393,2017-08-24,3790,3855,3790,3815,260592,P03,P00
1394,2017-08-25,3820,3825,3725,3760,319660,M05,M00
1395,2017-08-28,3770,3850,3730,3830,287985,P05,P00
1396,2017-08-29,3800,3850,3740,3830,370606,P05,P00
1397,2017-08-30,3865,3945,3810,3935,671843,P05,P00
1398,2017-08-31,3935,3950,3870,3915,325555,M05,M00
1399,2017-09-01,3950,4025,3915,3980,637238,P05,P00
1400,2017-09-04,3850,3915,3780,3835,474815,M05,M00
1401,2017-09-05,3880,3925,3765,3900,415503,P05,P01
1402,2017-09-06,3900,4060,3880,4045,615226,P05,P00
1403,2017-09-07,4060,4130,4020,4035,612098,M05,M00
1404,2017-09-08,4070,4080,3950,3955,371592,M05,M00
1405,2017-09-11,4000,4025,3955,3960,226129,M05,M00
1406,2017-09-12,4030,4060,3950,3990,243679,M05,M00
1407,2017-09-13,3985,4050,3970,4020,259250,P05,P00
1408,2017-09-14,4040,4080,4000,4005,210245,M05,M00
1409,2017-09-15,4005,4030,3935,4005,339058,K00,K01
1410,2017-09-18,4040,4040,3980,3990,177078,M01,M00
1411,2017-09-19,3990,4020,3865,3865,352186,M03,M00
1412,2017-09-20,3855,3900,3770,3795,376520,M05,M00
1413,2017-09-21,3795,3835,3720,3720,215158,M03,M00
1414,2017-09-22,3785,3785,3640,3700,290629,M01,M00
1415,2017-09-25,3725,3825,3715,3740,411507,K02,K02
1416,2017-09-26,3690,3740,3605,3730,330573,P05,P01
1417,2017-09-27,3770,3845,3740,3785,160626,K00,K02
1418,2017-09-28,3785,3815,3730,3790,147105,K00,K01
1419,2017-09-29,3815,3990,3755,3775,546653,M05,M03
1420,2017-10-10,3800,3810,3755,3755,139963,M03,M00
1421,2017-10-11,3755,3800,3740,3775,146025,P05,P00
1422,2017-10-12,3775,3810,3760,3790,100910,K00,K00
1423,2017-10-13,3810,3815,3720,3790,276073,M05,M00
1424,2017-10-16,3790,3960,3790,3895,1238885,P03,P00
1425,2017-10-17,3915,3930,3845,3895,320226,M05,M00
1426,2017-10-18,3895,3910,3605,3605,680357,M03,M00
1427,2017-10-19,3610,3635,3470,3585,419836,M05,M01
1428,2017-10-20,3605,3605,3550,3560,144500,M01,M00
1429,2017-10-23,3560,3565,3490,3525,319951,M05,M00
1430,2017-10-24,3525,3650,3500,3630,216356,P05,P00
1431,2017-10-25,3600,3625,3575,3595,155495,M05,M00
1432,2017-10-26,3575,3595,3500,3535,155938,M05,M00
1433,2017-10-27,3540,3560,3510,3555,170857,K01,K01
1434,2017-10-30,3555,3585,3530,3555,98636,K00,K00
1435,2017-10-31,3525,3570,3495,3520,174222,M05,M00
1436,2017-11-01,3525,3575,3515,3525,140864,K02,K02
1437,2017-11-02,3545,3545,3465,3535,193189,M02,M00
1438,2017-11-03,3540,3560,3510,3540,137650,K00,K00
1439,2017-11-06,3530,3560,3510,3540,122098,K00,K00
1440,2017-11-07,3555,3575,3535,3550,139188,M05,M00
1441,2017-11-08,3580,3585,3535,3560,107297,M05,M00
1442,2017-11-09,3565,3595,3550,3585,173902,P05,P00
1443,2017-11-10,3555,3605,3555,3600,90004,P03,P00
1444,2017-11-13,3575,3605,3560,3590,167278,K00,K00
1445,2017-11-14,3595,3685,3580,3660,443829,P05,P00
1446,2017-11-15,3660,3690,3640,3650,315346,M05,M00
1447,2017-11-16,3650,3675,3625,3665,158983,K01,K01
1448,2017-11-17,3675,3685,3645,3665,119952,M05,M00
1449,2017-11-20,3675,3710,3660,3695,183927,P05,P00
1450,2017-11-21,3710,3710,3630,3655,170800,M01,M00
1451,2017-11-22,3660,3685,3620,3650,178273,M05,M00
1452,2017-11-23,3635,3700,3635,3680,205653,P03,P00
1453,2017-11-24,3680,3790,3680,3760,302543,P03,P00
1454,2017-11-27,3810,3835,3755,3770,266987,M05,M00
1455,2017-11-28,3775,3810,3745,3760,184516,M05,M00
1456,2017-11-29,3785,3785,3695,3730,179467,M01,M00
1457,2017-11-30,3720,3755,3660,3670,125255,M05,M00
1458,2017-12-01,3670,3795,3670,3780,406739,P03,P00
1459,2017-12-04,3790,4000,3790,3875,1287354,P03,P03
1460,2017-12-05,3895,3940,3795,3810,440947,M05,M00
1461,2017-12-06,3825,3860,3755,3775,208351,M05,M00
1462,2017-12-07,3805,3810,3660,3720,288783,M05,M00
1463,2017-12-08,3750,3780,3660,3700,138330,M05,M00
1464,2017-12-11,3700,3765,3690,3765,144651,P01,P00
1465,2017-12-12,3790,3795,3725,3760,87086,M05,M00
1466,2017-12-13,3780,3780,3735,3770,111368,M02,M00
1467,2017-12-14,3770,3845,3755,3770,410507,K02,K02
1468,2017-12-15,3790,3810,3755,3770,138665,M05,M00
1469,2017-12-18,3775,3805,3710,3785,151686,K01,K01
1470,2017-12-19,3770,3795,3670,3750,228740,M05,M01
1471,2017-12-20,3750,3760,3720,3750,133422,K00,K01
1472,2017-12-21,3745,3745,3650,3650,170752,M00,M00
1473,2017-12-22,3635,3700,3600,3655,86850,P05,P00
1474,2017-12-26,3625,3695,3565,3605,117744,M05,M00
1475,2017-12-27,3575,3685,3575,3625,71035,P03,P00
1476,2017-12-28,3630,3675,3615,3650,101452,P05,P00
1477,2018-01-02,3685,3925,3660,3915,861256,P05,P00
1478,2018-01-03,3945,4125,3870,3975,1233674,P05,P03
1479,2018-01-04,4020,4020,3920,3970,340688,M01,M00
1480,2018-01-05,3985,4030,3950,4025,414707,P05,P00
1481,2018-01-08,4025,4145,3980,4145,674281,P01,P00
1482,2018-01-09,4145,4210,4005,4005,422320,M03,M00
1483,2018-01-10,4005,4045,3915,3960,246740,M05,M00
1484,2018-01-11,3965,4245,3915,4230,1125540,P05,P00
1485,2018-01-12,4270,4270,4075,4100,491638,M01,M00
1486,2018-01-15,4090,4145,4035,4100,250040,K00,K00
1487,2018-01-16,4120,4270,4115,4220,943930,P05,P00
1488,2018-01-17,4220,4500,4175,4415,1610784,P05,P03
1489,2018-01-18,4480,4490,4285,4400,839428,M05,M01
1490,2018-01-19,4380,4410,4230,4265,670322,M05,M00
1491,2018-01-22,4250,4325,4175,4320,335284,P05,P00
1492,2018-01-23,4350,4350,4230,4290,280143,M01,M00
1493,2018-01-24,4290,4335,4260,4290,316028,K00,K00
1494,2018-01-25,4285,4355,4235,4260,380213,M05,M00
1495,2018-01-26,4260,4300,4215,4240,396655,M05,M00
1496,2018-01-29,4275,4300,4200,4280,282806,K01,K01
1497,2018-01-30,4315,4365,4210,4300,558048,M05,M01
1498,2018-01-31,4290,4295,4135,4170,357042,M05,M00
1499,2018-02-01,4175,4225,4080,4195,367095,K01,K01
1500,2018-02-02,4195,4195,4035,4040,376881,M01,M00
1501,2018-02-05,3945,4000,3910,3910,290877,M03,M00
1502,2018-02-06,3780,3950,3720,3920,486161,P05,P00
1503,2018-02-07,4000,4000,3845,3855,216222,M01,M00
1504,2018-02-08,3860,3945,3830,3920,130875,P05,P00
1505,2018-02-09,3870,3870,3765,3815,263246,M01,M00
1506,2018-02-12,3915,3930,3830,3870,195794,M05,M00
1507,2018-02-13,3925,3945,3840,3850,158528,M05,M00
1508,2018-02-14,3850,3930,3830,3890,102486,P05,P00
1509,2018-02-19,3955,3965,3905,3950,137489,M05,M00
1510,2018-02-20,3920,3975,3910,3940,144832,P05,P00
1511,2018-02-21,3940,4010,3935,4000,211014,P05,P00
1512,2018-02-22,3980,4030,3975,4030,183173,P01,P00
1513,2018-02-23,4045,4180,4025,4145,532045,P05,P00
1514,2018-02-26,4180,4180,4060,4105,272043,M01,M00
1515,2018-02-27,4140,4235,4110,4220,563159,P05,P00
1516,2018-02-28,4215,4335,4190,4240,534602,P05,P03
1517,2018-03-02,4230,4250,4115,4235,344391,K01,K01
1518,2018-03-05,4250,4405,4250,4310,701178,P03,P03
1519,2018-03-06,4335,4540,4330,4470,1159106,P05,P00
1520,2018-03-07,4520,4720,4490,4670,1235596,P05,P00
1521,2018-03-08,4790,5120,4670,5120,2401406,P01,P01
1522,2018-03-09,4950,5120,4665,4800,1981380,M05,M05
1523,2018-03-12,4855,4945,4695,4740,1097864,M05,M00
1524,2018-03-13,4710,4815,4570,4815,812211,P01,P01
1525,2018-03-14,4800,4835,4700,4760,470966,M05,M00
1526,2018-03-15,4750,5950,4695,5520,11974405,P15,P14
1527,2018-03-16,5450,5560,5180,5300,3696851,M05,M01
1528,2018-03-19,5320,5430,5130,5160,1914106,M05,M03
1529,2018-03-20,5100,5290,5040,5210,1093136,P05,P00
1530,2018-03-21,5200,5380,5050,5300,1724709,P05,P01
1531,2018-03-22,5310,5340,5140,5170,877079,M05,M00
1532,2018-03-23,5050,5240,4930,4945,803347,M05,M03
1533,2018-03-26,4890,5240,4885,5200,840049,P05,P00
1534,2018-03-27,5280,5320,5160,5320,659352,P02,P01
1535,2018-03-28,5400,5480,4915,4995,1830906,M05,M00
1536,2018-03-29,4950,5100,4950,4970,550048,K02,K02
1537,2018-03-30,5050,5190,4985,5060,760304,K00,K02
1538,2018-04-02,5040,5100,4875,4990,558469,M05,M01
1539,2018-04-03,4910,5230,4870,5150,879778,P05,P00
1540,2018-04-04,5230,5250,4995,5030,519136,M05,M00
1541,2018-04-05,5070,5220,4950,5110,709200,P05,P05
1542,2018-04-06,5110,5140,4910,4950,606331,M05,M00
1543,2018-04-09,4900,5020,4860,5020,407802,P01,P00
1544,2018-04-10,5000,5120,4900,5100,549005,P05,P00
1545,2018-04-11,5070,5200,5050,5200,510650,P01,P00
1546,2018-04-12,5250,5260,5100,5100,412101,M03,M00
1547,2018-04-13,5120,5400,5100,5330,886614,P05,P00
1548,2018-04-16,5390,5680,5310,5680,1300086,P01,P00
1549,2018-04-17,5800,5940,5620,5640,1483476,M05,M03
1550,2018-04-18,5740,5750,5490,5570,948076,M05,M00
1551,2018-04-19,5610,5660,5480,5580,567239,M05,M00
1552,2018-04-20,5670,5830,5290,5300,1652462,M05,M03
1553,2018-04-23,5300,5420,5270,5400,574085,P05,P00
1554,2018-04-24,5420,5490,5360,5410,400891,M05,M00
1555,2018-04-25,5330,5430,5250,5370,372168,P05,P00
1556,2018-04-26,5360,5660,5340,5550,685694,P05,P03
1557,2018-04-27,5570,5630,5470,5490,326877,M05,M00
1558,2018-04-30,5500,5540,5110,5170,686264,M05,M00
1559,2018-05-02,5140,5300,5030,5150,337410,K00,K00
1560,2018-05-03,5140,5240,5070,5100,315183,M05,M00
1561,2018-05-04,5100,5190,5020,5020,297836,M03,M00
1562,2018-05-08,5050,5190,4980,4980,366069,M04,M03
1563,2018-05-09,4980,5150,4890,5100,396299,P05,P00
1564,2018-05-10,5140,5160,4995,5090,266529,M05,M00
1565,2018-05-11,5130,5220,5100,5130,227526,K00,K02
1566,2018-05-14,5110,5140,4835,4860,606027,M05,M00
1567,2018-05-15,4860,4890,4700,4755,404137,M05,M00
1568,2018-05-16,4705,4770,4585,4630,391407,M05,M00
1569,2018-05-17,4630,4695,4615,4615,175847,M04,M00
1570,2018-05-18,4610,4735,4610,4650,154781,P04,P00
1571,2018-05-21,4650,4690,4625,4630,97349,M05,M00
1572,2018-05-23,4650,4660,4500,4580,230452,M05,M00
1573,2018-05-24,4610,4625,4545,4575,139490,M05,M00
1574,2018-05-25,4505,4550,4395,4455,352914,M05,M00
1575,2018-05-28,4455,4525,4425,4500,160538,P05,P00
1576,2018-05-29,4490,4530,4445,4465,195417,M05,M00
1577,2018-05-30,4465,4485,4285,4315,377761,M05,M00
1578,2018-05-31,4320,4455,4315,4455,246603,P01,P00
1579,2018-06-01,4455,4550,4440,4550,191617,P01,P00
1580,2018-06-04,4580,4645,4505,4530,297491,M05,M00
1581,2018-06-05,4530,4650,4530,4630,178469,P03,P00
1582,2018-06-07,4650,4815,4560,4810,291548,P05,P00
1583,2018-06-08,4810,4815,4715,4785,207744,M05,M00
1584,2018-06-11,4785,4785,4635,4640,186311,M01,M00
1585,2018-06-12,4685,4765,4645,4710,193087,P05,P00
1586,2018-06-14,4690,4690,4570,4595,132058,M01,M00
1587,2018-06-15,4580,4740,4560,4590,136127,K02,K02
1588,2018-06-18,4600,4670,4490,4550,238370,M05,M00
1589,2018-06-19,4520,4600,4375,4430,228076,M05,M00
1590,2018-06-20,4385,4575,4385,4545,182442,P03,P00
1591,2018-06-21,4590,4600,4480,4545,123698,M05,M00
1592,2018-06-22,4550,5040,4420,4420,1220893,M04,M04
1593,2018-06-25,4475,4500,4305,4490,152532,K01,K01
1594,2018-06-26,4470,4490,4370,4435,148691,M05,M00
1595,2018-06-27,4440,4500,4420,4460,139418,K00,K02
1596,2018-06-28,4455,4500,4375,4430,116121,M05,M00
1597,2018-06-29,4410,4495,4345,4440,147641,P05,P00
1598,2018-07-02,4450,4450,4260,4265,167116,M01,M00
1599,2018-07-03,4270,4365,4160,4210,210969,M05,M03
1600,2018-07-04,4150,4295,4100,4275,91679,P05,P00
1601,2018-07-05,4275,4335,4145,4280,218385,K00,K01
1602,2018-07-06,4235,4390,4215,4360,153421,P05,P00
1603,2018-07-09,4320,4475,4320,4440,73697,P03,P00
1604,2018-07-10,4485,4510,4415,4470,74962,M05,M00
1605,2018-07-11,4405,4520,4405,4500,148963,P03,P00
1606,2018-07-12,4500,4535,4420,4530,109456,P05,P00
1607,2018-07-13,4540,4615,4500,4540,73898,K00,K02
1608,2018-07-16,4580,4580,4455,4530,74816,M01,M00
1609,2018-07-17,4545,4680,4520,4600,147471,P05,P00
1610,2018-07-18,4620,4700,4545,4605,150039,M05,M00
1611,2018-07-19,4690,4690,4485,4500,99623,M01,M00
1612,2018-07-20,4600,4840,4550,4580,1087893,M05,M04
1613,2018-07-23,4580,4785,4505,4505,321343,M04,M03
1614,2018-07-24,4615,4775,4530,4535,193038,M05,M03
1615,2018-07-25,4535,4680,4300,4300,307152,M03,M03
1616,2018-07-26,4345,4420,4275,4390,186999,P05,P00
1617,2018-07-27,4390,4440,4385,4420,85392,P05,P00
1618,2018-07-30,4500,4500,4365,4470,100920,M02,M01
1619,2018-07-31,4480,4530,4440,4505,75370,P05,P00
1620,2018-08-01,4500,4540,4440,4515,63751,K00,K01
1621,2018-08-02,4520,4595,4480,4525,76921,K00,K02
1622,2018-08-03,4530,4595,4520,4540,72988,K00,K02
1623,2018-08-06,4540,4590,4480,4510,59249,M05,M00
1624,2018-08-07,4500,4610,4470,4565,372539,P05,P00
1625,2018-08-08,4610,4640,4500,4545,194753,M05,M00
1626,2018-08-09,4545,4655,4535,4640,277119,P05,P00
1627,2018-08-10,4680,4730,4575,4585,220690,M05,M00
1628,2018-08-13,4605,4630,4460,4490,123449,M05,M00
1629,2018-08-14,4465,4535,4380,4480,249206,K00,K00
1630,2018-08-16,4420,4470,4330,4430,157712,K00,K01
1631,2018-08-17,4565,4845,4525,4630,1791666,P05,P03
1632,2018-08-20,4620,4705,4600,4695,321266,P05,P00
1633,2018-08-21,4745,4765,4690,4700,345018,M05,M00
1634,2018-08-22,4720,4785,4600,4650,372071,M05,M00
1635,2018-08-23,4680,4730,4650,4725,228863,P05,P00
1636,2018-08-24,4735,4850,4710,4770,465124,P05,P00
1637,2018-08-27,4780,4850,4650,4655,279119,M05,M00
1638,2018-08-28,4640,4785,4640,4740,314202,P03,P00
1639,2018-08-29,4720,4930,4720,4920,1252003,P03,P00
1640,2018-08-30,4945,4975,4840,4905,504596,M05,M00
1641,2018-08-31,4915,5020,4870,4960,401798,P05,P00
1642,2018-09-03,4955,4985,4865,4870,260660,M05,M00
1643,2018-09-04,4895,4930,4825,4860,207322,M05,M00
1644,2018-09-05,4860,4900,4805,4840,229877,M05,M00
1645,2018-09-06,4825,4840,4745,4770,156331,M05,M00
1646,2018-09-07,4745,4830,4665,4750,242771,K00,K00
1647,2018-09-10,4795,4795,4695,4745,123259,M01,M00
1648,2018-09-11,4720,4790,4655,4710,272850,M05,M00
1649,2018-09-12,4720,4740,4640,4710,219739,M05,M00
1650,2018-09-13,4710,4735,4655,4735,182870,P02,P00
1651,2018-09-14,4755,4810,4730,4755,205422,K00,K02
1652,2018-09-17,4830,4830,4730,4745,179701,M01,M00
1653,2018-09-18,4735,4785,4720,4725,191147,M05,M00
1654,2018-09-19,4745,4745,4640,4640,177078,M00,M00
1655,2018-09-20,4640,4665,4590,4600,146091,M05,M00
1656,2018-09-21,4600,4695,4600,4675,193508,P03,P00
1657,2018-09-27,4675,4720,4655,4690,168063,K00,K00
1658,2018-09-28,4690,4735,4670,4695,102732,K00,K02
1659,2018-10-01,4660,4705,4655,4675,111767,K00,K02
1660,2018-10-02,4660,4670,4535,4545,257639,M05,M00
1661,2018-10-04,4545,4600,4410,4415,277626,M05,M00
1662,2018-10-05,4350,4440,4300,4330,214210,M05,M03
1663,2018-10-08,4300,4440,4300,4300,233111,K02,K02
1664,2018-10-10,4300,4330,4135,4145,230262,M05,M00
1665,2018-10-11,4020,4095,3840,3915,493622,M05,M00
1666,2018-10-12,3820,4020,3820,3965,271204,P03,P00
1667,2018-10-15,3920,4030,3920,3980,123557,P03,P00
1668,2018-10-16,4000,4050,3985,4020,88004,P05,P00
1669,2018-10-17,4055,4110,4000,4070,99789,K00,K00
1670,2018-10-18,4045,4085,4020,4030,58557,M05,M00
1671,2018-10-19,4000,4050,3950,4050,94634,P01,P00
1672,2018-10-22,4010,4075,3990,4050,30121,P05,P00
1673,2018-10-23,4050,4050,3820,3920,138371,M01,M01
1674,2018-10-24,3910,4000,3800,3840,182399,M05,M03
1675,2018-10-25,3735,3840,3625,3700,345356,M05,M03
1676,2018-10-26,3740,3790,3500,3590,259609,M05,M01
1677,2018-10-29,3570,3650,3290,3305,288338,M05,M03
1678,2018-10-30,3160,3490,3160,3485,456606,P13,P10
1679,2018-10-31,3500,3585,3435,3540,194570,P05,P00
1680,2018-11-01,3550,3670,3550,3600,140280,P03,P00
1681,2018-11-02,3655,3790,3655,3785,227600,P03,P00
1682,2018-11-05,3820,3855,3760,3855,156986,P01,P00
1683,2018-11-06,3850,3875,3800,3850,62112,K00,K01
1684,2018-11-07,3895,3935,3780,3840,120725,M05,M00
1685,2018-11-08,3890,3930,3870,3890,65204,K00,K02
1686,2018-11-09,3935,3935,3795,3850,90745,M01,M00
1687,2018-11-12,3820,3940,3770,3940,208602,P01,P00
1688,2018-11-13,3850,3890,3780,3870,108646,P05,P00
1689,2018-11-14,3855,3935,3855,3905,43300,P03,P00
1690,2018-11-15,3925,3925,3835,3900,57276,M02,M00
1691,2018-11-16,3955,3990,3865,3920,278629,M05,M00
1692,2018-11-19,3930,4040,3930,4035,153928,P03,P00
1693,2018-11-20,3965,4200,3965,4110,281054,P03,P03
1694,2018-11-21,4095,4130,4020,4125,142786,P05,P00
1695,2018-11-22,4170,4170,4075,4125,74771,M01,M00
1696,2018-11-23,4095,4160,4065,4120,121425,P05,P00
1697,2018-11-26,4080,4255,4080,4240,176935,P03,P00
1698,2018-11-27,4240,4380,4220,4360,198184,P05,P00
1699,2018-11-28,4310,4560,4310,4440,342707,P03,P03
1700,2018-11-29,4445,4625,4440,4560,282946,P05,P00
1701,2018-11-30,4550,4720,4550,4675,391270,P03,P00
1702,2018-12-03,4760,4760,4630,4685,197909,M01,M00
1703,2018-12-04,4660,4685,4610,4680,203193,K01,K01
1704,2018-12-05,4595,4675,4585,4655,170673,P05,P00
1705,2018-12-06,4655,4655,4515,4565,146343,M01,M00
1706,2018-12-07,4530,4650,4530,4590,89251,P03,P00
1707,2018-12-10,4540,4595,4475,4560,177507,K00,K01
1708,2018-12-11,4585,4590,4490,4565,82483,M05,M00
1709,2018-12-12,4540,4570,4400,4530,245112,M05,M01
1710,2018-12-13,4525,4555,4505,4530,62391,K00,K00
1711,2018-12-14,4585,4585,4410,4470,91127,M01,M00
1712,2018-12-17,4430,4580,4355,4530,148733,P05,P00
1713,2018-12-18,4490,4550,4415,4475,133469,M05,M00
1714,2018-12-19,4460,4495,4360,4400,148527,M05,M00
1715,2018-12-20,4365,4400,4210,4320,246949,M05,M01
1716,2018-12-21,4305,4340,4230,4280,124816,M05,M00
1717,2018-12-24,4275,4285,4190,4250,143844,M05,M00
1718,2018-12-26,4245,4245,4110,4240,136293,M02,M01
1719,2018-12-27,4265,4310,4240,4275,55423,K00,K00
1720,2018-12-28,4250,4400,4250,4400,126443,P00,P00
1721,2019-01-02,4415,4560,4415,4460,139382,P04,P03
1722,2019-01-03,4535,4535,4400,4455,119303,M01,M00
1723,2019-01-04,4435,4485,4395,4455,88822,K00,K00
1724,2019-01-07,4480,4520,4445,4455,100834,M05,M00
1725,2019-01-08,4470,4500,4385,4430,53719,M05,M00
1726,2019-01-09,4430,4495,4385,4430,89548,K00,K00
1727,2019-01-10,4430,4455,4300,4350,201189,M05,M00
1728,2019-01-11,4315,4380,4290,4345,100372,P05,P00
1729,2019-01-14,4345,4380,4290,4325,50220,M05,M00
1730,2019-01-15,4310,4380,4295,4325,117788,K00,K02
1731,2019-01-16,4325,4450,4310,4445,265302,P05,P00
1732,2019-01-17,4430,4460,4395,4435,121241,K00,K00
1733,2019-01-18,4570,4590,4450,4550,490313,M05,M01
1734,2019-01-21,4590,4605,4515,4540,143891,M05,M00
1735,2019-01-22,4550,4575,4470,4495,77939,M05,M00
1736,2019-01-23,4490,4550,4445,4495,84638,K00,K00
1737,2019-01-24,4500,4520,4460,4515,77378,K01,K01
1738,2019-01-25,4515,4635,4505,4625,287029,P05,P00
1739,2019-01-28,4625,4715,4600,4620,169428,M05,M00
1740,2019-01-29,4610,4620,4530,4615,72464,K01,K01
1741,2019-01-30,4615,4620,4550,4600,84804,M05,M00
1742,2019-01-31,4625,4645,4560,4575,78319,M05,M00
1743,2019-02-01,4580,4625,4515,4585,76558,K00,K00
1744,2019-02-07,4585,4680,4565,4600,75870,K00,K02
1745,2019-02-08,4555,4605,4550,4575,68950,K00,K02
1746,2019-02-11,4575,4620,4550,4620,111007,P01,P00
1747,2019-02-12,4600,4645,4545,4620,144627,K00,K01
1748,2019-02-13,4640,4680,4575,4600,209034,M05,M00
1749,2019-02-14,4600,4750,4595,4730,257984,P05,P00
1750,2019-02-15,4750,4795,4670,4730,227804,M05,M00
1751,2019-02-18,4755,4915,4755,4850,483900,P03,P00
1752,2019-02-19,4850,4880,4760,4830,145624,M05,M00
1753,2019-02-20,4830,4970,4825,4960,652337,P05,P00
1754,2019-02-21,5000,5030,4900,4985,317927,M05,M00
1755,2019-02-22,4990,5060,4950,4950,344742,M03,M00
1756,2019-02-25,4980,5050,4915,4970,244520,M05,M00
1757,2019-02-26,4980,4990,4865,4935,225181,M05,M00
1758,2019-02-27,4960,4985,4930,4960,185937,K00,K00
1759,2019-02-28,4960,5040,4880,4880,298661,M03,M00
1760,2019-03-04,4910,5050,4910,5010,261625,P03,P00
1761,2019-03-05,5030,5080,4980,5030,204635,K00,K00
1762,2019-03-06,5050,5080,4955,4960,164976,M05,M00
1763,2019-03-07,4965,5020,4900,4950,204041,M05,M00
1764,2019-03-08,4945,4950,4860,4905,221523,M05,M00
1765,2019-03-11,4900,4940,4750,4900,227857,K01,K01
1766,2019-03-12,4910,5310,4910,5310,1285722,P00,P00
1767,2019-03-13,5280,5390,5170,5320,594836,P05,P01
1768,2019-03-14,5310,5360,5230,5260,232372,M05,M00
1769,2019-03-15,5310,5310,4975,5060,591482,M01,M00
1770,2019-03-18,5060,5150,5000,5090,283677,P05,P00
1771,2019-03-19,5130,5160,5030,5100,199784,M05,M00
1772,2019-03-20,5070,5250,5030,5230,333574,P05,P00
1773,2019-03-21,5280,5340,5030,5160,451252,M05,M01
1774,2019-03-22,5240,5340,5010,5270,630601,P05,P01
1775,2019-03-25,5200,5290,5060,5080,325544,M05,M00
1776,2019-03-26,5110,5220,5060,5130,405515,K00,K02
1777,2019-03-27,5200,5600,5120,5340,1987051,P05,P04
1778,2019-03-28,5320,5370,5230,5290,413602,M05,M00
1779,2019-03-29,5350,5380,5140,5290,501125,M05,M01
1780,2019-04-01,5280,5310,5190,5260,257659,M05,M00
1781,2019-04-02,5260,5310,5200,5260,156188,K00,K00
1782,2019-04-03,5260,5290,5200,5270,215659,K01,K01
1783,2019-04-04,5290,5300,5210,5280,182066,M05,M00
1784,2019-04-05,5270,5410,5230,5410,461891,P01,P00
1785,2019-04-08,5440,5440,5330,5410,250784,M02,M00
1786,2019-04-09,5410,5450,5330,5420,243086,K00,K01
1787,2019-04-10,5420,5430,5350,5430,147599,K01,K01
1788,2019-04-11,5430,5510,5360,5450,352563,K00,K00
1789,2019-04-12,5480,5480,5400,5440,178623,M01,M00
1790,2019-04-15,5440,5460,5330,5420,239764,M05,M00
1791,2019-04-16,5400,5410,5330,5370,196793,M05,M00
1792,2019-04-17,5360,5420,5320,5370,166072,K00,K00
1793,2019-04-18,5370,5380,5210,5230,312733,M05,M00
1794,2019-04-19,5240,5740,5210,5700,1532128,P05,P00
1795,2019-04-22,5830,5900,5670,5850,1454777,K01,K01
1796,2019-04-23,5880,6360,5830,6300,3295118,P05,P00
1797,2019-04-24,6290,6910,6260,6470,6208397,P05,P04
1798,2019-04-25,6410,6480,6250,6350,906433,M05,M00
1799,2019-04-26,6280,6580,6270,6340,1139251,P05,P03
1800,2019-04-29,6310,6530,6270,6390,583547,P05,P03
1801,2019-04-30,6500,6700,6350,6570,929882,P05,P05
1802,2019-05-02,6590,6670,6480,6550,489943,M05,M00
1803,2019-05-03,6520,6840,6500,6710,1101169,P05,P00
1804,2019-05-07,6580,6770,6580,6650,350571,P03,P00
1805,2019-05-08,6620,6760,6460,6630,476981,K00,K00
1806,2019-05-09,6660,6730,6430,6450,542267,M05,M00
1807,2019-05-10,6430,6550,6330,6550,437810,P01,P00
1808,2019-05-13,6510,6750,6260,6290,659695,M05,M03
1809,2019-05-14,6150,6430,6140,6340,705660,P05,P00
1810,2019-05-15,6420,6780,6280,6750,947983,P05,P01
1811,2019-05-16,6720,6860,6590,6670,645558,M05,M03
1812,2019-05-17,6670,6750,5570,5790,3745771,M15,M11
1813,2019-05-20,5820,5850,5630,5650,1065698,M05,M00
1814,2019-05-21,5650,6320,5650,6250,2223584,P13,P10
1815,2019-05-22,6330,6410,5850,5920,1565607,M05,M00
1816,2019-05-23,6000,6120,5820,5940,792466,M05,M05
1817,2019-05-24,5930,5930,5670,5800,718022,M01,M01
1818,2019-05-27,5810,5910,5660,5750,500743,M05,M00
1819,2019-05-28,5800,6180,5530,5690,3389100,M05,M05
1820,2019-05-29,5750,5920,5460,5530,1311243,M05,M03
1821,2019-05-30,5530,5590,5360,5540,464856,K01,K01
1822,2019-05-31,5520,5600,5470,5510,313333,M05,M00
1823,2019-06-03,5460,5660,5340,5600,414552,P05,P01
