,date,open,high,low,close,volume,pattern1,new_pat1
1378,2017-08-02,3765,3765,3605,3625,106527,M01,M00
1379,2017-08-03,3625,3680,3570,3625,169102,K00,K00
1380,2017-08-04,3645,3670,3530,3605,66793,M05,M01
1381,2017-08-07,3600,3600,3495,3510,80622,M01,M00
1382,2017-08-08,3500,3545,3465,3500,34918,K00,K00
1383,2017-08-09,3435,3490,3380,3400,173109,M05,M00
1384,2017-08-10,3430,3580,3380,3525,198850,P05,P00
1385,2017-08-11,3425,3630,3425,3530,113847,P03,P03
1386,2017-08-14,3545,3690,3540,3585,153563,P05,P03
1387,2017-08-16,3720,3920,3595,3690,621321,M05,M05
1388,2017-08-17,3685,3725,3635,3685,116031,K00,K00
1389,2017-08-18,3655,3800,3645,3770,192693,P05,P00
1390,2017-08-21,3770,3830,3670,3690,111030,M05,M00
1391,2017-08-22,3705,3740,3595,3665,69139,M05,M00
1392,2017-08-23,3690,3700,3590,3600,61124,M05,M00
1393,2017-08-24,3585,3630,3550,3600,74641,K00,K00
1394,2017-08-25,3645,3715,3505,3700,241034,P05,P01
1395,2017-08-28,3725,3780,3635,3730,99631,K00,K01
1396,2017-08-29,3760,3795,3685,3795,76661,P02,P01
1397,2017-08-30,3800,3820,3760,3785,76935,M05,M00
1398,2017-08-31,3820,3820,3765,3775,69866,M01,M00
1399,2017-09-01,3815,3815,3655,3715,80941,M01,M00
1400,2017-09-04,3630,3700,3600,3670,216965,P05,P00
1401,2017-09-05,3715,3750,3630,3750,129464,P02,P01
1402,2017-09-06,3750,3760,3690,3735,63141,M05,M00
1403,2017-09-07,3680,3790,3680,3750,105690,P03,P00
1404,2017-09-08,3750,3780,3660,3670,96054,M05,M00
1405,2017-09-11,3665,3685,3585,3600,60968,M05,M00
1406,2017-09-12,3595,3640,3560,3625,58282,P05,P00
1407,2017-09-13,3655,3655,3575,3610,42685,M01,M00
1408,2017-09-14,3615,3655,3505,3575,100022,M05,M00
1409,2017-09-15,3575,3615,3515,3575,90665,K00,K00
1410,2017-09-18,3610,3610,3525,3570,66886,M01,M00
1411,2017-09-19,3570,3645,3530,3605,50811,P05,P00
1412,2017-09-20,3650,3695,3600,3650,93621,K00,K00
1413,2017-09-21,3670,3670,3540,3620,66141,M01,M01
1414,2017-09-22,3600,3600,3430,3500,85634,M01,M00
1415,2017-09-25,3500,3530,3385,3395,84271,M05,M00
1416,2017-09-26,3310,3395,3300,3340,61050,P05,P00
1417,2017-09-27,3480,3480,3300,3370,41850,M01,M01
1418,2017-09-28,3410,3575,3410,3575,67059,P00,P00
1419,2017-09-29,3530,3590,3460,3575,43234,P05,P00
1420,2017-10-10,3590,3630,3510,3600,73762,K00,K01
1421,2017-10-11,3590,3640,3590,3620,27779,P03,P00
1422,2017-10-12,3600,3660,3595,3660,83915,P01,P00
1423,2017-10-13,3700,3750,3595,3690,274903,M05,M01
1424,2017-10-16,3720,3720,3590,3655,37671,M01,M00
1425,2017-10-17,3670,3670,3565,3600,31671,M01,M00
1426,2017-10-18,3615,3655,3550,3595,45283,M05,M00
1427,2017-10-19,3595,3650,3500,3595,43994,K00,K00
1428,2017-10-20,3645,3845,3410,3560,475663,M05,M05
1429,2017-10-23,3560,3580,3500,3575,62474,K01,K01
1430,2017-10-24,3575,3575,3510,3530,33711,M01,M00
1431,2017-10-25,3520,3730,3485,3525,284232,K02,K02
1432,2017-10-26,3515,3560,3505,3550,43170,P05,P00
1433,2017-10-27,3530,3595,3500,3555,46386,P05,P00
1434,2017-10-30,3525,3625,3525,3595,89748,P03,P00
1435,2017-10-31,3575,3660,3550,3655,124617,P05,P00
1436,2017-11-01,3660,3680,3630,3670,44294,K01,K01
1437,2017-11-02,3670,3690,3605,3660,69110,M05,M00
1438,2017-11-03,3650,3690,3550,3650,55660,K00,K01
1439,2017-11-06,3720,3720,3600,3645,50488,M01,M00
1440,2017-11-07,3645,3645,3505,3630,118582,M02,M01
1441,2017-11-08,3630,3670,3570,3670,67872,P01,P00
1442,2017-11-09,3630,3705,3625,3680,85396,P05,P00
1443,2017-11-10,3680,3690,3620,3690,44437,K01,K01
1444,2017-11-13,3690,3795,3680,3780,125721,P05,P00
1445,2017-11-14,3800,3830,3625,3700,240645,M05,M00
1446,2017-11-15,3700,3705,3535,3555,119748,M05,M00
1447,2017-11-16,3550,3580,3500,3560,107268,K00,K01
1448,2017-11-17,3560,3560,3400,3410,315199,M01,M00
1449,2017-11-20,3415,3475,3400,3440,63842,P05,P00
1450,2017-11-21,3475,3480,3410,3410,49880,M03,M00
1451,2017-11-22,3415,3475,3335,3400,95774,M05,M00
1452,2017-11-23,3400,3480,3370,3400,61713,K00,K02
1453,2017-11-24,3405,3515,3400,3505,148698,P05,P00
1454,2017-11-27,3480,3520,3430,3430,70409,M03,M00
1455,2017-11-28,3470,3470,3365,3375,38429,M01,M00
1456,2017-11-29,3365,3435,3350,3355,61536,M05,M03
1457,2017-11-30,3390,3390,3060,3230,319284,M01,M01
1458,2017-12-01,3300,3300,3015,3215,170787,M02,M01
1459,2017-12-04,3215,3235,3185,3190,58666,M05,M00
1460,2017-12-05,3245,3280,3195,3215,116268,M05,M00
1461,2017-12-06,3220,3265,3150,3185,107249,M05,M00
1462,2017-12-07,3185,3225,3060,3130,139199,M05,M01
1463,2017-12-08,3120,3185,3100,3135,62135,K00,K02
1464,2017-12-11,3135,3165,3060,3125,42060,M05,M01
1465,2017-12-12,3100,3170,3100,3150,51273,P03,P00
1466,2017-12-13,3185,3230,3160,3220,57295,P05,P00
1467,2017-12-14,3220,3270,3185,3215,42827,M05,M00
1468,2017-12-15,3200,3225,3085,3165,116022,M05,M01
1469,2017-12-18,3165,3175,3070,3125,86346,M05,M00
1470,2017-12-19,3125,3210,3070,3105,43063,M05,M03
1471,2017-12-20,3085,3085,3015,3055,92188,M01,M00
1472,2017-12-21,3055,3090,2975,3010,111429,M05,M00
1473,2017-12-22,3010,3080,3000,3030,48027,P05,P00
1474,2017-12-26,3030,3115,2970,3035,57272,K00,K00
1475,2017-12-27,3050,3115,2995,3115,64414,P01,P00
1476,2017-12-28,3120,3185,3095,3165,74394,P05,P00
1477,2018-01-02,3170,3170,3110,3170,57680,K01,K01
1478,2018-01-03,3160,3195,3060,3130,106988,M05,M01
1479,2018-01-04,3190,3190,3010,3125,157465,M01,M01
1480,2018-01-05,3120,3185,3100,3180,75362,P05,P00
1481,2018-01-08,3155,3225,3125,3160,129711,K00,K02
1482,2018-01-09,3165,3215,3140,3215,159471,P01,P00
1483,2018-01-10,3220,3220,3145,3195,77672,M02,M00
1484,2018-01-11,3140,3190,3100,3135,112727,M05,M00
1485,2018-01-12,3130,3185,3090,3095,71763,M05,M00
1486,2018-01-15,3075,3100,3045,3060,67185,M05,M00
1487,2018-01-16,3075,3085,3035,3080,30517,K01,K01
1488,2018-01-17,3085,3085,3030,3075,68698,M02,M00
1489,2018-01-18,3050,3460,3050,3355,889955,P03,P03
1490,2018-01-19,3360,3370,3245,3300,146558,M05,M00
1491,2018-01-22,3265,3460,3265,3455,367335,P03,P00
1492,2018-01-23,3435,3485,3405,3475,105442,P05,P00
1493,2018-01-24,3475,3560,3425,3520,136691,P05,P00
1494,2018-01-25,3540,3540,3425,3450,133732,M01,M00
1495,2018-01-26,3420,3485,3390,3415,127662,M05,M00
1496,2018-01-29,3360,3450,3360,3415,91432,P03,P00
1497,2018-01-30,3430,3455,3400,3430,70331,K00,K00
1498,2018-01-31,3450,3450,3355,3435,154285,M02,M01
1499,2018-02-01,3435,3455,3365,3365,101579,M03,M00
1500,2018-02-02,3400,3400,3265,3330,75794,M01,M00
1501,2018-02-05,3270,3330,3260,3265,52465,M05,M00
1502,2018-02-06,3105,3395,3075,3270,185457,P05,P03
1503,2018-02-07,3280,3300,3145,3145,69776,M03,M00
1504,2018-02-08,3145,3215,3125,3170,38604,P05,P00
1505,2018-02-09,3130,3190,3115,3115,83753,M04,M00
1506,2018-02-12,3125,3205,3115,3115,40694,M04,M03
1507,2018-02-13,3115,3180,3110,3180,40283,P01,P00
1508,2018-02-14,3140,3175,3115,3120,51461,M05,M00
1509,2018-02-19,3130,3170,3130,3160,25577,P03,P00
1510,2018-02-20,3210,3210,3150,3175,31975,M01,M00
1511,2018-02-21,3210,3215,3165,3190,69017,M05,M00
1512,2018-02-22,3120,3205,3115,3135,131592,K02,K02
1513,2018-02-23,3190,3190,3100,3130,54591,M01,M00
1514,2018-02-26,3130,3170,3075,3130,91917,K00,K00
1515,2018-02-27,3175,3175,3010,3100,85217,M01,M01
1516,2018-02-28,3100,3130,2975,3040,195056,M05,M01
1517,2018-03-02,3000,3055,2970,3035,37767,P05,P00
1518,2018-03-05,3035,3100,3020,3035,53236,K02,K02
1519,2018-03-06,3055,3100,2990,3090,43214,P05,P01
1520,2018-03-07,3110,3140,3020,3070,82951,M05,M00
1521,2018-03-08,3070,3070,3000,3015,51116,M01,M00
1522,2018-03-09,3060,3065,2960,2970,164605,M05,M00
1523,2018-03-12,2995,3045,2970,3010,131227,P05,P00
1524,2018-03-13,3010,3050,2970,3005,104694,M05,M00
1525,2018-03-14,3270,3815,3190,3400,6912430,P05,P03
1526,2018-03-15,3350,3545,3330,3435,695922,P05,P03
1527,2018-03-16,3450,3490,3340,3480,432909,P05,P01
1528,2018-03-19,3455,3475,3355,3370,278954,M05,M00
1529,2018-03-20,3340,3425,3305,3360,188733,P05,P00
1530,2018-03-21,3360,3470,3325,3335,267864,M05,M03
1531,2018-03-22,3400,3400,3250,3275,319607,M01,M00
1532,2018-03-23,3185,3240,3100,3105,318674,M05,M00
1533,2018-03-26,3160,3170,3050,3155,135529,M05,M01
1534,2018-03-27,3185,3235,3120,3235,208656,P01,P01
1535,2018-03-28,3240,3270,3155,3270,132142,P02,P01
1536,2018-03-29,3210,3260,3170,3170,191924,M03,M00
1537,2018-03-30,3230,3230,3145,3175,54450,M01,M00
1538,2018-04-02,3155,3170,3105,3115,106895,M05,M00
1539,2018-04-03,3070,3120,3040,3100,122455,P05,P00
1540,2018-04-04,3085,3135,3030,3040,99119,M05,M00
1541,2018-04-05,3030,3100,3025,3055,110208,P05,P00
1542,2018-04-06,3040,3060,3000,3015,100937,M05,M00
1543,2018-04-09,3000,3040,3000,3040,62923,P00,P00
1544,2018-04-10,3010,3065,2970,3035,129140,P05,P00
1545,2018-04-11,3035,3050,3010,3045,59498,K01,K01
1546,2018-04-12,3045,3080,2990,3035,108915,M05,M00
1547,2018-04-13,3045,3060,2990,3015,95286,M05,M00
1548,2018-04-16,3000,3065,3000,3065,95276,P00,P00
1549,2018-04-17,3085,3130,3060,3120,94683,P05,P00
1550,2018-04-18,3160,3160,3045,3090,107711,M01,M00
1551,2018-04-19,3090,3320,3070,3145,165648,P05,P04
1552,2018-04-20,3155,3380,3145,3280,644788,P05,P03
1553,2018-04-23,3355,3355,3160,3220,228504,M01,M00
1554,2018-04-24,3205,3250,3150,3240,120822,P05,P00
1555,2018-04-25,3240,3250,3185,3250,169266,K01,K01
1556,2018-04-26,3260,3350,3195,3215,264954,M05,M03
1557,2018-04-27,3250,3305,3200,3235,136734,M05,M00
1558,2018-04-30,3230,3360,3170,3310,226577,P05,P00
1559,2018-05-02,3315,3620,3270,3580,1592954,P05,P00
1560,2018-05-03,3580,3615,3365,3430,489140,M05,M00
1561,2018-05-04,3510,3650,3440,3550,441157,P05,P05
1562,2018-05-08,3500,3540,3380,3380,261336,M03,M00
1563,2018-05-09,3320,3470,3255,3465,215380,P05,P00
1564,2018-05-10,3420,3540,3400,3505,146867,P05,P00
1565,2018-05-11,3495,3540,3425,3520,181105,P05,P00
1566,2018-05-14,3500,3660,3465,3645,655323,P05,P00
1567,2018-05-15,3645,3670,3575,3580,302583,M05,M00
1568,2018-05-16,3385,3465,3250,3300,511998,M05,M03
1569,2018-05-17,3265,3390,3265,3350,193495,P03,P00
1570,2018-05-18,3370,3390,3270,3320,88634,M05,M00
1571,2018-05-21,3295,3385,3270,3345,89549,P05,P00
1572,2018-05-23,3340,3370,3280,3335,99895,M05,M00
1573,2018-05-24,3335,3380,3205,3320,114016,M05,M01
1574,2018-05-25,3160,3365,3130,3240,196014,P05,P03
1575,2018-05-28,3345,3430,3240,3385,421454,P05,P01
1576,2018-05-29,3390,3430,3280,3280,126467,M03,M00
1577,2018-05-30,3275,3305,3210,3265,91373,M05,M00
1578,2018-05-31,3230,3295,3210,3235,83708,K00,K02
1579,2018-06-01,3235,3290,3185,3200,73267,M05,M00
1580,2018-06-04,3195,3265,3160,3250,91757,P05,P00
1581,2018-06-05,3280,3335,3160,3260,208360,M05,M01
1582,2018-06-07,3320,3600,3250,3325,1443217,K02,K02
1583,2018-06-08,3350,3555,3320,3365,542054,K02,K02
1584,2018-06-11,3350,3565,3350,3420,273075,P04,P03
1585,2018-06-12,3425,3500,3335,3415,265318,M05,M05
1586,2018-06-14,3415,3415,3250,3380,145351,M02,M01
1587,2018-06-15,3325,3400,3250,3290,151474,M05,M03
1588,2018-06-18,3265,3345,3185,3250,120528,M05,M03
1589,2018-06-19,3250,3320,3050,3100,148134,M05,M03
1590,2018-06-20,3050,3155,3050,3155,57079,P00,P00
1591,2018-06-21,3155,3160,2960,2960,143541,M03,M00
1592,2018-06-22,3050,3190,2880,3100,162197,P05,P05
1593,2018-06-25,3155,3165,3005,3050,64009,M05,M00
1594,2018-06-26,3050,3075,2980,3045,39411,M05,M01
1595,2018-06-27,3020,3085,2970,3000,48213,M05,M03
1596,2018-06-28,2920,3045,2920,2920,68181,K02,K02
1597,2018-06-29,2880,2980,2835,2980,57488,P01,P00
1598,2018-07-02,2980,3000,2685,2725,107411,M05,M00
1599,2018-07-03,2815,2815,2600,2750,83130,M02,M01
1600,2018-07-04,2685,2835,2640,2720,95257,P05,P03
1601,2018-07-05,2750,2750,2635,2710,49049,M01,M01
1602,2018-07-06,2750,2760,2660,2740,45463,M05,M01
1603,2018-07-09,2740,2760,2650,2750,31219,K01,K01
1604,2018-07-10,2780,2800,2675,2800,57078,P02,P01
1605,2018-07-11,2780,2795,2700,2725,42115,M05,M00
1606,2018-07-12,2690,2835,2690,2785,36623,P03,P00
1607,2018-07-13,2785,2800,2755,2760,21119,M05,M00
1608,2018-07-16,2800,2895,2715,2715,60320,M03,M03
1609,2018-07-17,2750,2770,2720,2770,17725,P01,P00
1610,2018-07-18,2800,2810,2705,2765,27760,M05,M01
1611,2018-07-19,2765,2810,2705,2790,22272,P05,P01
1612,2018-07-20,2790,3180,2740,2755,1249479,M05,M04
1613,2018-07-23,2765,2765,2545,2650,301753,M01,M01
1614,2018-07-24,2640,2755,2570,2745,134905,P05,P01
1615,2018-07-25,2705,2750,2620,2730,131097,P05,P01
1616,2018-07-26,2730,2750,2655,2720,90343,M05,M01
1617,2018-07-27,2735,2785,2655,2700,90108,M05,M00
1618,2018-07-30,2700,2770,2695,2730,55791,P05,P00
1619,2018-07-31,2700,2735,2675,2690,54112,M05,M00
1620,2018-08-01,2675,2750,2675,2740,34601,P03,P00
1621,2018-08-02,2770,2785,2670,2685,40085,M05,M00
1622,2018-08-03,2730,2800,2710,2745,76659,P05,P03
1623,2018-08-06,2775,2830,2720,2820,83975,P05,P01
1624,2018-08-07,2800,2815,2745,2800,35664,K01,K01
1625,2018-08-08,2800,2825,2780,2810,26214,K00,K00
1626,2018-08-09,2810,2880,2750,2825,60628,P05,P01
1627,2018-08-10,2825,2825,2715,2765,43077,M01,M00
1628,2018-08-13,2760,2760,2665,2695,57820,M01,M00
1629,2018-08-14,2710,2740,2640,2720,31618,K01,K01
1630,2018-08-16,2745,2745,2520,2680,93054,M02,M01
1631,2018-08-17,2680,2790,2650,2680,15481,K02,K02
1632,2018-08-20,2700,2780,2645,2700,32355,K00,K00
1633,2018-08-21,2730,2730,2665,2725,34917,M02,M01
1634,2018-08-22,2725,2740,2670,2725,15691,K01,K01
1635,2018-08-23,2730,2740,2670,2730,59279,K01,K01
1636,2018-08-24,2730,2740,2700,2740,28828,K01,K01
1637,2018-08-27,2750,2750,2660,2690,43488,M01,M00
1638,2018-08-28,2720,2780,2690,2750,55728,P05,P00
1639,2018-08-29,2745,2885,2735,2795,229210,P05,P03
1640,2018-08-30,2825,2825,2760,2800,22682,M01,M00
1641,2018-08-31,2795,2835,2740,2785,20405,M05,M00
1642,2018-09-03,2770,2800,2750,2770,28762,K00,K00
1643,2018-09-04,2770,2805,2735,2735,24696,M03,M00
1644,2018-09-05,2740,2800,2735,2775,48773,P05,P00
1645,2018-09-06,2775,2800,2735,2765,18573,M05,M00
1646,2018-09-07,2765,2830,2670,2810,77517,P05,P01
1647,2018-09-10,2780,2890,2750,2795,33505,P05,P03
1648,2018-09-11,2870,2870,2785,2865,80591,M02,M01
1649,2018-09-12,2890,2890,2800,2825,24523,M01,M00
1650,2018-09-13,2825,2860,2775,2810,34558,M05,M00
1651,2018-09-14,2810,2855,2750,2830,39758,P05,P01
1652,2018-09-17,2845,2845,2750,2810,27759,M01,M01
1653,2018-09-18,2810,2825,2755,2820,67488,K01,K01
1654,2018-09-19,2835,2835,2730,2795,47881,M01,M01
1655,2018-09-20,2815,2815,2705,2765,31343,M01,M01
1656,2018-09-21,2790,2800,2635,2775,126861,M05,M01
1657,2018-09-27,2820,2820,2705,2745,41997,M01,M00
1658,2018-09-28,2780,2780,2680,2720,34468,M01,M00
1659,2018-10-01,2720,2750,2660,2670,49538,M05,M00
1660,2018-10-02,2630,2670,2470,2555,230879,M05,M01
1661,2018-10-04,2595,2595,2430,2510,113831,M01,M01
1662,2018-10-05,2500,2535,2465,2500,15928,K00,K00
1663,2018-10-08,2530,2530,2470,2475,56429,M01,M00
1664,2018-10-10,2430,2475,2260,2470,227753,P05,P01
1665,2018-10-11,2225,2420,2190,2395,197201,P05,P00
1666,2018-10-12,2200,2495,2200,2390,186044,P03,P03
1667,2018-10-15,2400,2400,2280,2350,46519,M01,M01
1668,2018-10-16,2320,2395,2315,2320,17494,K02,K02
1669,2018-10-17,2320,2385,2300,2385,33522,P01,P00
1670,2018-10-18,2380,2385,2300,2345,24139,M05,M00
1671,2018-10-19,2315,2400,2275,2380,35805,P05,P00
1672,2018-10-22,2340,2395,2305,2335,5048,M05,M03
1673,2018-10-23,2340,2350,2225,2330,36102,M05,M01
1674,2018-10-24,2295,2390,2210,2370,60793,P05,P01
1675,2018-10-25,2300,2310,2150,2150,166962,M03,M00
1676,2018-10-26,2165,2200,2015,2100,147396,M05,M01
1677,2018-10-29,2150,2195,1950,1990,64429,M05,M03
1678,2018-10-30,1580,1915,1565,1725,586952,P05,P04
1679,2018-10-31,1765,1790,1700,1775,137822,P05,P01
1680,2018-11-01,1800,1840,1780,1810,83437,P05,P00
1681,2018-11-02,1800,2350,1800,2350,1079625,P10,P10
1682,2018-11-05,2375,2720,2370,2470,4499474,P05,P04
1683,2018-11-06,2480,2500,2370,2390,393942,M05,M00
1684,2018-11-07,2450,2450,2260,2320,329459,M01,M01
1685,2018-11-08,2335,2370,2290,2320,180725,M05,M00
1686,2018-11-09,2330,2415,2265,2415,256341,P01,P01
1687,2018-11-12,2365,2415,2285,2330,152749,M05,M03
1688,2018-11-13,2250,2330,2215,2330,99369,P01,P00
1689,2018-11-14,2330,2350,2175,2285,63013,M05,M01
1690,2018-11-15,2300,2305,2185,2300,75326,K01,K01
1691,2018-11-16,2330,2330,2230,2275,57773,M01,M00
1692,2018-11-19,2310,2310,2140,2230,141610,M01,M01
1693,2018-11-20,2220,2230,2075,2100,224467,M05,M00
1694,2018-11-21,2100,2140,2025,2075,96582,M05,M01
1695,2018-11-22,2110,2145,1995,2070,49330,M05,M01
1696,2018-11-23,2100,2100,1965,2015,33226,M01,M01
1697,2018-11-26,2025,2070,1950,2030,56520,K00,K01
1698,2018-11-27,2090,2405,2050,2150,3058446,P05,P04
1699,2018-11-28,2160,2200,2040,2040,296367,M03,M00
1700,2018-11-29,2040,2080,1990,2020,149016,M05,M00
1701,2018-11-30,2010,2045,1950,1995,96094,M05,M01
1702,2018-12-03,2020,2220,1985,2220,360678,P01,P00
1703,2018-12-04,2105,2160,2100,2110,180168,K02,K02
1704,2018-12-05,2065,2125,2010,2050,130114,M05,M03
1705,2018-12-06,2030,2065,1985,1990,58085,M05,M00
1706,2018-12-07,2000,2040,1965,2010,51562,P05,P00
1707,2018-12-10,1995,2035,1870,1895,110639,M05,M00
1708,2018-12-11,1930,1930,1875,1875,54418,M00,M00
1709,2018-12-12,1900,1950,1880,1915,41614,P05,P00
1710,2018-12-13,1915,1995,1915,1970,39654,P03,P00
1711,2018-12-14,1975,1975,1890,1920,53861,M01,M00
1712,2018-12-17,1925,1975,1855,1910,37926,M05,M05
1713,2018-12-18,1910,1940,1880,1910,50420,K00,K00
1714,2018-12-19,1985,1985,1895,1910,62350,M01,M00
1715,2018-12-20,1920,1930,1850,1860,52951,M05,M00
1716,2018-12-21,1875,1875,1825,1850,78236,M01,M00
1717,2018-12-24,1840,1850,1810,1850,65179,P02,P00
1718,2018-12-26,1840,1845,1700,1750,151198,M05,M01
1719,2018-12-27,1815,1815,1720,1725,98725,M01,M00
1720,2018-12-28,1725,1840,1725,1840,37046,P00,P00
1721,2019-01-02,1840,1905,1755,1790,76134,M05,M03
1722,2019-01-03,1790,1840,1780,1800,25414,P05,P03
1723,2019-01-04,1835,1835,1730,1800,20557,M02,M01
1724,2019-01-07,1830,1830,1795,1830,22031,K01,K01
1725,2019-01-08,1815,1860,1795,1830,28474,P05,P00
1726,2019-01-09,1830,1940,1830,1915,63628,P03,P00
1727,2019-01-10,1915,1925,1855,1920,38576,K01,K01
1728,2019-01-11,1920,1945,1880,1925,57189,K00,K01
1729,2019-01-14,1930,1945,1890,1935,38677,K01,K01
1730,2019-01-15,1950,1960,1910,1960,60443,P02,P01
1731,2019-01-16,1975,2080,1925,1960,294341,M05,M04
1732,2019-01-17,1980,2030,1940,1990,74860,P05,P05
1733,2019-01-18,1990,2040,1950,1980,76795,M05,M03
1734,2019-01-21,2005,2030,1965,1975,62282,M05,M00
1735,2019-01-22,1985,2000,1925,1945,78839,M05,M00
1736,2019-01-23,1960,2450,1945,2170,4384418,P15,P14
1737,2019-01-24,2150,2215,2130,2160,471021,K00,K02
1738,2019-01-25,2205,2215,2130,2155,231574,M05,M00
1739,2019-01-28,2160,2240,2125,2185,318244,P05,P03
1740,2019-01-29,2185,2195,2070,2095,188998,M05,M00
1741,2019-01-30,2095,2145,2090,2100,76823,K02,K02
1742,2019-01-31,2110,2200,2085,2145,192446,P05,P03
1743,2019-02-01,2105,2215,2105,2190,183728,P03,P00
1744,2019-02-07,2190,2250,2150,2200,143236,K00,K00
1745,2019-02-08,2245,2300,2210,2225,285533,M05,M03
1746,2019-02-11,2285,2285,2205,2215,117632,M01,M00
1747,2019-02-12,2210,2265,2165,2180,99296,M05,M03
1748,2019-02-13,2180,2235,2180,2215,51077,P03,P00
1749,2019-02-14,2205,2255,2190,2255,89583,P01,P00
1750,2019-02-15,2270,2270,2205,2220,80246,M01,M00
1751,2019-02-18,2240,2275,2215,2230,87813,M05,M00
1752,2019-02-19,2260,2350,2225,2310,216748,P05,P00
1753,2019-02-20,2300,2370,2280,2355,264337,P05,P00
1754,2019-02-21,2435,2770,2420,2420,2746667,M04,M04
1755,2019-02-22,2415,2425,2355,2375,214950,M05,M00
1756,2019-02-25,2380,2650,2380,2460,1225164,P04,P04
1757,2019-02-26,2410,2510,2410,2505,200910,P03,P00
1758,2019-02-27,2495,2505,2420,2485,162046,M05,M01
1759,2019-02-28,2480,2490,2400,2400,137572,M03,M00
1760,2019-03-04,2440,2510,2420,2490,142074,P05,P00
1761,2019-03-05,2490,2550,2460,2470,153855,M05,M03
1762,2019-03-06,2525,2570,2455,2470,244302,M05,M00
1763,2019-03-07,2480,2520,2340,2460,86796,M05,M01
1764,2019-03-08,2395,2560,2395,2420,39955,P04,P04
1765,2019-03-11,2495,2520,2395,2430,22885,M05,M00
1766,2019-03-12,2435,2495,2435,2475,113975,P03,P00
1767,2019-03-13,2500,2500,2420,2445,49023,M01,M00
1768,2019-03-14,2465,2480,2445,2460,54598,M05,M00
1769,2019-03-15,2420,2495,2395,2420,72426,K00,K02
1770,2019-03-18,2390,2480,2390,2480,46882,P00,P00
1771,2019-03-19,2465,2465,2420,2450,27998,M02,M00
1772,2019-03-20,2470,2520,2435,2520,91148,P01,P00
1773,2019-03-21,2500,2525,2465,2470,54307,M05,M00
1774,2019-03-22,2470,2535,2460,2520,74153,P05,P00
1775,2019-03-25,2455,2490,2435,2445,114661,M05,M00
1776,2019-03-26,2445,2540,2445,2530,100747,P03,P00
1777,2019-03-27,2530,2630,2525,2565,277071,P05,P03
1778,2019-03-28,2560,2560,2480,2540,50970,M02,M01
1779,2019-03-29,2540,2540,2470,2485,39755,M01,M00
1780,2019-04-01,2500,2555,2480,2535,30164,P05,P00
1781,2019-04-02,2555,2555,2485,2545,25347,M02,M01
1782,2019-04-03,2535,2570,2505,2540,54272,K00,K00
1783,2019-04-04,2565,2610,2520,2570,85226,K00,K00
1784,2019-04-05,2615,2615,2550,2585,67752,M01,M00
1785,2019-04-08,2585,2670,2585,2670,266987,P00,P00
1786,2019-04-09,2650,2670,2610,2640,63867,M05,M00
1787,2019-04-10,2640,2675,2625,2660,80965,P05,P00
1788,2019-04-11,2660,2760,2625,2745,169702,P05,P00
1789,2019-04-12,2700,2765,2700,2750,39250,P03,P00
1790,2019-04-15,2805,2805,2690,2715,58759,M01,M00
1791,2019-04-16,2740,2820,2605,2815,106972,P05,P01
1792,2019-04-17,2750,2950,2750,2860,312979,P03,P03
1793,2019-04-18,2860,2915,2770,2830,216525,M05,M01
1794,2019-04-19,2830,2895,2780,2845,40462,P05,P00
1795,2019-04-22,2780,2850,2780,2805,30551,P03,P00
1796,2019-04-23,2805,2840,2705,2710,66839,M05,M00
1797,2019-04-24,2700,2780,2680,2695,52775,M05,M03
1798,2019-04-25,2700,2720,2550,2685,101313,M05,M01
1799,2019-04-26,2670,2695,2580,2650,50770,M05,M01
1800,2019-04-29,2640,2690,2590,2640,85150,K00,K00
1801,2019-04-30,2610,2745,2550,2565,136976,M05,M04
1802,2019-05-02,2585,2635,2540,2590,22336,K00,K00
1803,2019-05-03,2590,2645,2555,2605,19423,P05,P00
1804,2019-05-07,2605,2625,2560,2605,8289,K00,K01
1805,2019-05-08,2540,2595,2520,2540,25904,K00,K02
1806,2019-05-09,2540,2580,2465,2500,24223,M05,M00
1807,2019-05-10,2500,2515,2350,2470,151105,M05,M01
1808,2019-05-13,2470,2480,2425,2470,10709,K01,K01
1809,2019-05-14,2355,2490,2345,2480,61352,P05,P00
1810,2019-05-15,2495,2565,2440,2490,17421,M05,M05
1811,2019-05-16,2445,2565,2375,2375,80754,M03,M03
1812,2019-05-17,2375,2430,2280,2280,22349,M03,M03
1813,2019-05-20,2280,2340,2215,2300,47952,P05,P01
1814,2019-05-21,2290,2325,2235,2270,37033,M05,M00
1815,2019-05-22,2315,2330,2235,2300,22872,M05,M01
1816,2019-05-23,2290,2300,2245,2295,23508,K01,K01
1817,2019-05-24,2240,2310,2225,2290,25468,P05,P00
1818,2019-05-27,2340,2340,2240,2305,16599,M01,M01
1819,2019-05-28,2310,2395,2300,2385,32310,P05,P00
1820,2019-05-29,2385,2385,2270,2320,41722,M01,M01
1821,2019-05-30,2320,2425,2295,2395,40324,P05,P00
1822,2019-05-31,2360,2445,2340,2445,22531,P01,P00
1823,2019-06-03,2445,2445,2315,2430,23346,M02,M01
1824,2019-06-04,2380,2470,2355,2430,50094,P05,P00
1825,2019-06-05,2490,2490,2395,2430,19709,M01,M00
1826,2019-06-07,2470,2470,2300,2315,85308,M01,M00
1827,2019-06-10,2315,2360,2275,2350,71957,P05,P00
