,date,open,high,low,close,volume,pattern1,new_pat1
1380,2017-08-04,1495,1525,1474,1504,12087,P05,P00
1381,2017-08-07,1525,1674,1508,1555,183417,P05,P04
1382,2017-08-08,1568,1602,1538,1589,30347,P05,P00
1383,2017-08-09,1614,1614,1542,1564,28955,M01,M00
1384,2017-08-10,1614,1614,1529,1564,5500,M01,M01
1385,2017-08-11,1563,1563,1521,1551,15129,M02,M00
1386,2017-08-14,1495,1559,1495,1538,9740,P03,P00
1387,2017-08-16,1529,1555,1500,1547,23078,P05,P00
1388,2017-08-17,1546,1546,1529,1543,4096,M02,M00
1389,2017-08-18,1542,1542,1491,1530,21652,M02,M01
1390,2017-08-21,1525,1525,1491,1526,2512,K01,K01
1391,2017-08-22,1521,1525,1487,1504,17217,M05,M00
1392,2017-08-23,1495,1529,1491,1500,16066,K02,K02
1393,2017-08-24,1534,1534,1487,1513,30273,M01,M00
1394,2017-08-25,1521,1529,1487,1509,21473,M05,M00
1395,2017-08-28,1487,1508,1487,1509,5785,P00,P00
1396,2017-08-29,1508,1508,1487,1500,4997,M01,M00
1397,2017-08-30,1525,1525,1483,1504,15547,M01,M00
1398,2017-08-31,1504,1504,1483,1483,2524,M00,M00
1399,2017-09-01,1474,1495,1474,1492,2428,P03,P00
1400,2017-09-04,1491,1491,1444,1470,4912,M01,M00
1401,2017-09-05,1461,1500,1453,1453,12678,M04,M03
1402,2017-09-06,1457,1495,1440,1475,39682,P05,P00
1403,2017-09-07,1483,1665,1444,1453,302997,M05,M04
1404,2017-09-08,1453,1555,1444,1458,126829,K02,K02
1405,2017-09-11,1466,1512,1453,1462,36590,M05,M03
1406,2017-09-12,1474,1521,1449,1453,30375,M05,M03
1407,2017-09-13,1453,1521,1453,1466,26281,P04,P03
1408,2017-09-14,1453,1470,1453,1453,7479,K02,K02
1409,2017-09-15,1483,1500,1457,1479,14403,M05,M00
1410,2017-09-18,1487,1487,1432,1453,31443,M01,M00
1411,2017-09-19,1453,1461,1436,1453,3310,K00,K01
1412,2017-09-20,1461,1474,1436,1453,3783,M05,M00
1413,2017-09-21,1436,1453,1402,1449,11914,P05,P01
1414,2017-09-22,1449,1449,1389,1398,22953,M01,M00
1415,2017-09-25,1385,1415,1351,1351,12515,M03,M03
1416,2017-09-26,1381,1381,1317,1317,12590,M00,M00
1417,2017-09-27,1317,1521,1279,1330,157835,P05,P03
1418,2017-09-28,1351,1359,1291,1292,21441,M05,M00
1419,2017-09-29,1291,1334,1287,1317,9525,P05,P00
1420,2017-10-10,1317,1330,1308,1330,2109,P01,P00
1421,2017-10-11,1325,1338,1308,1334,5516,P05,P00
1422,2017-10-12,1321,1338,1304,1339,6569,P01,P00
1423,2017-10-13,1334,1338,1304,1339,15044,K01,K01
1424,2017-10-16,1296,1325,1274,1309,25195,P05,P00
1425,2017-10-17,1291,1313,1274,1309,44443,P05,P00
1426,2017-10-18,1296,1308,1274,1288,19312,M05,M00
1427,2017-10-19,1283,1291,1240,1288,43344,K01,K01
1428,2017-10-20,1279,1287,1262,1288,7741,P02,P00
1429,2017-10-23,1283,1283,1236,1283,9713,K01,K01
1430,2017-10-24,1274,1279,1232,1266,46065,M05,M01
1431,2017-10-25,1262,1274,1219,1266,40871,K01,K01
1432,2017-10-26,1240,1266,1240,1258,6173,P03,P00
1433,2017-10-27,1249,1500,1249,1296,554509,P04,P04
1434,2017-10-30,1313,1330,1283,1300,51095,M05,M00
1435,2017-10-31,1287,1308,1279,1292,27271,K00,K02
1436,2017-11-01,1287,1338,1274,1330,46320,P05,P00
1437,2017-11-02,1334,1491,1317,1466,360720,P05,P00
1438,2017-11-03,1466,1517,1368,1445,145080,M05,M05
1439,2017-11-06,1470,1487,1389,1428,41026,M05,M01
1440,2017-11-07,1483,1483,1402,1441,33826,M01,M01
1441,2017-11-08,1406,1457,1406,1407,48197,K02,K02
1442,2017-11-09,1406,1436,1389,1428,26232,P05,P00
1443,2017-11-10,1436,1436,1410,1428,7174,M02,M00
1444,2017-11-13,1427,1440,1398,1428,16104,K00,K01
1445,2017-11-14,1444,1444,1398,1424,7159,M01,M00
1446,2017-11-15,1432,1432,1359,1385,42305,M01,M00
1447,2017-11-16,1385,1385,1338,1385,19239,K01,K01
1448,2017-11-17,1381,1381,1334,1373,34108,M02,M01
1449,2017-11-20,1372,1385,1317,1347,41448,M05,M01
1450,2017-11-21,1347,1347,1317,1343,12793,M02,M00
1451,2017-11-22,1317,1355,1304,1334,52554,P05,P00
1452,2017-11-23,1330,1351,1296,1343,54005,P05,P01
1453,2017-11-24,1355,1376,1325,1373,31845,P05,P01
1454,2017-11-27,1372,1389,1334,1356,22729,M05,M00
1455,2017-11-28,1355,1376,1338,1343,12582,M05,M00
1456,2017-11-29,1359,1359,1317,1322,17043,M01,M00
1457,2017-11-30,1325,1351,1308,1343,20659,P05,P00
1458,2017-12-01,1342,1359,1296,1322,64043,M05,M00
1459,2017-12-04,1308,1325,1262,1275,95305,M05,M00
1460,2017-12-05,1266,1351,1262,1326,34774,P05,P00
1461,2017-12-06,1325,1347,1283,1313,75914,M05,M01
1462,2017-12-07,1313,1325,1274,1322,50628,P05,P01
1463,2017-12-08,1317,1325,1274,1288,54090,M05,M00
1464,2017-12-11,1287,1308,1253,1296,34311,P05,P01
1465,2017-12-12,1283,1304,1257,1266,26656,M05,M00
1466,2017-12-13,1266,1300,1257,1283,47812,P05,P00
1467,2017-12-14,1270,1317,1249,1283,62297,P05,P03
1468,2017-12-15,1279,1283,1253,1275,8679,M05,M00
1469,2017-12-18,1283,1283,1253,1275,54007,M02,M00
1470,2017-12-19,1274,1308,1257,1266,13687,M05,M03
1471,2017-12-20,1283,1300,1249,1271,50195,M05,M00
1472,2017-12-21,1257,1266,1194,1237,54824,M05,M01
1473,2017-12-22,1223,1274,1202,1249,14472,P05,P03
1474,2017-12-26,1232,1270,1232,1258,16922,P03,P00
1475,2017-12-27,1249,1283,1232,1271,4948,P05,P00
1476,2017-12-28,1270,1296,1236,1266,38001,M05,M05
1477,2018-01-02,1274,1296,1240,1275,12077,K00,K00
1478,2018-01-03,1274,1274,1236,1249,16691,M01,M00
1479,2018-01-04,1245,1262,1236,1254,9537,P05,P00
1480,2018-01-05,1253,1253,1215,1241,16244,M02,M01
1481,2018-01-08,1232,1249,1219,1249,6578,P01,P00
1482,2018-01-09,1240,1249,1215,1241,18555,K01,K01
1483,2018-01-10,1236,1245,1223,1232,14838,M05,M00
1484,2018-01-11,1232,1240,1198,1215,13053,M05,M00
1485,2018-01-12,1215,1215,1198,1203,16694,M01,M00
1486,2018-01-15,1202,1223,1189,1207,18530,K00,K00
1487,2018-01-16,1215,1215,1189,1207,15401,M02,M00
1488,2018-01-17,1206,1223,1194,1203,9060,M05,M00
1489,2018-01-18,1198,1228,1194,1220,14269,P05,P00
1490,2018-01-19,1202,1219,1202,1211,15067,P03,P00
1491,2018-01-22,1215,1355,1202,1241,194688,P05,P04
1492,2018-01-23,1245,1266,1232,1232,33120,M03,M00
1493,2018-01-24,1245,1245,1202,1224,43379,M01,M00
1494,2018-01-25,1223,1236,1206,1211,35290,M05,M00
1495,2018-01-26,1211,1219,1202,1220,38378,P01,P00
1496,2018-01-29,1219,1585,1219,1390,3498290,P14,P14
1497,2018-01-30,1436,1483,1359,1368,592851,M05,M03
1498,2018-01-31,1381,1393,1308,1360,326552,M05,M01
1499,2018-02-01,1385,1529,1385,1419,1069500,P04,P04
1500,2018-02-02,1402,1449,1376,1398,282645,M05,M03
1501,2018-02-05,1410,1521,1355,1356,903703,M05,M04
1502,2018-02-06,1279,1368,1279,1368,176428,P00,P00
1503,2018-02-07,1393,1402,1313,1313,211208,M03,M00
1504,2018-02-08,1317,1359,1291,1326,78914,P05,P03
1505,2018-02-09,1291,1308,1206,1288,228023,M05,M01
1506,2018-02-12,1274,1291,1228,1283,122139,P05,P01
1507,2018-02-13,1287,1308,1228,1241,157797,M05,M00
1508,2018-02-14,1257,1270,1215,1249,84528,M05,M01
1509,2018-02-19,1253,1274,1232,1254,82472,K00,K00
1510,2018-02-20,1249,1262,1223,1249,205340,K00,K01
1511,2018-02-21,1245,1266,1223,1262,125403,P05,P00
1512,2018-02-22,1266,1279,1240,1266,117524,K00,K01
1513,2018-02-23,1274,1308,1270,1296,65700,P05,P00
1514,2018-02-26,1300,1308,1274,1288,39556,M05,M00
1515,2018-02-27,1274,1283,1245,1254,70649,M05,M00
1516,2018-02-28,1240,1270,1240,1266,36967,P03,P00
1517,2018-03-02,1262,1262,1215,1254,53481,M02,M01
1518,2018-03-05,1253,1308,1232,1254,58746,K00,K02
1519,2018-03-06,1245,1283,1215,1241,94396,M05,M05
1520,2018-03-07,1240,1266,1206,1215,114326,M05,M03
1521,2018-03-08,1215,1232,1211,1232,26967,P01,P00
1522,2018-03-09,1228,1274,1211,1228,57405,K00,K02
1523,2018-03-12,1219,1253,1206,1220,92036,K00,K02
1524,2018-03-13,1219,1274,1202,1237,74495,P05,P03
1525,2018-03-14,1283,1606,1274,1317,6023974,P05,P04
1526,2018-03-15,1304,1321,1249,1292,639453,M05,M01
1527,2018-03-16,1287,1347,1253,1300,567627,P05,P05
1528,2018-03-19,1296,1313,1274,1283,141060,M05,M00
1529,2018-03-20,1279,1304,1262,1300,157345,P05,P00
1530,2018-03-21,1313,1359,1296,1309,348319,M05,M03
1531,2018-03-22,1313,1330,1279,1309,253232,M05,M01
1532,2018-03-23,1291,1313,1279,1283,90307,M05,M00
1533,2018-03-26,1245,1279,1236,1275,188771,P05,P00
1534,2018-03-27,1270,1287,1240,1266,76382,M05,M01
1535,2018-03-28,1253,1262,1228,1262,111094,P02,P00
1536,2018-03-29,1253,1291,1232,1292,72080,P01,P00
1537,2018-03-30,1304,1304,1257,1288,57854,M01,M01
1538,2018-04-02,1274,1283,1257,1283,38567,P01,P00
1539,2018-04-03,1270,1279,1253,1262,37604,M05,M00
1540,2018-04-04,1262,1279,1253,1271,49189,P05,P00
1541,2018-04-05,1262,1291,1253,1279,58844,P05,P00
1542,2018-04-06,1283,1287,1257,1266,41647,M05,M00
1543,2018-04-09,1257,1266,1245,1258,53191,K00,K00
1544,2018-04-10,1249,1257,1232,1241,83545,M05,M00
1545,2018-04-11,1270,1274,1240,1262,45514,M05,M00
1546,2018-04-12,1262,1296,1249,1283,136237,P05,P00
1547,2018-04-13,1287,1296,1266,1283,67386,M05,M00
1548,2018-04-16,1283,1283,1262,1283,63825,K01,K01
1549,2018-04-17,1270,1291,1257,1275,165810,K00,K00
1550,2018-04-18,1287,1487,1279,1330,1171131,P05,P04
1551,2018-04-19,1330,1342,1308,1339,203246,P05,P00
1552,2018-04-20,1330,1355,1317,1343,123173,P05,P00
1553,2018-04-23,1359,1453,1342,1419,460661,P05,P03
1554,2018-04-24,1440,1474,1385,1475,340342,P01,P01
1555,2018-04-25,1453,1483,1410,1419,171883,M05,M03
1556,2018-04-26,1419,1478,1410,1441,144974,P05,P03
1557,2018-04-27,1461,1461,1402,1428,139881,M01,M00
1558,2018-04-30,1393,1419,1385,1394,124012,K00,K02
1559,2018-05-02,1410,1432,1368,1398,163988,M05,M01
1560,2018-05-03,1398,1423,1381,1424,60243,P01,P00
1561,2018-05-04,1444,1529,1423,1470,386167,P05,P03
1562,2018-05-08,1483,1483,1402,1419,82131,M01,M00
1563,2018-05-09,1432,1436,1376,1436,76646,K01,K01
1564,2018-05-10,1402,1474,1402,1436,50264,P03,P03
1565,2018-05-11,1483,1487,1419,1445,52242,M05,M00
1566,2018-05-14,1478,1478,1402,1415,60824,M01,M00
1567,2018-05-15,1415,1427,1389,1419,53181,K01,K01
1568,2018-05-16,1415,1415,1317,1339,162122,M01,M00
1569,2018-05-17,1330,1376,1330,1356,60313,P03,P00
1570,2018-05-18,1376,1406,1355,1368,56704,M05,M03
1571,2018-05-21,1389,1398,1338,1377,60791,M05,M01
1572,2018-05-23,1372,1389,1364,1381,17953,P05,P00
1573,2018-05-24,1389,1389,1321,1330,49527,M01,M00
1574,2018-05-25,1317,1334,1291,1300,60326,M05,M00
1575,2018-05-28,1300,1330,1287,1326,121423,P05,P00
1576,2018-05-29,1347,1347,1296,1326,45167,M01,M01
1577,2018-05-30,1338,1385,1317,1377,52519,P05,P00
1578,2018-05-31,1406,1406,1355,1368,55624,M01,M00
1579,2018-06-01,1368,1376,1347,1360,34535,M05,M00
1580,2018-06-04,1389,1389,1325,1343,39001,M01,M00
1581,2018-06-05,1338,1347,1321,1343,42018,K01,K01
1582,2018-06-07,1330,1359,1330,1356,21823,P03,P00
1583,2018-06-08,1351,1359,1334,1356,32643,K01,K01
1584,2018-06-11,1351,1359,1325,1351,33647,K01,K01
1585,2018-06-12,1351,1355,1283,1317,44631,M05,M01
1586,2018-06-14,1317,1325,1236,1266,150462,M05,M01
1587,2018-06-15,1240,1270,1240,1266,24670,P03,P00
1588,2018-06-18,1262,1274,1245,1266,45792,K00,K01
1589,2018-06-19,1249,1274,1219,1254,56595,K00,K00
1590,2018-06-20,1240,1266,1215,1254,77057,P05,P00
1591,2018-06-21,1249,1266,1232,1254,31628,K00,K00
1592,2018-06-22,1240,1245,1215,1241,48592,K01,K01
1593,2018-06-25,1232,1253,1215,1254,33423,P01,P00
1594,2018-06-26,1253,1253,1211,1232,46923,M01,M00
1595,2018-06-27,1228,1240,1219,1232,13526,K00,K00
1596,2018-06-28,1228,1245,1202,1232,21362,K00,K01
1597,2018-06-29,1223,1228,1168,1169,63615,M05,M00
1598,2018-07-02,1185,1202,1143,1177,85992,M05,M01
1599,2018-07-03,1160,1219,1160,1207,52534,P03,P00
1600,2018-07-04,1202,1228,1172,1215,26063,P05,P01
1601,2018-07-05,1206,1223,1181,1215,16620,P05,P01
1602,2018-07-06,1215,1219,1194,1207,37600,M05,M00
1603,2018-07-09,1211,1219,1198,1198,3534,M03,M00
1604,2018-07-10,1206,1215,1189,1211,2773,K01,K01
1605,2018-07-11,1211,1215,1160,1203,30039,M05,M01
1606,2018-07-12,1198,1206,1185,1203,3421,K01,K01
1607,2018-07-13,1206,1211,1185,1198,15151,M05,M00
1608,2018-07-16,1198,1198,1185,1194,4470,M02,M00
1609,2018-07-17,1189,1206,1168,1198,37954,P05,P00
1610,2018-07-18,1202,1202,1177,1198,36359,M02,M00
1611,2018-07-19,1202,1321,1177,1190,229769,M05,M04
1612,2018-07-20,1181,1219,1181,1198,16423,P03,P00
1613,2018-07-23,1185,1211,1177,1186,16032,K00,K02
1614,2018-07-24,1185,1206,1164,1190,16534,K00,K00
1615,2018-07-25,1181,1194,1164,1173,21560,M05,M00
1616,2018-07-26,1172,1198,1172,1198,13697,P00,P00
1617,2018-07-27,1189,1202,1181,1194,15750,K00,K00
1618,2018-07-30,1194,1211,1185,1207,12260,P05,P00
1619,2018-07-31,1202,1211,1189,1203,15316,K00,K00
1620,2018-08-01,1202,1211,1189,1211,9868,P01,P00
1621,2018-08-02,1206,1304,1189,1228,197197,P05,P04
1622,2018-08-03,1228,1457,1206,1237,2010212,P05,P04
1623,2018-08-06,1249,1359,1223,1237,482040,M05,M04
1624,2018-08-07,1245,1338,1211,1245,633874,K00,K02
1625,2018-08-08,1253,1287,1236,1245,182894,M05,M03
1626,2018-08-09,1236,1296,1236,1254,56890,P04,P03
1627,2018-08-10,1253,1253,1228,1241,42475,M01,M00
1628,2018-08-13,1240,1240,1215,1224,68088,M01,M00
1629,2018-08-14,1223,1338,1223,1245,285128,P04,P04
1630,2018-08-16,1245,1245,1215,1245,67733,K01,K01
1631,2018-08-17,1245,1274,1240,1262,104021,P05,P00
1632,2018-08-20,1262,1262,1228,1254,76370,M02,M01
1633,2018-08-21,1274,1274,1236,1254,32325,M01,M00
1634,2018-08-22,1266,1266,1236,1237,17724,M01,M00
1635,2018-08-23,1236,1249,1219,1237,51000,K00,K00
1636,2018-08-24,1236,1257,1236,1241,38123,K02,K02
1637,2018-08-27,1240,1266,1236,1249,33861,P05,P00
1638,2018-08-28,1274,1274,1236,1249,27761,M01,M00
1639,2018-08-29,1253,1266,1232,1258,29113,K01,K01
1640,2018-08-30,1266,1266,1232,1254,46287,M01,M00
1641,2018-08-31,1249,1257,1232,1254,45578,K01,K01
1642,2018-09-03,1253,1262,1240,1258,34347,K01,K01
1643,2018-09-04,1253,1279,1253,1275,66575,P03,P00
1644,2018-09-05,1274,1279,1249,1271,58607,M05,M00
1645,2018-09-06,1283,1283,1249,1275,35403,M02,M01
1646,2018-09-07,1274,1279,1262,1271,44484,M05,M00
1647,2018-09-10,1270,1270,1240,1258,26786,M01,M00
1648,2018-09-11,1257,1274,1253,1275,23383,P01,P00
1649,2018-09-12,1274,1274,1249,1249,26743,M00,M00
1650,2018-09-13,1257,1266,1240,1254,21858,M05,M00
1651,2018-09-14,1253,1266,1245,1258,27511,K00,K00
1652,2018-09-17,1274,1279,1249,1262,122883,M05,M00
1653,2018-09-18,1283,1291,1249,1258,119639,M05,M00
1654,2018-09-19,1266,1270,1249,1254,18831,M05,M00
1655,2018-09-20,1253,1266,1240,1254,29060,K00,K00
1656,2018-09-21,1266,1266,1219,1237,41435,M01,M00
1657,2018-09-27,1232,1240,1228,1241,14918,P01,P00
1658,2018-09-28,1240,1245,1223,1237,13313,M05,M00
1659,2018-10-01,1211,1228,1198,1220,37613,P05,P00
1660,2018-10-02,1223,1223,1198,1215,10113,M02,M00
1661,2018-10-04,1215,1228,1177,1190,38090,M05,M00
1662,2018-10-05,1189,1189,1130,1135,62669,M01,M00
1663,2018-10-08,1134,1185,1121,1160,19782,P05,P03
1664,2018-10-10,1126,1147,1041,1096,103284,M05,M01
1665,2018-10-11,1049,1058,1019,1024,53840,M05,M00
1666,2018-10-12,1049,1053,1015,1054,8792,K01,K01
1667,2018-10-15,1113,1113,1032,1071,34855,M01,M01
1668,2018-10-16,1113,1126,1062,1118,26092,K01,K01
1669,2018-10-17,1117,1160,1100,1130,32706,P05,P03
1670,2018-10-18,1130,1147,1104,1139,4818,P05,P01
1671,2018-10-19,1147,1147,1104,1130,12828,M01,M01
1672,2018-10-22,1151,1151,1109,1135,15097,M01,M01
1673,2018-10-23,1113,1155,1109,1139,10444,P05,P00
1674,2018-10-24,1160,1160,1087,1147,26643,M02,M01
1675,2018-10-25,1155,1155,1113,1147,23448,M02,M01
1676,2018-10-26,1160,1160,1130,1160,14332,K01,K01
1677,2018-10-29,1160,1160,1019,1075,25071,M01,M01
1678,2018-10-30,892,1126,892,1126,76891,P10,P10
1679,2018-10-31,1155,1164,1096,1147,28242,M05,M01
1680,2018-11-01,1138,1160,1100,1139,31450,K00,K01
1681,2018-11-02,1138,1151,1104,1105,38365,M05,M00
1682,2018-11-05,1104,1134,1079,1109,11218,K00,K00
1683,2018-11-06,1143,1143,1092,1118,6389,M01,M01
1684,2018-11-07,1147,1147,1104,1130,8054,M01,M01
1685,2018-11-08,1126,1172,1126,1130,37504,K02,K02
1686,2018-11-09,1117,1164,1104,1105,23536,M05,M03
1687,2018-11-12,1104,1121,1087,1113,5254,P05,P00
1688,2018-11-13,1113,1113,1083,1109,2458,M02,M01
1689,2018-11-14,1087,1117,1087,1113,749,P03,P00
1690,2018-11-15,1113,1117,1083,1088,12979,M05,M00
1691,2018-11-16,1087,1113,1083,1092,19041,K00,K02
1692,2018-11-19,1087,1147,1070,1092,33791,K00,K02
1693,2018-11-20,1087,1100,1075,1096,6856,P05,P00
1694,2018-11-21,1087,1087,1062,1079,11381,M02,M00
1695,2018-11-22,1075,1079,1036,1075,50693,K01,K01
1696,2018-11-23,1075,1121,1062,1075,39134,K02,K02
1697,2018-11-26,1096,1104,1070,1084,4604,M05,M00
1698,2018-11-27,1087,1126,1070,1113,44397,P05,P00
1699,2018-11-28,1130,1143,1087,1113,85170,M05,M01
1700,2018-11-29,1104,1138,1096,1105,80702,K02,K02
1701,2018-11-30,1143,1143,1100,1105,42333,M01,M00
1702,2018-12-03,1104,1164,1104,1164,45434,P00,P00
1703,2018-12-04,1168,1185,1143,1169,29729,K00,K00
1704,2018-12-05,1177,1181,1143,1173,35133,M05,M01
1705,2018-12-06,1172,1198,1147,1181,35318,P05,P01
1706,2018-12-07,1160,1202,1160,1198,18981,P03,P00
1707,2018-12-10,1198,1202,1160,1181,43587,M05,M00
1708,2018-12-11,1202,1202,1168,1181,16465,M01,M00
1709,2018-12-12,1181,1194,1147,1181,23348,K00,K01
1710,2018-12-13,1198,1198,1164,1186,24362,M01,M00
1711,2018-12-14,1211,1211,1164,1186,19943,M01,M00
1712,2018-12-17,1206,1206,1168,1203,31997,M02,M01
1713,2018-12-18,1202,1211,1172,1198,38108,M05,M01
1714,2018-12-19,1215,1215,1185,1207,10710,M02,M00
1715,2018-12-20,1211,1211,1181,1203,11270,M02,M00
1716,2018-12-21,1202,1202,1168,1190,43201,M01,M00
1717,2018-12-24,1211,1211,1164,1186,18994,M01,M00
1718,2018-12-26,1181,1181,1143,1173,18245,M02,M01
1719,2018-12-27,1172,1172,1155,1173,14298,K01,K01
1720,2018-12-28,1189,1189,1164,1173,14961,M01,M00
1721,2019-01-02,1189,1189,1155,1156,18247,M01,M00
1722,2019-01-03,1189,1189,1147,1147,4339,M00,M00
1723,2019-01-04,1185,1194,1138,1173,22242,M05,M01
1724,2019-01-07,1181,1181,1164,1173,1284,M01,M00
1725,2019-01-08,1189,1189,1151,1164,4650,M01,M00
1726,2019-01-09,1172,1177,1147,1173,6146,K01,K01
1727,2019-01-10,1177,1177,1147,1173,12721,M02,M01
1728,2019-01-11,1172,1177,1151,1173,13194,K01,K01
1729,2019-01-14,1177,1181,1155,1169,10481,M05,M00
1730,2019-01-15,1168,1172,1160,1173,6041,K01,K01
1731,2019-01-16,1177,1177,1147,1177,29269,K01,K01
1732,2019-01-17,1177,1189,1164,1190,19632,P01,P00
1733,2019-01-18,1215,1215,1181,1190,15666,M01,M00
1734,2019-01-21,1198,1198,1185,1194,32027,M02,M00
1735,2019-01-22,1198,1198,1185,1198,14032,K01,K01
1736,2019-01-23,1202,1202,1185,1203,21962,K01,K01
1737,2019-01-24,1211,1240,1189,1203,25621,M05,M03
1738,2019-01-25,1202,1202,1185,1203,14731,K01,K01
1739,2019-01-28,1198,1206,1181,1198,78366,K00,K01
1740,2019-01-29,1198,1321,1189,1258,588964,P05,P04
1741,2019-01-30,1257,1274,1228,1262,121513,K00,K01
1742,2019-01-31,1257,1283,1232,1275,61817,P05,P00
1743,2019-02-01,1274,1279,1232,1258,83770,M05,M01
1744,2019-02-07,1266,1266,1236,1249,29597,M01,M00
1745,2019-02-08,1257,1257,1236,1245,16078,M01,M00
1746,2019-02-11,1257,1274,1228,1241,48305,M05,M00
1747,2019-02-12,1257,1270,1215,1237,83665,M05,M00
1748,2019-02-13,1393,1568,1304,1330,4638944,M05,M03
1749,2019-02-14,1334,1338,1262,1288,492239,M05,M00
1750,2019-02-15,1283,1342,1266,1305,338027,P05,P03
1751,2019-02-18,1304,1338,1296,1330,216570,P05,P00
1752,2019-02-19,1317,1317,1291,1296,129356,M01,M00
1753,2019-02-20,1296,1296,1266,1279,110523,M01,M00
1754,2019-02-21,1279,1291,1253,1279,112948,K00,K01
1755,2019-02-22,1279,1287,1253,1288,59502,P02,P01
1756,2019-02-25,1300,1313,1287,1309,76720,P05,P00
1757,2019-02-26,1308,1334,1291,1309,88120,K00,K00
1758,2019-02-27,1308,1317,1262,1292,146898,M05,M01
1759,2019-02-28,1287,1308,1270,1300,88505,P05,P00
1760,2019-03-04,1300,1330,1283,1326,110523,P05,P00
1761,2019-03-05,1342,1342,1313,1326,110818,M01,M00
1762,2019-03-06,1321,1342,1300,1334,183286,P05,P00
1763,2019-03-07,1334,1338,1296,1309,224928,M05,M00
1764,2019-03-08,1287,1313,1287,1309,40605,P03,P00
1765,2019-03-11,1308,1308,1253,1309,92073,K01,K01
1766,2019-03-12,1325,1342,1300,1326,88407,K00,K00
1767,2019-03-13,1334,1334,1300,1326,111042,M02,M00
1768,2019-03-14,1321,1338,1296,1317,473060,M05,M00
1769,2019-03-15,1325,1330,1291,1317,127087,M05,M00
1770,2019-03-18,1321,1325,1300,1313,73117,M05,M00
1771,2019-03-19,1313,1321,1304,1317,67028,K01,K01
1772,2019-03-20,1321,1330,1300,1330,136440,P02,P00
1773,2019-03-21,1338,1342,1304,1326,209213,M05,M00
1774,2019-03-22,1330,1342,1304,1326,112372,M05,M00
1775,2019-03-25,1313,1325,1300,1317,135032,K00,K00
1776,2019-03-26,1317,1325,1300,1317,158760,K00,K01
1777,2019-03-27,1317,1321,1300,1317,36626,K01,K01
1778,2019-03-28,1313,1317,1296,1313,37566,K01,K01
1779,2019-03-29,1313,1317,1291,1296,34148,M05,M00
1780,2019-04-01,1300,1304,1266,1275,89534,M05,M00
1781,2019-04-02,1279,1287,1253,1283,42524,K01,K01
1782,2019-04-03,1274,1287,1262,1275,44914,K00,K00
1783,2019-04-04,1274,1313,1262,1288,91058,P05,P00
1784,2019-04-05,1287,1291,1262,1279,46075,M05,M00
1785,2019-04-08,1279,1287,1253,1266,38523,M05,M00
1786,2019-04-09,1266,1274,1228,1258,50418,M05,M01
1787,2019-04-10,1257,1257,1236,1254,35466,M02,M00
1788,2019-04-11,1253,1262,1232,1262,47445,P02,P00
1789,2019-04-12,1262,1270,1240,1262,33597,K00,K01
1790,2019-04-15,1262,1283,1240,1279,71865,P05,P00
1791,2019-04-16,1274,1283,1245,1258,57246,M05,M00
1792,2019-04-17,1249,1270,1232,1258,56454,P05,P00
1793,2019-04-18,1257,1270,1240,1258,48252,K00,K00
1794,2019-04-19,1249,1274,1240,1275,52347,P01,P00
1795,2019-04-22,1274,1283,1257,1275,41535,K00,K01
1796,2019-04-23,1266,1300,1262,1300,43306,P01,P00
1797,2019-04-24,1300,1321,1291,1322,99978,P01,P00
1798,2019-04-25,1321,1325,1300,1322,90360,K01,K01
1799,2019-04-26,1321,1321,1308,1322,70133,K01,K01
1800,2019-04-29,1317,1317,1283,1317,53770,K01,K01
1801,2019-04-30,1313,1330,1291,1330,70638,P01,P00
1802,2019-05-02,1330,1334,1321,1334,58789,K01,K01
1803,2019-05-03,1334,1338,1330,1334,67320,K00,K00
1804,2019-05-07,1334,1334,1308,1330,37522,M02,M00
1805,2019-05-08,1325,1342,1317,1339,102297,P05,P00
1806,2019-05-09,1338,1342,1291,1317,80995,M05,M00
1807,2019-05-10,1317,1325,1274,1279,66199,M05,M00
1808,2019-05-13,1274,1291,1266,1279,22800,K00,K00
1809,2019-05-14,1274,1287,1253,1283,33308,P05,P00
1810,2019-05-15,1274,1291,1266,1288,14162,P05,P00
1811,2019-05-16,1287,1296,1266,1283,25211,M05,M00
1812,2019-05-17,1270,1283,1253,1271,37032,K00,K00
1813,2019-05-20,1262,1270,1240,1249,32543,M05,M00
1814,2019-05-21,1223,1249,1215,1228,69263,K00,K02
1815,2019-05-22,1228,1245,1219,1232,19287,K00,K00
1816,2019-05-23,1228,1245,1219,1232,11412,K00,K00
1817,2019-05-24,1223,1232,1177,1207,52488,M05,M01
1818,2019-05-27,1198,1206,1147,1156,67686,M05,M00
1819,2019-05-28,1185,1185,1155,1173,7424,M01,M00
1820,2019-05-29,1164,1172,1147,1156,13452,M05,M00
1821,2019-05-30,1155,1155,1134,1135,19192,M01,M00
1822,2019-05-31,1134,1168,1104,1164,15538,P05,P01
1823,2019-06-03,1164,1189,1147,1169,30708,K00,K00
1824,2019-06-04,1172,1181,1143,1164,25913,M05,M00
1825,2019-06-05,1160,1219,1147,1186,57448,P05,P03
1826,2019-06-07,1185,1189,1164,1169,30093,M05,M00
1827,2019-06-10,1168,1172,1151,1164,28928,M05,M00
1828,2019-06-11,1181,1189,1155,1186,71677,K01,K01
1829,2019-06-12,1185,1189,1168,1186,48250,K01,K01
