,date,open,high,low,close,volume,pattern1,new_pat1
1383,2017-08-09,1610,1620,1555,1595,200679,M05,M01
1384,2017-08-10,1580,1615,1565,1595,148560,P05,P00
1385,2017-08-11,1570,1600,1555,1565,199127,M05,M00
1386,2017-08-14,1560,1570,1555,1560,105959,K00,K02
1387,2017-08-16,1560,1570,1535,1565,152665,K01,K01
1388,2017-08-17,1570,1580,1550,1565,85718,M05,M00
1389,2017-08-18,1560,1575,1550,1560,75040,K00,K00
1390,2017-08-21,1560,1570,1550,1560,82485,K00,K00
1391,2017-08-22,1560,1570,1545,1565,96913,K01,K01
1392,2017-08-23,1575,1590,1565,1570,91109,M05,M00
1393,2017-08-24,1580,1580,1565,1580,35458,K01,K01
1394,2017-08-25,1590,1630,1580,1615,122946,P05,P00
1395,2017-08-28,1615,1625,1610,1615,41242,K00,K02
1396,2017-08-29,1620,1620,1585,1610,75633,M02,M00
1397,2017-08-30,1615,1615,1590,1595,67536,M01,M00
1398,2017-08-31,1605,1605,1590,1600,44787,M02,M00
1399,2017-09-01,1600,1625,1595,1625,86580,P01,P00
1400,2017-09-04,1580,1605,1575,1585,99095,K00,K02
1401,2017-09-05,1585,1600,1555,1565,110847,M05,M00
1402,2017-09-06,1565,1575,1550,1560,66489,M05,M00
1403,2017-09-07,1560,1650,1560,1595,606643,P03,P03
1404,2017-09-08,1595,1600,1575,1580,93859,M05,M00
1405,2017-09-11,1580,1670,1565,1585,511881,K02,K02
1406,2017-09-12,1585,1635,1585,1610,253939,P03,P00
1407,2017-09-13,1620,1635,1590,1600,257430,M05,M00
1408,2017-09-14,1605,1620,1595,1610,77335,K00,K00
1409,2017-09-15,1610,1635,1605,1620,186133,P05,P00
1410,2017-09-18,1620,1635,1595,1610,88371,M05,M00
1411,2017-09-19,1600,1625,1590,1595,102049,M05,M00
1412,2017-09-20,1595,1605,1565,1565,140606,M03,M00
1413,2017-09-21,1570,1580,1550,1555,175008,M05,M00
1414,2017-09-22,1620,1780,1580,1600,4763801,M05,M04
1415,2017-09-25,1585,1600,1480,1480,756963,M03,M00
1416,2017-09-26,1445,1510,1425,1450,559121,K00,K02
1417,2017-09-27,1450,1465,1435,1445,323392,M05,M00
1418,2017-09-28,1455,1465,1435,1440,142148,M05,M00
1419,2017-09-29,1445,1470,1440,1450,113886,K00,K02
1420,2017-10-10,1455,1465,1425,1445,181092,M05,M00
1421,2017-10-11,1440,1490,1420,1470,147048,P05,P00
1422,2017-10-12,1480,1500,1465,1480,110150,K00,K00
1423,2017-10-13,1495,1495,1445,1455,102797,M01,M00
1424,2017-10-16,1455,1460,1400,1430,165315,M05,M01
1425,2017-10-17,1430,1445,1420,1430,79806,K00,K00
1426,2017-10-18,1425,1440,1415,1430,116803,K00,K00
1427,2017-10-19,1430,1455,1420,1435,144443,K00,K02
1428,2017-10-20,1435,1445,1425,1440,80633,K00,K01
1429,2017-10-23,1435,1515,1435,1445,399332,P04,P03
1430,2017-10-24,1460,1485,1450,1460,99209,K00,K02
1431,2017-10-25,1465,1480,1455,1460,87561,M05,M00
1432,2017-10-26,1470,1475,1455,1465,66316,M05,M00
1433,2017-10-27,1470,1485,1455,1480,91280,P05,P00
1434,2017-10-30,1490,1500,1470,1470,146898,M03,M00
1435,2017-10-31,1470,1505,1470,1490,129856,P03,P00
1436,2017-11-01,1500,1500,1470,1485,102576,M01,M00
1437,2017-11-02,1490,1490,1455,1470,257320,M01,M00
1438,2017-11-03,1485,1485,1455,1465,149360,M01,M00
1439,2017-11-06,1465,1485,1460,1480,67290,P05,P00
1440,2017-11-07,1490,1495,1465,1475,114442,M05,M00
1441,2017-11-08,1460,1505,1460,1475,133866,P04,P03
1442,2017-11-09,1480,1480,1465,1470,60208,M01,M00
1443,2017-11-10,1470,1480,1465,1475,76887,K00,K00
1444,2017-11-13,1485,1485,1465,1475,88245,M01,M00
1445,2017-11-14,1480,1480,1465,1465,163996,M00,M00
1446,2017-11-15,1465,1475,1455,1460,149901,M05,M00
1447,2017-11-16,1460,1470,1445,1465,114173,K01,K01
1448,2017-11-17,1455,1480,1450,1480,191259,P01,P00
1449,2017-11-20,1470,1495,1460,1490,160496,P05,P00
1450,2017-11-21,1490,1495,1455,1485,267372,M05,M01
1451,2017-11-22,1485,1490,1455,1475,118176,M05,M00
1452,2017-11-23,1475,1485,1455,1475,126471,K00,K01
1453,2017-11-24,1480,1485,1470,1480,67823,K00,K01
1454,2017-11-27,1485,1495,1475,1490,117623,K00,K01
1455,2017-11-28,1495,1500,1470,1475,87446,M05,M00
1456,2017-11-29,1475,1480,1460,1465,99422,M05,M00
1457,2017-11-30,1465,1475,1450,1455,113773,M05,M00
1458,2017-12-01,1460,1460,1440,1440,145597,M00,M00
1459,2017-12-04,1450,1450,1410,1440,195775,M02,M01
1460,2017-12-05,1440,1445,1420,1440,126361,K01,K01
1461,2017-12-06,1440,1475,1440,1460,225797,P03,P00
1462,2017-12-07,1465,1470,1430,1435,184223,M05,M00
1463,2017-12-08,1435,1445,1400,1420,304050,M05,M00
1464,2017-12-11,1405,1430,1405,1425,78887,P03,P00
1465,2017-12-12,1430,1435,1410,1415,114136,M05,M00
1466,2017-12-13,1425,1445,1405,1415,137735,M05,M00
1467,2017-12-14,1425,1430,1410,1425,70708,K00,K01
1468,2017-12-15,1420,1655,1420,1475,7041553,P04,P04
1469,2017-12-18,1485,1505,1455,1500,627277,P05,P01
1470,2017-12-19,1485,1515,1440,1450,807107,M05,M03
1471,2017-12-20,1425,1440,1410,1425,486380,K00,K00
1472,2017-12-21,1425,1425,1375,1375,359170,M00,M00
1473,2017-12-22,1380,1395,1370,1375,258053,M05,M00
1474,2017-12-26,1365,1435,1360,1395,391862,P05,P03
1475,2017-12-27,1390,1400,1375,1385,152699,M05,M00
1476,2017-12-28,1380,1395,1380,1385,55442,K00,K02
1477,2018-01-02,1385,1410,1380,1405,102141,P05,P00
1478,2018-01-03,1405,1420,1385,1395,178959,M05,M00
1479,2018-01-04,1405,1405,1375,1375,184768,M00,M00
1480,2018-01-05,1390,1405,1380,1390,213447,K00,K00
1481,2018-01-08,1390,1400,1380,1385,126743,M05,M00
1482,2018-01-09,1390,1400,1370,1380,136114,M05,M00
1483,2018-01-10,1380,1385,1360,1375,162183,M05,M00
1484,2018-01-11,1380,1385,1365,1365,102448,M03,M00
1485,2018-01-12,1375,1380,1360,1360,97121,M03,M00
1486,2018-01-15,1360,1375,1340,1365,166439,K00,K01
1487,2018-01-16,1370,1370,1345,1360,156507,M01,M00
1488,2018-01-17,1365,1370,1330,1340,354586,M05,M00
1489,2018-01-18,1345,1355,1335,1340,203703,M05,M00
1490,2018-01-19,1340,1385,1340,1375,207308,P03,P00
1491,2018-01-22,1365,1385,1360,1365,226617,K02,K02
1492,2018-01-23,1380,1400,1360,1390,269698,P05,P00
1493,2018-01-24,1400,1425,1385,1410,248413,P05,P00
1494,2018-01-25,1420,1830,1400,1550,8371317,P05,P04
1495,2018-01-26,1550,1585,1520,1550,1369906,K00,K00
1496,2018-01-29,1550,1560,1525,1525,800083,M03,M00
1497,2018-01-30,1530,1555,1490,1525,818995,M05,M01
1498,2018-01-31,1540,1580,1525,1550,738245,P05,P00
1499,2018-02-01,1555,1575,1520,1560,572005,K00,K01
1500,2018-02-02,1565,1565,1525,1535,311648,M01,M00
1501,2018-02-05,1500,1545,1495,1530,302251,P05,P00
1502,2018-02-06,1495,1500,1460,1495,532675,K01,K01
1503,2018-02-07,1510,1660,1495,1540,3255804,P05,P04
1504,2018-02-08,1575,1625,1560,1590,2506051,P05,P03
1505,2018-02-09,1530,1580,1500,1580,949943,P01,P00
1506,2018-02-12,1580,1590,1505,1515,657934,M05,M00
1507,2018-02-13,1540,1540,1490,1490,243691,M00,M00
1508,2018-02-14,1500,1550,1480,1530,412651,P05,P00
1509,2018-02-19,1535,1555,1520,1545,451741,P05,P00
1510,2018-02-20,1555,1575,1535,1575,551687,P01,P00
1511,2018-02-21,1590,1625,1560,1600,1178950,P05,P00
1512,2018-02-22,1600,1615,1565,1590,498428,M05,M00
1513,2018-02-23,1605,1730,1585,1610,4762315,K02,K02
1514,2018-02-26,1625,1630,1585,1595,722412,M05,M00
1515,2018-02-27,1615,1670,1575,1640,2019201,P05,P01
1516,2018-02-28,1890,1985,1635,1635,16238626,M13,M14
1517,2018-03-02,1635,1695,1615,1635,1517325,K00,K02
1518,2018-03-05,1645,1660,1590,1605,1403567,M05,M00
1519,2018-03-06,1605,1620,1555,1605,943713,K01,K01
1520,2018-03-07,1610,1620,1565,1570,770748,M05,M00
1521,2018-03-08,1575,1620,1575,1615,622311,P03,P00
1522,2018-03-09,1610,1640,1600,1625,637688,P05,P00
1523,2018-03-12,1670,1750,1645,1720,2610328,P05,P00
1524,2018-03-13,1710,1735,1680,1695,742260,M05,M00
1525,2018-03-14,1680,1795,1670,1765,1374376,P05,P00
1526,2018-03-15,1760,1760,1705,1720,690815,M01,M00
1527,2018-03-16,1725,1740,1665,1675,558077,M05,M00
1528,2018-03-19,1690,1700,1670,1685,315041,M05,M00
1529,2018-03-20,1670,1690,1660,1685,238550,P05,P00
1530,2018-03-21,1685,1705,1650,1700,706084,P05,P01
1531,2018-03-22,1690,1750,1685,1725,644630,P05,P00
1532,2018-03-23,1695,1695,1650,1660,437726,M01,M00
1533,2018-03-26,1645,1665,1600,1645,288043,K00,K01
1534,2018-03-27,1645,1695,1640,1680,346561,P05,P00
1535,2018-03-28,1670,1680,1640,1655,188361,M05,M00
1536,2018-03-29,1645,1655,1605,1615,283110,M05,M00
1537,2018-03-30,1620,1640,1610,1620,220324,K00,K02
1538,2018-04-02,1635,1645,1590,1625,337231,M05,M01
1539,2018-04-03,1620,1720,1605,1675,664340,P05,P03
1540,2018-04-04,1675,1700,1645,1700,612211,P01,P00
1541,2018-04-05,1715,1875,1690,1695,6333827,M05,M04
1542,2018-04-06,1705,1760,1680,1760,1179168,P01,P00
1543,2018-04-09,1750,1805,1720,1755,1581574,K00,K00
1544,2018-04-10,1735,1755,1700,1710,699448,M05,M00
1545,2018-04-11,1720,1725,1690,1700,347464,M05,M00
1546,2018-04-12,1705,1715,1665,1675,527988,M05,M00
1547,2018-04-13,1670,1770,1670,1735,1063867,P03,P03
1548,2018-04-16,1730,1740,1700,1735,495760,K01,K01
1549,2018-04-17,1745,1785,1730,1735,775788,M05,M03
1550,2018-04-18,1740,1780,1735,1775,982573,P05,P00
1551,2018-04-19,1775,1775,1725,1760,628171,M02,M00
1552,2018-04-20,1780,1795,1745,1795,743427,P02,P00
1553,2018-04-23,1810,1820,1760,1770,861397,M05,M00
1554,2018-04-24,1770,1830,1765,1820,1535879,P05,P00
1555,2018-04-25,1820,1820,1780,1790,628054,M01,M00
1556,2018-04-26,1795,1810,1755,1770,897569,M05,M00
1557,2018-04-27,1965,1995,1760,1760,7612360,M13,M10
1558,2018-04-30,1780,1825,1735,1790,1669929,P05,P01
1559,2018-05-02,1785,1815,1745,1805,826930,P05,P01
1560,2018-05-03,1805,1820,1780,1795,599797,M05,M00
1561,2018-05-04,1800,1810,1780,1810,497935,P01,P00
1562,2018-05-08,1810,1880,1800,1840,2041080,P05,P03
1563,2018-05-09,1845,1845,1740,1790,1010756,M01,M01
1564,2018-05-10,1790,1835,1750,1795,1566725,K00,K00
1565,2018-05-11,1860,2040,1845,1860,9085157,K02,K02
1566,2018-05-14,1870,1915,1830,1915,2125827,P01,P01
1567,2018-05-15,1920,1930,1880,1900,848679,M05,M00
1568,2018-05-16,1850,1895,1820,1840,1058376,M05,M03
1569,2018-05-17,1815,1915,1815,1910,900106,P03,P00
1570,2018-05-18,1920,1925,1870,1905,611497,M05,M00
1571,2018-05-21,1910,1915,1860,1870,410066,M05,M00
1572,2018-05-23,1880,1910,1870,1880,428822,K00,K02
1573,2018-05-24,1885,1895,1835,1845,396060,M05,M00
1574,2018-05-25,1800,1820,1755,1785,669764,M05,M00
1575,2018-05-28,1810,1910,1785,1890,858187,P05,P00
1576,2018-05-29,1890,1895,1830,1845,405632,M05,M00
1577,2018-05-30,1845,1855,1745,1785,433798,M05,M01
1578,2018-05-31,1790,1865,1785,1820,408875,P05,P03
1579,2018-06-01,1815,1830,1775,1800,382160,M05,M00
1580,2018-06-04,1800,1835,1770,1785,223751,M05,M00
1581,2018-06-05,1785,1805,1700,1750,766702,M05,M01
1582,2018-06-07,1770,1785,1755,1760,260496,M05,M00
1583,2018-06-08,1790,1790,1725,1725,320418,M00,M00
1584,2018-06-11,1725,1745,1715,1725,381163,K00,K02
1585,2018-06-12,1730,1750,1670,1700,377729,M05,M00
1586,2018-06-14,1735,1735,1615,1620,634684,M01,M00
1587,2018-06-15,1595,1640,1595,1600,422397,K02,K02
1588,2018-06-18,1610,1615,1545,1545,453464,M03,M00
1589,2018-06-19,1560,1570,1530,1530,253939,M03,M00
1590,2018-06-20,1500,1640,1500,1610,561369,P03,P00
1591,2018-06-21,1630,1700,1590,1600,615211,M05,M03
1592,2018-06-22,1590,1640,1535,1595,383658,K00,K00
1593,2018-06-25,1655,1860,1640,1660,6743521,K02,K02
1594,2018-06-26,1630,1655,1605,1645,716432,P05,P00
1595,2018-06-27,1760,1935,1700,1700,9328032,M04,M04
1596,2018-06-28,1750,2045,1730,1800,30987492,P05,P04
1597,2018-06-29,1825,1875,1695,1780,4198915,M05,M05
1598,2018-07-02,1750,1850,1645,1645,3498357,M03,M04
1599,2018-07-03,1615,1660,1550,1565,2523936,M05,M03
1600,2018-07-04,1570,1610,1550,1560,1515410,M05,M03
1601,2018-07-05,1550,1565,1440,1450,1665312,M05,M00
1602,2018-07-06,1460,1510,1395,1465,1113115,K00,K00
1603,2018-07-09,1455,1485,1435,1450,441081,M05,M03
1604,2018-07-10,1460,1505,1460,1490,625746,P03,P00
1605,2018-07-11,1485,1530,1480,1490,697512,K02,K02
1606,2018-07-12,1495,1515,1465,1495,544291,K00,K00
1607,2018-07-13,1530,1530,1480,1495,421718,M01,M00
1608,2018-07-16,1495,1500,1465,1475,399084,M05,M00
1609,2018-07-17,1480,1510,1440,1495,557434,P05,P01
1610,2018-07-18,1505,1515,1475,1480,385605,M05,M00
1611,2018-07-19,1485,1525,1460,1520,928872,P05,P00
1612,2018-07-20,1520,1560,1505,1520,882725,K00,K02
1613,2018-07-23,1515,1540,1460,1520,982106,K00,K01
1614,2018-07-24,1500,1530,1485,1490,508890,M05,M00
1615,2018-07-25,1500,1510,1430,1435,399369,M05,M00
1616,2018-07-26,1440,1455,1425,1430,478141,M05,M00
1617,2018-07-27,1435,1465,1430,1455,230621,P05,P00
1618,2018-07-30,1445,1475,1440,1465,208480,P05,P00
1619,2018-07-31,1460,1475,1440,1460,160388,K00,K00
1620,2018-08-01,1470,1485,1450,1460,232138,M05,M00
1621,2018-08-02,1465,1490,1450,1470,187133,K00,K00
1622,2018-08-03,1470,1515,1470,1505,387122,P03,P00
1623,2018-08-06,1510,1520,1485,1485,209529,M03,M00
1624,2018-08-07,1500,1500,1475,1490,138325,M01,M00
1625,2018-08-08,1490,1505,1480,1500,84132,P05,P00
1626,2018-08-09,1495,1500,1480,1500,87155,K01,K01
1627,2018-08-10,1495,1500,1475,1485,160213,M05,M00
1628,2018-08-13,1475,1480,1440,1445,249556,M05,M00
1629,2018-08-14,1435,1465,1435,1455,61029,P03,P00
1630,2018-08-16,1440,1450,1415,1435,180190,M05,M00
1631,2018-08-17,1445,1455,1430,1430,112474,M03,M00
1632,2018-08-20,1435,1475,1435,1460,238422,P03,P00
1633,2018-08-21,1465,1470,1450,1470,108125,K01,K01
1634,2018-08-22,1470,1480,1450,1470,218725,K00,K01
1635,2018-08-23,1505,1540,1495,1500,1395999,M05,M03
1636,2018-08-24,1490,1505,1465,1505,247537,P01,P00
1637,2018-08-27,1495,1500,1470,1485,156714,M05,M00
1638,2018-08-28,1485,1500,1475,1480,117224,M05,M00
1639,2018-08-29,1495,1510,1475,1500,222755,K00,K01
1640,2018-08-30,1510,1510,1480,1495,178812,M01,M00
1641,2018-08-31,1490,1495,1480,1485,86387,M05,M00
1642,2018-09-03,1485,1495,1475,1480,92100,M05,M00
1643,2018-09-04,1485,1505,1480,1490,178994,K00,K02
1644,2018-09-05,1500,1500,1480,1485,146032,M01,M00
1645,2018-09-06,1485,1525,1480,1515,490142,P05,P00
1646,2018-09-07,1555,1635,1520,1520,4517809,M04,M04
1647,2018-09-10,1520,1535,1505,1530,447518,P05,P00
1648,2018-09-11,1545,1595,1515,1580,1555559,P05,P00
1649,2018-09-12,1565,1580,1520,1560,533102,M05,M01
1650,2018-09-13,1560,1570,1540,1540,287518,M03,M00
1651,2018-09-14,1535,1570,1535,1545,346270,P04,P00
1652,2018-09-17,1550,1655,1525,1590,2258324,P05,P03
1653,2018-09-18,1590,1595,1560,1560,478703,M03,M00
1654,2018-09-19,1585,1665,1565,1575,2831513,M05,M04
1655,2018-09-20,1575,1590,1560,1575,371875,K00,K00
1656,2018-09-21,1575,1580,1550,1570,200192,M05,M00
1657,2018-09-27,1565,1575,1520,1550,381193,M05,M00
1658,2018-09-28,1550,1565,1535,1535,255429,M03,M00
1659,2018-10-01,1540,1565,1535,1560,196727,P05,P00
1660,2018-10-02,1560,1570,1535,1535,185032,M03,M00
1661,2018-10-04,1535,1550,1500,1505,180906,M05,M00
1662,2018-10-05,1495,1510,1445,1445,459021,M03,M00
1663,2018-10-08,1450,1470,1440,1460,140155,P05,P00
1664,2018-10-10,1450,1460,1375,1400,350821,M05,M00
1665,2018-10-11,1335,1375,1290,1290,581116,M03,M03
1666,2018-10-12,1240,1355,1240,1345,454419,P03,P00
1667,2018-10-15,1340,1370,1335,1355,128839,P05,P00
1668,2018-10-16,1350,1405,1345,1380,215399,P05,P00
1669,2018-10-17,1390,1485,1390,1395,474146,K02,K02
1670,2018-10-18,1405,1415,1370,1380,253079,M05,M00
1671,2018-10-19,1365,1390,1350,1385,147994,P05,P00
1672,2018-10-22,1365,1390,1355,1380,135318,P05,P00
1673,2018-10-23,1385,1385,1345,1345,141350,M00,M00
1674,2018-10-24,1355,1365,1290,1290,210208,M03,M00
1675,2018-10-25,1260,1275,1215,1230,443648,M05,M00
1676,2018-10-26,1240,1255,1180,1215,352681,M05,M01
1677,2018-10-29,1205,1230,1100,1100,404744,M03,M03
1678,2018-10-30,1030,1135,1005,1120,827203,P05,P01
1679,2018-10-31,1130,1160,1100,1160,209175,P01,P01
1680,2018-11-01,1170,1205,1165,1190,205374,P05,P00
1681,2018-11-02,1190,1250,1190,1245,199318,P03,P00
1682,2018-11-05,1250,1250,1200,1240,91533,M02,M01
1683,2018-11-06,1255,1255,1200,1240,122643,M02,M01
1684,2018-11-07,1245,1250,1200,1220,165472,M05,M00
1685,2018-11-08,1230,1240,1220,1220,110399,M03,M00
1686,2018-11-09,1225,1235,1215,1225,107287,K00,K00
1687,2018-11-12,1210,1260,1205,1225,153794,P05,P03
1688,2018-11-13,1205,1215,1175,1200,213924,M05,M01
1689,2018-11-14,1195,1245,1180,1195,158948,K02,K02
1690,2018-11-15,1190,1210,1165,1210,118744,P01,P01
1691,2018-11-16,1215,1225,1200,1215,123133,K00,K00
1692,2018-11-19,1220,1230,1210,1220,151552,K00,K00
1693,2018-11-20,1220,1355,1195,1295,4468848,P05,P05
1694,2018-11-21,1280,1315,1255,1255,803705,M03,M03
1695,2018-11-22,1270,1275,1235,1240,325247,M05,M00
1696,2018-11-23,1230,1255,1210,1230,309729,K00,K00
1697,2018-11-26,1230,1255,1220,1230,223974,K00,K02
1698,2018-11-27,1240,1255,1225,1250,201162,P05,P00
1699,2018-11-28,1250,1260,1225,1230,198401,M05,M00
1700,2018-11-29,1240,1250,1225,1240,180144,K00,K00
1701,2018-11-30,1235,1260,1225,1240,165594,K00,K02
1702,2018-12-03,1265,1280,1240,1260,237683,M05,M00
1703,2018-12-04,1270,1295,1255,1275,230979,K00,K00
1704,2018-12-05,1260,1440,1255,1310,2940740,P05,P04
1705,2018-12-06,1305,1480,1290,1390,5226940,P05,P04
1706,2018-12-07,1385,1415,1350,1350,1008934,M03,M03
1707,2018-12-10,1355,1405,1335,1355,852288,K00,K02
1708,2018-12-11,1345,1365,1280,1290,633160,M05,M00
1709,2018-12-12,1300,1340,1285,1320,335849,P05,P00
1710,2018-12-13,1325,1390,1320,1345,456313,P05,P03
1711,2018-12-14,1340,1365,1325,1355,371105,P05,P00
1712,2018-12-17,1375,1470,1360,1380,3226583,K02,K02
1713,2018-12-18,1390,1465,1365,1435,2092359,P05,P03
1714,2018-12-19,1460,1490,1415,1425,1828136,M05,M03
1715,2018-12-20,1400,1470,1395,1415,594222,P05,P03
1716,2018-12-21,1415,1425,1370,1375,291147,M05,M00
1717,2018-12-24,1360,1410,1345,1380,245657,P05,P03
1718,2018-12-26,1360,1390,1310,1325,462765,M05,M03
1719,2018-12-27,1340,1355,1310,1330,286678,M05,M00
1720,2018-12-28,1325,1350,1320,1325,226810,K02,K02
1721,2019-01-02,1345,1345,1310,1325,176183,M01,M00
1722,2019-01-03,1335,1370,1320,1350,340082,P05,P00
1723,2019-01-04,1355,1425,1335,1400,1513767,P05,P00
1724,2019-01-07,1415,1415,1380,1400,346933,M01,M00
1725,2019-01-08,1405,1410,1365,1375,201155,M05,M00
1726,2019-01-09,1375,1405,1375,1390,257252,P03,P00
1727,2019-01-10,1385,1395,1365,1375,170442,M05,M00
1728,2019-01-11,1390,1435,1370,1435,429104,P01,P00
1729,2019-01-14,1435,1445,1400,1445,251804,P02,P01
1730,2019-01-15,1430,1465,1420,1445,275685,P05,P00
1731,2019-01-16,1445,1465,1430,1450,321902,K00,K00
1732,2019-01-17,1460,1480,1435,1445,411552,M05,M00
1733,2019-01-18,1465,1510,1450,1505,871168,P05,P00
1734,2019-01-21,1510,1530,1475,1515,471108,K00,K01
1735,2019-01-22,1525,1540,1470,1475,377322,M05,M00
1736,2019-01-23,1475,1505,1465,1485,270458,P05,P00
1737,2019-01-24,1485,1495,1470,1485,158675,K00,K00
1738,2019-01-25,1485,1500,1480,1480,118836,M04,M00
1739,2019-01-28,1495,1530,1465,1480,471598,M05,M03
1740,2019-01-29,1470,1550,1460,1550,531832,P01,P00
1741,2019-01-30,1560,1625,1475,1475,2252925,M03,M03
1742,2019-01-31,1475,1525,1470,1485,429979,P05,P03
1743,2019-02-01,1510,1510,1455,1455,366926,M00,M00
1744,2019-02-07,1470,1495,1460,1485,241401,P05,P00
1745,2019-02-08,1490,1515,1465,1510,321547,P05,P00
1746,2019-02-11,1535,1585,1515,1585,1288477,P01,P00
1747,2019-02-12,1590,1725,1550,1680,6212298,P05,P05
1748,2019-02-13,1655,1670,1585,1590,2082748,M05,M00
1749,2019-02-14,1865,1935,1620,1630,10219985,M15,M13
1750,2019-02-15,1690,1715,1585,1620,2139850,M05,M01
1751,2019-02-18,1620,1640,1575,1590,990375,M05,M00
1752,2019-02-19,1570,1595,1530,1550,1026992,M05,M00
1753,2019-02-20,1560,1620,1550,1565,724286,K02,K02
1754,2019-02-21,1575,1575,1520,1520,421431,M00,M00
1755,2019-02-22,1520,1530,1470,1475,704804,M05,M00
1756,2019-02-25,1475,1495,1470,1485,288477,P05,P00
1757,2019-02-26,1490,1515,1475,1480,299956,M05,M00
1758,2019-02-27,1480,1495,1470,1495,191817,P01,P00
1759,2019-02-28,1495,1510,1350,1420,531622,M05,M01
1760,2019-03-04,1410,1480,1410,1450,414383,P03,P03
1761,2019-03-05,1445,1465,1430,1455,244744,P05,P00
1762,2019-03-06,1450,1460,1435,1435,268499,M03,M00
1763,2019-03-07,1430,1445,1400,1410,234783,M05,M00
1764,2019-03-08,1400,1520,1390,1430,901833,P05,P04
1765,2019-03-11,1435,1440,1400,1435,327516,K01,K01
1766,2019-03-12,1440,1475,1425,1450,312074,P05,P00
1767,2019-03-13,1440,1440,1375,1395,437608,M01,M00
1768,2019-03-14,1405,1435,1395,1420,228841,P05,P00
1769,2019-03-15,1420,1510,1405,1470,1152555,P05,P03
1770,2019-03-18,1495,1500,1450,1465,312583,M05,M00
1771,2019-03-19,1470,1470,1400,1440,384900,M01,M01
1772,2019-03-20,1430,1445,1420,1440,200649,P05,P00
1773,2019-03-21,1425,1440,1415,1425,187620,K00,K00
1774,2019-03-22,1425,1450,1410,1410,288717,M03,M00
1775,2019-03-25,1385,1435,1385,1395,343647,P04,P03
1776,2019-03-26,1405,1430,1390,1395,239555,M05,M00
1777,2019-03-27,1405,1415,1380,1380,284925,M03,M00
1778,2019-03-28,1370,1390,1360,1370,239387,K00,K02
1779,2019-03-29,1375,1380,1340,1370,200562,M05,M01
1780,2019-04-01,1440,1470,1385,1410,426413,M05,M03
1781,2019-04-02,1410,1410,1390,1395,145457,M01,M00
1782,2019-04-03,1405,1515,1395,1440,1495524,P05,P04
1783,2019-04-04,1435,1450,1415,1435,203796,K00,K00
1784,2019-04-05,1430,1460,1425,1450,326996,P05,P00
1785,2019-04-08,1440,1475,1440,1455,227781,P03,P00
1786,2019-04-09,1465,1475,1430,1465,198255,K01,K01
1787,2019-04-10,1450,1485,1450,1480,235396,P03,P00
1788,2019-04-11,1480,1505,1470,1495,460691,P05,P00
1789,2019-04-12,1495,1515,1475,1515,379789,P01,P00
1790,2019-04-15,1520,1520,1495,1515,239832,M02,M00
1791,2019-04-16,1500,1520,1485,1515,154233,P05,P00
1792,2019-04-17,1520,1550,1510,1530,343353,P05,P00
1793,2019-04-18,1535,1570,1510,1545,658442,P05,P00
1794,2019-04-19,1560,1570,1540,1555,322811,M05,M00
1795,2019-04-22,1550,1575,1540,1570,274273,P05,P00
1796,2019-04-23,1570,1635,1550,1620,962157,P05,P00
1797,2019-04-24,1635,1635,1515,1530,1996811,M01,M00
1798,2019-04-25,1555,1560,1515,1530,438395,M05,M00
1799,2019-04-26,1535,1535,1485,1510,563549,M01,M00
1800,2019-04-29,1505,1520,1490,1515,95094,P05,P00
1801,2019-04-30,1515,1515,1460,1470,378482,M01,M00
1802,2019-05-02,1470,1485,1455,1480,190009,P05,P00
1803,2019-05-03,1485,1490,1445,1465,171254,M05,M00
1804,2019-05-07,1455,1465,1420,1460,154777,K01,K01
1805,2019-05-08,1450,1485,1445,1460,138564,P05,P00
1806,2019-05-09,1475,1475,1385,1400,386219,M01,M00
1807,2019-05-10,1425,1425,1375,1410,233374,M02,M01
1808,2019-05-13,1390,1415,1375,1385,146226,M05,M00
1809,2019-05-14,1375,1405,1345,1395,198962,P05,P01
1810,2019-05-15,1395,1430,1395,1425,158643,P03,P00
1811,2019-05-16,1430,1440,1405,1410,202648,M05,M00
1812,2019-05-17,1425,1430,1390,1405,147605,M05,M00
1813,2019-05-20,1400,1415,1385,1390,82094,M05,M00
1814,2019-05-21,1370,1415,1370,1395,74950,P03,P00
1815,2019-05-22,1390,1415,1385,1410,96999,P05,P00
1816,2019-05-23,1410,1415,1385,1405,124386,M05,M00
1817,2019-05-24,1400,1405,1340,1360,235964,M05,M00
1818,2019-05-27,1345,1390,1345,1360,92492,P04,P03
1819,2019-05-28,1370,1455,1370,1400,621086,P03,P03
1820,2019-05-29,1400,1415,1370,1370,158220,M03,M00
1821,2019-05-30,1370,1395,1355,1375,158417,K00,K00
1822,2019-05-31,1365,1395,1365,1390,127162,P03,P00
1823,2019-06-03,1390,1395,1365,1375,201923,M05,M00
1824,2019-06-04,1375,1390,1370,1390,166567,P01,P00
1825,2019-06-05,1395,1400,1375,1380,82188,M05,M00
1826,2019-06-07,1380,1415,1380,1405,216123,P03,P00
1827,2019-06-10,1405,1440,1405,1440,149654,P00,P00
1828,2019-06-11,1440,1450,1430,1440,122649,K00,K00
1829,2019-06-12,1440,1600,1425,1500,5641605,P05,P04
1830,2019-06-13,1745,1780,1530,1545,13932357,M15,M13
