,date,open,high,low,close,volume,pattern1,new_pat1
1391,2017-08-22,3325,3405,3325,3395,18600,P03,P00
1392,2017-08-23,3400,3455,3375,3405,10444,K00,K02
1393,2017-08-24,3410,3445,3400,3440,19695,P05,P00
1394,2017-08-25,3445,3465,3410,3415,22088,M05,M00
1395,2017-08-28,3415,3465,3415,3455,7297,P03,P00
1396,2017-08-29,3465,3465,3400,3450,8743,M02,M00
1397,2017-08-30,3470,3470,3420,3420,7156,M00,M00
1398,2017-08-31,3425,3445,3370,3405,15865,M05,M00
1399,2017-09-01,3400,3440,3385,3420,12226,P05,P00
1400,2017-09-04,3350,3420,3320,3420,10961,P01,P00
1401,2017-09-05,3425,3540,3375,3400,11271,M05,M03
1402,2017-09-06,3320,3425,3320,3360,22222,P03,P00
1403,2017-09-07,3325,3405,3325,3405,8840,P00,P00
1404,2017-09-08,3355,3395,3340,3350,13373,M05,M00
1405,2017-09-11,3380,3420,3340,3405,10195,P05,P00
1406,2017-09-12,3415,3415,3370,3395,10407,M01,M00
1407,2017-09-13,3400,3445,3395,3435,15679,P05,P00
1408,2017-09-14,3445,3445,3375,3375,16004,M00,M00
1409,2017-09-15,3405,3420,3350,3375,7414,M05,M00
1410,2017-09-18,3375,3405,3335,3350,17816,M05,M00
1411,2017-09-19,3350,3370,3305,3320,25648,M05,M00
1412,2017-09-20,3320,3360,3280,3360,25346,P01,P00
1413,2017-09-21,3330,3350,3285,3305,33020,M05,M00
1414,2017-09-22,3305,3305,3245,3255,37406,M01,M00
1415,2017-09-25,3300,3300,3150,3160,48168,M01,M00
1416,2017-09-26,3270,3270,3100,3215,40555,M02,M01
1417,2017-09-27,3315,3315,3205,3225,6918,M01,M00
1418,2017-09-28,3285,3285,3215,3230,3423,M01,M00
1419,2017-09-29,3290,3295,3205,3255,6592,M05,M00
1420,2017-10-10,3265,3285,3160,3190,36943,M05,M00
1421,2017-10-11,3210,3210,3165,3190,11736,M01,M00
1422,2017-10-12,3215,3215,3185,3200,2934,M01,M00
1423,2017-10-13,3220,3220,3155,3195,17083,M01,M00
1424,2017-10-16,3220,3220,3145,3190,23801,M01,M00
1425,2017-10-17,3200,3200,3145,3180,22531,M01,M00
1426,2017-10-18,3180,3195,3145,3170,7636,M05,M00
1427,2017-10-19,3175,3195,3155,3185,8800,K00,K01
1428,2017-10-20,3185,3190,3170,3190,1481,K01,K01
1429,2017-10-23,3185,3205,3175,3190,8115,K00,K00
1430,2017-10-24,3195,3205,3180,3190,9814,M05,M00
1431,2017-10-25,3170,3205,3170,3185,7484,K00,K02
1432,2017-10-26,3185,3215,3170,3190,11257,K00,K00
1433,2017-10-27,3220,3220,3165,3165,11935,M00,M00
1434,2017-10-30,3200,3200,3150,3155,23027,M01,M00
1435,2017-10-31,3155,3215,3155,3190,22934,P03,P00
1436,2017-11-01,3205,3230,3170,3190,27026,M05,M00
1437,2017-11-02,3200,3205,3165,3205,10950,K01,K01
1438,2017-11-03,3205,3240,3195,3205,10111,K02,K02
1439,2017-11-06,3185,3215,3175,3200,14614,K00,K00
1440,2017-11-07,3195,3220,3170,3210,21891,K01,K01
1441,2017-11-08,3220,3245,3185,3210,23173,M05,M00
1442,2017-11-09,3250,3250,3190,3230,24266,M02,M00
1443,2017-11-10,3230,3245,3190,3240,9340,K01,K01
1444,2017-11-13,3245,3270,3220,3255,34008,K00,K00
1445,2017-11-14,3255,3290,3235,3285,28857,P05,P00
1446,2017-11-15,3290,3325,3275,3280,35049,M05,M00
1447,2017-11-16,3300,3330,3270,3325,13470,P05,P00
1448,2017-11-17,3335,3335,3290,3295,10692,M01,M00
1449,2017-11-20,3290,3320,3275,3295,60791,K00,K00
1450,2017-11-21,3320,3320,3265,3275,34248,M01,M00
1451,2017-11-22,3300,3300,3230,3245,27421,M01,M00
1452,2017-11-23,3295,3295,3230,3240,11867,M01,M00
1453,2017-11-24,3230,3270,3230,3250,12231,P03,P00
1454,2017-11-27,3300,3320,3220,3240,54160,M05,M00
1455,2017-11-28,3255,3290,3190,3230,32271,M05,M00
1456,2017-11-29,3230,3230,3195,3210,30515,M01,M00
1457,2017-11-30,3225,3225,3200,3205,15286,M01,M00
1458,2017-12-01,3220,3225,3195,3210,12531,M05,M00
1459,2017-12-04,3235,3235,3185,3200,11830,M01,M00
1460,2017-12-05,3215,3215,3185,3205,21119,M02,M00
1461,2017-12-06,3200,3225,3180,3205,27480,K00,K00
1462,2017-12-07,3200,3250,3160,3180,11724,M05,M00
1463,2017-12-08,3200,3240,3145,3190,30060,M05,M00
1464,2017-12-11,3195,3195,3015,3165,24181,M02,M01
1465,2017-12-12,3170,3195,3165,3170,12387,K02,K02
1466,2017-12-13,3200,3235,3170,3220,23776,P05,P00
1467,2017-12-14,3270,3270,3205,3205,24882,M00,M00
1468,2017-12-15,3205,3270,3205,3235,24266,P03,P00
1469,2017-12-18,3275,3280,3210,3210,39312,M03,M00
1470,2017-12-19,3240,3240,3140,3225,15228,M02,M01
1471,2017-12-20,3230,3235,3185,3195,25280,M05,M00
1472,2017-12-21,3190,3215,3175,3210,40910,P05,P00
1473,2017-12-22,3230,3500,3210,3385,149641,P05,P03
1474,2017-12-26,3385,3545,3385,3490,166565,P03,P00
1475,2017-12-27,3490,3490,3355,3425,61787,M01,M01
1476,2017-12-28,3475,3490,3400,3400,59614,M03,M00
1477,2018-01-02,3385,3390,3320,3330,43950,M05,M00
1478,2018-01-03,3335,3335,3255,3300,55033,M01,M00
1479,2018-01-04,3310,3310,3260,3275,28739,M01,M00
1480,2018-01-05,3335,3335,3270,3285,35489,M01,M00
1481,2018-01-08,3360,3360,3290,3310,27570,M01,M00
1482,2018-01-09,3320,3320,3300,3310,24358,M01,M00
1483,2018-01-10,3310,3320,3295,3315,20729,K01,K01
1484,2018-01-11,3320,3320,3295,3320,12816,K01,K01
1485,2018-01-12,3325,3425,3325,3355,52411,P04,P03
1486,2018-01-15,3400,3400,3210,3395,30051,M02,M01
1487,2018-01-16,3370,3445,3370,3435,54319,P03,P00
1488,2018-01-17,3445,3470,3395,3440,51032,M05,M00
1489,2018-01-18,3475,3475,3375,3440,33307,M01,M00
1490,2018-01-19,3415,3440,3400,3400,19925,M03,M00
1491,2018-01-22,3400,3425,3350,3380,16389,M05,M00
1492,2018-01-23,3370,3390,3365,3390,21934,P01,P00
1493,2018-01-24,3385,3405,3350,3390,23353,K00,K01
1494,2018-01-25,3400,3415,3380,3390,22021,M05,M00
1495,2018-01-26,3405,3430,3400,3430,27689,P01,P00
1496,2018-01-29,3430,3450,3400,3425,36998,M05,M00
1497,2018-01-30,3435,3470,3425,3440,42432,K00,K02
1498,2018-01-31,3405,3485,3400,3485,23234,P01,P00
1499,2018-02-01,3490,3685,3490,3590,108462,P03,P03
1500,2018-02-02,3590,3590,3520,3535,29572,M01,M00
1501,2018-02-05,3530,3530,3410,3460,49561,M01,M00
1502,2018-02-06,3385,3450,3345,3420,47769,P05,P00
1503,2018-02-07,3450,3495,3375,3380,18076,M05,M00
1504,2018-02-08,3385,3430,3385,3425,6280,P03,P00
1505,2018-02-09,3360,3400,3360,3400,8564,P00,P00
1506,2018-02-12,3380,3425,3365,3400,9021,P05,P00
1507,2018-02-13,3425,3425,3365,3395,11030,M01,M00
1508,2018-02-14,3380,3400,3370,3370,8735,M04,M00
1509,2018-02-19,3390,3400,3365,3400,17775,K01,K01
1510,2018-02-20,3370,3400,3350,3370,11252,K00,K00
1511,2018-02-21,3355,3390,3350,3390,20792,P01,P00
1512,2018-02-22,3370,3390,3355,3380,7635,K00,K00
1513,2018-02-23,3385,3390,3345,3385,5223,K01,K01
1514,2018-02-26,3380,3400,3340,3350,52171,M05,M00
1515,2018-02-27,3360,3360,3325,3355,25221,M02,M00
1516,2018-02-28,3360,3365,3345,3350,3691,M05,M00
1517,2018-03-02,3345,3345,3300,3315,18889,M01,M00
1518,2018-03-05,3350,3350,3295,3305,9771,M01,M00
1519,2018-03-06,3300,3325,3285,3320,14854,P05,P00
1520,2018-03-07,3310,3325,3280,3320,13914,K01,K01
1521,2018-03-08,3320,3320,3295,3310,3445,M01,M00
1522,2018-03-09,3300,3390,3300,3350,18504,P03,P00
1523,2018-03-12,3360,3360,3310,3350,29436,M02,M00
1524,2018-03-13,3350,3350,3320,3340,3179,M02,M00
1525,2018-03-14,3280,3340,3280,3300,11832,P04,P00
1526,2018-03-15,3300,3310,3250,3310,12744,K01,K01
1527,2018-03-16,3310,3310,3275,3300,13570,M02,M00
1528,2018-03-19,3300,3300,3265,3300,20232,K01,K01
1529,2018-03-20,3300,3300,3250,3300,5357,K01,K01
1530,2018-03-21,3300,3305,3280,3305,7750,K01,K01
1531,2018-03-22,3305,3310,3275,3300,8125,M05,M00
1532,2018-03-23,3300,3315,3260,3300,16796,K00,K01
1533,2018-03-26,3295,3300,3260,3290,4506,M05,M00
1534,2018-03-27,3325,3325,3210,3280,11929,M01,M01
1535,2018-03-28,3300,3300,3260,3270,6948,M01,M00
1536,2018-03-29,3205,3300,3205,3250,30630,P03,P00
1537,2018-03-30,3250,3300,3250,3300,9502,P00,P00
1538,2018-04-02,3310,3310,3250,3295,13604,M02,M00
1539,2018-04-03,3265,3300,3260,3300,20693,P01,P00
1540,2018-04-04,3310,3320,3285,3310,13596,K00,K01
1541,2018-04-05,3280,3335,3280,3310,26636,P03,P00
1542,2018-04-06,3310,3315,3295,3310,6544,K00,K01
1543,2018-04-09,3320,3355,3300,3340,13027,P05,P00
1544,2018-04-10,3340,3355,3280,3320,10463,M05,M00
1545,2018-04-11,3320,3370,3300,3370,25633,P01,P00
1546,2018-04-12,3400,3400,3330,3330,16635,M00,M00
1547,2018-04-13,3340,3370,3300,3330,7945,M05,M00
1548,2018-04-16,3345,3345,3295,3330,12014,M02,M00
1549,2018-04-17,3350,3390,3300,3325,35997,M05,M00
1550,2018-04-18,3355,3355,3310,3335,17087,M01,M00
1551,2018-04-19,3365,3510,3315,3440,57474,P05,P03
1552,2018-04-20,3440,3465,3430,3460,17603,P05,P00
1553,2018-04-23,3465,3515,3455,3515,62157,P01,P00
1554,2018-04-24,3530,3550,3460,3520,41758,M05,M00
1555,2018-04-25,3520,3545,3485,3495,10689,M05,M00
1556,2018-04-26,3510,3510,3460,3485,9914,M01,M00
1557,2018-04-27,3465,3505,3450,3500,11612,P05,P00
1558,2018-04-30,3510,3795,3510,3695,540016,P03,P03
1559,2018-05-02,3825,3825,3670,3770,408324,M01,M01
1560,2018-05-03,3770,3770,3595,3595,134258,M00,M00
1561,2018-05-04,3600,3865,3520,3800,311540,P05,P01
1562,2018-05-08,3800,3880,3720,3720,234711,M03,M03
1563,2018-05-09,3650,3775,3515,3760,95171,P05,P01
1564,2018-05-10,3795,3795,3655,3700,85318,M01,M00
1565,2018-05-11,3750,3750,3660,3710,48188,M01,M00
1566,2018-05-14,3755,3755,3630,3720,73593,M02,M01
1567,2018-05-15,3740,3835,3665,3815,159062,P05,P01
1568,2018-05-16,3750,3850,3700,3750,128182,K00,K02
1569,2018-05-17,3750,3905,3750,3885,198839,P03,P00
1570,2018-05-18,3930,3985,3840,3855,155167,M05,M00
1571,2018-05-21,3820,3960,3820,3900,127782,P03,P00
1572,2018-05-23,3900,3980,3885,3910,126838,K00,K02
1573,2018-05-24,3910,3945,3890,3935,79481,P05,P00
1574,2018-05-25,3810,3920,3775,3780,170175,M05,M03
1575,2018-05-28,3870,3940,3830,3855,160185,M05,M00
1576,2018-05-29,3800,3875,3720,3720,92227,M03,M00
1577,2018-05-30,3735,3780,3590,3780,127987,P02,P01
1578,2018-05-31,3895,4350,3785,4005,2230899,P05,P05
1579,2018-06-01,4095,4095,3825,3870,456484,M01,M00
1580,2018-06-04,3950,4500,3875,4290,4607766,P05,P04
1581,2018-06-05,4200,4225,4090,4160,709840,M05,M00
1582,2018-06-07,4165,4200,4100,4155,317013,M05,M00
1583,2018-06-08,4145,4145,3885,3895,391527,M01,M00
1584,2018-06-11,3895,4025,3890,3920,165407,P05,P03
1585,2018-06-12,3960,3960,3790,3800,314616,M01,M00
1586,2018-06-14,3790,3880,3700,3750,188679,M05,M03
1587,2018-06-15,3755,3865,3750,3805,102557,P05,P00
1588,2018-06-18,3850,3865,3755,3800,94845,M05,M00
1589,2018-06-19,3800,3820,3685,3695,101394,M05,M00
1590,2018-06-20,3670,3715,3650,3700,111728,P05,P00
1591,2018-06-21,3700,3790,3635,3670,79476,M05,M03
1592,2018-06-22,3685,3695,3510,3615,137292,M05,M01
1593,2018-06-25,3610,3665,3565,3610,67039,K00,K00
1594,2018-06-26,3600,3635,3560,3590,66693,M05,M00
1595,2018-06-27,3590,3635,3535,3580,39496,M05,M00
1596,2018-06-28,3525,3625,3500,3550,67340,P05,P03
1597,2018-06-29,3575,3670,3520,3605,114430,P05,P00
1598,2018-07-02,3605,3605,3470,3480,99534,M01,M00
1599,2018-07-03,3495,3505,3415,3485,119359,M05,M01
1600,2018-07-04,3475,3510,3435,3485,66268,K00,K00
1601,2018-07-05,3485,3530,3425,3450,52641,M05,M00
1602,2018-07-06,3465,3500,3425,3465,17683,K00,K00
1603,2018-07-09,3500,3515,3420,3450,31683,M05,M00
1604,2018-07-10,3430,3605,3430,3595,119182,P03,P00
1605,2018-07-11,3595,3595,3515,3570,82272,M02,M00
1606,2018-07-12,3570,3600,3510,3590,24416,P05,P00
1607,2018-07-13,3590,3590,3530,3565,32956,M01,M00
1608,2018-07-16,3565,3575,3520,3520,23774,M03,M00
1609,2018-07-17,3565,3565,3480,3560,21367,M02,M01
1610,2018-07-18,3560,3585,3500,3515,45929,M05,M00
1611,2018-07-19,3550,3550,3410,3445,37003,M01,M00
1612,2018-07-20,3415,3495,3410,3445,27448,P05,P00
1613,2018-07-23,3445,3465,3345,3350,73483,M05,M00
1614,2018-07-24,3335,3450,3335,3430,48015,P03,P00
1615,2018-07-25,3425,3460,3375,3400,36674,M05,M00
1616,2018-07-26,3425,3470,3395,3470,37700,P01,P00
1617,2018-07-27,3445,3490,3420,3460,16065,K00,K00
1618,2018-07-30,3480,3480,3425,3455,100054,M01,M00
1619,2018-07-31,3445,3470,3415,3430,29120,M05,M00
1620,2018-08-01,3420,3480,3420,3470,48225,P03,P00
1621,2018-08-02,3460,3465,3430,3435,6820,M05,M00
1622,2018-08-03,3435,3510,3435,3460,12438,P04,P00
1623,2018-08-06,3460,3520,3460,3480,22861,P04,P00
1624,2018-08-07,3485,3520,3460,3495,2783,K00,K00
1625,2018-08-08,3495,3495,3465,3485,11398,M02,M00
1626,2018-08-09,3485,3500,3460,3460,10515,M03,M00
1627,2018-08-10,3465,3480,3445,3480,13476,K01,K01
1628,2018-08-13,3455,3485,3405,3435,20061,M05,M00
1629,2018-08-14,3410,3460,3410,3420,16320,K02,K02
1630,2018-08-16,3420,3475,3410,3450,36182,P05,P00
1631,2018-08-17,3495,3500,3450,3490,6815,M05,M00
1632,2018-08-20,3490,3585,3490,3490,34810,K02,K02
1633,2018-08-21,3500,3535,3490,3515,19059,K00,K02
1634,2018-08-22,3535,3535,3480,3490,23565,M01,M00
1635,2018-08-23,3500,3525,3470,3480,25239,M05,M00
1636,2018-08-24,3470,3515,3430,3465,27242,M05,M00
1637,2018-08-27,3440,3455,3365,3395,167809,M05,M00
1638,2018-08-28,3395,3425,3385,3405,61397,K00,K02
1639,2018-08-29,3405,3440,3390,3415,56949,K00,K00
1640,2018-08-30,3415,3440,3400,3420,28919,K00,K00
1641,2018-08-31,3430,3470,3420,3450,21586,P05,P00
1642,2018-09-03,3450,3475,3445,3465,32619,K00,K02
1643,2018-09-04,3485,3730,3445,3555,223029,P05,P04
1644,2018-09-05,3555,3555,3485,3515,49696,M01,M00
1645,2018-09-06,3485,3500,3440,3450,95404,M05,M00
1646,2018-09-07,3455,3465,3430,3450,27922,M05,M00
1647,2018-09-10,3450,3475,3435,3450,29642,K00,K00
1648,2018-09-11,3440,3495,3440,3460,43388,P03,P00
1649,2018-09-12,3485,3565,3455,3495,130091,K00,K02
1650,2018-09-13,3485,3550,3475,3530,101438,P05,P00
1651,2018-09-14,3560,3575,3510,3535,60164,M05,M00
1652,2018-09-17,3540,3545,3480,3505,39236,M05,M00
1653,2018-09-18,3490,3530,3480,3505,28260,K00,K02
1654,2018-09-19,3505,3550,3490,3490,38007,M04,M00
1655,2018-09-20,3515,3545,3480,3480,30428,M03,M00
1656,2018-09-21,3530,3530,3485,3515,21130,M02,M00
1657,2018-09-27,3525,3540,3505,3525,25899,K00,K00
1658,2018-09-28,3545,3545,3505,3505,31250,M00,M00
1659,2018-10-01,3520,3560,3505,3525,37355,K00,K02
1660,2018-10-02,3530,3580,3500,3505,30749,M05,M00
1661,2018-10-04,3510,3530,3435,3440,62234,M05,M00
1662,2018-10-05,3425,3480,3410,3470,27116,P05,P00
1663,2018-10-08,3425,3475,3425,3465,17871,P03,P00
1664,2018-10-10,3465,3465,3300,3365,115894,M01,M00
1665,2018-10-11,3280,3345,3200,3200,158848,M03,M00
1666,2018-10-12,3110,3360,3110,3335,31468,P03,P00
1667,2018-10-15,3335,3340,3285,3340,26136,K01,K01
1668,2018-10-16,3340,3370,3305,3370,19202,P01,P00
1669,2018-10-17,3380,3385,3325,3350,9094,M05,M00
1670,2018-10-18,3350,3380,3295,3320,13591,M05,M00
1671,2018-10-19,3320,3325,3240,3295,34664,M05,M00
1672,2018-10-22,3300,3320,3260,3320,15204,P01,P00
1673,2018-10-23,3330,3350,3250,3265,17129,M05,M00
1674,2018-10-24,3265,3305,3250,3295,16263,P05,P00
1675,2018-10-25,3200,3250,3175,3225,27928,P05,P00
1676,2018-10-26,3225,3225,3105,3145,68319,M01,M00
1677,2018-10-29,3100,3195,3070,3100,89927,K02,K02
1678,2018-10-30,3035,3140,3030,3110,46356,P05,P00
1679,2018-10-31,3200,3205,3095,3165,11993,M05,M01
1680,2018-11-01,3165,3220,3160,3180,17772,K00,K02
1681,2018-11-02,3180,3250,3155,3220,19300,P05,P00
1682,2018-11-05,3220,3225,3190,3225,15487,K01,K01
1683,2018-11-06,3250,3260,3220,3230,5112,M05,M00
1684,2018-11-07,3250,3270,3200,3220,13721,M05,M00
1685,2018-11-08,3230,3340,3230,3260,12675,P04,P03
1686,2018-11-09,3260,3325,3250,3275,15601,K00,K02
1687,2018-11-12,3270,3290,3205,3260,14286,M05,M00
1688,2018-11-13,3190,3255,3190,3255,16654,P00,P00
1689,2018-11-14,3260,3270,3220,3245,8910,M05,M00
1690,2018-11-15,3260,3320,3225,3290,33393,P05,P00
1691,2018-11-16,3295,3330,3270,3295,21172,K00,K00
1692,2018-11-19,3295,3340,3295,3335,22231,P03,P00
1693,2018-11-20,3330,3380,3305,3345,15393,K00,K00
1694,2018-11-21,3300,3365,3300,3340,5231,P03,P00
1695,2018-11-22,3355,3375,3290,3330,9612,M05,M00
1696,2018-11-23,3355,3355,3310,3320,9054,M01,M00
1697,2018-11-26,3345,3365,3330,3345,9959,K00,K00
1698,2018-11-27,3370,3370,3315,3345,7041,M01,M00
1699,2018-11-28,3345,3390,3320,3350,3086,K00,K00
1700,2018-11-29,3385,3385,3335,3350,6266,M01,M00
1701,2018-11-30,3325,3350,3310,3330,8050,K00,K00
1702,2018-12-03,3350,3850,3330,3410,896222,P05,P04
1703,2018-12-04,3400,3425,3390,3400,59975,K00,K02
1704,2018-12-05,3385,3450,3370,3420,53600,P05,P00
1705,2018-12-06,3385,3460,3360,3395,46740,K00,K02
1706,2018-12-07,3400,3430,3355,3405,38420,K00,K01
1707,2018-12-10,3405,3405,3320,3370,42257,M01,M00
1708,2018-12-11,3350,3400,3310,3345,23516,M05,M00
1709,2018-12-12,3320,3415,3285,3340,38018,P05,P03
1710,2018-12-13,3340,3430,3325,3375,16956,P05,P00
1711,2018-12-14,3370,3420,3320,3380,11366,K00,K00
1712,2018-12-17,3370,3370,3320,3360,18663,M02,M00
1713,2018-12-18,3355,3360,3330,3335,17881,M05,M00
1714,2018-12-19,3330,3370,3330,3350,47200,P03,P00
1715,2018-12-20,3340,3400,3340,3390,44641,P03,P00
1716,2018-12-21,3400,3420,3350,3410,37148,K01,K01
1717,2018-12-24,3420,3420,3340,3390,31607,M01,M00
1718,2018-12-26,3315,3390,3315,3365,39098,P03,P00
1719,2018-12-27,3300,3330,3265,3290,16389,M05,M00
1720,2018-12-28,3300,3360,3285,3295,15471,M05,M00
1721,2019-01-02,3295,3295,3230,3230,23266,M00,M00
1722,2019-01-03,3230,3250,3195,3195,34056,M03,M00
1723,2019-01-04,3195,3295,3160,3215,65547,P05,P03
1724,2019-01-07,3220,3235,3195,3215,19424,M05,M00
1725,2019-01-08,3215,3260,3180,3200,26888,M05,M00
1726,2019-01-09,3215,3250,3190,3240,28214,P05,P00
1727,2019-01-10,3250,3290,3250,3280,13078,P03,P00
1728,2019-01-11,3245,3295,3245,3280,7877,P03,P00
1729,2019-01-14,3280,3320,3275,3285,29768,K02,K02
1730,2019-01-15,3340,3340,3285,3290,14418,M01,M00
1731,2019-01-16,3290,3400,3290,3340,65830,P03,P00
1732,2019-01-17,3340,3395,3300,3370,85045,P05,P00
1733,2019-01-18,3410,3640,3345,3365,524478,M05,M04
1734,2019-01-21,3375,3390,3335,3350,86106,M05,M00
1735,2019-01-22,3350,3570,3325,3450,527891,P05,P03
1736,2019-01-23,3430,3500,3340,3355,227394,M05,M03
1737,2019-01-24,3380,3385,3340,3350,62428,M05,M00
1738,2019-01-25,3350,3405,3345,3395,130359,P05,P00
1739,2019-01-28,3395,3445,3320,3365,113215,M05,M00
1740,2019-01-29,3360,3365,3300,3350,62827,M05,M00
1741,2019-01-30,3340,3570,3340,3470,681852,P03,P03
1742,2019-01-31,3480,3505,3410,3475,113499,M05,M00
1743,2019-02-01,3475,3480,3425,3450,95470,M05,M00
1744,2019-02-07,3480,3555,3450,3530,141067,P05,P00
1745,2019-02-08,3575,3580,3470,3560,196767,M05,M01
1746,2019-02-11,3620,3690,3515,3550,195654,M05,M00
1747,2019-02-12,3530,3560,3510,3520,50278,M05,M00
1748,2019-02-13,3520,3570,3495,3510,102122,M05,M00
1749,2019-02-14,3495,3510,3440,3465,93584,M05,M00
1750,2019-02-15,3455,3530,3455,3505,56155,P03,P00
1751,2019-02-18,3505,3570,3505,3560,66853,P03,P00
1752,2019-02-19,3560,3615,3530,3590,76765,P05,P00
1753,2019-02-20,3610,3630,3555,3595,94232,M05,M00
1754,2019-02-21,3620,3625,3555,3585,64937,M05,M00
1755,2019-02-22,3560,3685,3555,3670,160895,P05,P00
1756,2019-02-25,3670,3725,3640,3675,184467,K00,K00
1757,2019-02-26,3700,3700,3595,3600,74226,M01,M00
1758,2019-02-27,3600,3630,3540,3560,68502,M05,M00
1759,2019-02-28,3600,3600,3355,3420,102255,M01,M00
1760,2019-03-04,3420,3470,3410,3430,68868,K00,K02
1761,2019-03-05,3435,3470,3405,3420,31252,M05,M00
1762,2019-03-06,3420,3465,3400,3435,64646,K00,K00
1763,2019-03-07,3450,3465,3400,3430,29655,M05,M00
1764,2019-03-08,3450,3525,3405,3525,78353,P01,P00
1765,2019-03-11,3560,3560,3490,3545,68575,M02,M00
1766,2019-03-12,3595,3650,3555,3620,168353,P05,P00
1767,2019-03-13,3650,3750,3600,3615,439054,M05,M03
1768,2019-03-14,3970,3975,3705,3760,1895049,M05,M00
1769,2019-03-15,3720,3745,3550,3590,526325,M05,M00
1770,2019-03-18,3585,3680,3585,3585,175686,K02,K02
1771,2019-03-19,3610,3620,3575,3580,105698,M05,M00
1772,2019-03-20,3580,3610,3505,3550,140716,M05,M00
1773,2019-03-21,3520,3570,3485,3490,112961,M05,M00
1774,2019-03-22,3490,3545,3455,3500,116162,K00,K00
1775,2019-03-25,3470,3570,3445,3520,106376,P05,P00
1776,2019-03-26,3560,3585,3500,3565,171761,K01,K01
1777,2019-03-27,3585,3585,3515,3525,79281,M01,M00
1778,2019-03-28,3525,3550,3470,3470,102076,M03,M00
1779,2019-03-29,3495,3510,3450,3500,69615,K01,K01
1780,2019-04-01,3505,3510,3470,3510,63444,K01,K01
1781,2019-04-02,3510,3525,3480,3505,118603,M05,M00
1782,2019-04-03,3510,3600,3505,3560,208141,P05,P00
1783,2019-04-04,3590,3595,3520,3550,67161,M05,M00
1784,2019-04-05,3570,3570,3525,3550,62347,M01,M00
1785,2019-04-08,3560,3570,3525,3545,102979,M05,M00
1786,2019-04-09,3540,3560,3525,3540,66324,K00,K00
1787,2019-04-10,3540,3560,3500,3550,77290,K01,K01
1788,2019-04-11,3555,3650,3555,3650,182585,P00,P00
1789,2019-04-12,3655,3730,3630,3715,265957,P05,P00
1790,2019-04-15,3735,3785,3680,3680,205938,M03,M00
1791,2019-04-16,3695,3755,3665,3745,147256,P05,P00
1792,2019-04-17,3760,3760,3725,3735,70623,M01,M00
1793,2019-04-18,3720,3735,3665,3665,96114,M03,M00
1794,2019-04-19,3655,3780,3655,3770,240110,P03,P00
1795,2019-04-22,3810,3915,3790,3880,371932,P05,P00
1796,2019-04-23,3950,4235,3920,3980,2780915,P05,P04
1797,2019-04-24,4020,4130,3925,3950,834894,M05,M03
1798,2019-04-25,3985,3985,3775,3785,440366,M01,M00
1799,2019-04-26,3775,3820,3720,3805,170361,P05,P00
1800,2019-04-29,3805,3835,3755,3765,107289,M05,M00
1801,2019-04-30,3775,3780,3710,3780,118171,K01,K01
1802,2019-05-02,3750,3825,3750,3800,92792,P03,P00
1803,2019-05-03,3800,3915,3740,3900,464976,P05,P00
1804,2019-05-07,3865,3945,3775,3810,272327,M05,M03
1805,2019-05-08,3805,3805,3755,3770,134675,M01,M00
1806,2019-05-09,3755,3810,3650,3650,224350,M03,M00
1807,2019-05-10,3655,3720,3610,3650,111251,M05,M00
1808,2019-05-13,3625,3850,3595,3605,349557,M05,M04
1809,2019-05-14,3560,3635,3530,3605,126259,P05,P00
1810,2019-05-15,3620,3705,3605,3640,204290,P05,P00
1811,2019-05-16,3650,3720,3525,3545,163609,M05,M00
1812,2019-05-17,3595,3595,3500,3500,163585,M00,M00
1813,2019-05-20,3490,3535,3395,3440,196770,M05,M00
1814,2019-05-21,3440,3485,3425,3435,90621,M05,M00
1815,2019-05-22,3490,3495,3395,3395,108614,M03,M00
1816,2019-05-23,3445,3445,3335,3370,123796,M01,M00
1817,2019-05-24,3340,3385,3290,3370,115821,P05,P00
1818,2019-05-27,3400,3400,3340,3365,90947,M01,M00
1819,2019-05-28,3365,3425,3330,3420,86702,P05,P00
1820,2019-05-29,3385,3440,3360,3400,56206,K00,K00
1821,2019-05-30,3420,3420,3355,3405,42202,M02,M00
1822,2019-05-31,3385,3425,3360,3390,42771,K00,K00
1823,2019-06-03,3415,3415,3355,3390,41822,M01,M00
1824,2019-06-04,3390,3460,3385,3445,49698,P05,P00
1825,2019-06-05,3470,3490,3430,3450,36817,M05,M00
1826,2019-06-07,3470,3490,3435,3465,43229,M05,M00
1827,2019-06-10,3475,3510,3465,3500,54855,P05,P00
1828,2019-06-11,3505,3555,3500,3550,68092,P05,P00
1829,2019-06-12,3550,3570,3500,3560,42292,K01,K01
1830,2019-06-13,3530,3580,3525,3560,67311,P05,P00
1831,2019-06-14,3640,3685,3530,3550,355667,M05,M00
1832,2019-06-17,3565,3615,3520,3595,102962,P05,P00
1833,2019-06-18,3595,3645,3575,3605,113485,K00,K02
1834,2019-06-19,3615,3975,3595,3680,1823260,P05,P04
1835,2019-06-20,3610,3675,3545,3615,412384,K00,K00
1836,2019-06-21,3750,3760,3560,3565,358406,M05,M00
1837,2019-06-24,3550,3645,3550,3640,177474,P03,P00
1838,2019-06-25,3660,3695,3580,3580,163977,M03,M00
1839,2019-06-26,3600,3640,3560,3570,75079,M05,M00
1840,2019-06-27,3570,3690,3565,3590,225227,P05,P03
