,date,open,high,low,close,volume,pattern1,new_pat1
1426,2017-10-18,2200,2270,2175,2240,90977,P05,P00
1427,2017-10-19,2255,2255,2155,2160,87000,M01,M00
1428,2017-10-20,2165,2195,2140,2170,47089,K00,K00
1429,2017-10-23,2170,2250,2130,2175,53027,K00,K02
1430,2017-10-24,2200,2230,2130,2230,61400,P02,P01
1431,2017-10-25,2250,2250,2170,2215,61591,M01,M01
1432,2017-10-26,2215,2230,2150,2200,44399,M05,M01
1433,2017-10-27,2190,2220,2150,2210,85499,P05,P00
1434,2017-10-30,2250,2250,2185,2200,27765,M01,M00
1435,2017-10-31,2200,2300,2160,2260,175469,P05,P00
1436,2017-11-01,2220,2300,2175,2195,71443,M05,M03
1437,2017-11-02,2195,2250,2145,2165,98806,M05,M03
1438,2017-11-03,2165,2210,2130,2185,115199,P05,P00
1439,2017-11-06,2180,2220,2130,2150,51577,M05,M00
1440,2017-11-07,2215,2215,2085,2135,147085,M01,M01
1441,2017-11-08,2110,2180,2050,2160,145704,P05,P01
1442,2017-11-09,2160,2190,2100,2130,44329,M05,M00
1443,2017-11-10,2085,2160,2080,2100,92081,P05,P03
1444,2017-11-13,2100,2130,2065,2115,94334,P05,P00
1445,2017-11-14,2115,2300,2080,2230,412867,P05,P03
1446,2017-11-15,2400,2485,2255,2380,637787,M05,M05
1447,2017-11-16,2375,2410,2305,2380,217667,K00,K01
1448,2017-11-17,2380,2545,2320,2535,318717,P05,P01
1449,2017-11-20,2545,2700,2545,2650,281081,P03,P00
1450,2017-11-21,2650,2690,2535,2595,153801,M05,M01
1451,2017-11-22,2640,2650,2430,2465,150986,M05,M00
1452,2017-11-23,2540,2575,2445,2460,77263,M05,M00
1453,2017-11-24,2430,2615,2430,2610,179674,P03,P00
1454,2017-11-27,2585,2690,2555,2600,115155,P05,P03
1455,2017-11-28,2635,2680,2520,2520,72967,M03,M00
1456,2017-11-29,2520,2555,2410,2455,66278,M05,M00
1457,2017-11-30,2425,2475,2390,2460,41830,P05,P00
1458,2017-12-01,2465,2495,2390,2420,58366,M05,M00
1459,2017-12-04,2490,2505,2325,2380,65307,M05,M01
1460,2017-12-05,2395,2430,2330,2405,108108,K00,K01
1461,2017-12-06,2425,2480,2345,2405,83847,M05,M05
1462,2017-12-07,2405,2405,2240,2290,151878,M01,M01
1463,2017-12-08,2330,2415,2265,2415,88811,P01,P01
1464,2017-12-11,2450,2450,2350,2355,34383,M01,M00
1465,2017-12-12,2385,2390,2235,2350,121957,M05,M01
1466,2017-12-13,2300,2380,2300,2350,40841,P03,P00
1467,2017-12-14,2345,2370,2280,2345,77198,K00,K01
1468,2017-12-15,2350,2400,2220,2220,131396,M03,M03
1469,2017-12-18,2190,2280,2060,2120,190446,M05,M05
1470,2017-12-19,2140,2140,2035,2090,130882,M01,M01
1471,2017-12-20,2095,2300,2060,2120,110287,P05,P04
1472,2017-12-21,2125,2175,2100,2125,50884,K00,K02
1473,2017-12-22,2100,2240,2090,2115,70681,P05,P04
1474,2017-12-26,2240,2240,2120,2130,79226,M01,M00
1475,2017-12-27,2130,2220,2130,2200,72848,P03,P00
1476,2017-12-28,2190,2300,2155,2300,101321,P01,P00
1477,2018-01-02,2300,2380,2285,2290,115187,M05,M03
1478,2018-01-03,2290,2320,2245,2245,98981,M03,M00
1479,2018-01-04,2245,2280,2150,2185,59548,M05,M00
1480,2018-01-05,2165,2290,2165,2250,64400,P03,P00
1481,2018-01-08,2210,2285,2115,2150,153449,M05,M03
1482,2018-01-09,2155,2200,2050,2120,145059,M05,M05
1483,2018-01-10,2110,2200,2090,2120,72596,K00,K02
1484,2018-01-11,2125,2160,2065,2150,86861,P05,P01
1485,2018-01-12,2165,2245,2100,2140,74843,M05,M03
1486,2018-01-15,2130,2150,2095,2140,74738,K01,K01
1487,2018-01-16,2140,2330,2070,2265,366544,P05,P05
1488,2018-01-17,2265,2300,2150,2210,209325,M05,M01
1489,2018-01-18,2210,2285,2205,2220,91185,K02,K02
1490,2018-01-19,2260,2260,2200,2240,82877,M02,M00
1491,2018-01-22,2220,2290,2210,2210,64001,M04,M03
1492,2018-01-23,2235,2235,2195,2220,52689,M01,M00
1493,2018-01-24,2250,2250,2180,2200,34497,M01,M00
1494,2018-01-25,2200,2285,2195,2215,65895,P05,P03
1495,2018-01-26,2240,2280,2180,2240,88797,K00,K00
1496,2018-01-29,2225,2275,2220,2260,82201,P05,P00
1497,2018-01-30,2265,2360,2220,2335,196112,P05,P00
1498,2018-01-31,2335,2335,2280,2295,101273,M01,M00
1499,2018-02-01,2370,2405,2270,2335,187675,M05,M01
1500,2018-02-02,2325,2395,2280,2305,142664,M05,M03
1501,2018-02-05,2280,2300,2185,2190,81224,M05,M00
1502,2018-02-06,2120,2180,2060,2150,134215,P05,P01
1503,2018-02-07,2155,2245,2120,2130,79252,M05,M03
1504,2018-02-08,2145,2260,2130,2245,98170,P05,P00
1505,2018-02-09,2160,2240,2125,2155,97265,M05,M03
1506,2018-02-12,2160,2210,2105,2110,69431,M05,M03
1507,2018-02-13,2115,2150,2080,2110,84947,M05,M00
1508,2018-02-14,2090,2150,2075,2085,32311,M05,M03
1509,2018-02-19,2050,2130,2040,2065,79604,P05,P03
1510,2018-02-20,2065,2115,2060,2070,43936,K02,K02
1511,2018-02-21,2065,2140,2065,2090,39396,P04,P03
1512,2018-02-22,2100,2155,2080,2100,53508,K00,K02
1513,2018-02-23,2095,2140,2075,2110,32161,P05,P00
1514,2018-02-26,2110,2140,2080,2080,35527,M03,M00
1515,2018-02-27,2075,2135,2040,2045,45054,M05,M03
1516,2018-02-28,2060,2100,2035,2060,118863,K00,K00
1517,2018-03-02,2040,2125,2040,2090,108426,P03,P00
1518,2018-03-05,2065,2090,2045,2075,41505,K00,K00
1519,2018-03-06,2090,2160,2075,2140,100468,P05,P00
1520,2018-03-07,2140,2140,2060,2095,67676,M01,M00
1521,2018-03-08,2075,2120,2075,2120,27218,P00,P00
1522,2018-03-09,2100,2120,2060,2110,61257,K01,K01
1523,2018-03-12,2110,2230,2075,2150,164390,P05,P03
1524,2018-03-13,2150,2200,2105,2170,83932,P05,P01
1525,2018-03-14,2170,2205,2145,2200,120679,P05,P00
1526,2018-03-15,2180,2240,2140,2185,51048,K00,K00
1527,2018-03-16,2185,2200,2110,2145,35968,M05,M00
1528,2018-03-19,2145,2170,2065,2070,73136,M05,M00
1529,2018-03-20,2070,2185,2035,2185,186200,P01,P00
1530,2018-03-21,2185,2240,2130,2155,58508,M05,M03
1531,2018-03-22,2150,2200,2055,2110,66214,M05,M05
1532,2018-03-23,2060,2195,2055,2095,83449,P05,P03
1533,2018-03-26,2090,2200,2050,2100,48393,K00,K02
1534,2018-03-27,2100,2180,2070,2070,35008,M04,M03
1535,2018-03-28,2070,2110,2035,2070,45226,K00,K00
1536,2018-03-29,2050,2185,2050,2080,59087,P04,P04
1537,2018-03-30,2080,2155,2080,2130,74423,P03,P00
1538,2018-04-02,2110,2190,2060,2085,64898,M05,M03
1539,2018-04-03,2080,2115,2055,2060,55677,M05,M00
1540,2018-04-04,2050,2125,2030,2050,108817,K02,K02
1541,2018-04-05,2050,2070,2010,2015,55478,M05,M00
1542,2018-04-06,2010,2080,1995,2000,55016,M05,M03
1543,2018-04-09,2000,2000,1920,1945,120903,M01,M00
1544,2018-04-10,1915,1945,1845,1900,151822,M05,M01
1545,2018-04-11,1900,1975,1860,1920,68380,P05,P05
1546,2018-04-12,1930,1940,1810,1890,113629,M05,M01
1547,2018-04-13,1900,1940,1845,1920,100496,P05,P01
1548,2018-04-16,1875,1965,1875,1960,67842,P03,P00
1549,2018-04-17,1960,1990,1920,1965,57128,K00,K00
1550,2018-04-18,1995,1995,1900,1920,105292,M01,M00
1551,2018-04-19,1890,1930,1850,1860,106026,M05,M03
1552,2018-04-20,1870,1945,1860,1900,73299,P05,P03
1553,2018-04-23,1900,1900,1840,1855,69702,M01,M00
1554,2018-04-24,1870,1940,1850,1895,78406,P05,P03
1555,2018-04-25,1895,1975,1895,1930,98214,P03,P03
1556,2018-04-26,1920,2215,1920,2140,445783,P13,P13
1557,2018-04-27,2185,2280,2105,2165,287952,M05,M05
1558,2018-04-30,2145,2235,2070,2235,232243,P01,P01
1559,2018-05-02,2300,2375,2210,2320,422910,P05,P05
1560,2018-05-03,2350,2410,2215,2275,167036,M05,M05
1561,2018-05-04,2285,2335,2180,2180,122722,M03,M03
1562,2018-05-08,2300,2335,2150,2160,100729,M05,M00
1563,2018-05-09,2160,2270,2120,2160,80501,K00,K02
1564,2018-05-10,2160,2230,2125,2185,55693,P05,P03
1565,2018-05-11,2185,2285,2185,2230,92466,P03,P03
1566,2018-05-14,2205,2265,2175,2250,61789,P05,P00
1567,2018-05-15,2300,2300,2145,2170,91457,M01,M00
1568,2018-05-16,2205,2205,2000,2000,165164,M00,M00
1569,2018-05-17,2015,2085,1980,1980,92637,M04,M03
1570,2018-05-18,2040,2045,1960,1980,82181,M05,M00
1571,2018-05-21,1985,2030,1960,1980,58337,M05,M03
1572,2018-05-23,2005,2030,1980,2000,93094,M05,M00
1573,2018-05-24,2000,2040,1960,1980,56913,M05,M03
1574,2018-05-25,1980,1995,1895,1975,70108,M05,M01
1575,2018-05-28,1970,1970,1915,1960,79565,M02,M01
1576,2018-05-29,1965,1980,1870,1910,108890,M05,M01
1577,2018-05-30,1910,1930,1840,1840,55712,M03,M00
1578,2018-05-31,1860,1885,1815,1880,61353,P05,P01
1579,2018-06-01,1880,1920,1850,1900,42583,P05,P00
1580,2018-06-04,1900,1920,1860,1890,50759,M05,M00
1581,2018-06-05,1890,1890,1850,1870,27479,M01,M00
1582,2018-06-07,1870,1910,1860,1880,25976,P05,P00
1583,2018-06-08,1910,1910,1860,1875,21206,M01,M00
1584,2018-06-11,1875,1940,1870,1885,28015,P05,P03
1585,2018-06-12,1885,1920,1845,1855,58367,M05,M00
1586,2018-06-14,1870,1870,1795,1820,68581,M01,M00
1587,2018-06-15,1820,1820,1785,1815,34180,M02,M00
1588,2018-06-18,1820,1825,1695,1700,97794,M05,M00
1589,2018-06-19,1705,1770,1580,1700,115126,M05,M05
1590,2018-06-20,1700,1860,1685,1790,64153,P05,P03
1591,2018-06-21,1790,1820,1770,1815,19037,P05,P00
1592,2018-06-22,1815,1860,1750,1835,40560,P05,P01
1593,2018-06-25,1835,1835,1790,1795,26650,M01,M00
1594,2018-06-26,1795,1795,1730,1795,20223,K01,K01
1595,2018-06-27,1795,1795,1750,1785,29018,M02,M00
1596,2018-06-28,1785,1785,1700,1740,32164,M01,M01
1597,2018-06-29,1740,1760,1690,1760,13570,P02,P01
1598,2018-07-02,1745,1760,1650,1665,50266,M05,M00
1599,2018-07-03,1655,1690,1610,1640,33814,M05,M03
1600,2018-07-04,1640,1695,1605,1630,41299,M05,M03
1601,2018-07-05,1640,1640,1595,1620,28505,M01,M00
1602,2018-07-06,1620,1700,1590,1665,37946,P05,P03
1603,2018-07-09,1665,1830,1665,1770,71249,P03,P03
1604,2018-07-10,1770,1825,1755,1800,31001,P05,P00
1605,2018-07-11,1800,1830,1775,1815,30880,P05,P00
1606,2018-07-12,1810,1825,1750,1820,31832,P05,P01
1607,2018-07-13,1765,1830,1765,1830,25381,P00,P00
1608,2018-07-16,1870,1870,1760,1765,32236,M01,M00
1609,2018-07-17,1765,1825,1760,1805,26178,P05,P00
1610,2018-07-18,1805,1830,1765,1765,23431,M03,M00
1611,2018-07-19,1765,1765,1690,1700,23528,M01,M00
1612,2018-07-20,1700,1810,1690,1770,47936,P05,P03
1613,2018-07-23,1795,1800,1680,1680,26126,M03,M00
1614,2018-07-24,1650,1750,1650,1725,14512,P03,P00
1615,2018-07-25,1740,1780,1690,1710,19226,M05,M03
1616,2018-07-26,1710,1710,1650,1710,12600,K01,K01
1617,2018-07-27,1680,1715,1680,1705,7177,P03,P00
1618,2018-07-30,1650,1735,1650,1720,12683,P03,P00
1619,2018-07-31,1720,1735,1675,1730,18348,P05,P01
1620,2018-08-01,1705,1730,1690,1695,33242,M05,M00
1621,2018-08-02,1695,1805,1680,1705,34059,P05,P04
1622,2018-08-03,1705,1785,1700,1755,24553,P05,P00
1623,2018-08-06,1760,2270,1730,2125,4892093,P15,P14
1624,2018-08-07,2120,2120,2020,2100,889384,M02,M01
1625,2018-08-08,2100,2135,2020,2135,443826,P02,P01
1626,2018-08-09,2100,2110,2025,2025,281654,M03,M00
1627,2018-08-10,2035,2035,1845,1880,565837,M01,M00
1628,2018-08-13,1880,1890,1790,1835,157655,M05,M01
1629,2018-08-14,1835,1860,1790,1860,94493,P01,P01
1630,2018-08-16,1850,1885,1780,1880,104064,P05,P01
1631,2018-08-17,1875,1880,1810,1825,116538,M05,M00
1632,2018-08-20,1820,1870,1805,1865,82974,P05,P00
1633,2018-08-21,1860,1915,1850,1880,106004,P05,P00
1634,2018-08-22,1870,1910,1800,1910,55586,P01,P01
1635,2018-08-23,1910,1960,1875,1925,185273,P05,P00
1636,2018-08-24,1925,1935,1890,1915,61568,M05,M00
1637,2018-08-27,1915,1955,1865,1890,58107,M05,M03
1638,2018-08-28,1900,1915,1865,1895,43224,M05,M00
1639,2018-08-29,1895,1950,1815,1855,46276,M05,M05
1640,2018-08-30,1840,1890,1820,1865,46893,P05,P00
1641,2018-08-31,1830,1870,1815,1840,86312,P05,P00
1642,2018-09-03,1860,1875,1820,1830,35158,M05,M00
1643,2018-09-04,1825,1880,1825,1845,41107,P03,P00
1644,2018-09-05,1845,1990,1845,1880,264147,P04,P04
1645,2018-09-06,1880,1900,1820,1820,75174,M03,M00
1646,2018-09-07,1830,1865,1805,1805,79483,M03,M00
1647,2018-09-10,1815,1930,1800,1860,213953,P05,P03
1648,2018-09-11,1860,1900,1845,1900,93396,P01,P00
1649,2018-09-12,1960,2050,1840,1855,575979,M05,M03
1650,2018-09-13,1850,1910,1825,1870,91787,P05,P03
1651,2018-09-14,1870,1930,1860,1875,57301,K02,K02
1652,2018-09-17,1860,1875,1815,1845,48357,M05,M00
1653,2018-09-18,1845,1890,1805,1860,54691,P05,P01
1654,2018-09-19,1840,1870,1815,1830,39108,M05,M00
1655,2018-09-20,1830,1850,1760,1785,139699,M05,M00
1656,2018-09-21,1790,1830,1785,1825,22241,P05,P00
1657,2018-09-27,1825,1840,1765,1800,38367,M05,M00
1658,2018-09-28,1800,1800,1750,1760,65862,M01,M00
1659,2018-10-01,1760,1825,1740,1775,72625,P05,P03
1660,2018-10-02,1775,1775,1710,1710,59132,M00,M00
1661,2018-10-04,1700,1710,1640,1680,99787,M05,M01
1662,2018-10-05,1700,1730,1650,1680,57254,M05,M00
1663,2018-10-08,1700,1710,1650,1650,14209,M03,M00
1664,2018-10-10,1655,1670,1620,1625,25879,M05,M00
1665,2018-10-11,1510,1620,1510,1525,69783,P04,P04
1666,2018-10-12,1525,1595,1525,1560,26989,P03,P03
1667,2018-10-15,1570,1600,1420,1425,183457,M05,M00
1668,2018-10-16,1430,1490,1430,1475,49538,P03,P00
1669,2018-10-17,1475,1530,1450,1460,57290,M05,M03
1670,2018-10-18,1450,1465,1415,1430,56466,M05,M00
1671,2018-10-19,1430,1695,1420,1500,371271,P05,P04
1672,2018-10-22,1500,1650,1470,1630,192941,P05,P01
1673,2018-10-23,1615,1700,1600,1630,94191,P05,P03
1674,2018-10-24,1630,1685,1580,1595,50123,M05,M03
1675,2018-10-25,1570,1570,1455,1500,88933,M01,M01
1676,2018-10-26,1530,1580,1435,1435,64287,M03,M03
1677,2018-10-29,1405,1470,1220,1245,110732,M15,M13
1678,2018-10-30,1245,1255,1180,1230,442793,M05,M01
1679,2018-10-31,1420,1480,1300,1350,1015115,M05,M05
1680,2018-11-01,1350,1380,1310,1360,213678,P05,P01
1681,2018-11-02,1360,1450,1345,1400,216955,P05,P03
1682,2018-11-05,1395,1395,1335,1350,125359,M01,M00
1683,2018-11-06,1355,1410,1330,1340,128782,M05,M03
1684,2018-11-07,1355,1375,1285,1305,115530,M05,M00
1685,2018-11-08,1315,1400,1310,1340,75437,P05,P03
1686,2018-11-09,1340,1380,1320,1335,45075,M05,M03
1687,2018-11-12,1350,1350,1290,1305,75377,M01,M00
1688,2018-11-13,1290,1370,1280,1350,135772,P05,P00
1689,2018-11-14,1330,1460,1330,1390,229855,P03,P04
1690,2018-11-15,1385,1450,1365,1450,116464,P01,P00
1691,2018-11-16,1450,1505,1420,1455,62808,K00,K00
1692,2018-11-19,1430,1515,1430,1515,79125,P00,P00
1693,2018-11-20,1515,1865,1490,1865,1087697,P11,P10
1694,2018-11-21,1885,2140,1845,1935,2039673,P05,P03
1695,2018-11-22,1965,2455,1960,2400,3398223,P15,P13
1696,2018-11-23,2350,2590,2225,2360,1215688,K00,K02
1697,2018-11-26,2490,2550,2250,2455,999512,M05,M05
1698,2018-11-27,2450,2665,2350,2455,433229,K00,K02
1699,2018-11-28,2455,2790,2430,2790,908204,P11,P10
1700,2018-11-29,2790,3230,2785,3095,2275996,P15,P13
1701,2018-11-30,3095,3230,2880,2950,758641,M05,M05
1702,2018-12-03,3000,3175,2700,2765,778231,M05,M05
1703,2018-12-04,2780,2840,2660,2765,466863,M05,M05
1704,2018-12-05,2660,2735,2545,2655,537490,M05,M05
1705,2018-12-06,2655,2655,2385,2530,744351,M01,M01
1706,2018-12-07,2535,2570,2435,2570,322635,P02,P01
1707,2018-12-10,2525,2700,2490,2660,455877,P05,P00
1708,2018-12-11,2660,2745,2535,2660,247733,K00,K00
1709,2018-12-12,2730,2915,2610,2915,675582,P01,P01
1710,2018-12-13,2960,3390,2885,3390,1516009,P11,P11
1711,2018-12-14,3500,3560,3210,3410,814857,M05,M01
1712,2018-12-17,3345,3410,3235,3370,299556,P05,P01
1713,2018-12-18,3320,3485,3200,3400,423472,P05,P05
1714,2018-12-19,3400,3520,3160,3335,341693,M05,M05
1715,2018-12-20,3310,3330,3170,3185,199716,M05,M00
1716,2018-12-21,3180,3300,3025,3205,253012,P05,P05
1717,2018-12-24,3180,3200,2900,3105,306126,M05,M01
1718,2018-12-26,3100,3320,3005,3085,161615,M05,M05
1719,2018-12-27,3150,3365,3030,3360,288737,P05,P01
1720,2018-12-28,3370,3480,3225,3225,167554,M03,M03
1721,2019-01-02,3225,3320,2950,3005,195499,M05,M03
1722,2019-01-03,2950,3035,2660,2990,238603,P05,P02
1723,2019-01-04,2880,3075,2880,2995,206307,P03,P03
1724,2019-01-07,2995,3155,2940,3055,178243,P05,P03
1725,2019-01-08,3055,3460,2970,3370,640603,P15,P15
1726,2019-01-09,3535,3665,3210,3275,705223,M05,M03
1727,2019-01-10,3250,3355,2995,3025,367556,M05,M03
1728,2019-01-11,3005,3075,2940,2990,195184,M05,M03
1729,2019-01-14,2920,3045,2840,3015,235924,P05,P01
1730,2019-01-15,2965,3045,2950,2995,120585,P05,P00
1731,2019-01-16,3000,3000,2790,2980,329050,M02,M01
1732,2019-01-17,2960,3255,2935,2975,569605,P05,P04
1733,2019-01-18,2980,3060,2925,2990,164195,K00,K00
1734,2019-01-21,3020,3020,2860,2860,137196,M00,M00
1735,2019-01-22,2815,3270,2815,3110,601914,P13,P14
1736,2019-01-23,3110,3600,3085,3600,1999755,P11,P10
1737,2019-01-24,3550,3695,3485,3570,528384,P05,P03
1738,2019-01-25,3560,3565,3360,3405,364268,M05,M00
1739,2019-01-28,3405,3730,3395,3730,696479,P01,P00
1740,2019-01-29,3730,3815,3370,3450,888106,M05,M05
1741,2019-01-30,3465,3500,3305,3390,235397,M05,M01
1742,2019-01-31,3390,3555,3330,3450,204593,P05,P03
1743,2019-02-01,3400,3490,3100,3250,284823,M05,M05
1744,2019-02-07,3300,3315,3010,3175,311032,M05,M01
1745,2019-02-08,3160,3190,3000,3115,154888,M05,M01
1746,2019-02-11,3115,3295,2995,3255,300316,P05,P01
1747,2019-02-12,3265,3305,3145,3175,135754,M05,M00
1748,2019-02-13,3175,3490,3150,3415,345698,P05,P03
1749,2019-02-14,3415,3565,3330,3515,298113,P05,P01
1750,2019-02-15,3515,3795,3450,3580,513512,P05,P04
1751,2019-02-18,3695,4030,3620,4020,1354035,P05,P01
1752,2019-02-19,4035,4095,3815,3845,661278,M05,M00
1753,2019-02-20,3755,4005,3750,3895,338057,P05,P03
1754,2019-02-21,3890,4180,3810,4010,498166,P05,P05
1755,2019-02-22,3945,4130,3825,3950,220519,K00,K00
1756,2019-02-25,3970,3990,3815,3910,155214,M05,M01
1757,2019-02-26,3860,3910,3615,3730,289273,M05,M01
1758,2019-02-27,3730,3830,3700,3725,148423,M05,M03
1759,2019-02-28,3660,3820,3580,3640,317113,M05,M03
1760,2019-03-04,3690,3950,3525,3880,454372,P05,P01
1761,2019-03-05,3880,3955,3825,3955,219565,P01,P00
1762,2019-03-06,3980,4380,3950,4315,1917129,P05,P00
1763,2019-03-07,4295,5080,4270,5020,1577668,P15,P10
1764,2019-03-08,4950,4980,4485,4740,1017221,M05,M01
1765,2019-03-11,4740,4865,4615,4710,536587,M05,M05
1766,2019-03-12,4990,5000,4500,4675,771438,M05,M01
1767,2019-03-13,4675,4815,4405,4775,374776,P05,P01
1768,2019-03-14,4745,4995,4710,4940,312215,P05,P00
1769,2019-03-15,4920,4920,4635,4860,374968,M02,M01
1770,2019-03-18,4860,6200,4750,6000,2267922,P15,P13
1771,2019-03-19,5990,6000,5500,5720,1030913,M05,M01
1772,2019-03-20,5640,5950,5550,5950,480669,P01,P00
1773,2019-03-21,5950,6300,5770,6020,718984,P05,P05
1774,2019-03-22,6080,6780,6020,6500,1018234,P05,P03
1775,2019-03-25,6360,6420,6060,6250,536908,M05,M01
1776,2019-03-26,6200,6750,5890,6070,641828,M05,M05
1777,2019-03-27,6070,6580,5840,5900,727727,M05,M04
1778,2019-03-28,5720,6000,5220,5810,750586,P05,P05
1779,2019-03-29,5760,5880,5430,5710,281834,M05,M05
1780,2019-04-01,5710,5950,5530,5760,246741,P05,P05
1781,2019-04-02,5810,5880,5600,5760,211099,M05,M01
1782,2019-04-03,5950,6350,5850,6100,974803,P05,P03
1783,2019-04-04,6300,6340,5930,6180,317515,M05,M01
1784,2019-04-05,6340,6690,6020,6580,559370,P05,P01
1785,2019-04-08,6470,6800,6440,6700,313668,P05,P00
1786,2019-04-09,6700,6770,6500,6550,220819,M05,M00
1787,2019-04-10,6690,6690,6180,6250,380166,M01,M00
1788,2019-04-11,6290,6460,6190,6330,264079,P05,P03
1789,2019-04-12,6440,7130,6310,7090,1171200,P15,P11
1790,2019-04-15,7060,7740,6990,7690,916979,P05,P00
1791,2019-04-16,7690,7830,7220,7610,542778,M05,M01
1792,2019-04-17,7580,7730,7350,7720,449959,P05,P01
1793,2019-04-18,7730,8200,7620,8000,656530,P05,P03
1794,2019-04-19,8010,8620,7900,8460,693470,P05,P03
1795,2019-04-22,8410,9050,7160,7950,2512657,M05,M05
1796,2019-04-23,8070,8360,7590,8360,797645,P01,P01
1797,2019-04-24,8360,8600,8160,8490,430260,P05,P01
1798,2019-04-25,8490,8880,8250,8690,364709,P05,P05
1799,2019-04-26,8590,8770,8230,8230,353597,M03,M03
1800,2019-04-29,8280,8460,7690,7990,430566,M05,M05
1801,2019-04-30,7990,8140,7660,7990,349562,K00,K01
1802,2019-05-02,7960,8070,7870,8060,223134,P05,P00
1803,2019-05-03,8090,8490,8090,8370,294478,P03,P00
1804,2019-05-07,8180,8280,7940,8220,220113,K01,K01
1805,2019-05-08,8110,8480,7960,8380,285729,P05,P00
1806,2019-05-09,8250,8540,8050,8210,257514,M05,M03
1807,2019-05-10,8210,8230,7530,8090,497217,M05,M01
1808,2019-05-13,8190,8250,8030,8100,201477,M05,M00
1809,2019-05-14,7910,8090,7660,7890,366557,M05,M05
1810,2019-05-15,7880,8110,7600,7950,281652,P05,P05
1811,2019-05-16,7950,8180,7550,7780,238611,M05,M05
1812,2019-05-17,7790,7920,7430,7560,233043,M05,M00
1813,2019-05-20,7450,8250,7450,7730,544824,P03,P04
1814,2019-05-21,7730,7980,7600,7740,197135,K00,K02
1815,2019-05-22,7750,7860,7610,7790,117351,P05,P00
1816,2019-05-23,7810,7830,7250,7360,333418,M05,M00
1817,2019-05-24,7250,7620,7160,7490,293208,P05,P00
1818,2019-05-27,7450,8120,7450,7800,353946,P03,P03
1819,2019-05-28,7870,8130,7680,8130,180875,P01,P01
1820,2019-05-29,8140,8180,7740,7870,217173,M05,M00
1821,2019-05-30,7820,7920,7120,7390,545400,M05,M01
1822,2019-05-31,7400,7680,7400,7480,128040,P04,P03
1823,2019-06-03,7360,7680,7350,7450,104058,P05,P03
1824,2019-06-04,7450,7510,7220,7340,122821,M05,M00
1825,2019-06-05,7420,7670,7310,7390,183669,M05,M03
1826,2019-06-07,7390,7820,7380,7670,187581,P05,P03
1827,2019-06-10,7790,7850,7480,7480,126594,M03,M00
1828,2019-06-11,7480,7620,7200,7340,213148,M05,M00
1829,2019-06-12,7340,7390,7110,7200,179802,M05,M00
1830,2019-06-13,7210,8090,7210,8090,585262,P10,P10
1831,2019-06-14,8090,10100,7970,8950,3092370,P15,P14
1832,2019-06-17,8940,9330,8670,9000,943569,P05,P05
1833,2019-06-18,8950,9060,8610,9000,424541,P05,P01
1834,2019-06-19,9000,9180,8610,8730,370832,M05,M03
1835,2019-06-20,8730,9600,8710,9600,862327,P01,P00
1836,2019-06-21,9920,10250,9180,9480,1121224,M05,M05
1837,2019-06-24,9330,9330,8790,9160,374184,M02,M01
1838,2019-06-25,9060,9250,8740,9130,404322,P05,P01
1839,2019-06-26,9130,9130,8660,8690,281550,M01,M00
1840,2019-06-27,8700,8720,7860,7950,765173,M05,M00
1841,2019-06-28,8030,8220,7610,7800,435007,M05,M05
1842,2019-07-01,7800,7800,6290,6570,1688328,M11,M11
1843,2019-07-02,6630,7000,6570,6900,493658,P05,P00
1844,2019-07-03,6980,7000,6150,6740,1061262,M05,M02
1845,2019-07-04,6610,7640,6610,7420,1312000,P13,P13
1846,2019-07-05,7320,7440,6860,7340,589299,K01,K01
1847,2019-07-08,7340,7400,6800,6870,175009,M05,M00
1848,2019-07-09,6910,7110,6590,6800,264476,M05,M05
1849,2019-07-10,6730,6960,6640,6800,149659,P05,P03
1850,2019-07-11,6800,6910,6400,6630,270366,M05,M01
1851,2019-07-12,6640,6750,6480,6600,187747,M05,M00
1852,2019-07-15,6700,6700,5880,6190,764523,M01,M01
1853,2019-07-16,6200,6260,5360,5740,1019301,M05,M01
1854,2019-07-17,5800,5800,5150,5410,895557,M01,M01
1855,2019-07-18,5410,5930,5380,5650,671105,P05,P04
1856,2019-07-19,5700,5900,5570,5830,253559,P05,P01
1857,2019-07-22,5730,6040,5650,5960,243105,P05,P00
1858,2019-07-23,5940,5960,5690,5810,197796,M05,M01
1859,2019-07-24,6100,6190,5740,5740,412806,M03,M00
1860,2019-07-25,5750,5950,5360,5800,223598,P05,P05
1861,2019-07-26,5850,5850,5600,5600,115824,M00,M00
1862,2019-07-29,5630,5880,5510,5640,127286,K00,K02
1863,2019-07-30,5560,5950,5560,5850,152436,P03,P00
1864,2019-07-31,5860,6060,5590,5990,178821,P05,P01
1865,2019-08-01,5860,6000,5760,5760,122403,M03,M03
1866,2019-08-02,5660,6000,5600,5690,117950,P05,P04
1867,2019-08-05,5600,5690,5180,5350,242024,M05,M01
1868,2019-08-06,5150,5580,4925,5150,245342,K00,K02
1869,2019-08-07,5170,5490,5160,5360,96559,P05,P03
1870,2019-08-08,5500,6140,5400,5950,349422,P05,P03
1871,2019-08-09,6030,6160,5740,5740,152072,M03,M03
1872,2019-08-12,5720,5940,5700,5840,78087,P05,P00
1873,2019-08-13,5800,5960,4820,5180,584424,M15,M11
1874,2019-08-14,5250,5310,5070,5120,142610,M05,M00
1875,2019-08-16,5100,5220,4895,5120,126263,K00,K01
