,date,open,high,low,close,volume,pattern1,new_pat1
1382,2017-08-08,3475,3900,3375,3540,3591256,P05,P05
1383,2017-08-09,3510,3780,3500,3510,3180262,K02,K02
1384,2017-08-10,3515,3570,3410,3450,1420538,M05,M00
1385,2017-08-11,3390,3700,3385,3565,3716725,P05,P03
1386,2017-08-14,3805,3960,3570,3570,4810070,M03,M03
1387,2017-08-16,3680,3700,3455,3465,2070453,M05,M00
1388,2017-08-17,3540,3590,3285,3310,2138388,M05,M00
1389,2017-08-18,3270,3305,3160,3235,1630821,M05,M01
1390,2017-08-21,3215,3260,3175,3180,1008479,M05,M00
1391,2017-08-22,3285,3305,3175,3190,1727455,M05,M00
1392,2017-08-23,3190,3205,3100,3100,803313,M03,M00
1393,2017-08-24,3145,3150,3045,3055,677804,M05,M00
1394,2017-08-25,3050,3140,3045,3050,592822,K02,K02
1395,2017-08-28,3055,3100,3025,3030,445160,M05,M00
1396,2017-08-29,2980,3070,2955,3005,525865,P05,P03
1397,2017-08-30,3010,3045,2970,2970,438939,M03,M00
1398,2017-08-31,3000,3045,2945,2975,464851,M05,M00
1399,2017-09-01,2980,3050,2945,2945,502541,M04,M03
1400,2017-09-04,2855,2900,2810,2830,571481,M05,M00
1401,2017-09-05,2835,3020,2790,2865,1337709,P05,P04
1402,2017-09-06,2850,2885,2810,2815,285163,M05,M00
1403,2017-09-07,2810,2865,2765,2765,435258,M03,M00
1404,2017-09-08,2860,2860,2755,2755,459722,M00,M00
1405,2017-09-11,2755,2805,2740,2780,249000,P05,P00
1406,2017-09-12,2780,2815,2755,2795,199584,P05,P00
1407,2017-09-13,2775,2800,2695,2710,469500,M05,M00
1408,2017-09-14,2715,2735,2600,2675,594694,M05,M01
1409,2017-09-15,2650,2690,2605,2680,257679,P05,P00
1410,2017-09-18,2680,2715,2630,2690,232944,K00,K01
1411,2017-09-19,2680,2880,2670,2740,634803,P05,P04
1412,2017-09-20,2750,2835,2690,2720,603627,M05,M03
1413,2017-09-21,2710,3030,2690,2805,2555484,P05,P04
1414,2017-09-22,2800,2860,2730,2800,530532,K00,K00
1415,2017-09-25,2760,2850,2710,2720,458951,M05,M03
1416,2017-09-26,2660,2735,2660,2730,312011,P03,P00
1417,2017-09-27,2730,2820,2730,2770,268704,P03,P00
1418,2017-09-28,2775,2990,2740,2850,1221031,P05,P04
1419,2017-09-29,2850,3000,2820,2965,887184,P05,P00
1420,2017-10-10,3025,3025,2930,2965,389016,M01,M00
1421,2017-10-11,2965,3000,2900,2905,273989,M05,M00
1422,2017-10-12,2920,2990,2910,2950,321208,P05,P00
1423,2017-10-13,2950,2960,2825,2825,336413,M03,M00
1424,2017-10-16,2825,2885,2820,2830,109354,K02,K02
1425,2017-10-17,2850,2890,2825,2850,166088,K00,K00
1426,2017-10-18,2860,2880,2790,2805,194096,M05,M00
1427,2017-10-19,2815,2815,2735,2790,225865,M02,M00
1428,2017-10-20,2810,2810,2720,2760,120519,M01,M00
1429,2017-10-23,2760,2850,2735,2820,181904,P05,P00
1430,2017-10-24,2825,2925,2785,2840,421909,P05,P03
1431,2017-10-25,2850,2855,2780,2785,204331,M05,M00
1432,2017-10-26,2790,2820,2760,2770,161554,M05,M00
1433,2017-10-27,2770,2830,2770,2770,114647,K02,K02
1434,2017-10-30,2790,2835,2770,2800,308892,K00,K02
1435,2017-10-31,2795,2840,2770,2810,210856,P05,P00
1436,2017-11-01,2805,2915,2795,2885,454721,P05,P00
1437,2017-11-02,2880,2900,2840,2865,176457,M05,M00
1438,2017-11-03,2880,2900,2840,2865,162923,M05,M00
1439,2017-11-06,2865,3010,2850,2915,332480,P05,P03
1440,2017-11-07,2930,2960,2855,2885,276216,M05,M00
1441,2017-11-08,2900,2935,2850,2890,195414,M05,M00
1442,2017-11-09,2890,2935,2870,2910,152659,P05,P00
1443,2017-11-10,2915,3055,2900,3020,813180,P05,P00
1444,2017-11-13,3045,3225,3030,3200,1168194,P05,P00
1445,2017-11-14,3210,3250,3075,3140,926311,M05,M01
1446,2017-11-15,3140,3155,3020,3090,630654,M05,M01
1447,2017-11-16,3120,3180,3060,3170,422827,P05,P00
1448,2017-11-17,3190,3240,3085,3115,349567,M05,M00
1449,2017-11-20,3090,3120,3070,3120,201106,P01,P00
1450,2017-11-21,3095,3180,3080,3165,373700,P05,P00
1451,2017-11-22,3165,3285,3140,3170,579896,K02,K02
1452,2017-11-23,3205,3295,3155,3295,542804,P01,P00
1453,2017-11-24,3340,3370,3220,3295,760501,M05,M01
1454,2017-11-27,3265,3350,3265,3300,389234,P03,P00
1455,2017-11-28,3315,3320,3205,3225,281383,M05,M00
1456,2017-11-29,3220,3260,3165,3200,300408,M05,M00
1457,2017-11-30,3180,3230,3110,3195,209465,K00,K01
1458,2017-12-01,3215,3255,3175,3205,176810,M05,M00
1459,2017-12-04,3175,3280,3175,3205,345324,P04,P03
1460,2017-12-05,3205,3235,3195,3210,164853,K00,K02
1461,2017-12-06,3210,3235,3110,3145,264140,M05,M00
1462,2017-12-07,3145,3150,3010,3020,274919,M05,M00
1463,2017-12-08,3025,3085,2955,3015,172245,M05,M00
1464,2017-12-11,3005,3070,2980,3045,104859,P05,P00
1465,2017-12-12,3045,3075,2950,2950,163064,M03,M00
1466,2017-12-13,2975,2985,2935,2945,216452,M05,M00
1467,2017-12-14,2985,3000,2940,2975,116753,M05,M00
1468,2017-12-15,2940,3010,2940,2985,88993,P03,P00
1469,2017-12-18,2955,3035,2955,2985,135046,P03,P00
1470,2017-12-19,3035,3035,2865,2915,182195,M01,M00
1471,2017-12-20,2875,3050,2870,2960,164590,P05,P03
1472,2017-12-21,2930,3000,2920,2920,139462,M04,M03
1473,2017-12-22,2960,2975,2885,2950,114015,M05,M01
1474,2017-12-26,2940,2955,2875,2880,191242,M05,M00
1475,2017-12-27,2880,2905,2820,2840,150549,M05,M00
1476,2017-12-28,2830,2900,2825,2860,109180,P05,P00
1477,2018-01-02,2890,3090,2840,3090,240336,P01,P00
1478,2018-01-03,3085,3150,3040,3115,222943,P05,P00
1479,2018-01-04,3085,3130,3065,3105,105547,P05,P00
1480,2018-01-05,2810,2955,2760,2915,1179097,P05,P00
1481,2018-01-08,2940,3030,2870,2880,620283,M05,M03
1482,2018-01-09,2885,2915,2795,2800,279217,M05,M00
1483,2018-01-10,2870,2870,2810,2840,157352,M01,M00
1484,2018-01-11,2835,2860,2815,2835,145375,K00,K00
1485,2018-01-12,2840,2905,2825,2855,217428,P05,P00
1486,2018-01-15,2880,2950,2810,2900,279669,P05,P01
1487,2018-01-16,2900,2950,2875,2910,176067,K00,K00
1488,2018-01-17,2910,2960,2860,2940,233772,P05,P00
1489,2018-01-18,2965,3095,2935,3010,525375,P05,P03
1490,2018-01-19,3010,3230,3010,3175,822586,P03,P00
1491,2018-01-22,3140,3140,3010,3110,574633,M02,M01
1492,2018-01-23,3145,3190,3090,3165,484559,P05,P00
1493,2018-01-24,3160,3370,3150,3315,1198433,P05,P00
1494,2018-01-25,3320,3445,3305,3305,601008,M04,M03
1495,2018-01-26,3315,3365,3280,3345,309581,P05,P00
1496,2018-01-29,3365,4150,3335,3950,6175879,P15,P14
1497,2018-01-30,3995,4155,3770,4075,2492321,P05,P05
1498,2018-01-31,4000,4000,3690,3775,1881308,M01,M01
1499,2018-02-01,3710,3755,3505,3645,1259285,M05,M01
1500,2018-02-02,3620,3625,3260,3390,1709278,M05,M01
1501,2018-02-05,3150,3295,3100,3140,1155050,M05,M03
1502,2018-02-06,2955,3095,2930,3055,994757,P05,P00
1503,2018-02-07,3060,3150,2880,2880,1107026,M03,M03
1504,2018-02-08,2920,2990,2870,2940,498743,P05,P00
1505,2018-02-09,2850,2895,2780,2870,617927,P05,P01
1506,2018-02-12,2885,2890,2785,2865,511625,M05,M01
1507,2018-02-13,2835,2975,2800,2955,391044,P05,P00
1508,2018-02-14,3040,3060,2955,3015,419409,M05,M01
1509,2018-02-19,3020,3080,3005,3045,233090,P05,P00
1510,2018-02-20,3050,3065,3000,3030,247938,M05,M00
1511,2018-02-21,3030,3070,3000,3050,334590,P05,P00
1512,2018-02-22,3060,3190,3050,3120,695670,P05,P03
1513,2018-02-23,3170,3190,3100,3150,284222,M05,M00
1514,2018-02-26,3150,3220,3140,3140,289558,M04,M03
1515,2018-02-27,3190,3195,3065,3095,240028,M05,M00
1516,2018-02-28,3080,3080,2950,3010,178649,M01,M00
1517,2018-03-02,2995,3055,2980,3040,141908,P05,P00
1518,2018-03-05,3040,3040,2895,2985,356333,M01,M01
1519,2018-03-06,2830,2950,2800,2875,670309,P05,P03
1520,2018-03-07,2875,2930,2825,2875,198045,K00,K00
1521,2018-03-08,2945,2950,2840,2845,204427,M05,M00
1522,2018-03-09,2860,2975,2860,2920,225856,P03,P00
1523,2018-03-12,2960,2960,2840,2920,336614,M02,M01
1524,2018-03-13,2925,2925,2850,2885,267293,M01,M00
1525,2018-03-14,2885,2910,2845,2880,202889,M05,M00
1526,2018-03-15,2900,2910,2845,2845,199740,M03,M00
1527,2018-03-16,2850,2875,2800,2850,207034,K00,K01
1528,2018-03-19,2855,2865,2750,2800,221870,M05,M00
1529,2018-03-20,2780,2845,2765,2830,96591,P05,P00
1530,2018-03-21,2845,2845,2795,2830,106031,M02,M00
1531,2018-03-22,2830,2845,2760,2795,105264,M05,M00
1532,2018-03-23,2710,2750,2540,2710,673700,K01,K01
1533,2018-03-26,2635,2685,2575,2685,267469,P01,P01
1534,2018-03-27,2720,2800,2685,2780,158227,P05,P00
1535,2018-03-28,2730,2790,2720,2765,77205,P05,P00
1536,2018-03-29,2760,2820,2705,2745,122816,M05,M03
1537,2018-03-30,2780,2955,2710,2935,716247,P05,P01
1538,2018-04-02,3010,3050,2840,2860,517410,M05,M00
1539,2018-04-03,2800,2970,2800,2805,356161,K02,K02
1540,2018-04-04,2840,2860,2770,2790,220210,M05,M00
1541,2018-04-05,2795,3350,2780,2960,4891750,P05,P04
1542,2018-04-06,2910,3150,2900,2990,1227993,P05,P04
1543,2018-04-09,2990,3145,2945,3060,968446,P05,P03
1544,2018-04-10,3060,3075,2965,3050,517274,M05,M01
1545,2018-04-11,3070,3195,3045,3120,1188540,P05,P03
1546,2018-04-12,3130,3170,3010,3100,563480,M05,M01
1547,2018-04-13,3180,3185,3080,3165,762220,M05,M01
1548,2018-04-16,3190,3225,3140,3165,404264,M05,M00
1549,2018-04-17,3205,3205,3090,3125,305733,M01,M00
1550,2018-04-18,3125,3150,3040,3095,303202,M05,M00
1551,2018-04-19,3065,3290,3000,3225,800029,P05,P05
1552,2018-04-20,3225,3300,3190,3220,659304,M05,M03
1553,2018-04-23,3225,3260,3090,3120,561318,M05,M00
1554,2018-04-24,3140,3190,3075,3165,275605,P05,P01
1555,2018-04-25,3145,3165,3045,3105,341188,M05,M00
1556,2018-04-26,3150,3150,3075,3100,168048,M01,M00
1557,2018-04-27,3070,3155,3070,3135,190911,P03,P00
1558,2018-04-30,3130,3200,2990,3115,328390,M05,M05
1559,2018-05-02,3070,3110,2995,3060,432340,M05,M01
1560,2018-05-03,3105,3110,2945,2990,358606,M05,M00
1561,2018-05-04,2990,3075,2970,2990,271416,K02,K02
1562,2018-05-08,3000,3115,3000,3035,406908,P04,P03
1563,2018-05-09,3035,3080,2800,2870,452360,M05,M01
1564,2018-05-10,2890,2910,2835,2875,200209,M05,M00
1565,2018-05-11,2855,3075,2845,3000,511773,P05,P03
1566,2018-05-14,3000,3070,2950,3040,243556,P05,P00
1567,2018-05-15,3040,3195,3000,3100,929731,P05,P03
1568,2018-05-16,3195,3205,2990,3000,714778,M05,M00
1569,2018-05-17,3010,3090,2995,3015,306799,K02,K02
1570,2018-05-18,3000,3070,2975,3030,198226,P05,P00
1571,2018-05-21,3045,3095,3015,3030,195331,M05,M00
1572,2018-05-23,3060,3065,2940,2975,240991,M05,M00
1573,2018-05-24,2935,2970,2865,2880,406883,M05,M00
1574,2018-05-25,2855,2875,2750,2800,447870,M05,M00
1575,2018-05-28,2830,2875,2800,2870,205834,P05,P00
1576,2018-05-29,2860,2885,2795,2825,177610,M05,M00
1577,2018-05-30,2820,2820,2705,2815,303575,M02,M01
1578,2018-05-31,2815,2815,2740,2815,207067,K01,K01
1579,2018-06-01,2810,2830,2760,2815,124212,K01,K01
1580,2018-06-04,2800,2825,2765,2805,97331,K00,K01
1581,2018-06-05,2810,2830,2760,2810,102263,K00,K01
1582,2018-06-07,2810,2915,2810,2870,248683,P03,P00
1583,2018-06-08,2850,2885,2820,2830,126340,M05,M00
1584,2018-06-11,2835,2870,2825,2860,111262,P05,P00
1585,2018-06-12,2845,2935,2840,2900,141760,P05,P00
1586,2018-06-14,2930,2930,2780,2840,209603,M01,M01
1587,2018-06-15,2840,2845,2725,2840,277821,K01,K01
1588,2018-06-18,2830,2870,2700,2800,429802,M05,M01
1589,2018-06-19,2750,2795,2685,2755,318714,K00,K00
1590,2018-06-20,2730,2765,2705,2755,113020,P05,P00
1591,2018-06-21,2740,2770,2690,2745,186871,K00,K01
1592,2018-06-22,2725,2740,2650,2735,184517,K01,K01
1593,2018-06-25,2700,2760,2695,2760,98713,P01,P00
1594,2018-06-26,2755,2760,2680,2760,215400,K01,K01
1595,2018-06-27,2760,2770,2700,2750,140078,M05,M00
1596,2018-06-28,2735,2770,2705,2745,132317,K00,K00
1597,2018-06-29,2715,2795,2690,2765,188083,P05,P00
1598,2018-07-02,2750,2790,2670,2745,209366,M05,M01
1599,2018-07-03,2725,2750,2690,2735,201401,K00,K01
1600,2018-07-04,2715,2745,2705,2720,83740,K00,K02
1601,2018-07-05,2715,2720,2655,2710,129579,M05,M01
1602,2018-07-06,2695,2710,2655,2705,133247,K01,K01
1603,2018-07-09,2690,2715,2660,2690,114397,K00,K00
1604,2018-07-10,2690,2730,2685,2710,108564,P05,P00
1605,2018-07-11,2700,2720,2670,2690,51155,M05,M00
1606,2018-07-12,2680,2705,2665,2690,58180,K00,K00
1607,2018-07-13,2680,2785,2680,2765,223353,P03,P00
1608,2018-07-16,2750,2775,2715,2715,60072,M03,M00
1609,2018-07-17,2705,2750,2700,2730,40960,P05,P00
1610,2018-07-18,2735,2830,2735,2815,270982,P03,P00
1611,2018-07-19,2815,2830,2730,2785,211454,M05,M00
1612,2018-07-20,2755,2785,2700,2700,157622,M03,M00
1613,2018-07-23,2700,2730,2605,2650,189221,M05,M00
1614,2018-07-24,2580,2650,2580,2650,109383,P00,P00
1615,2018-07-25,2635,2670,2555,2625,275608,M05,M01
1616,2018-07-26,2625,2630,2585,2620,101618,M05,M00
1617,2018-07-27,2620,2650,2590,2640,66717,P05,P00
1618,2018-07-30,2640,2690,2630,2675,90966,P05,P00
1619,2018-07-31,2675,2695,2635,2665,78658,M05,M00
1620,2018-08-01,2665,2690,2640,2680,50707,P05,P00
1621,2018-08-02,2675,2690,2640,2665,54024,M05,M00
1622,2018-08-03,2640,2680,2640,2670,31620,P03,P00
1623,2018-08-06,2670,2680,2635,2660,57278,M05,M00
1624,2018-08-07,2650,3005,2610,2760,2197695,P05,P04
1625,2018-08-08,2775,2820,2740,2760,271623,M05,M00
1626,2018-08-09,2755,2780,2720,2780,243369,P01,P00
1627,2018-08-10,2770,2770,2730,2755,139858,M01,M00
1628,2018-08-13,2745,2760,2630,2700,303254,M05,M01
1629,2018-08-14,2665,2710,2640,2700,139522,P05,P00
1630,2018-08-16,2660,2695,2620,2685,126501,P05,P00
1631,2018-08-17,2665,2710,2660,2705,134358,P05,P00
1632,2018-08-20,2655,2715,2655,2680,71087,P03,P00
1633,2018-08-21,2680,2715,2655,2710,108911,P05,P00
1634,2018-08-22,2700,2745,2690,2700,144853,K02,K02
1635,2018-08-23,2700,2720,2680,2700,62489,K00,K00
1636,2018-08-24,2700,2720,2680,2700,108626,K00,K00
1637,2018-08-27,2720,2720,2665,2685,104031,M01,M00
1638,2018-08-28,2685,2720,2685,2700,99963,P03,P00
1639,2018-08-29,2690,2740,2690,2730,214566,P03,P00
1640,2018-08-30,2725,2750,2720,2735,85470,K00,K02
1641,2018-08-31,2735,2770,2710,2760,123814,P05,P00
1642,2018-09-03,2760,2765,2715,2740,80652,M05,M00
1643,2018-09-04,2740,2745,2710,2725,79487,M05,M00
1644,2018-09-05,2720,2725,2685,2700,139434,M05,M00
1645,2018-09-06,2695,2720,2645,2650,160547,M05,M00
1646,2018-09-07,2650,2670,2615,2630,136201,M05,M00
1647,2018-09-10,2630,2655,2580,2645,77257,P05,P00
1648,2018-09-11,2640,2650,2600,2635,108926,M05,M00
1649,2018-09-12,2635,2645,2600,2630,74908,M05,M00
1650,2018-09-13,2610,2645,2600,2640,51023,P05,P00
1651,2018-09-14,2630,2695,2630,2685,131674,P03,P00
1652,2018-09-17,2685,2695,2630,2650,51298,M05,M00
1653,2018-09-18,2640,2650,2605,2635,107689,M05,M00
1654,2018-09-19,2635,2645,2585,2635,150774,K01,K01
1655,2018-09-20,2645,2645,2600,2615,93250,M01,M00
1656,2018-09-21,2615,2625,2595,2625,94338,K01,K01
1657,2018-09-27,2625,2640,2615,2625,105034,K00,K00
1658,2018-09-28,2620,2640,2600,2620,73870,K00,K00
1659,2018-10-01,2605,2630,2585,2620,121182,P05,P00
1660,2018-10-02,2615,2630,2590,2620,103088,K00,K01
1661,2018-10-04,2620,2620,2530,2620,191161,K01,K01
1662,2018-10-05,2570,2590,2515,2590,238889,P02,P01
1663,2018-10-08,2570,2595,2520,2545,127126,M05,M00
1664,2018-10-10,2525,2545,2370,2385,248805,M05,M00
1665,2018-10-11,2285,2300,2165,2165,260217,M03,M00
1666,2018-10-12,2055,2150,2020,2135,748618,P05,P00
1667,2018-10-15,2115,2125,2010,2055,254966,M05,M01
1668,2018-10-16,2040,2095,2035,2055,215999,P05,P00
1669,2018-10-17,2095,2135,2050,2080,234898,M05,M00
1670,2018-10-18,2095,2165,2080,2120,124913,P05,P03
1671,2018-10-19,2090,2135,2070,2115,50788,P05,P00
1672,2018-10-22,2115,2120,2050,2070,109101,M05,M00
1673,2018-10-23,2060,2075,1980,2040,204241,M05,M01
1674,2018-10-24,2025,2100,1995,2040,178299,P05,P03
1675,2018-10-25,1940,2040,1860,2040,230003,P01,P01
1676,2018-10-26,2060,2060,1870,1990,256101,M01,M01
1677,2018-10-29,1960,2000,1695,1695,264663,M13,M13
1678,2018-10-30,1600,1775,1600,1715,384515,P03,P03
1679,2018-10-31,1715,1795,1710,1765,206983,P05,P00
1680,2018-11-01,1785,1850,1770,1780,157547,M05,M03
1681,2018-11-02,1785,1870,1785,1865,175953,P03,P00
1682,2018-11-05,1830,1945,1815,1935,125859,P05,P00
1683,2018-11-06,1935,1995,1920,1995,99436,P01,P00
1684,2018-11-07,1995,2045,1930,1965,164787,M05,M03
1685,2018-11-08,2000,2010,1955,1955,74239,M03,M00
1686,2018-11-09,1970,1980,1945,1950,51310,M05,M00
1687,2018-11-12,1970,2080,1935,1975,283840,K00,K02
1688,2018-11-13,1955,2055,1930,1985,262635,P05,P03
1689,2018-11-14,1990,2010,1960,1995,105920,K00,K01
1690,2018-11-15,2000,2000,1955,1990,50179,M02,M00
1691,2018-11-16,2015,2120,2000,2065,183405,P05,P03
1692,2018-11-19,2075,2110,2065,2105,150661,P05,P00
1693,2018-11-20,2100,2120,2075,2100,70954,K00,K00
1694,2018-11-21,2085,2110,2050,2100,80415,P05,P00
1695,2018-11-22,2100,2155,2070,2085,59935,M05,M03
1696,2018-11-23,2100,2100,2045,2065,44100,M01,M00
1697,2018-11-26,2100,2100,2035,2060,37112,M01,M00
1698,2018-11-27,2070,2080,2020,2020,65488,M03,M00
1699,2018-11-28,2060,2075,2025,2060,34400,K00,K01
1700,2018-11-29,2080,2080,2025,2030,139895,M01,M00
1701,2018-11-30,2035,2055,2020,2035,37358,K00,K00
1702,2018-12-03,2030,2095,2025,2085,81607,P05,P00
1703,2018-12-04,2095,2100,2040,2075,74714,M05,M00
1704,2018-12-05,2065,2065,2025,2045,63232,M01,M00
1705,2018-12-06,2045,2045,1990,1995,127738,M01,M00
1706,2018-12-07,1995,2035,1975,2000,35080,K00,K02
1707,2018-12-10,1975,1990,1900,1905,69047,M05,M00
1708,2018-12-11,1920,1945,1810,1815,99056,M05,M00
1709,2018-12-12,1830,1925,1815,1865,49748,P05,P03
1710,2018-12-13,1865,2010,1865,1995,83829,P03,P00
1711,2018-12-14,2000,2060,1955,1990,60677,M05,M03
1712,2018-12-17,2030,2030,1965,1995,53837,M01,M00
1713,2018-12-18,1990,1995,1940,1965,30107,M05,M00
1714,2018-12-19,1990,1990,1925,1955,33075,M01,M00
1715,2018-12-20,1970,1970,1930,1960,23916,M02,M00
1716,2018-12-21,1955,1975,1910,1945,54709,M05,M00
1717,2018-12-24,1945,1980,1890,1900,77143,M05,M00
1718,2018-12-26,1870,1870,1770,1805,115389,M01,M00
1719,2018-12-27,1830,1885,1810,1835,33857,K00,K02
1720,2018-12-28,1835,1875,1740,1850,38588,P05,P01
1721,2019-01-02,1850,1930,1830,1830,36861,M04,M03
1722,2019-01-03,1845,1875,1775,1815,68503,M05,M01
1723,2019-01-04,1805,1820,1695,1815,44995,P05,P01
1724,2019-01-07,1825,1865,1805,1835,100851,P05,P00
1725,2019-01-08,1850,1855,1820,1830,22695,M05,M00
1726,2019-01-09,1860,1875,1795,1870,107587,P05,P01
1727,2019-01-10,1865,1885,1830,1870,66268,K00,K01
1728,2019-01-11,1870,1920,1870,1880,91868,P04,P03
1729,2019-01-14,1880,1950,1880,1900,100698,P04,P03
1730,2019-01-15,1900,1945,1895,1925,68966,P05,P00
1731,2019-01-16,1940,1975,1930,1960,155064,P05,P00
1732,2019-01-17,1960,1965,1925,1940,45005,M05,M00
1733,2019-01-18,1940,1955,1910,1920,186040,M05,M00
1734,2019-01-21,1925,2020,1925,2000,116804,P03,P00
1735,2019-01-22,2000,2015,1950,1970,99357,M05,M00
1736,2019-01-23,1950,2140,1950,2055,276235,P03,P03
1737,2019-01-24,2065,2110,2030,2070,137797,K00,K00
1738,2019-01-25,2085,2095,2055,2095,61772,K01,K01
1739,2019-01-28,2095,2110,2085,2100,95466,K00,K00
1740,2019-01-29,2095,2105,2035,2105,63922,K01,K01
1741,2019-01-30,2100,2160,2085,2100,116690,K02,K02
1742,2019-01-31,2125,2125,2030,2085,80451,M01,M01
1743,2019-02-01,2090,2095,2025,2080,118069,M05,M01
1744,2019-02-07,2075,2075,2030,2065,96244,M02,M00
1745,2019-02-08,2065,2085,2000,2055,95457,M05,M01
1746,2019-02-11,2055,2070,2025,2035,78956,M05,M00
1747,2019-02-12,2035,2050,1990,2035,120914,K00,K01
1748,2019-02-13,2035,2350,2030,2240,1136458,P15,P14
1749,2019-02-14,2265,2425,2235,2335,869099,P05,P03
1750,2019-02-15,2340,2360,2295,2325,219825,M05,M00
1751,2019-02-18,2360,2390,2315,2330,251143,M05,M00
1752,2019-02-19,2330,2400,2320,2375,210198,P05,P00
1753,2019-02-20,2330,2395,2330,2355,121892,P03,P00
1754,2019-02-21,2355,2475,2320,2410,383595,P05,P03
1755,2019-02-22,2365,2425,2350,2365,244412,K02,K02
1756,2019-02-25,2340,2445,2340,2395,125408,P03,P03
1757,2019-02-26,2415,2420,2375,2375,153751,M03,M00
1758,2019-02-27,2380,2380,2315,2340,146158,M01,M00
1759,2019-02-28,2340,2455,2235,2315,217347,M05,M05
1760,2019-03-04,2310,2425,2310,2395,167545,P03,P00
1761,2019-03-05,2390,2410,2335,2380,72889,M05,M00
1762,2019-03-06,2385,2385,2315,2335,101302,M01,M00
1763,2019-03-07,2370,2370,2260,2280,116253,M01,M00
1764,2019-03-08,2290,2350,2215,2215,117299,M03,M03
1765,2019-03-11,2215,2235,2155,2230,102163,P05,P01
1766,2019-03-12,2155,2295,2155,2250,189027,P03,P03
1767,2019-03-13,2255,2320,2225,2310,50867,P05,P00
1768,2019-03-14,2330,2345,2295,2315,73872,M05,M00
1769,2019-03-15,2325,2340,2280,2315,69635,M05,M00
1770,2019-03-18,2340,2350,2285,2310,57785,M05,M00
1771,2019-03-19,2335,2335,2285,2300,71514,M01,M00
1772,2019-03-20,2280,2340,2275,2310,58466,P05,P00
1773,2019-03-21,2335,2340,2270,2295,94650,M05,M00
1774,2019-03-22,2295,2300,2230,2245,86665,M05,M00
1775,2019-03-25,2250,2250,2120,2130,75908,M01,M00
1776,2019-03-26,2130,2160,2100,2130,83252,K00,K00
1777,2019-03-27,2125,2285,2125,2210,52647,P03,P03
1778,2019-03-28,2230,2230,2130,2180,48479,M01,M01
1779,2019-03-29,2190,2220,2135,2180,40213,M05,M01
1780,2019-04-01,2200,2225,2170,2210,51342,K00,K01
1781,2019-04-02,2200,2220,2165,2215,59617,P05,P00
1782,2019-04-03,2220,2260,2195,2255,73439,P05,P00
1783,2019-04-04,2255,2275,2220,2265,90484,K01,K01
1784,2019-04-05,2285,2340,2245,2320,84495,P05,P00
1785,2019-04-08,2325,2365,2290,2350,108434,P05,P00
1786,2019-04-09,2345,2395,2325,2375,80067,P05,P00
1787,2019-04-10,2380,2380,2315,2340,35195,M01,M00
1788,2019-04-11,2340,2395,2315,2355,85924,P05,P00
1789,2019-04-12,2365,2375,2280,2325,145471,M05,M00
1790,2019-04-15,2330,2945,2290,2800,13191906,P15,P14
1791,2019-04-16,2895,3165,2540,2720,13579971,M05,M05
1792,2019-04-17,2765,2825,2600,2625,3592551,M05,M03
1793,2019-04-18,2625,2635,2425,2500,3074000,M05,M01
1794,2019-04-19,2500,2550,2445,2450,1362791,M05,M03
1795,2019-04-22,2475,2570,2420,2535,1618211,P05,P01
1796,2019-04-23,2525,2540,2450,2455,568905,M05,M00
1797,2019-04-24,2495,2545,2440,2440,543837,M03,M03
1798,2019-04-25,2425,2465,2360,2370,352738,M05,M00
1799,2019-04-26,2330,2360,2195,2235,951405,M05,M00
1800,2019-04-29,2240,2280,2205,2250,187808,K00,K00
1801,2019-04-30,2260,2275,2225,2225,287081,M03,M00
1802,2019-05-02,2240,2305,2225,2280,272109,P05,P00
1803,2019-05-03,2260,2305,2255,2285,160099,P05,P00
1804,2019-05-07,2235,2305,2230,2250,150943,P05,P03
1805,2019-05-08,2225,2230,2180,2200,157130,M05,M00
1806,2019-05-09,2180,2200,2040,2045,545500,M05,M00
1807,2019-05-10,2020,2085,2000,2040,187974,P05,P03
1808,2019-05-13,2020,2130,2020,2070,198198,P03,P03
1809,2019-05-14,2020,2160,2020,2135,150422,P03,P00
1810,2019-05-15,2125,2230,2125,2215,166017,P03,P00
1811,2019-05-16,2210,2225,2150,2155,233759,M05,M00
1812,2019-05-17,2155,2235,2145,2160,138751,K02,K02
1813,2019-05-20,2140,2200,2080,2090,162654,M05,M03
1814,2019-05-21,2035,2115,2010,2040,154227,K00,K02
1815,2019-05-22,2025,2060,2015,2055,115272,P05,P00
1816,2019-05-23,2030,2070,1990,2030,151465,K00,K00
1817,2019-05-24,2025,2025,1955,1960,190056,M01,M00
1818,2019-05-27,1945,2060,1945,2020,145453,P03,P03
1819,2019-05-28,2015,2050,1985,2040,62846,P05,P00
1820,2019-05-29,2020,2040,1995,2020,69807,K00,K00
1821,2019-05-30,2025,2155,1970,2100,354594,P05,P05
1822,2019-05-31,2070,2110,2035,2070,142033,K00,K00
1823,2019-06-03,2070,2070,2005,2010,86678,M01,M00
1824,2019-06-04,2000,2055,1995,2045,88593,P05,P00
1825,2019-06-05,2050,2085,2020,2080,77718,P05,P00
1826,2019-06-07,2045,2145,2045,2120,110658,P03,P00
1827,2019-06-10,2140,2140,2075,2090,108577,M01,M00
1828,2019-06-11,2080,2170,2070,2155,164019,P05,P00
1829,2019-06-12,2130,2165,2115,2150,51051,P05,P00
1830,2019-06-13,2165,2180,2110,2145,91891,M05,M00
