,date,open,high,low,close,volume,pattern1,new_pat1
1389,2017-08-18,1996,2010,1898,1906,752823,M05,M00
1390,2017-08-21,1870,1898,1772,1804,467059,M05,M00
1391,2017-08-22,1810,1828,1780,1790,164170,M05,M00
1392,2017-08-23,1798,1800,1754,1768,174414,M05,M00
1393,2017-08-24,1776,1782,1750,1754,172253,M05,M00
1394,2017-08-25,1758,1846,1758,1792,265568,P03,P03
1395,2017-08-28,1772,1808,1760,1762,156407,M05,M03
1396,2017-08-29,1754,1832,1742,1792,224902,P05,P03
1397,2017-08-30,1828,1864,1790,1808,262482,M05,M03
1398,2017-08-31,1824,1826,1780,1788,106040,M05,M00
1399,2017-09-01,1766,1780,1740,1746,207360,M05,M00
1400,2017-09-04,1646,1740,1646,1696,132442,P03,P03
1401,2017-09-05,1696,1716,1654,1664,118437,M05,M00
1402,2017-09-06,1700,1786,1678,1738,231712,P05,P03
1403,2017-09-07,1772,1772,1704,1722,115734,M01,M00
1404,2017-09-08,1722,1748,1706,1724,118046,K00,K00
1405,2017-09-11,1732,1786,1724,1776,194222,P05,P00
1406,2017-09-12,1788,1916,1768,1912,429337,P05,P00
1407,2017-09-13,1908,2200,1880,2040,1060412,P05,P04
1408,2017-09-14,2100,2230,1982,2040,411483,M05,M05
1409,2017-09-15,1986,2100,1932,2080,513872,P05,P01
1410,2017-09-18,2260,2410,2130,2160,1108324,M05,M04
1411,2017-09-19,2120,2120,1978,2030,488710,M01,M01
1412,2017-09-20,2060,2060,1944,1992,229243,M01,M01
1413,2017-09-21,1980,2020,1958,1970,158856,M05,M03
1414,2017-09-22,1948,1954,1870,1896,215216,M05,M00
1415,2017-09-25,1860,1920,1830,1830,133560,M04,M03
1416,2017-09-26,1832,1918,1822,1886,132466,P05,P00
1417,2017-09-27,1886,1888,1802,1830,154196,M05,M00
1418,2017-09-28,1814,1894,1800,1840,147212,P05,P03
1419,2017-09-29,1848,1912,1844,1900,89817,P05,P00
1420,2017-10-10,1892,1926,1890,1890,92070,M04,M00
1421,2017-10-11,2060,2220,2000,2040,954468,M05,M03
1422,2017-10-12,2030,2180,1994,2040,524865,K02,K02
1423,2017-10-13,2080,2100,2000,2080,224854,K01,K01
1424,2017-10-16,2080,2130,2030,2060,139800,M05,M03
1425,2017-10-17,2080,2120,1986,1986,306536,M03,M00
1426,2017-10-18,1940,1978,1866,1880,328447,M05,M00
1427,2017-10-19,1882,1930,1820,1848,176531,M05,M03
1428,2017-10-20,1848,1882,1810,1866,177484,P05,P01
1429,2017-10-23,1866,1880,1814,1824,130773,M05,M00
1430,2017-10-24,1804,1838,1792,1792,157874,M04,M00
1431,2017-10-25,1788,1818,1774,1798,110079,P05,P00
1432,2017-10-26,1794,1818,1762,1764,136242,M05,M00
1433,2017-10-27,1758,1940,1758,1890,475196,P03,P03
1434,2017-10-30,1902,1914,1858,1866,116800,M05,M00
1435,2017-10-31,1866,1884,1812,1818,161808,M05,M00
1436,2017-11-01,1818,1840,1806,1814,91165,M05,M00
1437,2017-11-02,1830,1876,1810,1828,158923,M05,M03
1438,2017-11-03,1828,1842,1784,1798,169388,M05,M00
1439,2017-11-06,1800,1930,1766,1870,254846,P05,P03
1440,2017-11-07,1880,1936,1830,1856,328661,M05,M03
1441,2017-11-08,1858,1858,1802,1806,243201,M01,M00
1442,2017-11-09,1804,1814,1770,1800,152336,M05,M00
1443,2017-11-10,1800,1810,1750,1768,261835,M05,M00
1444,2017-11-13,1770,1828,1760,1778,180267,K00,K02
1445,2017-11-14,1778,1784,1758,1776,113035,M05,M00
1446,2017-11-15,1772,1776,1696,1730,328700,M05,M00
1447,2017-11-16,1720,1722,1652,1660,245128,M05,M00
1448,2017-11-17,1646,1706,1620,1678,255399,P05,P00
1449,2017-11-20,1670,1670,1630,1640,177353,M01,M00
1450,2017-11-21,1650,1660,1586,1600,350358,M05,M00
1451,2017-11-22,1600,1608,1552,1580,262501,M05,M00
1452,2017-11-23,1566,1592,1560,1576,126872,P05,P00
1453,2017-11-24,1588,1662,1570,1616,223750,P05,P03
1454,2017-11-27,1636,1642,1604,1606,120364,M05,M00
1455,2017-11-28,1606,1630,1576,1580,97844,M05,M00
1456,2017-11-29,1582,1624,1574,1584,148841,K02,K02
1457,2017-11-30,1582,1642,1580,1592,174021,P05,P03
1458,2017-12-01,1596,1606,1572,1580,152437,M05,M00
1459,2017-12-04,1576,1600,1570,1578,118572,K00,K02
1460,2017-12-05,1590,1636,1560,1630,192933,P05,P00
1461,2017-12-06,1650,1650,1596,1608,152532,M01,M00
1462,2017-12-07,1610,1618,1566,1580,153523,M05,M00
1463,2017-12-08,1594,1594,1536,1538,181708,M01,M00
1464,2017-12-11,1534,1556,1510,1528,130702,M05,M00
1465,2017-12-12,1522,1536,1490,1492,135865,M05,M00
1466,2017-12-13,1494,1670,1482,1614,845110,P05,P03
1467,2017-12-14,1626,1640,1596,1604,151850,M05,M00
1468,2017-12-15,1622,1662,1592,1618,166989,M05,M03
1469,2017-12-18,1618,1636,1570,1570,157611,M03,M00
1470,2017-12-19,1570,1570,1466,1494,261418,M01,M00
1471,2017-12-20,1492,1534,1470,1474,98798,M05,M03
1472,2017-12-21,1482,1484,1408,1420,193707,M05,M00
1473,2017-12-22,1420,1432,1390,1402,85980,M05,M00
1474,2017-12-26,1402,1436,1388,1410,94414,P05,P00
1475,2017-12-27,1400,1410,1366,1378,115201,M05,M00
1476,2017-12-28,1376,1414,1374,1392,108787,P05,P00
1477,2018-01-02,1418,1452,1402,1426,101526,P05,P00
1478,2018-01-03,1426,1426,1390,1394,178228,M01,M00
1479,2018-01-04,1396,1768,1394,1616,1197882,P15,P14
1480,2018-01-05,1616,1670,1558,1582,398915,M05,M03
1481,2018-01-08,1584,1654,1566,1614,242482,P05,P03
1482,2018-01-09,1620,1626,1574,1600,155381,M05,M00
1483,2018-01-10,1616,1616,1552,1570,105931,M01,M00
1484,2018-01-11,1550,1570,1496,1504,176194,M05,M00
1485,2018-01-12,1514,1548,1478,1494,183827,M05,M03
1486,2018-01-15,1496,1498,1442,1472,194724,M05,M01
1487,2018-01-16,1470,1502,1438,1480,106319,P05,P01
1488,2018-01-17,1472,1488,1454,1480,94747,P05,P00
1489,2018-01-18,1480,1534,1480,1524,131036,P03,P00
1490,2018-01-19,1524,1538,1506,1508,79015,M05,M00
1491,2018-01-22,1512,1520,1486,1512,68435,K01,K01
1492,2018-01-23,1482,1540,1482,1520,115608,P03,P00
1493,2018-01-24,1516,1606,1508,1540,237565,P05,P03
1494,2018-01-25,1544,1616,1544,1566,203105,P04,P03
1495,2018-01-26,1572,1604,1566,1580,64390,P05,P00
1496,2018-01-29,1582,1644,1580,1638,161046,P05,P00
1497,2018-01-30,1658,1658,1584,1602,136493,M01,M00
1498,2018-01-31,1600,1600,1542,1578,108603,M01,M01
1499,2018-02-01,1582,1636,1562,1624,113223,P05,P00
1500,2018-02-02,1622,1622,1564,1588,134779,M01,M00
1501,2018-02-05,1560,1572,1500,1524,109958,M05,M00
1502,2018-02-06,1484,1540,1420,1520,145562,P05,P01
1503,2018-02-07,1540,1540,1444,1458,110076,M01,M00
1504,2018-02-08,1470,1506,1458,1492,57753,P05,P00
1505,2018-02-09,1432,1464,1432,1454,59468,P03,P00
1506,2018-02-12,1456,1466,1424,1428,85686,M05,M00
1507,2018-02-13,1446,1446,1418,1422,68025,M01,M00
1508,2018-02-14,1404,1470,1402,1450,54305,P05,P00
1509,2018-02-19,1450,1496,1440,1476,65543,P05,P00
1510,2018-02-20,1462,1484,1452,1466,54570,K00,K02
1511,2018-02-21,1466,1606,1458,1600,293940,P05,P00
1512,2018-02-22,1568,1590,1526,1544,109952,M05,M00
1513,2018-02-23,1548,1590,1540,1562,61510,P05,P00
1514,2018-02-26,1570,1570,1496,1514,74480,M01,M00
1515,2018-02-27,1526,1526,1482,1514,58303,M02,M01
1516,2018-02-28,1512,1516,1472,1484,75305,M05,M00
1517,2018-03-02,1474,1482,1446,1450,58589,M05,M00
1518,2018-03-05,1474,1474,1430,1446,55559,M01,M00
1519,2018-03-06,1450,1464,1430,1430,47529,M03,M00
1520,2018-03-07,1444,1498,1440,1458,120945,P05,P03
1521,2018-03-08,1490,1490,1444,1478,40545,M02,M01
1522,2018-03-09,1478,1570,1450,1516,228988,P05,P03
1523,2018-03-12,1582,1878,1544,1750,3342694,P15,P14
1524,2018-03-13,1770,1778,1664,1688,662868,M05,M00
1525,2018-03-14,1668,1668,1550,1620,553714,M01,M01
1526,2018-03-15,1600,1636,1560,1634,171476,P05,P01
1527,2018-03-16,1648,1678,1604,1632,198950,M05,M00
1528,2018-03-19,1670,1738,1622,1622,1076230,M03,M03
1529,2018-03-20,1622,1622,1556,1570,342963,M01,M00
1530,2018-03-21,1572,1638,1570,1620,273614,P05,P00
1531,2018-03-22,1634,1652,1576,1600,224730,M05,M00
1532,2018-03-23,1556,1758,1442,1616,1952173,P05,P05
1533,2018-03-26,1616,1634,1544,1546,489665,M05,M00
1534,2018-03-27,1546,1580,1470,1494,374817,M05,M03
1535,2018-03-28,1480,1594,1472,1514,423600,P05,P04
1536,2018-03-29,1520,1522,1456,1460,335300,M05,M00
1537,2018-03-30,1460,1488,1446,1464,234425,K00,K00
1538,2018-04-02,1460,1498,1376,1396,530716,M05,M03
1539,2018-04-03,1380,1410,1374,1390,175432,P05,P00
1540,2018-04-04,1400,1472,1394,1424,384534,P05,P03
1541,2018-04-05,1420,1420,1380,1384,249524,M01,M00
1542,2018-04-06,1396,1400,1260,1314,361700,M05,M01
1543,2018-04-09,1296,1328,1280,1290,167132,M05,M03
1544,2018-04-10,1290,1324,1270,1274,194862,M05,M03
1545,2018-04-11,1278,1336,1272,1324,151380,P05,P00
1546,2018-04-12,1320,1388,1318,1364,243078,P05,P00
1547,2018-04-13,1358,1396,1356,1358,117525,K02,K02
1548,2018-04-16,1350,1384,1340,1370,99121,P05,P00
1549,2018-04-17,1364,1372,1342,1358,92906,M05,M00
1550,2018-04-18,1356,1412,1350,1406,268070,P05,P00
1551,2018-04-19,1480,1768,1474,1714,4581464,P15,P13
1552,2018-04-20,1780,1780,1600,1660,1276371,M01,M01
1553,2018-04-23,2020,2150,1980,2150,1239420,P01,P01
1554,2018-04-24,2420,2460,1980,2210,7880920,M05,M02
1555,2018-04-25,2120,2190,1972,1982,1872468,M05,M03
1556,2018-04-26,1908,1942,1802,1832,1746666,M05,M00
1557,2018-04-27,1870,1994,1780,1810,2226874,M05,M04
1558,2018-04-30,1908,2120,1862,1942,4465842,P05,P05
1559,2018-05-02,1934,2040,1830,1884,2051883,M05,M05
1560,2018-05-03,1910,1988,1842,1872,1491691,M05,M03
1561,2018-05-04,1868,1926,1860,1880,992451,P05,P03
1562,2018-05-08,1840,1876,1744,1744,836595,M03,M00
1563,2018-05-09,1748,1892,1636,1806,1309763,P05,P05
1564,2018-05-10,1830,1864,1792,1810,717808,M05,M00
1565,2018-05-11,1960,1998,1828,1832,1690760,M05,M03
1566,2018-05-14,1846,1940,1832,1926,1218455,P05,P00
1567,2018-05-15,1960,2080,1906,2020,2007009,P05,P05
1568,2018-05-16,1800,1950,1782,1828,1502463,P05,P04
1569,2018-05-17,1840,1982,1840,1896,1146936,P03,P03
1570,2018-05-18,1990,1990,1926,1944,780493,M01,M00
1571,2018-05-21,1950,2050,1930,2000,966456,P05,P03
1572,2018-05-23,1940,2090,1880,2070,1574422,P05,P01
1573,2018-05-24,2060,2420,1848,1854,9607491,M05,M14
1574,2018-05-25,1600,1668,1540,1574,2101049,M05,M03
1575,2018-05-28,1724,1934,1724,1824,4808823,P03,P04
1576,2018-05-29,1830,1832,1606,1606,2285184,M13,M10
1577,2018-05-30,1628,1660,1540,1572,1054866,M05,M00
1578,2018-05-31,1600,1766,1600,1658,2355777,P03,P04
1579,2018-06-01,1656,1670,1560,1580,927703,M05,M00
1580,2018-06-04,1618,1646,1526,1544,574422,M05,M00
1581,2018-06-05,1544,1554,1490,1538,472962,M05,M01
1582,2018-06-07,1520,1580,1512,1514,571247,M05,M03
1583,2018-06-08,1530,1536,1490,1492,339566,M05,M00
1584,2018-06-11,1490,1540,1480,1540,347934,P01,P00
1585,2018-06-12,1550,1556,1478,1480,504763,M05,M00
1586,2018-06-14,1442,1458,1384,1384,574009,M03,M00
1587,2018-06-15,1396,1418,1382,1390,263287,M05,M00
1588,2018-06-18,1390,1438,1358,1372,279936,M05,M03
1589,2018-06-19,1368,1398,1310,1316,329984,M05,M03
1590,2018-06-20,1290,1400,1290,1356,278600,P03,P03
1591,2018-06-21,1358,1358,1308,1312,249471,M01,M00
1592,2018-06-22,1322,1362,1302,1344,274062,P05,P00
1593,2018-06-25,1360,1490,1342,1430,629754,P05,P03
1594,2018-06-26,1404,1456,1374,1382,276606,M05,M03
1595,2018-06-27,1380,1404,1314,1314,268179,M03,M00
1596,2018-06-28,1314,1332,1274,1282,145717,M05,M00
1597,2018-06-29,1320,1366,1280,1312,283045,M05,M05
1598,2018-07-02,1312,1346,1252,1262,150795,M05,M03
1599,2018-07-03,1262,1266,1202,1254,274947,M05,M01
1600,2018-07-04,1250,1266,1234,1236,97310,M05,M00
1601,2018-07-05,1236,1250,1198,1222,161631,M05,M00
1602,2018-07-06,1220,1238,1200,1224,136707,K00,K00
1603,2018-07-09,1200,1200,1132,1146,250682,M01,M00
1604,2018-07-10,1148,1210,1148,1190,139172,P03,P00
1605,2018-07-11,1194,1230,1192,1212,114809,P05,P00
1606,2018-07-12,1202,1226,1194,1208,76940,K00,K02
1607,2018-07-13,1214,1258,1214,1232,130367,P03,P03
1608,2018-07-16,1254,1254,1218,1228,66883,M01,M00
1609,2018-07-17,1224,1246,1218,1224,50255,K02,K02
1610,2018-07-18,1230,1230,1176,1184,196515,M01,M00
1611,2018-07-19,1186,1196,1154,1166,96427,M05,M00
1612,2018-07-20,1190,1190,1130,1146,114646,M01,M00
1613,2018-07-23,1146,1146,1072,1072,190563,M00,M00
1614,2018-07-24,1046,1182,1046,1140,215545,P03,P03
1615,2018-07-25,1140,1150,1102,1112,72881,M05,M00
1616,2018-07-26,1126,1276,1112,1182,1031035,P05,P04
1617,2018-07-27,1174,1182,1130,1158,167560,M05,M01
1618,2018-07-30,1156,1188,1144,1182,96202,P05,P00
1619,2018-07-31,1182,1200,1148,1162,105904,M05,M00
1620,2018-08-01,1166,1184,1158,1172,72836,P05,P00
1621,2018-08-02,1172,1192,1162,1180,92267,P05,P00
1622,2018-08-03,1198,1198,1174,1184,49155,M01,M00
1623,2018-08-06,1184,1200,1156,1160,72202,M05,M00
1624,2018-08-07,1160,1174,1140,1158,69059,M05,M00
1625,2018-08-08,1166,1180,1142,1158,106468,M05,M00
1626,2018-08-09,1168,1168,1136,1148,99883,M01,M00
1627,2018-08-10,1164,1178,1138,1168,177388,K00,K01
1628,2018-08-13,1178,1194,1114,1120,188567,M05,M00
1629,2018-08-14,1120,1142,1108,1138,74117,P05,P00
1630,2018-08-16,1142,1156,1080,1124,117211,M05,M01
1631,2018-08-17,1138,1148,1106,1130,89293,M05,M01
1632,2018-08-20,1124,1156,1120,1146,119912,P05,P00
1633,2018-08-21,1146,1152,1138,1150,98037,K01,K01
1634,2018-08-22,1142,1238,1142,1196,291064,P03,P03
1635,2018-08-23,1186,1258,1186,1202,129550,P04,P03
1636,2018-08-24,1214,1214,1172,1182,81173,M01,M00
1637,2018-08-27,1142,1148,1110,1120,167961,M05,M00
1638,2018-08-28,1130,1130,1106,1112,76336,M01,M00
1639,2018-08-29,1122,1128,1096,1106,82062,M05,M00
1640,2018-08-30,1098,1118,1080,1086,196761,M05,M00
1641,2018-08-31,1086,1086,1056,1074,170220,M01,M00
1642,2018-09-03,1084,1094,1070,1094,76497,P01,P00
1643,2018-09-04,1094,1126,1078,1126,186894,P01,P00
1644,2018-09-05,1120,1156,1100,1110,125243,M05,M03
1645,2018-09-06,1120,1184,1118,1128,205211,P05,P04
1646,2018-09-07,1134,1170,1128,1150,136247,P05,P00
1647,2018-09-10,1170,1214,1148,1204,330644,P05,P00
1648,2018-09-11,1230,1230,1156,1182,188422,M01,M01
1649,2018-09-12,1184,1184,1142,1156,119186,M01,M00
1650,2018-09-13,1144,1186,1144,1176,125380,P03,P00
1651,2018-09-14,1090,1180,1068,1144,679899,P05,P03
1652,2018-09-17,1150,1158,1122,1148,131422,M05,M01
1653,2018-09-18,1170,1256,1150,1176,941856,P05,P04
1654,2018-09-19,1176,1234,1100,1144,313459,M05,M05
1655,2018-09-20,1172,1172,1116,1116,160168,M00,M00
1656,2018-09-21,1112,1160,1110,1158,106516,P05,P00
1657,2018-09-27,1168,1168,1138,1140,60010,M01,M00
1658,2018-09-28,1140,1140,1104,1118,84784,M01,M00
1659,2018-10-01,1118,1128,1098,1102,78031,M05,M00
1660,2018-10-02,1100,1104,1074,1096,113201,M05,M00
1661,2018-10-04,1080,1120,1046,1052,213918,M05,M03
1662,2018-10-05,1052,1088,1000,1080,426425,P05,P01
1663,2018-10-08,1062,1100,1060,1092,131383,P05,P00
1664,2018-10-10,1098,1120,1018,1030,156064,M05,M03
1665,2018-10-11,1000,1042,975,997,221424,M05,M05
1666,2018-10-12,961,1032,961,1026,80454,P03,P00
1667,2018-10-15,1036,1056,1026,1038,66419,K00,K02
1668,2018-10-16,1022,1066,1022,1060,85252,P03,P00
1669,2018-10-17,1062,1128,1060,1074,95118,P05,P04
1670,2018-10-18,1080,1106,1060,1064,107504,M05,M03
1671,2018-10-19,1080,1080,1034,1054,62638,M01,M00
1672,2018-10-22,1064,1064,1016,1028,46677,M01,M00
1673,2018-10-23,1032,1040,1004,1004,51453,M03,M00
1674,2018-10-24,1010,1016,986,990,69482,M05,M00
1675,2018-10-25,974,980,940,956,81796,M05,M00
1676,2018-10-26,968,968,880,912,93747,M01,M01
1677,2018-10-29,912,961,842,844,90679,M05,M04
1678,2018-10-30,786,862,786,860,93826,P03,P00
1679,2018-10-31,848,870,839,862,63530,P05,P00
1680,2018-11-01,852,898,852,882,55862,P03,P00
1681,2018-11-02,882,946,882,942,60995,P03,P00
1682,2018-11-05,942,972,920,952,42495,P05,P05
1683,2018-11-06,952,966,924,936,40197,M05,M00
1684,2018-11-07,942,952,900,919,48212,M05,M01
1685,2018-11-08,919,967,919,954,65138,P03,P00
1686,2018-11-09,951,1122,936,964,719420,P05,P04
1687,2018-11-12,959,959,924,930,114397,M01,M00
1688,2018-11-13,920,920,881,904,86262,M01,M01
1689,2018-11-14,904,960,904,941,101662,P03,P03
1690,2018-11-15,958,971,941,971,64409,P01,P00
1691,2018-11-16,977,989,954,983,84690,P05,P01
1692,2018-11-19,982,1018,976,1008,95755,P05,P00
1693,2018-11-20,999,1026,996,1016,77942,P05,P00
1694,2018-11-21,1016,1048,1002,1030,116766,P05,P00
1695,2018-11-22,1020,1028,981,1008,106398,M05,M01
1696,2018-11-23,998,1012,971,984,95724,M05,M00
1697,2018-11-26,972,1016,972,998,67935,P03,P00
1698,2018-11-27,985,1008,984,998,49959,P05,P00
1699,2018-11-28,986,1000,952,988,59565,K00,K01
1700,2018-11-29,994,1016,984,989,67009,M05,M03
1701,2018-11-30,1004,1008,985,995,33699,M05,M00
1702,2018-12-03,997,1014,995,996,51253,M05,M00
1703,2018-12-04,1002,1014,996,997,46082,M05,M00
1704,2018-12-05,999,999,974,981,51797,M01,M00
1705,2018-12-06,986,986,940,944,47898,M01,M00
1706,2018-12-07,944,968,931,966,32887,P05,P00
1707,2018-12-10,955,980,929,937,37937,M05,M03
1708,2018-12-11,941,953,900,933,38871,M05,M01
1709,2018-12-12,933,952,920,952,22087,P01,P00
1710,2018-12-13,948,976,928,954,25173,P05,P05
1711,2018-12-14,960,961,914,919,56774,M05,M00
1712,2018-12-17,919,928,896,913,28555,M05,M00
1713,2018-12-18,949,949,906,914,30859,M01,M00
1714,2018-12-19,930,930,897,900,40652,M01,M00
1715,2018-12-20,914,914,882,901,53394,M01,M01
1716,2018-12-21,884,902,878,886,47596,K00,K02
1717,2018-12-24,897,897,866,867,27065,M01,M00
1718,2018-12-26,859,859,824,838,45204,M01,M00
1719,2018-12-27,843,868,843,851,20418,P04,P03
1720,2018-12-28,842,870,842,865,42636,P03,P00
1721,2019-01-02,870,888,821,860,35051,M05,M05
1722,2019-01-03,864,886,854,872,30766,P05,P00
1723,2019-01-04,855,873,840,854,50154,M05,M03
1724,2019-01-07,864,874,857,866,29571,K00,K00
1725,2019-01-08,866,912,863,890,108408,P05,P03
1726,2019-01-09,904,910,879,904,49463,K01,K01
1727,2019-01-10,904,910,892,909,29123,P05,P00
1728,2019-01-11,908,964,879,923,134193,P05,P05
1729,2019-01-14,924,951,912,940,74947,P05,P00
1730,2019-01-15,940,946,923,940,58771,K00,K01
1731,2019-01-16,946,961,929,934,96695,M05,M00
1732,2019-01-17,950,950,916,925,59249,M01,M00
1733,2019-01-18,922,936,902,912,64001,M05,M00
1734,2019-01-21,930,930,850,882,120673,M01,M01
1735,2019-01-22,889,1084,884,1014,1530226,P15,P14
1736,2019-01-23,994,1024,978,1020,289320,P05,P00
1737,2019-01-24,1018,1034,989,1014,196094,M05,M01
1738,2019-01-25,1014,1020,989,990,120252,M05,M00
1739,2019-01-28,993,1010,983,990,134872,M05,M00
1740,2019-01-29,999,1040,983,1006,211739,P05,P03
1741,2019-01-30,1052,1148,1032,1044,1443909,M05,M04
1742,2019-01-31,1046,1058,1014,1028,275145,M05,M00
1743,2019-02-01,1028,1064,1026,1052,341886,P05,P00
1744,2019-02-07,1082,1084,1040,1056,244682,M05,M00
1745,2019-02-08,1054,1062,1028,1048,153143,M05,M00
1746,2019-02-11,1040,1058,1030,1036,99995,M05,M00
1747,2019-02-12,1024,1030,1002,1016,151791,M05,M00
1748,2019-02-13,1036,1036,1012,1018,68887,M01,M00
1749,2019-02-14,1018,1040,1000,1018,106785,K00,K00
1750,2019-02-15,1008,1040,996,1026,116452,P05,P00
1751,2019-02-18,1034,1048,1010,1042,100125,P05,P01
1752,2019-02-19,1042,1062,1034,1054,116067,P05,P00
1753,2019-02-20,1064,1064,1026,1040,93958,M01,M00
1754,2019-02-21,1036,1038,1018,1030,53450,M05,M00
1755,2019-02-22,1002,1034,1002,1020,90015,P03,P00
1756,2019-02-25,1022,1024,990,1016,112371,M05,M01
1757,2019-02-26,1016,1060,1016,1044,223273,P03,P00
1758,2019-02-27,1064,1136,1052,1128,1221382,P05,P00
1759,2019-02-28,1134,1136,1022,1048,381443,M05,M01
1760,2019-03-04,1040,1040,1000,1010,165205,M01,M00
1761,2019-03-05,1014,1034,1002,1014,72532,K00,K00
1762,2019-03-06,1024,1030,1002,1010,95335,M05,M00
1763,2019-03-07,1034,1034,990,1000,118851,M01,M00
1764,2019-03-08,980,1000,976,987,63822,P05,P00
1765,2019-03-11,995,1000,955,993,69911,M05,M01
1766,2019-03-12,1000,1002,989,995,65009,M05,M00
1767,2019-03-13,1000,1002,974,995,40233,M05,M01
1768,2019-03-14,999,999,984,990,28289,M01,M00
1769,2019-03-15,992,996,958,961,63809,M05,M00
1770,2019-03-18,976,977,952,972,61277,M05,M01
1771,2019-03-19,979,986,966,980,39890,K00,K01
1772,2019-03-20,989,989,954,973,36606,M01,M00
1773,2019-03-21,970,994,964,980,52235,P05,P00
1774,2019-03-22,997,997,958,971,66108,M01,M00
1775,2019-03-25,969,969,949,949,69030,M00,M00
1776,2019-03-26,961,961,943,950,39466,M01,M00
1777,2019-03-27,943,961,917,927,87852,M05,M00
1778,2019-03-28,927,930,893,898,80663,M05,M00
1779,2019-03-29,898,914,881,910,123248,P05,P00
1780,2019-04-01,910,940,908,934,43747,P05,P00
1781,2019-04-02,940,948,929,931,59488,M05,M00
1782,2019-04-03,943,963,931,960,82369,P05,P00
1783,2019-04-04,954,964,951,963,20064,P05,P00
1784,2019-04-05,963,975,953,966,38166,K00,K00
1785,2019-04-08,968,981,958,969,50897,K00,K00
1786,2019-04-09,972,975,958,970,31599,M05,M00
1787,2019-04-10,970,970,954,960,49290,M01,M00
1788,2019-04-11,960,977,960,974,86673,P03,P00
1789,2019-04-12,975,975,957,969,63887,M02,M00
1790,2019-04-15,969,1014,962,966,107890,M05,M03
1791,2019-04-16,966,978,957,971,61950,P05,P00
1792,2019-04-17,976,985,968,978,48965,K00,K00
1793,2019-04-18,980,986,955,966,56075,M05,M00
1794,2019-04-19,966,968,959,962,51683,M05,M00
1795,2019-04-22,970,971,954,960,63624,M05,M00
1796,2019-04-23,963,963,946,958,45633,M02,M00
1797,2019-04-24,958,964,947,950,71787,M05,M00
1798,2019-04-25,941,947,922,937,98129,M05,M00
1799,2019-04-26,0,0,0,937,0,P10,P10
1800,2019-04-29,0,0,0,937,0,P10,P10
1801,2019-04-30,0,0,0,937,0,P10,P10
1802,2019-05-02,910,1060,905,976,3500464,P05,P04
1803,2019-05-03,970,1010,965,1010,1182747,P01,P00
1804,2019-05-07,998,998,972,972,561529,M00,M00
1805,2019-05-08,972,985,950,972,497413,K00,K00
1806,2019-05-09,969,969,915,916,723261,M01,M00
1807,2019-05-10,910,925,891,908,571013,M05,M00
1808,2019-05-13,908,914,880,880,372677,M03,M00
1809,2019-05-14,880,888,860,885,359239,P05,P01
1810,2019-05-15,895,905,877,905,201243,P01,P01
1811,2019-05-16,911,919,878,890,397723,M05,M00
1812,2019-05-17,890,898,882,892,239128,K00,K00
1813,2019-05-20,892,897,873,878,267176,M05,M00
1814,2019-05-21,878,895,871,872,178703,M05,M00
1815,2019-05-22,872,891,867,879,312365,P05,P00
1816,2019-05-23,880,880,867,874,215281,M01,M00
1817,2019-05-24,865,874,850,856,255254,M05,M00
1818,2019-05-27,863,863,840,843,247818,M01,M00
1819,2019-05-28,843,855,833,844,313578,K00,K00
1820,2019-05-29,841,847,820,826,217898,M05,M00
1821,2019-05-30,830,830,817,820,137127,M01,M00
1822,2019-05-31,820,841,817,825,281852,P05,P00
1823,2019-06-03,825,825,798,824,822032,M02,M01
1824,2019-06-04,820,826,803,825,424897,P05,P01
1825,2019-06-05,825,830,820,826,162225,K00,K00
1826,2019-06-07,830,834,817,834,250030,K01,K01
1827,2019-06-10,835,868,832,868,364034,P01,P00
1828,2019-06-11,860,912,859,901,717238,P05,P00
1829,2019-06-12,919,950,900,902,465615,M05,M03
1830,2019-06-13,902,918,883,909,617663,P05,P01
1831,2019-06-14,910,915,901,909,180197,M05,M00
1832,2019-06-17,907,925,904,908,210816,K02,K02
1833,2019-06-18,907,921,901,914,249268,P05,P00
1834,2019-06-19,914,967,912,958,1506958,P05,P00
1835,2019-06-20,952,959,942,944,325040,M05,M00
1836,2019-06-21,960,960,932,932,299536,M00,M00
1837,2019-06-24,929,950,920,922,842688,M05,M03
1838,2019-06-25,934,934,911,912,562250,M01,M00
1839,2019-06-26,920,920,889,890,513197,M01,M00
1840,2019-06-27,891,900,873,881,340918,M05,M00
1841,2019-06-28,883,885,861,880,354412,M05,M01
1842,2019-07-01,890,904,877,903,336354,P05,P00
1843,2019-07-02,903,903,883,896,184235,M01,M00
1844,2019-07-03,905,905,865,879,399040,M01,M00
1845,2019-07-04,871,884,859,862,360975,M05,M00
1846,2019-07-05,860,875,851,861,224490,K00,K00
1847,2019-07-08,861,880,822,825,352101,M05,M03
1848,2019-07-09,821,835,808,820,374452,M05,M00
1849,2019-07-10,820,827,808,816,313513,M05,M00
1850,2019-07-11,809,826,805,825,322391,P05,P00
1851,2019-07-12,825,834,816,819,165276,M05,M00
1852,2019-07-15,819,825,795,807,322840,M05,M00
1853,2019-07-16,807,810,795,805,238297,M05,M00
1854,2019-07-17,826,826,797,800,349694,M01,M00
1855,2019-07-18,818,818,790,796,278460,M01,M00
1856,2019-07-19,800,823,797,815,415274,P05,P00
1857,2019-07-22,825,825,808,813,195943,M01,M00
