,date,open,high,low,close,volume,pattern1,new_pat1
1381,2017-08-07,1965,1965,1880,1905,157379,M01,M00
1382,2017-08-08,1915,1915,1860,1910,155636,M02,M01
1383,2017-08-09,1885,1920,1865,1865,132564,M03,M00
1384,2017-08-10,1860,1880,1795,1855,313148,M05,M01
1385,2017-08-11,1810,1845,1790,1810,232710,K00,K02
1386,2017-08-14,1775,1805,1715,1750,273815,M05,M00
1387,2017-08-16,1760,1760,1715,1730,71379,M01,M00
1388,2017-08-17,1740,1750,1680,1745,172931,K01,K01
1389,2017-08-18,1740,1835,1710,1795,156890,P05,P03
1390,2017-08-21,1775,1800,1725,1745,157566,M05,M00
1391,2017-08-22,1760,1760,1710,1740,50468,M01,M00
1392,2017-08-23,1750,1780,1730,1750,68141,K00,K00
1393,2017-08-24,1760,1825,1745,1810,92430,P05,P00
1394,2017-08-25,1810,1825,1785,1790,60682,M05,M00
1395,2017-08-28,1790,1845,1770,1815,97665,P05,P00
1396,2017-08-29,1805,1805,1765,1800,69480,M02,M00
1397,2017-08-30,1805,2035,1800,1860,1417636,P05,P04
1398,2017-08-31,1860,1890,1800,1840,179698,M05,M01
1399,2017-09-01,1850,1860,1800,1820,88725,M05,M00
1400,2017-09-04,1730,1790,1730,1785,130495,P03,P00
1401,2017-09-05,1785,1795,1755,1770,44417,M05,M00
1402,2017-09-06,1770,1800,1760,1790,30706,P05,P00
1403,2017-09-07,1795,1880,1795,1820,163664,P04,P03
1404,2017-09-08,1840,1850,1795,1800,76955,M05,M00
1405,2017-09-11,1830,1840,1800,1825,83425,M05,M00
1406,2017-09-12,1825,1845,1815,1835,56717,P05,P00
1407,2017-09-13,1840,1855,1820,1820,108274,M03,M00
1408,2017-09-14,1820,1850,1810,1830,70864,P05,P00
1409,2017-09-15,1830,1870,1825,1850,97539,P05,P00
1410,2017-09-18,1850,1855,1815,1835,32793,M05,M00
1411,2017-09-19,1835,1845,1790,1810,129533,M05,M00
1412,2017-09-20,1830,1830,1755,1775,127206,M01,M00
1413,2017-09-21,1800,1800,1720,1755,130043,M01,M00
1414,2017-09-22,1700,1770,1700,1740,132084,P03,P00
1415,2017-09-25,1715,1740,1700,1730,102242,P05,P00
1416,2017-09-26,1735,1750,1695,1730,49373,M05,M01
1417,2017-09-27,1730,1750,1720,1740,27066,P05,P00
1418,2017-09-28,1740,1765,1740,1740,36378,K02,K02
1419,2017-09-29,1740,1800,1730,1785,42900,P05,P00
1420,2017-10-10,1785,1800,1760,1795,54101,P05,P00
1421,2017-10-11,1795,1865,1780,1865,152921,P01,P00
1422,2017-10-12,1875,1885,1845,1860,45362,M05,M00
1423,2017-10-13,1860,1885,1815,1870,109327,P05,P01
1424,2017-10-16,1850,1880,1810,1810,33666,M03,M00
1425,2017-10-17,1780,1845,1780,1815,75441,P03,P00
1426,2017-10-18,1805,2095,1805,1950,2031185,P03,P04
1427,2017-10-19,1965,2000,1905,2000,357204,P01,P01
1428,2017-10-20,1960,1985,1865,1870,358020,M05,M00
1429,2017-10-23,1875,1890,1810,1840,108229,M05,M00
1430,2017-10-24,1830,1850,1810,1845,68087,P05,P00
1431,2017-10-25,1845,1860,1810,1825,57016,M05,M00
1432,2017-10-26,1795,1865,1790,1855,79154,P05,P00
1433,2017-10-27,1850,1880,1840,1855,65976,K00,K02
1434,2017-10-30,1860,1995,1830,1920,308086,P05,P03
1435,2017-10-31,1930,1965,1885,1885,161253,M03,M00
1436,2017-11-01,1920,1925,1870,1910,58781,M05,M01
1437,2017-11-02,1910,1940,1870,1890,74717,M05,M00
1438,2017-11-03,1880,1900,1870,1885,147115,K00,K00
1439,2017-11-06,1875,1985,1875,1985,312717,P00,P00
1440,2017-11-07,2005,2005,1930,1930,160099,M00,M00
1441,2017-11-08,1955,1955,1915,1930,59247,M01,M00
1442,2017-11-09,1930,2030,1930,1985,422828,P03,P03
1443,2017-11-10,1990,2020,1975,1980,118528,M05,M00
1444,2017-11-13,1975,2010,1935,1935,146303,M03,M00
1445,2017-11-14,1930,1985,1905,1930,72458,K00,K02
1446,2017-11-15,1945,1965,1900,1930,145315,M05,M00
1447,2017-11-16,1940,1940,1875,1920,118784,M02,M01
1448,2017-11-17,1930,1940,1875,1885,75742,M05,M00
1449,2017-11-20,1880,1910,1880,1890,54320,P04,P00
1450,2017-11-21,1890,1905,1850,1870,76267,M05,M00
1451,2017-11-22,1870,1905,1845,1845,94693,M03,M00
1452,2017-11-23,1845,1930,1840,1900,186236,P05,P00
1453,2017-11-24,1880,1900,1860,1885,131568,K00,K00
1454,2017-11-27,1880,1950,1875,1920,191993,P05,P00
1455,2017-11-28,1935,1935,1875,1875,63369,M00,M00
1456,2017-11-29,1875,1900,1830,1845,111129,M05,M00
1457,2017-11-30,1845,1870,1800,1835,125571,M05,M00
1458,2017-12-01,1845,1845,1810,1830,40632,M01,M00
1459,2017-12-04,1820,1825,1750,1765,144310,M05,M00
1460,2017-12-05,1765,1815,1760,1795,70427,P05,P00
1461,2017-12-06,1820,1830,1790,1815,66331,M05,M00
1462,2017-12-07,1815,1865,1815,1845,132202,P03,P00
1463,2017-12-08,1845,2090,1845,2000,1206753,P03,P03
1464,2017-12-11,1965,2010,1925,2005,314653,P05,P01
1465,2017-12-12,2025,2045,1950,1975,159105,M05,M00
1466,2017-12-13,2000,2070,1970,2005,258091,K00,K02
1467,2017-12-14,1995,2050,1955,2015,130099,P05,P00
1468,2017-12-15,2020,2025,1945,1960,185268,M05,M00
1469,2017-12-18,1945,1990,1940,1980,178203,P05,P00
1470,2017-12-19,2000,2160,1960,1980,1014023,M05,M04
1471,2017-12-20,1975,2005,1950,1960,115313,M05,M00
1472,2017-12-21,1950,1965,1905,1925,250601,M05,M00
1473,2017-12-22,1925,1945,1900,1925,88059,K00,K00
1474,2017-12-26,1880,1900,1750,1825,311788,M05,M01
1475,2017-12-27,1810,1870,1810,1865,66477,P03,P00
1476,2017-12-28,1865,1945,1860,1935,109457,P05,P00
1477,2018-01-02,1945,1980,1930,1955,182539,P05,P00
1478,2018-01-03,1960,2055,1920,2025,231708,P05,P01
1479,2018-01-04,2025,2165,1995,2100,473279,P05,P03
1480,2018-01-05,2130,2170,2075,2100,314874,M05,M00
1481,2018-01-08,2100,2230,2100,2155,714846,P03,P03
1482,2018-01-09,2100,2205,2080,2175,399548,P05,P00
1483,2018-01-10,2500,2660,1980,1990,6057617,M15,M14
1484,2018-01-11,1980,1980,1870,1885,1139836,M01,M00
1485,2018-01-12,1905,1940,1810,1825,892207,M05,M00
1486,2018-01-15,1825,1885,1825,1860,398174,P03,P00
1487,2018-01-16,1860,1895,1835,1860,224391,K00,K00
1488,2018-01-17,1860,1925,1840,1910,351355,P05,P00
1489,2018-01-18,1910,1910,1875,1900,133996,M02,M00
1490,2018-01-19,1910,1915,1855,1860,270582,M05,M00
1491,2018-01-22,1870,1870,1815,1840,259850,M01,M00
1492,2018-01-23,1840,1870,1840,1860,153549,P03,P00
1493,2018-01-24,1850,1880,1830,1870,159431,P05,P00
1494,2018-01-25,1865,1900,1860,1895,196536,P05,P00
1495,2018-01-26,1900,1935,1900,1920,170198,P03,P00
1496,2018-01-29,1940,1950,1925,1930,225736,M05,M00
1497,2018-01-30,1940,1970,1920,1930,314819,M05,M00
1498,2018-01-31,1920,1925,1870,1905,229427,M05,M00
1499,2018-02-01,1900,1945,1900,1930,235637,P03,P00
1500,2018-02-02,1935,1945,1900,1920,287799,M05,M00
1501,2018-02-05,1910,1910,1820,1835,324167,M01,M00
1502,2018-02-06,1765,1825,1750,1810,354849,P05,P00
1503,2018-02-07,1825,1855,1780,1790,148418,M05,M00
1504,2018-02-08,1810,1825,1805,1810,97625,K00,K02
1505,2018-02-09,1770,1820,1740,1795,133885,P05,P00
1506,2018-02-12,1795,1815,1750,1765,148768,M05,M00
1507,2018-02-13,1770,1785,1730,1730,174924,M03,M00
1508,2018-02-14,1730,1755,1720,1730,97203,K00,K02
1509,2018-02-19,1730,1760,1710,1720,135118,M05,M00
1510,2018-02-20,1720,1745,1710,1740,67252,P05,P00
1511,2018-02-21,1745,1770,1725,1770,126911,P01,P00
1512,2018-02-22,1770,1810,1760,1775,115547,K00,K02
1513,2018-02-23,1780,1790,1760,1770,68704,M05,M00
1514,2018-02-26,1785,1785,1725,1735,121129,M01,M00
1515,2018-02-27,1765,1765,1710,1720,120503,M01,M00
1516,2018-02-28,1720,1750,1710,1715,67717,M05,M00
1517,2018-03-02,1705,1765,1660,1675,151027,M05,M03
1518,2018-03-05,1685,1700,1650,1660,117545,M05,M00
1519,2018-03-06,1695,1730,1660,1700,83290,K00,K00
1520,2018-03-07,1720,1720,1680,1695,90325,M01,M00
1521,2018-03-08,1695,1720,1695,1720,35466,P00,P00
1522,2018-03-09,1725,1735,1690,1725,62614,K01,K01
1523,2018-03-12,1750,1750,1725,1745,71368,M02,M00
1524,2018-03-13,1730,1765,1730,1745,40128,P03,P00
1525,2018-03-14,1745,1750,1710,1745,116838,K01,K01
1526,2018-03-15,1745,1755,1695,1740,109291,M05,M01
1527,2018-03-16,1775,1775,1740,1770,101476,M02,M00
1528,2018-03-19,1770,1775,1695,1725,134385,M05,M00
1529,2018-03-20,1725,1770,1720,1760,53841,P05,P00
1530,2018-03-21,1740,1765,1740,1750,63186,P03,P00
1531,2018-03-22,1750,1920,1735,1750,1260577,K02,K02
1532,2018-03-23,1720,1790,1705,1740,194515,P05,P03
1533,2018-03-26,1735,1760,1710,1720,131180,M05,M00
1534,2018-03-27,1715,1770,1695,1720,116947,K00,K02
1535,2018-03-28,1720,1720,1690,1690,99263,M00,M00
1536,2018-03-29,1710,1715,1675,1715,48414,K01,K01
1537,2018-03-30,1730,1805,1705,1740,386861,P05,P03
1538,2018-04-02,1740,1785,1720,1755,95942,P05,P00
1539,2018-04-03,1750,1750,1720,1740,55221,M02,M00
1540,2018-04-04,1735,1760,1695,1695,153101,M03,M00
1541,2018-04-05,1715,1715,1680,1690,87023,M01,M00
1542,2018-04-06,1705,1710,1680,1690,26163,M05,M00
1543,2018-04-09,1690,1720,1680,1695,70740,K00,K02
1544,2018-04-10,1700,1710,1650,1670,155202,M05,M00
1545,2018-04-11,1680,1680,1650,1660,73257,M01,M00
1546,2018-04-12,1660,1695,1660,1660,68558,K02,K02
1547,2018-04-13,1675,1695,1655,1695,52057,P01,P00
1548,2018-04-16,1680,1710,1680,1695,42838,P03,P00
1549,2018-04-17,1695,1705,1680,1690,60368,M05,M00
1550,2018-04-18,1690,1715,1685,1690,42561,K02,K02
1551,2018-04-19,1690,1725,1680,1710,102438,P05,P00
1552,2018-04-20,1725,1735,1705,1725,46851,K00,K01
1553,2018-04-23,1710,1740,1700,1740,116826,P01,P00
1554,2018-04-24,1710,1750,1710,1740,66776,P03,P00
1555,2018-04-25,1740,1825,1740,1755,313562,P04,P03
1556,2018-04-26,1775,1800,1740,1775,114518,K00,K00
1557,2018-04-27,1770,1795,1765,1775,77440,K00,K02
1558,2018-04-30,1790,1795,1745,1780,150202,M05,M00
1559,2018-05-02,1790,1800,1755,1775,113834,M05,M00
1560,2018-05-03,1790,1855,1765,1840,280872,P05,P00
1561,2018-05-04,1850,1850,1800,1830,126483,M01,M00
1562,2018-05-08,1820,1900,1815,1890,375282,P05,P00
1563,2018-05-09,1890,1890,1805,1845,177711,M01,M01
1564,2018-05-10,1830,1870,1820,1835,109281,K00,K02
1565,2018-05-11,1845,1860,1825,1855,51758,P05,P00
1566,2018-05-14,1875,1905,1850,1895,205032,P05,P00
1567,2018-05-15,1900,1900,1845,1855,144837,M01,M00
1568,2018-05-16,1825,1855,1790,1815,147524,M05,M00
1569,2018-05-17,1790,1870,1790,1800,179022,P04,P03
1570,2018-05-18,1805,1880,1800,1850,131302,P05,P00
1571,2018-05-21,1885,1885,1830,1850,105856,M01,M00
1572,2018-05-23,1850,1860,1835,1850,80363,K00,K00
1573,2018-05-24,1850,1880,1830,1880,113276,P01,P00
1574,2018-05-25,1840,1860,1800,1800,199249,M03,M00
1575,2018-05-28,1815,1830,1785,1795,124590,M05,M00
1576,2018-05-29,1800,1805,1770,1800,94272,K01,K01
1577,2018-05-30,1800,1815,1775,1810,123091,P05,P00
1578,2018-05-31,1835,1835,1785,1820,64811,M02,M00
1579,2018-06-01,1810,1830,1800,1820,79020,P05,P00
1580,2018-06-04,1820,1850,1820,1850,96292,P00,P00
1581,2018-06-05,1850,1880,1845,1855,104415,K00,K02
1582,2018-06-07,1865,1960,1850,1960,420619,P01,P00
1583,2018-06-08,1950,2030,1900,1980,836235,P05,P05
1584,2018-06-11,1980,2000,1920,1925,181479,M05,M00
1585,2018-06-12,1910,2000,1895,1900,172531,M05,M03
1586,2018-06-14,1915,2005,1905,1965,402669,P05,P03
1587,2018-06-15,1950,1970,1890,1895,380023,M05,M00
1588,2018-06-18,1895,1925,1810,1840,212535,M05,M00
1589,2018-06-19,1840,1880,1835,1860,119609,P05,P00
1590,2018-06-20,1865,1940,1860,1935,247670,P05,P00
1591,2018-06-21,1940,2095,1940,2040,1129022,P03,P03
1592,2018-06-22,2055,2060,1975,2000,382092,M05,M00
1593,2018-06-25,2000,2000,1910,1955,230636,M01,M01
1594,2018-06-26,1930,1975,1920,1955,100438,P05,P00
1595,2018-06-27,1955,1980,1905,1910,173885,M05,M00
1596,2018-06-28,1855,1965,1845,1935,189889,P05,P00
1597,2018-06-29,1940,1975,1870,1915,230510,M05,M01
1598,2018-07-02,1945,1945,1840,1855,214177,M01,M00
1599,2018-07-03,1835,1880,1720,1765,384120,M05,M05
1600,2018-07-04,1770,1800,1720,1760,179285,M05,M01
1601,2018-07-05,1765,1795,1730,1735,114873,M05,M00
1602,2018-07-06,1735,1775,1700,1760,134348,P05,P01
1603,2018-07-09,1755,1760,1705,1705,120042,M03,M00
1604,2018-07-10,1710,1735,1690,1705,178796,M05,M00
1605,2018-07-11,1720,1725,1690,1710,93903,M05,M00
1606,2018-07-12,1715,1755,1695,1740,48979,P05,P00
1607,2018-07-13,1725,1765,1720,1750,52289,P05,P00
1608,2018-07-16,1770,1770,1735,1750,50747,M01,M00
1609,2018-07-17,1745,1760,1735,1745,37722,K00,K00
1610,2018-07-18,1760,1760,1715,1720,67026,M01,M00
1611,2018-07-19,1720,1750,1710,1735,66037,P05,P00
1612,2018-07-20,1730,1755,1710,1710,34611,M03,M00
1613,2018-07-23,1710,1755,1645,1650,133776,M05,M03
1614,2018-07-24,1650,1685,1635,1675,50390,P05,P00
1615,2018-07-25,1675,1690,1650,1670,10818,M05,M00
1616,2018-07-26,1670,1690,1660,1675,13858,K00,K00
1617,2018-07-27,1695,1700,1640,1660,58456,M05,M00
1618,2018-07-30,1660,1670,1590,1610,119310,M05,M00
1619,2018-07-31,1600,1640,1595,1640,35459,P01,P00
1620,2018-08-01,1640,1675,1635,1670,33323,P05,P00
1621,2018-08-02,1665,1665,1630,1640,41582,M01,M00
1622,2018-08-03,1645,1715,1640,1680,62235,P05,P03
1623,2018-08-06,1680,1710,1675,1675,15229,M04,M00
1624,2018-08-07,1670,1710,1635,1650,76000,M05,M03
1625,2018-08-08,1655,1670,1650,1665,7929,P05,P00
1626,2018-08-09,1690,1690,1635,1655,29486,M01,M00
1627,2018-08-10,1655,1670,1615,1645,55480,M05,M00
1628,2018-08-13,1640,1640,1580,1580,91007,M00,M00
1629,2018-08-14,1580,1600,1550,1580,76197,K00,K00
1630,2018-08-16,1565,1585,1495,1585,127663,P02,P01
1631,2018-08-17,1585,1620,1555,1575,69561,M05,M03
1632,2018-08-20,1575,1585,1555,1580,76447,K01,K01
1633,2018-08-21,1580,1585,1550,1565,48620,M05,M00
1634,2018-08-22,1570,1580,1535,1535,61555,M03,M00
1635,2018-08-23,1550,1570,1535,1540,24476,M05,M00
1636,2018-08-24,1550,1870,1540,1655,3923904,P05,P04
1637,2018-08-27,1650,1680,1620,1635,334063,M05,M00
1638,2018-08-28,1650,1715,1625,1650,402411,K00,K02
1639,2018-08-29,1650,1680,1630,1635,151615,M05,M00
1640,2018-08-30,1635,1650,1625,1630,96443,M05,M00
1641,2018-08-31,1630,1640,1600,1630,84688,K00,K01
1642,2018-09-03,1630,1630,1580,1580,145770,M00,M00
1643,2018-09-04,1585,1635,1575,1610,115474,P05,P00
1644,2018-09-05,1615,1650,1600,1625,102140,P05,P00
1645,2018-09-06,1630,1640,1610,1615,47531,M05,M00
1646,2018-09-07,1615,1620,1585,1600,69988,M05,M00
1647,2018-09-10,1610,1610,1575,1585,65071,M01,M00
1648,2018-09-11,1595,1640,1570,1640,58859,P01,P00
1649,2018-09-12,1640,1640,1620,1635,39555,M02,M00
1650,2018-09-13,1620,1650,1615,1650,52381,P01,P00
1651,2018-09-14,1650,1660,1605,1645,83426,M05,M01
1652,2018-09-17,1620,1665,1620,1645,48022,P03,P00
1653,2018-09-18,1640,1685,1625,1655,119966,P05,P00
1654,2018-09-19,1655,1855,1640,1695,1459643,P05,P04
1655,2018-09-20,1690,1730,1650,1660,168777,M05,M03
1656,2018-09-21,1655,1705,1635,1685,82591,P05,P00
1657,2018-09-27,1645,1730,1645,1700,112244,P03,P00
1658,2018-09-28,1685,1715,1640,1690,148486,K00,K01
1659,2018-10-01,1685,1685,1655,1685,35010,K01,K01
1660,2018-10-02,1655,1685,1635,1640,77043,M05,M00
1661,2018-10-04,1640,1660,1615,1625,65231,M05,M00
1662,2018-10-05,1630,1650,1580,1625,62435,M05,M01
1663,2018-10-08,1625,1625,1555,1560,129658,M01,M00
1664,2018-10-10,1550,1575,1475,1500,209785,M05,M00
1665,2018-10-11,1420,1485,1310,1355,319657,M05,M05
1666,2018-10-12,1285,1385,1285,1360,63890,P03,P00
1667,2018-10-15,1330,1360,1320,1335,50573,K00,K02
1668,2018-10-16,1305,1345,1305,1330,36957,P03,P00
1669,2018-10-17,1330,1390,1330,1365,38142,P03,P00
1670,2018-10-18,1400,1600,1370,1475,663355,P05,P03
1671,2018-10-19,1465,1570,1450,1525,114782,P05,P03
1672,2018-10-22,1525,1705,1525,1680,739522,P13,P10
1673,2018-10-23,1640,1925,1635,1820,3400729,P15,P14
1674,2018-10-24,1815,1995,1810,1975,2259647,P05,P00
1675,2018-10-25,1975,2055,1905,2010,2048862,P05,P05
1676,2018-10-26,2030,2610,2015,2610,7343834,P11,P10
1677,2018-10-29,2685,3150,1830,1950,15634827,M15,M14
1678,2018-10-30,2020,2475,1950,2320,15106562,P15,P13
1679,2018-10-31,2400,2930,2390,2770,9472298,P15,P14
1680,2018-11-01,2780,3130,2630,2845,6000941,P05,P05
1681,2018-11-02,2845,3065,2705,2910,2905498,P05,P05
1682,2018-11-05,2910,2970,2770,2900,1037901,M05,M05
1683,2018-11-06,2880,3065,2760,2950,1684775,P05,P05
1684,2018-11-07,2920,2970,2870,2950,648776,P05,P00
1685,2018-11-08,3015,3090,2940,3010,652666,M05,M05
1686,2018-11-09,3020,3285,3000,3285,1640826,P01,P00
1687,2018-11-12,3290,3540,3230,3410,1086094,P05,P03
1688,2018-11-13,3340,3460,3250,3410,462247,P05,P01
1689,2018-11-14,3415,3520,3340,3430,352587,K00,K00
1690,2018-11-15,3420,3515,3370,3515,286388,P01,P00
1691,2018-11-16,3580,3580,3425,3510,470406,M01,M01
1692,2018-11-19,3560,3890,3530,3820,1032796,P05,P00
1693,2018-11-20,3795,3905,3280,3750,1548108,M05,M01
1694,2018-11-21,3660,3750,3495,3600,511532,M05,M05
1695,2018-11-22,3645,3850,3395,3405,732181,M05,M04
1696,2018-11-23,3340,3540,3270,3500,633449,P05,P01
1697,2018-11-26,3520,4010,3520,3780,2391993,P03,P04
1698,2018-11-27,3750,4075,3720,3970,1103550,P05,P03
1699,2018-11-28,4000,4185,3840,3975,891058,M05,M05
1700,2018-11-29,4005,4035,3660,3715,783199,M05,M00
1701,2018-11-30,3755,3820,3660,3750,431611,M05,M01
1702,2018-12-03,3700,3790,3550,3780,440082,P05,P01
1703,2018-12-04,3870,3900,3700,3800,357790,M05,M01
1704,2018-12-05,3665,3785,3645,3665,392854,K02,K02
1705,2018-12-06,3640,3755,2910,3330,3065745,M05,M05
1706,2018-12-07,3375,3385,2955,2955,903948,M13,M10
1707,2018-12-10,2955,3325,2950,3150,1268820,P05,P04
1708,2018-12-11,3135,3145,2860,2900,696292,M05,M00
1709,2018-12-12,2905,3005,2350,2370,6981131,M15,M13
1710,2018-12-13,2415,2480,2330,2330,2926363,M03,M03
1711,2018-12-14,2300,2370,2220,2280,1947132,M05,M05
1712,2018-12-17,2275,2445,1600,1600,3892038,M13,M14
1713,2018-12-18,1745,1870,1515,1600,8441225,M05,M05
1714,2018-12-19,1640,1695,1585,1605,1449967,M05,M03
1715,2018-12-20,1615,1870,1610,1710,5358164,P05,P04
1716,2018-12-21,1695,1775,1655,1690,1043197,M05,M05
1717,2018-12-24,1690,1855,1675,1700,2654574,P05,P04
1718,2018-12-26,1690,1805,1675,1735,1402942,P05,P03
1719,2018-12-27,1760,1820,1755,1780,715567,P05,P03
1720,2018-12-28,1780,1800,1705,1710,723494,M05,M00
1721,2019-01-02,1720,1760,1715,1745,409455,P05,P00
1722,2019-01-03,1750,2040,1745,1880,3163905,P05,P04
1723,2019-01-04,1845,1875,1750,1770,908365,M05,M00
1724,2019-01-07,1790,1870,1765,1770,774692,M05,M03
1725,2019-01-08,1780,1790,1640,1655,1045900,M05,M00
1726,2019-01-09,1670,1785,1660,1765,781917,P05,P00
1727,2019-01-10,1780,1860,1775,1820,715438,P05,P03
1728,2019-01-11,1840,1860,1790,1820,351138,M05,M00
1729,2019-01-14,1840,1880,1820,1840,545907,K00,K02
1730,2019-01-15,1840,1880,1805,1850,466124,P05,P00
1731,2019-01-16,1880,1985,1835,1915,756104,P05,P05
1732,2019-01-17,1980,2245,1935,2025,3630292,P05,P03
1733,2019-01-18,2005,2020,1875,1925,1208392,M05,M01
1734,2019-01-21,1925,2030,1890,2000,827473,P05,P00
1735,2019-01-22,2000,2030,1970,1995,531116,M05,M00
1736,2019-01-23,1985,2130,1985,2080,795102,P03,P03
1737,2019-01-24,2075,2105,2035,2090,305209,P05,P00
1738,2019-01-25,2090,2130,2060,2130,391031,P01,P00
1739,2019-01-28,2130,2220,2115,2210,611218,P05,P00
1740,2019-01-29,2210,2270,2145,2180,545197,M05,M03
1741,2019-01-30,2180,2215,2085,2145,585880,M05,M01
1742,2019-01-31,2320,2700,2320,2525,6324690,P03,P04
1743,2019-02-01,2560,3000,2530,2860,7237070,P15,P14
1744,2019-02-07,2965,3090,2915,3000,2587356,P05,P03
1745,2019-02-08,2985,3065,2935,3005,1095972,P05,P03
1746,2019-02-11,3000,3025,2895,3010,1635390,K01,K01
1747,2019-02-12,2945,3175,2945,3025,1485494,P03,P03
1748,2019-02-13,3140,3695,3140,3560,7021326,P13,P13
1749,2019-02-14,3630,3805,3490,3615,2021287,M05,M05
1750,2019-02-15,3615,3670,3530,3625,1057420,K00,K01
1751,2019-02-18,3645,3740,3500,3620,1105105,M05,M05
1752,2019-02-19,3620,4050,3610,3885,4427137,P05,P03
1753,2019-02-20,3855,3950,3640,3885,1488546,P05,P01
1754,2019-02-21,3885,3980,3850,3915,934068,P05,P00
1755,2019-02-22,3940,3990,3275,3650,5816052,M05,M02
1756,2019-02-25,3550,3730,3450,3660,1499571,P05,P01
1757,2019-02-26,3660,3855,3525,3680,1294949,P05,P05
1758,2019-02-27,3600,3710,3525,3560,831613,M05,M03
1759,2019-02-28,3750,4480,3750,4085,12169834,P03,P04
1760,2019-03-04,4120,4925,4000,4765,8552719,P15,P13
1761,2019-03-05,4840,5420,4800,5250,5856483,P05,P03
1762,2019-03-06,5600,5760,5050,5500,4511463,M05,M05
1763,2019-03-07,5590,5980,5350,5950,4415327,P05,P01
1764,2019-03-08,5950,6060,5400,5500,2270008,M05,M00
1765,2019-03-11,5310,5580,5210,5500,1570676,P05,P00
1766,2019-03-12,5600,5700,5010,5010,1749303,M13,M10
1767,2019-03-13,5000,5100,4235,4700,8029652,M05,M02
1768,2019-03-14,4850,5880,4835,5780,6466145,P15,P13
1769,2019-03-15,5910,6440,5740,6210,4605490,P05,P05
1770,2019-03-18,6280,6410,6110,6300,1962404,K00,K00
1771,2019-03-19,6300,6500,6180,6450,1561787,P05,P00
1772,2019-03-20,6460,6650,6180,6450,1743107,M05,M05
1773,2019-03-21,6460,6770,6240,6400,2143456,M05,M05
1774,2019-03-22,6600,6600,5530,5900,3067164,M11,M11
1775,2019-03-25,5720,6140,5210,5500,4243272,M05,M05
1776,2019-03-26,5520,5800,4715,4905,3365341,M15,M13
1777,2019-03-27,4680,4745,4255,4500,5626114,M05,M01
1778,2019-03-28,4580,5070,4300,4730,5947788,P05,P05
1779,2019-03-29,4655,5070,4420,4735,2717768,P05,P05
1780,2019-04-01,4880,5050,4755,5000,1266312,P05,P01
1781,2019-04-02,5100,5460,5090,5410,2365758,P05,P00
1782,2019-04-03,5450,5700,5360,5570,1725750,P05,P03
1783,2019-04-04,5600,5650,5330,5600,1232200,K01,K01
1784,2019-04-05,5640,5640,5430,5590,660927,M02,M01
1785,2019-04-08,5700,5900,5630,5730,1284557,P05,P03
1786,2019-04-09,5660,5820,5600,5710,575384,P05,P00
1787,2019-04-10,5740,5870,5650,5650,898043,M03,M03
1788,2019-04-11,5650,5700,5400,5400,1247031,M03,M00
1789,2019-04-12,5400,5700,5030,5640,1665208,P05,P01
1790,2019-04-15,5770,5990,5620,5990,2045491,P01,P01
1791,2019-04-16,6110,6150,5320,5320,3933634,M13,M10
1792,2019-04-17,5100,5330,4620,4670,4503914,M05,M03
1793,2019-04-18,4765,5240,4760,5100,3253316,P05,P03
1794,2019-04-19,5130,5200,4995,5000,1423264,M05,M00
1795,2019-04-22,4990,5050,4720,4965,1638028,M05,M01
1796,2019-04-23,4960,4960,4800,4850,451046,M01,M00
1797,2019-04-24,4820,4935,4770,4875,503630,P05,P00
1798,2019-04-25,4810,5100,4805,5020,914725,P05,P00
1799,2019-04-26,5040,5200,5040,5070,748783,P04,P03
1800,2019-04-29,5030,5210,5030,5150,442932,P03,P00
1801,2019-04-30,5150,5270,5100,5270,568942,P01,P00
1802,2019-05-02,5260,5550,5260,5450,1090479,P03,P00
1803,2019-05-03,5450,5550,5320,5450,650631,K00,K00
1804,2019-05-07,5360,5550,5300,5330,616510,M05,M03
1805,2019-05-08,5320,5340,5060,5130,864267,M05,M00
1806,2019-05-09,5220,5280,4885,5040,971550,M05,M01
1807,2019-05-10,5010,5050,4850,4880,590931,M05,M00
1808,2019-05-13,4875,5040,4875,4890,420583,K02,K02
1809,2019-05-14,4800,5070,4400,4960,804532,P05,P05
1810,2019-05-15,4900,5020,4830,4930,727866,P05,P00
1811,2019-05-16,4810,5070,4810,4935,1080423,P03,P03
1812,2019-05-17,4960,5040,4760,4765,660731,M05,M00
1813,2019-05-20,4555,4935,4525,4745,878895,P05,P03
1814,2019-05-21,4700,4870,4545,4560,760759,M05,M03
1815,2019-05-22,4530,4610,3195,3195,2890462,M13,M10
1816,2019-05-23,2560,2850,2395,2520,23148477,M05,M05
1817,2019-05-24,2700,2715,2185,2350,16582765,M15,M11
1818,2019-05-27,2330,2415,2150,2200,7228882,M05,M05
1819,2019-05-28,2190,2295,2030,2225,7552663,P05,P05
1820,2019-05-29,2205,2335,2185,2200,4960370,M05,M04
1821,2019-05-30,2180,2225,2010,2075,2256668,M05,M05
1822,2019-05-31,2065,2130,1970,2050,2529572,M05,M05
1823,2019-06-03,2050,2140,1995,2060,1910012,K00,K00
1824,2019-06-04,2095,2155,2060,2120,1954905,P05,P00
1825,2019-06-05,2105,2120,2015,2035,1387104,M05,M00
1826,2019-06-07,2025,2080,2015,2065,817997,P05,P00
1827,2019-06-10,2065,2100,1955,1995,1471182,M05,M00
