,date,open,high,low,close,volume,pattern1,new_pat1
1408,2017-09-14,912,940,850,923,390905,P05,P01
1409,2017-09-15,920,920,898,905,177806,M01,M00
1410,2017-09-18,905,930,889,914,163695,P05,P00
1411,2017-09-19,914,917,900,910,150260,M05,M00
1412,2017-09-20,918,918,899,903,161213,M01,M00
1413,2017-09-21,897,904,885,887,149027,M05,M00
1414,2017-09-22,895,895,846,849,189312,M01,M00
1415,2017-09-25,853,879,817,823,151217,M05,M03
1416,2017-09-26,802,835,802,822,87592,P03,P00
1417,2017-09-27,829,839,816,827,78504,M05,M00
1418,2017-09-28,834,844,827,840,92514,P05,P00
1419,2017-09-29,832,849,830,841,42334,P05,P00
1420,2017-10-10,849,883,810,839,151786,M05,M05
1421,2017-10-11,900,900,828,831,84049,M01,M00
1422,2017-10-12,837,837,820,825,86071,M01,M00
1423,2017-10-13,830,840,820,835,111278,P05,P00
1424,2017-10-16,833,833,781,819,231321,M02,M01
1425,2017-10-17,805,824,794,819,111996,P05,P00
1426,2017-10-18,829,829,801,811,80519,M01,M00
1427,2017-10-19,803,815,802,813,132456,P05,P00
1428,2017-10-20,806,818,804,817,110445,P05,P00
1429,2017-10-23,817,817,809,813,85333,M01,M00
1430,2017-10-24,815,815,761,784,191933,M01,M01
1431,2017-10-25,794,798,785,787,116424,M05,M00
1432,2017-10-26,791,793,740,740,497197,M03,M00
1433,2017-10-27,737,737,664,684,2007654,M01,M01
1434,2017-10-30,690,718,675,700,776267,P05,P05
1435,2017-10-31,701,719,696,706,286183,P05,P00
1436,2017-11-01,706,776,706,756,625765,P03,P03
1437,2017-11-02,756,892,756,809,2906482,P03,P04
1438,2017-11-03,814,814,760,786,451054,M01,M01
1439,2017-11-06,785,788,740,778,308940,M05,M01
1440,2017-11-07,770,797,763,784,171703,P05,P00
1441,2017-11-08,775,788,769,772,153713,M05,M00
1442,2017-11-09,772,794,770,775,165199,K02,K02
1443,2017-11-10,779,800,779,800,192948,P00,P00
1444,2017-11-13,810,1040,808,1040,11683522,P11,P10
1445,2017-11-14,1130,1230,992,1010,17098663,M15,M14
1446,2017-11-15,997,1015,952,966,3883089,M05,M00
1447,2017-11-16,975,985,932,964,1927656,M05,M01
1448,2017-11-17,967,986,944,955,2453079,M05,M00
1449,2017-11-20,964,964,921,945,965350,M01,M01
1450,2017-11-21,938,1010,894,905,4433647,M05,M04
1451,2017-11-22,914,920,897,912,614954,M05,M00
1452,2017-11-23,914,930,906,920,509968,P05,P00
1453,2017-11-24,921,929,903,917,456631,M05,M00
1454,2017-11-27,923,929,904,913,364527,M05,M00
1455,2017-11-28,913,922,895,904,432479,M05,M00
1456,2017-11-29,896,920,896,904,405485,P04,P00
1457,2017-11-30,910,934,906,922,586465,P05,P00
1458,2017-12-01,925,961,920,952,1339820,P05,P00
1459,2017-12-04,954,959,926,929,456617,M05,M00
1460,2017-12-05,933,952,910,921,354731,M05,M03
1461,2017-12-06,926,938,870,893,580192,M05,M01
1462,2017-12-07,905,907,871,877,376046,M05,M00
1463,2017-12-08,870,887,840,840,319599,M03,M00
1464,2017-12-11,826,908,825,869,588184,P05,P03
1465,2017-12-12,852,879,852,866,212901,P03,P00
1466,2017-12-13,856,886,856,885,203306,P03,P00
1467,2017-12-14,885,903,876,899,207175,P05,P00
1468,2017-12-15,885,910,885,896,210887,P03,P00
1469,2017-12-18,890,914,890,901,120726,P03,P00
1470,2017-12-19,895,895,851,851,427116,M00,M00
1471,2017-12-20,845,852,812,812,322796,M03,M00
1472,2017-12-21,816,816,753,763,509603,M01,M00
1473,2017-12-22,758,798,758,787,179303,P03,P00
1474,2017-12-26,789,800,770,788,177941,M05,M01
1475,2017-12-27,787,848,786,825,239181,P05,P03
1476,2017-12-28,825,826,803,824,97076,M05,M01
1477,2018-01-02,824,839,820,829,169980,P05,P00
1478,2018-01-03,829,849,829,848,151363,P03,P00
1479,2018-01-04,848,855,833,839,274377,M05,M00
1480,2018-01-05,833,854,826,837,246807,K00,K02
1481,2018-01-08,840,848,834,839,123625,M05,M00
1482,2018-01-09,839,847,837,847,152320,P01,P00
1483,2018-01-10,847,907,847,884,699832,P03,P03
1484,2018-01-11,876,937,876,930,856828,P03,P00
1485,2018-01-12,940,955,872,904,643905,M05,M01
1486,2018-01-15,895,929,856,899,552652,K00,K00
1487,2018-01-16,907,917,880,896,262609,M05,M00
1488,2018-01-17,888,896,850,865,304847,M05,M00
1489,2018-01-18,865,893,861,877,396861,P05,P00
1490,2018-01-19,900,900,879,886,176586,M01,M00
1491,2018-01-22,883,900,873,876,93459,M05,M00
1492,2018-01-23,889,889,861,868,245814,M01,M00
1493,2018-01-24,875,885,862,876,259470,K00,K00
1494,2018-01-25,876,927,876,918,716627,P03,P00
1495,2018-01-26,944,944,914,922,294870,M01,M00
1496,2018-01-29,931,931,910,910,213570,M00,M00
1497,2018-01-30,910,915,899,907,190209,M05,M00
1498,2018-01-31,907,915,890,903,187766,M05,M00
1499,2018-02-01,901,930,901,926,327485,P03,P00
1500,2018-02-02,929,929,891,903,244746,M01,M00
1501,2018-02-05,890,895,848,855,352105,M05,M00
1502,2018-02-06,825,854,807,834,178955,P05,P05
1503,2018-02-07,850,856,829,831,83108,M05,M00
1504,2018-02-08,831,850,826,833,157807,K00,K02
1505,2018-02-09,818,840,809,814,174004,M05,M03
1506,2018-02-12,822,822,786,799,255147,M01,M00
1507,2018-02-13,789,810,789,803,79421,P03,P00
1508,2018-02-14,810,819,795,798,56329,M05,M00
1509,2018-02-19,795,824,795,815,88394,P03,P00
1510,2018-02-20,824,828,815,827,111339,K01,K01
1511,2018-02-21,832,846,828,840,89284,P05,P00
1512,2018-02-22,835,856,835,848,110402,P03,P00
1513,2018-02-23,845,845,823,836,56094,M01,M00
1514,2018-02-26,828,836,820,834,105210,P05,P00
1515,2018-02-27,826,835,804,810,119605,M05,M00
1516,2018-02-28,825,825,801,808,174830,M01,M00
1517,2018-03-02,801,815,797,804,117051,K00,K02
1518,2018-03-05,799,804,785,789,126362,M05,M00
1519,2018-03-06,790,811,784,799,99663,P05,P00
1520,2018-03-07,807,807,792,801,172541,M01,M00
1521,2018-03-08,806,811,795,805,87249,M05,M00
1522,2018-03-09,812,812,800,808,52483,M02,M00
1523,2018-03-12,805,814,800,806,168362,K00,K00
1524,2018-03-13,817,817,806,812,150834,M01,M00
1525,2018-03-14,809,814,806,813,141529,K01,K01
1526,2018-03-15,819,825,805,824,150085,P05,P00
1527,2018-03-16,829,836,810,826,104423,M05,M00
1528,2018-03-19,826,836,820,824,75603,M05,M00
1529,2018-03-20,819,825,806,817,155588,M05,M00
1530,2018-03-21,818,819,804,817,132643,M05,M00
1531,2018-03-22,820,820,792,807,217572,M01,M00
1532,2018-03-23,805,805,770,770,187437,M00,M00
1533,2018-03-26,770,783,761,777,75570,P05,P00
1534,2018-03-27,778,796,740,781,177692,K00,K01
1535,2018-03-28,760,777,758,771,124763,P05,P00
1536,2018-03-29,764,775,756,770,80811,P05,P00
1537,2018-03-30,780,783,746,770,160845,M05,M01
1538,2018-04-02,768,785,755,774,237661,P05,P00
1539,2018-04-03,767,774,762,772,109334,P05,P00
1540,2018-04-04,779,779,750,771,241762,M02,M01
1541,2018-04-05,780,780,760,769,119904,M01,M00
1542,2018-04-06,766,775,757,768,114731,K00,K00
1543,2018-04-09,760,764,754,760,127460,K00,K00
1544,2018-04-10,767,767,751,756,100086,M01,M00
1545,2018-04-11,767,767,752,764,98141,M02,M00
1546,2018-04-12,757,769,757,764,155545,P03,P00
1547,2018-04-13,767,777,759,769,151551,K00,K00
1548,2018-04-16,770,795,764,784,175386,P05,P00
1549,2018-04-17,790,790,771,782,84723,M01,M00
1550,2018-04-18,782,810,777,799,274702,P05,P00
1551,2018-04-19,788,806,788,797,149521,P03,P00
1552,2018-04-20,795,818,790,816,182733,P05,P00
1553,2018-04-23,819,819,798,805,188373,M01,M00
1554,2018-04-24,810,810,791,799,119662,M01,M00
1555,2018-04-25,789,804,775,792,126573,K00,K00
1556,2018-04-26,784,800,784,800,107907,P00,P00
1557,2018-04-27,806,809,792,794,87903,M05,M00
1558,2018-04-30,784,796,780,786,165955,K00,K02
1559,2018-05-02,781,789,774,785,138628,P05,P00
1560,2018-05-03,793,850,784,820,971227,P05,P03
1561,2018-05-04,810,820,800,810,317683,K00,K00
1562,2018-05-08,810,829,803,803,178092,M04,M03
1563,2018-05-09,805,813,778,797,188285,M05,M01
1564,2018-05-10,792,813,779,800,163494,P05,P00
1565,2018-05-11,808,815,793,801,173559,M05,M00
1566,2018-05-14,805,807,796,801,151138,M05,M00
1567,2018-05-15,799,810,796,803,139365,P05,P00
1568,2018-05-16,803,831,789,808,487860,P05,P03
1569,2018-05-17,805,831,805,823,415892,P03,P00
1570,2018-05-18,825,888,825,876,1389651,P03,P00
1571,2018-05-21,896,900,850,861,505999,M05,M00
1572,2018-05-23,860,860,840,859,416331,M02,M01
1573,2018-05-24,859,870,850,864,199419,P05,P00
1574,2018-05-25,851,867,833,843,291103,M05,M00
1575,2018-05-28,856,913,837,905,421540,P05,P01
1576,2018-05-29,960,1175,940,1175,10124355,P11,P11
1577,2018-05-30,1465,1525,1430,1525,13931341,P01,P01
1578,2018-05-31,1300,1425,1205,1240,26305189,M05,M05
1579,2018-06-01,1215,1280,1155,1260,10934656,P05,P01
1580,2018-06-04,1200,1220,1095,1140,5396669,M05,M01
1581,2018-06-05,1115,1125,1035,1060,3131908,M05,M01
1582,2018-06-07,1060,1085,1035,1055,1999482,M05,M03
1583,2018-06-08,1065,1065,996,1005,2321381,M01,M00
1584,2018-06-11,1015,1050,990,1030,1337242,P05,P01
1585,2018-06-12,1020,1050,972,973,1566250,M05,M03
1586,2018-06-14,970,973,935,953,905122,M05,M00
1587,2018-06-15,943,983,941,974,508633,P05,P00
1588,2018-06-18,965,980,911,939,1487288,M05,M01
1589,2018-06-19,945,992,922,929,1402124,M05,M04
1590,2018-06-20,925,955,917,928,370900,K00,K02
1591,2018-06-21,928,967,920,926,756340,M05,M03
1592,2018-06-22,926,935,901,908,466915,M05,M00
1593,2018-06-25,904,945,896,933,388366,P05,P00
1594,2018-06-26,930,935,906,911,221330,M05,M00
1595,2018-06-27,916,930,885,907,466934,M05,M01
1596,2018-06-28,908,916,882,884,291049,M05,M00
1597,2018-06-29,891,895,861,891,298132,K01,K01
1598,2018-07-02,892,899,819,826,569591,M05,M00
1599,2018-07-03,813,855,810,836,485783,P05,P03
1600,2018-07-04,817,874,817,871,230282,P03,P00
1601,2018-07-05,861,875,833,863,172796,K00,K01
1602,2018-07-06,843,860,830,855,244111,P05,P00
1603,2018-07-09,857,862,837,846,196416,M05,M00
1604,2018-07-10,859,920,845,903,631657,P05,P03
1605,2018-07-11,902,910,881,900,218433,M05,M01
1606,2018-07-12,899,899,867,881,221857,M01,M00
1607,2018-07-13,881,928,881,911,381049,P03,P00
1608,2018-07-16,911,924,891,900,196998,M05,M00
1609,2018-07-17,907,921,889,908,148035,K00,K00
1610,2018-07-18,908,909,882,889,265837,M05,M00
1611,2018-07-19,887,887,861,863,250690,M01,M00
1612,2018-07-20,855,880,813,832,114171,M05,M05
1613,2018-07-23,833,850,800,811,270249,M05,M03
1614,2018-07-24,811,838,809,829,110783,P05,P00
1615,2018-07-25,823,840,819,827,114051,K00,K02
1616,2018-07-26,823,843,821,843,121438,P01,P00
1617,2018-07-27,848,857,828,852,70266,K01,K01
1618,2018-07-30,840,872,840,858,97733,P03,P00
1619,2018-07-31,846,872,846,861,107940,P03,P00
1620,2018-08-01,865,890,851,870,354719,P05,P03
1621,2018-08-02,878,878,830,845,632993,M01,M00
1622,2018-08-03,840,850,813,827,358364,M05,M00
1623,2018-08-06,834,840,817,834,151999,K00,K01
1624,2018-08-07,841,844,830,843,119756,K01,K01
1625,2018-08-08,843,852,834,845,161812,K00,K00
1626,2018-08-09,851,860,838,856,103769,P05,P00
1627,2018-08-10,856,865,838,847,142217,M05,M00
1628,2018-08-13,847,847,811,826,290450,M01,M00
1629,2018-08-14,823,831,817,817,121757,M03,M00
1630,2018-08-16,817,818,802,816,174224,M05,M00
1631,2018-08-17,816,828,814,821,153130,P05,P00
1632,2018-08-20,820,865,820,862,372246,P03,P00
1633,2018-08-21,864,864,846,860,139985,M02,M00
1634,2018-08-22,860,876,853,870,374311,P05,P00
1635,2018-08-23,870,870,849,858,384424,M01,M00
1636,2018-08-24,857,865,850,859,142598,K00,K00
1637,2018-08-27,859,868,850,858,209593,M05,M00
1638,2018-08-28,865,865,841,842,155629,M01,M00
1639,2018-08-29,852,852,838,844,141663,M01,M00
1640,2018-08-30,841,855,841,852,183252,P03,P00
1641,2018-08-31,852,867,852,862,253084,P03,P00
1642,2018-09-03,869,869,854,863,247123,M01,M00
1643,2018-09-04,861,900,860,900,1147720,P01,P00
1644,2018-09-05,897,900,875,888,536894,M05,M00
1645,2018-09-06,922,922,851,855,809689,M01,M00
1646,2018-09-07,855,858,831,845,310964,M05,M00
1647,2018-09-10,845,847,830,837,290975,M05,M00
1648,2018-09-11,835,849,828,842,167596,P05,P00
1649,2018-09-12,842,847,824,826,339987,M05,M00
1650,2018-09-13,826,836,823,823,125762,M04,M00
1651,2018-09-14,827,833,822,828,169649,K00,K00
1652,2018-09-17,824,828,817,820,228688,M05,M00
1653,2018-09-18,828,828,810,816,239419,M01,M00
1654,2018-09-19,816,816,809,809,162681,M00,M00
1655,2018-09-20,810,817,801,802,166849,M05,M00
1656,2018-09-21,802,831,802,831,125252,P00,P00
1657,2018-09-27,835,835,815,815,219405,M00,M00
1658,2018-09-28,821,825,810,816,59036,M05,M00
1659,2018-10-01,813,822,800,816,268137,K00,K01
1660,2018-10-02,820,820,785,798,289519,M01,M00
1661,2018-10-04,795,809,772,789,246154,M05,M01
1662,2018-10-05,789,804,780,782,149657,M05,M00
1663,2018-10-08,772,781,767,770,254944,M05,M00
1664,2018-10-10,788,788,736,737,188450,M01,M00
1665,2018-10-11,720,720,652,682,331380,M01,M01
1666,2018-10-12,652,705,652,700,188515,P03,P00
1667,2018-10-15,713,713,689,700,70833,M01,M00
1668,2018-10-16,700,712,690,712,189907,P01,P00
1669,2018-10-17,708,729,708,711,124167,K02,K02
1670,2018-10-18,719,719,702,707,59638,M01,M00
1671,2018-10-19,706,706,688,701,105795,M02,M00
1672,2018-10-22,701,704,671,684,141142,M05,M00
1673,2018-10-23,703,703,674,679,182420,M01,M00
1674,2018-10-24,669,683,631,645,246111,M05,M05
1675,2018-10-25,645,645,596,602,455546,M01,M00
1676,2018-10-26,606,616,587,601,150703,M05,M01
1677,2018-10-29,629,629,533,556,209273,M11,M11
1678,2018-10-30,550,579,542,557,304255,P05,P03
1679,2018-10-31,558,576,558,575,117228,P03,P00
1680,2018-11-01,574,615,568,599,171192,P05,P03
1681,2018-11-02,594,624,594,621,71391,P03,P00
1682,2018-11-05,612,636,612,629,65119,P03,P00
1683,2018-11-06,638,641,619,634,111084,M05,M01
1684,2018-11-07,639,639,616,619,124967,M01,M00
1685,2018-11-08,637,637,621,627,32546,M01,M00
1686,2018-11-09,643,644,618,630,53622,M05,M00
1687,2018-11-12,640,640,623,631,64122,M01,M00
1688,2018-11-13,624,629,613,629,63070,P02,P00
1689,2018-11-14,631,639,624,625,78024,M05,M00
1690,2018-11-15,635,635,621,633,44523,M02,M00
1691,2018-11-16,624,640,624,639,65065,P03,P00
1692,2018-11-19,643,643,636,642,79015,M02,M00
1693,2018-11-20,648,650,638,645,56299,M05,M00
1694,2018-11-21,659,659,635,640,115420,M01,M00
1695,2018-11-22,655,655,629,644,68966,M01,M01
1696,2018-11-23,646,646,630,637,44174,M01,M00
1697,2018-11-26,631,640,595,605,100697,M05,M00
1698,2018-11-27,618,635,608,622,63316,P05,P03
1699,2018-11-28,622,633,612,613,60952,M05,M00
1700,2018-11-29,614,625,614,616,87653,K02,K02
1701,2018-11-30,638,638,615,615,52549,M00,M00
1702,2018-12-03,629,630,616,622,80403,M05,M00
1703,2018-12-04,637,637,620,631,74950,M01,M00
1704,2018-12-05,637,638,625,632,36996,M05,M00
1705,2018-12-06,632,636,626,629,52391,M05,M00
1706,2018-12-07,632,632,619,628,46553,M02,M00
1707,2018-12-10,621,628,613,622,53711,K00,K00
1708,2018-12-11,618,622,607,607,64637,M03,M00
1709,2018-12-12,621,621,607,618,58712,M02,M00
1710,2018-12-13,617,638,608,625,103713,P05,P03
1711,2018-12-14,631,631,619,624,34843,M01,M00
1712,2018-12-17,624,624,601,601,91824,M00,M00
1713,2018-12-18,616,616,601,607,45201,M01,M00
1714,2018-12-19,610,625,601,611,70576,K00,K00
1715,2018-12-20,613,618,602,616,81037,K01,K01
1716,2018-12-21,611,629,611,617,44329,P04,P00
1717,2018-12-24,626,626,598,609,94174,M01,M00
1718,2018-12-26,609,623,597,604,96768,M05,M03
1719,2018-12-27,605,614,604,610,34622,P05,P00
1720,2018-12-28,601,628,601,625,85605,P03,P00
1721,2019-01-02,629,629,620,626,20584,M02,M00
1722,2019-01-03,629,629,618,627,25162,M02,M00
1723,2019-01-04,629,629,606,624,50734,M02,M01
1724,2019-01-07,625,629,613,620,98502,M05,M00
1725,2019-01-08,627,627,614,619,76934,M01,M00
1726,2019-01-09,624,624,613,622,57641,M02,M00
1727,2019-01-10,624,626,617,626,169015,K01,K01
1728,2019-01-11,630,660,626,648,287080,P05,P00
1729,2019-01-14,648,700,643,670,357268,P05,P03
1730,2019-01-15,670,684,662,670,80923,K00,K02
1731,2019-01-16,688,688,665,671,121024,M01,M00
1732,2019-01-17,684,684,663,670,86686,M01,M00
1733,2019-01-18,676,690,670,677,114340,K00,K02
1734,2019-01-21,692,696,662,692,124855,K01,K01
1735,2019-01-22,695,697,678,687,38217,M05,M00
1736,2019-01-23,697,697,680,694,86707,M02,M01
1737,2019-01-24,687,696,684,696,59478,P01,P00
1738,2019-01-25,696,700,690,698,72545,K01,K01
1739,2019-01-28,709,709,684,700,141776,M01,M01
1740,2019-01-29,700,705,688,688,44751,M03,M00
1741,2019-01-30,697,697,683,685,42944,M01,M00
1742,2019-01-31,700,700,680,690,78341,M01,M00
1743,2019-02-01,696,698,680,694,33674,M05,M01
1744,2019-02-07,698,699,687,692,29290,M05,M00
1745,2019-02-08,688,700,686,698,103562,P05,P00
1746,2019-02-11,703,703,688,696,52048,M01,M00
1747,2019-02-12,688,704,684,704,109370,P01,P00
1748,2019-02-13,710,711,691,701,58131,M05,M00
1749,2019-02-14,701,709,691,709,93915,P01,P00
1750,2019-02-15,702,715,696,713,147426,P05,P00
1751,2019-02-18,729,737,715,716,192806,M05,M00
1752,2019-02-19,718,724,711,720,60851,K00,K01
1753,2019-02-20,725,725,714,714,73987,M00,M00
1754,2019-02-21,714,719,702,706,121295,M05,M00
1755,2019-02-22,715,718,692,714,50016,M05,M01
1756,2019-02-25,714,724,706,714,62853,K00,K00
1757,2019-02-26,714,714,700,712,85356,M02,M00
1758,2019-02-27,712,712,702,709,53265,M02,M00
1759,2019-02-28,703,709,692,692,102993,M03,M00
1760,2019-03-04,698,708,695,705,41467,P05,P00
1761,2019-03-05,714,714,695,704,38479,M01,M00
1762,2019-03-06,704,707,692,699,35855,M05,M00
1763,2019-03-07,703,703,690,690,49143,M00,M00
1764,2019-03-08,690,709,686,693,68949,K00,K02
1765,2019-03-11,699,705,672,703,113553,P05,P01
1766,2019-03-12,703,703,677,680,115456,M01,M00
1767,2019-03-13,680,694,680,687,66234,P03,P00
1768,2019-03-14,700,700,680,690,46861,M01,M00
1769,2019-03-15,695,695,671,680,98740,M01,M00
1770,2019-03-18,680,686,670,685,73401,P05,P00
1771,2019-03-19,676,686,669,682,59664,P05,P00
1772,2019-03-20,675,681,667,676,44730,K00,K00
1773,2019-03-21,699,703,675,690,85716,M05,M01
1774,2019-03-22,700,700,680,685,35429,M01,M00
1775,2019-03-25,685,685,673,679,39780,M01,M00
1776,2019-03-26,679,679,672,678,50332,M02,M00
1777,2019-03-27,699,699,674,675,32927,M01,M00
1778,2019-03-28,675,697,666,683,59425,P05,P03
1779,2019-03-29,698,698,668,687,29464,M01,M01
1780,2019-04-01,697,697,676,689,57456,M01,M00
1781,2019-04-02,690,695,682,690,38093,K00,K00
1782,2019-04-03,695,695,687,692,15916,M01,M00
1783,2019-04-04,702,702,689,698,45092,M02,M00
1784,2019-04-05,702,830,702,715,2300570,P04,P04
1785,2019-04-08,716,720,713,716,181718,K00,K00
1786,2019-04-09,717,725,706,712,188338,M05,M00
1787,2019-04-10,717,722,709,719,136781,K01,K01
1788,2019-04-11,719,730,712,724,102248,P05,P00
1789,2019-04-12,725,757,720,732,341926,P05,P03
1790,2019-04-15,732,771,732,767,614403,P03,P00
1791,2019-04-16,782,782,752,754,312785,M01,M00
1792,2019-04-17,757,788,747,761,426059,P05,P03
1793,2019-04-18,761,769,722,727,253631,M05,M00
1794,2019-04-19,735,745,727,727,181089,M03,M00
1795,2019-04-22,727,734,716,721,93287,M05,M00
1796,2019-04-23,721,724,702,708,180933,M05,M00
1797,2019-04-24,708,720,708,719,62727,P03,P00
1798,2019-04-25,724,724,711,711,68491,M00,M00
1799,2019-04-26,726,726,706,713,33952,M01,M00
1800,2019-04-29,719,719,698,710,79524,M01,M00
1801,2019-04-30,717,717,697,703,90057,M01,M00
1802,2019-05-02,703,708,698,708,35024,P01,P00
1803,2019-05-03,716,716,701,709,43008,M01,M00
1804,2019-05-07,690,708,690,701,54631,P03,P00
1805,2019-05-08,701,713,686,694,75765,M05,M00
1806,2019-05-09,709,709,677,690,102860,M01,M00
1807,2019-05-10,700,700,666,685,107156,M01,M01
1808,2019-05-13,668,682,659,678,81704,P05,P00
1809,2019-05-14,678,678,656,677,56493,M02,M01
1810,2019-05-15,662,683,662,680,64173,P03,P00
1811,2019-05-16,686,686,673,679,31164,M01,M00
1812,2019-05-17,684,689,650,684,202796,K01,K01
1813,2019-05-20,694,694,657,660,89702,M01,M00
1814,2019-05-21,674,674,657,665,46197,M01,M00
1815,2019-05-22,665,683,665,679,34908,P03,P00
1816,2019-05-23,678,680,665,679,34077,K01,K01
1817,2019-05-24,670,678,657,663,62637,M05,M00
1818,2019-05-27,663,670,633,668,45140,P05,P01
1819,2019-05-28,666,668,641,668,38859,K01,K01
1820,2019-05-29,671,678,653,664,40208,M05,M00
1821,2019-05-30,643,664,643,651,36127,P03,P00
1822,2019-05-31,662,662,646,652,11905,M01,M00
1823,2019-06-03,652,672,652,670,40546,P03,P00
1824,2019-06-04,660,673,660,671,36898,P03,P00
1825,2019-06-05,680,680,662,676,35580,M02,M01
1826,2019-06-07,666,681,665,676,29479,P05,P00
1827,2019-06-10,676,694,670,685,35322,P05,P00
1828,2019-06-11,693,694,666,686,10729,M05,M01
1829,2019-06-12,673,693,672,693,47240,P01,P00
1830,2019-06-13,693,695,676,694,19776,K01,K01
1831,2019-06-14,694,694,680,687,23583,M01,M00
1832,2019-06-17,678,696,671,690,44680,P05,P00
1833,2019-06-18,695,695,677,689,25957,M02,M00
1834,2019-06-19,700,706,683,697,102306,M05,M01
1835,2019-06-20,691,700,687,699,74920,P05,P00
1836,2019-06-21,703,709,696,700,25389,M05,M00
1837,2019-06-24,707,707,689,692,41517,M01,M00
1838,2019-06-25,699,699,671,688,49964,M01,M01
1839,2019-06-26,688,695,670,675,68934,M05,M00
1840,2019-06-27,688,688,665,675,43559,M01,M00
1841,2019-06-28,671,682,665,678,19384,P05,P00
1842,2019-07-01,678,684,663,681,84619,K01,K01
1843,2019-07-02,681,681,666,668,73425,M01,M00
1844,2019-07-03,668,680,663,664,37600,M05,M00
1845,2019-07-04,677,677,658,670,47283,M01,M00
1846,2019-07-05,675,676,663,676,41833,K01,K01
1847,2019-07-08,666,677,661,661,39894,M04,M00
1848,2019-07-09,668,668,652,656,96539,M01,M00
1849,2019-07-10,664,664,655,663,54444,M02,M00
1850,2019-07-11,668,668,658,661,31091,M01,M00
1851,2019-07-12,661,665,659,664,15728,K01,K01
1852,2019-07-15,652,659,650,653,71264,K00,K02
1853,2019-07-16,656,656,637,639,70765,M01,M00
1854,2019-07-17,639,646,631,631,91346,M03,M00
1855,2019-07-18,636,636,620,620,28947,M00,M00
1856,2019-07-19,630,663,623,635,76546,P05,P03
1857,2019-07-22,635,637,630,637,9705,K01,K01
1858,2019-07-23,626,637,621,634,43528,P05,P00
1859,2019-07-24,648,648,615,631,76967,M01,M01
1860,2019-07-25,637,637,623,623,34924,M00,M00
1861,2019-07-26,635,635,591,592,108239,M01,M00
1862,2019-07-29,610,610,544,569,191794,M01,M01
1863,2019-07-30,541,571,541,562,65929,P03,P00
1864,2019-07-31,562,569,561,567,8238,P05,P00
1865,2019-08-01,571,571,552,562,60769,M01,M00
1866,2019-08-02,535,560,535,538,43766,P04,P03
1867,2019-08-05,538,538,498,521,190596,M01,M01
1868,2019-08-06,521,538,496,506,48060,M05,M03
1869,2019-08-07,523,559,494,535,142633,P05,P05
1870,2019-08-08,554,570,535,565,131632,P05,P01
1871,2019-08-09,545,585,545,584,103919,P03,P00
1872,2019-08-12,571,640,571,628,190298,P03,P03
1873,2019-08-13,591,635,590,590,102104,M04,M04
1874,2019-08-14,592,639,546,556,366706,M05,M04
1875,2019-08-16,557,561,540,545,72105,M05,M00
1876,2019-08-19,525,550,515,541,109710,P05,P00
1877,2019-08-20,536,589,536,561,151217,P03,P04
1878,2019-08-21,558,580,558,566,63138,P03,P03
1879,2019-08-22,566,585,563,579,45655,P05,P00
1880,2019-08-23,574,598,555,597,91802,P05,P01
1881,2019-08-26,597,599,574,580,17734,M05,M00
1882,2019-08-27,580,600,571,580,23325,K00,K02
1883,2019-08-28,580,586,572,581,8720,K00,K00
1884,2019-08-29,576,583,560,580,40534,P05,P01
1885,2019-08-30,579,579,561,579,16680,K01,K01
1886,2019-09-02,564,584,564,583,20647,P03,P00
1887,2019-09-03,604,604,575,583,17770,M01,M00
1888,2019-09-04,580,587,553,579,25249,M05,M01
1889,2019-09-05,579,579,561,575,48376,M02,M01
1890,2019-09-06,575,595,574,580,29247,P05,P03
1891,2019-09-09,580,591,570,578,21508,M05,M00
1892,2019-09-10,588,588,566,586,17340,M02,M01
1893,2019-09-11,572,588,572,588,22457,P00,P00
1894,2019-09-16,598,598,558,585,66822,M02,M01
1895,2019-09-17,585,589,574,587,38572,K01,K01
1896,2019-09-18,587,590,579,589,38017,K01,K01
1897,2019-09-19,589,595,587,592,24282,P05,P00
1898,2019-09-20,592,599,592,596,37199,P03,P00
1899,2019-09-23,596,601,594,596,15575,K00,K02
1900,2019-09-24,596,604,590,602,60302,P05,P00
1901,2019-09-25,603,623,601,608,95871,P05,P03
1902,2019-09-26,619,619,602,615,57988,M02,M01
1903,2019-09-27,615,620,614,617,33343,K00,K02
1904,2019-09-30,617,620,600,612,55023,M05,M00
1905,2019-10-01,612,620,595,608,76836,M05,M01
1906,2019-10-02,608,616,600,608,50454,K00,K00
1907,2019-10-04,608,614,587,600,49329,M05,M01
1908,2019-10-07,600,606,573,573,70202,M03,M00
1909,2019-10-08,580,599,569,569,75225,M03,M03
1910,2019-10-10,569,591,569,591,33672,P00,P00
1911,2019-10-11,591,598,572,572,76995,M03,M00
1912,2019-10-14,572,587,572,575,25679,P04,P03
1913,2019-10-15,586,592,576,588,29463,K00,K01
1914,2019-10-16,588,603,588,602,60758,P03,P00
1915,2019-10-17,615,615,599,605,55278,M01,M00
1916,2019-10-18,605,613,581,581,34322,M03,M00
1917,2019-10-21,582,600,576,594,80687,P05,P00
1918,2019-10-22,600,608,594,599,48831,M05,M00
1919,2019-10-23,605,605,589,590,24901,M01,M00
1920,2019-10-24,590,590,582,590,13338,K01,K01
1921,2019-10-25,590,590,578,589,38619,M02,M00
1922,2019-10-28,589,589,566,566,47245,M00,M00
