,date,open,high,low,close,volume,pattern1,new_pat1
1425,2017-10-17,1157,1171,1139,1172,3013369,P01,P00
1426,2017-10-18,1176,1181,1134,1139,2910621,M05,M00
1427,2017-10-19,1153,1171,1134,1134,2798379,M03,M00
1428,2017-10-20,1139,1153,1125,1144,2061257,K00,K00
1429,2017-10-23,1162,1171,1139,1144,2460533,M05,M00
1430,2017-10-24,1143,1148,1134,1134,1479405,M03,M00
1431,2017-10-25,1148,1153,1134,1144,1499586,M05,M00
1432,2017-10-26,1143,1162,1120,1134,3220996,M05,M00
1433,2017-10-27,1134,1153,1129,1149,2846869,P05,P00
1434,2017-10-30,1157,1171,1139,1139,3918097,M03,M00
1435,2017-10-31,1143,1167,1139,1167,4127227,P01,P00
1436,2017-11-01,1176,1265,1167,1209,20610291,P05,P03
1437,2017-11-02,1218,1223,1176,1186,4953612,M05,M00
1438,2017-11-03,1190,1209,1176,1181,4109674,M05,M00
1439,2017-11-06,1171,1195,1153,1158,3729454,M05,M03
1440,2017-11-07,1167,1171,1153,1163,1953137,M05,M00
1441,2017-11-08,1162,1171,1143,1149,3178213,M05,M00
1442,2017-11-09,1153,1162,1139,1139,2882314,M03,M00
1443,2017-11-10,1134,1143,1125,1134,2193611,K00,K00
1444,2017-11-13,1134,1171,1129,1163,3774393,P05,P00
1445,2017-11-14,1162,1171,1143,1153,2795266,M05,M00
1446,2017-11-15,1153,1186,1139,1167,5381435,P05,P00
1447,2017-11-16,1171,1204,1157,1200,5512844,P05,P00
1448,2017-11-17,1204,1223,1176,1181,3769834,M05,M00
1449,2017-11-20,1171,1186,1171,1172,2508093,K02,K02
1450,2017-11-21,1176,1186,1167,1177,3400818,K00,K00
1451,2017-11-22,1181,1237,1181,1233,12992037,P03,P00
1452,2017-11-23,1237,1242,1209,1233,4522186,M05,M00
1453,2017-11-24,1242,1246,1218,1233,3873399,M05,M00
1454,2017-11-27,1237,1270,1209,1209,6002957,M03,M03
1455,2017-11-28,1200,1214,1181,1195,3205297,M05,M00
1456,2017-11-29,1204,1209,1176,1181,2296075,M05,M00
1457,2017-11-30,1181,1186,1148,1149,3481027,M05,M00
1458,2017-12-01,1162,1167,1148,1149,1955660,M05,M00
1459,2017-12-04,1153,1162,1139,1163,2491977,P01,P00
1460,2017-12-05,1153,1186,1148,1181,2490664,P05,P00
1461,2017-12-06,1176,1186,1157,1163,2393535,M05,M00
1462,2017-12-07,1162,1176,1129,1139,2863643,M05,M00
1463,2017-12-08,1143,1148,1120,1125,2214055,M05,M00
1464,2017-12-11,1134,1139,1120,1125,1550269,M05,M00
1465,2017-12-12,1125,1129,1096,1102,2498989,M05,M00
1466,2017-12-13,1101,1134,1101,1134,1832715,P00,P00
1467,2017-12-14,1134,1143,1125,1130,1545148,M05,M00
1468,2017-12-15,1139,1139,1120,1134,1413664,M02,M00
1469,2017-12-18,1134,1139,1106,1106,2634624,M03,M00
1470,2017-12-19,1111,1120,1096,1111,2178325,K00,K00
1471,2017-12-20,1115,1115,1087,1092,1790104,M01,M00
1472,2017-12-21,1096,1096,1064,1069,2653573,M01,M00
1473,2017-12-22,1073,1087,1064,1088,1779099,P01,P00
1474,2017-12-26,1082,1092,1073,1074,2020217,M05,M00
1475,2017-12-27,1068,1082,1059,1069,2762792,K00,K00
1476,2017-12-28,1073,1078,1059,1078,2385041,K01,K01
1477,2018-01-02,1082,1101,1078,1092,2764616,P05,P00
1478,2018-01-03,1096,1115,1096,1111,2183210,P03,P00
1479,2018-01-04,1115,1125,1101,1111,1565308,M05,M00
1480,2018-01-05,1111,1148,1106,1134,4417945,P05,P00
1481,2018-01-08,1143,1148,1120,1134,3214186,M05,M00
1482,2018-01-09,1139,1143,1106,1111,3287804,M05,M00
1483,2018-01-10,1120,1125,1106,1116,1867683,M05,M00
1484,2018-01-11,1106,1120,1106,1116,2137126,P03,P00
1485,2018-01-12,1125,1162,1125,1158,7820649,P03,P00
1486,2018-01-15,1181,1214,1171,1195,8617935,P05,P00
1487,2018-01-16,1195,1200,1167,1186,3557044,M05,M00
1488,2018-01-17,1204,1214,1176,1181,5374074,M05,M00
1489,2018-01-18,1190,1242,1190,1219,9609994,P03,P00
1490,2018-01-19,1232,1232,1204,1209,2837434,M01,M00
1491,2018-01-22,1214,1214,1181,1195,3805488,M01,M00
1492,2018-01-23,1232,1265,1214,1256,9657389,P05,P00
1493,2018-01-24,1307,1307,1246,1247,11944735,M01,M00
1494,2018-01-25,1246,1284,1246,1270,5251865,P03,P00
1495,2018-01-26,1289,1298,1265,1280,4618771,M05,M00
1496,2018-01-29,1298,1336,1284,1317,11227601,P05,P00
1497,2018-01-30,1303,1321,1265,1275,8134545,M05,M00
1498,2018-01-31,1246,1265,1223,1247,6011130,K00,K00
1499,2018-02-01,1251,1265,1223,1256,4057422,K01,K01
1500,2018-02-02,1261,1265,1204,1209,5170134,M05,M00
1501,2018-02-05,1176,1200,1171,1186,3733615,P05,P00
1502,2018-02-06,1143,1181,1120,1172,5413810,P05,P00
1503,2018-02-07,1195,1204,1143,1144,3983336,M05,M00
1504,2018-02-08,1148,1181,1143,1167,3095300,P05,P00
1505,2018-02-09,1129,1148,1125,1134,2415495,K00,K02
1506,2018-02-12,1143,1162,1129,1139,2969955,M05,M00
1507,2018-02-13,1153,1157,1115,1120,2703917,M05,M00
1508,2018-02-14,1120,1129,1106,1116,2278482,M05,M00
1509,2018-02-19,1129,1148,1125,1149,2103966,P01,P00
1510,2018-02-20,1148,1162,1139,1153,1780436,K00,K00
1511,2018-02-21,1153,1167,1139,1158,2026057,K00,K00
1512,2018-02-22,1153,1167,1129,1139,2671048,M05,M00
1513,2018-02-23,1148,1148,1129,1144,2209228,M02,M00
1514,2018-02-26,1148,1153,1129,1130,1568442,M05,M00
1515,2018-02-27,1143,1148,1125,1130,1636856,M05,M00
1516,2018-02-28,1125,1139,1115,1125,1659218,K00,K00
1517,2018-03-02,1111,1129,1101,1116,2110257,K00,K00
1518,2018-03-05,1115,1120,1096,1097,3070702,M05,M00
1519,2018-03-06,1125,1181,1120,1139,7301930,P05,P03
1520,2018-03-07,1143,1148,1120,1125,2315847,M05,M00
1521,2018-03-08,1129,1139,1111,1116,2371224,M05,M00
1522,2018-03-09,1125,1162,1120,1153,3452678,P05,P00
1523,2018-03-12,1167,1176,1148,1163,2741757,M05,M00
1524,2018-03-13,1157,1162,1148,1158,1702253,K00,K01
1525,2018-03-14,1153,1167,1148,1153,1301176,K00,K02
1526,2018-03-15,1153,1157,1129,1149,1512671,M05,M00
1527,2018-03-16,1148,1167,1143,1149,2250037,K00,K02
1528,2018-03-19,1148,1162,1125,1125,1945911,M03,M00
1529,2018-03-20,1120,1134,1115,1130,1241798,P05,P00
1530,2018-03-21,1134,1134,1120,1120,1572562,M00,M00
1531,2018-03-22,1125,1148,1125,1134,2564850,P03,P00
1532,2018-03-23,1111,1111,1087,1088,4635971,M01,M00
1533,2018-03-26,1073,1106,1073,1102,2251111,P03,P00
1534,2018-03-27,1115,1120,1096,1102,1734116,M05,M00
1535,2018-03-28,1092,1101,1082,1088,1732980,M05,M00
1536,2018-03-29,1087,1101,1082,1102,1866842,P01,P00
1537,2018-03-30,1106,1120,1096,1116,2199824,P05,P00
1538,2018-04-02,1120,1148,1106,1111,3570329,M05,M03
1539,2018-04-03,1096,1106,1092,1102,1573880,P05,P00
1540,2018-04-04,1111,1111,1078,1083,2095717,M01,M00
1541,2018-04-05,1092,1101,1087,1092,1603192,K00,K02
1542,2018-04-06,1092,1092,1078,1092,1501289,K01,K01
1543,2018-04-09,1078,1092,1078,1083,1558450,K00,K02
1544,2018-04-10,1082,1082,1059,1074,2434452,M01,M00
1545,2018-04-11,1082,1092,1073,1083,1750233,K00,K00
1546,2018-04-12,1073,1087,1073,1083,1309664,P03,P00
1547,2018-04-13,1087,1101,1078,1097,2516425,P05,P00
1548,2018-04-16,1096,1101,1082,1088,1381349,M05,M00
1549,2018-04-17,1087,1092,1078,1088,1328206,K00,K01
1550,2018-04-18,1092,1111,1092,1106,3376030,P03,P00
1551,2018-04-19,1111,1111,1092,1106,2003127,M02,M00
1552,2018-04-20,1101,1115,1096,1116,2126387,P01,P00
1553,2018-04-23,1106,1125,1106,1125,2329642,P00,P00
1554,2018-04-24,1120,1148,1101,1134,4217208,P05,P00
1555,2018-04-25,1125,1134,1115,1125,1545488,K00,K00
1556,2018-04-26,1129,1139,1115,1116,1788923,M05,M00
1557,2018-04-27,1125,1148,1120,1144,2708020,P05,P00
1558,2018-04-30,1143,1148,1125,1139,2574931,M05,M00
1559,2018-05-02,1134,1139,1111,1111,3323301,M03,M00
1560,2018-05-03,1111,1186,1111,1149,11878733,P03,P03
1561,2018-05-04,1134,1162,1134,1158,3822358,P03,P00
1562,2018-05-08,1167,1176,1143,1144,3879248,M05,M00
1563,2018-05-09,1139,1148,1115,1125,2844606,M05,M00
1564,2018-05-10,1129,1148,1125,1144,1827246,P05,P00
1565,2018-05-11,1148,1181,1143,1172,6026273,P05,P00
1566,2018-05-14,1176,1181,1153,1163,3245940,M05,M00
1567,2018-05-15,1162,1167,1134,1139,3007986,M05,M00
1568,2018-05-16,1125,1134,1120,1125,2476584,K00,K02
1569,2018-05-17,1125,1139,1120,1125,1868727,K00,K02
1570,2018-05-18,1125,1129,1115,1125,1211231,K00,K01
1571,2018-05-21,1129,1139,1115,1130,2102916,K00,K00
1572,2018-05-23,1134,1157,1129,1149,2599417,P05,P00
1573,2018-05-24,1157,1162,1129,1134,2644565,M05,M00
1574,2018-05-25,1115,1125,1111,1111,2687407,M04,M00
1575,2018-05-28,1120,1134,1115,1134,2327964,P01,P00
1576,2018-05-29,1134,1134,1115,1120,1515541,M01,M00
1577,2018-05-30,1115,1120,1087,1097,3461032,M05,M00
1578,2018-05-31,1101,1111,1082,1088,2983966,M05,M00
1579,2018-06-01,1092,1096,1078,1088,1564049,M05,M00
1580,2018-06-04,1092,1101,1082,1097,1284885,K01,K01
1581,2018-06-05,1092,1101,1087,1092,1051660,K00,K02
1582,2018-06-07,1096,1120,1092,1111,2713402,P05,P00
1583,2018-06-08,1111,1115,1096,1097,1217583,M05,M00
1584,2018-06-11,1101,1115,1096,1111,1281884,P05,P00
1585,2018-06-12,1111,1115,1101,1106,1159271,M05,M00
1586,2018-06-14,1106,1106,1087,1088,1629493,M01,M00
1587,2018-06-15,1087,1096,1064,1064,3216819,M03,M00
1588,2018-06-18,1064,1073,1021,1036,3982010,M05,M00
1589,2018-06-19,1012,1040,998,999,3893444,M05,M03
1590,2018-06-20,989,1021,989,1017,2308678,P03,P00
1591,2018-06-21,1012,1021,989,994,1701932,M05,M00
1592,2018-06-22,993,1017,984,1003,1385245,P05,P00
1593,2018-06-25,1003,1036,1003,1017,1782420,P03,P00
1594,2018-06-26,1007,1021,998,1013,955732,P05,P00
1595,2018-06-27,1017,1021,998,999,1145037,M05,M00
1596,2018-06-28,993,1003,979,980,1339508,M05,M00
1597,2018-06-29,984,993,970,984,1207017,K00,K00
1598,2018-07-02,979,1007,956,961,1955497,M05,M03
1599,2018-07-03,961,975,946,961,1851957,K00,K00
1600,2018-07-04,956,979,956,975,650239,P03,P00
1601,2018-07-05,975,979,951,956,1281843,M05,M00
1602,2018-07-06,951,989,951,980,1744549,P03,P00
1603,2018-07-09,979,984,970,975,572583,M05,M00
1604,2018-07-10,989,998,984,999,918436,P01,P00
1605,2018-07-11,993,998,975,980,583563,M05,M00
1606,2018-07-12,979,993,979,989,671241,P03,P00
1607,2018-07-13,989,1040,989,1036,3796579,P03,P00
1608,2018-07-16,1036,1050,1017,1041,1541010,K00,K01
1609,2018-07-17,1036,1050,1026,1041,1395141,K00,K00
1610,2018-07-18,1050,1078,1040,1041,2941923,M05,M03
1611,2018-07-19,1101,1326,1101,1219,161236537,P13,P14
1612,2018-07-20,1195,1261,1139,1167,66851539,M05,M05
1613,2018-07-23,1171,1186,1139,1158,13560386,M05,M00
1614,2018-07-24,1162,1190,1096,1102,17257654,M05,M03
1615,2018-07-25,1087,1204,1087,1130,37146827,P03,P04
1616,2018-07-26,1134,1167,1087,1144,13220394,P05,P05
1617,2018-07-27,1204,1246,1115,1116,26221899,M05,M03
1618,2018-07-30,1101,1115,1087,1102,6113448,K00,K00
1619,2018-07-31,1101,1129,1073,1083,8258019,M05,M03
1620,2018-08-01,1082,1092,1059,1064,4926038,M05,M00
1621,2018-08-02,1059,1064,1012,1017,7969356,M05,M00
1622,2018-08-03,1017,1026,993,1003,5195197,M05,M00
1623,2018-08-06,998,1012,998,999,3306529,K02,K02
1624,2018-08-07,998,1007,989,994,2873930,M05,M00
1625,2018-08-08,993,1003,984,989,3144479,M05,M00
1626,2018-08-09,984,993,970,970,3545906,M03,M00
1627,2018-08-10,965,984,965,966,3919218,K02,K02
1628,2018-08-13,965,975,942,947,3787696,M05,M00
1629,2018-08-14,942,956,942,947,3061760,P03,P00
1630,2018-08-16,930,946,928,942,3430057,P05,P00
1631,2018-08-17,951,965,946,952,2142349,K00,K02
1632,2018-08-20,951,961,951,952,1442513,K02,K02
1633,2018-08-21,951,975,951,970,2192019,P03,P00
1634,2018-08-22,970,970,961,961,1668653,M00,M00
1635,2018-08-23,965,965,956,956,1244551,M00,M00
1636,2018-08-24,956,965,946,956,2176810,K00,K00
1637,2018-08-27,951,970,951,966,1751512,P03,P00
1638,2018-08-28,970,993,961,980,4442005,P05,P00
1639,2018-08-29,975,984,965,970,1671654,M05,M00
1640,2018-08-30,970,975,965,970,1113170,K00,K00
1641,2018-08-31,970,975,961,966,1398552,M05,M00
1642,2018-09-03,965,975,961,966,1315300,K00,K02
1643,2018-09-04,975,979,956,970,2000270,M05,M00
1644,2018-09-05,970,975,961,961,1319190,M03,M00
1645,2018-09-06,961,970,956,956,1254251,M03,M00
1646,2018-09-07,956,965,951,956,2007638,K00,K02
1647,2018-09-10,951,975,946,966,2166554,P05,P00
1648,2018-09-11,970,979,961,975,2200665,P05,P00
1649,2018-09-12,984,989,961,961,1423178,M03,M00
1650,2018-09-13,961,975,956,975,1162329,P01,P00
1651,2018-09-14,975,1003,975,984,4351369,P04,P00
1652,2018-09-17,984,993,970,975,1306218,M05,M00
1653,2018-09-18,970,979,965,970,956318,K00,K02
1654,2018-09-19,975,979,965,970,1413595,M05,M00
1655,2018-09-20,975,975,961,966,1619829,M01,M00
1656,2018-09-21,970,989,965,980,2033421,P05,P00
1657,2018-09-27,979,993,970,989,2485726,P05,P00
1658,2018-09-28,989,993,975,984,1625736,M05,M00
1659,2018-10-01,984,993,975,980,832692,M05,M00
1660,2018-10-02,979,984,961,961,1627969,M03,M00
1661,2018-10-04,961,965,937,942,2904776,M05,M00
1662,2018-10-05,937,951,937,938,1525844,K02,K02
1663,2018-10-08,942,942,935,937,1643894,M01,M00
1664,2018-10-10,937,942,900,906,4217034,M05,M00
1665,2018-10-11,871,880,834,834,5035491,M03,M00
1666,2018-10-12,803,848,803,841,3525385,P03,P00
1667,2018-10-15,832,832,738,739,12580834,M11,M10
1668,2018-10-16,736,754,733,734,3758657,M05,M03
1669,2018-10-17,741,761,736,744,4769335,K00,K02
1670,2018-10-18,740,753,740,746,1898231,P03,P00
1671,2018-10-19,740,741,726,736,2474659,M05,M00
1672,2018-10-22,731,747,723,745,2355729,P05,P00
1673,2018-10-23,741,744,728,731,2395801,M05,M00
1674,2018-10-24,733,739,722,729,1973200,M05,M00
1675,2018-10-25,707,713,696,698,3613283,M05,M00
1676,2018-10-26,702,718,700,706,4156534,P05,P00
1677,2018-10-29,707,722,671,678,2957622,M05,M03
1678,2018-10-30,632,690,632,681,4121378,P03,P00
1679,2018-10-31,679,770,679,740,5028971,P03,P03
1680,2018-11-01,740,771,737,757,2885578,P05,P00
1681,2018-11-02,765,797,760,793,2927321,P05,P00
1682,2018-11-05,786,793,772,790,1615624,P05,P00
1683,2018-11-06,790,807,784,790,1805933,K00,K02
1684,2018-11-07,795,810,781,792,2268736,M05,M00
1685,2018-11-08,810,810,795,797,1680269,M01,M00
1686,2018-11-09,798,805,795,800,1406407,K00,K00
1687,2018-11-12,793,798,785,787,1216756,M05,M00
1688,2018-11-13,777,792,764,792,1168190,P01,P00
1689,2018-11-14,794,794,774,776,1911800,M01,M00
1690,2018-11-15,776,776,728,736,4323489,M01,M00
1691,2018-11-16,736,746,728,744,3366425,P05,P00
1692,2018-11-19,741,741,722,724,5591990,M01,M00
1693,2018-11-20,718,718,699,701,5381442,M01,M00
1694,2018-11-21,694,715,693,714,3638685,P05,P00
1695,2018-11-22,715,716,702,706,3021695,M05,M00
1696,2018-11-23,706,711,702,703,927605,M05,M00
1697,2018-11-26,701,713,701,710,1929023,P03,P00
1698,2018-11-27,715,715,702,704,2095521,M01,M00
1699,2018-11-28,705,710,701,703,2338649,M05,M00
1700,2018-11-29,708,729,707,716,6078137,P05,P00
1701,2018-11-30,716,716,693,693,9899291,M00,M00
1702,2018-12-03,701,709,696,702,2476617,K00,K00
1703,2018-12-04,705,705,697,700,2367955,M01,M00
1704,2018-12-05,690,696,683,683,3466668,M03,M00
1705,2018-12-06,680,681,659,659,3595515,M03,M00
1706,2018-12-07,659,672,659,667,1249440,P03,P00
1707,2018-12-10,660,662,646,650,1361743,M05,M00
1708,2018-12-11,654,660,635,637,1574371,M05,M00
1709,2018-12-12,637,652,637,650,846550,P03,P00
1710,2018-12-13,655,669,648,656,1621387,K00,K02
1711,2018-12-14,660,662,645,651,978050,M05,M00
1712,2018-12-17,647,665,645,663,1361752,P05,P00
1713,2018-12-18,655,660,647,650,971261,M05,M00
1714,2018-12-19,655,655,648,650,917190,M01,M00
1715,2018-12-20,631,650,631,637,2248776,P04,P03
1716,2018-12-21,635,648,635,647,1441245,P03,P00
1717,2018-12-24,643,644,621,630,4581516,M05,M00
1718,2018-12-26,619,625,612,612,1796121,M03,M00
1719,2018-12-27,619,629,617,625,1946723,P05,P00
1720,2018-12-28,627,705,627,660,17752173,P03,P04
1721,2019-01-02,665,678,655,661,3599749,M05,M00
1722,2019-01-03,664,669,639,641,2860476,M05,M00
1723,2019-01-04,640,657,631,650,2087099,P05,P00
1724,2019-01-07,697,710,665,668,9381536,M05,M03
1725,2019-01-08,668,675,662,670,1878302,K00,K00
1726,2019-01-09,673,677,669,671,2223576,M05,M00
1727,2019-01-10,670,677,666,669,1833551,M05,M00
1728,2019-01-11,670,675,665,669,1596286,M05,M00
1729,2019-01-14,671,687,668,678,3796203,P05,P00
1730,2019-01-15,679,702,679,694,4692439,P03,P00
1731,2019-01-16,695,720,695,717,5812544,P03,P00
1732,2019-01-17,717,726,714,720,4687377,K00,K02
1733,2019-01-18,723,752,723,746,6090843,P03,P00
1734,2019-01-21,750,762,744,748,3614363,M05,M00
1735,2019-01-22,745,749,721,725,3133308,M05,M00
1736,2019-01-23,718,738,717,735,1832767,P05,P00
1737,2019-01-24,749,758,740,744,3756209,M05,M00
1738,2019-01-25,748,748,735,740,1921865,M01,M00
1739,2019-01-28,741,747,727,732,1932747,M05,M00
1740,2019-01-29,733,734,721,729,1753297,M05,M00
1741,2019-01-30,722,731,721,726,1923929,P05,P00
1742,2019-01-31,744,788,736,742,15312478,M05,M04
1743,2019-02-01,743,743,731,734,2230454,M01,M00
1744,2019-02-07,737,746,732,746,2108993,P01,P00
1745,2019-02-08,743,749,735,741,1688096,M05,M00
1746,2019-02-11,745,745,735,738,1411619,M01,M00
1747,2019-02-12,742,742,734,736,1474534,M01,M00
1748,2019-02-13,740,748,736,738,1983826,M05,M00
1749,2019-02-14,740,743,735,739,1204372,M05,M00
1750,2019-02-15,740,741,733,735,1338368,M05,M00
1751,2019-02-18,739,748,739,741,1879778,K02,K02
1752,2019-02-19,745,745,737,741,1299393,M01,M00
1753,2019-02-20,744,745,737,741,1612278,M05,M00
1754,2019-02-21,742,745,733,743,1991421,K01,K01
1755,2019-02-22,745,747,737,737,1834912,M03,M00
1756,2019-02-25,737,744,735,740,802503,K00,K02
1757,2019-02-26,740,752,735,751,3264422,P05,P00
1758,2019-02-27,753,754,745,745,1897613,M03,M00
1759,2019-02-28,745,746,717,724,1996189,M05,M00
1760,2019-03-04,726,738,720,728,2169168,K00,K00
1761,2019-03-05,720,726,711,714,2555320,M05,M00
1762,2019-03-06,715,716,705,705,1806515,M03,M00
1763,2019-03-07,708,712,701,709,1621524,K00,K01
1764,2019-03-08,704,711,701,706,1469337,K00,K00
1765,2019-03-11,701,707,696,701,1646453,K00,K00
1766,2019-03-12,703,714,702,708,1134662,P05,P00
1767,2019-03-13,710,710,700,704,899848,M01,M00
1768,2019-03-14,706,713,706,708,1416565,K00,K02
1769,2019-03-15,709,722,709,714,2448690,P03,P00
1770,2019-03-18,712,722,710,713,1780533,K00,K02
1771,2019-03-19,712,718,705,708,1635803,M05,M00
1772,2019-03-20,710,710,698,701,1881152,M01,M00
1773,2019-03-21,703,720,702,704,3345614,K02,K02
1774,2019-03-22,706,711,695,698,2149995,M05,M00
1775,2019-03-25,691,694,680,681,2209279,M05,M00
1776,2019-03-26,677,684,677,681,1009923,P03,P00
1777,2019-03-27,683,690,677,677,1209308,M03,M00
1778,2019-03-28,678,678,669,669,1111487,M00,M00
1779,2019-03-29,668,679,666,676,1099988,P05,P00
1780,2019-04-01,676,698,676,691,1304960,P03,P00
1781,2019-04-02,699,700,691,695,1149225,M05,M00
1782,2019-04-03,697,699,693,698,1168316,K01,K01
1783,2019-04-04,701,705,696,699,982431,M05,M00
1784,2019-04-05,700,712,698,709,1775508,P05,P00
1785,2019-04-08,714,729,708,710,3337559,M05,M03
1786,2019-04-09,709,713,703,711,833382,K01,K01
1787,2019-04-10,706,711,706,711,633419,P00,P00
1788,2019-04-11,712,717,711,716,1150451,P05,P00
1789,2019-04-12,714,724,711,723,2007092,P05,P00
1790,2019-04-15,732,746,725,739,4947496,P05,P00
1791,2019-04-16,740,745,726,730,2259170,M05,M00
1792,2019-04-17,730,748,727,745,4043130,P05,P00
1793,2019-04-18,747,747,714,718,3688386,M01,M00
1794,2019-04-19,723,725,719,724,1265456,K01,K01
1795,2019-04-22,722,726,712,717,1633392,M05,M00
1796,2019-04-23,720,721,711,713,1075530,M05,M00
1797,2019-04-24,715,720,706,706,1818408,M03,M00
1798,2019-04-25,707,707,701,702,1174999,M01,M00
1799,2019-04-26,702,709,695,709,1607388,P01,P00
1800,2019-04-29,709,715,699,714,1454491,P05,P00
1801,2019-04-30,717,717,706,709,764423,M01,M00
1802,2019-05-02,708,716,703,715,938762,P05,P00
1803,2019-05-03,715,722,713,715,1014784,K02,K02
1804,2019-05-07,707,710,702,705,1174022,M05,M00
1805,2019-05-08,701,711,701,705,896668,P03,P00
1806,2019-05-09,708,708,687,691,2191587,M01,M00
1807,2019-05-10,689,696,682,689,1390690,K00,K00
1808,2019-05-13,683,705,682,684,1680279,K02,K02
1809,2019-05-14,675,687,675,680,1557892,P03,P00
1810,2019-05-15,680,693,680,692,911997,P03,P00
1811,2019-05-16,695,697,684,686,1005630,M05,M00
1812,2019-05-17,689,699,688,689,1029987,K02,K02
1813,2019-05-20,693,699,685,696,2320807,K01,K01
1814,2019-05-21,696,701,686,694,1404678,M05,M00
1815,2019-05-22,695,696,684,690,1236236,M05,M00
1816,2019-05-23,688,691,680,688,1308865,K00,K01
1817,2019-05-24,684,687,674,680,1506149,M05,M00
1818,2019-05-27,677,683,669,678,1733884,K00,K00
1819,2019-05-28,675,688,673,684,2331097,P05,P00
1820,2019-05-29,683,684,671,676,1770394,M05,M00
1821,2019-05-30,673,678,668,676,1331562,K01,K01
1822,2019-05-31,677,680,673,675,1150840,M05,M00
1823,2019-06-03,672,678,671,674,954964,K00,K02
1824,2019-06-04,674,693,674,690,2155506,P03,P00
1825,2019-06-05,698,701,690,696,1910990,M05,M00
1826,2019-06-07,700,700,689,696,1417376,M01,M00
1827,2019-06-10,699,704,696,704,1481474,P01,P00
1828,2019-06-11,704,724,703,721,2992280,P05,P00
1829,2019-06-12,722,724,714,717,1539334,M05,M00
1830,2019-06-13,719,721,713,717,1514200,M05,M00
1831,2019-06-14,718,721,711,711,1150040,M03,M00
1832,2019-06-17,713,724,706,716,1748991,K00,K00
1833,2019-06-18,717,723,716,719,1090284,K00,K02
1834,2019-06-19,724,727,718,718,2216391,M03,M00
1835,2019-06-20,717,725,717,723,1425005,P03,P00
1836,2019-06-21,727,739,721,727,2724929,K00,K02
1837,2019-06-24,728,748,728,738,3411500,P03,P00
1838,2019-06-25,741,747,722,727,3312722,M05,M00
1839,2019-06-26,724,739,719,734,1660936,P05,P00
1840,2019-06-27,736,744,733,736,2266792,K00,K02
1841,2019-06-28,735,736,715,723,1689804,M05,M00
1842,2019-07-01,726,733,723,725,912127,M05,M00
1843,2019-07-02,729,729,717,722,917332,M01,M00
1844,2019-07-03,722,725,704,704,2079573,M03,M00
1845,2019-07-04,703,710,701,708,1114129,P05,P00
1846,2019-07-05,712,712,701,704,826049,M01,M00
1847,2019-07-08,704,705,683,683,2834103,M03,M00
1848,2019-07-09,679,691,674,676,1758059,M05,M00
1849,2019-07-10,676,684,675,676,1430318,K02,K02
1850,2019-07-11,680,694,680,694,1289266,P00,P00
1851,2019-07-12,695,699,689,695,1248887,K00,K00
1852,2019-07-15,697,700,686,686,1800902,M03,M00
1853,2019-07-16,691,695,684,688,945777,M05,M00
1854,2019-07-17,686,695,679,681,1683564,M05,M00
1855,2019-07-18,679,687,677,682,1317603,K00,K02
1856,2019-07-19,681,694,681,693,941945,P03,P00
1857,2019-07-22,693,696,689,694,926706,K00,K01
1858,2019-07-23,694,699,693,695,838527,K00,K02
1859,2019-07-24,695,700,683,689,1143706,M05,M00
1860,2019-07-25,688,691,675,679,1537139,M05,M00
1861,2019-07-26,678,680,673,677,1410041,M05,M00
1862,2019-07-29,671,675,649,649,3542283,M03,M00
1863,2019-07-30,650,659,650,651,1017073,K02,K02
1864,2019-07-31,648,660,636,648,1463153,K00,K00
1865,2019-08-01,643,653,642,642,821832,M04,M00
1866,2019-08-02,640,641,624,630,1535953,M05,M00
1867,2019-08-05,626,630,583,586,4698126,M05,M00
1868,2019-08-06,532,594,532,570,5237821,P03,P03
1869,2019-08-07,570,586,570,579,2965097,P03,P00
1870,2019-08-08,579,602,579,601,1819915,P03,P00
1871,2019-08-09,605,618,605,610,1502819,P03,P00
1872,2019-08-12,611,615,606,614,565048,K01,K01
1873,2019-08-13,612,614,608,612,560103,K00,K01
1874,2019-08-14,618,625,618,619,886703,K02,K02
1875,2019-08-16,611,615,598,608,1110010,M05,M00
1876,2019-08-19,608,619,608,614,762660,P03,P00
1877,2019-08-20,616,622,614,621,640303,P05,P00
1878,2019-08-21,618,624,617,622,635226,P05,P00
1879,2019-08-22,624,627,619,619,707977,M03,M00
1880,2019-08-23,620,621,611,613,628199,M05,M00
1881,2019-08-26,607,607,600,604,824539,M01,M00
1882,2019-08-27,606,613,600,605,660138,M05,M00
1883,2019-08-28,601,611,601,607,604093,P03,P00
1884,2019-08-29,610,610,602,602,598061,M00,M00
1885,2019-08-30,610,620,607,615,1126101,P05,P00
1886,2019-09-02,616,622,613,621,580691,P05,P00
1887,2019-09-03,622,622,612,619,1109314,M02,M00
1888,2019-09-04,615,621,614,620,535273,P05,P00
1889,2019-09-05,622,635,621,630,1540934,P05,P00
1890,2019-09-06,634,637,622,625,763113,M05,M00
1891,2019-09-09,623,631,621,624,745281,K00,K02
1892,2019-09-10,628,631,623,631,686976,K01,K01
1893,2019-09-11,633,635,628,628,925901,M03,M00
1894,2019-09-16,632,645,630,645,1577614,P01,P00
1895,2019-09-17,638,649,638,646,897611,P03,P00
1896,2019-09-18,649,649,643,643,562723,M00,M00
1897,2019-09-19,644,650,640,641,539377,M05,M00
1898,2019-09-20,643,648,640,642,856748,M05,M00
