,date,open,high,low,close,volume,pattern1,new_pat1
1468,2017-12-15,1225,1240,1205,1230,194045,K00,K01
1469,2017-12-18,1240,1240,1205,1210,120459,M01,M00
1470,2017-12-19,1210,1225,1190,1205,118530,M05,M00
1471,2017-12-20,1205,1220,1170,1200,206967,M05,M01
1472,2017-12-21,1190,1210,1140,1165,212531,M05,M01
1473,2017-12-22,1170,1170,1120,1130,201043,M01,M00
1474,2017-12-26,1120,1140,1110,1120,219135,K00,K02
1475,2017-12-27,1080,1140,1070,1120,471976,P05,P00
1476,2017-12-28,1095,1140,1095,1130,149062,P03,P00
1477,2018-01-02,1130,1165,1115,1150,74651,P05,P00
1478,2018-01-03,1160,1160,1120,1155,113999,M02,M01
1479,2018-01-04,1145,1175,1140,1160,115928,P05,P00
1480,2018-01-05,1170,1175,1140,1170,41645,K01,K01
1481,2018-01-08,1175,1180,1145,1155,106601,M05,M00
1482,2018-01-09,1165,1170,1135,1140,165111,M05,M00
1483,2018-01-10,1140,1155,1125,1140,89620,K00,K00
1484,2018-01-11,1140,1140,1125,1140,51556,K01,K01
1485,2018-01-12,1140,1145,1115,1140,132356,K01,K01
1486,2018-01-15,1140,1150,1110,1125,119020,M05,M00
1487,2018-01-16,1125,1125,1085,1100,210852,M01,M00
1488,2018-01-17,1100,1125,1090,1125,161113,P01,P00
1489,2018-01-18,1115,1125,1105,1125,177043,P01,P00
1490,2018-01-19,1125,1135,1110,1125,126834,K00,K00
1491,2018-01-22,1155,1460,1155,1275,11593907,P14,P14
1492,2018-01-23,1275,1360,1250,1315,4531655,P05,P03
1493,2018-01-24,1300,1310,1255,1270,1091339,M05,M00
1494,2018-01-25,1290,1345,1270,1325,2257421,P05,P00
1495,2018-01-26,1340,1405,1310,1325,2073458,M05,M03
1496,2018-01-29,1325,1355,1305,1320,828777,M05,M03
1497,2018-01-30,1330,1340,1265,1320,831545,M05,M01
1498,2018-01-31,1320,1345,1290,1330,517319,P05,P01
1499,2018-02-01,1340,1360,1310,1325,600817,M05,M00
1500,2018-02-02,1330,1340,1285,1315,396972,M05,M01
1501,2018-02-05,1290,1305,1235,1245,388451,M05,M00
1502,2018-02-06,1195,1250,1170,1210,554235,P05,P05
1503,2018-02-07,1235,1235,1185,1185,419769,M00,M00
1504,2018-02-08,1200,1225,1190,1220,117877,P05,P00
1505,2018-02-09,1180,1205,1175,1200,123676,P05,P00
1506,2018-02-12,1200,1260,1175,1245,422444,P05,P01
1507,2018-02-13,1255,1265,1210,1245,290513,M05,M01
1508,2018-02-14,1260,1260,1230,1240,100077,M01,M00
1509,2018-02-19,1255,1265,1230,1255,155001,K00,K01
1510,2018-02-20,1245,1330,1230,1285,553587,P05,P03
1511,2018-02-21,1290,1340,1275,1300,283762,P05,P03
1512,2018-02-22,1300,1300,1245,1260,331892,M01,M00
1513,2018-02-23,1260,1270,1240,1255,132346,M05,M00
1514,2018-02-26,1255,1405,1255,1335,2591326,P03,P04
1515,2018-02-27,1335,1350,1295,1325,571773,M05,M01
1516,2018-02-28,1315,1380,1295,1310,1072289,M05,M03
1517,2018-03-02,1300,1330,1270,1290,341293,M05,M03
1518,2018-03-05,1280,1305,1265,1280,196601,K00,K00
1519,2018-03-06,1290,1300,1250,1260,254369,M05,M00
1520,2018-03-07,1255,1290,1240,1275,323912,P05,P00
1521,2018-03-08,1265,1315,1265,1300,264855,P03,P00
1522,2018-03-09,1295,1310,1265,1310,240469,P01,P01
1523,2018-03-12,1310,1320,1280,1320,255725,P02,P01
1524,2018-03-13,1320,1330,1290,1310,216162,M05,M00
1525,2018-03-14,1310,1320,1280,1290,158824,M05,M00
1526,2018-03-15,1295,1310,1275,1310,125521,P01,P00
1527,2018-03-16,1320,1335,1280,1310,215124,M05,M01
1528,2018-03-19,1310,1315,1270,1295,224303,M05,M00
1529,2018-03-20,1295,1295,1250,1260,229307,M01,M00
1530,2018-03-21,1260,1290,1235,1245,241341,M05,M03
1531,2018-03-22,1260,1260,1220,1240,245666,M01,M00
1532,2018-03-23,1195,1220,1165,1190,246605,M05,M05
1533,2018-03-26,1155,1220,1150,1215,213313,P05,P00
1534,2018-03-27,1240,1240,1195,1205,95626,M01,M00
1535,2018-03-28,1180,1200,1160,1180,178145,K00,K00
1536,2018-03-29,1170,1195,1160,1180,89277,P05,P00
1537,2018-03-30,1185,1210,1160,1195,94267,P05,P01
1538,2018-04-02,1200,1225,1195,1220,97398,P05,P00
1539,2018-04-03,1215,1225,1190,1220,65493,K01,K01
1540,2018-04-04,1220,1230,1175,1215,150021,M05,M01
1541,2018-04-05,1215,1215,1170,1170,200418,M00,M00
1542,2018-04-06,1170,1185,1150,1185,142966,P01,P00
1543,2018-04-09,1175,1190,1160,1180,113372,K00,K00
1544,2018-04-10,1190,1190,1110,1140,425309,M01,M01
1545,2018-04-11,1145,1230,1140,1190,143698,P05,P03
1546,2018-04-12,1190,1205,1150,1170,112723,M05,M00
1547,2018-04-13,1165,1215,1165,1185,53585,P03,P03
1548,2018-04-16,1175,1255,1155,1205,799757,P05,P03
1549,2018-04-17,1185,1220,1160,1210,337155,P05,P01
1550,2018-04-18,1210,1215,1190,1195,133059,M05,M00
1551,2018-04-19,1195,1195,1175,1185,142640,M01,M00
1552,2018-04-20,1185,1245,1185,1220,445973,P03,P03
1553,2018-04-23,1225,1240,1200,1205,181285,M05,M00
1554,2018-04-24,1220,1230,1200,1215,186568,M05,M00
1555,2018-04-25,1215,1245,1200,1235,306247,P05,P00
1556,2018-04-26,1235,1235,1205,1210,178630,M01,M00
1557,2018-04-27,1215,1250,1195,1200,385086,M05,M03
1558,2018-04-30,1200,1215,1185,1205,220559,K00,K00
1559,2018-05-02,1205,1210,1180,1205,236846,K01,K01
1560,2018-05-03,1205,1250,1205,1245,497466,P03,P00
1561,2018-05-04,1245,1365,1245,1310,2926057,P03,P03
1562,2018-05-08,1315,1395,1315,1325,1191293,P04,P04
1563,2018-05-09,1345,1355,1250,1345,460857,K01,K01
1564,2018-05-10,1340,1345,1305,1335,302937,M05,M01
1565,2018-05-11,1340,1505,1335,1450,3107423,P05,P03
1566,2018-05-14,1450,1480,1390,1465,1238081,P05,P01
1567,2018-05-15,1440,1470,1420,1420,632871,M03,M03
1568,2018-05-16,1400,1415,1360,1365,412553,M05,M00
1569,2018-05-17,1365,1595,1340,1510,2485744,P15,P14
1570,2018-05-18,1490,1620,1460,1515,1117295,P05,P04
1571,2018-05-21,1500,1550,1495,1515,648396,P05,P03
1572,2018-05-23,1550,1555,1480,1500,533893,M05,M00
1573,2018-05-24,1535,1540,1470,1500,514691,M05,M01
1574,2018-05-25,1475,1490,1420,1455,506341,M05,M01
1575,2018-05-28,1500,1500,1445,1465,447196,M01,M00
1576,2018-05-29,1465,1475,1435,1435,226383,M03,M00
1577,2018-05-30,1435,1465,1400,1400,317687,M03,M03
1578,2018-05-31,1400,1470,1310,1465,512552,P05,P01
1579,2018-06-01,1460,1460,1410,1425,273063,M01,M00
1580,2018-06-04,1425,1430,1370,1415,191546,M05,M01
1581,2018-06-05,1390,1420,1335,1360,259114,M05,M03
1582,2018-06-07,1360,1415,1340,1415,158082,P01,P00
1583,2018-06-08,1400,1485,1365,1435,231406,P05,P05
1584,2018-06-11,1435,1435,1380,1400,327524,M01,M00
1585,2018-06-12,1400,1400,1370,1380,141853,M01,M00
1586,2018-06-14,1380,1380,1285,1345,276137,M01,M01
1587,2018-06-15,1350,1365,1295,1345,246042,M05,M01
1588,2018-06-18,1340,1350,1280,1280,205391,M03,M00
1589,2018-06-19,1295,1320,1225,1240,192309,M05,M00
1590,2018-06-20,1225,1280,1200,1270,76849,P05,P01
1591,2018-06-21,1250,1270,1215,1240,133280,M05,M00
1592,2018-06-22,1235,1235,1190,1215,63114,M01,M01
1593,2018-06-25,1155,1425,1140,1275,1067968,P15,P14
1594,2018-06-26,1245,1275,1210,1260,150619,P05,P01
1595,2018-06-27,1260,1260,1215,1220,85585,M01,M00
1596,2018-06-28,1210,1245,1190,1235,105242,P05,P00
1597,2018-06-29,1220,1250,1190,1220,93595,K00,K00
1598,2018-07-02,1225,1225,1160,1200,94879,M01,M01
1599,2018-07-03,1200,1240,1170,1230,67527,P05,P01
1600,2018-07-04,1225,1225,1165,1200,160830,M01,M01
1601,2018-07-05,1200,1205,1180,1190,44318,M05,M00
1602,2018-07-06,1175,1195,1150,1175,71086,K00,K00
1603,2018-07-09,1175,1175,1145,1150,62249,M01,M00
1604,2018-07-10,1150,1185,1135,1165,79215,P05,P00
1605,2018-07-11,1170,1170,1150,1160,52442,M01,M00
1606,2018-07-12,1160,1175,1145,1160,52302,K00,K00
1607,2018-07-13,1175,1310,1165,1215,976064,P05,P04
1608,2018-07-16,1230,1230,1190,1215,109579,M01,M01
1609,2018-07-17,1215,1215,1190,1205,48748,M01,M00
1610,2018-07-18,1205,1220,1185,1205,130034,K00,K00
1611,2018-07-19,1205,1230,1190,1230,81557,P01,P00
1612,2018-07-20,1225,1230,1200,1210,71273,M05,M00
1613,2018-07-23,1215,1215,1145,1145,92360,M00,M00
1614,2018-07-24,1145,1180,1140,1160,58926,P05,P00
1615,2018-07-25,1180,1180,1125,1125,86964,M00,M00
1616,2018-07-26,1125,1140,1105,1125,101806,K00,K00
1617,2018-07-27,1125,1145,1115,1140,53157,P05,P00
1618,2018-07-30,1140,1160,1120,1125,34628,M05,M00
1619,2018-07-31,1125,1135,1095,1130,49376,K01,K01
1620,2018-08-01,1140,1205,1130,1170,124596,P05,P03
1621,2018-08-02,1170,1280,1160,1160,754479,M04,M04
1622,2018-08-03,1175,1190,1145,1170,75929,M05,M01
1623,2018-08-06,1155,1200,1135,1140,107141,M05,M03
1624,2018-08-07,1145,1150,1125,1140,42901,M05,M00
1625,2018-08-08,1135,1140,1095,1130,221823,M05,M01
1626,2018-08-09,1130,1135,1115,1120,47546,M05,M00
1627,2018-08-10,1120,1125,1110,1120,52501,K00,K01
1628,2018-08-13,1120,1120,1085,1115,193217,M02,M01
1629,2018-08-14,1095,1110,1085,1090,87887,M05,M00
1630,2018-08-16,1080,1080,1030,1075,227558,M02,M01
1631,2018-08-17,1075,1075,1045,1070,93586,M02,M01
1632,2018-08-20,1075,1075,1060,1070,38395,M02,M00
1633,2018-08-21,1070,1070,1050,1065,95453,M02,M00
1634,2018-08-22,1065,1070,1050,1065,108004,K00,K01
1635,2018-08-23,1065,1065,1050,1065,85256,K01,K01
1636,2018-08-24,1065,1065,1045,1055,74595,M01,M00
1637,2018-08-27,1055,1225,1050,1080,3081785,P05,P04
1638,2018-08-28,1090,1125,1080,1085,491553,M05,M03
1639,2018-08-29,1100,1120,1085,1090,222049,M05,M00
1640,2018-08-30,1100,1150,1090,1135,575750,P05,P00
1641,2018-08-31,1140,1165,1110,1125,244571,M05,M03
1642,2018-09-03,1125,1130,1050,1080,580540,M05,M01
1643,2018-09-04,1080,1085,1050,1070,240519,M05,M00
1644,2018-09-05,1065,1085,1055,1075,172386,P05,P00
1645,2018-09-06,1070,1075,1055,1065,150916,M05,M00
1646,2018-09-07,1070,1075,1050,1075,182072,K01,K01
1647,2018-09-10,1075,1075,1055,1065,170593,M01,M00
1648,2018-09-11,1065,1095,1055,1085,456354,P05,P00
1649,2018-09-12,1090,1095,1060,1075,153838,M05,M00
1650,2018-09-13,1065,1075,1055,1065,151685,K00,K00
1651,2018-09-14,1060,1085,1060,1075,132255,P03,P00
1652,2018-09-17,1085,1090,1060,1075,115530,M05,M00
1653,2018-09-18,1075,1080,1055,1075,84556,K01,K01
1654,2018-09-19,1075,1085,1040,1065,228531,M05,M01
1655,2018-09-20,1055,1075,1045,1065,165914,P05,P00
1656,2018-09-21,1065,1065,1045,1065,74031,K01,K01
1657,2018-09-27,1060,1075,1050,1065,90793,K00,K00
1658,2018-09-28,1065,1065,1050,1060,91889,M02,M00
1659,2018-10-01,1050,1065,1020,1020,260561,M03,M00
1660,2018-10-02,1020,1030,1010,1020,132406,K00,K00
1661,2018-10-04,1020,1020,998,1015,132390,M02,M00
1662,2018-10-05,1010,1015,994,1015,137439,K01,K01
1663,2018-10-08,1000,1025,1000,1015,84786,P03,P00
1664,2018-10-10,1015,1020,990,990,125371,M03,M00
1665,2018-10-11,946,988,919,919,186338,M03,M03
1666,2018-10-12,919,930,904,920,139284,K00,K00
1667,2018-10-15,920,928,916,928,38699,P01,P00
1668,2018-10-16,928,936,922,932,47135,K00,K00
1669,2018-10-17,932,936,917,933,50029,K01,K01
1670,2018-10-18,930,936,923,932,18512,K00,K01
1671,2018-10-19,932,934,919,931,33153,M05,M00
1672,2018-10-22,931,931,915,917,44794,M01,M00
1673,2018-10-23,925,925,876,906,131193,M01,M01
1674,2018-10-24,901,910,853,899,156147,M05,M01
1675,2018-10-25,856,899,814,830,70912,M05,M03
1676,2018-10-26,830,830,749,753,280020,M01,M00
1677,2018-10-29,753,776,669,700,134606,M05,M05
1678,2018-10-30,610,700,610,670,224329,P03,P03
1679,2018-10-31,677,710,651,695,96703,P05,P05
1680,2018-11-01,691,733,691,726,122119,P03,P00
1681,2018-11-02,726,754,725,753,107518,P05,P00
1682,2018-11-05,765,777,746,764,48249,M05,M01
1683,2018-11-06,772,993,770,993,1390307,P11,P10
1684,2018-11-07,1130,1160,984,988,4014131,M15,M13
1685,2018-11-08,1000,1000,906,934,1200712,M01,M01
1686,2018-11-09,959,959,913,928,522588,M01,M00
1687,2018-11-12,918,926,897,899,186793,M05,M00
1688,2018-11-13,881,907,869,900,298458,P05,P00
1689,2018-11-14,900,909,881,888,167700,M05,M00
1690,2018-11-15,887,982,862,870,1537276,M05,M04
1691,2018-11-16,875,891,861,870,235125,M05,M00
1692,2018-11-19,872,880,853,870,83854,M05,M00
1693,2018-11-20,853,869,841,848,201917,M05,M00
1694,2018-11-21,841,842,795,811,262698,M05,M00
1695,2018-11-22,811,813,790,791,129724,M05,M00
1696,2018-11-23,779,797,762,762,144306,M03,M03
1697,2018-11-26,770,791,770,777,76294,P04,P00
1698,2018-11-27,783,784,777,784,109049,K01,K01
1699,2018-11-28,787,792,777,780,74327,M05,M00
1700,2018-11-29,780,788,778,781,101172,K00,K02
1701,2018-11-30,787,797,778,788,158790,K00,K00
1702,2018-12-03,795,795,783,788,65698,M01,M00
1703,2018-12-04,793,793,781,784,52295,M01,M00
1704,2018-12-05,777,782,770,782,48770,P01,P00
1705,2018-12-06,790,790,765,778,94922,M01,M00
1706,2018-12-07,782,782,770,778,39292,M02,M00
1707,2018-12-10,770,773,760,764,91396,M05,M00
1708,2018-12-11,770,772,760,762,31081,M05,M00
1709,2018-12-12,760,782,760,779,55201,P03,P00
1710,2018-12-13,780,790,770,778,55316,M05,M00
1711,2018-12-14,770,785,770,784,66259,P03,P00
1712,2018-12-17,784,788,772,777,36984,M05,M00
1713,2018-12-18,765,775,758,767,73738,K00,K00
1714,2018-12-19,767,810,766,803,397491,P05,P00
1715,2018-12-20,807,807,780,784,113293,M01,M00
1716,2018-12-21,788,790,767,781,113865,M05,M00
1717,2018-12-24,767,769,761,765,53169,M05,M00
1718,2018-12-26,760,760,740,751,97697,M01,M00
1719,2018-12-27,755,760,741,744,23313,M05,M00
1720,2018-12-28,753,765,744,763,66711,P05,P00
1721,2019-01-02,763,777,757,769,32844,P05,P00
1722,2019-01-03,782,782,759,765,36833,M01,M00
1723,2019-01-04,769,777,748,768,91765,M05,M01
1724,2019-01-07,768,779,768,778,27182,P03,P00
1725,2019-01-08,777,783,765,774,138614,M05,M00
1726,2019-01-09,780,783,774,782,136642,K01,K01
1727,2019-01-10,796,875,783,798,701391,K02,K02
1728,2019-01-11,810,811,791,810,157792,K01,K01
1729,2019-01-14,811,823,810,818,87695,P05,P00
1730,2019-01-15,818,824,810,818,127809,K00,K00
1731,2019-01-16,826,826,811,821,135321,M02,M00
1732,2019-01-17,819,827,810,816,180885,M05,M00
1733,2019-01-18,827,922,825,875,1735005,P05,P04
1734,2019-01-21,896,960,880,955,1065543,P05,P00
1735,2019-01-22,965,990,910,910,582708,M03,M03
1736,2019-01-23,888,936,879,909,297900,P05,P03
1737,2019-01-24,903,932,903,906,120369,K02,K02
1738,2019-01-25,919,919,886,900,129065,M01,M00
1739,2019-01-28,900,908,880,887,140118,M05,M00
1740,2019-01-29,887,919,872,897,162857,P05,P03
1741,2019-01-30,897,919,881,886,76751,M05,M03
1742,2019-01-31,881,901,870,870,93250,M03,M03
1743,2019-02-01,878,885,862,869,63611,M05,M00
1744,2019-02-07,873,877,865,870,63346,M05,M00
1745,2019-02-08,870,900,868,890,99824,P05,P00
1746,2019-02-11,900,903,880,894,96945,M05,M00
1747,2019-02-12,901,901,874,874,73032,M00,M00
1748,2019-02-13,878,878,863,863,141668,M00,M00
1749,2019-02-14,867,887,861,887,37183,P01,P00
1750,2019-02-15,893,893,850,868,307091,M01,M01
1751,2019-02-18,866,895,860,891,131811,P05,P00
1752,2019-02-19,895,900,884,892,66472,M05,M00
1753,2019-02-20,904,946,899,909,430126,P05,P03
1754,2019-02-21,904,917,899,905,96010,K00,K02
1755,2019-02-22,923,1165,906,994,9614795,P05,P04
1756,2019-02-25,994,1040,963,985,971594,M05,M05
1757,2019-02-26,985,1140,985,1040,5806159,P03,P04
1758,2019-02-27,1030,1045,1000,1010,1184175,M05,M00
1759,2019-02-28,1030,1060,860,924,1713474,M15,M11
1760,2019-03-04,924,967,888,938,533078,P05,P05
1761,2019-03-05,955,955,910,912,319946,M01,M00
1762,2019-03-06,912,942,889,901,263396,M05,M03
1763,2019-03-07,891,901,855,873,312865,M05,M00
1764,2019-03-08,856,889,851,854,246860,M05,M03
1765,2019-03-11,854,871,831,846,205758,M05,M00
1766,2019-03-12,846,880,846,864,108090,P03,P00
1767,2019-03-13,864,884,854,864,142153,K00,K02
1768,2019-03-14,876,876,863,870,101611,M01,M00
1769,2019-03-15,880,930,867,882,555699,K02,K02
1770,2019-03-18,882,910,876,882,165558,K02,K02
1771,2019-03-19,886,890,865,871,208231,M05,M00
1772,2019-03-20,882,882,827,837,292254,M01,M00
1773,2019-03-21,837,838,819,819,129508,M03,M00
1774,2019-03-22,813,841,812,813,121025,K02,K02
1775,2019-03-25,801,821,796,802,90953,K02,K02
1776,2019-03-26,798,815,798,804,65299,P03,P00
1777,2019-03-27,815,823,804,823,75784,P01,P00
1778,2019-03-28,823,831,806,808,78324,M05,M00
1779,2019-03-29,818,818,806,814,73852,M02,M00
1780,2019-04-01,814,830,814,821,91015,P03,P00
1781,2019-04-02,830,830,801,818,150395,M01,M01
1782,2019-04-03,825,838,820,835,74668,P05,P00
1783,2019-04-04,859,859,821,835,156438,M01,M00
1784,2019-04-05,830,837,826,833,87994,K00,K00
1785,2019-04-08,834,840,827,838,79587,K01,K01
1786,2019-04-09,836,842,834,840,63665,K00,K00
1787,2019-04-10,840,845,833,842,52898,K00,K01
1788,2019-04-11,843,851,836,847,90744,K00,K01
1789,2019-04-12,851,917,847,878,881524,P05,P03
1790,2019-04-15,898,908,874,879,473328,M05,M00
1791,2019-04-16,879,889,855,866,164477,M05,M00
1792,2019-04-17,883,883,857,866,94586,M01,M00
1793,2019-04-18,854,881,854,863,133068,P04,P03
1794,2019-04-19,870,878,840,856,84168,M05,M00
1795,2019-04-22,875,875,823,846,60350,M01,M01
1796,2019-04-23,846,869,835,838,77460,M05,M03
1797,2019-04-24,840,846,835,835,53521,M03,M00
1798,2019-04-25,840,840,810,810,189534,M00,M00
1799,2019-04-26,828,831,806,819,101984,M05,M00
1800,2019-04-29,830,830,809,812,75110,M01,M00
1801,2019-04-30,819,876,812,816,649665,M05,M04
1802,2019-05-02,816,830,801,830,121280,P01,P00
1803,2019-05-03,830,847,829,830,68328,K02,K02
1804,2019-05-07,820,838,818,822,56299,K02,K02
1805,2019-05-08,811,830,809,823,59806,P05,P00
1806,2019-05-09,826,839,801,815,175288,M05,M00
1807,2019-05-10,823,823,800,802,65674,M01,M00
1808,2019-05-13,812,812,790,792,90225,M01,M00
1809,2019-05-14,801,801,763,790,163605,M02,M01
1810,2019-05-15,801,808,785,800,48061,M05,M00
1811,2019-05-16,822,826,800,804,170305,M05,M00
1812,2019-05-17,824,824,802,802,113082,M00,M00
1813,2019-05-20,819,819,785,790,41982,M01,M00
1814,2019-05-21,790,809,781,788,41967,M05,M03
1815,2019-05-22,788,799,775,775,86944,M03,M00
1816,2019-05-23,781,781,755,769,99937,M01,M00
1817,2019-05-24,756,771,737,771,120745,P01,P01
1818,2019-05-27,760,771,745,745,47404,M03,M00
1819,2019-05-28,769,769,739,743,65481,M01,M00
1820,2019-05-29,759,759,737,743,69404,M01,M00
1821,2019-05-30,743,748,731,745,27549,K01,K01
1822,2019-05-31,770,770,731,741,16847,M01,M00
1823,2019-06-03,755,771,730,734,45883,M05,M03
1824,2019-06-04,734,749,734,742,52335,P03,P00
1825,2019-06-05,758,769,743,753,31449,M05,M00
1826,2019-06-07,756,756,745,746,40320,M01,M00
1827,2019-06-10,751,755,746,747,40668,M05,M00
1828,2019-06-11,749,779,749,778,103031,P03,P00
1829,2019-06-12,802,802,770,780,35659,M01,M00
1830,2019-06-13,780,791,770,779,17998,M05,M00
1831,2019-06-14,796,796,771,776,30752,M01,M00
1832,2019-06-17,789,791,775,788,40013,M05,M00
1833,2019-06-18,796,796,775,783,23725,M01,M00
1834,2019-06-19,783,811,783,793,194097,P03,P03
1835,2019-06-20,793,809,785,786,34495,M05,M03
1836,2019-06-21,796,811,794,799,34572,K00,K02
1837,2019-06-24,816,816,790,795,52811,M01,M00
1838,2019-06-25,795,803,791,796,12579,K00,K02
1839,2019-06-26,803,803,782,796,52384,M02,M00
1840,2019-06-27,796,818,790,812,83296,P05,P00
1841,2019-06-28,812,824,792,818,69851,P05,P01
1842,2019-07-01,825,834,810,818,42181,M05,M00
1843,2019-07-02,818,822,800,805,65026,M05,M00
1844,2019-07-03,825,825,791,793,53891,M01,M00
1845,2019-07-04,798,823,786,795,29354,M05,M03
1846,2019-07-05,799,799,787,798,76142,M02,M00
1847,2019-07-08,802,815,767,780,113311,M05,M00
1848,2019-07-09,771,784,751,779,106974,P05,P01
1849,2019-07-10,790,803,760,775,36988,M05,M00
1850,2019-07-11,790,790,767,778,31310,M01,M00
1851,2019-07-12,788,788,770,778,14333,M01,M00
1852,2019-07-15,777,782,769,778,21162,K00,K01
1853,2019-07-16,809,809,763,777,26149,M01,M00
1854,2019-07-17,777,777,759,760,45824,M01,M00
1855,2019-07-18,762,774,755,760,108722,M05,M00
1856,2019-07-19,766,770,750,767,77497,K01,K01
1857,2019-07-22,760,780,742,764,95022,P05,P05
1858,2019-07-23,766,770,740,747,96493,M05,M00
1859,2019-07-24,747,747,725,728,133648,M01,M00
1860,2019-07-25,728,728,695,703,69743,M01,M00
1861,2019-07-26,703,703,669,682,127049,M01,M00
1862,2019-07-29,661,686,610,630,403565,M05,M05
1863,2019-07-30,611,660,611,660,90553,P00,P00
1864,2019-07-31,693,693,661,679,44273,M01,M01
1865,2019-08-01,690,695,674,683,46013,M05,M00
1866,2019-08-02,672,687,653,681,55954,P05,P01
1867,2019-08-05,690,690,624,642,143831,M01,M01
1868,2019-08-06,642,642,589,630,101972,M02,M01
1869,2019-08-07,635,670,619,634,23084,M05,M05
1870,2019-08-08,628,698,628,662,163209,P03,P04
1871,2019-08-09,685,685,662,663,25919,M01,M00
1872,2019-08-12,663,679,661,667,14025,P05,P00
1873,2019-08-13,676,676,662,672,13441,M02,M00
1874,2019-08-14,670,699,670,673,48927,K02,K02
1875,2019-08-16,670,683,665,669,15159,M05,M00
1876,2019-08-19,663,685,660,666,26302,K02,K02
1877,2019-08-20,652,680,652,673,48989,P03,P00
1878,2019-08-21,693,693,671,672,53386,M01,M00
1879,2019-08-22,679,679,671,672,20413,M01,M00
1880,2019-08-23,663,690,663,683,46287,P03,P00
1881,2019-08-26,683,683,666,668,7331,M01,M00
1882,2019-08-27,667,691,667,670,33496,K02,K02
1883,2019-08-28,662,684,662,670,57225,P03,P03
1884,2019-08-29,677,678,666,672,8739,M05,M00
1885,2019-08-30,671,695,671,683,78758,P03,P00
1886,2019-09-02,690,690,673,685,58167,M02,M00
1887,2019-09-03,694,694,681,686,74662,M01,M00
1888,2019-09-04,686,702,686,700,93474,P03,P00
1889,2019-09-05,714,714,695,708,54860,M02,M00
1890,2019-09-06,719,720,710,715,55588,M05,M00
1891,2019-09-09,719,720,698,714,38908,M05,M01
1892,2019-09-10,701,716,700,700,37439,M04,M03
1893,2019-09-11,704,719,700,719,48467,P01,P00
1894,2019-09-16,719,720,712,719,18914,K01,K01
1895,2019-09-17,724,728,715,719,32877,M05,M00
1896,2019-09-18,719,723,711,711,44692,M03,M00
1897,2019-09-19,714,718,703,713,12568,M05,M00
1898,2019-09-20,717,770,717,733,374037,P04,P04
1899,2019-09-23,733,733,710,722,50693,M01,M00
1900,2019-09-24,724,733,714,728,28485,P05,P00
1901,2019-09-25,728,735,716,718,25772,M05,M00
1902,2019-09-26,727,727,711,718,7592,M01,M00
1903,2019-09-27,730,730,713,713,25132,M00,M00
1904,2019-09-30,706,714,681,700,99485,M05,M01
1905,2019-10-01,710,716,696,706,3342,M05,M00
1906,2019-10-02,703,703,696,701,3141,M02,M00
1907,2019-10-04,703,705,675,687,15953,M05,M00
1908,2019-10-07,703,703,663,690,49692,M02,M01
1909,2019-10-08,688,693,670,692,51734,P05,P01
1910,2019-10-10,692,695,682,683,17754,M05,M00
1911,2019-10-11,686,700,683,694,13504,P05,P00
1912,2019-10-14,705,710,692,697,47650,M05,M00
1913,2019-10-15,715,715,690,700,17351,M01,M00
1914,2019-10-16,707,707,697,702,7597,M01,M00
1915,2019-10-17,706,718,698,703,12425,M05,M00
1916,2019-10-18,700,718,700,710,14283,P03,P00
1917,2019-10-21,699,715,699,703,41436,P04,P00
1918,2019-10-22,703,703,694,695,26414,M01,M00
1919,2019-10-23,701,701,684,696,27512,M02,M00
1920,2019-10-24,701,701,675,685,74306,M01,M00
1921,2019-10-25,692,696,660,673,57525,M05,M00
1922,2019-10-28,673,677,661,671,41829,M05,M00
1923,2019-10-29,671,701,661,680,7293,P05,P03
1924,2019-10-30,684,692,665,683,43821,M05,M01
1925,2019-10-31,683,686,675,677,14452,M05,M00
1926,2019-11-01,677,685,665,665,35073,M03,M00
1927,2019-11-04,660,695,660,690,65764,P03,P00
1928,2019-11-05,690,702,680,680,25429,M03,M00
1929,2019-11-06,685,689,676,685,11750,K00,K01
1930,2019-11-07,677,700,677,682,19925,P04,P03
1931,2019-11-08,710,738,682,691,688114,M05,M03
1932,2019-11-11,690,699,682,691,83779,K00,K00
1933,2019-11-12,691,699,679,695,38458,P05,P00
1934,2019-11-13,690,699,687,687,38058,M04,M00
1935,2019-11-14,687,707,687,692,43751,P04,P03
1936,2019-11-15,695,710,686,691,77927,M05,M03
1937,2019-11-18,687,696,670,684,128869,M05,M01
1938,2019-11-19,684,687,676,680,41245,M05,M00
1939,2019-11-20,676,705,675,681,87032,P05,P03
1940,2019-11-21,684,691,667,675,87595,M05,M00
1941,2019-11-22,687,690,662,670,40966,M05,M00
1942,2019-11-25,671,685,668,676,60167,P05,P00
1943,2019-11-26,677,689,674,679,62922,K00,K02
1944,2019-11-27,685,686,678,680,17603,M05,M00
1945,2019-11-28,680,690,676,681,33701,K00,K02
1946,2019-11-29,680,685,676,683,38771,K01,K01
1947,2019-12-02,683,687,672,683,32951,K00,K01
1948,2019-12-03,683,690,672,680,51865,M05,M00
1949,2019-12-04,673,687,673,679,8594,P03,P00
1950,2019-12-05,671,690,671,676,29965,P04,P03
1951,2019-12-06,676,680,670,675,37331,M05,M00
1952,2019-12-09,675,685,670,671,39743,M05,M00
1953,2019-12-10,671,674,660,660,36065,M03,M00
1954,2019-12-11,660,668,653,660,62628,K00,K00
