,date,open,high,low,close,volume,pattern1,new_pat1
1376,2019-07-31,1500,1645,1460,1540,1699967,P05,P05
1377,2019-08-01,1535,1575,1485,1535,472416,K00,K00
1378,2019-08-02,1500,1600,1480,1540,506240,P05,P03
1379,2019-08-05,1545,1560,1345,1360,965507,M15,M10
1380,2019-08-06,1235,1400,1230,1280,883936,P05,P04
1381,2019-08-07,1255,1350,1255,1340,611421,P03,P00
1382,2019-08-08,1340,1445,1340,1435,580605,P03,P00
1383,2019-08-09,1440,1485,1415,1425,228429,M05,M03
1384,2019-08-12,1400,1465,1385,1460,309172,P05,P00
1385,2019-08-13,1435,1490,1430,1440,264605,K02,K02
1386,2019-08-14,1450,1490,1445,1455,155291,K02,K02
1387,2019-08-16,1420,1435,1390,1425,315202,K01,K01
1388,2019-08-19,1430,1470,1415,1440,268570,P05,P03
1389,2019-08-20,1425,1495,1425,1495,318177,P00,P00
1390,2019-08-21,1480,1550,1480,1520,359216,P03,P03
1391,2019-08-22,1535,1540,1475,1505,277583,M05,M00
1392,2019-08-23,1455,1495,1440,1460,564598,K00,K02
1393,2019-08-26,1405,1435,1360,1395,310993,M05,M05
1394,2019-08-27,1390,1435,1390,1390,183802,K02,K02
1395,2019-08-28,1390,1525,1390,1415,1114788,P04,P04
1396,2019-08-29,1420,1435,1365,1370,288102,M05,M00
1397,2019-08-30,1375,1450,1375,1420,250419,P03,P03
1398,2019-09-02,1420,1480,1415,1465,387056,P05,P00
1399,2019-09-03,1470,1620,1455,1510,3034794,P05,P04
1400,2019-09-04,1485,1575,1475,1565,1373454,P05,P00
1401,2019-09-05,1590,1630,1540,1555,1937233,M05,M03
1402,2019-09-06,1600,1645,1560,1580,1232842,M05,M03
1403,2019-09-09,1600,1635,1520,1520,582208,M03,M03
1404,2019-09-10,1520,1555,1515,1555,362053,P01,P00
1405,2019-09-11,1555,1630,1545,1610,496496,P05,P00
1406,2019-09-16,1610,1620,1565,1585,243713,M05,M00
1407,2019-09-17,1570,1610,1565,1580,285617,P05,P00
1408,2019-09-18,1590,1635,1560,1595,519549,K00,K00
1409,2019-09-19,1580,1735,1580,1650,2865892,P03,P04
1410,2019-09-20,1650,1655,1600,1650,496637,K01,K01
1411,2019-09-23,1630,1645,1610,1610,249755,M03,M00
1412,2019-09-24,1605,1620,1585,1605,195671,K00,K00
1413,2019-09-25,1585,1635,1540,1550,340280,M05,M03
1414,2019-09-26,1555,1590,1520,1540,256485,M05,M03
1415,2019-09-27,1550,1565,1515,1545,163169,M05,M00
1416,2019-09-30,1525,1545,1475,1495,204977,M05,M00
1417,2019-10-01,1530,1940,1510,1720,25932527,P15,P14
1418,2019-10-02,1700,1765,1660,1750,3867410,P05,P01
1419,2019-10-04,1715,1755,1665,1670,2307111,M05,M03
1420,2019-10-07,1645,1715,1640,1660,2184210,P05,P03
1421,2019-10-08,1690,1800,1680,1730,6600866,P05,P03
1422,2019-10-10,1755,1755,1660,1690,1341036,M01,M00
1423,2019-10-11,1710,1715,1650,1670,1010905,M05,M00
1424,2019-10-14,1715,1715,1660,1700,1065765,M02,M01
1425,2019-10-15,1695,1720,1670,1700,543702,K00,K00
1426,2019-10-16,1710,1745,1670,1735,983858,P05,P01
1427,2019-10-17,1730,1775,1730,1735,1534524,K02,K02
1428,2019-10-18,1735,1745,1685,1690,606378,M05,M00
1429,2019-10-21,1690,1690,1600,1615,779993,M01,M00
1430,2019-10-22,1620,1650,1610,1630,320609,P05,P00
1431,2019-10-23,1635,1750,1630,1655,2780340,P05,P04
1432,2019-10-24,1675,1685,1600,1615,566483,M05,M00
1433,2019-10-25,1605,1640,1575,1580,489748,M05,M03
1434,2019-10-28,1600,1635,1585,1635,408652,P01,P00
1435,2019-10-29,1655,1655,1615,1630,347480,M01,M00
1436,2019-10-30,1630,1635,1575,1585,277325,M05,M00
1437,2019-10-31,1630,1630,1585,1590,220178,M01,M00
1438,2019-11-01,1590,1600,1565,1595,202329,K01,K01
1439,2019-11-04,1610,1650,1595,1650,534296,P01,P00
1440,2019-11-05,1650,1660,1625,1625,302298,M03,M00
1441,2019-11-06,1625,1670,1620,1660,439181,P05,P00
1442,2019-11-07,1655,1710,1645,1655,483087,K02,K02
1443,2019-11-08,1675,1690,1635,1675,408267,K00,K01
1444,2019-11-11,1675,1690,1640,1655,343254,M05,M00
1445,2019-11-12,1635,1665,1635,1655,241199,P03,P00
1446,2019-11-13,1655,1665,1630,1660,288438,K01,K01
1447,2019-11-14,1660,1685,1630,1665,357049,K00,K00
1448,2019-11-15,1645,1645,1560,1635,497451,M02,M01
1449,2019-11-18,1645,1700,1610,1675,542836,P05,P01
1450,2019-11-19,1670,1695,1640,1645,313959,M05,M00
1451,2019-11-20,1675,1675,1560,1560,636523,M00,M00
1452,2019-11-21,1570,1570,1465,1490,475295,M01,M00
1453,2019-11-22,1490,1505,1440,1455,235439,M05,M00
1454,2019-11-25,1475,1510,1455,1490,238413,P05,P00
1455,2019-11-26,1505,1555,1485,1500,182680,M05,M03
1456,2019-11-27,1495,1520,1450,1460,224310,M05,M00
1457,2019-11-28,1480,1495,1405,1435,242224,M05,M01
1458,2019-11-29,1420,1455,1365,1400,438760,M05,M05
1459,2019-12-02,1405,1440,1405,1430,111330,P03,P00
1460,2019-12-03,1410,1430,1380,1425,158813,P05,P01
1461,2019-12-04,1415,1415,1370,1385,227399,M01,M00
1462,2019-12-05,1390,1395,1310,1330,324780,M05,M00
1463,2019-12-06,1320,1365,1320,1360,178282,P03,P00
1464,2019-12-09,1350,1375,1335,1355,202101,K00,K00
1465,2019-12-10,1365,1430,1355,1420,326264,P05,P00
1466,2019-12-11,1450,1470,1430,1450,409736,K00,K00
1467,2019-12-12,1455,1465,1430,1455,146579,K00,K01
1468,2019-12-13,1470,1515,1470,1500,269745,P03,P00
1469,2019-12-16,1500,1525,1490,1520,162984,P05,P00
1470,2019-12-17,1510,1520,1475,1500,193653,M05,M00
1471,2019-12-18,1505,1520,1480,1510,203237,K00,K01
1472,2019-12-19,1515,1525,1480,1485,112852,M05,M00
1473,2019-12-20,1490,1505,1450,1470,184315,M05,M00
1474,2019-12-23,1470,1490,1430,1450,186383,M05,M00
1475,2019-12-24,1465,1470,1395,1405,182417,M05,M00
1476,2019-12-26,1405,1440,1405,1425,151578,P03,P00
1477,2019-12-27,1430,1475,1425,1470,215471,P05,P00
1478,2019-12-30,1485,1485,1390,1485,185183,K01,K01
1479,2020-01-02,1500,1620,1475,1545,1027251,P05,P04
1480,2020-01-03,1555,1585,1530,1560,354642,K00,K00
1481,2020-01-06,1540,1545,1485,1510,246724,M05,M00
1482,2020-01-07,1500,1555,1500,1530,171603,P03,P00
1483,2020-01-08,1530,1530,1430,1435,426450,M01,M00
1484,2020-01-09,1475,1530,1470,1495,207825,P05,P03
1485,2020-01-10,1495,1625,1480,1595,735360,P05,P03
1486,2020-01-13,1570,1600,1550,1570,328907,K00,K00
1487,2020-01-14,1615,1820,1615,1730,9394539,P03,P04
1488,2020-01-15,1730,1780,1665,1700,2220660,M05,M05
1489,2020-01-16,1700,1720,1640,1665,803156,M05,M00
1490,2020-01-17,1680,1715,1645,1675,727625,M05,M03
1491,2020-01-20,1675,1675,1600,1610,549530,M01,M00
1492,2020-01-21,1610,1650,1570,1595,313861,M05,M03
1493,2020-01-22,1580,1660,1560,1655,470819,P05,P00
1494,2020-01-23,1680,1705,1630,1690,652789,P05,P01
1495,2020-01-28,1640,1675,1560,1605,649870,M05,M05
1496,2020-01-29,1620,1640,1585,1640,412156,P01,P01
1497,2020-01-30,1685,1715,1575,1600,647257,M05,M00
1498,2020-01-31,1580,1610,1495,1495,479132,M03,M00
1499,2020-02-03,1450,1520,1415,1505,381949,P05,P01
1500,2020-02-04,1490,1545,1490,1535,230123,P03,P00
1501,2020-02-05,1530,1570,1485,1495,500027,M05,M03
1502,2020-02-06,1500,1525,1495,1510,201331,P05,P00
1503,2020-02-07,1510,1520,1490,1505,125802,M05,M00
1504,2020-02-10,1495,1525,1490,1505,159463,P05,P00
1505,2020-02-11,1505,1540,1500,1520,214718,P05,P00
1506,2020-02-12,1535,1615,1530,1585,830900,P05,P00
1507,2020-02-13,1610,1610,1545,1550,333141,M01,M00
1508,2020-02-14,1560,1590,1535,1570,317710,P05,P00
1509,2020-02-17,1540,1545,1460,1500,752020,M05,M01
1510,2020-02-18,1500,1515,1455,1465,400139,M05,M00
1511,2020-02-19,1475,1485,1400,1425,349588,M05,M00
1512,2020-02-20,1415,1455,1365,1395,447050,M05,M05
1513,2020-02-21,1350,1405,1350,1360,393815,P04,P03
1514,2020-02-24,1330,1350,1270,1275,472641,M05,M00
1515,2020-02-25,1275,1330,1260,1330,289705,P01,P00
1516,2020-02-26,1315,1320,1270,1300,130313,M05,M01
1517,2020-02-27,1300,1305,1245,1250,204444,M05,M00
1518,2020-02-28,1225,1225,1105,1115,689685,M01,M00
1519,2020-03-02,1115,1180,1100,1165,222658,P05,P00
1520,2020-03-03,1190,1230,1180,1190,129744,K02,K02
1521,2020-03-04,1165,1235,1165,1230,223705,P03,P00
1522,2020-03-05,1240,1280,1230,1260,161247,P05,P00
1523,2020-03-06,1255,1285,1210,1220,143289,M05,M03
1524,2020-03-09,1195,1195,1120,1135,298992,M01,M00
1525,2020-03-10,1080,1155,1070,1140,293695,P05,P00
1526,2020-03-11,1135,1145,1060,1075,265638,M05,M00
1527,2020-03-12,1045,1080,978,990,734815,M05,M03
1528,2020-03-13,770,901,770,881,747433,P13,P13
1529,2020-03-16,882,935,828,828,583094,M03,M04
1530,2020-03-17,700,830,700,780,474736,P13,P14
1531,2020-03-18,780,832,769,779,409322,M05,M04
1532,2020-03-19,770,808,651,651,833656,M13,M13
1533,2020-03-20,601,695,601,662,659878,P13,P14
1534,2020-03-23,600,630,588,606,584194,P05,P03
1535,2020-03-24,629,654,610,653,368790,P05,P01
1536,2020-03-25,683,750,670,748,485308,P05,P00
1537,2020-03-26,779,824,742,795,435146,P05,P05
1538,2020-03-27,820,830,739,780,445855,M05,M01
1539,2020-03-30,775,775,720,759,378741,M02,M01
1540,2020-03-31,763,827,752,800,567673,P05,P03
1541,2020-04-01,800,898,776,830,902065,P05,P05
1542,2020-04-02,830,880,807,855,375063,P05,P05
1543,2020-04-03,910,917,855,880,347306,M05,M01
1544,2020-04-06,885,905,862,899,456420,P05,P01
1545,2020-04-07,915,919,888,917,601459,K01,K01
1546,2020-04-08,951,957,907,947,955522,M05,M01
1547,2020-04-09,977,1170,958,1050,5389799,P05,P03
1548,2020-04-10,1095,1115,1000,1020,1336257,M05,M00
1549,2020-04-13,1010,1020,987,989,637308,M05,M00
1550,2020-04-14,979,1035,979,1015,554957,P03,P03
1551,2020-04-16,1020,1145,1015,1120,2538725,P05,P03
1552,2020-04-17,1155,1155,1100,1125,954827,M01,M01
1553,2020-04-20,1130,1135,1075,1105,766727,M05,M01
1554,2020-04-21,1090,1120,1000,1070,762887,M05,M05
1555,2020-04-22,1050,1085,1040,1070,335493,P05,P00
1556,2020-04-23,1185,1215,1105,1110,3348409,M05,M03
1557,2020-04-24,1130,1145,1070,1085,599801,M05,M00
1558,2020-04-27,1085,1105,1080,1095,363843,P05,P00
1559,2020-04-28,1100,1135,1065,1090,359284,M05,M05
1560,2020-04-29,1090,1120,1065,1120,344442,P01,P01
1561,2020-05-04,1100,1120,1050,1090,199974,M05,M01
1562,2020-05-06,1115,1115,1075,1090,303924,M01,M00
1563,2020-05-07,1075,1125,1065,1110,498727,P05,P00
1564,2020-05-08,1135,1135,1100,1120,521869,M01,M00
1565,2020-05-11,1130,1130,1085,1100,431494,M01,M00
1566,2020-05-12,1115,1115,1055,1070,344342,M01,M00
1567,2020-05-13,1060,1110,1050,1105,282109,P05,P00
1568,2020-05-14,1105,1105,1060,1070,298487,M01,M00
1569,2020-05-15,1070,1090,1045,1060,204901,M05,M00
1570,2020-05-18,1060,1065,1000,1040,297576,M05,M01
1571,2020-05-19,1050,1075,1040,1065,350547,P05,P00
1572,2020-05-20,1055,1120,1055,1110,475059,P03,P00
1573,2020-05-21,1120,1300,1110,1185,4730209,P05,P04
1574,2020-05-22,1195,1200,1115,1130,1548889,M05,M00
1575,2020-05-25,1130,1140,1100,1140,600022,P02,P01
1576,2020-05-26,1140,1155,1115,1150,344936,P05,P01
1577,2020-05-27,1160,1160,1125,1135,466417,M01,M00
1578,2020-05-28,1150,1150,1080,1110,387029,M01,M01
1579,2020-05-29,1095,1105,1060,1090,236640,M05,M01
1580,2020-06-01,1090,1130,1080,1125,200524,P05,P00
1581,2020-06-02,1160,1175,1130,1150,780305,M05,M00
1582,2020-06-03,1200,1200,1150,1160,672552,M01,M00
1583,2020-06-04,1165,1240,1160,1185,1198650,P05,P03
1584,2020-06-05,1210,1215,1165,1215,731355,K01,K01
1585,2020-06-08,1250,1255,1165,1210,606020,M05,M01
1586,2020-06-09,1215,1220,1170,1190,412489,M05,M00
1587,2020-06-10,1185,1220,1150,1220,1185253,P01,P01
1588,2020-06-11,1475,1485,1295,1325,13199911,M15,M11
1589,2020-06-12,1235,1290,1185,1270,2123963,P05,P01
1590,2020-06-15,1270,1270,1080,1100,2194347,M11,M10
1591,2020-06-16,1105,1170,1105,1150,763699,P03,P00
1592,2020-06-17,1150,1385,1120,1220,5333176,P05,P03
1593,2020-06-18,1220,1225,1155,1190,897814,M05,M01
1594,2020-06-19,1200,1205,1150,1180,594054,M05,M01
1595,2020-06-22,1180,1190,1145,1180,363283,K01,K01
1596,2020-06-23,1165,1195,1150,1160,342798,M05,M03
1597,2020-06-24,1155,1245,1145,1165,683165,P05,P04
1598,2020-06-25,1150,1155,1120,1140,278032,M05,M00
1599,2020-06-26,1175,1215,1145,1165,1170113,M05,M03
1600,2020-06-29,1160,1185,1120,1135,442804,M05,M03
1601,2020-06-30,1165,1165,1125,1140,352989,M01,M00
1602,2020-07-01,1145,1180,1130,1140,319889,M05,M03
1603,2020-07-02,1140,1150,1125,1140,201606,K00,K00
1604,2020-07-03,1140,1145,1130,1135,221667,M05,M00
1605,2020-07-06,1130,1150,1120,1130,242578,K00,K02
1606,2020-07-07,1135,1140,1115,1120,343940,M05,M00
1607,2020-07-08,1120,1130,1105,1115,268060,M05,M00
1608,2020-07-09,1125,1160,1115,1155,564481,P05,P00
1609,2020-07-10,1170,1170,1110,1135,419284,M01,M01
1610,2020-07-13,1130,1140,1115,1115,246243,M03,M00
1611,2020-07-14,1115,1120,1090,1110,423123,M05,M00
1612,2020-07-15,1115,1160,1105,1130,492941,P05,P03
1613,2020-07-16,1130,1165,1125,1140,276602,P05,P03
1614,2020-07-17,1155,1155,1125,1145,225275,M02,M00
1615,2020-07-20,1145,1175,1120,1155,311279,P05,P01
1616,2020-07-21,1150,1185,1145,1180,579639,P05,P00
1617,2020-07-22,1190,1195,1150,1160,464862,M05,M00
1618,2020-07-23,1145,1150,1110,1120,422614,M05,M00
1619,2020-07-24,1115,1120,1100,1100,367393,M03,M00
1620,2020-07-27,1095,1115,1085,1110,192321,P05,P00
1621,2020-07-28,1115,1145,1100,1115,221151,K00,K02
1622,2020-07-29,1115,1120,1095,1115,242412,K01,K01
1623,2020-07-30,1115,1130,1100,1105,206196,M05,M00
1624,2020-07-31,1110,1110,1070,1085,427074,M01,M00
1625,2020-08-03,1085,1100,1060,1075,213206,M05,M00
1626,2020-08-04,1075,1075,1040,1055,307741,M01,M00
1627,2020-08-05,1050,1055,1020,1030,437906,M05,M00
1628,2020-08-06,1040,1045,1010,1015,438445,M05,M00
1629,2020-08-07,1005,1105,1000,1085,1631836,P05,P00
1630,2020-08-10,1065,1065,1025,1035,588583,M01,M00
1631,2020-08-11,1025,1075,1025,1060,629826,P03,P00
1632,2020-08-12,1060,1060,1030,1040,253133,M01,M00
1633,2020-08-13,1040,1095,1020,1050,584808,P05,P03
1634,2020-08-14,1050,1055,1000,1025,829244,M05,M01
1635,2020-08-18,1005,1020,975,976,578428,M05,M00
1636,2020-08-19,976,1005,976,995,207835,P03,P00
1637,2020-08-20,995,995,944,955,408060,M01,M00
1638,2020-08-21,955,1095,926,957,790923,K02,K02
1639,2020-08-24,957,969,935,964,180323,P05,P01
1640,2020-08-25,964,997,962,987,165399,P05,P00
1641,2020-08-26,989,1015,980,1015,222531,P01,P00
1642,2020-08-27,1020,1020,984,1010,307677,M02,M01
1643,2020-08-28,1015,1030,996,998,300210,M05,M00
1644,2020-08-31,1000,1015,996,1005,181859,P05,P00
1645,2020-09-01,1005,1020,996,1010,173410,K00,K00
1646,2020-09-02,1025,1310,1020,1310,30129347,P11,P10
1647,2020-09-03,1345,1410,1240,1290,17236119,M05,M05
1648,2020-09-04,1235,1410,1190,1375,6427706,P15,P15
1649,2020-09-07,1350,1785,1320,1675,31504210,P15,P14
1650,2020-09-08,1745,1840,1600,1630,12042822,M05,M04
1651,2020-09-09,1550,1800,1550,1700,7757211,P03,P04
1652,2020-09-10,1710,1710,1615,1670,2315410,M01,M01
1653,2020-09-11,1705,1805,1630,1765,4112541,P05,P05
1654,2020-09-14,1805,1810,1670,1705,2165063,M05,M00
1655,2020-09-15,1710,1770,1640,1725,2733903,P05,P05
1656,2020-09-16,1730,2025,1705,1980,13107013,P15,P13
1657,2020-09-17,1985,2035,1880,1960,6221714,M05,M05
1658,2020-09-18,1950,2020,1860,2000,3215026,P05,P01
1659,2020-09-21,2080,2170,1810,1910,6299952,M05,M05
1660,2020-09-22,1870,1890,1725,1755,3039006,M05,M00
1661,2020-09-23,1830,1850,1650,1770,2023727,M05,M01
1662,2020-09-24,1690,1750,1615,1660,1877431,M05,M05
1663,2020-09-25,1675,2020,1600,1850,10498502,P15,P13
1664,2020-09-28,1840,1995,1790,1920,7305876,P05,P05
1665,2020-09-29,1920,1975,1890,1950,2309178,P05,P00
1666,2020-10-05,1950,2050,1890,2000,4274443,P05,P05
1667,2020-10-06,2010,2250,2010,2070,7695224,P04,P04
1668,2020-10-07,2000,2055,1990,2010,1410544,P05,P03
1669,2020-10-08,2015,2040,1910,1950,1487030,M05,M00
1670,2020-10-12,1890,1985,1845,1965,1382145,P05,P01
1671,2020-10-13,1960,2020,1915,2015,1235569,P05,P01
1672,2020-10-14,2045,2055,1940,1980,1000246,M05,M00
1673,2020-10-15,1970,2055,1920,1955,1798468,M05,M03
1674,2020-10-16,1960,1990,1850,1910,994619,M05,M01
1675,2020-10-19,1920,1965,1880,1880,917200,M03,M03
1676,2020-10-20,1860,1905,1800,1865,939236,K00,K00
1677,2020-10-21,1885,1895,1820,1850,456634,M05,M00
1678,2020-10-22,1835,1835,1765,1775,769172,M01,M00
1679,2020-10-23,1760,1800,1740,1780,589476,P05,P00
1680,2020-10-26,1755,1770,1650,1670,691288,M05,M00
1681,2020-10-27,1660,1720,1600,1700,753575,P05,P01
1682,2020-10-28,1715,1880,1705,1840,2396162,P05,P03
1683,2020-10-29,1770,1830,1745,1825,476886,P05,P00
1684,2020-10-30,1820,1825,1735,1760,347481,M05,M00
1685,2020-11-02,1755,1795,1735,1770,404207,P05,P00
1686,2020-11-03,1785,1955,1780,1880,2157527,P05,P03
1687,2020-11-04,1910,2150,1870,2075,11956566,P05,P05
1688,2020-11-05,1960,2010,1855,1990,3596671,P05,P01
1689,2020-11-06,2015,2080,1985,2040,2786327,P05,P03
1690,2020-11-09,2090,2095,1970,2055,1458464,M05,M01
1691,2020-11-10,2045,2075,1990,2030,1092902,M05,M00
1692,2020-11-11,2030,2055,1990,2050,1086410,P05,P00
1693,2020-11-12,2010,2065,1985,2000,735091,M05,M03
1694,2020-11-13,1980,1995,1925,1940,725610,M05,M00
1695,2020-11-16,1950,2035,1945,1955,791984,K02,K02
1696,2020-11-17,1955,1975,1925,1935,689561,M05,M00
1697,2020-11-18,1935,1955,1890,1955,717619,P02,P01
1698,2020-11-19,1935,1945,1870,1880,959072,M05,M00
1699,2020-11-20,1900,2090,1900,1955,5644664,P04,P04
1700,2020-11-21,-1,-1,-1,-1,-1,P10,P10
