,date,open,high,low,close,volume,pattern1,new_pat1
1382,2017-08-08,7600,7640,7500,7580,31700,M05,M00
1383,2017-08-09,7510,7630,7510,7510,30975,K02,K02
1384,2017-08-10,7510,7600,7310,7350,78922,M05,M00
1385,2017-08-11,7350,7350,7170,7200,47987,M01,M00
1386,2017-08-14,7210,7440,7150,7340,49536,P05,P00
1387,2017-08-16,7400,7600,7340,7570,40247,P05,P00
1388,2017-08-17,7500,7580,7490,7580,33365,P01,P00
1389,2017-08-18,7500,7570,7460,7560,14043,P05,P00
1390,2017-08-21,7580,7600,7420,7450,34808,M05,M00
1391,2017-08-22,7520,7520,7300,7300,34500,M00,M00
1392,2017-08-23,7310,7420,7260,7270,37901,M05,M00
1393,2017-08-24,7310,7480,7300,7390,28740,P05,P00
1394,2017-08-25,7390,7440,7300,7360,24795,M05,M00
1395,2017-08-28,7380,7380,7240,7350,42024,M02,M00
1396,2017-08-29,7360,7420,7280,7420,31236,P01,P00
1397,2017-08-30,7350,7400,7140,7180,103918,M05,M00
1398,2017-08-31,7180,7210,6840,7140,65466,M05,M01
1399,2017-09-01,7180,7180,6930,6970,114362,M01,M00
1400,2017-09-04,6960,6960,6760,6850,123519,M01,M00
1401,2017-09-05,6810,6850,6730,6750,55555,M05,M00
1402,2017-09-06,6790,6840,6580,6640,67844,M05,M00
1403,2017-09-07,6680,6710,6520,6600,90264,M05,M00
1404,2017-09-08,6640,6740,6590,6720,43074,P05,P00
1405,2017-09-11,6680,6800,6600,6800,42394,P01,P00
1406,2017-09-12,6840,6890,6700,6870,40584,K01,K01
1407,2017-09-13,6890,6900,6810,6900,32985,K01,K01
1408,2017-09-14,6900,6910,6770,6910,37853,K01,K01
1409,2017-09-15,6900,6900,6770,6810,22066,M01,M00
1410,2017-09-18,6810,6870,6680,6700,36239,M05,M00
1411,2017-09-19,6740,6800,6630,6730,41547,M05,M00
1412,2017-09-20,6780,6780,6670,6700,23938,M01,M00
1413,2017-09-21,6660,6850,6660,6820,36893,P03,P00
1414,2017-09-22,6750,6820,6640,6640,40976,M03,M00
1415,2017-09-25,6640,6700,6490,6500,58869,M05,M00
1416,2017-09-26,6480,6540,6440,6490,49610,K00,K00
1417,2017-09-27,6490,6790,6460,6660,42217,P05,P03
1418,2017-09-28,6750,6770,6660,6660,108227,M03,M00
1419,2017-09-29,6680,6740,6610,6640,31385,M05,M00
1420,2017-10-10,6670,6780,6610,6780,37694,P01,P00
1421,2017-10-11,6780,6780,6680,6700,26752,M01,M00
1422,2017-10-12,6760,6820,6620,6800,43298,P05,P01
1423,2017-10-13,6800,6840,6700,6720,35652,M05,M00
1424,2017-10-16,6630,6670,6550,6580,79276,M05,M00
1425,2017-10-17,6570,6690,6550,6650,30250,P05,P00
1426,2017-10-18,6640,6690,6470,6510,36888,M05,M00
1427,2017-10-19,6530,6570,6510,6540,35256,K00,K00
1428,2017-10-20,6500,6680,6500,6650,32848,P03,P00
1429,2017-10-23,6700,6700,6600,6640,29404,M01,M00
1430,2017-10-24,6720,6720,6620,6640,50295,M01,M00
1431,2017-10-25,6680,6690,6600,6680,56802,K01,K01
1432,2017-10-26,6720,6900,6650,6770,163914,P05,P00
1433,2017-10-27,6800,6800,6690,6740,46718,M01,M00
1434,2017-10-30,6830,6830,6660,6730,73935,M01,M00
1435,2017-10-31,6700,6730,6600,6680,46334,M05,M00
1436,2017-11-01,6700,6700,6580,6660,47378,M02,M00
1437,2017-11-02,6630,6760,6580,6680,80826,P05,P00
1438,2017-11-03,6680,6720,6620,6710,45022,K01,K01
1439,2017-11-06,6720,6770,6670,6770,60591,P01,P00
1440,2017-11-07,6810,6960,6770,6850,88937,P05,P00
1441,2017-11-08,6910,6910,6810,6850,39067,M01,M00
1442,2017-11-09,6880,6950,6810,6940,54582,P05,P00
1443,2017-11-10,6910,7040,6880,7030,43893,P05,P00
1444,2017-11-13,7040,7070,6960,7050,42434,K01,K01
1445,2017-11-14,7060,7070,6940,7050,61257,M05,M00
1446,2017-11-15,7050,7050,6920,6980,51996,M01,M00
1447,2017-11-16,6980,7070,6950,7030,36942,P05,P00
1448,2017-11-17,7070,7070,6920,6940,34696,M01,M00
1449,2017-11-20,6900,7090,6900,6940,54482,P04,P03
1450,2017-11-21,6930,6940,6810,6900,74941,M05,M00
1451,2017-11-22,6910,6910,6750,6750,57205,M00,M00
1452,2017-11-23,6830,6850,6750,6800,24968,M05,M00
1453,2017-11-24,6850,6850,6720,6800,36572,M01,M00
1454,2017-11-27,6830,6840,6760,6760,60415,M03,M00
1455,2017-11-28,6790,6800,6730,6800,30676,K01,K01
1456,2017-11-29,6800,6800,6690,6760,40087,M01,M00
1457,2017-11-30,6750,6750,6590,6620,77445,M01,M00
1458,2017-12-01,6630,6690,6570,6640,47828,K00,K00
1459,2017-12-04,6640,6680,6500,6560,74389,M05,M00
1460,2017-12-05,6540,6630,6490,6550,60541,K00,K00
1461,2017-12-06,6550,6590,6470,6470,95678,M03,M00
1462,2017-12-07,6470,6550,6450,6480,49104,K00,K02
1463,2017-12-08,6470,6530,6370,6390,84501,M05,M00
1464,2017-12-11,6390,6420,6190,6200,138620,M05,M00
1465,2017-12-12,6220,6220,6010,6060,135348,M01,M00
1466,2017-12-13,6100,6100,5960,5970,89658,M01,M00
1467,2017-12-14,6040,6130,5980,6060,61963,K00,K00
1468,2017-12-15,6100,6120,6050,6090,39291,M05,M00
1469,2017-12-18,6070,6110,6040,6100,48091,K01,K01
1470,2017-12-19,6140,6140,5960,5990,109963,M01,M00
1471,2017-12-20,5990,6030,5960,5990,39620,K00,K00
1472,2017-12-21,6010,6040,5920,5920,77802,M03,M00
1473,2017-12-22,5920,5990,5890,5960,54746,P05,P00
1474,2017-12-26,5910,6070,5910,5970,36731,P03,P00
1475,2017-12-27,6010,6010,5920,5980,18130,M02,M00
1476,2017-12-28,6000,6030,5900,5990,27022,M05,M00
1477,2018-01-02,6020,6020,5930,5980,31904,M01,M00
1478,2018-01-03,6030,6030,5950,5990,50139,M01,M00
1479,2018-01-04,5990,6000,5930,5940,48930,M05,M00
1480,2018-01-05,5980,5980,5800,5810,128640,M01,M00
1481,2018-01-08,5870,5900,5730,5790,80857,M05,M00
1482,2018-01-09,5740,5770,5620,5680,105341,M05,M00
1483,2018-01-10,5700,5820,5600,5760,66846,P05,P00
1484,2018-01-11,5780,5820,5700,5790,67079,K00,K01
1485,2018-01-12,5800,5810,5690,5710,55482,M05,M00
1486,2018-01-15,5800,5800,5590,5610,80279,M01,M00
1487,2018-01-16,5570,5720,5570,5720,46790,P00,P00
1488,2018-01-17,5780,5780,5630,5690,30966,M01,M00
1489,2018-01-18,5690,5790,5650,5760,39119,P05,P00
1490,2018-01-19,5770,5950,5720,5910,115198,P05,P00
1491,2018-01-22,5960,5980,5860,5870,47590,M05,M00
1492,2018-01-23,5900,5930,5830,5860,42537,M05,M00
1493,2018-01-24,5850,6000,5780,5970,62532,P05,P00
1494,2018-01-25,5960,6150,5910,6100,82483,P05,P00
1495,2018-01-26,6050,6130,6020,6090,87456,P05,P00
1496,2018-01-29,6160,6160,6030,6060,52453,M01,M00
1497,2018-01-30,6110,6110,6010,6070,88205,M01,M00
1498,2018-01-31,6120,6140,5960,6070,113829,M05,M00
1499,2018-02-01,6030,6130,6030,6110,102095,P03,P00
1500,2018-02-02,6150,6150,6060,6110,71823,M01,M00
1501,2018-02-05,6050,6090,5990,6040,48097,M05,M00
1502,2018-02-06,5820,5980,5750,5980,116835,P01,P00
1503,2018-02-07,5980,6060,5910,6000,86922,K00,K00
1504,2018-02-08,5980,6040,5910,5930,33369,M05,M00
1505,2018-02-09,5900,6000,5820,5990,68831,P05,P00
1506,2018-02-12,5990,6000,5920,5980,27128,M05,M00
1507,2018-02-13,5980,5980,5770,5780,89013,M01,M00
1508,2018-02-14,5770,5870,5700,5750,31437,M05,M00
1509,2018-02-19,5750,5820,5740,5750,34331,K02,K02
1510,2018-02-20,5830,5830,5750,5800,12462,M01,M00
1511,2018-02-21,5810,6010,5750,5960,71559,P05,P00
1512,2018-02-22,5950,5960,5850,5880,26129,M05,M00
1513,2018-02-23,5900,5900,5760,5840,32352,M01,M00
1514,2018-02-26,5840,5870,5780,5780,21014,M03,M00
1515,2018-02-27,5850,5850,5750,5760,19695,M01,M00
1516,2018-02-28,5750,5830,5750,5810,23706,P03,P00
1517,2018-03-02,5810,5810,5720,5730,36806,M01,M00
1518,2018-03-05,5730,5790,5680,5680,41820,M03,M00
1519,2018-03-06,5640,5760,5600,5650,44036,K00,K02
1520,2018-03-07,5630,5750,5620,5740,25235,P05,P00
1521,2018-03-08,5690,5800,5600,5800,38964,P01,P00
1522,2018-03-09,5900,6000,5830,5890,79435,M05,M00
1523,2018-03-12,5950,6070,5940,6030,90870,P05,P00
1524,2018-03-13,6040,6150,5970,6040,51364,K00,K00
1525,2018-03-14,5920,6030,5910,6000,16055,P05,P00
1526,2018-03-15,6010,6070,5980,6070,32931,P01,P00
1527,2018-03-16,6070,6240,6030,6120,105747,P05,P00
1528,2018-03-19,6120,6200,6080,6080,52821,M04,M00
1529,2018-03-20,6060,6160,6040,6140,36714,P05,P00
1530,2018-03-21,6180,6180,6070,6100,35692,M01,M00
1531,2018-03-22,6100,6160,6070,6100,30659,K00,K02
1532,2018-03-23,6070,6130,5990,6000,51031,M05,M00
1533,2018-03-26,6030,6090,5950,6010,42029,M05,M00
1534,2018-03-27,6030,6150,5990,6100,48108,P05,P00
1535,2018-03-28,6100,6130,6020,6040,41492,M05,M00
1536,2018-03-29,6060,6220,6040,6130,88843,P05,P00
1537,2018-03-30,6070,6180,6050,6110,47777,P05,P00
1538,2018-04-02,6130,6300,6120,6300,69785,P01,P00
1539,2018-04-03,6250,6630,6250,6590,199104,P03,P00
1540,2018-04-04,6600,6630,6360,6390,100279,M05,M00
1541,2018-04-05,6390,6580,6350,6560,84040,P05,P00
1542,2018-04-06,6590,6600,6390,6470,48379,M05,M00
1543,2018-04-09,6410,6500,6200,6210,80048,M05,M00
1544,2018-04-10,6170,6260,6100,6240,61034,P05,P00
1545,2018-04-11,6240,6340,6200,6290,23537,P05,P00
1546,2018-04-12,6290,6290,6170,6220,27669,M01,M00
1547,2018-04-13,6250,6280,6200,6270,28414,K01,K01
1548,2018-04-16,6280,6360,6220,6350,31585,P05,P00
1549,2018-04-17,6340,6570,6340,6500,93317,P03,P00
1550,2018-04-18,6430,6650,6430,6520,90984,P03,P03
1551,2018-04-19,6520,6590,6400,6490,34652,M05,M00
1552,2018-04-20,6590,6750,6490,6690,92014,P05,P00
1553,2018-04-23,6770,6790,6600,6730,90287,M05,M00
1554,2018-04-24,6750,6780,6590,6620,72173,M05,M00
1555,2018-04-25,6560,6650,6460,6460,67735,M03,M00
1556,2018-04-26,6580,6690,6550,6690,48073,P01,P00
1557,2018-04-27,6690,6710,6580,6580,26007,M03,M00
1558,2018-04-30,6580,6700,6500,6580,71744,K00,K00
1559,2018-05-02,6580,6710,6460,6500,106716,M05,M00
1560,2018-05-03,6530,6540,6400,6470,64461,M05,M00
1561,2018-05-04,6510,6510,6300,6310,67458,M01,M00
1562,2018-05-08,6420,6420,6210,6280,53989,M01,M00
1563,2018-05-09,6290,6490,6200,6440,97953,P05,P00
1564,2018-05-10,6440,6540,6290,6510,62476,P05,P01
1565,2018-05-11,6550,6610,6480,6550,54740,K00,K00
1566,2018-05-14,6580,6590,6430,6500,44448,M05,M00
1567,2018-05-15,6530,6580,6430,6530,47904,K00,K01
1568,2018-05-16,6540,6550,6230,6360,56307,M05,M00
1569,2018-05-17,6370,6420,6280,6350,40928,M05,M00
1570,2018-05-18,6290,6500,6280,6450,41564,P05,P00
1571,2018-05-21,6490,6490,6290,6330,42415,M01,M00
1572,2018-05-23,6380,6490,6300,6350,39056,M05,M00
1573,2018-05-24,6340,6400,6250,6360,58141,K00,K01
1574,2018-05-25,6360,6360,6200,6250,41926,M01,M00
1575,2018-05-28,6220,6300,6150,6220,36389,K00,K00
1576,2018-05-29,6290,6290,6100,6220,39041,M01,M00
1577,2018-05-30,6220,6240,6120,6190,28584,M05,M00
1578,2018-05-31,6200,6250,6170,6190,21826,M05,M00
1579,2018-06-01,6190,6240,6120,6190,26784,K00,K00
1580,2018-06-04,6190,6220,6100,6140,31181,M05,M00
1581,2018-06-05,6090,6160,6080,6120,26288,K00,K02
1582,2018-06-07,6070,6170,6070,6160,37484,P03,P00
1583,2018-06-08,6190,6190,6120,6130,36692,M01,M00
1584,2018-06-11,6150,6190,6110,6170,30357,K00,K01
1585,2018-06-12,6170,6200,6100,6160,26863,M05,M00
1586,2018-06-14,6160,6180,6120,6160,20198,K00,K01
1587,2018-06-15,6160,6180,6110,6130,28184,M05,M00
1588,2018-06-18,6130,6130,5970,5980,53497,M01,M00
1589,2018-06-19,5930,6040,5890,5930,26816,K00,K02
1590,2018-06-20,5870,5980,5860,5950,16091,P05,P00
1591,2018-06-21,5980,5990,5840,5890,26240,M05,M00
1592,2018-06-22,5920,5950,5790,5850,22567,M05,M00
1593,2018-06-25,5850,5980,5830,5970,22605,P05,P00
1594,2018-06-26,5930,6040,5930,6000,23352,P03,P00
1595,2018-06-27,5960,6070,5960,6030,17897,P03,P00
1596,2018-06-28,5970,6020,5870,5910,16047,M05,M00
1597,2018-06-29,5910,5960,5800,5850,14309,M05,M00
1598,2018-07-02,6070,6070,5610,5680,38388,M01,M00
1599,2018-07-03,5680,5730,5610,5670,31553,M05,M00
1600,2018-07-04,5630,5720,5630,5690,12917,P03,P00
1601,2018-07-05,5730,5730,5590,5660,35490,M01,M00
1602,2018-07-06,5700,5910,5580,5860,18627,P05,P01
1603,2018-07-09,5860,5940,5820,5850,9836,M05,M00
1604,2018-07-10,5850,5980,5820,5960,14654,P05,P00
1605,2018-07-11,5980,6090,5930,5960,14999,M05,M00
1606,2018-07-12,5960,6040,5930,5990,3992,P05,P00
1607,2018-07-13,5930,6040,5930,6000,12447,P03,P00
1608,2018-07-16,6000,6040,5950,5950,9772,M03,M00
1609,2018-07-17,5950,6010,5940,5960,12519,K00,K02
1610,2018-07-18,5960,6000,5790,5820,33879,M05,M00
1611,2018-07-19,5760,5930,5760,5780,16828,K02,K02
1612,2018-07-20,5800,5890,5600,5700,30201,M05,M00
1613,2018-07-23,5800,5800,5430,5490,79303,M01,M00
1614,2018-07-24,5480,5520,5390,5410,42098,M05,M00
1615,2018-07-25,5520,5520,5300,5390,34423,M01,M00
1616,2018-07-26,5370,5470,5370,5420,13935,P03,P00
1617,2018-07-27,5420,5600,5420,5580,24920,P03,P00
1618,2018-07-30,5580,5640,5510,5580,15718,K00,K00
1619,2018-07-31,5600,5620,5540,5610,4612,K01,K01
1620,2018-08-01,5630,5630,5560,5580,19806,M01,M00
1621,2018-08-02,5620,5630,5510,5580,14264,M05,M00
1622,2018-08-03,5530,5650,5530,5570,9735,P04,P00
1623,2018-08-06,5620,5620,5550,5610,17248,M02,M00
1624,2018-08-07,5650,5880,5610,5800,60221,P05,P00
1625,2018-08-08,5800,6090,5800,6060,59454,P03,P00
1626,2018-08-09,6100,6150,5970,6040,26188,M05,M00
1627,2018-08-10,6030,6030,5900,5970,10663,M01,M00
1628,2018-08-13,5970,5970,5840,5850,15614,M01,M00
1629,2018-08-14,5830,5980,5830,5900,20229,P03,P00
1630,2018-08-16,5860,5940,5770,5830,16461,M05,M00
1631,2018-08-17,5900,5980,5810,5910,13822,K00,K00
1632,2018-08-20,5940,5940,5880,5930,12172,M02,M00
1633,2018-08-21,5890,6230,5880,6200,103584,P05,P00
1634,2018-08-22,6200,6230,6140,6180,23402,M05,M00
1635,2018-08-23,6140,6230,6070,6120,14208,M05,M00
1636,2018-08-24,6120,6160,6060,6080,12661,M05,M00
1637,2018-08-27,6000,6180,6000,6140,14250,P03,P00
1638,2018-08-28,6220,6220,6000,6030,32465,M01,M00
1639,2018-08-29,6030,6150,6030,6070,8386,P04,P00
1640,2018-08-30,6110,6180,6040,6140,13367,K00,K01
1641,2018-08-31,6160,6160,6060,6140,7470,M02,M00
1642,2018-09-03,6140,6190,6030,6030,24912,M03,M00
1643,2018-09-04,6100,6180,6010,6110,21669,K00,K00
1644,2018-09-05,6140,6320,6100,6300,110838,P05,P00
1645,2018-09-06,6350,6410,6250,6410,60223,P01,P00
1646,2018-09-07,6420,6440,6250,6270,31650,M05,M00
1647,2018-09-10,6250,6320,6180,6180,39434,M03,M00
1648,2018-09-11,6180,6300,6100,6160,46212,M05,M00
1649,2018-09-12,6160,6230,6120,6160,21217,K00,K02
1650,2018-09-13,6160,6260,6100,6180,26184,K00,K00
1651,2018-09-14,6180,6210,6110,6170,28842,M05,M00
1652,2018-09-17,6200,6250,6150,6170,22968,M05,M00
1653,2018-09-18,6150,6240,6100,6170,23330,K00,K00
1654,2018-09-19,6250,6250,6050,6080,30409,M01,M00
1655,2018-09-20,6100,6240,6020,6050,27840,M05,M03
1656,2018-09-21,6140,6140,6030,6070,10946,M01,M00
1657,2018-09-27,6070,6200,6060,6110,18191,P05,P00
1658,2018-09-28,6110,6160,6060,6150,15848,P05,P00
1659,2018-10-01,6180,6200,6090,6150,29017,M05,M00
1660,2018-10-02,6200,6210,6060,6120,23919,M05,M00
1661,2018-10-04,6150,6170,5980,6040,31614,M05,M00
1662,2018-10-05,6040,6180,5990,6080,40034,P05,P00
1663,2018-10-08,6140,6150,6050,6080,25154,M05,M00
1664,2018-10-10,6080,6180,5930,5960,53977,M05,M00
1665,2018-10-11,5740,5980,5590,5890,73724,P05,P01
1666,2018-10-12,5730,6140,5700,5980,28304,P05,P03
1667,2018-10-15,5980,6140,5910,6000,7754,K00,K02
1668,2018-10-16,5950,6110,5870,5870,36140,M04,M03
1669,2018-10-17,5920,6050,5870,5880,23665,M05,M03
1670,2018-10-18,5880,6060,5880,5920,21694,P04,P03
1671,2018-10-19,6000,6000,5550,5930,26537,M02,M01
1672,2018-10-22,5830,6000,5830,5970,20806,P03,P00
1673,2018-10-23,5970,6020,5840,5900,25735,M05,M00
1674,2018-10-24,5690,5980,5690,5850,27446,P03,P03
1675,2018-10-25,5600,5840,5600,5770,31672,P03,P00
1676,2018-10-26,5680,6120,5500,5500,70167,M04,M04
1677,2018-10-29,5500,5800,5200,5260,66695,M05,M04
1678,2018-10-30,5260,5560,5100,5400,90096,P05,P05
1679,2018-10-31,5490,5690,5360,5610,39971,P05,P01
1680,2018-11-01,5610,5780,5600,5690,40352,P05,P00
1681,2018-11-02,5710,5790,5700,5700,11242,M04,M00
1682,2018-11-05,5700,5700,5410,5510,69364,M01,M00
1683,2018-11-06,5510,5600,5420,5600,23359,P01,P00
1684,2018-11-07,5580,5630,5380,5380,38324,M03,M00
1685,2018-11-08,5410,5510,5410,5450,14009,P03,P00
1686,2018-11-09,5450,5460,5400,5440,7675,M05,M00
1687,2018-11-12,5370,5500,5310,5320,20221,M05,M03
1688,2018-11-13,5280,5390,5220,5350,16176,P05,P00
1689,2018-11-14,5310,5390,5290,5360,4327,P05,P00
1690,2018-11-15,5360,5390,5300,5370,4112,K01,K01
1691,2018-11-16,5370,5520,5340,5500,27365,P05,P00
1692,2018-11-19,5500,5610,5480,5570,12470,P05,P00
1693,2018-11-20,5570,5720,5570,5670,27627,P03,P00
1694,2018-11-21,5630,5810,5600,5810,34150,P01,P00
1695,2018-11-22,5780,6020,5780,6000,71867,P03,P00
1696,2018-11-23,6050,6060,5930,5940,17329,M05,M00
1697,2018-11-26,5940,6030,5740,5830,36040,M05,M00
1698,2018-11-27,5830,5950,5830,5930,18987,P03,P00
1699,2018-11-28,6020,6020,5880,5880,18597,M00,M00
1700,2018-11-29,5960,5960,5810,5930,14620,M02,M01
1701,2018-11-30,6020,6020,5900,5920,9197,M01,M00
1702,2018-12-03,5900,6000,5850,5950,8737,P05,P00
1703,2018-12-04,5860,5940,5780,5810,26850,M05,M00
1704,2018-12-05,5750,5870,5750,5850,6440,P03,P00
1705,2018-12-06,5830,5870,5740,5780,8107,M05,M00
1706,2018-12-07,5820,5830,5720,5780,13843,M05,M00
1707,2018-12-10,5760,5830,5700,5740,5900,M05,M00
1708,2018-12-11,5740,5790,5640,5700,8015,M05,M00
1709,2018-12-12,5650,5780,5560,5610,20940,M05,M03
1710,2018-12-13,5610,5650,5600,5630,9870,K00,K02
1711,2018-12-14,5670,5690,5550,5610,16524,M05,M00
1712,2018-12-17,5580,5610,5370,5370,93718,M03,M00
1713,2018-12-18,5350,5470,5330,5330,28803,M04,M03
1714,2018-12-19,5350,5460,5320,5420,18924,P05,P00
1715,2018-12-20,5460,5460,5340,5400,16162,M01,M00
1716,2018-12-21,5450,5450,5270,5290,92308,M01,M00
1717,2018-12-24,5260,5380,5250,5290,115291,P05,P00
1718,2018-12-26,5230,5290,5140,5180,76317,M05,M00
1719,2018-12-27,5170,5230,5100,5150,48324,M05,M00
1720,2018-12-28,5190,5340,5190,5280,49073,P03,P00
1721,2019-01-02,5230,5330,5210,5270,21486,P05,P00
1722,2019-01-03,5300,5300,5060,5070,40797,M01,M00
1723,2019-01-04,4985,5120,4930,5050,54164,P05,P00
1724,2019-01-07,5090,5170,4985,4995,59505,M05,M00
1725,2019-01-08,4990,5130,4955,5070,93767,P05,P00
1726,2019-01-09,5070,5100,4990,4990,119909,M03,M00
1727,2019-01-10,5020,5040,4965,4985,37518,M05,M00
1728,2019-01-11,4985,5030,4965,4995,52117,K00,K02
1729,2019-01-14,5030,5100,4995,5100,39197,P01,P00
1730,2019-01-15,5100,5200,5100,5130,45037,P04,P00
1731,2019-01-16,5180,5180,5110,5180,32660,K01,K01
1732,2019-01-17,5190,5190,5130,5180,21664,M02,M00
1733,2019-01-18,5170,5230,5140,5210,19502,P05,P00
1734,2019-01-21,5230,5280,5210,5280,34616,P01,P00
1735,2019-01-22,5270,5330,5240,5240,33435,M04,M00
1736,2019-01-23,5250,5420,5230,5410,61349,P05,P00
1737,2019-01-24,5410,5460,5300,5450,35407,P05,P01
1738,2019-01-25,5450,5450,5330,5340,45117,M01,M00
1739,2019-01-28,5300,5380,5270,5310,42712,K00,K02
1740,2019-01-29,5330,5350,5270,5340,12329,K01,K01
1741,2019-01-30,5370,5440,5340,5430,29273,P05,P00
1742,2019-01-31,5470,5680,5430,5650,81412,P05,P00
1743,2019-02-01,5670,5710,5580,5600,36644,M05,M00
1744,2019-02-07,5520,5720,5520,5690,70739,P03,P00
1745,2019-02-08,5690,5690,5580,5600,8353,M01,M00
1746,2019-02-11,5510,5600,5510,5570,9355,P03,P00
1747,2019-02-12,5620,5630,5430,5570,37630,M05,M01
1748,2019-02-13,5590,5790,5500,5740,70416,P05,P00
1749,2019-02-14,5670,5740,5620,5670,23932,K00,K00
1750,2019-02-15,5630,5730,5570,5630,13992,K00,K00
1751,2019-02-18,5630,5710,5630,5650,22140,K00,K02
1752,2019-02-19,5650,5780,5650,5710,33318,P03,P00
1753,2019-02-20,5670,5740,5620,5660,12594,M05,M00
1754,2019-02-21,5660,5740,5640,5690,18092,P05,P00
1755,2019-02-22,5700,5700,5590,5690,44564,M02,M00
1756,2019-02-25,5750,5750,5620,5640,12169,M01,M00
1757,2019-02-26,5640,5640,5400,5530,35608,M01,M01
1758,2019-02-27,5530,5590,5470,5540,11028,K00,K00
1759,2019-02-28,5530,5540,5400,5470,32145,M05,M00
1760,2019-03-04,5460,5510,5410,5500,25239,P05,P00
1761,2019-03-05,5510,5550,5340,5390,34073,M05,M00
1762,2019-03-06,5390,5400,5330,5340,12599,M05,M00
1763,2019-03-07,5300,6400,5280,5360,720516,P05,P04
1764,2019-03-08,5400,5420,5270,5350,71180,M05,M00
1765,2019-03-11,5380,5400,5270,5280,33707,M05,M00
1766,2019-03-12,5310,5390,5250,5280,26336,M05,M00
1767,2019-03-13,5340,5340,5230,5260,28101,M01,M00
1768,2019-03-14,5290,5900,5290,5360,666563,P04,P04
1769,2019-03-15,5380,5440,5310,5400,204765,K00,K01
1770,2019-03-18,5450,5460,5380,5410,119790,M05,M00
1771,2019-03-19,5440,5660,5410,5600,152865,P05,P00
1772,2019-03-20,5600,5680,5500,5650,57194,P05,P00
1773,2019-03-21,5560,5850,5550,5650,134002,P05,P03
1774,2019-03-22,5690,5750,5460,5750,69121,P02,P01
1775,2019-03-25,5650,5780,5560,5570,45087,M05,M03
1776,2019-03-26,5570,5800,5570,5750,84740,P03,P00
1777,2019-03-27,5740,5780,5660,5690,41505,M05,M00
1778,2019-03-28,5600,5780,5600,5640,47340,P04,P03
1779,2019-03-29,5710,5950,5650,5880,238688,P05,P00
1780,2019-04-01,5840,5980,5840,5940,72741,P03,P00
1781,2019-04-02,5900,5970,5700,5930,71005,P05,P01
1782,2019-04-03,5910,6080,5870,6080,87063,P01,P00
1783,2019-04-04,6080,6100,5960,6010,48670,M05,M00
1784,2019-04-05,6020,6040,5930,6040,27334,K01,K01
1785,2019-04-08,6000,6060,5950,6000,29192,K00,K00
1786,2019-04-09,5960,6050,5930,5970,37565,K00,K02
1787,2019-04-10,5970,6000,5850,5900,75134,M05,M00
1788,2019-04-11,5900,6020,5890,5980,58308,P05,P00
1789,2019-04-12,5980,6010,5920,5970,30365,M05,M00
1790,2019-04-15,5970,6000,5900,5960,74489,M05,M00
1791,2019-04-16,5950,6030,5940,6030,63366,P01,P00
1792,2019-04-17,6060,6060,5910,6000,41997,M01,M00
1793,2019-04-18,5960,6000,5760,5850,49684,M05,M00
1794,2019-04-19,5850,5870,5790,5870,26346,K01,K01
1795,2019-04-22,5840,6270,5820,5950,427992,P05,P04
1796,2019-04-23,5950,5970,5870,5960,37666,K01,K01
1797,2019-04-24,6040,6070,5950,5980,42627,M05,M00
1798,2019-04-25,5980,6080,5850,6080,158269,P01,P01
1799,2019-04-26,6100,6200,5900,5970,116584,M05,M00
1800,2019-04-29,5970,6070,5890,6020,55284,P05,P00
1801,2019-04-30,6000,6170,5930,6120,149693,P05,P00
1802,2019-05-02,6090,6130,6000,6120,67950,K01,K01
1803,2019-05-03,6150,6170,6070,6130,45052,M05,M00
1804,2019-05-07,6070,6190,6040,6040,43770,M04,M00
1805,2019-05-08,6000,6070,5910,5990,66809,M05,M00
1806,2019-05-09,5990,5990,5670,5740,139565,M01,M00
1807,2019-05-10,5760,5830,5660,5710,60063,M05,M00
1808,2019-05-13,5600,5700,5510,5510,67363,M03,M00
1809,2019-05-14,5480,5600,5470,5530,43828,P05,P00
1810,2019-05-15,5530,5650,5530,5620,24623,P03,P00
1811,2019-05-16,5650,5730,5590,5700,44275,P05,P00
1812,2019-05-17,5710,5780,5660,5730,23006,K00,K00
1813,2019-05-20,5740,5820,5470,5640,37375,M05,M01
1814,2019-05-21,5600,5700,5550,5630,45899,P05,P00
1815,2019-05-22,5610,5700,5510,5630,29237,K00,K00
1816,2019-05-23,5630,5670,5470,5660,50446,P05,P01
1817,2019-05-24,5560,5610,5460,5550,41822,M05,M00
1818,2019-05-27,5450,5550,5440,5460,24336,K02,K02
1819,2019-05-28,5500,5530,5390,5470,15261,M05,M00
1820,2019-05-29,5410,5470,5310,5410,21399,K00,K00
1821,2019-05-30,5370,5470,5310,5420,14068,P05,P00
1822,2019-05-31,5430,5600,5350,5350,27000,M04,M03
1823,2019-06-03,5320,5380,5300,5350,10616,P05,P00
1824,2019-06-04,5310,5430,5310,5400,11991,P03,P00
1825,2019-06-05,5410,5620,5410,5620,35747,P00,P00
1826,2019-06-07,5620,5710,5550,5630,33802,K00,K00
1827,2019-06-10,5630,5660,5500,5620,43235,M05,M01
1828,2019-06-11,5620,5640,5570,5630,22204,K01,K01
1829,2019-06-12,5630,5690,5600,5640,17188,K00,K00
1830,2019-06-13,5640,5660,5580,5640,15381,K00,K01
1831,2019-06-14,5670,5700,5590,5610,13049,M05,M00
