,date,open,high,low,close,volume,pattern1,new_pat1
1379,2017-08-03,3740,3750,3630,3645,75647,M05,M00
1380,2017-08-04,3660,3730,3650,3715,67011,P05,P00
1381,2017-08-07,3720,3775,3685,3765,82999,P05,P00
1382,2017-08-08,3785,3785,3680,3740,63968,M01,M00
1383,2017-08-09,3690,3745,3690,3725,57588,P03,P00
1384,2017-08-10,3725,3740,3610,3675,69138,M05,M00
1385,2017-08-11,3610,3705,3560,3615,103654,K00,K02
1386,2017-08-14,3620,3665,3605,3630,43207,K00,K02
1387,2017-08-16,3635,3675,3610,3620,56722,M05,M00
1388,2017-08-17,3650,3665,3575,3650,60199,K01,K01
1389,2017-08-18,3645,3725,3610,3725,58248,P01,P00
1390,2017-08-21,3690,3730,3650,3675,68891,M05,M00
1391,2017-08-22,3680,3740,3675,3730,68054,P05,P00
1392,2017-08-23,3760,3765,3700,3710,75659,M05,M00
1393,2017-08-24,3710,3740,3705,3725,30976,K00,K02
1394,2017-08-25,3735,3825,3705,3810,137178,P05,P00
1395,2017-08-28,3815,3835,3795,3825,100226,K00,K01
1396,2017-08-29,3805,3850,3775,3800,148477,M05,M00
1397,2017-08-30,3975,3990,3750,3750,473958,M03,M00
1398,2017-08-31,3750,3810,3745,3795,77956,P05,P00
1399,2017-09-01,3820,3825,3780,3795,74231,M05,M00
1400,2017-09-04,3655,3990,3610,3785,407176,P05,P04
1401,2017-09-05,3800,3820,3690,3715,82322,M05,M00
1402,2017-09-06,3685,3770,3645,3675,81620,M05,M03
1403,2017-09-07,3660,3715,3635,3690,67162,P05,P00
1404,2017-09-08,3695,3710,3670,3670,58170,M03,M00
1405,2017-09-11,3660,3695,3615,3630,49307,M05,M00
1406,2017-09-12,3670,3670,3575,3600,86578,M01,M00
1407,2017-09-13,3600,3630,3540,3570,61089,M05,M00
1408,2017-09-14,3570,3605,3500,3570,105304,K00,K01
1409,2017-09-15,3580,3590,3505,3505,86788,M03,M00
1410,2017-09-18,3495,3585,3385,3460,135180,M05,M05
1411,2017-09-19,3450,3545,3385,3450,92634,K00,K00
1412,2017-09-20,3410,3450,3300,3330,166416,M05,M00
1413,2017-09-21,3325,3345,3145,3160,250924,M05,M00
1414,2017-09-22,3165,3220,3115,3120,88829,M05,M00
1415,2017-09-25,3140,3165,2905,2995,130274,M05,M01
1416,2017-09-26,2890,3025,2855,2960,152587,P05,P03
1417,2017-09-27,2965,3090,2965,3070,64123,P03,P00
1418,2017-09-28,3075,3100,3025,3075,36819,K00,K01
1419,2017-09-29,3075,3130,3050,3085,34824,K00,K02
1420,2017-10-10,3085,3105,3000,3000,52159,M03,M00
1421,2017-10-11,2960,3055,2955,3030,26389,P05,P00
1422,2017-10-12,3040,3080,2945,2955,59936,M05,M00
1423,2017-10-13,2965,3000,2910,2965,54660,K00,K00
1424,2017-10-16,2970,2970,2895,2900,46373,M01,M00
1425,2017-10-17,2890,2950,2880,2890,78749,K02,K02
1426,2017-10-18,2890,2900,2745,2785,101326,M05,M00
1427,2017-10-19,2830,2840,2775,2830,71981,K01,K01
1428,2017-10-20,2820,2970,2820,2870,152110,P04,P03
1429,2017-10-23,2875,3010,2860,2900,162764,P05,P03
1430,2017-10-24,2910,2955,2895,2920,61038,K00,K02
1431,2017-10-25,2930,2940,2885,2920,46796,M05,M00
1432,2017-10-26,2905,2950,2880,2915,45863,K00,K00
1433,2017-10-27,2905,2975,2905,2960,82441,P03,P00
1434,2017-10-30,2960,2980,2925,2945,62215,M05,M00
1435,2017-10-31,2935,2995,2930,2975,47508,P05,P00
1436,2017-11-01,2985,3055,2960,3010,100831,P05,P00
1437,2017-11-02,3045,3125,3000,3075,142378,P05,P00
1438,2017-11-03,3060,3060,2995,3020,77269,M01,M00
1439,2017-11-06,3025,3060,2940,2980,48288,M05,M00
1440,2017-11-07,2940,3005,2940,2970,32321,P03,P00
1441,2017-11-08,2950,3070,2950,3010,143844,P03,P03
1442,2017-11-09,3045,3045,2990,3025,46723,M01,M00
1443,2017-11-10,3005,3045,2995,3025,54897,P05,P00
1444,2017-11-13,3025,3030,2985,3005,58535,M05,M00
1445,2017-11-14,3005,3005,2955,2990,50741,M02,M00
1446,2017-11-15,2990,2990,2815,2825,207126,M01,M00
1447,2017-11-16,2850,2915,2830,2885,67701,P05,P00
1448,2017-11-17,2885,2940,2840,2900,43039,P05,P00
1449,2017-11-20,2880,2990,2880,2985,117532,P03,P00
1450,2017-11-21,2985,3050,2970,3015,85715,P05,P00
1451,2017-11-22,3000,3025,2965,3020,86930,P05,P00
1452,2017-11-23,3025,3120,2995,3050,166460,P05,P03
1453,2017-11-24,3055,3120,3050,3080,110556,P05,P00
1454,2017-11-27,3065,3210,3065,3120,187635,P03,P03
1455,2017-11-28,3120,3150,3050,3050,98519,M03,M00
1456,2017-11-29,3050,3070,3010,3055,48820,K00,K01
1457,2017-11-30,3055,3090,2990,3035,42680,M05,M00
1458,2017-12-01,3015,3150,3015,3140,125619,P03,P00
1459,2017-12-04,3150,3230,3150,3170,123061,P04,P00
1460,2017-12-05,3215,3235,3115,3175,91192,M05,M00
1461,2017-12-06,3160,3275,3160,3275,147811,P00,P00
1462,2017-12-07,3255,3290,3150,3165,145713,M05,M00
1463,2017-12-08,3145,3200,3035,3060,124969,M05,M00
1464,2017-12-11,3060,3150,3040,3095,54372,P05,P00
1465,2017-12-12,3100,3150,3065,3095,55360,M05,M00
1466,2017-12-13,3095,3130,3060,3070,36558,M05,M00
1467,2017-12-14,3070,3100,3005,3090,58117,P05,P01
1468,2017-12-15,3105,3130,3040,3055,66933,M05,M00
1469,2017-12-18,3055,3090,3050,3070,38063,K00,K02
1470,2017-12-19,3115,3115,2940,2990,95492,M01,M00
1471,2017-12-20,2990,3030,2905,2945,68054,M05,M00
1472,2017-12-21,2980,2980,2810,2830,90074,M01,M00
1473,2017-12-22,2795,2860,2785,2835,39200,P05,P00
1474,2017-12-26,2765,2900,2710,2755,279408,M05,M03
1475,2017-12-27,2770,2820,2765,2790,53047,P05,P00
1476,2017-12-28,2840,2950,2805,2895,78256,P05,P00
1477,2018-01-02,2900,2975,2900,2965,47603,P03,P00
1478,2018-01-03,2965,3005,2955,2965,70662,K02,K02
1479,2018-01-04,2965,3035,2950,2980,67445,P05,P00
1480,2018-01-05,3050,3050,2980,3000,55566,M01,M00
1481,2018-01-08,3055,3065,3000,3010,112493,M05,M00
1482,2018-01-09,3010,3050,2980,3000,70658,M05,M00
1483,2018-01-10,2975,3075,2950,2995,59177,P05,P03
1484,2018-01-11,2995,2995,2940,2970,41884,M01,M00
1485,2018-01-12,2970,2985,2850,2875,91976,M05,M00
1486,2018-01-15,2860,2905,2810,2890,91461,P05,P00
1487,2018-01-16,2920,2930,2840,2920,93800,K01,K01
1488,2018-01-17,2950,2970,2885,2970,75275,P02,P01
1489,2018-01-18,2965,3090,2965,3030,190222,P03,P03
1490,2018-01-19,3035,3065,3010,3050,51764,K00,K00
1491,2018-01-22,3070,3095,3020,3030,106333,M05,M00
1492,2018-01-23,3040,3065,3005,3065,61282,P01,P00
1493,2018-01-24,3065,3395,3045,3160,1101614,P05,P04
1494,2018-01-25,3130,3335,3130,3250,388294,P03,P03
1495,2018-01-26,3250,3345,3250,3285,167173,P03,P00
1496,2018-01-29,3305,3395,3260,3365,232932,P05,P00
1497,2018-01-30,3340,3380,3285,3305,104969,M05,M00
1498,2018-01-31,3250,3355,3250,3305,91392,P03,P00
1499,2018-02-01,3320,3350,3255,3295,92561,M05,M00
1500,2018-02-02,3335,3335,3180,3255,134097,M01,M01
1501,2018-02-05,3255,3255,3050,3145,136520,M01,M01
1502,2018-02-06,2985,3140,2955,3095,159437,P05,P00
1503,2018-02-07,3095,3160,3040,3095,70413,K00,K00
1504,2018-02-08,3100,3145,3045,3100,42605,K00,K00
1505,2018-02-09,3020,3090,3000,3045,67742,P05,P00
1506,2018-02-12,3045,3095,3015,3055,65158,K00,K00
1507,2018-02-13,3080,3115,3035,3090,63389,K00,K01
1508,2018-02-14,3165,3165,2995,3050,82637,M01,M00
1509,2018-02-19,3030,3060,2980,3045,88728,K01,K01
1510,2018-02-20,3015,3095,2980,3095,69511,P01,P00
1511,2018-02-21,3090,3115,3045,3110,87720,P05,P00
1512,2018-02-22,3100,3150,3080,3130,82825,P05,P00
1513,2018-02-23,3130,3145,3025,3075,108957,M05,M00
1514,2018-02-26,3090,3090,2950,2995,109849,M01,M00
1515,2018-02-27,3020,3020,2910,2930,79592,M01,M00
1516,2018-02-28,2975,2985,2830,2865,91273,M05,M00
1517,2018-03-02,2850,2900,2790,2850,76179,K00,K00
1518,2018-03-05,2890,2895,2785,2785,76694,M03,M00
1519,2018-03-06,2755,2950,2755,2915,193680,P03,P00
1520,2018-03-07,2915,2945,2850,2880,100541,M05,M00
1521,2018-03-08,2930,2945,2870,2920,47797,M05,M00
1522,2018-03-09,2945,2995,2880,2980,83202,P05,P01
1523,2018-03-12,3020,3025,2955,2980,55795,M05,M00
1524,2018-03-13,2980,3015,2940,2980,31816,K00,K00
1525,2018-03-14,2960,2985,2920,2975,36811,P05,P00
1526,2018-03-15,2975,2975,2890,2935,51813,M01,M00
1527,2018-03-16,2950,2950,2875,2915,33728,M01,M00
1528,2018-03-19,2930,2940,2850,2930,73270,K01,K01
1529,2018-03-20,2930,2945,2865,2895,63455,M05,M00
1530,2018-03-21,2940,2995,2860,2885,93965,M05,M00
1531,2018-03-22,2900,2900,2730,2800,175094,M01,M01
1532,2018-03-23,2700,2795,2650,2650,144960,M03,M03
1533,2018-03-26,2610,2680,2555,2615,113480,K00,K00
1534,2018-03-27,2620,2745,2620,2730,84182,P03,P00
1535,2018-03-28,2700,2705,2620,2680,67049,M05,M01
1536,2018-03-29,2680,2770,2645,2695,50273,P05,P03
1537,2018-03-30,2690,2790,2690,2785,43975,P03,P00
1538,2018-04-02,2800,2860,2710,2745,39313,M05,M03
1539,2018-04-03,2745,2745,2650,2705,45747,M01,M01
1540,2018-04-04,2730,2730,2575,2625,130541,M01,M00
1541,2018-04-05,2615,2680,2595,2595,39617,M04,M03
1542,2018-04-06,2580,2735,2570,2695,82659,P05,P00
1543,2018-04-09,2725,2770,2685,2735,47305,K00,K00
1544,2018-04-10,2730,2760,2615,2660,52227,M05,M00
1545,2018-04-11,2605,2740,2595,2730,122092,P05,P00
1546,2018-04-12,2800,2800,2690,2715,64404,M01,M00
1547,2018-04-13,2755,2790,2700,2750,45466,M05,M00
1548,2018-04-16,2795,2800,2700,2745,43644,M05,M00
1549,2018-04-17,2755,2940,2730,2925,390837,P05,P00
1550,2018-04-18,2925,2925,2830,2845,82569,M01,M00
1551,2018-04-19,2850,2930,2760,2825,107861,M05,M05
1552,2018-04-20,2790,2950,2790,2915,104248,P03,P00
1553,2018-04-23,2875,2945,2800,2880,76940,K00,K00
1554,2018-04-24,2910,2925,2785,2785,63191,M03,M00
1555,2018-04-25,2775,2830,2750,2780,41689,K00,K02
1556,2018-04-26,2835,2890,2795,2825,67055,M05,M00
1557,2018-04-27,2820,2870,2820,2830,42478,K02,K02
1558,2018-04-30,2830,2910,2810,2810,56243,M04,M03
1559,2018-05-02,2850,2985,2790,2975,117802,P05,P01
1560,2018-05-03,2985,3720,2975,3145,6593191,P05,P04
1561,2018-05-04,3090,3345,3005,3325,1475184,P05,P01
1562,2018-05-08,3325,3500,3195,3290,1277503,M05,M05
1563,2018-05-09,3255,3290,3065,3115,450828,M05,M00
1564,2018-05-10,3205,3280,3115,3135,284314,M05,M03
1565,2018-05-11,3150,3220,3080,3195,225541,P05,P01
1566,2018-05-14,3290,3290,3145,3205,284126,M01,M00
1567,2018-05-15,3225,3995,3150,3555,5565878,P15,P14
1568,2018-05-16,3270,3395,3185,3220,942209,M05,M03
1569,2018-05-17,3220,3370,3205,3230,352571,K02,K02
1570,2018-05-18,3295,3330,3220,3330,200707,P02,P01
1571,2018-05-21,3375,3660,3340,3510,1452002,P05,P03
1572,2018-05-23,3520,3520,3415,3415,251754,M00,M00
1573,2018-05-24,3410,3650,3385,3385,429288,M04,M04
1574,2018-05-25,3150,3770,3145,3500,1279584,P15,P14
1575,2018-05-28,3545,4070,3540,3820,3265126,P05,P04
1576,2018-05-29,3820,3830,3600,3610,607365,M05,M00
1577,2018-05-30,3640,3750,3520,3610,407315,M05,M05
1578,2018-05-31,3615,3670,3405,3450,487271,M05,M00
1579,2018-06-01,3490,3585,3370,3520,513946,P05,P01
1580,2018-06-04,3520,3635,3480,3635,332579,P01,P00
1581,2018-06-05,3600,3660,3550,3585,199803,M05,M00
1582,2018-06-07,3575,3625,3515,3520,163150,M05,M00
1583,2018-06-08,3500,3580,3455,3475,127668,M05,M03
1584,2018-06-11,3475,3520,3375,3430,99096,M05,M00
1585,2018-06-12,3490,3490,3280,3390,188504,M01,M01
1586,2018-06-14,3400,3400,3210,3220,186566,M01,M00
1587,2018-06-15,3215,3335,3215,3275,164318,P03,P00
1588,2018-06-18,3320,3320,3145,3150,155447,M01,M00
1589,2018-06-19,3210,3295,3115,3115,165775,M03,M03
1590,2018-06-20,3060,3235,3060,3225,121515,P03,P00
1591,2018-06-21,3200,3250,3105,3110,58642,M05,M00
1592,2018-06-22,3115,3150,2995,3015,108084,M05,M00
1593,2018-06-25,3040,3160,3010,3160,44256,P01,P00
1594,2018-06-26,3100,3165,2965,3020,130104,M05,M03
1595,2018-06-27,3030,3055,2900,2900,134484,M03,M00
1596,2018-06-28,2885,2980,2830,2860,149505,M05,M03
1597,2018-06-29,2840,2995,2820,2910,73486,P05,P03
1598,2018-07-02,2905,2975,2650,2650,140799,M03,M03
1599,2018-07-03,2725,2790,2665,2755,77240,P05,P01
1600,2018-07-04,2755,2850,2715,2850,43561,P01,P00
1601,2018-07-05,2850,2850,2740,2795,55194,M01,M00
1602,2018-07-06,2795,2800,2670,2775,63697,M05,M01
1603,2018-07-09,2780,2935,2700,2920,103787,P05,P01
1604,2018-07-10,2910,2970,2865,2965,78996,P05,P00
1605,2018-07-11,2965,3000,2870,2945,55231,M05,M01
1606,2018-07-12,2910,2970,2885,2895,20834,M05,M03
1607,2018-07-13,2985,2990,2915,2965,23192,M05,M00
1608,2018-07-16,3075,3075,2970,3005,49707,M01,M00
1609,2018-07-17,2975,3030,2975,3010,22872,P03,P00
1610,2018-07-18,2980,3310,2980,2995,1093439,P04,P04
1611,2018-07-19,3000,3075,2950,3010,113263,K00,K00
1612,2018-07-20,2985,3055,2925,2935,96600,M05,M03
1613,2018-07-23,2935,2945,2810,2810,127598,M03,M00
1614,2018-07-24,2780,2890,2780,2845,77305,P03,P00
1615,2018-07-25,2880,2880,2815,2820,59897,M01,M00
1616,2018-07-26,2875,2940,2830,2905,32020,P05,P00
1617,2018-07-27,2905,2990,2890,2970,25910,P05,P00
1618,2018-07-30,2925,3010,2925,2995,44344,P03,P00
1619,2018-07-31,2995,3020,2965,2970,23905,M05,M00
1620,2018-08-01,3000,3000,2965,2970,14712,M01,M00
1621,2018-08-02,2970,2970,2900,2930,28773,M01,M00
1622,2018-08-03,2960,2970,2900,2935,20083,M05,M00
1623,2018-08-06,2965,2965,2930,2950,31268,M01,M00
1624,2018-08-07,2965,3085,2935,3045,90100,P05,P00
1625,2018-08-08,3085,3100,3015,3080,84238,M05,M01
1626,2018-08-09,3100,3405,3075,3130,1454410,P05,P04
1627,2018-08-10,3065,3105,3030,3050,119672,M05,M00
1628,2018-08-13,3015,3050,2935,2935,93148,M03,M00
1629,2018-08-14,2900,3030,2900,3000,61165,P03,P00
1630,2018-08-16,2950,2955,2860,2935,77963,M05,M01
1631,2018-08-17,2900,2970,2900,2930,41472,P03,P00
1632,2018-08-20,2940,2965,2910,2930,33014,M05,M00
1633,2018-08-21,2955,3235,2935,3080,254585,P05,P04
1634,2018-08-22,3050,3140,3040,3130,63048,P05,P00
1635,2018-08-23,3140,3145,3075,3080,60185,M05,M00
1636,2018-08-24,3080,3150,3015,3055,61394,M05,M03
1637,2018-08-27,3105,3360,3025,3185,496095,P05,P05
1638,2018-08-28,3185,3285,3145,3285,247655,P01,P00
1639,2018-08-29,3285,3320,3215,3280,96841,M05,M00
1640,2018-08-30,3285,3285,3210,3255,60162,M01,M00
1641,2018-08-31,3255,3295,3215,3240,62689,M05,M00
1642,2018-09-03,3265,3300,3200,3205,46377,M05,M00
1643,2018-09-04,3205,3290,3200,3275,61709,P05,P00
1644,2018-09-05,3235,3300,3235,3255,43407,P04,P00
1645,2018-09-06,3295,3340,3195,3230,66545,M05,M00
1646,2018-09-07,3255,3330,3255,3325,138052,P03,P00
1647,2018-09-10,3330,3345,3250,3260,82134,M05,M00
1648,2018-09-11,3265,3310,3205,3260,83507,M05,M00
1649,2018-09-12,3275,3285,3175,3195,78088,M05,M00
1650,2018-09-13,3225,3225,3080,3130,111374,M01,M00
1651,2018-09-14,3145,3275,3090,3165,240673,P05,P03
1652,2018-09-17,3230,3230,3080,3100,71598,M01,M00
1653,2018-09-18,3100,3140,3050,3100,48920,K00,K00
1654,2018-09-19,3095,3150,3070,3070,47163,M04,M00
1655,2018-09-20,3070,3110,2985,3070,81290,K00,K01
1656,2018-09-21,3070,3095,3050,3050,30626,M03,M00
1657,2018-09-27,3055,3130,3020,3125,38540,P05,P00
1658,2018-09-28,3095,3185,3080,3080,88308,M04,M03
1659,2018-10-01,3050,3090,3050,3050,20823,K02,K02
1660,2018-10-02,3025,3090,2905,2945,96735,M05,M03
1661,2018-10-04,3005,3060,2970,2970,43953,M03,M00
1662,2018-10-05,2910,3125,2850,2885,51985,M05,M04
1663,2018-10-08,2865,2965,2860,2880,27406,P05,P03
1664,2018-10-10,2870,2955,2735,2780,70005,M05,M03
1665,2018-10-11,2560,2795,2560,2565,134979,K02,K02
1666,2018-10-12,2405,2685,2405,2685,132055,P10,P10
1667,2018-10-15,2695,2775,2580,2585,51617,M05,M03
1668,2018-10-16,2590,2685,2590,2680,27671,P03,P00
1669,2018-10-17,2685,2800,2660,2680,28007,M05,M03
1670,2018-10-18,2720,2770,2660,2720,33407,K00,K00
1671,2018-10-19,2715,2730,2635,2730,32603,P02,P01
1672,2018-10-22,2710,2760,2670,2730,59357,P05,P00
1673,2018-10-23,2780,2780,2630,2680,33542,M01,M00
1674,2018-10-24,2680,2730,2580,2700,45208,P05,P01
1675,2018-10-25,2600,2655,2400,2465,181968,M05,M05
1676,2018-10-26,2590,2590,2250,2250,98688,M10,M10
1677,2018-10-29,2155,2245,2030,2030,110247,M03,M03
1678,2018-10-30,1760,2050,1760,1965,213118,P13,P13
1679,2018-10-31,2010,2065,1950,2030,65089,P05,P01
1680,2018-11-01,2035,2105,2000,2075,73062,P05,P00
1681,2018-11-02,2090,2210,2090,2185,59216,P03,P00
1682,2018-11-05,2150,2185,2105,2125,29546,M05,M00
1683,2018-11-06,2145,2250,2125,2190,36917,P05,P03
1684,2018-11-07,2190,2280,2110,2125,49425,M05,M03
1685,2018-11-08,2145,2225,2135,2180,34176,P05,P03
1686,2018-11-09,2190,2195,2130,2195,19993,K01,K01
1687,2018-11-12,2190,2190,2120,2150,17204,M01,M00
1688,2018-11-13,2100,2135,2025,2095,22047,M05,M01
1689,2018-11-14,2100,2140,2070,2120,23504,P05,P00
1690,2018-11-15,2180,2215,2130,2215,30485,P01,P01
1691,2018-11-16,2270,2270,2175,2265,54867,M02,M01
1692,2018-11-19,2245,2290,2230,2280,38232,P05,P00
1693,2018-11-20,2255,2300,2220,2285,32841,P05,P00
1694,2018-11-21,2225,2300,2215,2280,31796,P05,P00
1695,2018-11-22,2280,2290,2225,2250,34730,M05,M00
1696,2018-11-23,2215,2290,2215,2250,17611,P03,P00
1697,2018-11-26,2315,2335,2205,2240,47273,M05,M00
1698,2018-11-27,2265,2265,2210,2260,27008,M02,M01
1699,2018-11-28,2265,2935,2250,2935,6191663,P11,P10
1700,2018-11-29,2880,2925,2760,2780,1905771,M05,M00
1701,2018-11-30,2775,2825,2700,2775,994748,K00,K00
1702,2018-12-03,2775,2880,2700,2785,1020518,K00,K00
1703,2018-12-04,2810,3230,2785,2845,4458146,P05,P04
1704,2018-12-05,2795,2800,2650,2685,769689,M05,M00
1705,2018-12-06,2745,3015,2705,2810,1756448,P05,P04
1706,2018-12-07,2805,2885,2770,2870,456247,P05,P00
1707,2018-12-10,2880,2970,2710,2715,492130,M05,M03
1708,2018-12-11,2695,2780,2570,2665,447664,M05,M05
1709,2018-12-12,2650,2735,2640,2670,181898,P05,P03
1710,2018-12-13,2670,2760,2670,2745,330664,P03,P00
1711,2018-12-14,2760,2765,2635,2665,182850,M05,M00
1712,2018-12-17,2665,2820,2660,2790,507655,P05,P00
1713,2018-12-18,2770,2890,2705,2890,594326,P01,P01
1714,2018-12-19,2930,2935,2800,2830,305888,M05,M00
1715,2018-12-20,2830,2860,2700,2720,255354,M05,M00
1716,2018-12-21,2690,2790,2685,2720,110370,P05,P03
1717,2018-12-24,2745,2745,2575,2575,156794,M00,M00
1718,2018-12-26,2500,2555,2415,2450,143393,M05,M03
1719,2018-12-27,2495,2625,2495,2590,64499,P03,P00
1720,2018-12-28,2640,2805,2600,2755,182122,P05,P00
1721,2019-01-02,2830,2875,2780,2810,178757,M05,M00
1722,2019-01-03,2875,2940,2760,2895,210205,P05,P01
1723,2019-01-04,2815,3150,2800,3100,1098706,P15,P10
1724,2019-01-07,3105,3190,3080,3080,368054,M04,M03
1725,2019-01-08,3135,3150,2970,3045,262106,M05,M01
1726,2019-01-09,3075,3130,3045,3115,127242,P05,P00
1727,2019-01-10,3180,3180,3020,3115,137734,M01,M01
1728,2019-01-11,3145,3175,3050,3060,157600,M05,M00
1729,2019-01-14,3075,3095,2955,3075,122414,K01,K01
1730,2019-01-15,3075,3130,3015,3055,106874,M05,M00
1731,2019-01-16,3070,3090,3000,3055,88910,M05,M00
1732,2019-01-17,3060,3070,3020,3020,71177,M03,M00
1733,2019-01-18,3075,3150,3005,3100,196276,P05,P01
1734,2019-01-21,3175,3245,3120,3220,314530,P05,P00
1735,2019-01-22,3270,3280,3140,3155,165996,M05,M00
1736,2019-01-23,3110,3175,3040,3090,159493,M05,M03
1737,2019-01-24,3085,3140,3075,3115,65580,P05,P00
1738,2019-01-25,3140,3145,3075,3145,66609,K01,K01
1739,2019-01-28,3170,3180,3025,3030,85790,M05,M00
1740,2019-01-29,3030,3060,2900,2940,153546,M05,M00
1741,2019-01-30,2945,2980,2920,2970,69341,P05,P00
1742,2019-01-31,2955,3020,2930,2960,73164,K00,K02
1743,2019-02-01,2980,2990,2900,2930,56153,M05,M00
1744,2019-02-07,2910,3030,2910,3025,72538,P03,P00
1745,2019-02-08,3025,3025,2950,3000,60925,M02,M00
1746,2019-02-11,3025,3145,2995,3140,144367,P05,P00
1747,2019-02-12,3115,3185,3080,3150,96159,P05,P00
1748,2019-02-13,3250,3250,3125,3200,138901,M01,M01
1749,2019-02-14,3205,3235,3130,3180,75727,M05,M00
1750,2019-02-15,3130,3140,2940,2995,270597,M05,M00
1751,2019-02-18,3000,3045,2960,3035,75975,P05,P00
1752,2019-02-19,3010,3055,2970,3015,64451,K00,K00
1753,2019-02-20,3035,3090,3015,3030,46862,M05,M00
1754,2019-02-21,3060,3090,2940,3035,39825,M05,M01
1755,2019-02-22,3035,3065,3005,3035,29185,K00,K00
1756,2019-02-25,3055,3160,3055,3110,80730,P03,P00
1757,2019-02-26,3110,3200,3050,3100,122073,M05,M03
1758,2019-02-27,3100,3185,2975,3050,105312,M05,M05
1759,2019-02-28,3050,3080,2855,2895,120453,M05,M00
1760,2019-03-04,2845,3015,2845,2990,43209,P03,P00
1761,2019-03-05,2990,3030,2930,2935,28650,M05,M00
1762,2019-03-06,2935,2985,2900,2910,41558,M05,M00
1763,2019-03-07,2910,2960,2850,2860,61553,M05,M00
1764,2019-03-08,2820,2875,2770,2845,44815,P05,P00
1765,2019-03-11,2850,2895,2725,2795,37830,M05,M01
1766,2019-03-12,2795,2865,2795,2855,22500,P03,P00
1767,2019-03-13,2820,2880,2775,2800,29734,M05,M03
1768,2019-03-14,2800,2855,2800,2830,47722,P03,P00
1769,2019-03-15,2855,2920,2800,2850,57755,M05,M03
1770,2019-03-18,2850,2950,2850,2935,39075,P03,P00
1771,2019-03-19,2950,2970,2885,2885,59218,M03,M00
1772,2019-03-20,2905,2915,2835,2880,44873,M05,M00
1773,2019-03-21,2880,2910,2720,2770,111406,M05,M00
1774,2019-03-22,2770,2835,2750,2760,50436,M05,M03
1775,2019-03-25,2735,2755,2585,2610,86977,M05,M00
1776,2019-03-26,2610,2670,2580,2665,26281,P05,P00
1777,2019-03-27,2665,2690,2650,2670,31118,K00,K00
1778,2019-03-28,2670,2695,2465,2500,68648,M05,M00
1779,2019-03-29,2500,2570,2475,2515,37860,P05,P03
1780,2019-04-01,2550,2550,2520,2550,30248,K01,K01
1781,2019-04-02,2550,2750,2540,2575,130487,P05,P04
1782,2019-04-03,2565,2645,2550,2640,32692,P05,P00
1783,2019-04-04,2640,2690,2630,2665,38109,P05,P00
1784,2019-04-05,2665,2685,2610,2650,60651,M05,M00
1785,2019-04-08,2645,2915,2600,2735,484129,P05,P04
1786,2019-04-09,2765,3220,2760,2880,3699377,P05,P04
1787,2019-04-10,2880,3010,2810,2960,738538,P05,P01
1788,2019-04-11,2960,2975,2875,2905,170078,M05,M00
1789,2019-04-12,2910,2985,2875,2965,133390,P05,P00
1790,2019-04-15,2995,3030,2910,3000,198773,K00,K01
1791,2019-04-16,3000,3000,2900,2935,98579,M01,M00
1792,2019-04-17,2935,3140,2925,2980,427435,P05,P04
1793,2019-04-18,3000,3025,2915,2915,91537,M03,M00
1794,2019-04-19,2920,2975,2900,2945,72913,P05,P00
1795,2019-04-22,2935,2995,2900,2900,66519,M03,M03
1796,2019-04-23,2920,2945,2840,2900,57827,M05,M01
1797,2019-04-24,2900,2970,2890,2950,82303,P05,P00
1798,2019-04-25,2955,2975,2905,2935,55151,M05,M00
1799,2019-04-26,2935,2935,2840,2860,51045,M01,M00
1800,2019-04-29,2845,2940,2845,2920,41565,P03,P00
1801,2019-04-30,2965,3155,2915,3040,767691,P05,P03
1802,2019-05-02,3050,3190,3050,3150,517949,P03,P00
1803,2019-05-03,3130,3150,3035,3090,197370,M05,M00
1804,2019-05-07,3020,3145,3000,3080,187117,P05,P03
1805,2019-05-08,3080,3135,3020,3040,124904,M05,M00
1806,2019-05-09,3050,3090,2860,2920,172089,M05,M00
1807,2019-05-10,2965,2970,2860,2905,93837,M05,M00
1808,2019-05-13,2950,3030,2880,2880,122029,M03,M03
1809,2019-05-14,2790,2910,2775,2860,98182,P05,P00
1810,2019-05-15,2890,3260,2890,3170,1026494,P03,P03
1811,2019-05-16,3120,3200,2985,2985,338996,M03,M03
1812,2019-05-17,3000,3175,2960,3070,413841,P05,P03
1813,2019-05-20,3065,3095,2930,2935,177467,M05,M00
1814,2019-05-21,2915,3095,2905,3095,199293,P01,P00
1815,2019-05-22,3120,3170,3040,3105,204028,M05,M01
1816,2019-05-23,3120,3395,3070,3090,725803,M05,M04
1817,2019-05-24,3100,3140,2970,2980,205322,M05,M00
1818,2019-05-27,3000,3295,2940,3230,847904,P05,P05
1819,2019-05-28,3230,3580,3200,3580,2310842,P11,P10
1820,2019-05-29,3530,3560,3405,3410,939710,M05,M00
1821,2019-05-30,3390,3390,3135,3160,701157,M01,M00
1822,2019-05-31,3165,3240,3115,3190,309070,P05,P00
1823,2019-06-03,3145,3215,3075,3095,501200,M05,M03
1824,2019-06-04,3095,3150,3035,3150,184885,P01,P00
1825,2019-06-05,3150,3180,3100,3170,167847,P05,P00
1826,2019-06-07,3185,3440,3155,3415,651650,P05,P00
1827,2019-06-10,3410,3740,3380,3670,1676212,P05,P03
1828,2019-06-11,3670,3680,3455,3635,924408,M05,M01
