,date,open,high,low,close,volume,pattern1,new_pat1
1382,2017-08-08,2975,2985,2945,2960,29213,M05,M00
1383,2017-08-09,2960,2960,2910,2955,34396,M02,M00
1384,2017-08-10,2945,3000,2920,2955,29523,K00,K02
1385,2017-08-11,2920,2960,2870,2925,88715,K00,K00
1386,2017-08-14,2900,2935,2890,2935,13964,P01,P00
1387,2017-08-16,2920,2965,2915,2935,20893,P05,P00
1388,2017-08-17,2910,2960,2910,2920,33408,K02,K02
1389,2017-08-18,2920,2945,2850,2930,52151,K01,K01
1390,2017-08-21,2905,2950,2905,2930,11642,P03,P00
1391,2017-08-22,2930,2960,2915,2950,6766,P05,P00
1392,2017-08-23,2975,2975,2910,2915,18193,M01,M00
1393,2017-08-24,2915,2960,2880,2900,40369,M05,M00
1394,2017-08-25,2900,2920,2890,2915,12939,P05,P00
1395,2017-08-28,2905,2935,2885,2905,17806,K00,K00
1396,2017-08-29,2905,2930,2880,2905,14775,K00,K00
1397,2017-08-30,2905,2925,2880,2925,16633,P01,P00
1398,2017-08-31,2925,2925,2885,2895,8361,M01,M00
1399,2017-09-01,2895,2920,2880,2880,10126,M03,M00
1400,2017-09-04,2880,2890,2830,2885,19383,K01,K01
1401,2017-09-05,2885,2915,2855,2895,14695,K00,K00
1402,2017-09-06,2890,2895,2860,2885,20782,M05,M00
1403,2017-09-07,2885,2895,2865,2885,13808,K00,K01
1404,2017-09-08,2885,2885,2835,2880,27211,M02,M00
1405,2017-09-11,2880,2885,2840,2870,20371,M05,M00
1406,2017-09-12,2855,2885,2835,2845,24304,M05,M00
1407,2017-09-13,2805,2840,2770,2790,96621,M05,M00
1408,2017-09-14,2790,2860,2790,2850,32106,P03,P00
1409,2017-09-15,2835,2890,2830,2885,14248,P05,P00
1410,2017-09-18,2850,2905,2850,2885,12890,P03,P00
1411,2017-09-19,2860,2905,2850,2900,17561,P05,P00
1412,2017-09-20,2920,2920,2875,2900,15305,M01,M00
1413,2017-09-21,2910,2915,2890,2895,22266,M05,M00
1414,2017-09-22,2895,2925,2830,2860,34944,M05,M00
1415,2017-09-25,2835,2860,2795,2800,29702,M05,M00
1416,2017-09-26,2720,2830,2720,2810,30773,P03,P00
1417,2017-09-27,2810,2900,2790,2845,13196,P05,P00
1418,2017-09-28,2870,2875,2815,2875,4263,K01,K01
1419,2017-09-29,2875,2900,2815,2880,9705,K01,K01
1420,2017-10-10,2880,2885,2830,2860,9185,M05,M00
1421,2017-10-11,2825,2885,2825,2860,13854,P03,P00
1422,2017-10-12,2860,2885,2845,2880,21064,P05,P00
1423,2017-10-13,2880,2910,2820,2870,18226,M05,M00
1424,2017-10-16,2900,2900,2820,2850,14956,M01,M00
1425,2017-10-17,2850,2860,2815,2850,16428,K01,K01
1426,2017-10-18,2850,2880,2790,2800,16594,M05,M00
1427,2017-10-19,2800,2850,2790,2835,23037,P05,P00
1428,2017-10-20,2835,2900,2835,2875,23574,P03,P00
1429,2017-10-23,2855,2900,2850,2855,16622,K02,K02
1430,2017-10-24,2855,2885,2810,2820,26368,M05,M00
1431,2017-10-25,2805,2865,2805,2835,37885,P03,P00
1432,2017-10-26,2835,2900,2835,2890,16541,P03,P00
1433,2017-10-27,2900,2915,2860,2895,1962,M05,M00
1434,2017-10-30,2900,2900,2850,2855,11889,M01,M00
1435,2017-10-31,2855,2880,2835,2855,5461,K00,K00
1436,2017-11-01,2855,2900,2845,2900,21923,P01,P00
1437,2017-11-02,2900,2930,2860,2930,17742,P01,P00
1438,2017-11-03,2930,2935,2875,2900,17719,M05,M00
1439,2017-11-06,2900,2945,2875,2940,21937,P05,P00
1440,2017-11-07,2940,2960,2915,2955,29946,P05,P00
1441,2017-11-08,2935,2975,2930,2940,31871,K02,K02
1442,2017-11-09,2960,2990,2890,2975,51709,P05,P01
1443,2017-11-10,2990,2995,2940,2985,13827,M05,M00
1444,2017-11-13,3000,3000,2940,2990,12780,M02,M00
1445,2017-11-14,2965,3000,2900,2960,50603,M05,M01
1446,2017-11-15,2960,2975,2905,2960,31098,K01,K01
1447,2017-11-16,2960,3000,2960,2990,27987,P03,P00
1448,2017-11-17,2990,3020,2960,3000,28314,K00,K00
1449,2017-11-20,3000,3055,3000,3045,38696,P03,P00
1450,2017-11-21,3045,3070,3005,3030,35028,M05,M00
1451,2017-11-22,3030,3035,3010,3025,39185,M05,M00
1452,2017-11-23,3045,3060,2970,3000,27270,M05,M00
1453,2017-11-24,3000,3040,2975,2980,19568,M05,M00
1454,2017-11-27,2980,3010,2950,2955,15707,M05,M00
1455,2017-11-28,2955,2975,2915,2920,29304,M05,M00
1456,2017-11-29,2920,2945,2910,2940,12484,P05,P00
1457,2017-11-30,2940,2940,2890,2890,24563,M00,M00
1458,2017-12-01,2890,2950,2890,2950,12307,P00,P00
1459,2017-12-04,2935,2945,2885,2910,9915,M05,M00
1460,2017-12-05,2895,2930,2890,2920,3132,P05,P00
1461,2017-12-06,2920,2930,2885,2915,5361,M05,M00
1462,2017-12-07,2915,2930,2890,2905,9787,M05,M00
1463,2017-12-08,2905,2935,2855,2895,5575,M05,M00
1464,2017-12-11,2895,2950,2870,2900,4924,K00,K02
1465,2017-12-12,2900,2920,2860,2900,17066,K00,K01
1466,2017-12-13,2895,2900,2825,2860,32661,M05,M00
1467,2017-12-14,2840,2880,2830,2865,15495,P05,P00
1468,2017-12-15,2860,2860,2825,2850,5274,M02,M00
1469,2017-12-18,2850,2850,2800,2810,11873,M01,M00
1470,2017-12-19,2810,2810,2745,2780,65991,M01,M00
1471,2017-12-20,2760,2815,2720,2795,29898,P05,P00
1472,2017-12-21,2795,2860,2740,2755,4107,M05,M03
1473,2017-12-22,2755,2790,2740,2755,19482,K00,K02
1474,2017-12-26,2755,2795,2740,2795,14076,P01,P00
1475,2017-12-27,2795,2800,2750,2775,8737,M05,M00
1476,2017-12-28,2790,2800,2760,2790,10127,K00,K01
1477,2018-01-02,2775,2795,2755,2780,7500,K00,K00
1478,2018-01-03,2780,2790,2735,2745,32434,M05,M00
1479,2018-01-04,2745,2770,2695,2745,25182,K00,K01
1480,2018-01-05,2745,2770,2710,2750,8468,K00,K01
1481,2018-01-08,2750,2760,2695,2735,8614,M05,M00
1482,2018-01-09,2725,2755,2660,2670,41082,M05,M00
1483,2018-01-10,2670,2685,2645,2650,15925,M05,M00
1484,2018-01-11,2650,2680,2615,2640,13172,M05,M00
1485,2018-01-12,2640,2670,2610,2645,38077,K00,K00
1486,2018-01-15,2645,2660,2610,2640,11732,M05,M00
1487,2018-01-16,2610,2640,2600,2620,20908,K00,K02
1488,2018-01-17,2620,2635,2550,2575,20525,M05,M00
1489,2018-01-18,2575,2595,2555,2580,23612,K00,K00
1490,2018-01-19,2580,2620,2560,2615,19131,P05,P00
1491,2018-01-22,2590,2605,2570,2595,15568,K00,K01
1492,2018-01-23,2595,2715,2570,2650,54080,P05,P03
1493,2018-01-24,2650,2690,2650,2690,6371,P00,P00
1494,2018-01-25,2705,2725,2690,2700,12919,M05,M00
1495,2018-01-26,2700,2745,2700,2735,5182,P03,P00
1496,2018-01-29,2750,2805,2750,2800,26520,P03,P00
1497,2018-01-30,2795,2820,2775,2795,19376,K00,K00
1498,2018-01-31,2785,2815,2770,2810,51062,P05,P00
1499,2018-02-01,2780,2815,2780,2800,13854,P03,P00
1500,2018-02-02,2800,2825,2775,2810,29335,K00,K00
1501,2018-02-05,2810,2825,2760,2770,14899,M05,M00
1502,2018-02-06,2770,2850,2720,2830,45993,P05,P00
1503,2018-02-07,2850,2850,2810,2820,5735,M01,M00
1504,2018-02-08,2835,2835,2790,2810,8129,M01,M00
1505,2018-02-09,2810,2810,2715,2795,28831,M02,M01
1506,2018-02-12,2795,2810,2760,2785,8195,M05,M00
1507,2018-02-13,2785,2785,2700,2710,33964,M01,M00
1508,2018-02-14,2710,2780,2695,2745,49207,P05,P00
1509,2018-02-19,2745,2770,2695,2715,20647,M05,M00
1510,2018-02-20,2705,2725,2675,2720,8929,P05,P00
1511,2018-02-21,2720,2725,2620,2670,76245,M05,M00
1512,2018-02-22,2665,2670,2640,2645,10311,M05,M00
1513,2018-02-23,2645,2660,2600,2645,49502,K00,K01
1514,2018-02-26,2645,2675,2640,2650,38075,K00,K02
1515,2018-02-27,2650,2665,2625,2630,9958,M05,M00
1516,2018-02-28,2605,2640,2605,2630,7647,P03,P00
1517,2018-03-02,2630,2665,2600,2615,9240,M05,M00
1518,2018-03-05,2615,2655,2600,2635,55305,P05,P00
1519,2018-03-06,2660,2660,2610,2645,6786,M02,M00
1520,2018-03-07,2645,2670,2615,2620,7260,M05,M00
1521,2018-03-08,2620,2645,2600,2645,6609,P01,P00
1522,2018-03-09,2645,2650,2610,2630,8108,M05,M00
1523,2018-03-12,2630,2660,2585,2615,45397,M05,M00
1524,2018-03-13,2620,3100,2615,2800,816113,P05,P04
1525,2018-03-14,2800,2835,2720,2760,90512,M05,M00
1526,2018-03-15,2750,2750,2695,2710,61006,M01,M00
1527,2018-03-16,2700,2800,2700,2740,52383,P03,P03
1528,2018-03-19,2745,2880,2745,2815,95251,P03,P03
1529,2018-03-20,2800,2845,2720,2840,61059,P05,P01
1530,2018-03-21,2845,2845,2790,2815,29864,M01,M00
1531,2018-03-22,2815,2840,2740,2740,35686,M03,M00
1532,2018-03-23,2800,2940,2720,2730,130687,M05,M04
1533,2018-03-26,2735,2820,2730,2780,20763,P05,P00
1534,2018-03-27,2780,2840,2750,2770,9948,M05,M03
1535,2018-03-28,2800,2875,2780,2825,31702,P05,P00
1536,2018-03-29,2855,2855,2780,2815,10141,M01,M00
1537,2018-03-30,2820,2875,2800,2820,26036,K00,K02
1538,2018-04-02,2840,2840,2735,2745,44887,M01,M00
1539,2018-04-03,2715,2765,2715,2750,9311,P03,P00
1540,2018-04-04,2750,2770,2730,2740,15948,M05,M00
1541,2018-04-05,2830,2830,2725,2755,24882,M01,M00
1542,2018-04-06,2755,2780,2735,2735,4142,M03,M00
1543,2018-04-09,2715,2755,2695,2715,11538,K00,K02
1544,2018-04-10,2715,2745,2695,2720,22993,K00,K00
1545,2018-04-11,2720,2750,2700,2720,8244,K00,K00
1546,2018-04-12,2695,2750,2690,2710,5462,P05,P00
1547,2018-04-13,2710,2760,2705,2720,18336,K00,K02
1548,2018-04-16,2720,2790,2720,2750,25429,P03,P00
1549,2018-04-17,2780,2780,2730,2760,14907,M01,M00
1550,2018-04-18,2795,2800,2735,2765,16117,M05,M00
1551,2018-04-19,2765,2860,2745,2840,75105,P05,P00
1552,2018-04-20,2890,3070,2855,2950,203278,P05,P03
1553,2018-04-23,3035,3040,2940,2950,258668,M05,M00
1554,2018-04-24,3000,3050,2935,2945,188761,M05,M00
1555,2018-04-25,2935,2970,2900,2935,54338,K00,K00
1556,2018-04-26,2960,2970,2880,2960,40907,K01,K01
1557,2018-04-27,2945,2995,2920,2950,34162,K00,K02
1558,2018-04-30,3020,3155,3005,3090,626162,P05,P03
1559,2018-05-02,3105,3130,3055,3080,250054,M05,M00
1560,2018-05-03,3185,3185,2990,3015,198260,M01,M00
1561,2018-05-04,3025,3085,3015,3080,67883,P05,P00
1562,2018-05-08,3140,3270,3105,3160,515601,P05,P03
1563,2018-05-09,3180,3225,3070,3130,112691,M05,M00
1564,2018-05-10,3180,3225,3105,3215,151038,P05,P01
1565,2018-05-11,3210,3210,3085,3145,83886,M01,M00
1566,2018-05-14,3185,3270,3075,3120,233603,M05,M03
1567,2018-05-15,3160,3690,3075,3400,1812441,P05,P05
1568,2018-05-16,3245,3260,3065,3110,455178,M05,M00
1569,2018-05-17,3110,3190,3070,3100,130290,M05,M03
1570,2018-05-18,3100,3230,3070,3155,105267,P05,P03
1571,2018-05-21,3245,3245,3035,3090,144660,M01,M00
1572,2018-05-23,3090,3090,2995,3050,42891,M01,M00
1573,2018-05-24,3070,3070,2935,3015,92639,M01,M01
1574,2018-05-25,2850,2930,2845,2880,93848,P05,P00
1575,2018-05-28,2990,3140,2965,3080,138090,P05,P03
1576,2018-05-29,3050,3070,2950,3000,51467,M05,M00
1577,2018-05-30,3040,3040,2935,2990,53779,M01,M00
1578,2018-05-31,3035,3045,2950,3000,26517,M05,M00
1579,2018-06-01,2975,3200,2975,3120,170596,P03,P03
1580,2018-06-04,3190,3190,3055,3115,33285,M01,M00
1581,2018-06-05,3120,3125,3050,3100,59021,M05,M00
1582,2018-06-07,3190,3240,3155,3200,257835,K00,K00
1583,2018-06-08,3160,3235,3160,3170,54233,K02,K02
1584,2018-06-11,3230,3250,3100,3145,109028,M05,M00
1585,2018-06-12,3165,3170,3125,3145,43335,M05,M00
1586,2018-06-14,3050,3065,2800,2935,167322,M05,M01
1587,2018-06-15,2900,3025,2900,2970,32765,P03,P00
1588,2018-06-18,3030,3715,2990,3250,9374828,P05,P04
1589,2018-06-19,3260,3355,3000,3040,1741850,M05,M03
1590,2018-06-20,3550,3950,3525,3950,2546693,P11,P10
1591,2018-06-21,4415,4670,3870,4015,13491763,M05,M05
1592,2018-06-22,4205,4415,3745,3805,9348391,M05,M04
1593,2018-06-25,3720,3730,3350,3350,2657544,M03,M00
1594,2018-06-26,3500,3955,3380,3400,8162904,M05,M04
1595,2018-06-27,3545,3675,3155,3165,2284515,M15,M13
1596,2018-06-28,3105,3200,2950,2995,1073189,M05,M03
1597,2018-06-29,3010,3040,2850,2985,760611,M05,M01
1598,2018-07-02,2955,2980,2785,2785,533691,M03,M00
1599,2018-07-03,2805,2850,2715,2790,409539,M05,M01
1600,2018-07-04,2760,2960,2760,2805,491842,P04,P04
1601,2018-07-05,2850,2860,2695,2725,381076,M05,M00
1602,2018-07-06,2750,2800,2600,2770,316306,P05,P01
1603,2018-07-09,2720,2720,2555,2585,427556,M01,M00
1604,2018-07-10,2615,2685,2590,2615,219132,K00,K02
1605,2018-07-11,2590,2785,2590,2705,335000,P03,P03
1606,2018-07-12,2720,2730,2645,2660,161922,M05,M00
1607,2018-07-13,2675,2785,2675,2770,175606,P03,P00
1608,2018-07-16,2745,2755,2710,2720,127067,M05,M00
1609,2018-07-17,2705,2770,2700,2740,92744,P05,P00
1610,2018-07-18,2750,2770,2615,2630,203474,M05,M00
1611,2018-07-19,2610,2630,2535,2560,190797,M05,M00
1612,2018-07-20,2565,2580,2510,2540,132285,M05,M00
1613,2018-07-23,2520,2550,2325,2440,246835,M05,M01
1614,2018-07-24,2435,2715,2435,2585,450264,P03,P04
1615,2018-07-25,2565,2650,2545,2570,135668,K02,K02
1616,2018-07-26,2575,2695,2555,2675,294759,P05,P00
1617,2018-07-27,2725,2755,2625,2685,135754,M05,M01
1618,2018-07-30,2685,2735,2650,2700,60801,P05,P00
1619,2018-07-31,2700,2720,2640,2640,39110,M03,M00
1620,2018-08-01,2660,2780,2645,2745,119337,P05,P00
1621,2018-08-02,2690,2755,2690,2740,69489,P03,P00
1622,2018-08-03,2740,2800,2705,2775,103933,P05,P00
1623,2018-08-06,2750,2785,2730,2730,55824,M03,M00
1624,2018-08-07,2740,2760,2680,2700,62784,M05,M00
1625,2018-08-08,2700,2755,2670,2700,48132,K00,K02
1626,2018-08-09,2700,2715,2650,2685,79412,M05,M00
1627,2018-08-10,2820,2860,2685,2745,399151,M05,M01
1628,2018-08-13,2820,3095,2675,2680,1930773,M05,M04
1629,2018-08-14,2680,2830,2680,2750,267050,P03,P03
1630,2018-08-16,2800,2955,2760,2850,778219,P05,P03
1631,2018-08-17,2850,2925,2825,2900,212355,P05,P00
1632,2018-08-20,2960,2960,2850,2865,157421,M01,M00
1633,2018-08-21,2875,2920,2820,2865,112248,M05,M00
1634,2018-08-22,2850,2880,2810,2835,104984,M05,M00
1635,2018-08-23,2840,2960,2830,2865,422515,P05,P03
1636,2018-08-24,2865,2890,2815,2890,282936,P01,P00
1637,2018-08-27,2840,2870,2775,2780,250478,M05,M00
1638,2018-08-28,2765,2815,2715,2730,152441,M05,M00
1639,2018-08-29,2720,2745,2705,2735,42334,P05,P00
1640,2018-08-30,2720,3370,2720,2970,7919179,P03,P04
1641,2018-08-31,3210,3210,2970,3080,2583736,M01,M01
1642,2018-09-03,3085,3175,3005,3130,1394030,P05,P01
1643,2018-09-04,3115,3115,3010,3060,516203,M01,M00
1644,2018-09-05,3050,3110,2980,2995,561459,M05,M00
1645,2018-09-06,3020,3170,2910,3170,1265915,P01,P01
1646,2018-09-07,3165,3230,3105,3140,905117,M05,M03
1647,2018-09-10,3145,3220,3100,3205,591740,P05,P00
1648,2018-09-11,3240,3250,3130,3145,536692,M05,M00
1649,2018-09-12,3220,3260,3075,3105,839775,M05,M00
1650,2018-09-13,3100,3115,3030,3035,208381,M05,M00
1651,2018-09-14,3085,3090,3015,3085,147288,K01,K01
1652,2018-09-17,3125,3125,3025,3045,141870,M01,M00
1653,2018-09-18,3080,3080,2915,2970,157404,M01,M00
1654,2018-09-19,2975,3035,2890,2890,161100,M03,M03
1655,2018-09-20,2925,2960,2830,2855,157381,M05,M00
1656,2018-09-21,2855,2945,2855,2925,62463,P03,P00
1657,2018-09-27,2925,2945,2870,2910,106534,M05,M00
1658,2018-09-28,2910,2950,2845,2865,105965,M05,M00
1659,2018-10-01,2920,2920,2850,2895,60223,M01,M00
1660,2018-10-02,2895,2920,2840,2855,66874,M05,M00
1661,2018-10-04,2865,2915,2840,2845,39078,M05,M00
1662,2018-10-05,2840,2870,2725,2775,103085,M05,M00
1663,2018-10-08,2770,2820,2765,2805,38700,P05,P00
1664,2018-10-10,2750,2800,2500,2540,205646,M05,M00
1665,2018-10-11,2430,2535,2430,2455,171509,P04,P03
1666,2018-10-12,2380,2540,2380,2500,137455,P03,P00
1667,2018-10-15,2485,2620,2475,2475,71079,M04,M04
1668,2018-10-16,2470,2560,2470,2530,31275,P03,P00
1669,2018-10-17,2540,2675,2540,2630,105046,P03,P00
1670,2018-10-18,2655,2660,2595,2600,25095,M05,M00
1671,2018-10-19,2570,2600,2555,2570,31181,K00,K02
1672,2018-10-22,2550,2605,2465,2580,83715,P05,P01
1673,2018-10-23,2600,3075,2565,2970,4106122,P15,P13
1674,2018-10-24,2905,3140,2865,2990,2905502,P05,P04
1675,2018-10-25,2870,3035,2840,2960,799933,P05,P03
1676,2018-10-26,2960,2985,2610,2610,744927,M13,M10
1677,2018-10-29,2615,2625,2175,2180,608131,M15,M10
1678,2018-10-30,2200,2330,2065,2295,458294,P05,P01
1679,2018-10-31,2280,2395,2235,2395,120245,P01,P00
1680,2018-11-01,2395,2520,2395,2430,111771,P04,P03
1681,2018-11-02,2450,2770,2450,2645,921892,P03,P04
1682,2018-11-05,2620,2725,2580,2660,225286,P05,P03
1683,2018-11-06,2660,2690,2605,2675,151368,P05,P01
1684,2018-11-07,2770,2770,2560,2590,258012,M01,M00
1685,2018-11-08,2650,2715,2610,2700,109130,P05,P00
1686,2018-11-09,2675,2720,2620,2670,94507,M05,M00
1687,2018-11-12,2650,2780,2630,2680,142130,P05,P03
1688,2018-11-13,2640,2765,2610,2740,153270,P05,P00
1689,2018-11-14,2795,2795,2685,2720,131093,M01,M00
1690,2018-11-15,2720,2735,2675,2720,48011,K00,K01
1691,2018-11-16,2730,2750,2700,2720,81294,M05,M00
1692,2018-11-19,2745,2860,2695,2860,259049,P01,P00
1693,2018-11-20,2860,3060,2830,2890,707587,P05,P04
1694,2018-11-21,2830,2955,2800,2915,287865,P05,P00
1695,2018-11-22,2910,2920,2780,2805,234251,M05,M00
1696,2018-11-23,2800,2860,2740,2750,156448,M05,M03
1697,2018-11-26,2750,2865,2750,2815,103199,P03,P00
1698,2018-11-27,2790,2890,2770,2840,121097,P05,P00
1699,2018-11-28,2815,2860,2800,2830,87890,P05,P00
1700,2018-11-29,2860,2945,2830,2935,243539,P05,P00
1701,2018-11-30,2935,3030,2920,2960,259019,P05,P03
1702,2018-12-03,2960,3255,2940,3125,912521,P05,P03
1703,2018-12-04,3140,3395,3105,3180,3385467,P05,P04
1704,2018-12-05,3120,3365,3105,3335,1519556,P05,P00
1705,2018-12-06,3385,3720,3335,3500,3637092,P05,P04
1706,2018-12-07,3500,3565,3305,3400,784561,M05,M01
1707,2018-12-10,3400,3520,3150,3240,790598,M05,M05
1708,2018-12-11,3200,3340,3160,3220,272276,P05,P03
1709,2018-12-12,3290,3400,3200,3320,1066533,P05,P05
1710,2018-12-13,3370,3660,3325,3350,1166237,M05,M04
1711,2018-12-14,3350,3420,3225,3400,587618,P05,P01
1712,2018-12-17,3400,3470,3275,3345,459197,M05,M05
1713,2018-12-18,3290,3320,3025,3170,574746,M05,M01
1714,2018-12-19,3170,3205,3055,3055,232744,M03,M00
1715,2018-12-20,3085,3185,3040,3050,147087,M05,M03
1716,2018-12-21,3060,3165,3040,3110,150991,P05,P00
1717,2018-12-24,3110,3140,3020,3035,144545,M05,M00
1718,2018-12-26,3000,3140,2990,3040,148646,P05,P03
1719,2018-12-27,3080,3120,3015,3075,146948,M05,M00
1720,2018-12-28,3075,3155,2970,2975,216195,M05,M03
1721,2019-01-02,3000,3025,2900,2930,333112,M05,M00
1722,2019-01-03,2960,2975,2880,2930,146194,M05,M00
1723,2019-01-04,2880,3035,2880,3025,172358,P03,P00
1724,2019-01-07,3025,3410,2970,3210,3016530,P05,P04
1725,2019-01-08,3230,3315,3145,3185,514528,M05,M03
1726,2019-01-09,3270,3385,3175,3230,472580,M05,M03
1727,2019-01-10,3320,3320,3080,3080,405173,M00,M00
1728,2019-01-11,3080,3205,3050,3170,217083,P05,P00
1729,2019-01-14,3250,3250,3090,3165,213318,M01,M01
1730,2019-01-15,3200,3265,3180,3215,251460,K00,K02
1731,2019-01-16,3220,3330,3200,3295,443622,P05,P00
1732,2019-01-17,3340,3395,3245,3245,396955,M03,M00
1733,2019-01-18,3255,3315,3230,3300,202822,P05,P00
1734,2019-01-21,3310,3355,3225,3250,201347,M05,M00
1735,2019-01-22,3290,3500,3225,3360,677025,P05,P05
1736,2019-01-23,3295,3455,3290,3455,660259,P01,P00
1737,2019-01-24,3455,3455,3355,3415,475071,M01,M00
1738,2019-01-25,3510,3985,3380,3385,5645458,M05,M04
1739,2019-01-28,3445,3615,3410,3565,1395685,P05,P00
1740,2019-01-29,3500,3510,3370,3405,428949,M05,M00
1741,2019-01-30,3450,3570,3410,3465,529167,K00,K02
1742,2019-01-31,3495,3535,3440,3495,283002,K00,K00
1743,2019-02-01,3510,3640,3340,3565,610928,P05,P05
1744,2019-02-07,3575,3630,3470,3515,278390,M05,M00
1745,2019-02-08,3500,3565,3480,3510,192150,K00,K02
1746,2019-02-11,3565,3565,3410,3445,167439,M01,M00
1747,2019-02-12,3475,3860,3450,3620,3953952,P05,P04
1748,2019-02-13,3605,3620,3475,3475,557970,M03,M00
1749,2019-02-14,3475,3475,3265,3290,913962,M01,M00
1750,2019-02-15,3270,3315,3255,3265,222860,M05,M00
1751,2019-02-18,3265,3330,3265,3270,152054,K02,K02
1752,2019-02-19,3270,3345,3260,3315,245934,P05,P00
1753,2019-02-20,3330,3335,3290,3290,105446,M03,M00
1754,2019-02-21,3275,3290,3155,3220,200887,M05,M00
1755,2019-02-22,3240,3340,3190,3310,307843,P05,P00
1756,2019-02-25,3315,3365,3260,3315,166022,K00,K00
1757,2019-02-26,3315,3385,3295,3345,144181,P05,P00
1758,2019-02-27,3330,3345,3250,3275,154174,M05,M00
1759,2019-02-28,3250,3315,3010,3075,277596,M05,M00
1760,2019-03-04,3065,3100,2810,3045,269951,M05,M02
1761,2019-03-05,3015,3070,2940,3050,174916,P05,P01
1762,2019-03-06,3040,3090,2965,2980,111238,M05,M00
1763,2019-03-07,2960,3025,2875,2895,177332,M05,M03
1764,2019-03-08,2855,2910,2820,2850,125304,M05,M00
1765,2019-03-11,2850,2865,2780,2815,118273,M05,M00
1766,2019-03-12,2815,2935,2815,2930,132600,P03,P00
1767,2019-03-13,2900,2935,2890,2910,46165,K00,K02
1768,2019-03-14,2940,3180,2925,3000,273691,P05,P04
1769,2019-03-15,2975,3020,2870,2900,138964,M05,M00
1770,2019-03-18,2940,2975,2900,2970,54998,P05,P00
1771,2019-03-19,2990,2990,2935,2960,68822,M01,M00
1772,2019-03-20,2960,2965,2915,2940,33199,M05,M00
1773,2019-03-21,2915,2955,2895,2900,42820,M05,M00
1774,2019-03-22,2900,2950,2885,2920,48984,P05,P00
1775,2019-03-25,2905,2935,2840,2845,76578,M05,M00
1776,2019-03-26,2840,2925,2840,2920,63685,P03,P00
1777,2019-03-27,2895,2935,2895,2920,38883,P03,P00
1778,2019-03-28,2895,2935,2895,2925,52797,P03,P00
1779,2019-03-29,2970,3010,2905,3000,122567,P05,P01
1780,2019-04-01,3085,3085,3015,3030,102049,M01,M00
1781,2019-04-02,3045,3105,3000,3095,143443,P05,P00
1782,2019-04-03,3085,3140,3060,3080,116816,M05,M00
1783,2019-04-04,3080,3150,3020,3090,72066,K00,K00
1784,2019-04-05,3135,3135,3060,3130,86142,M02,M01
1785,2019-04-08,3115,3130,3075,3090,57558,M05,M00
1786,2019-04-09,3090,3135,3045,3090,74847,K00,K00
1787,2019-04-10,3090,3130,3040,3100,63410,K00,K00
1788,2019-04-11,3180,3180,3110,3145,204185,M01,M00
1789,2019-04-12,3120,3215,3110,3200,163707,P05,P00
1790,2019-04-15,3225,3230,3150,3195,183287,M05,M00
1791,2019-04-16,3200,3220,3155,3220,135222,P02,P00
1792,2019-04-17,3210,3220,3155,3190,106750,M05,M00
1793,2019-04-18,3210,3210,3140,3170,70955,M01,M00
1794,2019-04-19,3195,3195,3105,3145,73700,M01,M00
1795,2019-04-22,3145,3190,3140,3160,45905,K00,K02
1796,2019-04-23,3145,3245,3140,3245,148766,P01,P00
1797,2019-04-24,3245,3460,3235,3420,851276,P05,P00
1798,2019-04-25,3420,3455,3335,3410,355803,M05,M01
1799,2019-04-26,3400,3735,3395,3505,2219243,P05,P04
1800,2019-04-29,3410,3495,3260,3290,419815,M05,M03
1801,2019-04-30,3280,3310,3230,3260,153605,M05,M00
1802,2019-05-02,3275,3350,3265,3310,82410,P05,P00
1803,2019-05-03,3275,3340,3275,3340,108767,P00,P00
1804,2019-05-07,3290,3410,3265,3400,112580,P05,P00
1805,2019-05-08,3400,3435,3360,3390,135338,M05,M00
1806,2019-05-09,3445,3485,3275,3315,231186,M05,M00
1807,2019-05-10,3300,3385,3250,3305,96795,K00,K00
1808,2019-05-13,3265,3340,3265,3270,50136,K02,K02
1809,2019-05-14,3220,3355,3170,3315,108461,P05,P00
1810,2019-05-15,3380,3495,3350,3430,181823,P05,P00
1811,2019-05-16,3465,3670,3420,3620,1015891,P05,P00
1812,2019-05-17,3595,3685,3450,3540,390419,M05,M05
1813,2019-05-20,3530,3750,3505,3620,570879,P05,P03
1814,2019-05-21,3660,3690,3495,3500,226853,M05,M00
1815,2019-05-22,3500,3620,3445,3500,253231,K00,K02
1816,2019-05-23,3535,3540,3435,3480,68437,M05,M00
1817,2019-05-24,3460,3470,3300,3305,146643,M05,M00
1818,2019-05-27,3305,3385,3250,3275,80266,M05,M03
1819,2019-05-28,3275,3390,3275,3340,50377,P03,P00
1820,2019-05-29,3340,3435,3260,3430,90235,P05,P01
1821,2019-05-30,3400,3435,3275,3300,86069,M05,M00
1822,2019-05-31,3300,3345,3235,3330,83793,P05,P00
1823,2019-06-03,3260,3330,3255,3295,42683,P05,P00
1824,2019-06-04,3290,3550,3290,3500,212703,P03,P00
1825,2019-06-05,3485,3550,3480,3550,101654,P01,P00
1826,2019-06-07,3570,3760,3505,3670,365562,P05,P03
1827,2019-06-10,3680,3765,3680,3680,241828,K02,K02
1828,2019-06-11,3735,3815,3660,3750,299330,K00,K00
1829,2019-06-12,3760,3765,3680,3685,104976,M05,M00
1830,2019-06-13,3700,3795,3670,3795,161412,P01,P00
