,date,open,high,low,close,volume,pattern1,new_pat1
1383,2017-08-09,6050,6130,5860,5910,37349,M05,M00
1384,2017-08-10,5900,5990,5530,5760,57805,M05,M01
1385,2017-08-11,5720,5880,5600,5700,20376,M05,M03
1386,2017-08-14,5570,5690,5500,5570,14772,K00,K00
1387,2017-08-16,5570,5930,5570,5760,6503,P03,P03
1388,2017-08-17,5780,5860,5620,5750,7479,M05,M01
1389,2017-08-18,5850,5870,5650,5810,3065,M05,M01
1390,2017-08-21,5710,5950,5600,5900,17400,P05,P00
1391,2017-08-22,5860,5960,5690,5710,16894,M05,M00
1392,2017-08-23,5700,5770,5650,5730,6841,P05,P00
1393,2017-08-24,5700,5770,5580,5580,10928,M03,M00
1394,2017-08-25,5600,5780,5540,5540,7334,M04,M03
1395,2017-08-28,5770,5770,5550,5580,4104,M01,M00
1396,2017-08-29,5580,5690,5460,5550,8752,M05,M00
1397,2017-08-30,5550,5700,5540,5550,4536,K02,K02
1398,2017-08-31,5460,5620,5350,5540,36638,P05,P00
1399,2017-09-01,5540,5840,5510,5590,8015,P05,P03
1400,2017-09-04,5540,5600,5430,5500,10252,M05,M00
1401,2017-09-05,5450,5680,5350,5400,8775,M05,M03
1402,2017-09-06,5390,5490,5350,5420,10822,P05,P00
1403,2017-09-07,5370,5500,5350,5460,7424,P05,P00
1404,2017-09-08,5460,5590,5430,5580,12850,P05,P00
1405,2017-09-11,5570,5580,5510,5510,5370,M03,M00
1406,2017-09-12,5590,5740,5450,5520,6919,M05,M03
1407,2017-09-13,5680,5680,5490,5490,6163,M00,M00
1408,2017-09-14,5490,5640,5360,5370,11422,M05,M03
1409,2017-09-15,5260,5430,5260,5390,4770,P03,P00
1410,2017-09-18,5400,5480,5310,5460,1794,P05,P00
1411,2017-09-19,5500,5580,5410,5500,4785,K00,K00
1412,2017-09-20,5550,5600,5400,5490,5636,M05,M00
1413,2017-09-21,5490,5680,5390,5460,18249,M05,M03
1414,2017-09-22,5490,5580,5360,5490,4878,K00,K00
1415,2017-09-25,5300,5570,5300,5410,4973,P03,P03
1416,2017-09-26,5330,5600,5330,5400,3609,P04,P03
1417,2017-09-27,5350,5520,5340,5520,2893,P01,P00
1418,2017-09-28,5410,5580,5390,5450,6363,P05,P03
1419,2017-09-29,5510,5510,5420,5490,2142,M02,M00
1420,2017-10-10,5430,5550,5430,5480,3860,P03,P00
1421,2017-10-11,5400,5580,5400,5520,3244,P03,P00
1422,2017-10-12,5450,5570,5340,5500,8108,P05,P00
1423,2017-10-13,5480,5500,5290,5390,5605,M05,M00
1424,2017-10-16,5270,5490,5200,5380,5399,P05,P03
1425,2017-10-17,5450,5450,5050,5130,30874,M01,M00
1426,2017-10-18,5130,5170,5040,5100,10053,M05,M00
1427,2017-10-19,5020,5120,4950,4985,16312,M05,M00
1428,2017-10-20,4985,5150,4925,5100,11376,P05,P00
1429,2017-10-23,5080,5160,5000,5010,6821,M05,M00
1430,2017-10-24,5010,5080,4900,5040,6656,P05,P01
1431,2017-10-25,5010,5090,4815,4930,12790,M05,M01
1432,2017-10-26,4945,5000,4920,5000,1562,P01,P00
1433,2017-10-27,5140,5140,4820,4980,7408,M01,M01
1434,2017-10-30,5070,5140,4890,5120,5500,P05,P01
1435,2017-10-31,5110,5120,4950,5030,6206,M05,M00
1436,2017-11-01,5030,5080,4940,5020,3120,M05,M00
1437,2017-11-02,4950,5130,4950,4980,7173,P04,P03
1438,2017-11-03,4995,5100,4995,5070,3664,P03,P00
1439,2017-11-06,5200,6590,5200,6590,894053,P10,P10
1440,2017-11-07,6740,7140,6210,6350,1206343,M05,M05
1441,2017-11-08,6450,6470,6100,6270,428717,M05,M01
1442,2017-11-09,6230,6260,5950,5960,226811,M05,M00
1443,2017-11-10,5950,6000,5810,5930,123739,M05,M01
1444,2017-11-13,5930,6050,5850,5970,130018,P05,P00
1445,2017-11-14,6050,6390,5930,5930,273545,M04,M04
1446,2017-11-15,5890,5930,5740,5740,68825,M03,M00
1447,2017-11-16,5750,5820,5550,5710,55050,M05,M01
1448,2017-11-17,5740,5920,5610,5920,50927,P01,P01
1449,2017-11-20,6100,6100,5940,5980,86382,M01,M00
1450,2017-11-21,5980,6050,5910,5930,37696,M05,M00
1451,2017-11-22,5910,6040,5880,6040,34261,P01,P00
1452,2017-11-23,6050,6290,5900,6100,157501,P05,P05
1453,2017-11-24,6040,6180,6020,6110,27699,P05,P00
1454,2017-11-27,6030,6290,5900,6050,21629,K00,K02
1455,2017-11-28,6050,6190,5980,5980,17761,M04,M03
1456,2017-11-29,6100,6150,6010,6120,25406,K01,K01
1457,2017-11-30,6230,6230,6060,6080,25518,M01,M00
1458,2017-12-01,6180,6180,6010,6030,19565,M01,M00
1459,2017-12-04,6030,6090,5960,5970,17700,M05,M00
1460,2017-12-05,5970,5980,5890,5970,30708,K01,K01
1461,2017-12-06,5970,6100,5940,6000,24368,P05,P00
1462,2017-12-07,6110,6110,5950,6040,29739,M01,M00
1463,2017-12-08,6100,6490,5990,6140,90995,P05,P04
1464,2017-12-11,6110,6960,6110,6870,778435,P13,P10
1465,2017-12-12,6800,6800,6410,6570,194640,M01,M01
1466,2017-12-13,6700,6850,6490,6850,260821,P01,P01
1467,2017-12-14,6840,7090,6440,6530,226036,M05,M03
1468,2017-12-15,6500,7090,6320,7000,279354,P05,P01
1469,2017-12-18,6930,6930,6580,6650,115755,M01,M00
1470,2017-12-19,6650,7230,6100,7030,355898,P05,P05
1471,2017-12-20,6980,6980,6420,6730,72926,M01,M01
1472,2017-12-21,6710,6730,6080,6300,90293,M05,M01
1473,2017-12-22,6270,6270,6000,6170,41327,M01,M01
1474,2017-12-26,6210,6280,5980,5990,23062,M05,M00
1475,2017-12-27,5910,6250,5910,6020,29356,P04,P03
1476,2017-12-28,6370,6370,6020,6080,24760,M01,M00
1477,2018-01-02,6260,6260,5860,5960,21694,M01,M00
1478,2018-01-03,6010,6190,5740,5800,36620,M05,M03
1479,2018-01-04,5850,5950,5520,5850,54037,K01,K01
1480,2018-01-05,5860,5960,5620,5700,39646,M05,M00
1481,2018-01-08,5700,5780,5630,5720,11972,K00,K00
1482,2018-01-09,5890,5890,5570,5660,24228,M01,M00
1483,2018-01-10,5660,5890,5510,5890,14325,P01,P01
1484,2018-01-11,5990,5990,5690,5720,12867,M01,M00
1485,2018-01-12,5750,5750,5430,5540,34891,M01,M00
1486,2018-01-15,5400,5580,5380,5550,18312,P05,P00
1487,2018-01-16,5550,5660,5410,5640,10921,P05,P01
1488,2018-01-17,5640,5750,5460,5580,14813,M05,M01
1489,2018-01-18,5590,5790,5550,5600,13604,K02,K02
1490,2018-01-19,5520,5680,5520,5600,8148,P03,P00
1491,2018-01-22,5610,5830,5570,5790,12812,P05,P00
1492,2018-01-23,5800,5880,5650,5790,20439,M05,M01
1493,2018-01-24,5790,6840,5790,6190,364933,P03,P04
1494,2018-01-25,6190,6250,6020,6040,22614,M05,M00
1495,2018-01-26,6040,6250,6040,6100,20357,P04,P03
1496,2018-01-29,6110,6220,6000,6210,40277,P05,P00
1497,2018-01-30,6210,6290,6120,6210,25787,K00,K00
1498,2018-01-31,6220,6320,5950,6180,34186,M05,M01
1499,2018-02-01,6110,6190,6000,6140,24369,K00,K01
1500,2018-02-02,6150,6240,5970,6040,11922,M05,M00
1501,2018-02-05,5910,6040,5850,5930,15851,K00,K02
1502,2018-02-06,5810,5880,5330,5860,38186,P05,P02
1503,2018-02-07,5930,5930,5710,5800,12656,M01,M00
1504,2018-02-08,5740,5900,5610,5870,12183,P05,P01
1505,2018-02-09,5800,5800,5520,5690,12335,M01,M01
1506,2018-02-12,5630,5800,5500,5630,9658,K00,K00
1507,2018-02-13,5660,5750,5500,5650,9527,M05,M01
1508,2018-02-14,5690,5780,5520,5770,6769,P05,P01
1509,2018-02-19,5860,5860,5670,5750,3806,M01,M00
1510,2018-02-20,5710,5830,5670,5760,5085,P05,P00
1511,2018-02-21,5700,5800,5630,5770,3479,P05,P00
1512,2018-02-22,5800,5900,5740,5780,2656,M05,M00
1513,2018-02-23,5820,5820,5390,5740,9375,M02,M01
1514,2018-02-26,5740,5790,5600,5690,5714,M05,M00
1515,2018-02-27,5650,5750,5560,5650,6866,K00,K00
1516,2018-02-28,5610,5780,5550,5660,9845,P05,P03
1517,2018-03-02,5770,5770,5290,5620,12209,M02,M01
1518,2018-03-05,5600,5620,5360,5530,7218,M05,M01
1519,2018-03-06,5530,5600,5360,5580,9117,P05,P01
1520,2018-03-07,5530,5590,5370,5410,9721,M05,M00
1521,2018-03-08,5400,5640,5390,5520,5647,P05,P03
1522,2018-03-09,5700,5700,5420,5610,19545,M02,M01
1523,2018-03-12,5610,6270,5610,6100,173946,P03,P03
1524,2018-03-13,6100,6150,5820,5920,114948,M05,M00
1525,2018-03-14,5920,5970,5780,5950,22036,P05,P01
1526,2018-03-15,5840,6000,5760,5760,14993,M04,M03
1527,2018-03-16,5760,5800,5600,5670,20449,M05,M00
1528,2018-03-19,5700,5780,5450,5450,26738,M03,M00
1529,2018-03-20,5420,5600,5380,5560,12579,P05,P00
1530,2018-03-21,5570,5620,5380,5530,25156,M05,M01
1531,2018-03-22,5520,5660,5410,5490,10030,M05,M03
1532,2018-03-23,5550,5550,5340,5420,19675,M01,M00
1533,2018-03-26,5400,5530,5340,5520,10671,P05,P00
1534,2018-03-27,5650,5650,5390,5440,9525,M01,M00
1535,2018-03-28,5420,5440,5310,5440,11999,K01,K01
1536,2018-03-29,5440,5600,5290,5380,12082,M05,M03
1537,2018-03-30,5380,5580,5300,5400,23192,K00,K02
1538,2018-04-02,5400,5640,5380,5520,13465,P05,P03
1539,2018-04-03,5500,5650,5420,5500,6811,K00,K02
1540,2018-04-04,5460,5640,5110,5270,25116,M05,M05
1541,2018-04-05,5270,5530,5270,5320,23880,P04,P03
1542,2018-04-06,5320,5430,5260,5410,3547,P05,P00
1543,2018-04-09,5340,5400,5130,5290,21169,M05,M01
1544,2018-04-10,5210,5300,5150,5170,13915,M05,M00
1545,2018-04-11,5190,5200,5050,5100,14323,M05,M00
1546,2018-04-12,5100,5270,5100,5270,6770,P00,P00
1547,2018-04-13,5270,5320,5180,5230,7461,M05,M00
1548,2018-04-16,5150,5370,5150,5240,19593,P03,P03
1549,2018-04-17,5210,5390,5210,5390,7960,P00,P00
1550,2018-04-18,5390,5460,5240,5450,33715,P05,P01
1551,2018-04-19,5450,5520,5270,5510,17738,P05,P01
1552,2018-04-20,5500,5670,5430,5630,14291,P05,P00
1553,2018-04-23,5560,5600,5330,5390,12552,M05,M00
1554,2018-04-24,5390,5640,5340,5550,20372,P05,P00
1555,2018-04-25,5500,5710,5430,5430,19428,M04,M03
1556,2018-04-26,5430,5490,5390,5430,2186,K00,K00
1557,2018-04-27,5490,5490,5270,5360,10135,M01,M00
1558,2018-04-30,5310,5600,5260,5290,10954,M05,M04
1559,2018-05-02,5240,5470,5180,5330,9157,P05,P03
1560,2018-05-03,5260,5390,5250,5340,7601,P05,P00
1561,2018-05-04,5340,5400,5210,5320,15097,M05,M01
1562,2018-05-08,5320,5380,5240,5310,6613,M05,M00
1563,2018-05-09,5220,5380,5150,5180,18109,M05,M03
1564,2018-05-10,5190,5320,5040,5320,21429,P01,P01
1565,2018-05-11,5330,6080,5330,5490,224211,P04,P04
1566,2018-05-14,5600,5640,5450,5480,36509,M05,M00
1567,2018-05-15,5490,5600,5450,5520,9502,P05,P00
1568,2018-05-16,5530,5870,5340,5370,38170,M05,M04
1569,2018-05-17,5370,5430,5320,5370,7084,K00,K00
1570,2018-05-18,5370,5670,5250,5410,5627,P05,P05
1571,2018-05-21,5580,5580,5330,5400,12571,M01,M00
1572,2018-05-23,5500,6300,5500,6120,502990,P13,P13
1573,2018-05-24,6060,6080,5690,5840,149348,M05,M01
1574,2018-05-25,5730,5800,5590,5800,56505,P01,P01
1575,2018-05-28,5800,5820,5680,5760,34041,M05,M00
1576,2018-05-29,5820,5840,5590,5630,25623,M05,M00
1577,2018-05-30,5670,5670,5520,5590,27418,M01,M00
1578,2018-05-31,5590,5810,5510,5660,23711,P05,P03
1579,2018-06-01,5710,5760,5560,5570,22569,M05,M00
1580,2018-06-04,5640,5930,5520,5800,49096,P05,P05
1581,2018-06-05,5800,5890,5680,5880,43885,P05,P01
1582,2018-06-07,5810,5880,5750,5880,24986,P01,P00
1583,2018-06-08,5880,5920,5640,5730,32583,M05,M00
1584,2018-06-11,5720,5720,5520,5530,24649,M01,M00
1585,2018-06-12,5530,5640,5480,5500,13589,M05,M00
1586,2018-06-14,5380,5690,5340,5500,33718,P05,P03
1587,2018-06-15,5450,5650,5450,5520,12171,P03,P03
1588,2018-06-18,5530,5590,5350,5430,21992,M05,M00
1589,2018-06-19,5430,5430,5040,5120,73867,M01,M00
1590,2018-06-20,5120,5340,5110,5270,24149,P05,P00
1591,2018-06-21,5270,5500,5050,5080,48417,M05,M03
1592,2018-06-22,5050,5100,4910,5050,33088,K00,K01
1593,2018-06-25,5040,5190,5020,5170,9963,P05,P00
1594,2018-06-26,5100,5250,4950,5100,14783,K00,K00
1595,2018-06-27,5100,5190,5040,5070,7655,M05,M00
1596,2018-06-28,5010,5130,5000,5070,23390,P05,P00
1597,2018-06-29,5070,5100,4990,5020,12027,M05,M00
1598,2018-07-02,5020,5130,4945,4955,14293,M05,M03
1599,2018-07-03,5100,5110,4855,4925,4517,M05,M00
1600,2018-07-04,4925,5210,4920,5010,7631,P05,P03
1601,2018-07-05,5100,5100,4865,4925,34696,M01,M00
1602,2018-07-06,4940,5010,4920,5010,3158,P01,P00
1603,2018-07-09,5010,5150,4975,5080,3135,P05,P00
1604,2018-07-10,4955,5180,4955,5100,14889,P03,P00
1605,2018-07-11,5090,5200,4995,5120,6046,P05,P00
1606,2018-07-12,5110,5190,5030,5160,10756,P05,P00
1607,2018-07-13,5160,5250,5110,5230,5600,P05,P00
1608,2018-07-16,5160,5240,5160,5210,3997,P03,P00
1609,2018-07-17,5120,5200,5110,5140,726,K00,K02
1610,2018-07-18,5100,5170,5070,5160,5359,P05,P00
1611,2018-07-19,5140,5180,5100,5110,4025,M05,M00
1612,2018-07-20,4965,5160,4900,4995,6173,P05,P03
1613,2018-07-23,4995,5050,4905,4985,10551,M05,M00
1614,2018-07-24,4910,5050,4910,5030,1822,P03,P00
1615,2018-07-25,5020,5020,4930,4960,6713,M01,M00
1616,2018-07-26,4960,5130,4940,4950,10123,M05,M03
1617,2018-07-27,4910,5060,4910,5000,2405,P03,P00
1618,2018-07-30,4870,4990,4870,4950,3597,P03,P00
1619,2018-07-31,4950,4995,4900,4955,2585,K00,K00
1620,2018-08-01,4955,5090,4900,5090,981,P01,P00
1621,2018-08-02,5100,5100,4970,5010,3704,M01,M00
1622,2018-08-03,5000,5020,4950,5020,480,K01,K01
1623,2018-08-06,5020,5040,4970,5030,3361,K01,K01
1624,2018-08-07,5030,5050,4960,4995,10669,M05,M00
1625,2018-08-08,4995,5040,4970,4970,10043,M03,M00
1626,2018-08-09,5000,5000,4965,4990,6485,M02,M00
1627,2018-08-10,4990,5010,4970,4990,7224,K00,K00
1628,2018-08-13,4990,4990,4900,4950,12896,M01,M00
1629,2018-08-14,4900,4970,4860,4945,2336,P05,P00
1630,2018-08-16,4940,4940,4795,4930,11329,M02,M01
1631,2018-08-17,4930,4930,4830,4895,4904,M01,M00
1632,2018-08-20,4895,4910,4870,4900,3011,K00,K01
1633,2018-08-21,4910,4970,4890,4970,7721,P01,P00
1634,2018-08-22,5000,5010,4900,4955,5823,M05,M00
1635,2018-08-23,4900,4990,4900,4985,4593,P03,P00
1636,2018-08-24,4985,5000,4935,4985,2709,K01,K01
1637,2018-08-27,4945,5000,4945,5000,5045,P00,P00
1638,2018-08-28,5000,5010,4960,4995,17883,M05,M00
1639,2018-08-29,4995,5000,4945,4995,22132,K01,K01
1640,2018-08-30,4995,5020,4950,5010,9170,K01,K01
1641,2018-08-31,4995,5060,4965,5040,5960,P05,P00
1642,2018-09-03,5030,5070,4990,5070,2387,P01,P00
1643,2018-09-04,5070,5140,4965,4995,9437,M05,M00
1644,2018-09-05,4995,4995,4965,4975,7629,M01,M00
1645,2018-09-06,4990,5020,4960,4980,2635,M05,M00
1646,2018-09-07,5030,5070,4950,5060,7584,P05,P00
1647,2018-09-10,4970,5050,4965,4985,7797,K02,K02
1648,2018-09-11,4940,5380,4940,4975,28962,P04,P04
1649,2018-09-12,5000,5080,4985,5080,8141,P01,P00
1650,2018-09-13,5080,5080,4980,5050,11008,M02,M00
1651,2018-09-14,5040,5040,4970,4980,9791,M01,M00
1652,2018-09-17,4970,5090,4955,4995,8833,P05,P00
1653,2018-09-18,4970,5060,4960,5000,3301,P05,P00
1654,2018-09-19,4985,5040,4950,4990,5203,K00,K00
1655,2018-09-20,5060,5060,4970,4995,6440,M01,M00
1656,2018-09-21,4995,5010,4915,5000,5492,K01,K01
1657,2018-09-27,4980,5000,4920,4930,9801,M05,M00
1658,2018-09-28,4930,4930,4810,4860,6824,M01,M00
1659,2018-10-01,4860,4860,4795,4820,6185,M01,M00
1660,2018-10-02,4780,4870,4765,4795,4152,K00,K02
1661,2018-10-04,4890,4890,4745,4745,5890,M00,M00
1662,2018-10-05,4710,4800,4660,4700,3579,M05,M00
1663,2018-10-08,4655,4735,4600,4630,4853,M05,M00
1664,2018-10-10,4470,4640,4350,4350,16309,M03,M03
1665,2018-10-11,4350,4400,4300,4370,15204,K00,K00
1666,2018-10-12,4370,4555,4370,4430,10724,P04,P03
1667,2018-10-15,4430,4445,4300,4400,1287,M05,M01
1668,2018-10-16,4400,4445,4260,4300,3729,M05,M00
1669,2018-10-17,4335,4335,4260,4300,5720,M01,M00
1670,2018-10-18,4270,4300,4180,4225,6566,M05,M00
1671,2018-10-19,4195,5490,4190,4600,1455706,P05,P04
1672,2018-10-22,4520,5130,4435,4725,523267,P05,P04
1673,2018-10-23,4670,4720,4470,4470,91802,M03,M00
1674,2018-10-24,4440,4570,4200,4210,73165,M05,M03
1675,2018-10-25,4060,4135,3910,3910,133327,M03,M00
1676,2018-10-26,3915,4010,3675,3800,46613,M05,M05
1677,2018-10-29,3665,3950,3485,3685,57953,P05,P05
1678,2018-10-30,3500,3750,3500,3750,27423,P00,P00
1679,2018-10-31,3750,3935,3750,3820,9219,P03,P03
1680,2018-11-01,3825,3970,3785,3815,14355,M05,M03
1681,2018-11-02,3830,3975,3800,3930,13339,P05,P00
1682,2018-11-05,3925,3925,3805,3885,4527,M02,M01
1683,2018-11-06,3905,4065,3820,3940,8403,P05,P05
1684,2018-11-07,3940,4100,3855,3940,29921,K00,K02
1685,2018-11-08,3940,4280,3905,4185,49968,P05,P03
1686,2018-11-09,4185,4230,4075,4125,17856,M05,M00
1687,2018-11-12,4080,4100,3980,4040,6883,M05,M00
1688,2018-11-13,3950,4040,3940,3995,10152,P05,P00
1689,2018-11-14,3960,4100,3805,3990,5354,P05,P05
1690,2018-11-15,3885,4070,3885,4030,1478,P03,P00
1691,2018-11-16,4045,4075,3855,3965,7158,M05,M01
1692,2018-11-19,3990,4005,3915,3990,4422,K01,K01
1693,2018-11-20,3990,3990,3815,3935,8020,M02,M01
1694,2018-11-21,3935,3990,3850,3880,4955,M05,M00
1695,2018-11-22,3895,3915,3595,3785,46186,M05,M01
1696,2018-11-23,3755,3875,3695,3870,19120,P05,P00
1697,2018-11-26,3870,3935,3760,3870,6066,K00,K00
1698,2018-11-27,3870,4045,3820,3960,15638,P05,P03
1699,2018-11-28,3960,4095,3875,3925,17522,M05,M03
1700,2018-11-29,3860,3965,3860,3960,14342,P03,P00
1701,2018-11-30,3960,4010,3925,3965,11768,K00,K00
1702,2018-12-03,3965,4200,3965,4200,32819,P00,P00
1703,2018-12-04,4565,5020,4315,4320,425790,M05,M04
1704,2018-12-05,4320,4560,4150,4400,107308,P05,P05
1705,2018-12-06,4405,4490,4105,4150,46608,M05,M00
1706,2018-12-07,4140,4230,4015,4105,22969,M05,M05
1707,2018-12-10,3975,4105,3955,4010,26171,P05,P03
1708,2018-12-11,4050,4210,3995,4110,6601,P05,P03
1709,2018-12-12,4110,4170,4040,4090,14878,M05,M00
1710,2018-12-13,4090,4195,4020,4100,6556,K00,K00
1711,2018-12-14,4100,4130,3905,3920,33971,M05,M00
1712,2018-12-17,3920,4070,3920,4070,21341,P00,P00
1713,2018-12-18,4040,4150,3990,4060,16201,K00,K02
1714,2018-12-19,3960,4155,3840,4155,13133,P01,P01
1715,2018-12-20,4145,4145,3955,4025,11503,M01,M00
1716,2018-12-21,4000,4000,3850,3910,6246,M01,M00
1717,2018-12-24,3900,3980,3800,3870,23567,M05,M03
1718,2018-12-26,3850,3850,3685,3780,17312,M01,M01
1719,2018-12-27,3700,3840,3655,3750,14697,P05,P03
1720,2018-12-28,3750,3825,3605,3780,5176,P05,P01
1721,2019-01-02,3735,3815,3715,3785,7420,P05,P00
1722,2019-01-03,3785,3845,3725,3825,6040,P05,P00
1723,2019-01-04,3830,3870,3750,3830,6377,K00,K01
1724,2019-01-07,3800,3870,3800,3855,2943,P03,P00
1725,2019-01-08,3785,3855,3785,3845,2397,P03,P00
1726,2019-01-09,3845,3855,3810,3810,9463,M03,M00
1727,2019-01-10,3815,3915,3790,3820,12410,K02,K02
1728,2019-01-11,3790,3865,3785,3845,10420,P05,P00
1729,2019-01-14,4105,4200,3900,4030,65416,M05,M05
1730,2019-01-15,4020,4060,3955,4050,14463,P05,P00
1731,2019-01-16,4050,4190,4040,4060,27682,K02,K02
1732,2019-01-17,4035,4600,4035,4200,166558,P04,P04
1733,2019-01-18,4200,4205,4120,4200,11568,K01,K01
1734,2019-01-21,4180,4300,4130,4300,26381,P01,P00
1735,2019-01-22,4350,4455,4285,4285,42572,M03,M03
1736,2019-01-23,4270,4550,4270,4400,48599,P03,P03
1737,2019-01-24,4395,4395,4255,4255,18075,M00,M00
1738,2019-01-25,4220,4360,4220,4330,11704,P03,P00
1739,2019-01-28,4325,4500,4325,4450,24463,P03,P00
1740,2019-01-29,4475,4650,4350,4550,78838,P05,P05
1741,2019-01-30,4550,4650,4410,4600,30968,P05,P01
1742,2019-01-31,4600,4655,4450,4650,21878,P05,P01
1743,2019-02-01,4600,4645,4550,4610,13899,K00,K00
1744,2019-02-07,4610,4630,4530,4570,20059,M05,M00
1745,2019-02-08,4430,4615,4430,4525,8627,P03,P00
1746,2019-02-11,4485,4525,4260,4445,26153,M05,M01
1747,2019-02-12,4440,4550,4385,4535,33793,P05,P00
1748,2019-02-13,4510,4555,4465,4465,6427,M03,M00
1749,2019-02-14,4465,4675,4425,4580,16053,P05,P03
1750,2019-02-15,4580,4600,4435,4435,9734,M03,M00
1751,2019-02-18,4435,4550,4410,4425,12838,M05,M03
1752,2019-02-19,4425,4620,4400,4480,42394,P05,P03
1753,2019-02-20,4480,4570,4480,4545,6065,P03,P00
1754,2019-02-21,4540,4605,4500,4600,10877,P05,P00
1755,2019-02-22,4595,4600,4425,4525,10358,M05,M01
1756,2019-02-25,4440,4525,4440,4500,5010,P03,P00
1757,2019-02-26,4500,4510,4365,4510,16187,K01,K01
1758,2019-02-27,4445,4510,4415,4480,5618,P05,P00
1759,2019-02-28,4435,4550,4315,4390,15622,M05,M03
1760,2019-03-04,4370,4430,4320,4375,13825,K00,K00
1761,2019-03-05,4400,4550,4375,4540,8945,P05,P00
1762,2019-03-06,4540,4745,4500,4595,48287,P05,P03
1763,2019-03-07,4595,4665,4575,4635,9245,P05,P00
1764,2019-03-08,4635,4635,4460,4460,8832,M00,M00
1765,2019-03-11,4460,4535,4330,4445,7512,M05,M01
1766,2019-03-12,4445,4550,4395,4485,6178,P05,P00
1767,2019-03-13,4485,4550,4390,4500,18022,K00,K01
1768,2019-03-14,4495,4555,4460,4500,19562,K00,K00
1769,2019-03-15,4495,4505,4375,4450,21482,M05,M00
1770,2019-03-18,4450,4490,4435,4485,5174,P05,P00
1771,2019-03-19,4485,4520,4465,4510,3633,P05,P00
1772,2019-03-20,4520,4520,4425,4500,4644,M02,M00
1773,2019-03-21,4500,4545,4330,4385,5176,M05,M00
1774,2019-03-22,4385,4385,4200,4290,21524,M01,M01
1775,2019-03-25,4250,4440,4250,4395,7524,P03,P00
1776,2019-03-26,4395,4700,4350,4585,13994,P05,P03
1777,2019-03-27,4585,4585,4520,4570,2875,M02,M00
1778,2019-03-28,4565,4570,4400,4555,7654,M05,M01
1779,2019-03-29,4550,4555,4380,4410,14939,M05,M00
1780,2019-04-01,4410,4455,4325,4385,5610,M05,M00
1781,2019-04-02,4390,5100,4385,4600,194443,P05,P04
1782,2019-04-03,4605,5060,4605,4905,190362,P03,P03
1783,2019-04-04,4935,5000,4830,4840,22822,M05,M00
1784,2019-04-05,4840,4840,4695,4740,18976,M01,M00
1785,2019-04-08,4740,4810,4620,4740,28671,K00,K00
1786,2019-04-09,4750,5130,4750,4935,74658,P03,P03
1787,2019-04-10,4910,4980,4870,4980,20508,P01,P00
1788,2019-04-11,4975,5010,4920,4955,4542,M05,M00
1789,2019-04-12,4960,4980,4715,4955,11446,M05,M01
1790,2019-04-15,4905,4970,4850,4945,4271,P05,P00
1791,2019-04-16,4945,4945,4835,4840,3425,M01,M00
1792,2019-04-17,4840,4840,4550,4670,21010,M01,M01
1793,2019-04-18,5030,5030,4745,4815,13301,M01,M00
1794,2019-04-19,4815,4865,4730,4865,8267,P01,P00
1795,2019-04-22,4865,4910,4835,4895,5231,P05,P00
1796,2019-04-23,4895,4895,4825,4880,2496,M02,M00
1797,2019-04-24,4880,4880,4725,4790,3419,M01,M00
1798,2019-04-25,4765,4765,4630,4660,8507,M01,M00
1799,2019-04-26,4650,4790,4460,4580,16027,M05,M05
1800,2019-04-29,4535,4765,4515,4765,12180,P01,P00
1801,2019-04-30,4765,4810,4720,4770,7672,K00,K00
1802,2019-05-02,4770,4850,4695,4770,20222,K00,K00
1803,2019-05-03,4775,4810,4640,4710,31897,M05,M00
1804,2019-05-07,4710,4710,4645,4710,2571,K01,K01
1805,2019-05-08,4710,4710,4600,4660,4037,M01,M00
1806,2019-05-09,4640,4660,4570,4635,4194,M05,M00
1807,2019-05-10,4635,4635,4510,4510,2199,M00,M00
1808,2019-05-13,4510,4510,4305,4415,6359,M01,M01
1809,2019-05-14,4175,4395,4175,4380,5301,P03,P00
1810,2019-05-15,4380,4450,4320,4400,7055,K00,K00
1811,2019-05-16,4400,4600,4400,4530,17858,P03,P00
1812,2019-05-17,4550,4880,4530,4740,36317,P05,P03
1813,2019-05-20,4740,4980,4740,4890,52142,P03,P00
1814,2019-05-21,4890,5450,4870,5400,293972,P15,P10
1815,2019-05-22,5320,5660,5200,5600,117532,P05,P01
1816,2019-05-23,5550,5970,5480,5940,141282,P05,P00
1817,2019-05-24,5940,6580,5890,6580,259210,P11,P10
1818,2019-05-27,6670,7270,6520,6750,366791,P05,P05
1819,2019-05-28,6730,7180,6730,6990,151698,P03,P03
1820,2019-05-29,6930,7150,6590,7060,116783,P05,P01
1821,2019-05-30,7060,7430,6820,7200,140210,P05,P05
1822,2019-05-31,7150,7260,6990,7130,87220,M05,M00
1823,2019-06-03,7130,7300,7030,7200,88994,P05,P00
1824,2019-06-04,7200,7200,6380,6530,204537,M01,M01
1825,2019-06-05,6530,6820,6530,6820,69581,P00,P00
1826,2019-06-07,6820,7220,6790,7130,101311,P05,P00
1827,2019-06-10,7050,7270,6900,7250,81063,P05,P01
1828,2019-06-11,7200,7270,7050,7100,52801,M05,M00
1829,2019-06-12,7100,7290,7000,7200,34218,P05,P00
1830,2019-06-13,7200,7200,6390,6750,284602,M01,M01
1831,2019-06-14,6760,6760,6450,6630,86151,M01,M01
1832,2019-06-17,6630,7060,6590,6890,78287,P05,P03
