,date,open,high,low,close,volume,pattern1,new_pat1
1380,2017-08-04,1880,1895,1850,1865,63766,M05,M00
1381,2017-08-07,1860,1905,1845,1895,66462,P05,P00
1382,2017-08-08,1900,1930,1855,1885,51834,M05,M00
1383,2017-08-09,1885,1900,1855,1875,104026,M05,M00
1384,2017-08-10,1875,1875,1830,1850,117057,M01,M00
1385,2017-08-11,1830,1845,1800,1800,112482,M03,M00
1386,2017-08-14,1830,1840,1805,1805,58572,M03,M00
1387,2017-08-16,1805,1825,1790,1815,87101,P05,P00
1388,2017-08-17,1815,1850,1815,1835,35375,P03,P00
1389,2017-08-18,1840,1850,1820,1840,23501,K00,K01
1390,2017-08-21,1840,1860,1820,1845,59899,K00,K00
1391,2017-08-22,1860,1860,1820,1845,36273,M01,M00
1392,2017-08-23,1845,1850,1820,1820,42431,M03,M00
1393,2017-08-24,1820,1840,1815,1815,21600,M04,M00
1394,2017-08-25,1815,1875,1815,1850,43972,P03,P00
1395,2017-08-28,1855,2040,1855,1910,1332877,P04,P04
1396,2017-08-29,1925,1950,1855,1870,236951,M05,M00
1397,2017-08-30,1890,1890,1860,1865,37382,M01,M00
1398,2017-08-31,1865,1890,1860,1890,39622,P01,P00
1399,2017-09-01,1890,1945,1865,1935,132914,P05,P00
1400,2017-09-04,1905,1960,1890,1940,134501,P05,P00
1401,2017-09-05,1945,1960,1920,1925,102554,M05,M00
1402,2017-09-06,1925,1930,1905,1920,36864,M05,M00
1403,2017-09-07,1925,1935,1895,1910,42930,M05,M00
1404,2017-09-08,1935,1935,1880,1885,41841,M01,M00
1405,2017-09-11,1880,1910,1855,1895,40819,P05,P00
1406,2017-09-12,1895,1915,1875,1895,31734,K00,K00
1407,2017-09-13,1895,1950,1895,1925,99964,P03,P00
1408,2017-09-14,1930,1965,1910,1955,77797,P05,P00
1409,2017-09-15,1955,1975,1920,1960,51673,K00,K01
1410,2017-09-18,1960,1960,1915,1930,36669,M01,M00
1411,2017-09-19,1930,1935,1895,1905,40202,M05,M00
1412,2017-09-20,1905,1925,1875,1895,45154,M05,M00
1413,2017-09-21,1895,1900,1845,1850,93517,M05,M00
1414,2017-09-22,1850,1875,1750,1800,98177,M05,M01
1415,2017-09-25,1800,1805,1745,1765,151926,M05,M00
1416,2017-09-26,1760,1785,1700,1730,108247,M05,M00
1417,2017-09-27,1740,1760,1695,1705,304221,M05,M00
1418,2017-09-28,1710,1750,1700,1710,83658,K02,K02
1419,2017-09-29,1705,1745,1705,1725,52462,P03,P00
1420,2017-10-10,1725,1770,1725,1740,39459,P04,P00
1421,2017-10-11,1760,1760,1725,1735,93951,M01,M00
1422,2017-10-12,1735,1740,1700,1710,99788,M05,M00
1423,2017-10-13,1710,1720,1620,1660,174186,M05,M01
1424,2017-10-16,1660,1710,1655,1695,53475,P05,P00
1425,2017-10-17,1710,1725,1675,1710,92881,K00,K01
1426,2017-10-18,1730,1730,1650,1690,48746,M01,M01
1427,2017-10-19,1660,1690,1640,1680,31374,P05,P00
1428,2017-10-20,1680,1690,1665,1690,50670,P01,P00
1429,2017-10-23,1690,1690,1650,1680,56248,M02,M00
1430,2017-10-24,1680,1685,1645,1655,45059,M05,M00
1431,2017-10-25,1655,1675,1640,1660,53904,K00,K00
1432,2017-10-26,1665,1665,1605,1630,75134,M01,M00
1433,2017-10-27,1630,1675,1620,1670,62899,P05,P00
1434,2017-10-30,1670,1685,1645,1670,57889,K00,K00
1435,2017-10-31,1670,1700,1660,1665,74101,M05,M00
1436,2017-11-01,1665,1700,1665,1685,51441,P03,P00
1437,2017-11-02,1685,1685,1660,1660,44504,M00,M00
1438,2017-11-03,1655,1685,1650,1680,58997,P05,P00
1439,2017-11-06,1685,1685,1640,1660,52651,M01,M00
1440,2017-11-07,1660,1695,1650,1675,56394,P05,P00
1441,2017-11-08,1685,1685,1660,1665,39980,M01,M00
1442,2017-11-09,1665,1735,1660,1710,140780,P05,P00
1443,2017-11-10,1710,1735,1705,1720,49933,P05,P00
1444,2017-11-13,1720,1785,1715,1735,51987,P05,P03
1445,2017-11-14,1725,1760,1700,1730,73648,K00,K00
1446,2017-11-15,1730,1760,1720,1735,127532,K00,K02
1447,2017-11-16,1735,1735,1705,1730,31328,M02,M00
1448,2017-11-17,1730,1740,1705,1725,31700,M05,M00
1449,2017-11-20,1710,1720,1700,1710,46493,K00,K00
1450,2017-11-21,1710,1730,1695,1705,43520,M05,M00
1451,2017-11-22,1705,1740,1700,1730,94046,P05,P00
1452,2017-11-23,1730,1770,1720,1740,66179,P05,P00
1453,2017-11-24,1740,1755,1720,1730,30725,M05,M00
1454,2017-11-27,1725,1775,1720,1735,64861,P05,P03
1455,2017-11-28,1725,1740,1715,1715,28639,M03,M00
1456,2017-11-29,1735,1735,1700,1715,33186,M01,M00
1457,2017-11-30,1710,1720,1695,1700,42468,M05,M00
1458,2017-12-01,1700,1730,1690,1715,37599,P05,P00
1459,2017-12-04,1695,1725,1690,1705,46157,P05,P00
1460,2017-12-05,1705,1710,1685,1700,45306,M05,M00
1461,2017-12-06,1700,1715,1680,1700,39760,K00,K00
1462,2017-12-07,1700,1700,1645,1680,61809,M01,M01
1463,2017-12-08,1670,1685,1640,1670,43829,K00,K01
1464,2017-12-11,1670,1670,1620,1640,55250,M01,M00
1465,2017-12-12,1645,1670,1630,1665,35917,P05,P00
1466,2017-12-13,1665,1680,1645,1675,31132,P05,P00
1467,2017-12-14,1675,1680,1645,1665,30245,M05,M00
1468,2017-12-15,1665,1665,1620,1630,46913,M01,M00
1469,2017-12-18,1630,1660,1615,1660,57517,P01,P00
1470,2017-12-19,1660,1680,1615,1645,47783,M05,M00
1471,2017-12-20,1645,1680,1640,1645,52903,K02,K02
1472,2017-12-21,1645,1645,1595,1610,94854,M01,M00
1473,2017-12-22,1610,1610,1570,1600,48570,M02,M00
1474,2017-12-26,1600,1600,1515,1550,95047,M01,M01
1475,2017-12-27,1530,1570,1530,1565,52536,P03,P00
1476,2017-12-28,1565,1610,1565,1600,32821,P03,P00
1477,2018-01-02,1600,1600,1550,1580,60079,M01,M00
1478,2018-01-03,1590,1600,1565,1600,44986,P02,P00
1479,2018-01-04,1600,1750,1600,1655,345768,P03,P04
1480,2018-01-05,1680,1700,1645,1665,75060,M05,M00
1481,2018-01-08,1665,1665,1625,1650,36473,M01,M00
1482,2018-01-09,1640,1655,1610,1615,53410,M05,M00
1483,2018-01-10,1620,1670,1615,1665,79083,P05,P00
1484,2018-01-11,1665,1695,1640,1665,59075,K00,K00
1485,2018-01-12,1670,1685,1640,1645,31695,M05,M00
1486,2018-01-15,1640,1640,1605,1620,41420,M01,M00
1487,2018-01-16,1615,1640,1590,1595,64168,M05,M00
1488,2018-01-17,1600,1635,1600,1625,39361,P03,P00
1489,2018-01-18,1625,1670,1620,1650,85415,P05,P00
1490,2018-01-19,1665,1665,1630,1650,25534,M01,M00
1491,2018-01-22,1635,1660,1620,1620,47504,M03,M00
1492,2018-01-23,1620,1640,1620,1635,32410,P03,P00
1493,2018-01-24,1635,1665,1625,1665,59618,P01,P00
1494,2018-01-25,1645,1680,1645,1670,47038,P03,P00
1495,2018-01-26,1670,1950,1670,1790,1388798,P03,P04
1496,2018-01-29,1790,1815,1760,1810,257422,P05,P00
1497,2018-01-30,1785,1805,1755,1770,136418,M05,M00
1498,2018-01-31,1770,1785,1735,1765,153484,M05,M00
1499,2018-02-01,1760,1860,1760,1800,298051,P03,P03
1500,2018-02-02,1800,1820,1770,1805,84047,K00,K01
1501,2018-02-05,1765,1785,1710,1710,75782,M03,M00
1502,2018-02-06,1660,1710,1625,1690,103915,P05,P01
1503,2018-02-07,1705,1875,1695,1715,237914,P05,P04
1504,2018-02-08,1725,1785,1725,1750,50662,P03,P03
1505,2018-02-09,1685,1755,1680,1730,30299,P05,P00
1506,2018-02-12,1765,1805,1735,1760,136522,M05,M03
1507,2018-02-13,1765,1790,1720,1735,94040,M05,M00
1508,2018-02-14,1720,1800,1720,1780,90581,P03,P00
1509,2018-02-19,1800,1815,1760,1775,107230,M05,M00
1510,2018-02-20,1805,1805,1755,1760,57345,M01,M00
1511,2018-02-21,1760,1790,1745,1780,44441,P05,P00
1512,2018-02-22,1780,1820,1755,1775,70127,M05,M03
1513,2018-02-23,1800,1810,1760,1800,53570,K01,K01
1514,2018-02-26,1790,1805,1755,1800,42356,P05,P00
1515,2018-02-27,1790,1850,1770,1770,100340,M04,M03
1516,2018-02-28,1760,1770,1725,1740,50007,M05,M00
1517,2018-03-02,1730,1730,1685,1710,41309,M01,M00
1518,2018-03-05,1700,1730,1695,1705,25865,K00,K02
1519,2018-03-06,1710,1790,1700,1740,89245,P05,P03
1520,2018-03-07,1760,1795,1670,1670,134242,M03,M03
1521,2018-03-08,1670,1700,1665,1690,52795,P05,P00
1522,2018-03-09,1680,1735,1680,1705,41869,P03,P00
1523,2018-03-12,1715,1745,1705,1730,68610,P05,P00
1524,2018-03-13,1730,1750,1730,1735,49642,K00,K02
1525,2018-03-14,1720,1755,1720,1755,52972,P00,P00
1526,2018-03-15,1760,1760,1720,1740,52757,M01,M00
1527,2018-03-16,1740,1815,1740,1785,228115,P03,P00
1528,2018-03-19,1795,1800,1755,1760,52807,M05,M00
1529,2018-03-20,1740,1820,1735,1800,110364,P05,P00
1530,2018-03-21,1800,1815,1755,1785,89063,M05,M00
1531,2018-03-22,1770,1805,1760,1770,59620,K02,K02
1532,2018-03-23,1740,1805,1725,1740,197367,K02,K02
1533,2018-03-26,1735,1810,1725,1800,196920,P05,P00
1534,2018-03-27,1820,1935,1785,1935,966856,P01,P00
1535,2018-03-28,1935,1935,1885,1920,185010,M02,M00
1536,2018-03-29,1920,1950,1880,1940,182693,P05,P01
1537,2018-03-30,1930,1970,1900,1930,287719,K00,K00
1538,2018-04-02,1930,2000,1880,1975,365357,P05,P01
1539,2018-04-03,1945,2030,1920,1990,374409,P05,P03
1540,2018-04-04,1980,2000,1950,1990,181549,P05,P00
1541,2018-04-05,1995,2015,1980,2015,277650,P01,P00
1542,2018-04-06,2010,2010,1895,1930,352619,M01,M00
1543,2018-04-09,1925,1925,1860,1885,90563,M01,M00
1544,2018-04-10,1880,1905,1785,1875,194815,M05,M01
1545,2018-04-11,1875,2200,1865,2030,2991923,P05,P04
1546,2018-04-12,2020,2160,2015,2145,1478500,P05,P00
1547,2018-04-13,2135,2210,2070,2195,859515,P05,P01
1548,2018-04-16,2195,2195,2075,2110,413970,M01,M00
1549,2018-04-17,2125,2175,2030,2085,527449,M05,M05
1550,2018-04-18,2085,2180,2065,2150,315566,P05,P00
1551,2018-04-19,2180,2180,2025,2095,319136,M01,M01
1552,2018-04-20,2100,2190,2075,2150,419354,P05,P00
1553,2018-04-23,2150,2170,2110,2155,158410,K00,K01
1554,2018-04-24,2160,2190,2110,2170,138489,K00,K01
1555,2018-04-25,2155,2190,2095,2145,221494,M05,M01
1556,2018-04-26,2130,2200,2130,2145,254866,P04,P03
1557,2018-04-27,2150,2165,2105,2145,97678,M05,M00
1558,2018-04-30,2110,2155,2105,2145,133192,P05,P00
1559,2018-05-02,2160,2165,2115,2160,110208,K01,K01
1560,2018-05-03,2160,2160,2060,2105,225759,M01,M01
1561,2018-05-04,2105,2130,1980,2010,388305,M05,M00
1562,2018-05-08,2020,2030,1930,1930,164003,M03,M00
1563,2018-05-09,1945,1955,1870,1940,132492,M05,M01
1564,2018-05-10,1940,2000,1930,2000,65636,P01,P00
1565,2018-05-11,2000,2020,1965,2010,83761,P05,P00
1566,2018-05-14,2000,2030,1975,2020,72810,P05,P00
1567,2018-05-15,2010,2020,1970,2000,70954,M05,M00
1568,2018-05-16,2000,2000,1900,1915,89322,M01,M00
1569,2018-05-17,1940,1940,1900,1915,41656,M01,M00
1570,2018-05-18,1915,2070,1905,2020,199025,P05,P03
1571,2018-05-21,2020,2050,1970,2000,41259,M05,M00
1572,2018-05-23,2000,2025,1960,1980,25856,M05,M00
1573,2018-05-24,1980,2055,1970,2010,72144,P05,P03
1574,2018-05-25,1980,2015,1915,1980,72911,K00,K01
1575,2018-05-28,1980,2000,1965,1990,41658,P05,P00
1576,2018-05-29,1995,1995,1910,1940,98148,M01,M00
1577,2018-05-30,1935,1980,1880,1905,61631,M05,M03
1578,2018-05-31,1980,2000,1840,1910,135051,M05,M01
1579,2018-06-01,1910,1930,1830,1845,187467,M05,M00
1580,2018-06-04,1845,1935,1820,1920,131809,P05,P00
1581,2018-06-05,1920,1920,1850,1875,160325,M01,M00
1582,2018-06-07,1875,1895,1835,1870,141532,M05,M00
1583,2018-06-08,1865,1905,1855,1905,63452,P01,P00
1584,2018-06-11,1905,1925,1850,1870,140915,M05,M00
1585,2018-06-12,1875,1920,1865,1880,131385,K00,K02
1586,2018-06-14,1880,1880,1805,1840,116629,M01,M00
1587,2018-06-15,1830,1920,1830,1860,156057,P04,P03
1588,2018-06-18,1865,1875,1785,1815,78970,M05,M00
1589,2018-06-19,1820,1840,1770,1805,53774,M05,M00
1590,2018-06-20,1810,1810,1785,1800,39581,M01,M00
1591,2018-06-21,1800,1825,1740,1770,120945,M05,M00
1592,2018-06-22,1750,1805,1670,1695,216876,M05,M03
1593,2018-06-25,1695,1715,1670,1705,84940,P05,P00
1594,2018-06-26,1700,1705,1660,1690,33848,M05,M00
1595,2018-06-27,1680,1695,1665,1685,22621,K00,K00
1596,2018-06-28,1670,1690,1645,1660,46605,M05,M00
1597,2018-06-29,1660,1680,1640,1670,84097,P05,P00
1598,2018-07-02,1660,1670,1570,1600,109893,M05,M00
1599,2018-07-03,1595,1620,1575,1600,59979,K00,K00
1600,2018-07-04,1600,1705,1580,1660,106197,P05,P03
1601,2018-07-05,1660,1660,1605,1620,28464,M01,M00
1602,2018-07-06,1620,1645,1615,1630,27927,P05,P00
1603,2018-07-09,1635,1650,1620,1645,42813,P05,P00
1604,2018-07-10,1645,1735,1630,1690,45812,P05,P03
1605,2018-07-11,1680,1700,1670,1685,18640,K00,K00
1606,2018-07-12,1690,1690,1665,1690,18913,K01,K01
1607,2018-07-13,1690,1840,1685,1770,138291,P05,P03
1608,2018-07-16,1770,1770,1735,1755,13141,M01,M00
1609,2018-07-17,1755,1755,1730,1745,9693,M01,M00
1610,2018-07-18,1740,1745,1650,1700,54945,M05,M01
1611,2018-07-19,1675,1690,1640,1670,31868,M05,M00
1612,2018-07-20,1670,1730,1650,1705,30692,P05,P00
1613,2018-07-23,1740,1740,1600,1605,110306,M01,M00
1614,2018-07-24,1605,1655,1600,1640,25316,P05,P00
1615,2018-07-25,1620,1660,1615,1625,77124,K02,K02
1616,2018-07-26,1625,1680,1585,1680,17507,P01,P01
1617,2018-07-27,1680,1785,1670,1680,208118,K02,K02
1618,2018-07-30,1700,1715,1650,1680,51091,M05,M00
1619,2018-07-31,1680,1700,1665,1675,18411,M05,M00
1620,2018-08-01,1695,1710,1660,1670,23303,M05,M00
1621,2018-08-02,1670,1695,1640,1670,48833,K00,K00
1622,2018-08-03,1670,1670,1645,1670,35276,K01,K01
1623,2018-08-06,1655,1680,1650,1675,25213,P05,P00
1624,2018-08-07,1670,1715,1640,1675,57815,K00,K00
1625,2018-08-08,1680,1685,1645,1670,35775,M05,M00
1626,2018-08-09,1670,1680,1640,1675,86618,K01,K01
1627,2018-08-10,1680,1690,1660,1680,39241,K00,K01
1628,2018-08-13,1675,1700,1650,1655,58154,M05,M00
1629,2018-08-14,1650,1665,1620,1660,87152,P05,P00
1630,2018-08-16,1640,1690,1630,1660,63149,P05,P00
1631,2018-08-17,1680,1680,1650,1665,35370,M01,M00
1632,2018-08-20,1665,1675,1650,1665,20399,K00,K00
1633,2018-08-21,1665,1850,1665,1720,1082099,P04,P04
1634,2018-08-22,1715,1720,1690,1705,127056,M05,M00
1635,2018-08-23,1705,1715,1695,1705,177266,K00,K00
1636,2018-08-24,1705,1860,1700,1750,875402,P05,P04
1637,2018-08-27,1745,1760,1725,1755,155486,P05,P00
1638,2018-08-28,1745,1790,1735,1760,173788,P05,P00
1639,2018-08-29,1760,1765,1720,1755,161336,M05,M00
1640,2018-08-30,1755,1775,1745,1770,252185,P05,P00
1641,2018-08-31,1760,1775,1720,1720,113756,M03,M00
1642,2018-09-03,1725,1740,1715,1720,78391,M05,M00
1643,2018-09-04,1720,1745,1710,1735,85172,P05,P00
1644,2018-09-05,1735,1765,1725,1750,109488,P05,P00
1645,2018-09-06,1750,1750,1715,1720,48635,M01,M00
1646,2018-09-07,1720,1730,1700,1720,111856,K00,K01
1647,2018-09-10,1715,1745,1710,1730,96260,P05,P00
1648,2018-09-11,1740,1745,1725,1745,40202,K01,K01
1649,2018-09-12,1745,1760,1715,1715,68495,M03,M00
1650,2018-09-13,1715,1760,1700,1715,68386,K00,K02
1651,2018-09-14,1725,1745,1710,1725,57383,K00,K00
1652,2018-09-17,1725,1730,1700,1700,53177,M03,M00
1653,2018-09-18,1710,1715,1665,1685,131338,M05,M00
1654,2018-09-19,1670,1715,1650,1685,121934,P05,P00
1655,2018-09-20,1675,1690,1670,1675,39043,K00,K02
1656,2018-09-21,1685,1700,1675,1685,30393,K00,K00
1657,2018-09-27,1685,1700,1670,1700,49328,P01,P00
1658,2018-09-28,1700,1705,1665,1675,62333,M05,M00
1659,2018-10-01,1660,1675,1650,1670,33037,P05,P00
1660,2018-10-02,1665,1690,1640,1685,105883,P05,P00
1661,2018-10-04,1680,1680,1640,1650,51668,M01,M00
1662,2018-10-05,1625,1650,1595,1630,162890,K00,K00
1663,2018-10-08,1630,1670,1590,1600,362058,M05,M03
1664,2018-10-10,1590,1600,1525,1550,368471,M05,M00
1665,2018-10-11,1480,1545,1470,1480,107228,K02,K02
1666,2018-10-12,1465,1505,1450,1485,93796,P05,P00
1667,2018-10-15,1485,1485,1450,1465,98675,M01,M00
1668,2018-10-16,1465,1520,1465,1505,68665,P03,P00
1669,2018-10-17,1520,1725,1510,1580,2397326,P05,P04
1670,2018-10-18,1570,1625,1540,1550,216454,M05,M03
1671,2018-10-19,1530,1595,1485,1540,175663,P05,P05
1672,2018-10-22,1540,1595,1540,1540,73082,K02,K02
1673,2018-10-23,1535,1580,1500,1525,82882,M05,M03
1674,2018-10-24,1530,1540,1450,1455,151395,M05,M00
1675,2018-10-25,1405,1465,1395,1465,133506,P01,P00
1676,2018-10-26,1440,1495,1365,1380,134263,M05,M03
1677,2018-10-29,1355,1425,1250,1250,363961,M03,M04
1678,2018-10-30,1150,1275,1150,1255,204793,P03,P00
1679,2018-10-31,1280,1360,1240,1290,72197,P05,P05
1680,2018-11-01,1320,1400,1290,1300,124516,M05,M04
1681,2018-11-02,1320,1365,1300,1365,70265,P01,P00
1682,2018-11-05,1365,1370,1330,1355,26902,M05,M00
1683,2018-11-06,1350,1365,1320,1330,54903,M05,M00
1684,2018-11-07,1335,1390,1330,1345,97662,P05,P03
1685,2018-11-08,1360,1390,1340,1370,66576,P05,P00
1686,2018-11-09,1360,1420,1360,1365,71002,K02,K02
1687,2018-11-12,1345,1400,1340,1365,46861,P05,P03
1688,2018-11-13,1320,1360,1290,1325,152383,K00,K00
1689,2018-11-14,1325,1390,1315,1335,50095,P05,P03
1690,2018-11-15,1335,1370,1315,1350,38332,P05,P00
1691,2018-11-16,1340,1375,1335,1365,36619,P05,P00
1692,2018-11-19,1365,1410,1365,1370,27839,K02,K02
1693,2018-11-20,1350,1400,1340,1385,39019,P05,P00
1694,2018-11-21,1375,1385,1355,1365,40548,M05,M00
1695,2018-11-22,1365,1390,1335,1360,71664,M05,M00
1696,2018-11-23,1350,1360,1320,1330,67013,M05,M00
1697,2018-11-26,1310,1345,1310,1320,62734,P04,P00
1698,2018-11-27,1325,1365,1315,1335,80768,P05,P03
1699,2018-11-28,1325,1350,1325,1340,21356,P03,P00
1700,2018-11-29,1360,1360,1330,1330,33092,M00,M00
1701,2018-11-30,1340,1350,1325,1335,15688,M05,M00
1702,2018-12-03,1335,1370,1335,1370,63683,P00,P00
1703,2018-12-04,1370,1385,1350,1370,25086,K00,K00
1704,2018-12-05,1340,1390,1335,1365,48647,P05,P00
1705,2018-12-06,1360,1490,1320,1325,682830,M05,M04
1706,2018-12-07,1335,1360,1320,1325,85308,M05,M00
1707,2018-12-10,1305,1320,1305,1305,52277,K02,K02
1708,2018-12-11,1310,1360,1300,1310,25392,K02,K02
1709,2018-12-12,1310,1330,1305,1320,42173,P05,P00
1710,2018-12-13,1350,1365,1330,1345,17358,M05,M00
1711,2018-12-14,1350,1380,1320,1365,55886,P05,P01
1712,2018-12-17,1365,1365,1310,1330,196139,M01,M00
1713,2018-12-18,1285,1345,1280,1310,209240,P05,P03
1714,2018-12-19,1310,1320,1280,1300,97463,M05,M00
1715,2018-12-20,1295,1485,1295,1400,2033301,P03,P04
1716,2018-12-21,1425,1425,1370,1400,202130,M01,M01
1717,2018-12-24,1400,1410,1350,1365,114448,M05,M00
1718,2018-12-26,1330,1350,1315,1330,121019,K00,K00
1719,2018-12-27,1335,1360,1325,1335,67168,K00,K02
1720,2018-12-28,1365,1365,1335,1335,59487,M00,M00
1721,2019-01-02,1370,1370,1300,1315,204113,M01,M00
1722,2019-01-03,1320,1335,1285,1290,187025,M05,M00
1723,2019-01-04,1290,1305,1250,1290,151099,K00,K01
1724,2019-01-07,1290,1330,1290,1325,91220,P03,P00
1725,2019-01-08,1325,1335,1310,1330,116413,K01,K01
1726,2019-01-09,1330,1345,1320,1345,131991,P01,P00
1727,2019-01-10,1345,1400,1330,1380,286479,P05,P00
1728,2019-01-11,1380,1400,1370,1380,69503,K00,K02
1729,2019-01-14,1380,1410,1365,1365,111070,M04,M03
1730,2019-01-15,1360,1395,1360,1380,104998,P03,P00
1731,2019-01-16,1400,1470,1380,1400,444808,K02,K02
1732,2019-01-17,1430,1450,1405,1410,133584,M05,M00
1733,2019-01-18,1430,1455,1420,1445,117846,P05,P00
1734,2019-01-21,1445,1460,1435,1460,75084,P01,P00
1735,2019-01-22,1465,1480,1430,1450,105475,M05,M00
1736,2019-01-23,1435,1455,1420,1440,76155,K00,K00
1737,2019-01-24,1440,1475,1435,1445,34685,K00,K02
1738,2019-01-25,1450,1470,1420,1445,64460,M05,M00
1739,2019-01-28,1445,1470,1430,1450,76747,K00,K00
1740,2019-01-29,1450,1450,1420,1420,56688,M00,M00
1741,2019-01-30,1420,1470,1415,1435,79864,P05,P03
1742,2019-01-31,1435,1460,1425,1440,39393,K00,K02
1743,2019-02-01,1440,1450,1430,1430,31819,M03,M00
1744,2019-02-07,1440,1475,1415,1465,119836,P05,P00
1745,2019-02-08,1465,1530,1450,1455,53476,M05,M03
1746,2019-02-11,1455,1485,1435,1445,62020,M05,M03
1747,2019-02-12,1445,1495,1440,1455,147044,P05,P03
1748,2019-02-13,1465,1510,1460,1490,75817,P05,P00
1749,2019-02-14,1490,1530,1470,1490,62329,K00,K02
1750,2019-02-15,1490,1540,1470,1540,125389,P01,P00
1751,2019-02-18,1540,1540,1495,1500,76938,M01,M00
1752,2019-02-19,1510,1530,1470,1485,48078,M05,M00
1753,2019-02-20,1590,1745,1570,1575,2688342,M05,M04
1754,2019-02-21,1605,1645,1580,1600,378243,M05,M03
1755,2019-02-22,1585,1615,1575,1595,163538,P05,P00
1756,2019-02-25,1600,1630,1580,1600,120648,K00,K00
1757,2019-02-26,1600,1760,1590,1760,2004139,P01,P00
1758,2019-02-27,1740,1750,1665,1680,508425,M05,M00
1759,2019-02-28,1680,1835,1550,1550,1009717,M03,M04
1760,2019-03-04,1600,1800,1600,1660,1557618,P04,P04
1761,2019-03-05,1670,1685,1600,1640,325961,M05,M01
1762,2019-03-06,1725,1895,1660,1680,3750553,M05,M04
1763,2019-03-07,1660,1685,1580,1590,666742,M05,M00
1764,2019-03-08,1590,1605,1525,1545,391148,M05,M00
1765,2019-03-11,1525,1560,1485,1530,298348,K00,K00
1766,2019-03-12,1535,1545,1495,1510,207501,M05,M00
1767,2019-03-13,1510,1510,1460,1480,252519,M01,M00
1768,2019-03-14,1475,1510,1475,1505,173824,P03,P00
1769,2019-03-15,1615,1615,1510,1515,712079,M01,M00
1770,2019-03-18,1515,1550,1495,1540,254652,P05,P00
1771,2019-03-19,1530,1540,1515,1535,122995,K01,K01
1772,2019-03-20,1535,1540,1495,1505,89680,M05,M00
1773,2019-03-21,1505,1545,1485,1530,225584,P05,P00
1774,2019-03-22,1520,1555,1510,1555,154808,P01,P00
1775,2019-03-25,1535,1540,1495,1495,123195,M03,M00
1776,2019-03-26,1500,1520,1475,1510,83637,P05,P00
1777,2019-03-27,1510,1515,1485,1500,129529,M05,M00
1778,2019-03-28,1575,1700,1530,1535,4073708,M05,M04
1779,2019-03-29,1530,1545,1455,1470,589491,M05,M00
1780,2019-04-01,1470,1515,1470,1485,165262,P04,P03
1781,2019-04-02,1500,1550,1495,1545,195769,P05,P00
1782,2019-04-03,1535,1560,1510,1560,107561,P01,P00
1783,2019-04-04,1545,1570,1540,1565,98089,P05,P00
1784,2019-04-05,1565,1570,1540,1570,52915,K01,K01
1785,2019-04-08,1570,1575,1540,1540,76587,M03,M00
1786,2019-04-09,1540,1585,1535,1580,117811,P05,P00
1787,2019-04-10,1575,1605,1560,1590,104324,P05,P00
1788,2019-04-11,1600,1600,1575,1585,76078,M01,M00
1789,2019-04-12,1570,1595,1570,1595,58946,P00,P00
1790,2019-04-15,1585,1605,1560,1575,74197,M05,M00
1791,2019-04-16,1575,1575,1520,1555,135769,M01,M01
1792,2019-04-17,1555,1585,1550,1580,59603,P05,P00
1793,2019-04-18,1580,1635,1560,1585,283056,K00,K02
1794,2019-04-19,1585,1620,1565,1600,170512,P05,P00
1795,2019-04-22,1610,1615,1575,1595,69008,M05,M00
1796,2019-04-23,1595,1595,1560,1580,76015,M01,M00
1797,2019-04-24,1570,1585,1550,1555,98812,M05,M00
1798,2019-04-25,1600,1685,1555,1560,764734,M05,M04
1799,2019-04-26,1560,1580,1545,1555,83696,M05,M00
1800,2019-04-29,1555,1590,1540,1550,70858,M05,M03
1801,2019-04-30,1550,1585,1535,1570,94406,P05,P00
1802,2019-05-02,1560,1590,1560,1585,113499,P03,P00
1803,2019-05-03,1575,1615,1575,1605,170303,P03,P00
1804,2019-05-07,1585,1590,1550,1580,99234,M05,M00
1805,2019-05-08,1570,1580,1550,1550,95187,M03,M00
1806,2019-05-09,1550,1565,1480,1490,208182,M05,M00
1807,2019-05-10,1490,1515,1470,1480,155786,M05,M00
1808,2019-05-13,1500,1525,1460,1460,107479,M03,M00
1809,2019-05-14,1450,1470,1430,1460,82521,P05,P00
1810,2019-05-15,1465,1500,1450,1490,140358,P05,P00
1811,2019-05-16,1550,1590,1470,1485,461363,M05,M03
1812,2019-05-17,1485,1520,1480,1490,83879,K00,K02
1813,2019-05-20,1490,1505,1445,1450,114097,M05,M00
1814,2019-05-21,1435,1485,1430,1450,118866,P05,P03
1815,2019-05-22,1540,1885,1540,1885,2080091,P10,P10
1816,2019-05-23,2060,2135,1710,1800,12704823,M15,M15
1817,2019-05-24,1775,1950,1680,1735,5489067,M05,M05
1818,2019-05-27,1705,1760,1650,1710,2526692,K00,K00
1819,2019-05-28,1845,1900,1730,1750,3538414,M05,M03
1820,2019-05-29,1810,1815,1710,1735,1347723,M05,M00
1821,2019-05-30,1715,1775,1680,1765,957357,P05,P01
1822,2019-05-31,1750,1770,1680,1690,720269,M05,M00
1823,2019-06-03,1670,1670,1610,1650,779317,M02,M01
1824,2019-06-04,1645,1665,1610,1660,634960,P05,P01
1825,2019-06-05,1665,1670,1630,1650,402231,M05,M00
1826,2019-06-07,1650,1745,1650,1745,884325,P00,P00
1827,2019-06-10,1770,1780,1735,1750,707465,M05,M00
1828,2019-06-11,1750,1855,1750,1820,1636885,P03,P03
1829,2019-06-12,1870,1870,1740,1765,815896,M01,M00
