,date,open,high,low,close,volume,pattern1,new_pat1
1426,2017-10-18,1265,1277,1225,1230,313111,M05,M00
1427,2017-10-19,1245,1245,1221,1230,174323,M01,M00
1428,2017-10-20,1229,1249,1225,1246,146684,P05,P00
1429,2017-10-23,1249,1265,1234,1242,138396,M05,M00
1430,2017-10-24,1249,1253,1234,1242,203717,M05,M00
1431,2017-10-25,1249,1257,1225,1226,312624,M05,M00
1432,2017-10-26,1234,1234,1194,1194,334815,M00,M00
1433,2017-10-27,1194,1221,1189,1214,282939,P05,P00
1434,2017-10-30,1217,1225,1194,1194,278405,M03,M00
1435,2017-10-31,1206,1245,1197,1234,223137,P05,P00
1436,2017-11-01,1221,1249,1217,1242,223834,P05,P00
1437,2017-11-02,1237,1245,1214,1226,203824,M05,M00
1438,2017-11-03,1225,1245,1217,1226,175374,K00,K02
1439,2017-11-06,1237,1241,1214,1218,176676,M05,M00
1440,2017-11-07,1221,1229,1209,1222,160315,K00,K00
1441,2017-11-08,1229,1325,1229,1298,3736131,P03,P03
1442,2017-11-09,1280,1293,1261,1278,660603,M05,M00
1443,2017-11-10,1280,1300,1253,1262,498177,M05,M00
1444,2017-11-13,1261,1269,1249,1254,244536,M05,M00
1445,2017-11-14,1253,1273,1241,1270,369271,P05,P00
1446,2017-11-15,1269,1273,1209,1218,604388,M05,M00
1447,2017-11-16,1217,1261,1217,1250,346430,P03,P00
1448,2017-11-17,1249,1261,1237,1262,167279,P01,P00
1449,2017-11-20,1265,1277,1253,1257,298315,M05,M00
1450,2017-11-21,1257,1265,1245,1254,268141,M05,M00
1451,2017-11-22,1253,1280,1245,1262,487211,P05,P00
1452,2017-11-23,1265,1289,1257,1282,390622,P05,P00
1453,2017-11-24,1285,1313,1273,1285,504493,K00,K02
1454,2017-11-27,1285,1300,1245,1278,391590,M05,M01
1455,2017-11-28,1269,1293,1261,1290,324088,P05,P00
1456,2017-11-29,1293,1297,1257,1270,382811,M05,M00
1457,2017-11-30,1269,1305,1241,1274,885854,K00,K00
1458,2017-12-01,1280,1293,1261,1270,368416,M05,M00
1459,2017-12-04,1269,1277,1245,1254,244861,M05,M00
1460,2017-12-05,1261,1333,1245,1318,1426354,P05,P00
1461,2017-12-06,1320,1328,1280,1298,704689,M05,M00
1462,2017-12-07,1297,1313,1257,1274,459789,M05,M00
1463,2017-12-08,1269,1285,1257,1257,243445,M03,M00
1464,2017-12-11,1253,1273,1214,1266,332399,P05,P01
1465,2017-12-12,1269,1277,1241,1246,337373,M05,M00
1466,2017-12-13,1249,1280,1241,1262,300926,P05,P00
1467,2017-12-14,1257,1277,1241,1250,200615,M05,M00
1468,2017-12-15,1253,1253,1209,1214,629037,M01,M00
1469,2017-12-18,1221,1237,1209,1218,307476,M05,M00
1470,2017-12-19,1221,1308,1206,1282,2622689,P05,P03
1471,2017-12-20,1273,1277,1214,1214,748888,M03,M00
1472,2017-12-21,1206,1225,1150,1155,731155,M05,M00
1473,2017-12-22,1138,1174,1122,1166,417513,P05,P00
1474,2017-12-26,935,971,915,933,3386783,M05,M03
1475,2017-12-27,935,960,923,940,687655,P05,P03
1476,2017-12-28,955,968,943,956,385618,K00,K00
1477,2018-01-02,955,968,948,960,516998,P05,P00
1478,2018-01-03,960,975,955,968,458745,P05,P00
1479,2018-01-04,971,983,963,968,472757,M05,M00
1480,2018-01-05,971,983,968,984,315181,P01,P00
1481,2018-01-08,987,995,968,976,319840,M05,M00
1482,2018-01-09,971,975,955,956,257444,M05,M00
1483,2018-01-10,960,971,940,960,466321,K00,K01
1484,2018-01-11,971,983,960,968,301747,M05,M00
1485,2018-01-12,968,979,960,976,313422,P05,P00
1486,2018-01-15,979,1027,975,984,617612,P05,P03
1487,2018-01-16,995,1003,975,980,268783,M05,M00
1488,2018-01-17,979,991,971,984,262164,P05,P00
1489,2018-01-18,995,1142,979,1047,8141681,P05,P04
1490,2018-01-19,1070,1074,1019,1039,930733,M05,M00
1491,2018-01-22,1042,1047,1011,1044,915474,K01,K01
1492,2018-01-23,1042,1074,1034,1075,946617,P01,P00
1493,2018-01-24,1082,1087,1051,1067,825336,M05,M00
1494,2018-01-25,1070,1070,1047,1059,535245,M01,M00
1495,2018-01-26,1059,1078,1047,1064,949873,K00,K00
1496,2018-01-29,1074,1078,1051,1056,669194,M05,M00
1497,2018-01-30,1059,1067,1042,1067,888034,P02,P00
1498,2018-01-31,1082,1118,1067,1095,3279821,P05,P03
1499,2018-02-01,1144,1180,1113,1131,2162647,M05,M03
1500,2018-02-02,1131,1135,1086,1095,683285,M05,M00
1501,2018-02-05,1072,1077,1045,1046,549583,M05,M00
1502,2018-02-06,1009,1054,996,1037,383936,P05,P00
1503,2018-02-07,1054,1068,1027,1028,338943,M05,M00
1504,2018-02-08,1045,1054,1027,1050,133048,K01,K01
1505,2018-02-09,1036,1045,1018,1028,191010,M05,M00
1506,2018-02-12,1041,1041,1018,1023,81445,M01,M00
1507,2018-02-13,1027,1059,1027,1032,149722,K02,K02
1508,2018-02-14,1050,1063,1027,1041,132308,M05,M00
1509,2018-02-19,1036,1059,1036,1059,188529,P00,P00
1510,2018-02-20,1059,1162,1050,1104,2178347,P05,P04
1511,2018-02-21,1095,1108,1077,1100,553728,K00,K01
1512,2018-02-22,1104,1117,1077,1077,741803,M03,M00
1513,2018-02-23,1086,1090,1072,1073,270254,M05,M00
1514,2018-02-26,1077,1095,1077,1077,204920,K02,K02
1515,2018-02-27,1081,1090,1054,1055,373782,M05,M00
1516,2018-02-28,1054,1081,1045,1073,286287,P05,P00
1517,2018-03-02,1072,1072,1050,1059,161197,M01,M00
1518,2018-03-05,1054,1063,1036,1037,233355,M05,M00
1519,2018-03-06,1041,1054,1027,1037,273323,M05,M00
1520,2018-03-07,1036,1045,1023,1023,178123,M03,M00
1521,2018-03-08,1023,1059,1018,1032,240802,P05,P03
1522,2018-03-09,1036,1072,1036,1064,288571,P03,P00
1523,2018-03-12,1063,1077,1054,1064,176897,K00,K00
1524,2018-03-13,1068,1086,1063,1077,299453,P05,P00
1525,2018-03-14,1081,1081,1059,1064,211168,M01,M00
1526,2018-03-15,1063,1063,1041,1046,264734,M01,M00
1527,2018-03-16,1045,1054,1027,1028,295343,M05,M00
1528,2018-03-19,1036,1050,1027,1041,173264,K00,K00
1529,2018-03-20,1036,1045,1032,1046,157021,P01,P00
1530,2018-03-21,1041,1054,1023,1032,216661,M05,M00
1531,2018-03-22,1032,1032,987,1005,280139,M01,M00
1532,2018-03-23,987,1000,969,974,277096,M05,M00
1533,2018-03-26,960,973,932,974,207130,P02,P01
1534,2018-03-27,969,1000,969,987,184527,P03,P00
1535,2018-03-28,982,991,950,955,187525,M05,M00
1536,2018-03-29,955,973,955,974,124287,P00,P00
1537,2018-03-30,982,991,969,974,123478,M05,M00
1538,2018-04-02,991,996,978,992,122884,K01,K01
1539,2018-04-03,978,1000,978,987,109821,P03,P00
1540,2018-04-04,996,996,937,937,493984,M00,M00
1541,2018-04-05,914,964,914,946,1390248,P03,P00
1542,2018-04-06,955,955,932,942,263473,M01,M00
1543,2018-04-09,937,950,928,946,1005780,P05,P00
1544,2018-04-10,946,960,932,946,458655,K00,K00
1545,2018-04-11,941,969,937,969,486393,P01,P00
1546,2018-04-12,969,1005,969,983,586192,P03,P03
1547,2018-04-13,987,1027,982,1019,744682,P05,P00
1548,2018-04-16,1018,1027,1005,1010,427214,M05,M00
1549,2018-04-17,1009,1023,991,1014,359629,K00,K01
1550,2018-04-18,1014,1036,1005,1028,587808,P05,P00
1551,2018-04-19,1027,1036,1009,1028,432878,K00,K01
1552,2018-04-20,1018,1045,1018,1046,393040,P00,P00
1553,2018-04-23,1045,1063,1036,1050,441370,K00,K00
1554,2018-04-24,1054,1059,1041,1050,281679,M05,M00
1555,2018-04-25,1050,1059,1032,1037,343047,M05,M00
1556,2018-04-26,1036,1050,1027,1032,245533,M05,M00
1557,2018-04-27,1045,1045,1023,1023,206987,M00,M00
1558,2018-04-30,1027,1050,1018,1041,514592,P05,P00
1559,2018-05-02,1041,1104,1036,1100,1797277,P05,P00
1560,2018-05-03,1131,1428,1122,1429,25179272,P11,P10
1561,2018-05-04,1361,1428,1280,1321,19681903,M05,M05
1562,2018-05-08,1343,1712,1320,1595,42964630,P15,P14
1563,2018-05-09,1563,1568,1338,1343,19474719,M15,M10
1564,2018-05-10,1365,1397,1307,1361,9667670,M05,M05
1565,2018-05-11,1361,1361,1307,1357,4519653,M02,M01
1566,2018-05-14,1352,1397,1338,1375,5728312,P05,P00
1567,2018-05-15,1383,1523,1338,1339,19955721,M05,M04
1568,2018-05-16,1243,1311,1234,1244,4637016,K02,K02
1569,2018-05-17,1266,1307,1239,1257,3147232,M05,M03
1570,2018-05-18,1243,1311,1243,1280,2029551,P03,P03
1571,2018-05-21,1275,1325,1270,1289,1290671,P05,P03
1572,2018-05-23,1307,1320,1266,1280,1413909,M05,M00
1573,2018-05-24,1293,1509,1284,1352,25814330,P05,P04
1574,2018-05-25,1270,1307,1234,1289,3435720,P05,P01
1575,2018-05-28,1347,1545,1311,1406,14324886,P05,P05
1576,2018-05-29,1388,1410,1338,1352,2953613,M05,M00
1577,2018-05-30,1343,1374,1316,1334,2160540,M05,M03
1578,2018-05-31,1352,1649,1338,1487,39633237,P05,P04
1579,2018-06-01,1505,1536,1392,1429,8832086,M05,M05
1580,2018-06-04,1478,1563,1428,1465,11282265,M05,M05
1581,2018-06-05,1464,1473,1379,1388,4188813,M05,M00
1582,2018-06-07,1388,1424,1356,1384,2270892,M05,M05
1583,2018-06-08,1397,1401,1329,1330,2245644,M05,M00
1584,2018-06-11,1334,1361,1298,1325,2305674,M05,M05
1585,2018-06-12,1325,1329,1243,1257,2320511,M05,M00
1586,2018-06-14,1257,1270,1212,1230,1596979,M05,M00
1587,2018-06-15,1230,1320,1230,1257,1614471,P04,P04
1588,2018-06-18,1257,1270,1216,1226,1023966,M05,M00
1589,2018-06-19,1225,1261,1189,1203,901246,M05,M03
1590,2018-06-20,1189,1257,1185,1221,1312884,P05,P03
1591,2018-06-21,1225,1261,1225,1226,902071,K02,K02
1592,2018-06-22,1261,1397,1221,1221,11191483,M04,M04
1593,2018-06-25,1216,1460,1216,1307,19199931,P03,P04
1594,2018-06-26,1514,1523,1311,1316,17695942,M15,M10
1595,2018-06-27,1316,1388,1311,1388,5708862,P01,P00
1596,2018-06-28,1496,1545,1334,1357,15843144,M05,M03
1597,2018-06-29,1392,1518,1356,1519,19238552,P01,P01
1598,2018-07-02,1469,1487,1293,1294,8201584,M15,M10
1599,2018-07-03,1347,1415,1293,1352,7227619,K00,K00
1600,2018-07-04,1338,1379,1316,1375,2502623,P05,P00
1601,2018-07-05,1365,1383,1261,1289,2802161,M05,M01
1602,2018-07-06,1293,1320,1234,1271,2984111,M05,M05
1603,2018-07-09,1261,1261,1162,1167,2388427,M01,M00
1604,2018-07-10,1167,1216,1167,1190,1670369,P03,P03
1605,2018-07-11,1189,1225,1162,1208,1224251,P05,P01
1606,2018-07-12,1207,1248,1189,1217,1105085,P05,P03
1607,2018-07-13,1221,1230,1189,1203,722886,M05,M00
1608,2018-07-16,1216,1356,1212,1316,7891223,P05,P03
1609,2018-07-17,1361,1415,1298,1312,6806690,M05,M03
1610,2018-07-18,1316,1347,1307,1325,2009906,P05,P00
1611,2018-07-19,1316,1329,1239,1244,1447844,M05,M00
1612,2018-07-20,1234,1248,1212,1217,855046,M05,M00
1613,2018-07-23,1216,1261,1185,1203,970497,M05,M03
1614,2018-07-24,1176,1270,1176,1244,950432,P03,P03
1615,2018-07-25,1275,1275,1203,1226,582409,M01,M00
1616,2018-07-26,1230,1280,1212,1235,1179835,K00,K02
1617,2018-07-27,1230,1248,1194,1203,870021,M05,M00
1618,2018-07-30,1212,1221,1189,1203,459085,M05,M00
1619,2018-07-31,1203,1221,1180,1194,481103,M05,M00
1620,2018-08-01,1194,1239,1189,1235,670890,P05,P00
1621,2018-08-02,1234,1257,1203,1226,750291,M05,M00
1622,2018-08-03,1221,1280,1216,1257,1239353,P05,P00
1623,2018-08-06,1252,1257,1225,1235,877637,M05,M00
1624,2018-08-07,1234,1243,1212,1221,636032,M05,M00
1625,2018-08-08,1252,1343,1234,1235,3416049,M05,M04
1626,2018-08-09,1239,1496,1230,1397,23295610,P15,P14
1627,2018-08-10,1379,1672,1352,1672,9184047,P11,P10
1628,2018-08-13,1609,1645,1383,1415,15265886,M15,M13
1629,2018-08-14,1397,1406,1329,1343,5099220,M05,M00
1630,2018-08-16,1316,1374,1284,1357,4232907,P05,P01
1631,2018-08-17,1352,1383,1311,1357,3122331,K00,K00
1632,2018-08-20,1343,1370,1316,1321,1692707,M05,M00
1633,2018-08-21,1343,1636,1338,1555,57188017,P15,P14
1634,2018-08-22,1568,1631,1487,1528,14358967,M05,M05
1635,2018-08-23,1514,1541,1455,1483,6429080,M05,M00
1636,2018-08-24,1478,1681,1473,1532,33367967,P05,P04
1637,2018-08-27,1527,1631,1482,1537,14976652,P05,P05
1638,2018-08-28,1536,1663,1505,1663,11471053,P01,P01
1639,2018-08-29,1636,1708,1545,1546,12596362,M05,M03
1640,2018-08-30,1577,1631,1541,1541,8671831,M03,M03
1641,2018-08-31,1572,1586,1491,1510,4766717,M05,M00
1642,2018-09-03,1523,1559,1500,1550,2504969,P05,P00
1643,2018-09-04,1545,1604,1532,1559,5285389,P05,P03
1644,2018-09-05,1563,1645,1554,1568,8798305,K02,K02
1645,2018-09-06,1572,1613,1545,1595,5123362,P05,P00
1646,2018-09-07,1572,1586,1496,1501,3664699,M05,M00
1647,2018-09-10,1505,1505,1415,1447,2541454,M01,M01
1648,2018-09-11,1455,1478,1437,1451,1457213,M05,M00
1649,2018-09-12,1451,1460,1415,1415,1252611,M03,M00
1650,2018-09-13,1424,1455,1415,1456,1081758,P01,P00
1651,2018-09-14,1455,1469,1424,1433,970814,M05,M00
1652,2018-09-17,1442,1451,1419,1424,782376,M05,M00
1653,2018-09-18,1433,1451,1406,1406,1046251,M03,M00
1654,2018-09-19,1406,1419,1338,1357,1440481,M05,M00
1655,2018-09-20,1370,1388,1284,1312,1055750,M05,M01
1656,2018-09-21,1379,1590,1379,1433,21670919,P04,P04
1657,2018-09-27,1446,1464,1415,1460,2836792,P05,P01
1658,2018-09-28,1469,1478,1388,1393,2538374,M05,M00
1659,2018-10-01,1388,1419,1365,1375,1171332,M05,M03
1660,2018-10-02,1370,1410,1370,1379,1027667,P04,P03
1661,2018-10-04,1379,1514,1374,1460,6912406,P05,P03
1662,2018-10-05,1428,1482,1419,1420,1714426,M05,M03
1663,2018-10-08,1397,1428,1338,1348,1787421,M05,M03
1664,2018-10-10,1329,1365,1261,1271,1678564,M05,M03
1665,2018-10-11,1198,1252,1149,1149,1925579,M03,M03
1666,2018-10-12,1126,1221,1126,1212,1721196,P03,P00
1667,2018-10-15,1212,1302,1194,1194,2119784,M04,M04
1668,2018-10-16,1198,1252,1198,1217,1176786,P03,P03
1669,2018-10-17,1239,1293,1239,1262,2300672,P03,P03
1670,2018-10-18,1270,1293,1243,1248,859939,M05,M00
1671,2018-10-19,1234,1266,1212,1262,669934,P05,P00
1672,2018-10-22,1248,1289,1230,1275,702225,P05,P00
1673,2018-10-23,1266,1293,1221,1226,656110,M05,M03
1674,2018-10-24,1234,1248,1167,1167,806803,M03,M00
1675,2018-10-25,1099,1153,1099,1131,982626,P03,P00
1676,2018-10-26,1140,1158,1068,1086,992608,M05,M00
1677,2018-10-29,1059,1108,973,974,1155704,M05,M03
1678,2018-10-30,914,1068,914,1028,1505967,P13,P13
1679,2018-10-31,1041,1270,1041,1136,4440735,P03,P04
1680,2018-11-01,1149,1212,1149,1163,2072602,P04,P03
1681,2018-11-02,1185,1248,1171,1217,2022417,P05,P03
1682,2018-11-05,1194,1203,1162,1181,616017,M05,M00
1683,2018-11-06,1189,1216,1176,1194,888128,K00,K00
1684,2018-11-07,1234,1239,1149,1154,1130793,M05,M00
1685,2018-11-08,1180,1225,1180,1199,673916,P03,P03
1686,2018-11-09,1207,1221,1180,1190,470063,M05,M00
1687,2018-11-12,1189,1270,1189,1217,2280224,P03,P03
1688,2018-11-13,1180,1234,1171,1235,892816,P01,P00
1689,2018-11-14,1234,1252,1207,1208,562887,M05,M00
1690,2018-11-15,1207,1230,1185,1199,407106,M05,M00
1691,2018-11-16,1212,1216,1189,1190,403232,M05,M00
1692,2018-11-19,1203,1234,1194,1221,541524,P05,P00
1693,2018-11-20,1194,1216,1194,1208,209169,P03,P00
1694,2018-11-21,1189,1252,1185,1212,779872,P05,P03
1695,2018-11-22,1225,1243,1194,1203,543626,M05,M00
1696,2018-11-23,1198,1225,1171,1181,418102,M05,M03
1697,2018-11-26,1171,1212,1171,1208,449907,P03,P00
1698,2018-11-27,1194,1230,1194,1226,311583,P03,P00
1699,2018-11-28,1239,1536,1216,1429,42570807,P15,P14
1700,2018-11-29,1392,1451,1365,1388,9838488,M05,M03
1701,2018-11-30,1388,1419,1374,1411,5490386,P05,P00
1702,2018-12-03,1397,1437,1383,1411,6038161,P05,P00
1703,2018-12-04,1424,1550,1379,1379,23709051,M04,M04
1704,2018-12-05,1406,1455,1365,1366,6581363,M05,M03
1705,2018-12-06,1401,1433,1365,1388,4034795,M05,M03
1706,2018-12-07,1383,1419,1365,1393,2062309,P05,P00
1707,2018-12-10,1365,1379,1325,1339,1784271,M05,M00
1708,2018-12-11,1343,1347,1298,1316,1577311,M05,M00
1709,2018-12-12,1325,1379,1325,1357,3363156,P03,P00
1710,2018-12-13,1361,1392,1352,1388,1647932,P05,P00
1711,2018-12-14,1415,1419,1320,1334,2750175,M05,M00
1712,2018-12-17,1347,1392,1343,1366,3062424,P05,P00
1713,2018-12-18,1338,1379,1329,1330,1705192,M05,M03
1714,2018-12-19,1379,1451,1365,1415,6731551,P05,P03
1715,2018-12-20,1410,1505,1388,1397,6777046,M05,M04
1716,2018-12-21,1401,1446,1392,1424,2439105,P05,P00
1717,2018-12-24,1401,1424,1302,1325,2134979,M05,M00
1718,2018-12-26,1289,1334,1257,1280,1574992,M05,M03
1719,2018-12-27,1302,1320,1284,1294,1020338,M05,M00
1720,2018-12-28,1289,1325,1289,1303,834821,P03,P00
1721,2019-01-02,1325,1329,1270,1285,560162,M05,M00
1722,2019-01-03,1284,1298,1252,1257,638490,M05,M00
1723,2019-01-04,1243,1302,1239,1303,809269,P01,P00
1724,2019-01-07,1307,1379,1298,1375,1635413,P05,P00
1725,2019-01-08,1379,1401,1338,1366,1299584,M05,M01
1726,2019-01-09,1388,1397,1370,1393,859554,K01,K01
1727,2019-01-10,1392,1428,1374,1393,1684895,K00,K02
1728,2019-01-11,1392,1424,1383,1415,823180,P05,P00
1729,2019-01-14,1424,1424,1365,1393,595166,M01,M00
1730,2019-01-15,1397,1428,1392,1415,727802,P05,P00
1731,2019-01-16,1419,1469,1415,1438,2165007,P05,P03
1732,2019-01-17,1437,1446,1379,1388,1050624,M05,M00
1733,2019-01-18,1392,1527,1392,1474,6097983,P03,P03
1734,2019-01-21,1478,1487,1433,1447,1657149,M05,M00
1735,2019-01-22,1469,1487,1406,1429,2333254,M05,M00
1736,2019-01-23,1442,1464,1370,1384,3384234,M05,M00
1737,2019-01-24,1388,1406,1370,1384,768795,M05,M00
1738,2019-01-25,1388,1401,1370,1370,762895,M03,M00
1739,2019-01-28,1374,1392,1370,1384,729462,P05,P00
1740,2019-01-29,1379,1379,1334,1334,836462,M00,M00
1741,2019-01-30,1338,1460,1338,1402,3029336,P03,P03
1742,2019-01-31,1406,1415,1365,1379,1113678,M05,M00
1743,2019-02-01,1374,1437,1374,1388,2233837,P04,P03
1744,2019-02-07,1383,1433,1383,1415,1674286,P03,P00
1745,2019-02-08,1415,1415,1388,1397,627241,M01,M00
1746,2019-02-11,1406,1406,1365,1375,799149,M01,M00
1747,2019-02-12,1383,1415,1374,1411,1167439,P05,P00
1748,2019-02-13,1428,1428,1392,1402,995906,M01,M00
1749,2019-02-14,1401,1451,1397,1442,1541293,P05,P00
1750,2019-02-15,1437,1442,1410,1429,810505,M05,M00
1751,2019-02-18,1433,1446,1415,1429,1036225,M05,M00
1752,2019-02-19,1428,1451,1397,1397,1333279,M03,M00
1753,2019-02-20,1401,1415,1365,1375,873910,M05,M00
1754,2019-02-21,1374,1383,1347,1361,554046,M05,M00
1755,2019-02-22,1361,1392,1334,1339,730971,M05,M03
1756,2019-02-25,1338,1392,1338,1375,812924,P03,P00
1757,2019-02-26,1379,1388,1352,1366,431634,M05,M00
1758,2019-02-27,1374,1374,1352,1357,350302,M01,M00
1759,2019-02-28,1352,1361,1221,1248,1328504,M05,M00
1760,2019-03-04,1325,1347,1302,1321,846657,M05,M00
1761,2019-03-05,1316,1329,1289,1316,523226,K00,K01
1762,2019-03-06,1316,1334,1302,1312,292539,M05,M00
1763,2019-03-07,1307,1370,1307,1316,697343,P04,P03
1764,2019-03-08,1311,1352,1311,1321,403146,P04,P03
1765,2019-03-11,1329,1361,1325,1357,703563,P05,P00
1766,2019-03-12,1356,1374,1343,1352,623833,M05,M00
1767,2019-03-13,1356,1361,1329,1348,360336,M05,M00
1768,2019-03-14,1356,1374,1347,1375,447318,P01,P00
1769,2019-03-15,1374,1379,1325,1339,551833,M05,M00
1770,2019-03-18,1334,1374,1334,1357,407369,P03,P00
1771,2019-03-19,1365,1365,1338,1348,423788,M01,M00
1772,2019-03-20,1352,1383,1334,1379,738837,P05,P00
1773,2019-03-21,1388,1446,1379,1388,3668347,K02,K02
1774,2019-03-22,1383,1424,1370,1379,887910,M05,M03
1775,2019-03-25,1379,1406,1356,1357,872698,M05,M00
1776,2019-03-26,1347,1388,1343,1375,750865,P05,P00
1777,2019-03-27,1379,1406,1370,1393,810199,P05,P00
1778,2019-03-28,1383,1433,1379,1406,1015514,P05,P00
1779,2019-03-29,1406,1482,1356,1388,6188360,M05,M05
1780,2019-04-01,1401,1442,1379,1438,1842013,P05,P00
1781,2019-04-02,1437,1496,1415,1447,5068931,P05,P03
1782,2019-04-03,1446,1469,1437,1451,1126664,K00,K02
1783,2019-04-04,1446,1496,1442,1496,1974918,P01,P00
1784,2019-04-05,1496,1496,1460,1465,1115073,M01,M00
1785,2019-04-08,1473,1487,1446,1474,689010,K00,K01
1786,2019-04-09,1478,1581,1473,1537,5539122,P05,P03
1787,2019-04-10,1518,1536,1491,1532,1400781,P05,P00
1788,2019-04-11,1536,1572,1473,1487,2602173,M05,M03
1789,2019-04-12,1500,1509,1482,1487,734876,M05,M00
1790,2019-04-15,1487,1518,1478,1483,971141,M05,M03
1791,2019-04-16,1487,1541,1487,1519,2032253,P03,P00
1792,2019-04-17,1518,1527,1500,1510,626066,M05,M00
1793,2019-04-18,1505,1514,1469,1478,821549,M05,M00
1794,2019-04-19,1478,1572,1469,1550,2931355,P05,P00
1795,2019-04-22,1541,1600,1523,1532,1774718,M05,M03
1796,2019-04-23,1541,1541,1491,1501,831014,M01,M00
1797,2019-04-24,1505,1518,1482,1492,713073,M05,M00
1798,2019-04-25,1500,1518,1478,1487,544976,M05,M00
1799,2019-04-26,1487,1505,1428,1460,941491,M05,M01
1800,2019-04-29,1464,1541,1464,1528,1218173,P03,P00
1801,2019-04-30,1536,1536,1496,1523,812331,M02,M00
1802,2019-05-02,1523,1568,1505,1555,1254390,P05,P00
1803,2019-05-03,1545,1568,1523,1541,860615,M05,M00
1804,2019-05-07,1505,1514,1482,1483,784920,M05,M00
1805,2019-05-08,1460,1491,1451,1460,719675,K02,K02
1806,2019-05-09,1460,1482,1397,1411,973578,M05,M00
1807,2019-05-10,1415,1469,1401,1447,793014,P05,P00
1808,2019-05-13,1442,1478,1424,1438,424330,M05,M03
1809,2019-05-14,1410,1464,1397,1460,358782,P05,P00
1810,2019-05-15,1464,1500,1446,1460,645711,M05,M03
1811,2019-05-16,1455,1500,1437,1483,1215825,P05,P00
1812,2019-05-17,1491,1500,1451,1456,602975,M05,M00
1813,2019-05-20,1455,1487,1451,1460,579826,K00,K02
1814,2019-05-21,1446,1491,1446,1478,621829,P03,P00
1815,2019-05-22,1473,1559,1469,1496,2594366,P05,P03
1816,2019-05-23,1505,1536,1487,1519,1311349,P05,P00
1817,2019-05-24,1500,1577,1460,1465,3484283,M05,M04
1818,2019-05-27,1478,1500,1415,1429,1830263,M05,M00
1819,2019-05-28,1428,1446,1415,1433,554513,K00,K00
1820,2019-05-29,1415,1433,1370,1388,700628,M05,M00
1821,2019-05-30,1374,1401,1365,1388,571942,P05,P00
1822,2019-05-31,1383,1419,1383,1406,264442,P03,P00
1823,2019-06-03,1406,1406,1379,1388,282623,M01,M00
1824,2019-06-04,1374,1406,1370,1388,488319,P05,P00
1825,2019-06-05,1401,1424,1401,1411,275636,P03,P00
1826,2019-06-07,1410,1455,1410,1456,818291,P00,P00
1827,2019-06-10,1460,1505,1455,1501,745364,P05,P00
1828,2019-06-11,1509,1523,1487,1505,841673,M05,M00
1829,2019-06-12,1500,1572,1491,1514,3547496,P05,P03
1830,2019-06-13,1514,1563,1514,1559,1828768,P03,P00
1831,2019-06-14,1563,1636,1541,1564,3492417,K02,K02
1832,2019-06-17,1586,2032,1563,2033,62274671,P11,P10
1833,2019-06-18,2032,2181,1901,2028,56859344,M05,M05
1834,2019-06-19,2118,2226,1807,1807,32741947,M13,M14
1835,2019-06-20,1820,1834,1730,1789,13692342,M05,M01
1836,2019-06-21,1771,1865,1757,1807,13574215,P05,P03
1837,2019-06-24,1780,1793,1672,1681,7784430,M05,M00
1838,2019-06-25,1681,1748,1649,1677,5362032,M05,M03
1839,2019-06-26,1663,1748,1663,1722,5763972,P03,P00
1840,2019-06-27,1730,1757,1681,1699,3121110,M05,M00
1841,2019-06-28,1672,1712,1645,1704,2177782,P05,P00
1842,2019-07-01,1717,1748,1672,1681,2451117,M05,M00
1843,2019-07-02,1681,1780,1631,1767,7362149,P05,P01
1844,2019-07-03,1762,1771,1685,1699,2635875,M05,M00
1845,2019-07-04,1699,1757,1649,1663,4372372,M05,M03
1846,2019-07-05,1681,1784,1654,1780,6622381,P05,P00
1847,2019-07-08,1784,1825,1726,1803,7806977,P05,P01
1848,2019-07-09,1784,1883,1766,1803,11294782,P05,P03
1849,2019-07-10,1807,1888,1798,1821,5465524,P05,P03
1850,2019-07-11,1825,1879,1816,1830,4147552,K02,K02
1851,2019-07-12,1865,1892,1820,1830,4500267,M05,M00
1852,2019-07-15,1829,1829,1685,1695,3530759,M01,M00
1853,2019-07-16,1717,1735,1676,1704,1434872,M05,M00
1854,2019-07-17,1699,1721,1590,1636,2648389,M05,M01
1855,2019-07-18,1613,1672,1609,1627,1029852,P05,P03
1856,2019-07-19,1627,1640,1590,1627,1302286,K00,K01
1857,2019-07-22,1604,1676,1604,1650,987505,P03,P00
1858,2019-07-23,1649,1672,1640,1641,644794,M05,M00
1859,2019-07-24,1636,1654,1609,1609,730548,M03,M00
1860,2019-07-25,1590,1654,1541,1632,1735416,P05,P01
1861,2019-07-26,1627,1703,1627,1645,1993748,P04,P03
1862,2019-07-29,1636,1663,1523,1528,1231586,M05,M00
1863,2019-07-30,1487,1572,1487,1541,635508,P03,P03
1864,2019-07-31,1523,1568,1500,1559,673567,P05,P00
1865,2019-08-01,1550,1563,1500,1501,565575,M05,M00
1866,2019-08-02,1487,1568,1478,1541,878809,P05,P00
1867,2019-08-05,1577,1609,1460,1469,1725156,M05,M03
1868,2019-08-06,1397,1500,1356,1379,1371309,M05,M04
1869,2019-08-07,1365,1455,1365,1424,739702,P03,P03
1870,2019-08-08,1446,1496,1446,1469,552424,P03,P00
1871,2019-08-09,1482,1523,1478,1496,408994,P05,P00
1872,2019-08-12,1496,1514,1419,1438,2569183,M05,M00
1873,2019-08-13,1212,1361,1207,1352,4902509,P15,P10
