,date,open,high,low,close,volume,pattern1,new_pat1
1381,2017-08-07,3500,3560,3375,3395,1529388,M05,M00
1382,2017-08-08,3380,3425,3315,3385,803577,K00,K00
1383,2017-08-09,3365,3565,3340,3540,1771481,P05,P00
1384,2017-08-10,3535,3570,3245,3360,3398407,M05,M01
1385,2017-08-11,3280,3475,3280,3375,1259136,P03,P03
1386,2017-08-14,3350,3450,3300,3300,862808,M04,M03
1387,2017-08-16,3355,3530,3320,3490,1419273,P05,P00
1388,2017-08-17,3520,3715,3505,3600,1742142,P05,P03
1389,2017-08-18,3545,3680,3545,3635,828508,P03,P00
1390,2017-08-21,3670,3680,3555,3620,858457,M05,M00
1391,2017-08-22,3590,3835,3550,3800,1659289,P05,P00
1392,2017-08-23,3840,3900,3760,3825,1371091,M05,M00
1393,2017-08-24,3785,3875,3775,3830,1105705,P05,P00
1394,2017-08-25,3830,3900,3770,3875,715016,P05,P00
1395,2017-08-28,3890,4000,3830,3995,1405559,P05,P00
1396,2017-08-29,3980,3985,3895,3970,1116544,M05,M00
1397,2017-08-30,3970,4300,3950,4290,3942951,P05,P00
1398,2017-08-31,4300,4565,4230,4475,3128378,P05,P03
1399,2017-09-01,4460,4665,4265,4345,3548430,M05,M03
1400,2017-09-04,4300,4600,4240,4435,3023159,P05,P03
1401,2017-09-05,4500,4600,4095,4150,3266271,M05,M03
1402,2017-09-06,4150,4150,3865,3910,4676520,M01,M00
1403,2017-09-07,3950,4065,3880,4020,2950626,P05,P00
1404,2017-09-08,4060,4085,3910,4015,1649690,M05,M01
1405,2017-09-11,4020,4035,3920,3960,1166498,M05,M00
1406,2017-09-12,4000,4030,3830,3860,1133984,M05,M00
1407,2017-09-13,3895,3895,3655,3750,2262452,M01,M01
1408,2017-09-14,3750,3795,3725,3735,647784,M05,M00
1409,2017-09-15,3720,3760,3550,3680,1923864,M05,M01
1410,2017-09-18,3680,3830,3640,3795,1133178,P05,P00
1411,2017-09-19,3835,3835,3735,3810,565380,M02,M00
1412,2017-09-20,3815,3815,3600,3625,1524299,M01,M00
1413,2017-09-21,3605,3870,3510,3700,2450269,P05,P05
1414,2017-09-22,3670,3720,3580,3670,722093,K00,K01
1415,2017-09-25,3620,3695,3550,3610,700778,M05,M03
1416,2017-09-26,3540,3695,3530,3675,732257,P05,P00
1417,2017-09-27,3675,3690,3495,3505,1157296,M05,M00
1418,2017-09-28,3515,3545,3445,3520,492671,K00,K01
1419,2017-09-29,3520,3610,3520,3555,539708,P03,P00
1420,2017-10-10,3600,3655,3570,3635,537797,P05,P00
1421,2017-10-11,3635,3815,3605,3815,1067385,P01,P00
1422,2017-10-12,3825,3880,3750,3830,824631,K00,K00
1423,2017-10-13,3830,3840,3710,3715,613223,M05,M00
1424,2017-10-16,3715,3750,3565,3615,613054,M05,M00
1425,2017-10-17,3630,3690,3390,3390,1292969,M03,M00
1426,2017-10-18,3410,3420,3175,3210,2240102,M05,M00
1427,2017-10-19,3190,3325,3130,3275,1132749,P05,P00
1428,2017-10-20,3310,3370,3250,3250,936680,M03,M00
1429,2017-10-23,3295,3440,3275,3410,948900,P05,P00
1430,2017-10-24,3400,3450,3345,3375,500029,M05,M00
1431,2017-10-25,3455,3455,3355,3410,429763,M01,M00
1432,2017-10-26,3440,3445,3330,3340,384601,M05,M00
1433,2017-10-27,3345,3405,3305,3385,535746,P05,P00
1434,2017-10-30,3410,3435,3360,3365,360834,M05,M00
1435,2017-10-31,3385,3390,3290,3305,442741,M05,M00
1436,2017-11-01,3330,3350,3290,3320,425313,M05,M00
1437,2017-11-02,3340,3340,3180,3195,1126533,M01,M00
1438,2017-11-03,3200,3335,3200,3320,678092,P03,P00
1439,2017-11-06,3320,3445,3220,3395,1035014,P05,P01
1440,2017-11-07,3410,3420,3195,3220,1361537,M05,M00
1441,2017-11-08,3205,3245,3190,3215,565760,K00,K02
1442,2017-11-09,3215,3240,3170,3175,429303,M05,M00
1443,2017-11-10,3175,3180,3070,3135,845903,M05,M01
1444,2017-11-13,3150,3150,3050,3060,676826,M01,M00
1445,2017-11-14,3075,3085,3000,3035,796715,M05,M00
1446,2017-11-15,3050,3180,3020,3090,905166,P05,P03
1447,2017-11-16,3090,3140,3070,3100,298188,K00,K02
1448,2017-11-17,3110,3165,3070,3130,486027,P05,P00
1449,2017-11-20,3130,3155,3075,3130,314775,K00,K01
1450,2017-11-21,3130,3130,2995,3015,688228,M01,M00
1451,2017-11-22,3045,3115,3010,3030,832052,M05,M03
1452,2017-11-23,3030,3165,2990,3150,923561,P05,P00
1453,2017-11-24,3160,3180,3080,3100,815239,M05,M00
1454,2017-11-27,3125,3245,3090,3245,1092173,P01,P00
1455,2017-11-28,3250,3260,3050,3060,1615544,M05,M00
1456,2017-11-29,3065,3075,3005,3025,870138,M05,M00
1457,2017-11-30,3035,3115,3025,3050,576611,K00,K02
1458,2017-12-01,3065,3100,3030,3040,377538,M05,M00
1459,2017-12-04,3035,3075,3015,3040,450288,K00,K02
1460,2017-12-05,3065,3100,3035,3090,337822,P05,P00
1461,2017-12-06,3080,3145,3080,3110,471329,P03,P00
1462,2017-12-07,3150,3150,2970,3020,1010939,M01,M00
1463,2017-12-08,3020,3040,2995,3000,499892,M05,M00
1464,2017-12-11,3015,3015,2960,2990,312032,M01,M00
1465,2017-12-12,2985,3005,2940,2955,376584,M05,M00
1466,2017-12-13,2945,3015,2940,2985,335414,P05,P00
1467,2017-12-14,2975,3100,2970,3050,595882,P05,P00
1468,2017-12-15,3050,3080,3000,3005,265243,M05,M00
1469,2017-12-18,3010,3025,2955,2965,287047,M05,M00
1470,2017-12-19,2955,2985,2900,2945,421364,M05,M00
1471,2017-12-20,2920,2950,2895,2935,359043,P05,P00
1472,2017-12-21,2930,2930,2865,2920,394578,M02,M00
1473,2017-12-22,2900,2935,2890,2935,252908,P01,P00
1474,2017-12-26,2965,2970,2905,2910,451198,M05,M00
1475,2017-12-27,2910,2935,2870,2910,286039,K00,K00
1476,2017-12-28,2910,2920,2875,2900,22092923,M05,M00
1477,2018-01-02,2915,2915,2850,2865,529441,M01,M00
1478,2018-01-03,2885,2945,2865,2900,584743,P05,P00
1479,2018-01-04,2910,2925,2885,2890,282044,M05,M00
1480,2018-01-05,2875,2915,2860,2900,321038,P05,P00
1481,2018-01-08,2900,2910,2875,2895,376311,M05,M00
1482,2018-01-09,2895,2940,2885,2895,392618,K02,K02
1483,2018-01-10,2910,2915,2860,2860,562716,M03,M00
1484,2018-01-11,2860,2915,2835,2885,472833,P05,P00
1485,2018-01-12,2900,3530,2890,3360,7464580,P15,P14
1486,2018-01-15,3310,3605,3280,3470,3011014,P05,P03
1487,2018-01-16,3470,3635,3350,3550,1966632,P05,P05
1488,2018-01-17,3525,3645,3475,3630,1223547,P05,P00
1489,2018-01-18,3655,3740,3550,3630,786694,M05,M05
1490,2018-01-19,3600,3795,3560,3770,1154212,P05,P00
1491,2018-01-22,3785,3785,3520,3540,1136150,M01,M00
1492,2018-01-23,3580,3690,3540,3610,867201,P05,P03
1493,2018-01-24,3600,3780,3600,3770,1258912,P03,P00
1494,2018-01-25,3785,3795,3665,3710,778217,M05,M00
1495,2018-01-26,3745,3785,3630,3755,618152,K01,K01
1496,2018-01-29,3735,3860,3700,3740,1172425,K00,K02
1497,2018-01-30,3820,3820,3700,3730,1091080,M01,M00
1498,2018-01-31,3670,3790,3605,3660,548936,M05,M03
1499,2018-02-01,3720,3745,3605,3675,1081482,M05,M00
1500,2018-02-02,3695,3700,3555,3630,549370,M05,M01
1501,2018-02-05,3590,3630,3470,3565,446970,M05,M01
1502,2018-02-06,3485,3520,3350,3455,1143078,M05,M01
1503,2018-02-07,3480,3670,3440,3490,670240,K02,K02
1504,2018-02-08,3455,3565,3455,3495,654127,P03,P03
1505,2018-02-09,3390,3450,3360,3395,395076,K00,K02
1506,2018-02-12,3415,3450,3340,3360,387240,M05,M00
1507,2018-02-13,3400,3515,3325,3455,789936,P05,P01
1508,2018-02-14,3400,3420,3250,3340,991805,M05,M01
1509,2018-02-19,3375,3465,3335,3465,568720,P01,P00
1510,2018-02-20,3465,3465,3380,3390,239322,M01,M00
1511,2018-02-21,3405,3495,3375,3480,539780,P05,P00
1512,2018-02-22,3475,3475,3375,3390,322195,M01,M00
1513,2018-02-23,3390,3420,3350,3415,150445,P05,P00
1514,2018-02-26,3420,3470,3280,3290,481407,M05,M00
1515,2018-02-27,3320,3335,3130,3285,713665,M05,M01
1516,2018-02-28,3280,3400,3215,3335,487605,P05,P00
1517,2018-03-02,3360,3770,3350,3500,1892589,P05,P04
1518,2018-03-05,3530,3585,3395,3415,608911,M05,M00
1519,2018-03-06,3415,3470,3345,3430,629090,K00,K01
1520,2018-03-07,3440,3450,3370,3390,460495,M05,M00
1521,2018-03-08,3430,3435,3340,3390,497464,M05,M00
1522,2018-03-09,3400,3480,3370,3430,424426,P05,P00
1523,2018-03-12,3465,3575,3450,3570,592122,P05,P00
1524,2018-03-13,3575,3580,3480,3490,355730,M05,M00
1525,2018-03-14,3480,3480,3415,3440,261957,M01,M00
1526,2018-03-15,3435,3465,3385,3450,332040,K01,K01
1527,2018-03-16,3450,3460,3390,3400,320513,M05,M00
1528,2018-03-19,3405,3480,3360,3475,490681,P05,P00
1529,2018-03-20,3405,3470,3405,3415,330049,K02,K02
1530,2018-03-21,3420,3430,3365,3365,383223,M03,M00
1531,2018-03-22,3380,3435,3355,3375,351699,M05,M00
1532,2018-03-23,3305,3320,3145,3160,846694,M05,M00
1533,2018-03-26,3160,3190,3105,3180,376336,P05,P00
1534,2018-03-27,3210,3245,3195,3230,207411,P05,P00
1535,2018-03-28,3195,3230,3155,3195,225990,K00,K00
1536,2018-03-29,3235,3235,3150,3180,196934,M01,M00
1537,2018-03-30,3195,3210,3170,3185,263096,M05,M00
1538,2018-04-02,3190,3210,3080,3090,368287,M05,M00
1539,2018-04-03,3060,3085,2995,3015,446857,M05,M00
1540,2018-04-04,3020,3085,2975,2975,344629,M03,M03
1541,2018-04-05,3005,3035,2980,3005,318599,K00,K00
1542,2018-04-06,3000,3010,2980,2995,130673,M05,M00
1543,2018-04-09,2965,3000,2965,2995,408194,P03,P00
1544,2018-04-10,2995,3005,2930,2995,636499,K01,K01
1545,2018-04-11,3010,3015,2945,2965,375317,M05,M00
1546,2018-04-12,2990,3065,2965,3055,351819,P05,P00
1547,2018-04-13,3050,3090,3035,3050,229806,K00,K02
1548,2018-04-16,3070,3105,3005,3090,239586,P05,P01
1549,2018-04-17,3090,3100,3025,3030,236169,M05,M00
1550,2018-04-18,3075,3140,3045,3105,395855,P05,P00
1551,2018-04-19,3100,3110,3040,3065,319809,M05,M00
1552,2018-04-20,3065,3195,3065,3160,539468,P03,P00
1553,2018-04-23,3155,3165,3075,3100,390756,M05,M00
1554,2018-04-24,3100,3200,3080,3160,312679,P05,P00
1555,2018-04-25,3160,3170,3100,3110,322368,M05,M00
1556,2018-04-26,3115,3145,3090,3120,197929,K00,K00
1557,2018-04-27,3125,3150,3090,3120,274077,M05,M00
1558,2018-04-30,3140,3140,3070,3095,304342,M01,M00
1559,2018-05-02,3085,3105,3005,3015,436874,M05,M00
1560,2018-05-03,3030,3080,3000,3065,299475,P05,P00
1561,2018-05-04,3040,3080,3015,3035,411810,M05,M00
1562,2018-05-08,3060,3110,3000,3015,387877,M05,M00
1563,2018-05-09,3005,3025,2970,3005,334568,K00,K01
1564,2018-05-10,3040,3055,2980,3055,179262,K01,K01
1565,2018-05-11,3030,3115,3030,3095,294760,P03,P00
1566,2018-05-14,3115,3165,3090,3125,468989,K00,K00
1567,2018-05-15,3130,3160,3085,3090,192518,M05,M00
1568,2018-05-16,3090,3100,3010,3025,443463,M05,M00
1569,2018-05-17,3040,3080,3025,3045,203986,K00,K02
1570,2018-05-18,3070,3075,3045,3045,209941,M03,M00
1571,2018-05-21,3050,3070,3040,3055,107429,K00,K00
1572,2018-05-23,3060,3145,3045,3140,413380,P05,P00
1573,2018-05-24,3150,3180,3075,3080,278242,M05,M00
1574,2018-05-25,3055,3070,3010,3020,361226,M05,M00
1575,2018-05-28,3025,3055,3015,3025,187550,K00,K02
1576,2018-05-29,3030,3045,3015,3035,137182,K00,K00
1577,2018-05-30,3035,3045,2950,2970,605137,M05,M00
1578,2018-05-31,2980,3000,2955,2975,175550,M05,M00
1579,2018-06-01,2990,2995,2950,2960,167453,M05,M00
1580,2018-06-04,2965,3025,2960,3010,191349,P05,P00
1581,2018-06-05,3010,3040,2960,2990,207893,M05,M00
1582,2018-06-07,2990,3060,2990,3035,170484,P03,P00
1583,2018-06-08,3045,3045,3005,3035,95307,M02,M00
1584,2018-06-11,3035,3050,2985,3025,162983,M05,M00
1585,2018-06-12,3020,3045,3000,3025,161664,K00,K00
1586,2018-06-14,3010,3025,2975,3000,189848,M05,M00
1587,2018-06-15,3000,3055,2995,3000,266760,K02,K02
1588,2018-06-18,3025,3025,2955,2995,223668,M01,M00
1589,2018-06-19,2995,3025,2930,2930,425594,M03,M00
1590,2018-06-20,2940,2960,2905,2920,267431,M05,M00
1591,2018-06-21,2925,2930,2825,2825,301707,M03,M00
1592,2018-06-22,2800,2895,2800,2825,333794,P04,P03
1593,2018-06-25,2820,2875,2805,2850,135971,P05,P00
1594,2018-06-26,2815,2860,2795,2820,207580,K00,K02
1595,2018-06-27,2845,2845,2785,2785,214687,M00,M00
1596,2018-06-28,2775,2805,2765,2765,125495,M04,M00
1597,2018-06-29,2770,2830,2735,2830,206609,P01,P00
1598,2018-07-02,2830,2830,2705,2705,199086,M00,M00
1599,2018-07-03,2705,2745,2570,2605,676473,M05,M00
1600,2018-07-04,2600,2675,2595,2630,184610,P05,P00
1601,2018-07-05,2630,2655,2575,2605,111559,M05,M00
1602,2018-07-06,2605,2665,2600,2655,136596,P05,P00
1603,2018-07-09,2655,2660,2620,2650,89434,M05,M00
1604,2018-07-10,2655,2800,2655,2690,130283,P04,P03
1605,2018-07-11,2650,2685,2610,2635,177696,M05,M00
1606,2018-07-12,2650,2670,2600,2645,127360,M05,M00
1607,2018-07-13,2660,2730,2650,2695,149498,P05,P00
1608,2018-07-16,2725,2735,2675,2690,78692,M05,M00
1609,2018-07-17,2710,2710,2670,2680,62993,M01,M00
1610,2018-07-18,2700,2700,2625,2625,91447,M00,M00
1611,2018-07-19,2625,2655,2600,2625,123210,K00,K00
1612,2018-07-20,2600,2650,2600,2635,111129,P03,P00
1613,2018-07-23,2660,2660,2565,2565,208028,M00,M00
1614,2018-07-24,2565,2645,2535,2645,263905,P01,P00
1615,2018-07-25,2640,2640,2525,2570,543371,M01,M00
1616,2018-07-26,2570,2610,2525,2550,275966,M05,M00
1617,2018-07-27,2535,2575,2510,2560,304275,P05,P00
1618,2018-07-30,2575,2640,2560,2615,223900,P05,P00
1619,2018-07-31,2615,2680,2615,2680,131897,P00,P00
1620,2018-08-01,2680,2750,2680,2730,159504,P03,P00
1621,2018-08-02,2730,2735,2665,2670,121340,M05,M00
1622,2018-08-03,2675,2735,2675,2730,75774,P03,P00
1623,2018-08-06,2730,2880,2725,2865,439802,P05,P00
1624,2018-08-07,2910,2950,2840,2880,288455,M05,M00
1625,2018-08-08,2880,2905,2870,2890,198272,K00,K00
1626,2018-08-09,2895,2895,2815,2835,164136,M01,M00
1627,2018-08-10,2820,2835,2790,2815,124054,M05,M00
1628,2018-08-13,2795,2815,2705,2725,180343,M05,M00
1629,2018-08-14,2740,2765,2690,2730,83180,M05,M00
1630,2018-08-16,2700,2755,2680,2715,159509,P05,P00
1631,2018-08-17,2715,2755,2690,2705,124386,M05,M00
1632,2018-08-20,2700,2780,2695,2705,177071,K02,K02
1633,2018-08-21,2705,2755,2695,2730,175797,P05,P00
1634,2018-08-22,2730,2745,2505,2540,957895,M05,M00
1635,2018-08-23,2580,2605,2460,2505,1491259,M05,M00
1636,2018-08-24,2505,2570,2505,2550,406746,P03,P00
1637,2018-08-27,2560,2575,2535,2560,245267,K00,K00
1638,2018-08-28,2550,2585,2545,2580,266449,P05,P00
1639,2018-08-29,2575,2645,2555,2640,290577,P05,P00
1640,2018-08-30,2650,2660,2575,2600,255589,M05,M00
1641,2018-08-31,2605,2605,2550,2585,276465,M01,M00
1642,2018-09-03,2585,2590,2550,2570,179654,M05,M00
1643,2018-09-04,2580,2585,2545,2550,141799,M05,M00
1644,2018-09-05,2560,2590,2545,2575,152804,P05,P00
1645,2018-09-06,2585,2600,2555,2570,241595,M05,M00
1646,2018-09-07,2570,2600,2565,2590,205330,P05,P00
1647,2018-09-10,2600,2600,2560,2585,120506,M01,M00
1648,2018-09-11,2565,2700,2565,2625,622487,P03,P03
1649,2018-09-12,2660,2660,2605,2620,204039,M01,M00
1650,2018-09-13,2625,2695,2600,2695,275322,P01,P00
1651,2018-09-14,2720,2760,2685,2725,422897,K00,K00
1652,2018-09-17,2725,2745,2700,2730,352667,K00,K00
1653,2018-09-18,2695,2750,2695,2705,159238,K02,K02
1654,2018-09-19,2715,2735,2610,2620,383381,M05,M00
1655,2018-09-20,2620,2650,2570,2570,406262,M03,M00
1656,2018-09-21,2590,2690,2565,2690,420555,P01,P00
1657,2018-09-27,2690,2750,2690,2730,277796,P03,P00
1658,2018-09-28,2750,2760,2700,2750,212177,K01,K01
1659,2018-10-01,2775,2775,2710,2740,189025,M01,M00
1660,2018-10-02,2740,2750,2715,2720,170043,M05,M00
1661,2018-10-04,2730,2740,2665,2685,162565,M05,M00
1662,2018-10-05,2685,2725,2650,2710,273357,P05,P00
1663,2018-10-08,2770,2830,2730,2815,565225,P05,P00
1664,2018-10-10,2835,2875,2700,2700,549690,M03,M00
1665,2018-10-11,2640,2690,2540,2645,660350,K00,K01
1666,2018-10-12,2550,2675,2550,2630,545428,P03,P00
1667,2018-10-15,2645,2675,2610,2635,197376,M05,M00
1668,2018-10-16,2630,2690,2625,2660,115795,P05,P00
1669,2018-10-17,2695,2775,2695,2725,308720,P03,P00
1670,2018-10-18,2725,2730,2670,2700,197083,M05,M00
1671,2018-10-19,2690,2750,2650,2750,268160,P01,P00
1672,2018-10-22,2750,2845,2720,2810,326555,P05,P00
1673,2018-10-23,2820,2835,2710,2775,226177,M05,M01
1674,2018-10-24,2790,2810,2695,2720,313914,M05,M00
1675,2018-10-25,2605,2680,2595,2660,521822,P05,P00
1676,2018-10-26,2670,2705,2550,2580,527099,M05,M00
1677,2018-10-29,2570,2600,2365,2390,668826,M05,M00
1678,2018-10-30,2325,2445,2325,2420,432567,P03,P00
1679,2018-10-31,2450,2510,2420,2475,240471,P05,P00
1680,2018-11-01,2475,2530,2460,2485,245937,K00,K02
1681,2018-11-02,2480,2615,2480,2590,333381,P03,P00
1682,2018-11-05,2590,2645,2570,2630,232181,P05,P00
1683,2018-11-06,2630,2680,2610,2630,249537,K00,K02
1684,2018-11-07,2630,2665,2555,2590,230522,M05,M00
1685,2018-11-08,2605,2665,2605,2630,158423,P03,P00
1686,2018-11-09,2630,2670,2600,2620,241139,M05,M00
1687,2018-11-12,2620,2875,2600,2750,374200,P05,P03
1688,2018-11-13,2710,2810,2685,2780,311998,P05,P00
1689,2018-11-14,2765,2800,2685,2705,223707,M05,M00
1690,2018-11-15,2700,2735,2645,2720,197716,P05,P01
1691,2018-11-16,2720,2730,2675,2700,127203,M05,M00
1692,2018-11-19,2700,2720,2695,2720,98288,P01,P00
1693,2018-11-20,2675,2710,2650,2680,123569,K00,K00
1694,2018-11-21,2660,2690,2640,2655,132170,M05,M00
1695,2018-11-22,2670,2680,2620,2640,159993,M05,M00
1696,2018-11-23,2615,2640,2555,2620,226956,K01,K01
1697,2018-11-26,2605,2800,2605,2795,875543,P03,P00
1698,2018-11-27,2900,2900,2720,2720,976158,M00,M00
1699,2018-11-28,2690,2750,2675,2710,306604,P05,P00
1700,2018-11-29,2725,2735,2555,2605,676172,M05,M00
1701,2018-11-30,2620,2655,2590,2610,311895,M05,M00
1702,2018-12-03,2630,2670,2630,2660,161466,P03,P00
1703,2018-12-04,2665,2675,2620,2630,97659,M05,M00
1704,2018-12-05,2610,2745,2610,2715,274876,P03,P00
1705,2018-12-06,2730,2830,2700,2735,500226,K00,K02
1706,2018-12-07,2740,2815,2700,2735,205960,M05,M03
1707,2018-12-10,2725,2770,2675,2700,168382,M05,M00
1708,2018-12-11,2705,2730,2670,2710,130122,K00,K01
1709,2018-12-12,2725,2750,2705,2730,112061,K00,K00
1710,2018-12-13,2755,2755,2710,2735,116084,M01,M00
1711,2018-12-14,2730,2770,2700,2735,121741,K00,K00
1712,2018-12-17,2740,2740,2700,2715,108936,M01,M00
1713,2018-12-18,2700,2730,2640,2645,212990,M05,M00
1714,2018-12-19,2660,2675,2615,2675,219638,P02,P00
1715,2018-12-20,2650,2670,2610,2635,230845,M05,M00
1716,2018-12-21,2640,2645,2595,2640,170588,K01,K01
1717,2018-12-24,2635,2635,2555,2605,257811,M01,M00
1718,2018-12-26,2595,2595,2515,2560,201441,M01,M00
1719,2018-12-27,2560,2595,2535,2595,125367,P01,P00
1720,2018-12-28,2595,2675,2580,2640,455220,P05,P00
1721,2019-01-02,2670,2715,2630,2655,153563,M05,M00
1722,2019-01-03,2650,2705,2620,2680,430024,P05,P00
1723,2019-01-04,2670,2690,2650,2685,116323,P05,P00
1724,2019-01-07,2705,2710,2675,2695,118267,M05,M00
1725,2019-01-08,2695,2700,2655,2700,167574,K01,K01
1726,2019-01-09,2725,2750,2685,2695,324498,M05,M00
1727,2019-01-10,2720,2780,2700,2760,299322,P05,P00
1728,2019-01-11,2750,2800,2740,2750,295471,K02,K02
1729,2019-01-14,2795,2795,2745,2765,141948,M01,M00
1730,2019-01-15,2795,2795,2740,2760,123164,M01,M00
1731,2019-01-16,2775,2780,2715,2740,302113,M05,M00
1732,2019-01-17,2760,2760,2725,2760,203683,K01,K01
1733,2019-01-18,2760,2780,2745,2780,143801,P01,P00
1734,2019-01-21,2795,2815,2750,2785,170613,M05,M00
1735,2019-01-22,2785,2785,2745,2755,107984,M01,M00
1736,2019-01-23,2740,2765,2735,2750,124344,K00,K02
1737,2019-01-24,2755,2765,2720,2735,228560,M05,M00
1738,2019-01-25,2725,2755,2725,2740,157876,P03,P00
1739,2019-01-28,2725,2760,2705,2730,151254,K00,K00
1740,2019-01-29,2720,2775,2690,2740,312112,P05,P00
1741,2019-01-30,2740,2755,2680,2685,438334,M05,M00
1742,2019-01-31,2685,2705,2625,2685,494260,K00,K01
1743,2019-02-01,2685,2685,2635,2665,245820,M01,M00
1744,2019-02-07,2660,2670,2625,2635,332699,M05,M00
1745,2019-02-08,2710,2760,2675,2735,1215171,P05,P00
1746,2019-02-11,2735,2750,2685,2710,319232,M05,M00
1747,2019-02-12,2680,2720,2680,2700,205825,P03,P00
1748,2019-02-13,2715,2725,2690,2710,296959,M05,M00
1749,2019-02-14,2700,2725,2695,2710,128033,K00,K02
1750,2019-02-15,2700,2720,2695,2720,225262,P01,P00
1751,2019-02-18,2735,2740,2675,2700,318124,M05,M00
1752,2019-02-19,2705,2720,2685,2700,151679,M05,M00
1753,2019-02-20,2690,2710,2680,2705,285368,P05,P00
1754,2019-02-21,2695,2740,2695,2740,314141,P00,P00
1755,2019-02-22,2750,2830,2740,2780,705751,P05,P00
1756,2019-02-25,2785,2825,2780,2805,440386,P05,P00
1757,2019-02-26,2805,2820,2780,2810,341216,K00,K01
1758,2019-02-27,2810,2830,2785,2820,297077,K01,K01
1759,2019-02-28,2830,2880,2780,2840,636138,K00,K00
1760,2019-03-04,2860,3010,2850,3000,1426443,P05,P00
1761,2019-03-05,2990,3040,2970,3025,587586,P05,P00
1762,2019-03-06,3025,3025,2965,2980,289524,M01,M00
1763,2019-03-07,2980,3000,2890,2930,476675,M05,M00
1764,2019-03-08,2900,2930,2875,2910,281395,K00,K00
1765,2019-03-11,2930,2975,2885,2970,382518,P05,P00
1766,2019-03-12,3000,3015,2925,2950,382751,M05,M00
1767,2019-03-13,2950,2950,2885,2950,274864,K01,K01
1768,2019-03-14,2990,2990,2910,2975,277081,M02,M01
1769,2019-03-15,2985,2985,2915,2950,211972,M01,M00
1770,2019-03-18,2960,2970,2925,2960,224977,K01,K01
1771,2019-03-19,2965,2965,2920,2920,192708,M00,M00
1772,2019-03-20,2930,2940,2820,2865,325035,M05,M00
1773,2019-03-21,2855,2880,2850,2855,229027,K02,K02
1774,2019-03-22,2835,2895,2830,2875,217812,P05,P00
1775,2019-03-25,2840,2865,2805,2825,135855,M05,M00
1776,2019-03-26,2835,2845,2805,2805,135978,M03,M00
1777,2019-03-27,2805,2815,2785,2810,121069,K01,K01
1778,2019-03-28,2810,2840,2725,2760,317900,M05,M00
1779,2019-03-29,2760,2810,2720,2735,232162,M05,M00
1780,2019-04-01,2725,2795,2720,2770,246376,P05,P00
1781,2019-04-02,2780,2835,2760,2835,119675,P01,P00
1782,2019-04-03,2855,2875,2820,2865,164472,K01,K01
1783,2019-04-04,2865,2970,2865,2940,402230,P03,P00
1784,2019-04-05,2970,2970,2885,2920,171770,M01,M00
1785,2019-04-08,2915,2955,2910,2930,104586,P05,P00
1786,2019-04-09,2950,2950,2885,2905,91171,M01,M00
1787,2019-04-10,2895,2915,2850,2905,128624,K01,K01
1788,2019-04-11,2905,2930,2890,2930,135792,P01,P00
1789,2019-04-12,2940,2940,2855,2895,117190,M01,M00
1790,2019-04-15,2890,2950,2890,2920,168209,P03,P00
1791,2019-04-16,2940,2940,2890,2915,110645,M01,M00
1792,2019-04-17,2930,2990,2910,2960,249820,P05,P00
1793,2019-04-18,2975,2975,2885,2930,156684,M01,M00
1794,2019-04-19,2975,2975,2810,2860,289105,M01,M00
1795,2019-04-22,2900,2900,2760,2795,865512,M01,M00
1796,2019-04-23,2800,2805,2765,2805,171759,K01,K01
1797,2019-04-24,2850,2850,2770,2775,258379,M01,M00
1798,2019-04-25,2775,2790,2710,2745,340760,M05,M00
1799,2019-04-26,2720,2765,2710,2740,206603,P05,P00
1800,2019-04-29,2785,2790,2720,2755,315722,M05,M00
1801,2019-04-30,2745,2755,2710,2755,177862,K01,K01
1802,2019-05-02,2755,2755,2725,2730,140117,M01,M00
1803,2019-05-03,2805,2990,2705,2725,1184290,M05,M04
1804,2019-05-07,2690,2725,2675,2700,380921,K00,K00
1805,2019-05-08,2665,2685,2565,2595,697801,M05,M00
1806,2019-05-09,2580,2605,2515,2535,628513,M05,M00
1807,2019-05-10,2535,2555,2450,2475,447566,M05,M00
1808,2019-05-13,2450,2550,2445,2460,285204,K02,K02
1809,2019-05-14,2430,2470,2410,2425,292613,M05,M00
1810,2019-05-15,2395,2485,2390,2440,386722,P05,P00
1811,2019-05-16,2480,2480,2395,2400,289335,M01,M00
1812,2019-05-17,2400,2420,2380,2390,504804,M05,M00
1813,2019-05-20,2390,2410,2350,2385,197677,M05,M00
1814,2019-05-21,2385,2420,2360,2390,268871,K00,K00
1815,2019-05-22,2390,2500,2385,2485,441726,P05,P00
1816,2019-05-23,2470,2485,2405,2410,263324,M05,M00
1817,2019-05-24,2395,2750,2375,2555,1198161,P05,P04
1818,2019-05-27,2510,2540,2450,2475,384596,M05,M00
1819,2019-05-28,2475,2485,2425,2480,208056,K01,K01
1820,2019-05-29,2480,2485,2370,2400,337280,M05,M00
1821,2019-05-30,2400,2420,2375,2400,126911,K00,K00
1822,2019-05-31,2400,2405,2375,2375,148742,M03,M00
1823,2019-06-03,2375,2385,2310,2320,328619,M05,M00
1824,2019-06-04,2330,2365,2315,2365,185546,P01,P00
1825,2019-06-05,2360,2410,2360,2385,175724,P03,P00
1826,2019-06-07,2385,2395,2360,2385,94376,K00,K01
1827,2019-06-10,2390,2410,2380,2410,129617,P01,P00
1828,2019-06-11,2410,2435,2395,2430,140111,P05,P00
1829,2019-06-12,2430,2440,2400,2410,90892,M05,M00
