,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1457,2017-11-30,1000,1010,993,994,292961,M05,P00M05,S00M05,D04
1458,2017-12-01,995,1005,991,999,305797,K00,M00K00,S03K00,U04
1459,2017-12-04,999,1010,997,999,363344,K02,K00K02,S04K02,D04
1460,2017-12-05,998,1080,998,1080,3392655,P00,K00P00,S04P00,D04
1461,2017-12-06,1090,1305,1080,1210,35988315,P15,P00P15,P10P15,T01
1462,2017-12-07,1210,1215,1090,1130,6907539,M05,P10M05,P10M05,U03
1463,2017-12-08,1155,1280,1125,1205,16979537,P05,M00P05,S03P05,U04
1464,2017-12-11,1210,1280,1195,1195,6584425,M04,P00M04,S01M04,U04
1465,2017-12-12,1195,1215,1130,1165,3656840,M05,M00M05,S03M05,U04
1466,2017-12-13,1245,1355,1200,1230,26571128,M05,M00M05,M10M05,T01
1467,2017-12-14,1230,1265,1210,1225,3985169,M05,M00M05,M10M05,U03
1468,2017-12-15,1210,1310,1190,1245,6992868,P05,M00P05,M10P05,D04
1469,2017-12-18,1270,1440,1265,1405,18746834,P15,P00P15,S02P15,U04
1470,2017-12-19,1405,1410,1285,1310,5593446,M05,P10M05,P10M05,U04
1471,2017-12-20,1330,1410,1175,1210,10503871,M05,M00M05,S03M05,D04
1472,2017-12-21,1210,1240,1145,1145,3111411,M03,M00M03,M10M03,T01
1473,2017-12-22,1155,1335,1135,1250,13487190,P05,M00P05,M10P05,U01
1474,2017-12-26,1230,1275,1210,1215,2482570,M05,P00M05,S01M05,T01
1475,2017-12-27,1195,1270,1190,1235,2452991,P05,M00P05,S06P05,D04
1476,2017-12-28,1240,1285,1220,1260,2882865,P05,P00P05,S02P05,U01
1477,2018-01-02,1270,1365,1260,1350,4112537,P05,P00P05,P10P05,D04
1478,2018-01-03,1350,1355,1290,1325,2659932,M05,P00M05,P10M05,U04
1479,2018-01-04,1315,1350,1265,1265,3276270,M03,M00M03,S03M03,U04
1480,2018-01-05,1265,1300,1255,1285,2661474,P05,M00P05,M10P05,U03
1481,2018-01-08,1305,1355,1280,1290,2287414,M05,P00M05,S00M05,U04
1482,2018-01-09,1295,1385,1275,1350,6258454,P05,M00P05,S05P05,U04
1483,2018-01-10,1355,1365,1300,1325,2656125,M05,P00M05,S01M05,U01
1484,2018-01-11,1330,1330,1285,1300,2645012,M01,M00M01,S03M01,T01
1485,2018-01-12,1300,1340,1285,1305,3504922,K00,M00K00,M10K00,U04
1486,2018-01-15,1315,1350,1305,1310,2353160,M05,K00M05,S00M05,U04
1487,2018-01-16,1315,1335,1235,1255,3879816,M05,M00M05,S05M05,U04
1488,2018-01-17,1255,1270,1220,1250,2935772,M05,M00M05,M10M05,D04
1489,2018-01-18,1275,1300,1245,1255,2825923,M05,M00M05,M10M05,U04
1490,2018-01-19,1275,1310,1245,1260,1327255,M05,M00M05,M10M05,T01
1491,2018-01-22,1260,1280,1235,1280,919897,P01,M00P01,M10P01,U04
1492,2018-01-23,1280,1305,1260,1290,1317757,P05,P00P05,S02P05,U04
1493,2018-01-24,1290,1310,1285,1285,945186,M04,P00M04,P10M04,U04
1494,2018-01-25,1285,1300,1270,1290,879472,K00,M00K00,S04K00,D04
1495,2018-01-26,1290,1370,1285,1360,3213928,P05,K00P05,S04P05,T01
1496,2018-01-29,1390,1415,1350,1365,3429888,M05,P00M05,P10M05,U04
1497,2018-01-30,1375,1375,1330,1345,1421001,M01,M00M01,S05M01,D04
1498,2018-01-31,1325,1340,1290,1310,1273800,M05,M00M05,M10M05,D04
1499,2018-02-01,1315,1340,1300,1335,1007016,P05,M00P05,M10P05,U02
1500,2018-02-02,1340,1340,1275,1275,1286853,M00,P00M00,S01M00,D04
1501,2018-02-05,1240,1295,1205,1265,926510,P05,M00P05,S07P05,D04
1502,2018-02-06,1210,1325,1210,1310,2082321,P03,P00P03,S08P03,D04
1503,2018-02-07,1320,1325,1265,1275,841497,M05,P00M05,P10M05,U04
1504,2018-02-08,1280,1300,1255,1280,466253,K00,M00K00,S03K00,D04
1505,2018-02-09,1245,1295,1240,1290,443336,P05,K00P05,M10P05,D04
1506,2018-02-12,1300,1320,1285,1295,563727,M05,P00M05,P10M05,U04
1507,2018-02-13,1275,1300,1270,1270,468152,M04,M00M04,S05M04,U04
1508,2018-02-14,1285,1290,1255,1285,404097,K01,M00K01,M10K01,U04
1509,2018-02-19,1285,1365,1275,1350,1407762,P05,K00P05,M10P05,U04
1510,2018-02-20,1365,1475,1350,1440,12404575,P05,P00P05,P10P05,T01
1511,2018-02-21,1455,1525,1425,1440,7567925,M05,P00M05,P10M05,T01
1512,2018-02-22,1470,1490,1430,1445,2794950,M05,M00M05,S03M05,T01
1513,2018-02-23,1470,1550,1440,1460,3982369,M05,M00M05,M10M05,T01
1514,2018-02-26,1465,1475,1400,1405,2175360,M05,M00M05,M10M05,U04
1515,2018-02-27,1415,1430,1370,1390,1088667,M05,M00M05,M10M05,U04
1516,2018-02-28,1410,1410,1375,1395,943679,M01,M00M01,M10M01,D04
1517,2018-03-02,1395,1440,1370,1420,1233668,P05,M00P05,M10P05,D04
1518,2018-03-05,1430,1430,1315,1320,1856088,M01,P00M01,S02M01,U04
1519,2018-03-06,1350,1420,1340,1360,3721728,P05,M00P05,S07P05,U04
1520,2018-03-07,1350,1365,1315,1320,1333734,M05,P00M05,S01M05,U04
1521,2018-03-08,1380,1390,1335,1350,1034613,M05,M00M05,S07M05,U04
1522,2018-03-09,1345,1370,1325,1370,803968,P01,M00P01,M10P01,U04
1523,2018-03-12,1390,1425,1355,1385,3153518,M05,P00M05,S00M05,U04
1524,2018-03-13,1390,1410,1370,1390,1276360,K00,M00K00,S05K00,U04
1525,2018-03-14,1385,1440,1385,1400,1273125,P04,K00P04,S04P04,D04
1526,2018-03-15,1385,1410,1355,1355,968294,M03,P00M03,P10M03,T01
1527,2018-03-16,1360,1375,1320,1355,780934,M05,M00M05,S07M05,T01
1528,2018-03-19,1355,1365,1300,1305,761849,M05,M00M05,M10M05,T01
1529,2018-03-20,1290,1310,1260,1305,872729,P05,M00P05,M10P05,D04
1530,2018-03-21,1320,1320,1285,1290,518447,M01,P00M01,S08M01,U03
1531,2018-03-22,1290,1300,1225,1250,1098590,M05,M00M05,S07M05,T01
1532,2018-03-23,1210,1250,1200,1205,846564,M05,M00M05,M10M05,D04
1533,2018-03-26,1185,1235,1180,1215,623688,P05,M00P05,M10P05,D04
1534,2018-03-27,1220,1310,1215,1230,1819145,P05,P00P05,S02P05,U04
1535,2018-03-28,1215,1245,1200,1210,609690,M05,P00M05,P10M05,D04
1536,2018-03-29,1215,1250,1205,1245,713008,P05,M00P05,S07P05,D04
1537,2018-03-30,1245,1250,1225,1245,410249,K01,P00K01,S01K01,D04
1538,2018-04-02,1235,1245,1185,1185,716689,M03,K00M03,P10M03,U04
1539,2018-04-03,1175,1185,1145,1175,764874,K00,M00K00,S07K00,D04
1540,2018-04-04,1175,1185,1120,1150,998128,M05,K00M05,M10M05,U04
1541,2018-04-05,1155,1175,1135,1160,439000,K00,M00K00,S07K00,U04
1542,2018-04-06,1160,1190,1155,1160,301463,K02,K00K02,S01K02,U04
1543,2018-04-09,1155,1155,1125,1130,500295,M01,K00M01,S04M01,D04
1544,2018-04-10,1130,1140,1085,1100,799135,M05,M00M05,S07M05,U04
1545,2018-04-11,1115,1150,1105,1140,508635,P05,M00P05,M10P05,U04
1546,2018-04-12,1130,1165,1130,1145,352015,P03,P00P03,S01P03,D04
1547,2018-04-13,1150,1160,1135,1140,331735,M05,P00M05,P10M05,U04
1548,2018-04-16,1145,1175,1145,1150,357126,K02,M00K02,S03K02,D04
1549,2018-04-17,1150,1180,1145,1175,421151,P05,K00P05,S04P05,U04
1550,2018-04-18,1185,1185,1155,1180,304536,M02,P00M02,P10M02,U04
1551,2018-04-19,1175,1175,1145,1150,537127,M01,M00M01,S05M01,U03
1552,2018-04-20,1150,1185,1150,1185,591035,P00,M00P00,M10P00,D04
1553,2018-04-23,1175,1225,1175,1190,1404771,P04,P00P04,S02P04,D04
1554,2018-04-24,1190,1200,1165,1175,352972,M05,P00M05,P10M05,T01
1555,2018-04-25,1180,1220,1170,1215,974346,P05,M00P05,S07P05,D04
1556,2018-04-26,1215,1215,1170,1180,427165,M01,P00M01,S01M01,T01
1557,2018-04-27,1180,1215,1175,1180,529708,K02,M00K02,S07K02,U04
1558,2018-04-30,1175,1190,1120,1135,915390,M05,K00M05,M10M05,T01
1559,2018-05-02,1140,1170,1120,1155,496179,P05,M00P05,S07P05,U04
1560,2018-05-03,1160,1400,1160,1320,16873191,P13,P00P13,S01P13,D04
1561,2018-05-04,1260,1305,1245,1290,2888027,P05,P10P05,P10P05,T01
1562,2018-05-08,1290,1320,1250,1290,3050069,K00,P00K00,P10K00,U04
1563,2018-05-09,1300,1310,1210,1250,1511039,M05,K00M05,P10M05,T01
1564,2018-05-10,1265,1365,1235,1320,3983965,P05,M00P05,S07P05,U04
1565,2018-05-11,1320,1355,1300,1305,1596225,M05,P00M05,S01M05,U04
1566,2018-05-14,1305,1330,1280,1330,1854206,P01,M00P01,S03P01,T01
1567,2018-05-15,1325,1370,1310,1350,2474274,P05,P00P05,S02P05,U02
1568,2018-05-16,1295,1315,1255,1285,1884004,M05,P00M05,P10M05,D04
1569,2018-05-17,1280,1320,1270,1290,934451,P05,M00P05,S07P05,U04
1570,2018-05-18,1290,1295,1260,1270,745297,M05,P00M05,S00M05,T01
1571,2018-05-21,1275,1335,1270,1320,1540881,P05,M00P05,S07P05,D04
1572,2018-05-23,1330,1345,1275,1275,1085705,M03,P00M03,S01M03,T01
1573,2018-05-24,1280,1320,1275,1295,1186019,P05,M00P05,S07P05,U04
1574,2018-05-25,1260,1265,1200,1220,1727085,M05,P00M05,S01M05,T01
1575,2018-05-28,1275,1300,1260,1280,1119285,K00,M00K00,S07K00,T01
1576,2018-05-29,1265,1285,1230,1240,971937,M05,K00M05,S01M05,U02
1577,2018-05-30,1240,1255,1175,1200,1160053,M05,M00M05,S07M05,D04
1578,2018-05-31,1210,1260,1200,1220,1075086,P05,M00P05,M10P05,U04
1579,2018-06-01,1220,1270,1220,1230,1034954,P04,P00P04,S01P04,T01
1580,2018-06-04,1235,1270,1225,1240,685644,K00,P00K00,P10K00,U04
1581,2018-06-05,1240,1245,1220,1240,366624,K01,K00K01,P10K01,U04
1582,2018-06-07,1235,1250,1220,1240,510394,K00,K00K00,S04K00,U04
1583,2018-06-08,1235,1265,1235,1265,533447,P00,K00P00,S04P00,D04
1584,2018-06-11,1275,1280,1205,1220,872035,M05,P00M05,P10M05,U02
1585,2018-06-12,1220,1235,1195,1205,635170,M05,M00M05,S07M05,U03
1586,2018-06-14,1210,1225,1135,1135,1173006,M03,M00M03,M10M03,T01
1587,2018-06-15,1140,1160,1125,1130,332609,M05,M00M05,M10M05,U04
1588,2018-06-18,1125,1135,1050,1060,919113,M05,M00M05,M10M05,T01
1589,2018-06-19,1055,1085,1010,1015,663925,M05,M00M05,M10M05,T01
1590,2018-06-20,1020,1055,1015,1035,424427,P05,M00P05,M10P05,D04
1591,2018-06-21,1030,1075,1015,1045,631121,P05,P00P05,S01P05,U04
1592,2018-06-22,1035,1065,1000,1015,882247,M05,P00M05,P10M05,D04
1593,2018-06-25,1010,1040,1005,1030,437982,P05,M00P05,S07P05,T01
1594,2018-06-26,1020,1025,996,1005,551022,M05,P00M05,S00M05,D04
1595,2018-06-27,1005,1020,998,1005,376497,K00,M00K00,S07K00,U04
1596,2018-06-28,1005,1040,1000,1020,463209,P05,K00P05,M10P05,D04
1597,2018-06-29,1015,1030,996,1005,455288,M05,P00M05,P10M05,U04
1598,2018-07-02,1005,1015,951,953,660840,M05,M00M05,S07M05,U01
1599,2018-07-03,945,986,945,972,336353,P03,M00P03,M10P03,U04
1600,2018-07-04,972,982,962,972,209460,K00,P00K00,S00K00,U04
1601,2018-07-05,964,979,931,961,466784,M05,K00M05,P10M05,D04
1602,2018-07-06,956,966,933,953,279946,M05,M00M05,S07M05,U04
1603,2018-07-09,953,959,937,939,187564,M05,M00M05,M10M05,U04
1604,2018-07-10,940,1100,940,1010,4713490,P03,M00P03,M10P03,U04
1605,2018-07-11,1005,1005,980,987,569791,M01,P00M01,S01M01,U01
1606,2018-07-12,990,1115,990,1015,5378935,P04,M00P04,S06P04,D04
1607,2018-07-13,1015,1050,1010,1030,900661,P05,P00P05,S01P05,U04
1608,2018-07-16,1040,1045,1020,1040,429619,K01,P00K01,P10K01,T01
1609,2018-07-17,1035,1060,1025,1030,620469,M05,K00M05,P10M05,T01
1610,2018-07-18,1040,1055,1020,1020,729082,M03,M00M03,S04M03,U04
1611,2018-07-19,1025,1045,1015,1015,409660,M04,M00M04,M10M04,T01
1612,2018-07-20,1015,1060,1015,1050,818123,P03,M00P03,M10P03,D04
1613,2018-07-23,1045,1045,984,985,894364,M01,P00M01,S02M01,T01
1614,2018-07-24,986,1020,986,1005,290216,P03,M00P03,S07P03,U04
1615,2018-07-25,1000,1010,984,988,286769,M05,P00M05,S01M05,T01
1616,2018-07-26,989,1015,982,994,192333,P05,M00P05,S06P05,U04
1617,2018-07-27,994,1025,990,1010,231121,P05,P00P05,S01P05,D04
1618,2018-07-30,1005,1010,996,1005,181259,K00,P00K00,P10K00,D04
1619,2018-07-31,1010,1010,998,1000,115818,M01,K00M01,P10M01,D04
1620,2018-08-01,1000,1035,1000,1020,589600,P03,M00P03,S04P03,U04
1621,2018-08-02,1025,1025,1000,1005,243523,M01,P00M01,S02M01,U04
1622,2018-08-03,1010,1045,1010,1025,252309,P03,M00P03,S03P03,U04
1623,2018-08-06,1020,1040,1020,1030,235604,P03,P00P03,S01P03,U02
1624,2018-08-07,1025,1040,1015,1015,186576,M03,P00M03,P10M03,U04
1625,2018-08-08,1015,1030,1010,1010,118992,M04,M00M04,S07M04,U04
1626,2018-08-09,1010,1030,998,1020,292579,P05,M00P05,M10P05,U01
1627,2018-08-10,1020,1030,1005,1010,125668,M05,P00M05,S04M05,U01
1628,2018-08-13,1010,1020,986,990,454734,M05,M00M05,S04M05,D04
1629,2018-08-14,975,995,970,971,396440,M05,M00M05,M10M05,T01
1630,2018-08-16,962,970,945,958,299213,M05,M00M05,M10M05,D04
1631,2018-08-17,966,992,965,986,197841,P05,M00P05,M10P05,U04
1632,2018-08-20,997,1010,989,1010,192344,P01,P00P01,S01P01,U02
1633,2018-08-21,1010,1020,999,1015,175082,K01,P00K01,P10K01,U01
1634,2018-08-22,1015,1075,1010,1025,1655450,P05,K00P05,P10P05,U04
1635,2018-08-23,1025,1050,1025,1045,314238,P03,P00P03,P10P03,U04
1636,2018-08-24,1040,1060,1025,1030,291137,M05,P00M05,P10M05,T01
1637,2018-08-27,1030,1040,1000,1015,421070,M05,M00M05,S06M05,U04
1638,2018-08-28,1015,1050,1010,1030,423378,P05,M00P05,M10P05,U04
1639,2018-08-29,1035,1040,1010,1035,296519,K01,P00K01,S02K01,U02
1640,2018-08-30,1035,1040,1020,1035,166641,K00,K00K00,P10K00,U04
1641,2018-08-31,1025,1040,1015,1035,170422,P05,K00P05,S04P05,T01
1642,2018-09-03,1040,1070,1040,1050,710555,P04,P00P04,S04P04,T01
1643,2018-09-04,1055,1065,1045,1055,329144,K00,P00K00,P10K00,U03
1644,2018-09-05,1050,1060,1020,1050,337631,K00,K00K00,P10K00,T01
1645,2018-09-06,1045,1055,1040,1040,122693,M04,K00M04,S04M04,D04
1646,2018-09-07,1040,1060,1035,1045,214369,K00,M00K00,S04K00,D04
1647,2018-09-10,1055,1055,1030,1050,117162,M02,K00M02,S04M02,T01
1648,2018-09-11,1040,1050,1040,1040,165592,K02,M00K02,S05K02,U03
1649,2018-09-12,1050,1055,1035,1035,191485,M03,K00M03,M10M03,U04
1650,2018-09-13,1035,1060,1030,1060,283782,P01,M00P01,S07P01,T01
1651,2018-09-14,1070,1075,1045,1055,280435,M05,P00M05,S02M05,U04
1652,2018-09-17,1055,1060,1035,1040,115794,M05,M00M05,S03M05,T01
1653,2018-09-18,1050,1050,1020,1035,98208,M01,M00M01,M10M01,D04
1654,2018-09-19,1045,1045,1010,1015,223486,M01,M00M01,M10M01,U04
1655,2018-09-20,1020,1020,1005,1005,145271,M00,M00M00,M10M00,T01
1656,2018-09-21,1015,1020,1000,1015,130067,K00,M00K00,M10K00,U04
1657,2018-09-27,1015,1035,1010,1030,263150,P05,K00P05,M10P05,T01
1658,2018-09-28,1035,1040,1010,1010,158809,M03,P00M03,P10M03,U04
1659,2018-10-01,1005,1025,1000,1005,239110,K02,M00K02,S07K02,U01
1660,2018-10-02,1015,1020,1000,1005,219803,M05,K00M05,M10M05,T01
1661,2018-10-04,1005,1020,1000,1005,174248,K00,M00K00,S04K00,U04
1662,2018-10-05,1010,1020,985,988,373026,M05,K00M05,S04M05,D04
1663,2018-10-08,972,998,972,990,117228,P03,M00P03,S07P03,D04
1664,2018-10-10,975,986,952,955,437391,M05,P00M05,S00M05,T01
1665,2018-10-11,903,930,903,917,506067,P03,M00P03,S07P03,D04
1666,2018-10-12,872,937,872,917,218193,P03,P00P03,S08P03,D04
1667,2018-10-15,917,940,916,926,138201,P05,P00P05,P10P05,U04
1668,2018-10-16,939,945,932,935,84316,M05,P00M05,P10M05,D04
1669,2018-10-17,933,945,931,944,80570,P05,M00P05,S05P05,U04
1670,2018-10-18,941,957,941,945,79787,K00,P00K00,S02K00,T01
1671,2018-10-19,940,990,922,985,221816,P05,K00P05,P10P05,D04
1672,2018-10-22,1010,1180,1010,1060,16645488,P04,P00P04,P10P04,D04
1673,2018-10-23,1060,1125,1030,1105,6627785,P05,P00P05,P10P05,U03
1674,2018-10-24,1085,1160,1050,1070,8656869,M05,P00M05,P10M05,D04
1675,2018-10-25,1160,1260,1075,1100,35337770,M05,M00M05,S06M05,D04
1676,2018-10-26,1215,1295,1105,1170,24987218,M05,M00M05,M10M05,U04
1677,2018-10-29,1145,1165,995,1010,6513517,M15,M00M15,M10M15,D04
1678,2018-10-30,990,1070,960,1050,4405958,P05,M10P05,M10P05,D04
1679,2018-10-31,1035,1190,1025,1170,8822684,P15,P00P15,S00P15,U04
1680,2018-11-01,1155,1230,1140,1195,9527439,P05,P10P05,P10P05,U04
1681,2018-11-02,1210,1250,1190,1210,9237512,K00,P00K00,P10K00,U04
1682,2018-11-05,1215,1270,1195,1205,7703454,M05,K00M05,P10M05,D04
1683,2018-11-06,1215,1245,1140,1225,4555786,P05,M00P05,S04P05,D04
1684,2018-11-07,1225,1255,1175,1215,4230099,M05,P00M05,S01M05,U04
1685,2018-11-08,1265,1300,1215,1295,8479202,P05,M00P05,S04P05,U04
1686,2018-11-09,1295,1300,1200,1220,4733589,M05,P00M05,S01M05,D04
1687,2018-11-12,1210,1230,1150,1180,1500376,M05,M00M05,S07M05,D04
1688,2018-11-13,1155,1210,1145,1200,1716286,P05,M00P05,M10P05,D04
1689,2018-11-14,1195,1215,1165,1165,1144495,M03,P00M03,S00M03,T01
1690,2018-11-15,1160,1190,1155,1170,1218117,P05,M00P05,S06P05,D04
1691,2018-11-16,1170,1220,1170,1185,2074665,P04,P00P04,S00P04,U04
1692,2018-11-19,1195,1230,1190,1225,1703042,P05,P00P05,P10P05,T01
1693,2018-11-20,1195,1215,1170,1180,1644447,M05,P00M05,P10M05,D04
1694,2018-11-21,1155,1190,1145,1170,755383,P05,M00P05,S07P05,D04
1695,2018-11-22,1165,1175,1100,1120,1639073,M05,P00M05,S08M05,D04
1696,2018-11-23,1120,1125,1080,1085,859234,M05,M00M05,S07M05,U04
1697,2018-11-26,1080,1120,1080,1100,671577,P03,M00P03,M10P03,D04
1698,2018-11-27,1115,1135,1095,1130,835594,P05,P00P05,S00P05,U04
1699,2018-11-28,1160,1185,1130,1135,2505036,M05,P00M05,P10M05,T01
1700,2018-11-29,1145,1195,1140,1155,1215254,P05,M00P05,S05P05,U04
1701,2018-11-30,1150,1270,1150,1255,8421152,P03,P00P03,S01P03,T01
1702,2018-12-03,1245,1370,1235,1350,9326513,P05,P00P05,P10P05,U04
1703,2018-12-04,1420,1430,1285,1350,7385208,M05,P00M05,P10M05,U04
1704,2018-12-05,1305,1610,1305,1515,28730237,P13,M00P13,S03P13,U04
1705,2018-12-06,1525,1540,1415,1485,11346769,M05,P10M05,S02M05,D04
1706,2018-12-07,1485,1625,1415,1415,16770158,M04,M00M04,S03M04,U04
1707,2018-12-10,1430,1475,1380,1430,4830058,K00,M00K00,M10K00,D04
1708,2018-12-11,1445,1565,1415,1460,18800586,P05,K00P05,M10P05,U04
1709,2018-12-12,1460,1615,1435,1570,18656983,P05,P00P05,P10P05,U02
1710,2018-12-13,1565,1625,1545,1570,6114350,K00,P00K00,P10K00,U04
1711,2018-12-14,1580,1720,1575,1670,14059681,P05,K00P05,P10P05,D04
1712,2018-12-17,1695,1760,1650,1745,8389743,P05,P00P05,P10P05,D04
1713,2018-12-18,1720,1725,1605,1610,6835880,M05,P00M05,P10M05,D04
1714,2018-12-19,1620,1995,1535,1925,42393404,P15,M00P15,S07P15,U04
1715,2018-12-20,1900,1940,1765,1785,11814186,M05,P10M05,S01M05,D04
1716,2018-12-21,1795,1825,1680,1685,7886230,M05,M00M05,S06M05,D04
1717,2018-12-24,1660,1700,1590,1605,5087275,M05,M00M05,M10M05,D04
1718,2018-12-26,1585,1635,1540,1560,3994090,M05,M00M05,M10M05,D04
1719,2018-12-27,1600,1680,1580,1610,5607163,P05,M00P05,M10P05,U04
1720,2018-12-28,1610,1690,1585,1630,4127500,P05,P00P05,S01P05,U04
1721,2019-01-02,1645,1670,1585,1660,3352909,P05,P00P05,P10P05,U04
1722,2019-01-03,1675,1755,1635,1655,6949056,M05,P00M05,P10M05,U04
1723,2019-01-04,1665,1740,1650,1700,4763313,P05,M00P05,S03P05,D04
1724,2019-01-07,1700,1735,1675,1690,2949609,M05,P00M05,S01M05,U04
1725,2019-01-08,1690,1710,1595,1610,2942750,M05,M00M05,S03M05,U04
1726,2019-01-09,1615,1635,1595,1605,1397395,M05,M00M05,M10M05,U04
1727,2019-01-10,1605,1610,1485,1530,2857069,M05,M00M05,M10M05,U04
1728,2019-01-11,1515,1545,1510,1530,1282680,P05,M00P05,M10P05,U04
1729,2019-01-14,1530,1595,1505,1565,1908305,P05,P00P05,S08P05,T01
1730,2019-01-15,1565,1685,1520,1580,4293658,P05,P00P05,P10P05,D04
1731,2019-01-16,1565,1600,1535,1560,1231507,M05,P00M05,P10M05,U04
1732,2019-01-17,1575,1600,1525,1585,2178282,P05,M00P05,S07P05,U02
1733,2019-01-18,1590,1590,1540,1550,1160247,M01,P00M01,S01M01,U04
1734,2019-01-21,1550,1585,1525,1560,1147651,P05,M00P05,S07P05,U04
1735,2019-01-22,1550,1610,1550,1570,1519939,P04,P00P04,S00P04,U04
1736,2019-01-23,1570,1625,1570,1580,2132875,P04,P00P04,P10P04,D04
1737,2019-01-24,1585,1685,1580,1645,5319766,P05,P00P05,P10P05,U01
1738,2019-01-25,1645,1665,1605,1615,2156126,M05,P00M05,P10M05,U04
1739,2019-01-28,1635,1700,1615,1625,4077086,M05,M00M05,S03M05,U04
1740,2019-01-29,1635,1660,1575,1630,1803759,M05,M00M05,M10M05,D04
1741,2019-01-30,1630,1675,1630,1650,2119762,P03,M00P03,S04P03,D04
1742,2019-01-31,1665,1700,1625,1640,2696545,M05,P00M05,S02M05,U04
1743,2019-02-01,1630,1740,1630,1700,7339311,P03,M00P03,S03P03,U04
1744,2019-02-07,1700,1775,1690,1770,7076272,P05,P00P05,S02P05,D04
1745,2019-02-08,1820,1830,1705,1725,6016693,M05,P00M05,P10M05,D04
1746,2019-02-11,1710,1710,1605,1605,3640693,M00,M00M00,S03M00,U02
1747,2019-02-12,1615,1640,1590,1630,1799685,P05,M00P05,M10P05,U02
1748,2019-02-13,1610,1640,1605,1615,1240735,K00,P00K00,S01K00,U04
1749,2019-02-14,1625,1635,1555,1575,1492273,M05,K00M05,P10M05,U01
1750,2019-02-15,1590,1610,1540,1565,1604242,M05,M00M05,S07M05,U01
1751,2019-02-18,1570,1580,1540,1550,745367,M05,M00M05,M10M05,U01
1752,2019-02-19,1545,1565,1530,1545,982273,K00,M00K00,M10K00,U04
1753,2019-02-20,1545,1555,1455,1470,1604198,M05,K00M05,M10M05,U03
1754,2019-02-21,1470,1480,1375,1380,2915999,M05,M00M05,S07M05,T01
1755,2019-02-22,1390,1410,1370,1380,1358973,M05,M00M05,M10M05,D04
1756,2019-02-25,1390,1455,1370,1420,1425054,P05,M00P05,M10P05,U04
1757,2019-02-26,1430,1465,1425,1430,1279419,K02,P00K02,S01K02,U04
1758,2019-02-27,1445,1485,1405,1480,1228348,P05,K00P05,P10P05,T01
1759,2019-02-28,1490,1490,1365,1395,1345715,M01,P00M01,P10M01,U01
1760,2019-03-04,1400,1445,1400,1425,553667,P03,M00P03,S07P03,U04
1761,2019-03-05,1410,1475,1400,1445,789809,P05,P00P05,S01P05,T01
1762,2019-03-06,1455,1470,1430,1445,334621,M05,P00M05,P10M05,T01
1763,2019-03-07,1455,1470,1400,1400,522368,M03,M00M03,S03M03,D04
1764,2019-03-08,1390,1440,1385,1410,466243,P05,M00P05,M10P05,D04
1765,2019-03-11,1405,1420,1370,1385,386793,M05,P00M05,S00M05,T01
1766,2019-03-12,1385,1415,1380,1395,444279,P05,M00P05,S07P05,U04
1767,2019-03-13,1400,1450,1400,1420,858048,P03,P00P03,S00P03,U04
1768,2019-03-14,1430,1460,1425,1445,366025,P05,P00P05,P10P05,U04
1769,2019-03-15,1440,1460,1405,1430,512778,M05,P00M05,P10M05,T01
1770,2019-03-18,1430,1475,1410,1460,717651,P05,M00P05,S07P05,U04
1771,2019-03-19,1450,1475,1445,1450,455224,K02,P00K02,S02K02,U04
1772,2019-03-20,1440,1450,1420,1440,445775,K00,K00K00,P10K00,U02
1773,2019-03-21,1430,1445,1425,1425,419336,M04,K00M04,S04M04,U01
1774,2019-03-22,1415,1435,1375,1380,552384,M05,M00M05,S07M05,U04
1775,2019-03-25,1360,1405,1360,1360,462720,K02,M00K02,M10K02,D04
1776,2019-03-26,1365,1375,1345,1375,424286,P01,K00P01,M10P01,T01
1777,2019-03-27,1375,1405,1365,1375,459789,K00,P00K00,P10K00,U04
1778,2019-03-28,1365,1385,1325,1330,440592,M05,K00M05,S04M05,D04
1779,2019-03-29,1340,1360,1310,1345,447880,K00,M00K00,S07K00,U04
1780,2019-04-01,1330,1385,1330,1385,351519,P00,K00P00,S01P00,U04
1781,2019-04-02,1390,1425,1370,1420,379051,P05,P00P05,P10P05,U04
1782,2019-04-03,1420,1455,1420,1430,280499,P04,P00P04,P10P04,U03
1783,2019-04-04,1435,1435,1385,1395,411171,M01,P00M01,P10M01,U04
1784,2019-04-05,1400,1420,1395,1400,204858,K02,M00K02,S07K02,T01
1785,2019-04-08,1405,1415,1390,1395,207516,M05,K00M05,M10M05,U04
1786,2019-04-09,1395,1485,1395,1480,2256562,P03,M00P03,S04P03,U03
1787,2019-04-10,1565,1570,1430,1455,4267894,M05,P00M05,S02M05,D04
1788,2019-04-11,1460,1490,1445,1460,623566,K00,M00K00,S03K00,U04
1789,2019-04-12,1465,1490,1445,1455,634574,M05,K00M05,M10M05,T01
1790,2019-04-15,1455,1475,1430,1440,436053,M05,M00M05,S04M05,U04
1791,2019-04-16,1440,1450,1330,1405,723550,M05,M00M05,M10M05,T01
1792,2019-04-17,1405,1430,1385,1420,453553,P05,M00P05,M10P05,U04
1793,2019-04-18,1405,1420,1355,1375,1028120,M05,P00M05,S00M05,T01
1794,2019-04-19,1375,1400,1370,1400,438750,P01,M00P01,S07P01,T01
1795,2019-04-22,1400,1415,1380,1380,418202,M03,P00M03,S00M03,T01
