,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1368,2017-07-19,2620,2670,2605,2665,578293,P05,M00P05,S07P05,U04
1369,2017-07-20,2670,2675,2610,2620,709418,M05,P00M05,S00M05,U04
1370,2017-07-21,2620,2660,2620,2650,456397,P03,M00P03,S07P03,U01
1371,2017-07-24,2680,2695,2570,2570,1213244,M03,P00M03,S00M03,T01
1372,2017-07-25,2565,2590,2490,2495,892885,M05,M00M05,S07M05,U04
1373,2017-07-26,2495,2515,2415,2425,891630,M05,M00M05,M10M05,T01
1374,2017-07-27,2410,2455,2400,2405,717567,M05,M00M05,M10M05,U02
1375,2017-07-28,2410,2435,2240,2260,1836699,M05,M00M05,M10M05,D04
1376,2017-07-31,2200,2240,2150,2215,1557047,P05,M00P05,M10P05,T01
1377,2017-08-01,2205,2275,2205,2210,717345,K02,P00K02,S08K02,D04
1378,2017-08-02,2215,2300,2215,2285,871199,P03,K00P03,S04P03,U03
1379,2017-08-03,2300,2300,2200,2200,831736,M00,P00M00,P10M00,T01
1380,2017-08-04,2195,2250,2195,2235,400555,P03,M00P03,S07P03,D04
1381,2017-08-07,2235,2280,2235,2270,388773,P03,P00P03,S00P03,U03
1382,2017-08-08,2255,2290,2255,2270,304757,P03,P00P03,P10P03,U04
1383,2017-08-09,2260,2265,2205,2220,454988,M05,P00M05,P10M05,T01
1384,2017-08-10,2215,2245,2150,2220,514002,K00,M00K00,S07K00,D04
1385,2017-08-11,2180,2280,2175,2180,895873,K02,K00K02,S08K02,D04
1386,2017-08-14,2170,2240,2170,2200,642407,P03,K00P03,P10P03,U04
1387,2017-08-16,2210,2265,2205,2240,833157,P05,P00P05,P10P05,T01
1388,2017-08-17,2255,2340,2250,2315,1019973,P05,P00P05,P10P05,U03
1389,2017-08-18,2285,2355,2275,2330,722144,P05,P00P05,P10P05,D04
1390,2017-08-21,2335,2365,2310,2345,541855,K00,P00K00,P10K00,T01
1391,2017-08-22,2335,2500,2335,2440,1814846,P03,K00P03,P10P03,T01
1392,2017-08-23,2450,2495,2375,2385,748605,M05,P00M05,P10M05,U04
1393,2017-08-24,2435,2465,2425,2445,525402,K00,M00K00,S03K00,D04
1394,2017-08-25,2450,2480,2400,2410,648553,M05,K00M05,S01M05,T01
1395,2017-08-28,2440,2440,2400,2420,316563,M01,M00M01,S07M01,T01
1396,2017-08-29,2405,2410,2365,2390,455528,M05,M00M05,M10M05,U04
1397,2017-08-30,2390,2450,2390,2420,469157,P03,M00P03,M10P03,U04
1398,2017-08-31,2430,2435,2390,2405,340909,M05,P00M05,S02M05,U04
1399,2017-09-01,2405,2470,2400,2440,607558,P05,M00P05,S03P05,U04
1400,2017-09-04,2350,2415,2350,2400,440723,P03,P00P03,S02P03,U04
1401,2017-09-05,2405,2425,2330,2330,517439,M03,P00M03,P10M03,U02
1402,2017-09-06,2330,2355,2310,2330,316675,K00,M00K00,S07K00,D04
1403,2017-09-07,2330,2430,2330,2430,561335,P00,K00P00,M10P00,U04
1404,2017-09-08,2480,2490,2405,2420,1261203,M05,P00M05,P10M05,U01
1405,2017-09-11,2430,2525,2420,2460,1243733,P05,M00P05,S03P05,D04
1406,2017-09-12,2475,2580,2470,2550,1748170,P05,P00P05,S01P05,U04
1407,2017-09-13,2550,2560,2500,2525,783566,M05,P00M05,P10M05,U04
1408,2017-09-14,2550,2570,2490,2515,781173,M05,M00M05,S03M05,U01
1409,2017-09-15,2500,2570,2460,2550,1325682,P05,M00P05,M10P05,D04
1410,2017-09-18,2590,2655,2535,2535,2935583,M03,P00M03,S02M03,U04
1411,2017-09-19,2555,2555,2480,2485,618348,M01,M00M01,S03M01,U02
1412,2017-09-20,2510,2510,2390,2390,846765,M00,M00M00,M10M00,U02
1413,2017-09-21,2385,2415,2290,2295,872767,M05,M00M05,M10M05,T01
1414,2017-09-22,2275,2330,2185,2190,969073,M05,M00M05,M10M05,D04
1415,2017-09-25,2170,2240,2125,2130,814905,M05,M00M05,M10M05,U01
1416,2017-09-26,2080,2170,2075,2135,627829,P05,M00P05,M10P05,D04
1417,2017-09-27,2140,2200,2125,2160,563742,P05,P00P05,S00P05,U02
1418,2017-09-28,2175,2230,2150,2170,355106,M05,P00M05,P10M05,U04
1419,2017-09-29,2170,2210,2165,2175,294755,K02,M00K02,S05K02,T01
1420,2017-10-10,2210,2225,2130,2130,590041,M03,K00M03,S04M03,T01
1421,2017-10-11,2130,2205,2130,2185,422348,P03,M00P03,S07P03,U02
1422,2017-10-12,2195,2265,2185,2205,571444,K00,P00K00,S00K00,U03
1423,2017-10-13,2210,2300,2195,2245,939995,P05,K00P05,P10P05,T01
1424,2017-10-16,2245,2265,2185,2230,518577,M05,P00M05,P10M05,U03
1425,2017-10-17,2230,2275,2230,2235,348679,K02,M00K02,S03K02,U04
1426,2017-10-18,2235,2250,2195,2195,459433,M03,K00M03,S04M03,T01
1427,2017-10-19,2205,2225,2145,2160,657224,M05,M00M05,S07M05,T01
1428,2017-10-20,2165,2200,2150,2200,337202,P01,M00P01,M10P01,D04
1429,2017-10-23,2210,2250,2200,2210,447523,K02,P00K02,S01K02,U04
1430,2017-10-24,2210,2245,2210,2235,581069,P03,K00P03,P10P03,D04
1431,2017-10-25,2240,2255,2215,2245,364801,K00,P00K00,P10K00,U03
1432,2017-10-26,2245,2245,2200,2200,412478,M00,K00M00,P10M00,D04
1433,2017-10-27,2205,2225,2190,2200,449851,M05,M00M05,S07M05,T01
1434,2017-10-30,2220,2225,2200,2200,373789,M03,M00M03,M10M03,U04
1435,2017-10-31,2230,2275,2200,2260,966734,P05,M00P05,S04P05,T01
1436,2017-11-01,2275,2280,2250,2250,496893,M03,P00M03,S01M03,U04
1437,2017-11-02,2265,2270,2220,2225,432771,M05,M00M05,S03M05,T01
1438,2017-11-03,2260,2260,2215,2220,408415,M01,M00M01,M10M01,T01
1439,2017-11-06,2225,2240,2215,2225,361511,K00,M00K00,M10K00,U04
1440,2017-11-07,2230,2330,2225,2320,1424082,P05,K00P05,M10P05,U04
1441,2017-11-08,2355,2355,2270,2280,731371,M01,P00M01,P10M01,T01
1442,2017-11-09,2345,2375,2315,2355,1702538,K00,M00K00,S03K00,U04
1443,2017-11-10,2360,2420,2325,2400,1214555,P05,K00P05,S01P05,D04
1444,2017-11-13,2390,2410,2365,2375,560549,M05,P00M05,P10M05,T01
1445,2017-11-14,2390,2450,2370,2410,915725,P05,M00P05,S06P05,U02
1446,2017-11-15,2430,2435,2285,2295,1664904,M05,P00M05,S01M05,D04
1447,2017-11-16,2295,2340,2250,2330,905432,P05,M00P05,S07P05,D04
1448,2017-11-17,2330,2350,2285,2290,565768,M05,P00M05,S00M05,U04
1449,2017-11-20,2290,2320,2270,2295,465499,K00,M00K00,S07K00,T01
1450,2017-11-21,2295,2345,2270,2275,995161,M05,K00M05,S00M05,U02
1451,2017-11-22,2280,2290,2250,2265,769230,M05,M00M05,S04M05,U04
1452,2017-11-23,2265,2265,2205,2225,872743,M01,M00M01,M10M01,U04
1453,2017-11-24,2235,2280,2210,2280,717971,P01,M00P01,M10P01,U01
1454,2017-11-27,2290,2360,2290,2310,849389,P04,P00P04,S01P04,U04
1455,2017-11-28,2315,2335,2265,2265,620394,M03,P00M03,P10M03,T01
1456,2017-11-29,2265,2280,2230,2240,487377,M05,M00M05,S07M05,U04
1457,2017-11-30,2240,2260,2200,2205,427248,M05,M00M05,M10M05,D04
1458,2017-12-01,2210,2225,2150,2175,720632,M05,M00M05,M10M05,U04
1459,2017-12-04,2180,2190,2135,2160,487370,M05,M00M05,M10M05,D04
1460,2017-12-05,2160,2205,2160,2190,464220,P03,M00P03,M10P03,D04
1461,2017-12-06,2200,2275,2200,2235,789770,P03,P00P03,S02P03,T01
1462,2017-12-07,2295,2295,2175,2205,1020229,M01,P00M01,P10M01,U03
1463,2017-12-08,2205,2225,2165,2190,425314,M05,M00M05,S03M05,U04
1464,2017-12-11,2185,2195,2150,2165,398576,M05,M00M05,M10M05,U04
1465,2017-12-12,2175,2200,2155,2185,350559,K00,M00K00,M10K00,U04
1466,2017-12-13,2195,2265,2170,2230,691888,P05,K00P05,S04P05,T01
1467,2017-12-14,2235,2320,2235,2250,1382847,P04,P00P04,P10P04,U03
1468,2017-12-15,2270,2275,2220,2255,388120,M05,P00M05,P10M05,D04
1469,2017-12-18,2255,2270,2205,2225,490317,M05,M00M05,S05M05,U04
1470,2017-12-19,2225,2235,2170,2175,579002,M05,M00M05,M10M05,U04
1471,2017-12-20,2170,2180,2145,2150,413347,M05,M00M05,M10M05,D04
1472,2017-12-21,2140,2170,2080,2095,864133,M05,M00M05,M10M05,T01
1473,2017-12-22,2070,2095,2050,2060,563400,M05,M00M05,M10M05,U01
1474,2017-12-26,2080,2145,2080,2100,788495,P04,M00P04,M10P04,T01
1475,2017-12-27,2110,2160,2105,2145,438110,P05,P00P05,S01P05,D04
1476,2017-12-28,2150,2190,2145,2160,407446,K00,P00K00,P10K00,U01
1477,2018-01-02,2160,2220,2160,2215,535084,P03,K00P03,P10P03,D04
1478,2018-01-03,2215,2240,2215,2220,576950,K02,P00K02,P10K02,U04
1479,2018-01-04,2235,2265,2220,2230,659277,M05,K00M05,P10M05,U04
1480,2018-01-05,2275,2300,2260,2300,1094365,P01,M00P01,S04P01,U03
1481,2018-01-08,2345,2430,2305,2305,3009117,M04,P00M04,S01M04,U04
1482,2018-01-09,2340,2370,2300,2300,885009,M03,M00M03,S05M03,U04
1483,2018-01-10,2365,2365,2300,2310,764438,M01,M00M01,M10M01,U01
1484,2018-01-11,2270,2325,2270,2295,670206,P03,M00P03,M10P03,T01
1485,2018-01-12,2300,2330,2220,2255,968214,M05,P00M05,S08M05,U04
1486,2018-01-15,2255,2275,2230,2260,459368,K00,M00K00,S07K00,U04
1487,2018-01-16,2250,2290,2230,2290,492948,P01,K00P01,S00P01,U04
1488,2018-01-17,2280,2295,2235,2245,678516,M05,P00M05,P10M05,D04
1489,2018-01-18,2245,2355,2240,2355,1377966,P01,M00P01,S07P01,U04
1490,2018-01-19,2380,2390,2310,2320,699034,M05,P00M05,S02M05,T01
1491,2018-01-22,2330,2330,2285,2290,504132,M01,M00M01,S03M01,U04
1492,2018-01-23,2300,2345,2300,2330,521691,P03,M00P03,M10P03,U04
1493,2018-01-24,2330,2365,2310,2330,544107,K00,P00K00,S01K00,U04
1494,2018-01-25,2345,2380,2315,2380,847957,P01,K00P01,P10P01,D04
1495,2018-01-26,2410,2420,2365,2390,770126,M05,P00M05,P10M05,T01
1496,2018-01-29,2400,2410,2355,2380,844998,M05,M00M05,S05M05,U04
1497,2018-01-30,2510,2520,2365,2370,2212543,M05,M00M05,M10M05,D04
1498,2018-01-31,2365,2455,2340,2445,1803199,P05,M00P05,M10P05,D04
1499,2018-02-01,2445,2455,2380,2415,800254,M05,P00M05,S00M05,U02
1500,2018-02-02,2435,2440,2350,2375,1024271,M05,M00M05,S03M05,D04
1501,2018-02-05,2330,2330,2230,2245,1264002,M01,M00M01,M10M01,D04
1502,2018-02-06,2155,2240,2125,2210,1140099,P05,M00P05,M10P05,D04
1503,2018-02-07,2245,2245,2160,2160,668317,M00,P00M00,S08M00,U04
1504,2018-02-08,2140,2210,2140,2190,505319,P03,M00P03,S03P03,D04
1505,2018-02-09,2130,2145,2090,2100,948867,M05,P00M05,S00M05,D04
1506,2018-02-12,2120,2140,2090,2090,502830,M03,M00M03,S07M03,U04
1507,2018-02-13,2105,2130,2085,2085,435270,M03,M00M03,M10M03,U04
1508,2018-02-14,2100,2115,2085,2090,277497,M05,M00M05,M10M05,U04
1509,2018-02-19,2120,2165,2110,2165,347438,P01,M00P01,S04P01,U04
1510,2018-02-20,2165,2235,2165,2220,988981,P03,P00P03,S01P03,T01
1511,2018-02-21,2230,2235,2195,2210,442159,M05,P00M05,P10M05,T01
1512,2018-02-22,2215,2220,2185,2190,276762,M05,M00M05,S03M05,T01
1513,2018-02-23,2220,2355,2220,2315,2864009,P03,M00P03,M10P03,T01
1514,2018-02-26,2370,2370,2305,2315,1017874,M01,P00M01,S01M01,U04
1515,2018-02-27,2315,2375,2295,2300,863120,M05,M00M05,S03M05,U04
1516,2018-02-28,2285,2320,2225,2235,730672,M05,M00M05,M10M05,D04
1517,2018-03-02,2205,2205,2140,2185,610559,M02,M00M02,M10M02,D04
1518,2018-03-05,2185,2205,2145,2155,509836,M05,M00M05,M10M05,U04
1519,2018-03-06,2165,2215,2160,2195,496844,P05,M00P05,M10P05,U04
1520,2018-03-07,2190,2195,2135,2160,488129,M05,P00M05,S01M05,U04
1521,2018-03-08,2185,2220,2165,2195,531820,K00,M00K00,S07K00,U04
1522,2018-03-09,2200,2265,2195,2250,712308,P05,K00P05,S01P05,U04
1523,2018-03-12,2270,2305,2260,2260,567961,M04,P00M04,P10M04,U04
1524,2018-03-13,2305,2930,2280,2770,27954472,P15,M00P15,S05P15,U04
1525,2018-03-14,2970,3030,2685,2810,27647434,M05,P10M05,S01M05,D04
1526,2018-03-15,2750,2810,2700,2770,9832364,P05,M00P05,S05P05,T01
1527,2018-03-16,2745,2785,2585,2590,9200905,M05,P00M05,S08M05,T01
1528,2018-03-19,2590,2655,2575,2590,3948667,K02,M00K02,S07K02,T01
1529,2018-03-20,2560,2660,2540,2605,4111333,P05,K00P05,M10P05,D04
1530,2018-03-21,2585,2645,2500,2500,3720465,M03,P00M03,P10M03,U03
1531,2018-03-22,2510,2540,2445,2475,3268198,M05,M00M05,S07M05,T01
1532,2018-03-23,2420,2480,2295,2310,2692265,M05,M00M05,M10M05,D04
1533,2018-03-26,2350,2395,2305,2380,1706109,P05,M00P05,M10P05,D04
1534,2018-03-27,2400,2480,2375,2455,2468571,P05,P00P05,S01P05,U04
1535,2018-03-28,2420,2450,2360,2375,1172903,M05,P00M05,P10M05,D04
1536,2018-03-29,2375,2445,2375,2400,1151894,P03,M00P03,S07P03,D04
1537,2018-03-30,2405,2470,2400,2445,1033908,P05,P00P05,S00P05,D04
1538,2018-04-02,2470,2470,2360,2390,1109057,M01,P00M01,P10M01,U04
1539,2018-04-03,2360,2435,2340,2430,756507,P05,M00P05,S07P05,D04
1540,2018-04-04,2450,2450,2350,2355,986780,M01,P00M01,S00M01,U04
1541,2018-04-05,2385,2475,2370,2435,2042827,P05,M00P05,S07P05,U04
1542,2018-04-06,2435,2455,2370,2370,1113948,M03,P00M03,S01M03,U04
1543,2018-04-09,2370,2435,2360,2400,715238,P05,M00P05,S07P05,D04
1544,2018-04-10,2405,2415,2350,2385,942445,M05,P00M05,S00M05,U04
1545,2018-04-11,2410,2465,2395,2450,1036623,P05,M00P05,S03P05,U04
1546,2018-04-12,2450,2585,2430,2530,5458252,P05,P00P05,S01P05,D04
1547,2018-04-13,2570,2615,2500,2580,4016159,K00,P00K00,P10K00,U04
1548,2018-04-16,2590,2625,2540,2605,2321822,P05,K00P05,P10P05,D04
1549,2018-04-17,2625,2705,2580,2640,4344692,P05,P00P05,P10P05,U04
1550,2018-04-18,2685,2690,2550,2565,1967577,M05,P00M05,P10M05,U04
1551,2018-04-19,2570,2605,2480,2565,1699973,M05,M00M05,S07M05,U03
1552,2018-04-20,2565,2645,2560,2610,1455516,P05,M00P05,M10P05,D04
1553,2018-04-23,2590,2635,2520,2545,1566704,M05,P00M05,S02M05,D04
1554,2018-04-24,2550,2620,2530,2605,1062494,P05,M00P05,S07P05,T01
1555,2018-04-25,2605,2790,2550,2550,10665479,M04,P00M04,S01M04,D04
1556,2018-04-26,2600,2670,2545,2620,2670700,P05,M00P05,S07P05,T01
1557,2018-04-27,2645,2650,2555,2575,1721760,M05,P00M05,S01M05,U04
1558,2018-04-30,2580,2595,2500,2525,2327320,M05,M00M05,S07M05,T01
1559,2018-05-02,2505,2525,2400,2450,1953178,M05,M00M05,M10M05,U04
1560,2018-05-03,2445,2500,2445,2450,701124,K02,M00K02,M10K02,D04
1561,2018-05-04,2455,2480,2410,2450,853223,M05,K00M05,S08M05,T01
1562,2018-05-08,2480,2480,2385,2385,870474,M00,M00M00,S04M00,U04
1563,2018-05-09,2385,2410,2310,2355,1064449,M05,M00M05,M10M05,T01
1564,2018-05-10,2380,2435,2350,2425,634562,P05,M00P05,M10P05,U04
1565,2018-05-11,2450,2485,2415,2425,1009221,M05,P00M05,S01M05,U04
1566,2018-05-14,2460,2460,2355,2375,877304,M01,M00M01,S03M01,T01
1567,2018-05-15,2400,2430,2370,2415,749049,P05,M00P05,M10P05,U02
1568,2018-05-16,2410,2410,2330,2335,1137889,M01,P00M01,S01M01,D04
1569,2018-05-17,2345,2390,2340,2345,525209,K02,M00K02,S07K02,U04
1570,2018-05-18,2370,2465,2350,2425,1490519,P05,K00P05,M10P05,T01
1571,2018-05-21,2465,2540,2450,2460,2135124,M05,P00M05,P10M05,D04
1572,2018-05-23,2465,2475,2390,2390,960085,M03,M00M03,S05M03,T01
1573,2018-05-24,2415,2435,2355,2390,656875,M05,M00M05,M10M05,U04
1574,2018-05-25,2350,2385,2330,2345,845817,M05,M00M05,M10M05,T01
1575,2018-05-28,2335,2595,2335,2440,4151621,P03,M00P03,M10P03,T01
1576,2018-05-29,2440,2460,2400,2450,1085495,K01,P00K01,S02K01,U02
1577,2018-05-30,2440,2445,2370,2405,987727,M05,K00M05,P10M05,D04
1578,2018-05-31,2405,2570,2405,2550,3617316,P03,M00P03,S07P03,U04
1579,2018-06-01,2585,2710,2515,2540,9025768,M05,P00M05,S02M05,T01
1580,2018-06-04,2580,2625,2545,2590,1998925,K00,M00K00,S03K00,U04
1581,2018-06-05,2610,2660,2545,2555,2876292,M05,K00M05,S01M05,U04
1582,2018-06-07,2545,2635,2530,2540,1600629,M05,M00M05,S07M05,U04
1583,2018-06-08,2555,2595,2525,2540,828148,M05,M00M05,M10M05,D04
1584,2018-06-11,2550,2575,2455,2470,1093962,M05,M00M05,S04M05,U02
1585,2018-06-12,2465,2540,2450,2490,781130,P05,M00P05,M10P05,U03
1586,2018-06-14,2465,2495,2380,2475,718427,K01,P00K01,S00K01,T01
1587,2018-06-15,2470,2515,2460,2510,643967,P05,K00P05,P10P05,U04
1588,2018-06-18,2510,2515,2360,2365,1215725,M05,P00M05,P10M05,T01
1589,2018-06-19,2355,2405,2205,2205,1390555,M03,M00M03,S07M03,T01
1590,2018-06-20,2190,2260,2190,2250,783755,P03,M00P03,M10P03,D04
1591,2018-06-21,2250,2260,2190,2240,543563,M05,P00M05,S00M05,U04
1592,2018-06-22,2200,2225,2125,2170,814480,M05,M00M05,S03M05,D04
1593,2018-06-25,2170,2190,2135,2165,418459,M05,M00M05,M10M05,T01
1594,2018-06-26,2125,2150,2110,2140,418387,P05,M00P05,M10P05,D04
1595,2018-06-27,2180,2185,2125,2130,375680,M05,P00M05,S08M05,U04
1596,2018-06-28,2095,2195,2080,2090,666901,M05,M00M05,S03M05,D04
1597,2018-06-29,2095,2115,2010,2070,549119,M05,M00M05,M10M05,U04
1598,2018-07-02,2040,2080,1940,1945,829148,M05,M00M05,M10M05,U01
1599,2018-07-03,1925,2000,1890,1955,712009,P05,M00P05,M10P05,U04
1600,2018-07-04,1930,2020,1930,1965,568706,P03,P00P03,S00P03,U04
1601,2018-07-05,1980,1995,1900,1950,386639,M05,P00M05,P10M05,D04
1602,2018-07-06,1955,1960,1835,1955,401438,K01,M00K01,S03K01,U04
1603,2018-07-09,1935,1940,1895,1905,343588,M05,K00M05,M10M05,U04
1604,2018-07-10,1915,1990,1915,1985,351927,P03,M00P03,S07P03,U04
1605,2018-07-11,1980,2095,1970,2020,847049,P05,P00P05,S01P05,U01
1606,2018-07-12,2020,2080,2000,2035,229699,P05,P00P05,P10P05,D04
1607,2018-07-13,2070,2070,2025,2040,246408,M01,P00M01,P10M01,U04
1608,2018-07-16,2050,2070,2020,2050,227839,K00,M00K00,S05K00,T01
1609,2018-07-17,2050,2070,2010,2050,241415,K00,K00K00,M10K00,T01
1610,2018-07-18,2070,2075,1995,2020,278257,M05,K00M05,S04M05,U04
1611,2018-07-19,2005,2030,1970,1990,262047,M05,M00M05,S07M05,T01
1612,2018-07-20,1965,2070,1965,2040,378342,P03,M00P03,M10P03,D04
1613,2018-07-23,2040,2045,1945,1945,299083,M03,P00M03,S02M03,T01
1614,2018-07-24,1930,2000,1930,1960,227738,P03,M00P03,S07P03,U04
1615,2018-07-25,1960,1990,1915,1925,224177,M05,P00M05,S00M05,T01
1616,2018-07-26,1935,1965,1915,1930,215855,M05,M00M05,S07M05,U04
1617,2018-07-27,1965,2000,1945,2000,306193,P01,M00P01,M10P01,D04
1618,2018-07-30,1995,2045,1990,2025,301680,P05,P00P05,S01P05,D04
1619,2018-07-31,2020,2070,2020,2060,355249,P03,P00P03,P10P03,D04
1620,2018-08-01,2060,2085,2050,2060,339601,K00,P00K00,P10K00,U04
1621,2018-08-02,2060,2130,2060,2075,463586,P04,K00P04,P10P04,U04
1622,2018-08-03,2100,2120,2070,2090,144338,M05,P00M05,S04M05,U04
1623,2018-08-06,2090,2095,2020,2060,211772,M05,M00M05,S05M05,U02
1624,2018-08-07,2065,2100,2045,2080,223206,P05,M00P05,M10P05,U04
1625,2018-08-08,2095,2220,2070,2145,1823487,P05,P00P05,S01P05,U04
1626,2018-08-09,2215,2250,2145,2150,2476703,M05,P00M05,P10M05,U01
1627,2018-08-10,2150,2195,2060,2075,718043,M05,M00M05,S05M05,U01
1628,2018-08-13,2075,2075,1980,1985,570224,M01,M00M01,M10M01,D04
1629,2018-08-14,1975,2035,1975,2015,338077,P03,M00P03,M10P03,T01
1630,2018-08-16,2015,2015,1950,1995,378190,M02,P00M02,S00M02,D04
1631,2018-08-17,2005,2130,2005,2040,905440,P04,M00P04,S03P04,U04
1632,2018-08-20,2115,2125,2065,2075,804239,M05,P00M05,S01M05,U02
1633,2018-08-21,2080,2100,2065,2085,412696,K00,M00K00,S05K00,U01
1634,2018-08-22,2085,2100,2060,2075,278212,M05,K00M05,S01M05,U04
1635,2018-08-23,2075,2085,2045,2060,353800,M05,M00M05,S04M05,U04
1636,2018-08-24,2055,2080,2045,2075,244706,P05,M00P05,M10P05,T01
1637,2018-08-27,2080,2080,2035,2055,229670,M01,P00M01,S04M01,U04
1638,2018-08-28,2075,2150,2055,2150,873265,P01,M00P01,S07P01,U04
1639,2018-08-29,2180,2235,2150,2185,2366833,K00,P00K00,S01K00,U02
1640,2018-08-30,2245,2250,2125,2140,1385397,M05,K00M05,P10M05,U04
1641,2018-08-31,2120,2200,2105,2155,875650,P05,M00P05,S07P05,T01
1642,2018-09-03,2155,2175,2130,2130,371930,M03,P00M03,S00M03,T01
1643,2018-09-04,2130,2155,2110,2145,327032,P05,M00P05,S03P05,U03
1644,2018-09-05,2145,2170,2125,2145,348941,K00,P00K00,S00K00,T01
1645,2018-09-06,2140,2150,2075,2080,601082,M05,K00M05,S04M05,D04
1646,2018-09-07,2070,2100,2030,2055,340719,M05,M00M05,S07M05,D04
1647,2018-09-10,2055,2080,2025,2055,304158,K00,M00K00,M10K00,T01
1648,2018-09-11,2060,2130,2040,2120,422765,P05,K00P05,S04P05,U03
1649,2018-09-12,2140,2140,2075,2090,319031,M01,P00M01,P10M01,U04
1650,2018-09-13,2095,2115,2070,2115,240159,P01,M00P01,S03P01,T01
1651,2018-09-14,2115,2115,2095,2110,188913,M02,P00M02,S01M02,U04
1652,2018-09-17,2110,2115,2045,2060,284254,M05,M00M05,S04M05,T01
1653,2018-09-18,2040,2080,2040,2050,267228,K00,M00K00,M10K00,D04
1654,2018-09-19,2055,2065,2005,2015,414986,M05,K00M05,S08M05,U04
1655,2018-09-20,2015,2030,1975,1980,369908,M05,M00M05,S07M05,T01
1656,2018-09-21,1985,2050,1985,2050,308964,P00,M00P00,M10P00,U04
1657,2018-09-27,2050,2055,2000,2040,189001,M05,P00M05,S01M05,T01
1658,2018-09-28,2015,2035,2000,2010,193668,M05,M00M05,S03M05,U04
1659,2018-10-01,1985,2010,1970,1990,234554,K00,M00K00,M10K00,U01
1660,2018-10-02,2000,2005,1940,1940,322369,M03,K00M03,S08M03,T01
1661,2018-10-04,1940,1950,1890,1900,294124,M05,M00M05,S07M05,U04
1662,2018-10-05,1900,1915,1835,1850,321220,M05,M00M05,M10M05,D04
1663,2018-10-08,1830,1905,1820,1840,191202,P05,M00P05,M10P05,D04
1664,2018-10-10,1830,1860,1700,1700,678025,M03,P00M03,S08M03,T01
1665,2018-10-11,1540,1690,1530,1530,1911129,M04,M00M04,S07M04,D04
1666,2018-10-12,1510,1620,1510,1610,749246,P03,M00P03,M10P03,D04
1667,2018-10-15,1605,1645,1590,1590,274380,M04,P00M04,S02M04,U04
1668,2018-10-16,1600,1685,1600,1675,331709,P03,M00P03,S06P03,D04
1669,2018-10-17,1690,1710,1675,1710,213888,P01,P00P01,S01P01,U04
1670,2018-10-18,1730,1730,1680,1685,120304,M01,P00M01,P10M01,T01
1671,2018-10-19,1670,1730,1635,1725,255289,P05,M00P05,S07P05,D04
1672,2018-10-22,1725,1725,1700,1705,134094,M01,P00M01,S00M01,D04
1673,2018-10-23,1685,1725,1580,1605,362164,M05,M00M05,S03M05,U03
1674,2018-10-24,1600,1625,1530,1555,494200,M05,M00M05,M10M05,D04
1675,2018-10-25,1475,1510,1460,1470,967655,M05,M00M05,M10M05,D04
1676,2018-10-26,1500,1500,1370,1400,691014,M01,M00M01,M10M01,U04
1677,2018-10-29,1365,1400,1205,1205,2132500,M13,M00M13,M10M13,D04
1678,2018-10-30,1165,1310,1155,1305,1112422,P15,M10P15,M10P15,D04
1679,2018-10-31,1315,1395,1285,1385,706683,P05,P10P05,S00P05,U04
1680,2018-11-01,1390,1525,1390,1440,1131386,P03,P00P03,P10P03,U04
1681,2018-11-02,1445,1550,1445,1545,671328,P03,P00P03,P10P03,U04
1682,2018-11-05,1540,1540,1475,1520,532313,M02,P00M02,P10M02,D04
1683,2018-11-06,1520,1560,1520,1540,291012,P03,M00P03,S06P03,D04
1684,2018-11-07,1545,1590,1500,1530,486072,M05,P00M05,S02M05,U04
1685,2018-11-08,1560,1625,1555,1615,538067,P05,M00P05,S03P05,U04
1686,2018-11-09,1615,1650,1560,1630,502673,P05,P00P05,S01P05,D04
1687,2018-11-12,1635,1640,1525,1620,407592,M05,P00M05,P10M05,D04
1688,2018-11-13,1545,1605,1530,1600,367627,P05,M00P05,S03P05,D04
1689,2018-11-14,1560,1610,1535,1535,435116,M04,P00M04,S08M04,T01
1690,2018-11-15,1550,1555,1495,1520,259837,M05,M00M05,S07M05,D04
1691,2018-11-16,1535,1550,1510,1525,181528,M05,M00M05,M10M05,U04
1692,2018-11-19,1515,1565,1515,1555,113651,P03,M00P03,M10P03,T01
1693,2018-11-20,1530,1585,1510,1565,189067,P05,P00P05,S02P05,D04
1694,2018-11-21,1535,1565,1525,1555,177679,P05,P00P05,P10P05,D04
1695,2018-11-22,1570,1585,1510,1510,231369,M03,P00M03,P10M03,D04
1696,2018-11-23,1510,1535,1485,1495,111501,M05,M00M05,S07M05,U04
1697,2018-11-26,1495,1525,1470,1515,129545,P05,M00P05,M10P05,D04
1698,2018-11-27,1520,1560,1520,1545,144034,P03,P00P03,S02P03,U04
1699,2018-11-28,1565,1565,1525,1545,149023,M01,P00M01,P10M01,T01
1700,2018-11-29,1565,1860,1555,1700,16651602,P05,M00P05,S03P05,U04
1701,2018-11-30,1680,1695,1630,1650,2580436,M05,P00M05,S01M05,T01
1702,2018-12-03,1660,1850,1660,1790,13490307,P03,M00P03,S06P03,U04
1703,2018-12-04,1825,1830,1765,1800,1966381,M05,P00M05,S01M05,U04
1704,2018-12-05,1760,1840,1750,1805,2344109,P05,M00P05,S05P05,U04
1705,2018-12-06,1795,1805,1680,1705,1102085,M05,P00M05,S00M05,D04
