날짜,시가,고가,저가,종가,거래량
2019-09-30,11800,11950,11600,11700,41629
2019-10-01,11750,11850,11600,11850,22645
2019-10-02,11850,11850,11550,11700,29049
2019-10-04,11700,11700,11400,11600,25096
2019-10-07,11650,11650,11300,11350,41359
2019-10-08,11400,11800,11200,11800,33077
2019-10-10,11750,11950,11550,11950,34314
2019-10-11,11950,12050,11750,12000,51726
2019-10-14,12150,12300,11900,12100,58279
2019-10-15,12150,12200,11900,12100,26291
2019-10-16,12200,12300,11950,12300,28696
2019-10-17,12300,12350,12050,12150,18415
2019-10-18,12250,12300,12050,12050,31117
2019-10-21,12050,12250,12000,12100,13028
2019-10-22,12150,12450,12150,12400,48641
2019-10-23,12450,12450,12050,12100,53613
2019-10-24,12100,12200,11850,12050,26451
2019-10-25,12100,12350,12050,12250,34859
2019-10-28,12350,12550,12250,12250,48926
2019-10-29,12250,12450,12150,12300,23981
2019-10-30,12150,12150,11800,11850,57450
2019-10-31,12000,12000,11900,11900,7158
2019-11-01,11850,12050,11700,12050,19832
2019-11-04,12150,12350,12000,12150,9013
2019-11-05,12150,12200,11900,12150,16454
2019-11-06,12150,12200,12050,12100,11208
2019-11-07,12200,12200,11800,12000,30371
2019-11-08,12050,12100,11800,12000,15215
2019-11-11,12000,12000,11750,11900,19968
2019-11-12,11950,12100,11750,12050,18534
2019-11-13,12050,12100,11500,11650,73376
2019-11-14,11650,11750,10650,11000,80245
2019-11-15,11050,11350,11000,11300,20443
2019-11-18,11400,11450,11200,11400,13248
2019-11-19,11500,11500,11150,11250,9176
2019-11-20,11250,11250,10950,11050,23188
2019-11-21,11050,11100,10550,10750,53927
2019-11-22,10700,10850,10350,10550,39142
2019-11-25,10650,10700,10450,10700,14972
2019-11-26,10700,11150,10700,11000,16229
2019-11-27,11000,11100,10800,11000,17920
2019-11-28,11000,11100,10700,10850,16482
2019-11-29,10850,10900,10600,10600,19271
2019-12-02,10700,10800,10600,10700,8608
2019-12-03,10700,10800,10600,10750,8473
2019-12-04,10750,10800,10350,10500,27690
2019-12-05,10600,10700,10350,10500,15454
2019-12-06,10550,10800,10450,10800,23989
2019-12-09,11000,11050,10700,10900,18239
2019-12-10,10900,10950,10500,10700,24498
2019-12-11,10700,10800,10600,10750,12303
2019-12-12,10800,11050,10700,11000,18825
2019-12-13,11100,11400,11000,11400,50287
2019-12-16,11550,11900,11550,11850,108634
2019-12-17,12000,12050,11850,12050,85275
2019-12-18,12050,12350,11850,12250,55891
2019-12-19,12250,12350,12000,12200,29200
2019-12-20,12200,12600,12050,12350,87400
2019-12-23,12350,12500,12200,12250,32496
2019-12-24,12250,12550,12200,12450,50151
2019-12-26,12500,13100,12450,12850,89440
2019-12-27,12800,13550,12800,13550,89326
2019-12-30,13650,13800,13300,13600,62298
2020-01-02,13800,14150,13650,13900,83065
2020-01-03,13900,14150,13700,13950,54821
2020-01-06,13750,13900,13350,13850,88281
2020-01-07,13850,14350,13800,14300,85953
2020-01-08,13900,14350,13400,13800,193977
2020-01-09,14350,14750,14050,14400,153668
2020-01-10,14450,14800,14000,14650,105560
2020-01-13,14750,14750,14100,14400,75157
2020-01-14,14550,15100,14450,14550,98874
2020-01-15,14900,15150,14650,14900,131514
2020-01-16,15200,15250,14800,15100,76496
2020-01-17,15150,15300,14800,15250,101394
2020-01-20,15350,15350,14850,15000,66797
2020-01-21,15000,15000,14450,14550,64786
2020-01-22,14400,14900,14400,14750,36596
2020-01-23,14750,15100,14550,14850,33094
2020-01-28,14450,14550,14000,14250,48065
2020-01-29,14350,14450,14050,14350,49343
2020-01-30,14350,14350,13500,13750,57752
2020-01-31,13800,14100,13450,13600,49885
2020-02-03,13300,13800,13000,13750,60773
2020-02-04,13700,14250,13700,14200,40259
2020-02-05,14300,14450,13750,13900,40686
2020-02-06,14000,14200,13800,14200,39670
2020-02-07,14050,14150,13850,14100,31651
2020-02-10,14000,14000,13550,13750,70099
2020-02-11,13800,14150,13800,14100,31364
2020-02-12,13950,14550,13950,14500,56162
2020-02-13,14700,14700,14150,14300,30581
2020-02-14,14150,14500,14100,14150,37186
2020-02-17,14150,14350,14050,14250,24997
2020-02-18,14250,14300,13700,13800,42231
2020-02-19,13800,14000,13350,13950,61939
2020-02-20,14000,14100,13550,13750,29180
2020-02-21,13550,13750,13050,13300,42700
2020-02-24,12900,12900,12350,12400,63384
2020-02-25,12150,12650,12150,12650,61980
2020-02-26,12300,12500,12150,12400,40701
2020-02-27,12400,12500,11500,11800,93674
2020-02-28,11550,11800,11000,11200,86773
2020-03-02,11150,11700,10850,11700,51690
2020-03-03,11950,12200,11600,11750,55154
2020-03-04,11500,12150,11500,12100,37858
2020-03-05,12350,12450,12100,12250,39758
2020-03-06,12050,12100,11700,12000,27277
2020-03-09,11800,11800,11000,11250,75384
2020-03-10,10950,11300,10850,11200,55284
2020-03-11,11250,11250,10550,10600,68519
2020-03-12,10400,10600,9600,9700,149867
2020-03-13,8980,8990,7790,8780,185632
2020-03-16,8800,9230,8240,8240,95545
2020-03-17,7650,8270,7540,7920,72387
2020-03-18,7950,8120,7510,7510,59123
2020-03-19,7550,7670,5990,6100,160496
2020-03-20,6260,6740,6040,6600,72320
2020-03-23,6020,6250,5850,5980,77175
2020-03-24,6190,6590,6050,6550,69820
2020-03-25,6850,7210,6800,7140,95032
2020-03-26,7270,7640,7250,7320,78052
2020-03-27,7900,7900,7280,7400,60422
2020-03-30,7350,7800,7100,7650,75765
2020-03-31,7750,8350,7750,8030,100808
2020-04-01,7900,8400,7800,7880,93145
2020-04-02,7870,8070,7710,8050,52291
2020-04-03,8080,8250,7950,8140,50190
2020-04-06,8140,8650,8050,8640,98365
2020-04-07,8930,9090,8710,8930,118409
2020-04-08,8920,9370,8750,9190,81887
2020-04-09,9250,9350,9110,9230,81899
2020-04-10,9200,9330,8860,9050,75241
2020-04-13,9050,9110,8750,8770,55443
2020-04-14,8750,8970,8750,8950,40525
2020-04-16,8950,9150,8830,8980,39834
2020-04-17,9150,9700,9100,9510,86812
2020-04-20,9690,9690,9420,9440,58770
2020-04-21,9370,9510,9020,9260,71983
2020-04-22,9050,9200,8920,9170,27712
2020-04-23,9250,9560,9230,9550,36697
2020-04-24,9550,9560,9160,9350,44107
2020-04-27,9380,9530,9340,9400,40196
2020-04-28,9430,9480,9210,9390,38808
2020-04-29,9380,9790,9380,9580,64688
2020-05-04,9450,9560,8780,9330,51917
2020-05-06,9350,9530,9350,9480,47966
2020-05-07,9490,10300,9410,9980,125144
2020-05-08,10000,10400,10000,10250,89983
2020-05-11,10400,10400,9970,9990,75209
2020-05-12,9970,10050,9730,9820,43297
2020-05-13,9720,9780,9580,9760,51329
2020-05-14,9750,9770,9530,9550,35461
2020-05-15,9560,9650,9370,9600,50357
2020-05-18,9100,9310,9050,9150,108449
2020-05-19,9270,9460,9120,9400,70834
2020-05-20,9400,10100,9310,10000,96905
2020-05-21,10150,10600,9970,10500,173790
2020-05-22,10600,10600,9790,9960,129140
2020-05-25,9950,10250,9780,10100,113983
2020-05-26,10050,10300,9950,10250,120351
2020-05-27,10250,10300,9990,10000,59227
2020-05-28,10000,10100,9560,9720,70930
2020-05-29,9630,9780,9610,9710,21340
2020-06-01,9820,10100,9720,10050,38198
2020-06-02,10050,11400,9960,11200,615713
2020-06-03,11300,11400,10750,10850,194503
2020-06-04,10900,11000,10450,10600,115157
2020-06-05,10600,11550,10600,11150,398382
2020-06-08,11650,11950,11400,11550,308175
2020-06-09,11500,11700,11100,11300,115993
2020-06-10,11250,11400,11050,11300,58042
2020-06-11,11200,11300,10750,10950,100376
2020-06-12,10250,10700,10150,10500,73630
2020-06-15,10350,10550,9390,9430,148782
2020-06-16,9700,9880,9650,9830,52958
2020-06-17,9710,10200,9710,10050,62385
2020-06-18,10050,10350,9910,10250,38494
2020-06-19,10400,12250,10250,12100,562210
2020-06-22,12900,12900,12150,12600,431466
2020-06-23,13100,14900,12700,14800,2277902
2020-06-24,14650,16000,14250,15250,1091045
2020-06-25,14950,15100,14500,15100,344640
2020-06-26,14900,15150,13800,13850,405144
2020-06-29,13600,13950,12900,13300,259933
2020-06-30,13500,13600,12800,12900,191098
2020-07-01,13050,14350,12950,14100,465131
2020-07-02,14050,14200,13200,14100,310153
2020-07-03,14000,14750,13750,14100,187374
2020-07-06,14100,14450,13850,14300,112920
2020-07-07,14400,14550,13850,14050,116210
2020-07-08,14050,14150,13500,14050,93745
2020-07-09,14200,14450,13750,13800,167669
2020-07-10,13950,14100,13250,13350,81725
2020-07-13,13600,14200,13500,13950,101014
2020-07-14,13950,13950,13250,13500,106707
2020-07-15,14100,15500,14100,15000,1012104
2020-07-16,15000,16600,15000,16200,989806
2020-07-17,16050,16350,15300,15800,356711
2020-07-20,15550,15650,14750,15400,225020
2020-07-21,15300,15300,14900,15200,102262
2020-07-22,15050,15850,14950,15350,173504
2020-07-23,15350,15800,14450,15650,259765
2020-07-24,15450,15600,14400,14800,195743
2020-07-27,14500,14800,13900,14100,245639
2020-07-28,14100,14250,13750,14050,176158
2020-07-29,14100,14700,14000,14500,216710
2020-07-30,14600,14850,14300,14450,197862
2020-07-31,14300,14650,13950,14050,142984
2020-08-03,14250,14250,14000,14150,69985
2020-08-04,14250,14400,14050,14300,82128
2020-08-05,14800,15450,14600,14800,469293
2020-08-06,14750,15050,14700,15000,129892
2020-08-07,15050,15100,14350,14500,129169
2020-08-10,14650,14650,13900,14050,150363
2020-08-11,14200,14400,13700,14000,196137
2020-08-12,14050,14050,13200,13450,168535
2020-08-13,13650,13700,13300,13550,104361
2020-08-14,13550,14900,13100,14000,560772
2020-08-18,14200,14250,12400,12650,374796
2020-08-19,12750,13200,12550,12900,167608
2020-08-20,12900,12900,11750,12150,213793
2020-08-21,12400,12400,11950,12150,135590
2020-08-24,11900,12300,11700,12250,79547
2020-08-25,12350,12750,12300,12600,90296
2020-08-26,12600,12800,12350,12450,52821
2020-08-27,12450,12500,12000,12000,85886
2020-08-28,12050,12400,12050,12150,41694
2020-08-31,12200,12750,12200,12550,72363
2020-09-01,12600,13400,12600,13350,102911
2020-09-02,13850,14350,13450,13850,262201
2020-09-03,13850,14100,13650,13950,109182
2020-09-04,13250,13550,13200,13300,175852
2020-09-07,13350,14250,13300,14000,250754
2020-09-08,14200,15450,14050,14800,509042
2020-09-09,14600,15050,14350,14950,204214
2020-09-10,15450,15700,15050,15300,349111
2020-09-11,15450,16450,15350,16350,693504
2020-09-14,16550,19900,16150,18600,3409183
2020-09-15,18400,18450,17000,17350,1440042
2020-09-16,17550,18050,17100,17200,516659
2020-09-17,17100,17250,16450,16450,391601
2020-09-18,16550,17000,15900,16250,331656
2020-09-21,16050,16550,15100,15650,299846
2020-09-22,15500,15600,14600,14600,267403
2020-09-23,14800,15800,14800,15550,352635
2020-09-24,15150,15500,14700,14900,157835
2020-09-25,15250,15350,14450,14500,136034
2020-09-28,14600,15450,14600,15250,92514
2020-09-29,15350,15600,15100,15450,123943
2020-10-05,15500,15750,15350,15550,86460
2020-10-06,15650,16650,15650,16300,328641
2020-10-07,16450,17450,16400,17250,615275
2020-10-08,17500,17500,16550,16900,282265
2020-10-12,16900,17050,16100,16200,243359
2020-10-13,16200,17100,16100,17050,177644
2020-10-14,16850,18100,16850,17650,556317
2020-10-15,17750,19350,17150,18500,1474448
2020-10-16,18200,18600,17200,17600,376062
2020-10-19,17600,17850,16550,17500,284781
2020-10-20,17150,18200,17100,18200,157466
2020-10-21,18200,18900,17700,17750,245096
2020-10-22,17800,17850,17150,17350,144354
2020-10-23,17400,18000,16800,17750,142127
2020-10-26,17750,17750,16950,16950,85312
2020-10-27,16800,17450,16400,16550,152532
