날짜,시가,고가,저가,종가,거래량
2019-09-24,7202,7281,7103,7153,89585
2019-09-25,7153,7202,6955,6966,71328
2019-09-26,7034,7508,7005,7193,431762
2019-09-27,7163,7212,7005,7124,104470
2019-09-30,7172,7202,6955,7094,87777
2019-10-01,7123,7232,7074,7203,76673
2019-10-02,7133,7192,7084,7124,51948
2019-10-04,7163,7163,7015,7074,40047
2019-10-07,7123,7143,6946,6946,74030
2019-10-08,6936,7034,6936,6956,35611
2019-10-10,7024,7153,7005,7074,39492
2019-10-11,7034,7153,7034,7124,50217
2019-10-14,7182,7449,7133,7321,139582
2019-10-15,7350,7537,7291,7538,96866
2019-10-16,7537,7725,7488,7597,156894
2019-10-17,7685,7725,7537,7568,93144
2019-10-18,7666,7666,7488,7518,56129
2019-10-21,7745,7833,7547,7568,271990
2019-10-22,7567,7636,7459,7479,84018
2019-10-23,7478,7567,7251,7321,103442
2019-10-24,7320,7597,7192,7528,74963
2019-10-25,7528,7616,7340,7420,47565
2019-10-28,7419,7488,7301,7351,51710
2019-10-29,7449,7518,7311,7400,89709
2019-10-30,7399,7429,7251,7291,71347
2019-10-31,7340,7528,7311,7528,74362
2019-11-01,7597,7646,7370,7380,116498
2019-11-04,7390,7498,7360,7410,52610
2019-11-05,7429,7528,7399,7469,53464
2019-11-06,7498,7557,7409,7499,42129
2019-11-07,7518,7518,7409,7439,30301
2019-11-08,7478,7478,7399,7420,38828
2019-11-11,7360,7449,7360,7380,35443
2019-11-12,7340,7409,7271,7301,54148
2019-11-13,7301,7370,7242,7321,36317
2019-11-14,7508,7636,7251,7291,92442
2019-11-15,7222,7350,7143,7252,89319
2019-11-18,7202,7409,7202,7370,46251
2019-11-19,7360,7360,7232,7331,36447
2019-11-20,7390,7390,7143,7143,57543
2019-11-21,7113,7172,6955,7045,69900
2019-11-22,6985,7054,6926,6966,35726
2019-11-25,6916,7064,6916,7025,11794
2019-11-26,6965,7192,6965,7183,39455
2019-11-27,7182,7281,7044,7045,20160
2019-11-28,7005,7123,6965,6966,27910
2019-11-29,6965,7054,6896,6976,44663
2019-12-02,6946,7084,6946,7055,22326
2019-12-03,7054,7182,6965,7153,38017
2019-12-04,7103,7163,6995,6995,21954
2019-12-05,7015,7074,6916,6976,39183
2019-12-06,6975,7103,6975,7104,14627
2019-12-09,7182,7291,7143,7183,54601
2019-12-10,7350,7350,7133,7232,45302
2019-12-11,7271,7291,7123,7124,26508
2019-12-12,7123,7222,7084,7153,26356
2019-12-13,7202,7271,7153,7252,35920
2019-12-16,7251,7301,7182,7272,29857
2019-12-17,7281,7449,7232,7331,103726
2019-12-18,7350,7370,7251,7301,33979
2019-12-19,7301,7370,7271,7291,22521
2019-12-20,7291,7350,7261,7281,19908
2019-12-23,7291,7330,7202,7281,27399
2019-12-24,7281,7291,7133,7222,34356
2019-12-26,7222,7498,7222,7390,70033
2019-12-27,7410,7530,7400,7480,23330
2019-12-30,7550,7580,7450,7490,18468
2020-01-02,7500,7600,7500,7600,35960
2020-01-03,7650,7700,7580,7670,71265
2020-01-06,7650,7740,7490,7510,88031
2020-01-07,7520,7690,7520,7670,58010
2020-01-08,7620,7850,7330,7790,363469
2020-01-09,8170,8200,7720,7800,485160
2020-01-10,7850,7850,7690,7820,102531
2020-01-13,7850,7900,7810,7820,78700
2020-01-14,7760,7870,7740,7760,62256
2020-01-15,7740,7870,7740,7810,53002
2020-01-16,7820,7970,7820,7950,121351
2020-01-17,7950,8080,7950,8020,103753
2020-01-20,8250,9150,8100,8920,4576807
2020-01-21,9400,9600,8720,9040,4978124
2020-01-22,9640,9920,9130,9920,6105646
2020-01-23,10350,12650,10200,11650,21812463
2020-01-28,14150,15100,14050,15100,4284573
2020-01-29,14000,14050,12950,13950,1691702
2020-01-30,14450,14950,13150,14950,1372640
2020-01-31,15750,18100,15150,18100,2013531
2020-02-03,17500,19400,12700,13150,7343388
2020-02-04,12900,13300,10650,11950,8234798
2020-02-05,11500,12900,11000,11500,5462160
2020-02-06,11800,11950,10500,11050,2662643
2020-02-07,10950,11850,10550,11300,3220084
2020-02-10,11150,11200,10200,10300,1434799
2020-02-11,10150,10200,9360,9720,1776256
2020-02-12,9460,9490,8980,9100,1195547
2020-02-13,9260,10100,8940,9280,4102348
2020-02-14,9270,9670,9180,9360,1187066
2020-02-17,9650,9740,9300,9530,1089191
2020-02-18,9450,11500,9380,10400,7542472
2020-02-19,10150,13500,10100,13500,11891774
2020-02-20,14000,16750,13000,14100,14828771
2020-02-21,16550,16650,13450,15450,10201450
2020-02-24,15450,15900,11500,11850,4890698
2020-02-25,11950,13250,10850,11500,3819660
2020-02-26,12200,12700,11000,11750,2445193
2020-02-27,12450,12550,10550,11300,2154465
2020-02-28,11600,12450,11100,11600,4632248
2020-03-02,11900,12250,11000,11450,1359583
2020-03-03,11250,11750,11000,11400,1606455
2020-03-04,11600,11700,11200,11400,900026
2020-03-05,11250,11250,10400,10650,1425535
2020-03-06,10950,13650,10800,12700,11421639
2020-03-09,13000,14050,12000,12400,5688407
2020-03-10,12600,13500,11750,12000,3375775
2020-03-11,12300,12450,11550,11750,1904493
2020-03-12,12200,13250,11700,13000,4282813
2020-03-13,11900,12500,10750,11100,1917072
2020-03-16,11450,11650,10000,10050,2143139
2020-03-17,9210,10100,9160,9320,1847435
2020-03-18,9350,10550,9280,9400,3729831
2020-03-19,9870,10250,8320,8460,1927914
2020-03-20,8590,9290,8590,8980,816032
2020-03-23,8600,9190,8340,8540,823972
2020-03-24,8640,8820,8490,8790,720962
2020-03-25,9400,9790,8960,9210,1793201
2020-03-26,9500,10400,9330,10100,2216482
2020-03-27,10850,13100,10500,13100,12156253
2020-03-30,14550,16350,13400,16000,12480406
2020-03-31,15700,15750,14150,14900,3817380
2020-04-01,15300,15900,13650,14100,3884779
2020-04-02,15700,16000,14050,15100,4030832
2020-04-03,15300,17550,14350,17550,7015621
2020-04-06,16800,18900,16500,17300,7355083
2020-04-07,16950,17100,15350,15700,3183443
2020-04-08,15750,17250,15100,15650,3088489
2020-04-09,15900,17450,15500,15700,3699010
2020-04-10,15850,15850,13800,14400,1467105
2020-04-13,14350,14550,13150,13200,1154255
2020-04-14,13450,13850,13200,13450,1043784
2020-04-16,13850,15300,13650,14550,2387340
2020-04-17,14350,15150,14050,14850,1138482
2020-04-20,15150,15600,14450,14900,1549646
2020-04-21,14750,15050,13700,14350,1230687
2020-04-22,14000,15250,13850,15000,1330377
2020-04-23,15000,16000,14900,15000,1920039
2020-04-24,15700,17400,15350,15750,7394327
2020-04-27,16250,16500,15950,16000,1270432
2020-04-28,16050,16200,15050,15150,1081429
2020-04-29,15200,16350,14650,15750,2042476
2020-05-04,15350,17050,15300,16750,2555418
2020-05-06,16650,16850,16000,16450,1050781
2020-05-07,16400,17950,16150,16550,3492731
2020-05-08,16700,17150,16450,17000,1224711
2020-05-11,18000,18300,17050,17300,1905359
2020-05-12,17450,17700,16550,17450,1656727
2020-05-13,20150,21100,18350,18350,6629569
2020-05-14,18250,21500,17900,20400,8059878
2020-05-15,20200,20250,18850,19100,1959300
2020-05-18,18850,20600,18700,20200,1772905
2020-05-19,19400,19650,18100,18950,1463950
2020-05-20,19800,20250,19400,19550,1310373
2020-05-21,19600,20400,19200,20250,949237
2020-05-22,20700,21800,20050,21150,2420913
2020-05-25,21350,22300,21300,21450,1317258
2020-05-26,21800,22050,20800,21500,1021228
2020-05-27,21550,21550,20400,20550,828444
2020-05-28,20300,21200,19500,21000,1302711
2020-05-29,20800,21950,20400,21000,1169975
2020-06-01,21000,21150,20250,20350,714043
2020-06-02,20200,20450,19600,20000,726218
2020-06-03,20250,20300,18850,19250,686314
2020-06-04,19350,20250,18750,19700,1508876
2020-06-05,20150,20150,19350,19450,622332
2020-06-08,19750,19950,19300,19400,473728
2020-06-09,19400,19500,18750,18850,496655
2020-06-10,18700,19100,18450,19000,392420
2020-06-11,18850,19700,18700,19150,726803
2020-06-12,18550,20300,18550,19400,2091710
2020-06-15,19650,19850,17250,17300,840496
2020-06-16,17800,18700,17450,18500,529543
2020-06-17,18000,18450,17400,17750,415270
2020-06-18,17750,17900,17250,17250,327911
2020-06-19,17300,17500,16500,17250,563689
2020-06-22,17650,18300,17450,17800,662565
2020-06-23,17850,17900,17100,17300,298318
2020-06-24,17200,17500,17050,17400,235921
2020-06-25,17750,18200,17400,17700,507912
2020-06-26,18000,18650,17650,18550,637326
2020-06-29,19150,19350,18100,18550,555211
2020-06-30,18550,18600,17450,18100,370525
2020-07-01,18150,18250,17700,17750,159471
2020-07-02,17150,18000,17100,17900,217906
2020-07-03,17900,19300,17800,19100,953970
2020-07-06,19650,19700,18750,19000,536453
2020-07-07,18750,19050,18250,18950,444584
2020-07-08,19300,19600,18950,19050,476933
2020-07-09,19150,19200,18650,18800,232516
2020-07-10,18600,19950,18600,19700,1130842
2020-07-13,20200,20250,19050,19100,931888
2020-07-14,19050,19250,18700,18900,497072
2020-07-15,18950,19350,18400,18450,840214
2020-07-16,18600,18650,18100,18300,347551
2020-07-17,18300,18600,18150,18450,278488
2020-07-20,18650,18650,18250,18400,253752
2020-07-21,18150,18400,17800,18100,482898
2020-07-22,18250,18300,17650,17850,270847
2020-07-23,17900,19300,17900,18850,912142
2020-07-24,18650,18950,18200,18500,486906
2020-07-27,18600,18750,18300,18450,259513
2020-07-28,18500,18550,17750,17950,304393
2020-07-29,18000,18100,17650,17750,165792
2020-07-30,17750,19100,17700,19000,767018
2020-07-31,19350,19850,19000,19050,994280
2020-08-03,19550,20700,19350,20650,1846699
2020-08-04,20700,20700,19750,20250,835833
2020-08-05,20700,21150,20250,20550,895465
2020-08-06,20500,20500,19900,20000,394514
2020-08-07,20200,20500,19950,20000,348642
2020-08-10,20000,20350,19600,20100,249836
2020-08-11,19800,20000,19450,19500,314159
2020-08-12,19600,19800,18800,19100,249002
2020-08-13,19150,20050,19100,19350,420375
2020-08-14,19500,20400,18100,18200,1098166
2020-08-18,19200,20850,18500,20850,3588292
2020-08-19,20300,20500,18950,19250,2141402
2020-08-20,19600,21150,19150,19800,3700539
2020-08-21,19750,20450,19250,19500,1401350
2020-08-24,20400,20400,19100,19250,978062
2020-08-25,19400,19550,18650,18850,762528
2020-08-26,18950,19250,18800,18900,559492
2020-08-27,19200,19700,19050,19400,1035218
2020-08-28,19350,19350,18350,18550,691679
2020-08-31,18450,18500,17750,17900,522050
2020-09-01,17850,18050,17250,17300,489449
2020-09-02,17450,17650,16800,17300,389922
2020-09-03,17400,17400,16500,16550,653058
2020-09-04,16050,16250,15750,16150,506992
2020-09-07,16350,16500,15800,15900,505623
2020-09-08,16050,16450,15950,16050,439753
2020-09-09,15950,16500,15800,16200,285726
2020-09-10,16300,16450,15900,16150,234649
2020-09-11,16300,16300,15900,16100,207311
2020-09-14,16100,16100,15600,15700,324844
2020-09-15,15800,15850,15500,15600,238853
2020-09-16,15600,15600,15100,15350,340453
2020-09-17,15400,15400,14800,15100,323383
2020-09-18,15100,15250,14700,14800,207465
2020-09-21,14600,14750,13850,13950,485068
2020-09-22,13850,14500,13500,14400,593018
2020-09-23,14400,14450,13550,13550,370744
2020-09-24,13150,13600,12750,12800,356894
2020-09-25,13100,13500,12800,13150,238981
2020-09-28,13200,13750,13200,13700,123248
2020-09-29,13800,13950,13450,13650,160807
2020-10-05,14100,14250,13650,13950,240183
2020-10-06,14300,14450,14050,14150,333456
2020-10-07,15000,16300,15000,15200,3001043
2020-10-08,15150,15600,15000,15450,397519
2020-10-12,15250,15300,14600,14600,373495
2020-10-13,14500,14800,14400,14500,211864
2020-10-14,14500,14850,14400,14550,196059
2020-10-15,14600,14700,13600,13750,251849
2020-10-16,13800,13850,13200,13450,193814
2020-10-19,13350,13550,13250,13250,101804
2020-10-20,13200,15050,13200,14350,1703730
2020-10-21,14450,14950,14400,14550,492608
2020-10-22,14550,14900,14450,14650,346764
2020-10-23,14750,14750,13850,13850,299962
2020-10-26,13850,14100,13050,13050,193488
2020-10-27,12950,13400,12750,13000,153333
