날짜,시가,고가,저가,종가,거래량
2019-10-18,1305,1305,1280,1290,178311
2019-10-21,1290,1300,1270,1275,103493
2019-10-22,1300,1300,1265,1270,84914
2019-10-23,1260,1280,1245,1255,262103
2019-10-24,1255,1265,1245,1250,125147
2019-10-25,1250,1275,1245,1245,93899
2019-10-28,1245,1270,1245,1245,74009
2019-10-29,1245,1280,1240,1250,237874
2019-10-30,1265,1285,1250,1255,252961
2019-10-31,1260,1295,1260,1270,269850
2019-11-01,1270,1285,1265,1270,88343
2019-11-04,1275,1300,1275,1290,301705
2019-11-05,1300,1315,1285,1305,284958
2019-11-06,1310,1340,1310,1335,390289
2019-11-07,1340,1345,1315,1325,167302
2019-11-08,1325,1340,1315,1320,143282
2019-11-11,1310,1370,1300,1350,530637
2019-11-12,1365,1705,1355,1510,47790882
2019-11-13,1530,1635,1500,1580,13254560
2019-11-14,1630,1830,1590,1615,27424040
2019-11-15,1585,1635,1570,1600,3432611
2019-11-18,1615,1730,1580,1620,7483356
2019-11-19,1595,1730,1565,1660,7818488
2019-11-20,1670,1715,1590,1625,3576589
2019-11-21,1700,1865,1490,1520,11718019
2019-11-22,1520,1535,1420,1430,2581780
2019-11-25,1450,1520,1440,1490,3516122
2019-11-26,1500,1530,1470,1505,1708625
2019-11-27,1495,1510,1460,1470,1188878
2019-11-28,1535,1600,1500,1550,5250769
2019-11-29,1540,1665,1390,1430,4886502
2019-12-02,1455,1650,1430,1560,5159307
2019-12-03,1540,1610,1535,1570,1983284
2019-12-04,1540,1675,1540,1630,10251334
2019-12-05,1605,1660,1495,1625,3724219
2019-12-06,1605,1655,1595,1620,2494196
2019-12-09,1610,1650,1520,1545,2250316
2019-12-10,1540,1550,1455,1480,1960485
2019-12-11,1490,1550,1475,1485,1981987
2019-12-12,1495,1535,1480,1520,1111862
2019-12-13,1520,1550,1495,1510,1144285
2019-12-16,1520,1545,1505,1515,920005
2019-12-17,1530,1565,1520,1540,1937568
2019-12-18,1555,1580,1480,1485,2514587
2019-12-19,1495,1520,1480,1485,618157
2019-12-20,1495,1930,1450,1930,59339843
2019-12-23,1915,1990,1820,1900,30168699
2019-12-24,1885,1960,1775,1850,14781153
2019-12-26,1845,1890,1815,1865,10825393
2019-12-27,1805,1840,1760,1830,6018037
2019-12-30,1860,2105,1830,1960,47677724
2020-01-02,2005,2505,1990,2375,57278291
2020-01-03,2355,2610,2335,2380,31879095
2020-01-06,2370,2520,2290,2355,12768140
2020-01-07,2345,2480,2290,2340,10404349
2020-01-08,2320,2775,2160,2500,55817562
2020-01-09,2500,2940,2480,2720,53151513
2020-01-10,2730,2755,2630,2670,6167349
2020-01-13,2670,2895,2650,2800,17379708
2020-01-14,2760,2800,2540,2690,8052366
2020-01-15,2680,2775,2580,2595,4631938
2020-01-16,2555,2620,2405,2470,4825626
2020-01-17,2470,2525,2445,2525,1979507
2020-01-20,2530,2555,2370,2420,1996357
2020-01-21,2385,2455,2330,2355,1757546
2020-01-22,2325,2470,2280,2455,2134824
2020-01-23,2490,2580,2400,2560,2326480
2020-01-28,2410,2500,2350,2480,1939318
2020-01-29,2490,2610,2465,2605,2297049
2020-01-30,2575,2580,2325,2440,2943982
2020-01-31,2415,2465,2250,2270,2177360
2020-02-03,2200,2495,2200,2440,5091663
2020-02-04,2425,2515,2350,2410,2399273
2020-02-05,2430,2435,2350,2375,1159993
2020-02-06,2395,2420,2355,2370,1154972
2020-02-07,2355,2665,2355,2665,7809075
2020-02-10,2730,3190,2605,2915,37286090
2020-02-11,2910,3000,2855,2995,7728896
2020-02-12,2985,3020,2865,2890,4611254
2020-02-13,2825,2935,2700,2805,5369951
2020-02-14,2770,2920,2745,2860,3820610
2020-02-17,2810,2910,2770,2870,3735412
2020-02-18,2840,3285,2835,3140,30965373
2020-02-19,3095,3160,2960,3020,5923502
2020-02-20,3020,3085,2895,2965,5038654
2020-02-21,2875,2925,2640,2700,5939519
2020-02-24,2560,2645,2465,2520,3471005
2020-02-25,2565,2670,2495,2600,5137571
2020-02-26,2525,2565,2460,2510,2740519
2020-02-27,2505,2550,2335,2340,3758235
2020-02-28,2295,2520,2270,2400,5879077
2020-03-02,2405,2540,2370,2500,3513498
2020-03-03,2570,2640,2480,2490,3271309
2020-03-04,2470,2670,2455,2650,3993718
2020-03-05,2650,2710,2595,2680,2360709
2020-03-06,2655,2850,2555,2850,3211219
2020-03-09,2805,2925,2690,2900,5088698
2020-03-10,2830,3050,2800,2980,8771873
2020-03-11,2965,2985,2715,2715,4103456
2020-03-12,2680,2745,2465,2540,5183856
2020-03-13,2300,2400,2005,2165,6872910
2020-03-16,2165,2330,1980,1980,6633014
2020-03-17,1825,2195,1825,2160,9205807
2020-03-18,2170,2225,2025,2040,6533264
2020-03-19,2145,2170,1820,1920,3784930
2020-03-20,2000,2055,1890,2030,5821543
2020-03-23,1910,1965,1830,1900,4139065
2020-03-24,1980,2070,1930,2050,4886703
2020-03-25,2120,2195,2035,2100,5399580
2020-03-26,2125,2435,2070,2265,12018239
2020-03-27,2365,2425,2135,2400,7393143
2020-03-30,2340,3120,2300,3120,20735269
2020-03-31,3060,3330,3000,3170,19278896
2020-04-01,3070,3230,2850,2900,7268490
2020-04-02,2930,2970,2600,2835,6958595
2020-04-03,2830,3045,2735,2965,12788033
2020-04-06,3035,3115,2890,2965,9994142
2020-04-07,3030,3055,2660,2800,6187092
2020-04-08,2760,2790,2490,2545,6081893
2020-04-09,2560,2660,2450,2635,5864354
2020-04-10,2675,2705,2210,2395,4408009
2020-04-13,2385,2455,2225,2310,2842221
2020-04-14,2350,2455,2265,2385,3317620
2020-04-16,2400,2450,2175,2265,3392883
2020-04-17,2260,2345,2190,2310,1999972
2020-04-20,2315,2560,2280,2465,8797800
2020-04-21,2515,2595,2210,2400,7813895
2020-04-22,2360,2390,2290,2385,1738010
2020-04-23,2385,2475,2360,2410,1989698
2020-04-24,2380,2435,2270,2320,1929811
2020-04-27,2340,2410,2305,2340,1264431
2020-04-28,2380,2550,2345,2495,5897131
2020-04-29,2480,2720,2450,2680,11563038
2020-05-04,2610,2705,2600,2695,4462245
2020-05-06,2715,2755,2660,2705,2879304
2020-05-07,2730,2730,2610,2690,2404372
2020-05-08,2685,2710,2630,2640,1480805
2020-05-11,2615,2670,2525,2530,1632658
2020-05-12,2550,2605,2505,2550,1957752
2020-05-13,2515,2565,2505,2540,722264
2020-05-14,2535,2580,2485,2485,1110494
2020-05-15,2530,2610,2490,2610,2098560
2020-05-18,2630,2635,2555,2570,1267642
2020-05-19,2590,2780,2565,2750,9749634
2020-05-20,2720,2885,2690,2735,10540294
2020-05-21,2770,2855,2690,2810,5834610
2020-05-22,2810,2845,2730,2780,2854529
2020-05-25,2820,2865,2735,2770,3192645
2020-05-26,2770,2790,2705,2760,1857397
2020-05-27,2775,2875,2750,2850,4363835
2020-05-28,2895,2920,2650,2680,4591833
2020-05-29,2660,2780,2615,2775,2301821
2020-06-01,2770,2815,2750,2790,1554574
2020-06-02,2790,2815,2740,2760,1100434
2020-06-03,2750,2800,2700,2705,1215556
2020-06-04,2705,2730,2680,2695,853855
2020-06-05,2690,2705,2645,2670,750626
2020-06-08,2670,2725,2635,2680,968461
2020-06-09,2670,2710,2605,2620,943757
2020-06-10,2620,2635,2545,2555,906828
2020-06-11,2565,2590,2460,2475,1147488
2020-06-12,2355,2425,2305,2385,1317716
2020-06-15,2370,2465,2200,2210,1504457
2020-06-16,2285,2445,2275,2405,1687247
2020-06-17,2365,2460,2275,2350,1182808
2020-06-18,2360,2560,2335,2510,2175792
2020-06-19,2515,2595,2485,2530,1635430
2020-06-22,2520,2570,2450,2510,851940
2020-06-23,2510,2555,2390,2415,791269
2020-06-24,2460,2510,2410,2430,860042
2020-06-25,2360,2410,2320,2365,667031
2020-06-26,2395,2510,2340,2495,1455223
2020-06-29,2470,2675,2465,2575,3900741
2020-06-30,2615,2675,2535,2555,1564390
2020-07-01,2605,2645,2525,2560,1538088
2020-07-02,2600,2725,2565,2715,2773415
2020-07-03,2755,2770,2675,2710,2631378
2020-07-06,2715,2775,2645,2655,2413625
2020-07-07,2665,2725,2540,2595,2492981
2020-07-08,2605,2635,2580,2595,937931
2020-07-09,2600,2615,2535,2545,848281
2020-07-10,2530,2610,2480,2495,1284738
2020-07-13,2520,2530,2440,2520,623660
2020-07-14,2520,2640,2475,2640,1725774
2020-07-15,2620,2680,2605,2620,994416
2020-07-16,2600,2670,2535,2635,1667912
2020-07-17,2660,2680,2620,2635,963804
2020-07-20,2610,2635,2480,2515,1667611
2020-07-21,2525,2530,2465,2500,792588
2020-07-22,2480,2495,2415,2420,927470
2020-07-23,2420,2465,2415,2435,465374
2020-07-24,2410,2450,2370,2400,765330
2020-07-27,2410,2470,2405,2450,441268
2020-07-28,2470,2475,2400,2435,495342
2020-07-29,2425,2540,2405,2540,965216
2020-07-30,2560,2595,2500,2555,848805
2020-07-31,2545,2570,2510,2535,590978
2020-08-03,2530,2535,2440,2440,665305
2020-08-04,2435,2535,2435,2510,680151
2020-08-05,2510,2540,2420,2440,724792
2020-08-06,2435,2440,2395,2410,658561
2020-08-07,2400,2430,2370,2370,841078
2020-08-10,2370,2390,2355,2370,502196
2020-08-11,2360,2445,2360,2380,676114
2020-08-12,2380,2405,2320,2330,516728
2020-08-13,2330,2465,2325,2425,1116315
2020-08-14,2445,2455,2290,2335,1144950
2020-08-18,2300,2310,2100,2110,1141559
2020-08-19,2085,2240,2085,2190,846630
2020-08-20,2160,2220,2025,2105,677685
2020-08-21,2115,2420,2115,2325,2345991
2020-08-24,2270,2360,2210,2340,750900
2020-08-25,2340,2395,2335,2370,515612
2020-08-26,2425,2490,2350,2400,1515047
2020-08-27,2400,2415,2300,2330,805581
2020-08-28,2350,2455,2325,2365,830455
2020-08-31,2410,2430,2300,2330,825779
2020-09-01,2330,2465,2325,2410,1000080
2020-09-02,2410,2425,2340,2375,570288
2020-09-03,2360,2385,2335,2340,316212
2020-09-04,2245,2305,2235,2280,605079
2020-09-07,2250,2800,2250,2515,18308155
2020-09-08,2530,2575,2490,2540,1964949
2020-09-09,2465,3300,2455,3300,39981619
2020-09-10,3610,3730,3015,3125,53148364
2020-09-11,3120,3320,3030,3305,16613709
2020-09-14,3235,3395,3145,3200,10201506
2020-09-15,3235,3285,3105,3200,6440841
2020-09-16,3165,3410,3150,3175,13774881
2020-09-17,3215,3230,3075,3085,3548737
2020-09-18,3070,3150,2910,3005,3240210
2020-09-21,2975,3075,2835,2860,2374860
2020-09-22,2860,2920,2750,2910,3261484
2020-09-23,2945,2960,2785,2800,1712173
2020-09-24,2730,2770,2580,2620,1959770
2020-09-25,2655,2910,2565,2675,4477589
2020-09-28,2710,2775,2630,2775,1331819
2020-09-29,2795,2855,2755,2800,1764224
2020-10-05,2845,3175,2815,3005,11029924
2020-10-06,3040,3320,3015,3185,14814168
2020-10-07,3135,3400,3135,3230,9272975
2020-10-08,3265,3545,3190,3415,14437676
2020-10-12,3385,3435,3205,3265,4732482
2020-10-13,3285,3650,3145,3495,35017849
2020-10-14,3835,4485,3805,3890,91338810
2020-10-15,3890,3940,3675,3825,10269924
2020-10-16,3825,3885,3430,3430,8353005
2020-10-19,3400,3710,3400,3500,9025254
2020-10-20,3405,3705,3400,3705,5541742
2020-10-21,3720,3740,3585,3635,4479655
2020-10-22,3570,3595,3375,3380,2509354
2020-10-23,3425,3505,3350,3350,1868024
