날짜,시가,고가,저가,종가,거래량
2019-09-19,2265,2280,2255,2275,152443
2019-09-20,2265,2280,2230,2265,333578
2019-09-23,2260,2330,2255,2330,220483
2019-09-24,2320,2360,2300,2355,228051
2019-09-25,2360,2370,2330,2335,176102
2019-09-26,2340,2375,2325,2350,209785
2019-09-27,2345,2350,2295,2325,162838
2019-09-30,2315,2340,2270,2340,139529
2019-10-01,2310,2325,2300,2315,96444
2019-10-02,2300,2310,2280,2285,127478
2019-10-04,2285,2285,2190,2250,144480
2019-10-07,2225,2260,2150,2200,299287
2019-10-08,2200,2230,2190,2225,49064
2019-10-10,2215,2375,2200,2300,561643
2019-10-11,2335,2340,2250,2260,303850
2019-10-14,2260,2285,2255,2270,135763
2019-10-15,2270,2295,2265,2295,121242
2019-10-16,2295,2320,2290,2310,185559
2019-10-17,2320,2320,2250,2275,215083
2019-10-18,2275,2295,2250,2280,166491
2019-10-21,2275,2295,2265,2275,98278
2019-10-22,2290,2305,2280,2290,102693
2019-10-23,2285,2295,2255,2280,139962
2019-10-24,2280,2315,2280,2305,254434
2019-10-25,2305,2310,2280,2305,50581
2019-10-28,2320,2325,2250,2290,152458
2019-10-29,2280,2300,2280,2290,68532
2019-10-30,2310,2340,2290,2340,129810
2019-10-31,2465,2475,2370,2400,678545
2019-11-01,2390,2475,2375,2470,327310
2019-11-04,2465,2510,2435,2490,327646
2019-11-05,2490,2505,2455,2475,151860
2019-11-06,2490,2490,2445,2465,147369
2019-11-07,2465,2490,2430,2480,167998
2019-11-08,2495,2505,2445,2465,194833
2019-11-11,2465,2485,2395,2435,171115
2019-11-12,2435,2455,2405,2430,62755
2019-11-13,2420,2445,2380,2395,95272
2019-11-14,2395,2425,2385,2415,98688
2019-11-15,2405,2445,2390,2400,99247
2019-11-18,2400,2420,2325,2340,173167
2019-11-19,2340,2345,2305,2310,139311
2019-11-20,2330,2330,2300,2305,87038
2019-11-21,2320,2330,2235,2255,136900
2019-11-22,2230,2310,2230,2270,106887
2019-11-25,2275,2305,2230,2275,140822
2019-11-26,2275,2300,2265,2285,78639
2019-11-27,2295,2300,2245,2275,95960
2019-11-28,2275,2280,2240,2260,105588
2019-11-29,2260,2270,2200,2225,120681
2019-12-02,2215,2235,2190,2225,100119
2019-12-03,2225,2225,2190,2225,47489
2019-12-04,2210,2225,2155,2160,204325
2019-12-05,2170,2170,2085,2120,190444
2019-12-06,2105,2145,2095,2125,69415
2019-12-09,2105,2140,2095,2100,87106
2019-12-10,2100,2105,2040,2055,178868
2019-12-11,2050,2085,2030,2055,124641
2019-12-12,2055,2100,2050,2070,145935
2019-12-13,2075,2105,2070,2085,102278
2019-12-16,2085,2140,2085,2090,49598
2019-12-17,2110,2130,2090,2120,93573
2019-12-18,2120,2135,2100,2125,74902
2019-12-19,2110,2130,2100,2110,97640
2019-12-20,2115,2145,2095,2095,295308
2019-12-23,2110,2130,2100,2115,82336
2019-12-24,2105,2125,2090,2105,87641
2019-12-26,2105,2155,2105,2145,85644
2019-12-27,2120,2145,2115,2140,87215
2019-12-30,2140,2180,2140,2170,73611
2020-01-02,2170,2205,2155,2175,103336
2020-01-03,2180,2230,2170,2180,61610
2020-01-06,2160,2180,2110,2140,131564
2020-01-07,2130,2170,2125,2145,93833
2020-01-08,2145,2145,1960,2030,427959
2020-01-09,2060,2080,2055,2080,108551
2020-01-10,2080,2115,2070,2115,85568
2020-01-13,2120,2140,2110,2135,46089
2020-01-14,2135,2150,2115,2145,76410
2020-01-15,2140,2180,2130,2170,65881
2020-01-16,2170,2185,2145,2155,69187
2020-01-17,2160,2165,2140,2155,36327
2020-01-20,2165,2170,2135,2150,77626
2020-01-21,2150,2155,2130,2140,85790
2020-01-22,2125,2150,2120,2130,53523
2020-01-23,2130,2130,2100,2110,102204
2020-01-28,2050,2065,1985,2010,417195
2020-01-29,2040,2040,1995,2000,154803
2020-01-30,2000,2010,1945,1955,244140
2020-01-31,1980,2175,1970,2015,3024941
2020-02-03,1950,2100,1950,2000,593316
2020-02-04,2005,2080,1980,2055,401682
2020-02-05,2055,2115,2050,2100,331646
2020-02-06,2100,2115,2065,2105,163027
2020-02-07,2120,2120,2085,2115,112470
2020-02-10,2090,2130,2085,2125,95527
2020-02-11,2140,2140,2110,2130,96374
2020-02-12,2135,2135,2090,2115,142265
2020-02-13,2135,2160,2110,2115,198025
2020-02-14,2110,2135,2100,2115,202886
2020-02-17,2115,2130,2100,2115,58716
2020-02-18,2115,2115,2080,2095,120723
2020-02-19,2090,2100,2050,2070,72983
2020-02-20,2095,2095,2025,2040,103096
2020-02-21,2030,2030,1990,2010,161316
2020-02-24,2000,2005,1870,1875,368408
2020-02-25,1875,1930,1875,1915,264962
2020-02-26,1880,1935,1875,1930,156651
2020-02-27,1930,1940,1870,1895,130971
2020-02-28,1840,1875,1745,1760,377806
2020-03-02,1740,1800,1740,1775,224498
2020-03-03,1850,1865,1785,1800,117662
2020-03-04,1795,1825,1790,1820,88713
2020-03-05,1845,1845,1810,1830,74689
2020-03-06,1825,1825,1775,1810,63702
2020-03-09,1785,1800,1690,1695,185444
2020-03-10,1675,1725,1645,1675,244567
2020-03-11,1690,1705,1620,1665,110646
2020-03-12,1620,1655,1480,1480,687829
2020-03-13,1290,1400,1195,1300,894021
2020-03-16,1340,1375,1280,1300,335726
2020-03-17,1170,1305,1170,1285,485523
2020-03-18,1290,1315,1175,1180,204358
2020-03-19,1180,1250,975,1005,819642
2020-03-20,1000,1080,1000,1025,1011217
2020-03-23,951,980,935,942,592592
2020-03-24,957,1030,957,1020,279380
2020-03-25,1055,1125,1050,1110,416679
2020-03-26,1120,1225,1095,1175,349709
2020-03-27,1235,1240,1120,1185,471179
2020-03-30,1130,1275,1125,1260,352589
2020-03-31,1280,1330,1270,1310,294292
2020-04-01,1305,1420,1290,1325,338086
2020-04-02,1695,1720,1660,1720,1109632
2020-04-03,1965,1990,1660,1725,4501917
2020-04-06,1660,1750,1600,1740,851248
2020-04-07,1760,1800,1710,1755,563790
2020-04-08,1755,1770,1705,1730,331138
2020-04-09,1740,1815,1735,1785,431306
2020-04-10,1820,1820,1680,1750,338297
2020-04-13,1730,1735,1660,1685,206240
2020-04-14,1690,1710,1615,1655,436142
2020-04-16,1655,1675,1600,1635,243798
2020-04-17,1640,1695,1640,1675,265070
2020-04-20,1690,1740,1680,1720,232823
2020-04-21,1720,1750,1620,1685,277278
2020-04-22,1670,1700,1640,1690,104961
2020-04-23,1730,1730,1690,1710,150155
2020-04-24,1710,1740,1665,1685,159741
2020-04-27,1680,1730,1680,1720,163691
2020-04-28,1720,1800,1690,1800,475163
2020-04-29,1800,1830,1770,1830,276805
2020-05-04,1855,2010,1825,1910,1550967
2020-05-06,1935,2015,1910,2000,725871
2020-05-07,2045,2045,1975,1990,301918
2020-05-08,2025,2035,2000,2015,396007
2020-05-11,2000,2030,1950,1980,362744
2020-05-12,1985,2010,1925,1965,212288
2020-05-13,1935,1980,1930,1975,153130
2020-05-14,1990,2010,1935,1960,220233
2020-05-15,1950,1960,1820,1890,301449
2020-05-18,1890,1920,1850,1850,125700
2020-05-19,1885,1940,1865,1895,278125
2020-05-20,1900,1930,1870,1930,157780
2020-05-21,1930,1970,1915,1955,189591
2020-05-22,1955,1960,1885,1910,118430
2020-05-25,1940,1940,1885,1920,94999
2020-05-26,1935,1935,1885,1900,167720
2020-05-27,1925,1925,1890,1905,99441
2020-05-28,1930,1935,1825,1860,184528
2020-05-29,1840,1870,1825,1845,118381
2020-06-01,1870,1870,1810,1860,223209
2020-06-02,1870,1895,1840,1885,122144
2020-06-03,1885,1985,1875,1885,577021
2020-06-04,1890,1915,1860,1875,168655
2020-06-05,1880,1890,1860,1875,97356
2020-06-08,1880,1900,1855,1870,136223
2020-06-09,1870,1885,1845,1870,127536
2020-06-10,1880,1880,1810,1865,193628
2020-06-11,1865,1880,1845,1855,149898
2020-06-12,1795,1810,1750,1805,256348
2020-06-15,1770,1805,1675,1685,274603
2020-06-16,1735,1780,1710,1750,198885
2020-06-17,1720,1930,1720,1835,933380
2020-06-18,1855,1885,1830,1845,255557
2020-06-19,1840,1870,1800,1835,124863
2020-06-22,1845,1905,1845,1885,298440
2020-06-23,1920,1940,1865,1900,266150
2020-06-24,1905,1980,1880,1935,529726
2020-06-25,1935,1960,1915,1950,266464
2020-06-26,1960,2300,1940,2130,1557336
2020-06-29,2145,2760,2145,2455,17352063
2020-06-30,2410,2435,2260,2295,2938606
2020-07-01,2295,2415,2270,2275,1784668
2020-07-02,2275,2340,2220,2325,1031434
2020-07-03,2310,2340,2250,2325,507073
2020-07-06,2325,2350,2270,2335,556675
2020-07-07,2345,2355,2295,2295,417288
2020-07-08,2310,2470,2275,2380,2056461
2020-07-09,2405,2420,2350,2405,520785
2020-07-10,2395,2420,2300,2335,692297
2020-07-13,2300,2490,2300,2480,1505430
2020-07-14,2450,2840,2395,2640,2738383
2020-07-15,2640,2745,2520,2625,1850199
2020-07-16,2510,2570,2400,2400,2799051
2020-07-17,2420,2450,2330,2410,1273983
2020-07-20,2390,2390,2300,2315,861553
2020-07-21,2300,2310,2215,2255,1453713
2020-07-22,2275,2570,2250,2445,5002141
2020-07-23,2420,2470,2345,2350,1005691
2020-07-24,2330,2370,2265,2285,834635
2020-07-27,2260,2290,2240,2255,428197
2020-07-28,2255,2290,2205,2210,778032
2020-07-29,2210,2265,2190,2230,344187
2020-07-30,2250,2420,2220,2395,1259408
2020-07-31,2395,2660,2395,2565,7091814
2020-08-03,2525,2560,2340,2375,2998415
2020-08-04,2390,2425,2340,2370,1280519
2020-08-05,2410,2420,2370,2400,917553
2020-08-06,2400,2415,2310,2350,1462068
2020-08-07,2345,2445,2300,2310,1907036
2020-08-10,2275,2290,2240,2255,1065276
2020-08-11,2255,2275,2220,2250,945240
2020-08-12,2280,2355,2245,2275,1857354
2020-08-13,2290,2315,2250,2310,743886
2020-08-14,2320,2340,2255,2270,554299
2020-08-18,2235,2245,2095,2145,1106775
2020-08-19,2140,2170,2050,2150,954072
2020-08-20,2185,2290,2065,2105,1477617
2020-08-21,2105,2145,2015,2075,498365
2020-08-24,2045,2120,2015,2085,280279
2020-08-25,2085,2155,2085,2145,513023
2020-08-26,2160,2160,2070,2100,483064
2020-08-27,2090,2100,2050,2065,417440
2020-08-28,2065,2100,2015,2035,589451
2020-08-31,2030,2090,2020,2040,482764
2020-09-01,2060,2205,2050,2145,1433196
2020-09-02,2140,2165,2080,2135,480462
2020-09-03,2140,2160,2105,2125,346187
2020-09-04,2065,2090,2035,2080,579346
2020-09-07,2095,2095,2040,2095,370073
2020-09-08,2095,2130,2070,2070,243071
2020-09-09,2040,2105,2030,2090,342437
2020-09-10,2100,2125,2085,2115,347442
2020-09-11,2120,2185,2095,2160,749879
2020-09-14,2170,2380,2165,2275,2280362
2020-09-15,2275,2295,2235,2270,592516
2020-09-16,2275,2300,2160,2190,732587
2020-09-17,2200,2200,2135,2145,332008
2020-09-18,2170,2180,2115,2150,230794
2020-09-21,2150,2160,2075,2100,395752
2020-09-22,2090,2100,2040,2055,321096
2020-09-23,2055,2105,2030,2065,242522
2020-09-24,2055,2060,1970,1985,493366
2020-09-25,1985,2010,1860,1990,315516
2020-09-28,1970,2030,1970,2015,208049
2020-09-29,2035,2075,2015,2035,208467
2020-10-05,2035,2055,2005,2040,214333
2020-10-06,2080,2090,2040,2050,398145
2020-10-07,2040,2130,2015,2130,365634
2020-10-08,2150,2150,2105,2120,205591
2020-10-12,2160,2215,2125,2185,610713
2020-10-13,2205,2210,2145,2170,350981
2020-10-14,2170,2170,2115,2130,307581
2020-10-15,2130,2135,2090,2110,249992
2020-10-16,2095,2120,2070,2100,208238
2020-10-19,2120,2160,2100,2120,268446
2020-10-20,2110,2130,2075,2110,187281
2020-10-21,2100,2125,2090,2120,140852
2020-10-22,2120,2120,2085,2090,150985
2020-10-23,2115,2115,2065,2090,213807
2020-10-26,2090,2135,2055,2095,198316
2020-10-27,2095,2240,2060,2110,2287242
