날짜,시가,고가,저가,종가,거래량
2019-09-19,1290,1325,1285,1300,68562
2019-09-20,1305,1320,1275,1300,102865
2019-09-23,1300,1345,1280,1345,178329
2019-09-24,1375,1375,1305,1325,126667
2019-09-25,1325,1355,1300,1325,119364
2019-09-26,1305,1355,1280,1290,86248
2019-09-27,1290,1310,1215,1280,113655
2019-09-30,1270,1275,1225,1225,36120
2019-10-01,1220,1260,1215,1250,49752
2019-10-02,1250,1285,1235,1255,46651
2019-10-04,1255,1275,1215,1235,62442
2019-10-07,1235,1325,1225,1245,102638
2019-10-08,1270,1310,1210,1300,47913
2019-10-10,1300,1300,1185,1240,239139
2019-10-11,1240,1290,1205,1260,86975
2019-10-14,1260,1270,1235,1245,66821
2019-10-15,1240,1255,1235,1250,52518
2019-10-16,1250,1265,1215,1230,103633
2019-10-17,1220,1260,1220,1245,66042
2019-10-18,1260,1260,1170,1170,280534
2019-10-21,1185,1185,1140,1140,168117
2019-10-22,1165,1170,1120,1170,118354
2019-10-23,1190,1190,1095,1110,177433
2019-10-24,1115,1135,1085,1105,139636
2019-10-25,1105,1120,1035,1070,254740
2019-10-28,1070,1080,1025,1025,200499
2019-10-29,1030,1065,1025,1050,87110
2019-10-30,1070,1070,1030,1040,75346
2019-10-31,1025,1095,996,1080,325471
2019-11-01,1080,1110,1065,1065,109787
2019-11-04,1100,1100,1060,1080,54240
2019-11-05,1075,1130,1060,1075,128107
2019-11-06,1065,1075,1025,1045,116366
2019-11-07,1045,1065,1035,1065,37535
2019-11-08,1075,1080,1045,1065,76648
2019-11-11,1060,1115,1040,1105,78699
2019-11-12,1100,1140,1100,1135,125312
2019-11-13,1145,1170,1110,1110,101706
2019-11-14,1115,1165,1110,1120,107905
2019-11-15,1120,1150,1080,1080,208803
2019-11-18,1085,1150,1080,1135,207068
2019-11-19,1140,1205,1135,1170,250283
2019-11-20,1160,1235,1160,1170,254465
2019-11-21,1170,1275,1170,1250,699213
2019-11-22,1255,1260,1195,1205,268151
2019-11-25,1205,1220,1100,1145,300931
2019-11-26,1145,1175,1105,1145,166561
2019-11-27,1130,1235,1130,1205,334222
2019-11-28,1200,1230,1180,1200,130276
2019-11-29,1200,1235,1195,1215,198337
2019-12-02,1195,1235,1195,1230,121122
2019-12-03,1220,1375,1165,1375,2006092
2019-12-04,1395,1480,1300,1345,1178296
2019-12-05,1360,1475,1360,1475,1274846
2019-12-06,1460,1525,1435,1525,872692
2019-12-09,1525,1530,1340,1355,744168
2019-12-10,1355,1495,1330,1470,977714
2019-12-11,1465,1600,1420,1600,2472215
2019-12-12,1740,1945,1480,1520,11838335
2019-12-13,1520,1690,1435,1570,6613976
2019-12-16,1555,1610,1535,1570,966839
2019-12-17,1555,1590,1525,1570,466507
2019-12-18,1555,1625,1525,1625,583907
2019-12-19,1630,1745,1600,1710,2163924
2019-12-20,1690,1710,1610,1610,832024
2019-12-23,1590,1735,1590,1670,1000853
2019-12-24,1660,1705,1580,1615,495480
2019-12-26,1610,1645,1500,1590,468111
2019-12-27,1590,1745,1550,1705,1508343
2019-12-30,1675,1675,1600,1625,990430
2020-01-02,1630,1710,1620,1670,651968
2020-01-03,1640,1680,1610,1620,271463
2020-01-06,1620,1630,1585,1595,234719
2020-01-07,1600,1640,1460,1505,903035
2020-01-08,1495,1495,1130,1325,2696781
2020-01-09,1350,1420,1325,1365,651676
2020-01-10,1375,1390,1335,1385,224436
2020-01-13,1370,1380,1330,1350,332374
2020-01-14,1350,1360,1260,1330,475816
2020-01-15,1345,1350,1305,1330,304333
2020-01-16,1330,1375,1270,1350,317167
2020-01-17,1345,1440,1320,1400,1306965
2020-01-20,1360,1370,1300,1335,603360
2020-01-21,1345,1365,1315,1340,230289
2020-01-22,1345,1430,1340,1370,462614
2020-01-23,1370,1395,1330,1345,124259
2020-01-28,1320,1335,1260,1325,237376
2020-01-29,1330,1485,1330,1400,841783
2020-01-30,1385,1430,1365,1395,280606
2020-01-31,1365,1435,1355,1355,470822
2020-02-03,1355,1475,1350,1430,924946
2020-02-04,1670,1740,1435,1445,4027731
2020-02-05,1445,1490,1400,1420,480208
2020-02-06,1410,1430,1380,1410,260421
2020-02-07,1415,1440,1365,1410,455757
2020-02-10,1410,1435,1380,1415,335446
2020-02-11,1405,1415,1385,1400,318239
2020-02-12,1400,1415,1350,1365,315198
2020-02-13,1355,1375,1345,1370,170214
2020-02-14,1355,1390,1345,1375,141722
2020-02-17,1375,1380,1300,1340,363618
2020-02-18,1335,1440,1320,1375,1044121
2020-02-19,1380,1390,1275,1330,779557
2020-02-20,1300,1315,1240,1260,468383
2020-02-21,1260,1275,1200,1215,281450
2020-02-24,1205,1280,1170,1185,278191
2020-02-25,1190,1260,1180,1260,164321
2020-02-26,1250,1275,1220,1220,167008
2020-02-27,1215,1230,1170,1200,131822
2020-02-28,1180,1190,1110,1130,271294
2020-03-02,1135,1180,1070,1170,210747
2020-03-03,1175,1245,1175,1185,145593
2020-03-04,1180,1210,1165,1205,122968
2020-03-05,1230,1295,1220,1290,417836
2020-03-06,1290,1365,1220,1250,662118
2020-03-09,1260,1385,1220,1305,1684957
2020-03-10,1275,1300,1230,1235,535978
2020-03-11,1250,1400,1135,1180,2496465
2020-03-12,1155,1310,1120,1295,1219209
2020-03-13,1110,1170,1060,1160,1278211
2020-03-16,1300,1320,1070,1070,1042963
2020-03-17,951,991,880,960,2405714
2020-03-18,957,1015,940,986,729716
2020-03-19,1000,1000,938,986,520302
2020-03-20,913,997,913,993,287402
2020-03-23,861,970,850,899,256274
2020-03-24,899,964,899,959,217774
2020-03-25,959,978,910,960,230113
2020-03-26,960,995,930,993,210802
2020-03-27,0,0,0,993,0
2020-03-30,947,979,909,927,555058
2020-03-31,927,945,883,933,482456
2020-04-01,933,967,930,957,320447
2020-04-02,957,957,900,956,88933
2020-04-03,956,969,945,955,164105
2020-04-06,965,983,944,980,237005
2020-04-07,993,1040,990,1040,294256
2020-04-08,1040,1150,1025,1110,422062
2020-04-09,1150,1180,1115,1120,338871
2020-04-10,1135,1175,1030,1085,396622
2020-04-13,1095,1200,1065,1065,1120694
2020-04-14,1065,1100,1045,1090,190801
2020-04-16,1090,1115,1055,1070,119378
2020-04-17,1070,1135,1050,1050,487038
2020-04-20,1050,1095,1000,1080,532161
2020-04-21,1080,1080,980,1020,407297
2020-04-22,982,1025,977,1000,251761
2020-04-23,1055,1055,1015,1030,208509
2020-04-24,1020,1070,1020,1060,284321
2020-04-27,1060,1090,1045,1090,242448
2020-04-28,1095,1095,1045,1060,156627
2020-04-29,1055,1080,1035,1055,148580
2020-05-04,1055,1055,1005,1020,217265
2020-05-06,1025,1095,1025,1090,342602
2020-05-07,1095,1125,1075,1085,219341
2020-05-08,1085,1165,1085,1145,501158
2020-05-11,1160,1245,1155,1160,1478932
2020-05-12,1170,1200,1145,1180,349123
2020-05-13,1180,1205,1160,1185,237407
2020-05-14,1165,1245,1165,1225,619153
2020-05-15,1240,1245,1165,1175,438076
2020-05-18,1195,1195,1150,1185,175034
2020-05-19,1175,1280,1175,1210,666157
2020-05-20,1210,1240,1190,1210,175331
2020-05-21,1215,1250,1215,1235,240548
2020-05-22,1260,1265,1200,1230,184586
2020-05-25,1240,1290,1190,1200,200814
2020-05-26,1215,1275,1175,1260,359774
2020-05-27,1250,1325,1250,1305,498201
2020-05-28,1300,1310,1200,1250,376945
2020-05-29,1250,1275,1205,1215,209631
2020-06-01,1215,1245,1205,1235,179957
2020-06-02,1230,1400,1230,1385,2052431
2020-06-03,1395,1555,1355,1520,2311539
2020-06-04,1540,1590,1470,1515,1345220
2020-06-05,1510,1650,1465,1620,1414435
2020-06-08,1640,1795,1620,1790,2239070
2020-06-09,1780,1860,1720,1850,1573026
2020-06-10,1860,1960,1600,1750,3425426
2020-06-11,1750,1825,1715,1750,1041371
2020-06-12,1630,1780,1630,1775,905380
2020-06-15,1775,1775,1585,1655,800689
2020-06-16,1715,1760,1675,1715,518731
2020-06-17,1680,1735,1640,1680,320165
2020-06-18,1700,1705,1625,1705,302645
2020-06-19,1730,1840,1690,1760,999063
2020-06-22,1750,1885,1745,1755,819275
2020-06-23,1735,1785,1720,1750,368671
2020-06-24,1780,1830,1730,1810,664637
2020-06-25,1805,1815,1740,1755,480614
2020-06-26,1760,1800,1670,1715,422364
2020-06-29,1670,1695,1610,1660,286798
2020-06-30,1680,1720,1600,1690,250468
2020-07-01,1700,1725,1615,1640,246185
2020-07-02,1640,1770,1620,1765,700555
2020-07-03,1725,1800,1705,1710,353867
2020-07-06,1710,1750,1680,1715,292934
2020-07-07,1715,1735,1625,1670,250609
2020-07-08,1670,1710,1630,1680,221232
2020-07-09,1680,1720,1660,1680,545812
2020-07-10,1680,1685,1630,1665,204373
2020-07-13,1665,1695,1630,1690,139877
2020-07-14,1690,1780,1650,1715,692805
2020-07-15,1700,1735,1655,1665,353234
2020-07-16,1700,1720,1615,1640,678947
2020-07-17,1650,1665,1505,1540,1082773
2020-07-20,1570,1580,1520,1565,350026
2020-07-21,1565,1610,1535,1580,261058
2020-07-22,1615,1615,1550,1585,109987
2020-07-23,1585,1615,1480,1500,404238
2020-07-24,1555,1555,1445,1520,223842
2020-07-27,1535,1580,1520,1550,146494
2020-07-28,1590,1590,1465,1475,365927
2020-07-29,1485,1545,1480,1515,262829
2020-07-30,1540,1560,1480,1560,166796
2020-07-31,1535,1600,1515,1530,191785
2020-08-03,1565,1585,1495,1510,213137
2020-08-04,1510,1560,1475,1550,285846
2020-08-05,1560,1560,1490,1500,185446
2020-08-06,1530,1530,1460,1495,174684
2020-08-07,1495,1500,1420,1420,366005
2020-08-10,1435,1455,1360,1430,156677
2020-08-11,1425,1440,1405,1420,133458
2020-08-12,1420,1440,1380,1420,128450
2020-08-13,1425,1490,1415,1470,285401
2020-08-14,1520,1520,1380,1420,337607
2020-08-18,1420,1435,1310,1350,359731
2020-08-19,1335,1400,1335,1350,144937
2020-08-20,1350,1350,1265,1315,309290
2020-08-21,1315,1340,1280,1340,103612
2020-08-24,1340,1490,1340,1410,860153
2020-08-25,1400,1420,1365,1405,261998
2020-08-26,1395,1435,1365,1405,365456
2020-08-27,1440,1565,1405,1470,2255693
2020-08-28,1455,1555,1445,1490,916624
2020-08-31,1495,1530,1450,1530,703397
2020-09-01,1510,1530,1470,1510,269175
2020-09-02,1510,1525,1470,1495,214990
2020-09-03,1500,1590,1450,1465,1232291
2020-09-04,1400,1470,1400,1455,283239
2020-09-07,1475,1505,1430,1500,299852
2020-09-08,1490,1575,1490,1530,652546
2020-09-09,1590,1985,1575,1800,21646981
2020-09-10,1770,1945,1700,1875,7089620
2020-09-11,1870,1995,1775,1910,3231574
2020-09-14,1915,2140,1910,2085,4240014
2020-09-15,2080,2285,1985,2260,2857563
2020-09-16,2270,2440,2100,2145,2600310
2020-09-17,2150,2170,1945,1960,2293376
2020-09-18,1980,1995,1830,1875,1055002
2020-09-21,1865,1900,1825,1860,846996
2020-09-22,1825,1850,1640,1665,1884006
2020-09-23,1670,1725,1600,1680,857353
2020-09-24,1650,1665,1570,1625,567938
2020-09-25,1610,1680,1590,1590,344820
2020-09-28,1590,1715,1560,1685,369393
2020-09-29,1715,2070,1715,1770,5498413
2020-10-05,1760,1815,1740,1800,481036
2020-10-06,1800,1800,1690,1720,567220
2020-10-07,1720,1730,1650,1705,412947
2020-10-08,1710,1745,1675,1695,438212
2020-10-12,1700,1730,1655,1685,368108
2020-10-13,1700,1715,1650,1665,416677
2020-10-14,1660,1730,1645,1730,316877
2020-10-15,1730,1730,1605,1635,431252
2020-10-16,1635,1650,1540,1575,362810
2020-10-19,1575,1575,1485,1510,349010
2020-10-20,1510,1515,1440,1485,253398
2020-10-21,1495,1515,1440,1515,127447
2020-10-22,1515,1515,1440,1485,117149
2020-10-23,1485,1555,1425,1440,330630
