날짜,시가,고가,저가,종가,거래량
2019-10-10,4900,4900,4795,4835,3068
2019-10-11,4805,4900,4805,4835,3159
2019-10-14,4845,4895,4840,4860,4813
2019-10-15,4870,4955,4870,4935,7929
2019-10-16,4900,4990,4895,4980,7896
2019-10-17,5000,5000,4925,4950,5252
2019-10-18,4945,4980,4910,4975,7322
2019-10-21,4975,4990,4905,4965,3292
2019-10-22,4980,4980,4930,4970,7583
2019-10-23,5010,5010,4910,4910,4473
2019-10-24,4975,4975,4910,4910,3758
2019-10-25,4945,4945,4865,4940,14729
2019-10-28,4940,4940,4890,4915,7188
2019-10-29,4945,4945,4895,4935,5605
2019-10-30,4930,4975,4900,4970,14796
2019-10-31,5300,5300,4950,5000,54128
2019-11-01,5000,5020,4950,5010,15673
2019-11-04,4990,5030,4970,5030,7380
2019-11-05,5050,5050,4990,5020,9302
2019-11-06,5020,5050,4990,5030,9394
2019-11-07,5010,5170,5000,5050,11309
2019-11-08,5050,5100,5010,5090,7748
2019-11-11,5170,5170,5050,5090,6526
2019-11-12,5090,5090,5030,5070,12985
2019-11-13,5080,5080,5000,5050,13232
2019-11-14,5080,5080,4990,4990,21099
2019-11-15,5040,5040,4985,5020,5279
2019-11-18,5060,5060,5000,5010,10214
2019-11-19,5020,6230,4995,5750,4457564
2019-11-20,5670,5760,5240,5290,823544
2019-11-21,5400,5590,5250,5260,754033
2019-11-22,5150,5260,5020,5040,364678
2019-11-25,5100,5170,5040,5080,147382
2019-11-26,5160,5170,5010,5010,140527
2019-11-27,5050,5100,5010,5010,102638
2019-11-28,5020,5090,5000,5010,84408
2019-11-29,5000,5060,5000,5000,68471
2019-12-02,4935,4980,4910,4920,114921
2019-12-03,4915,4950,4900,4920,35722
2019-12-04,4880,4950,4875,4885,37328
2019-12-05,4885,4925,4780,4805,84567
2019-12-06,4785,4940,4785,4930,51382
2019-12-09,4895,5010,4895,5010,37607
2019-12-10,4985,5020,4925,5020,15085
2019-12-11,4985,5040,4975,5010,25880
2019-12-12,5030,5040,4980,5040,23194
2019-12-13,5010,5050,4975,5030,39567
2019-12-16,5030,5070,5010,5050,24178
2019-12-17,5050,5090,5010,5070,38934
2019-12-18,5070,5120,5060,5110,24336
2019-12-19,5090,5140,5070,5140,30316
2019-12-20,5140,5140,5030,5050,41162
2019-12-23,5090,5100,5030,5050,54665
2019-12-24,5050,5110,5030,5090,26935
2019-12-26,5090,5140,5000,5110,50266
2019-12-27,5050,5070,4910,4980,44307
2019-12-30,4980,5000,4925,4990,20322
2020-01-02,4970,5030,4965,5020,39149
2020-01-03,4970,5020,4970,5000,33276
2020-01-06,4920,5010,4895,4985,33462
2020-01-07,4980,5030,4905,4975,15435
2020-01-08,5010,5010,4800,4830,33313
2020-01-09,4840,4980,4830,4955,11041
2020-01-10,4985,4985,4895,4950,27604
2020-01-13,5010,5150,4965,5150,143475
2020-01-14,5380,5380,5040,5050,159925
2020-01-15,5030,5140,5030,5120,23962
2020-01-16,5150,5150,5060,5120,18330
2020-01-17,5160,5200,5040,5160,59714
2020-01-20,5200,5200,5030,5080,29447
2020-01-21,5080,5150,5040,5070,22594
2020-01-22,5050,5090,5000,5040,30334
2020-01-23,5080,5080,5020,5060,16374
2020-01-28,4950,5010,4905,4945,37671
2020-01-29,4945,4975,4925,4975,16187
2020-01-30,4930,4975,4650,4795,53283
2020-01-31,4800,4995,4715,4715,30217
2020-02-03,4705,4725,4590,4710,34088
2020-02-04,4665,4790,4665,4790,16853
2020-02-05,4780,4870,4780,4860,13519
2020-02-06,4910,4935,4870,4870,14602
2020-02-07,4925,4925,4840,4850,9190
2020-02-10,4810,4950,4810,4910,8360
2020-02-11,4855,4920,4855,4910,15797
2020-02-12,4935,4935,4835,4900,13487
2020-02-13,4855,4920,4805,4855,31743
2020-02-14,4855,4900,4815,4880,29883
2020-02-17,4840,5160,4825,4880,97740
2020-02-18,4850,4915,4825,4825,19644
2020-02-19,4810,4885,4710,4800,22360
2020-02-20,4755,4810,4705,4790,35381
2020-02-21,4780,4780,4660,4685,19481
2020-02-24,4615,4615,4385,4440,54210
2020-02-25,4305,4570,4305,4530,28878
2020-02-26,4420,4600,4420,4550,15346
2020-02-27,4505,4545,4425,4450,17909
2020-02-28,4400,4405,4190,4260,53084
2020-03-02,4210,4270,4175,4260,16989
2020-03-03,4270,4350,4235,4250,18242
2020-03-04,4250,4350,4210,4350,11282
2020-03-05,4415,4415,4310,4380,8448
2020-03-06,4380,4380,4290,4325,11026
2020-03-09,4250,4265,4100,4100,41643
2020-03-10,4120,4255,4000,4150,28602
2020-03-11,4155,4200,3960,4000,43492
2020-03-12,4030,4030,3570,3620,71691
2020-03-13,3250,3395,2900,3285,94285
2020-03-16,3200,3430,3095,3100,66919
2020-03-17,2900,3095,2800,3050,25370
2020-03-18,3130,3130,2900,2900,16345
2020-03-19,2900,2930,2300,2720,44895
2020-03-20,2610,2855,2610,2855,33781
2020-03-23,2515,2780,2500,2520,20987
2020-03-24,2540,2750,2520,2710,59052
2020-03-25,2800,2910,2715,2800,37597
2020-03-26,2915,2915,2770,2830,41782
2020-03-27,2915,3000,2800,2865,67389
2020-03-30,3000,3425,2905,3080,172641
2020-03-31,3205,3250,3090,3230,74046
2020-04-01,3350,3600,3120,3245,115544
2020-04-02,3255,3255,3050,3240,97117
2020-04-03,3275,3375,3200,3350,54322
2020-04-06,3400,3495,3335,3430,53613
2020-04-07,3445,3555,3375,3480,30300
2020-04-08,3480,3560,3430,3540,28812
2020-04-09,3545,3615,3525,3615,38323
2020-04-10,3570,3665,3425,3665,27368
2020-04-13,3665,3665,3495,3550,42047
2020-04-14,3550,3830,3505,3710,54803
2020-04-16,3510,3695,3455,3695,29916
2020-04-17,3710,3785,3665,3780,32390
2020-04-20,3795,3840,3760,3840,32560
2020-04-21,3835,3835,3535,3700,53480
2020-04-22,3610,3685,3550,3625,12797
2020-04-23,3625,3800,3625,3780,33746
2020-04-24,3780,3780,3670,3745,18088
2020-04-27,3690,3830,3690,3830,23065
2020-04-28,3830,3830,3740,3820,13794
2020-04-29,3805,3845,3785,3840,20760
2020-05-04,3800,3895,3770,3840,31343
2020-05-06,3845,3865,3800,3855,22667
2020-05-07,3925,3925,3815,3875,13704
2020-05-08,3875,3960,3865,3920,34867
2020-05-11,3920,4125,3810,3975,62294
2020-05-12,3975,4160,3870,4160,79493
2020-05-13,4150,4185,4040,4120,50639
2020-05-14,4050,5270,3950,4460,3373565
2020-05-15,4460,4460,4215,4250,401457
2020-05-18,4205,4205,4105,4140,150479
2020-05-19,4140,4200,4040,4200,123612
2020-05-20,4165,4255,4160,4240,56222
2020-05-21,4240,4290,4200,4205,104512
2020-05-22,4230,4495,4210,4370,462764
2020-05-25,4410,4770,4395,4640,492614
2020-05-26,4680,4700,4500,4590,161555
2020-05-27,4670,4670,4445,4490,127830
2020-05-28,4490,4495,4230,4430,104979
2020-05-29,4340,4420,4290,4330,21806
2020-06-01,4340,4540,4300,4435,98628
2020-06-02,4510,4510,4410,4450,21024
2020-06-03,4450,4495,4395,4445,41586
2020-06-04,4445,4445,4340,4380,29243
2020-06-05,4465,4770,4365,4380,518271
2020-06-08,4425,4590,4330,4510,130236
2020-06-09,4510,4540,4430,4440,43257
2020-06-10,4430,4760,4400,4695,274386
2020-06-11,4670,4700,4480,4510,101163
2020-06-12,4355,4715,4240,4525,266085
2020-06-15,4610,5230,4255,4255,1822689
2020-06-16,4445,5150,4210,4930,1130482
2020-06-17,4880,4895,4615,4730,329957
2020-06-18,4825,4830,4610,4650,116958
2020-06-19,4660,4760,4615,4650,95957
2020-06-22,4580,4950,4300,4660,397049
2020-06-23,4685,4685,4485,4505,131039
2020-06-24,4505,4575,4400,4495,65333
2020-06-25,4480,4480,4350,4370,51359
2020-06-26,4370,4390,4255,4255,62863
2020-06-29,4255,4255,4110,4170,61192
2020-06-30,4160,4235,4125,4170,27464
2020-07-01,4240,4240,4130,4135,29538
2020-07-02,4135,4185,4115,4135,31150
2020-07-03,4230,4230,4125,4165,15744
2020-07-06,4190,4200,4150,4195,19445
2020-07-07,4250,4250,4145,4220,22804
2020-07-08,4220,4230,4175,4175,18298
2020-07-09,4200,4220,4160,4180,15608
2020-07-10,4100,4190,4055,4065,31764
2020-07-13,4070,4150,4040,4110,24746
2020-07-14,4050,4175,4050,4075,12130
2020-07-15,4165,4165,4070,4100,18252
2020-07-16,4100,4130,4075,4100,11962
2020-07-17,4055,4120,4055,4075,24348
2020-07-20,4060,4110,3985,4045,40566
2020-07-21,4090,4255,4010,4140,138215
2020-07-22,4140,4270,4095,4150,41417
2020-07-23,4180,4180,4050,4130,25978
2020-07-24,4120,4120,3990,4035,35248
2020-07-27,3940,4035,3900,4005,34203
2020-07-28,4005,4080,3975,3975,21109
2020-07-29,4050,4740,3975,4290,677600
2020-07-30,4305,4365,4205,4265,77989
2020-07-31,4265,4455,4265,4375,76189
2020-08-03,4375,4460,4240,4305,76833
2020-08-04,4350,4385,4250,4290,22618
2020-08-05,4365,4365,4230,4240,28816
2020-08-06,4245,4335,4215,4235,19382
2020-08-07,4335,4545,4270,4370,104157
2020-08-10,4415,4445,4350,4390,36497
2020-08-11,4390,4440,4325,4395,27845
2020-08-12,4420,4420,4255,4275,29933
2020-08-13,4280,4435,4280,4380,37566
2020-08-14,4340,4450,4285,4400,67139
2020-08-18,4495,4495,4100,4335,83977
2020-08-19,4210,4300,4175,4270,49005
2020-08-20,4305,4305,4015,4045,46239
2020-08-21,4045,4135,4000,4065,21455
2020-08-24,4070,4130,4000,4120,12178
2020-08-25,4115,4190,4025,4190,35419
2020-08-26,4150,4360,4085,4325,85268
2020-08-27,4345,4375,4175,4255,39385
2020-08-28,4255,4405,4250,4390,74505
2020-08-31,4435,4440,4315,4315,47002
2020-09-01,4275,4400,4265,4340,18914
2020-09-02,4385,4385,4260,4280,8272
2020-09-03,4390,4390,4255,4255,12061
2020-09-04,4205,4370,4120,4250,21001
2020-09-07,4245,4590,4210,4290,258843
2020-09-08,4365,4365,4185,4240,127507
2020-09-09,4235,4295,4160,4215,21965
2020-09-10,4220,4275,4190,4240,21367
2020-09-11,4160,4275,4160,4220,23247
2020-09-14,4220,4285,4185,4285,21434
2020-09-15,4235,4420,4220,4335,69668
2020-09-16,4335,4410,4275,4335,39617
2020-09-17,4335,4400,4270,4370,58277
2020-09-18,4370,4440,4275,4425,36661
2020-09-21,4430,4435,4220,4245,54112
2020-09-22,4245,4295,4130,4135,40603
2020-09-23,4135,4220,4115,4210,15235
2020-09-24,4145,4205,4060,4070,24482
2020-09-25,4075,4165,4040,4105,13588
2020-09-28,4155,4250,4155,4250,18570
2020-09-29,4250,4295,4235,4270,15268
2020-10-05,4290,4290,4130,4200,13431
2020-10-06,4290,4290,4175,4215,16501
2020-10-07,4200,4270,4195,4220,15179
2020-10-08,4290,4290,4180,4230,17854
2020-10-12,4310,4310,4205,4275,25244
2020-10-13,4280,4385,4275,4320,33356
2020-10-14,4310,4330,4275,4315,21708
2020-10-15,4315,4335,4205,4225,25935
2020-10-16,4200,4295,4125,4155,18242
2020-10-19,4155,4250,4155,4235,8741
2020-10-20,4210,4255,4210,4240,8468
2020-10-21,4255,4290,4205,4270,12118
2020-10-22,4270,4295,4230,4270,8716
2020-10-23,4270,4295,4240,4280,7770
2020-10-26,4240,4275,4185,4195,12353
2020-10-27,4130,4300,4130,4190,14096
