날짜,시가,고가,저가,종가,거래량
2019-10-10,663,682,663,666,194051
2019-10-11,682,684,651,669,408634
2019-10-14,670,685,657,659,170397
2019-10-15,683,700,646,670,515545
2019-10-16,667,685,645,652,623854
2019-10-17,677,677,628,640,474660
2019-10-18,630,657,630,645,248772
2019-10-21,666,666,639,640,134435
2019-10-22,656,656,611,616,431824
2019-10-23,616,711,580,636,3036688
2019-10-24,652,698,652,685,1790070
2019-10-25,0,0,0,685,0
2019-10-28,700,758,646,724,3421949
2019-10-29,740,758,705,739,1348852
2019-10-30,720,730,670,702,1017083
2019-10-31,700,700,658,660,597593
2019-11-01,651,705,630,672,999007
2019-11-04,689,689,640,642,497984
2019-11-05,648,654,630,642,283074
2019-11-06,656,656,632,639,215019
2019-11-07,650,650,600,612,391325
2019-11-08,604,641,601,625,191549
2019-11-11,625,628,609,619,98008
2019-11-12,612,629,605,619,116078
2019-11-13,620,745,612,666,2844127
2019-11-14,666,695,639,680,779820
2019-11-15,687,740,650,675,1989954
2019-11-18,705,730,682,700,1298476
2019-11-19,691,709,682,688,848221
2019-11-20,739,747,687,687,3363653
2019-11-21,661,686,595,602,4156796
2019-11-22,619,619,485,526,3484890
2019-11-25,537,537,495,495,1531704
2019-11-26,495,525,486,510,834397
2019-11-27,510,576,491,500,2726015
2019-11-28,494,513,460,463,1275623
2019-11-29,428,463,379,379,1719674
2019-12-02,367,376,298,309,4928982
2019-12-03,317,401,306,401,11428157
2019-12-04,438,521,405,521,40449072
2019-12-05,585,604,433,451,38555325
2019-12-06,522,536,467,478,32675288
2019-12-09,472,485,398,412,8309624
2019-12-10,403,415,363,383,5530692
2019-12-11,384,497,355,497,48025883
2019-12-12,524,622,470,501,83687781
2019-12-13,515,556,486,501,31341597
2019-12-16,500,566,474,510,37292466
2019-12-17,516,532,490,491,8058050
2019-12-18,490,497,430,436,11868180
2019-12-19,429,510,415,457,33030661
2019-12-20,455,520,443,461,38445520
2019-12-23,462,478,446,446,8031262
2019-12-24,450,459,407,407,4801777
2019-12-26,409,472,397,425,16089627
2019-12-27,428,452,418,418,8153133
2019-12-30,420,435,410,413,3824800
2020-01-02,413,427,409,410,2628154
2020-01-03,411,414,400,400,2457192
2020-01-06,407,460,388,425,22539190
2020-01-07,418,460,415,420,11828473
2020-01-08,417,426,396,396,3298247
2020-01-09,405,415,399,403,1810759
2020-01-10,404,426,389,394,4661168
2020-01-13,399,403,388,395,1961153
2020-01-14,395,395,376,380,2662888
2020-01-15,332,365,326,330,12328279
2020-01-16,284,311,269,295,9479167
2020-01-17,310,351,298,308,25049800
2020-01-20,308,324,283,292,8001364
2020-01-21,291,302,274,276,4303154
2020-01-22,279,293,270,276,4553885
2020-01-23,281,288,275,275,2000225
2020-01-28,270,293,244,268,3904911
2020-01-29,267,280,261,267,2561336
2020-01-30,264,266,238,251,4564426
2020-01-31,246,263,230,239,4316096
2020-02-03,235,235,190,218,4141948
2020-02-04,224,248,209,226,4830698
2020-02-05,229,239,225,235,1236011
2020-02-06,228,231,212,223,3811182
2020-02-07,225,229,214,218,1808220
2020-02-10,212,218,192,200,3268570
2020-02-11,200,205,179,179,9075274
2020-02-12,0,0,0,179,0
2020-02-13,0,0,0,179,0
2020-02-14,0,0,0,179,0
2020-02-17,0,0,0,179,0
2020-02-18,0,0,0,179,0
2020-02-19,0,0,0,179,0
2020-02-20,0,0,0,179,0
2020-02-21,0,0,0,179,0
2020-02-24,0,0,0,179,0
2020-02-25,0,0,0,179,0
2020-02-26,0,0,0,179,0
2020-02-27,0,0,0,179,0
2020-02-28,0,0,0,179,0
2020-03-02,0,0,0,179,0
2020-03-03,0,0,0,179,0
2020-03-04,0,0,0,179,0
2020-03-05,0,0,0,179,0
2020-03-06,0,0,0,179,0
2020-03-09,0,0,0,179,0
2020-03-10,0,0,0,179,0
2020-03-11,0,0,0,179,0
2020-03-12,0,0,0,179,0
2020-03-13,0,0,0,179,0
2020-03-16,0,0,0,179,0
2020-03-17,0,0,0,179,0
2020-03-18,0,0,0,179,0
2020-03-19,0,0,0,179,0
2020-03-20,0,0,0,179,0
2020-03-23,0,0,0,179,0
2020-03-24,0,0,0,179,0
2020-03-25,0,0,0,179,0
2020-03-26,0,0,0,179,0
2020-03-27,0,0,0,179,0
2020-03-30,0,0,0,179,0
2020-03-31,0,0,0,179,0
2020-04-01,0,0,0,179,0
2020-04-02,0,0,0,179,0
2020-04-03,0,0,0,179,0
2020-04-06,0,0,0,179,0
2020-04-07,0,0,0,179,0
2020-04-08,0,0,0,179,0
2020-04-09,0,0,0,179,0
2020-04-10,0,0,0,179,0
2020-04-13,0,0,0,179,0
2020-04-14,0,0,0,179,0
2020-04-16,0,0,0,179,0
2020-04-17,0,0,0,179,0
2020-04-20,0,0,0,179,0
2020-04-21,0,0,0,179,0
2020-04-22,0,0,0,179,0
2020-04-23,0,0,0,179,0
2020-04-24,0,0,0,179,0
2020-04-27,0,0,0,179,0
2020-04-28,0,0,0,179,0
2020-04-29,0,0,0,179,0
2020-05-04,0,0,0,179,0
2020-05-06,0,0,0,179,0
2020-05-07,0,0,0,179,0
2020-05-08,0,0,0,179,0
2020-05-11,0,0,0,179,0
2020-05-12,0,0,0,179,0
2020-05-13,0,0,0,179,0
2020-05-14,0,0,0,179,0
2020-05-15,0,0,0,179,0
2020-05-18,0,0,0,179,0
2020-05-19,0,0,0,179,0
2020-05-20,0,0,0,179,0
2020-05-21,0,0,0,179,0
2020-05-22,0,0,0,179,0
2020-05-25,0,0,0,179,0
2020-05-26,0,0,0,179,0
2020-05-27,0,0,0,179,0
2020-05-28,0,0,0,179,0
2020-05-29,0,0,0,179,0
2020-06-01,0,0,0,179,0
2020-06-02,0,0,0,179,0
2020-06-03,0,0,0,179,0
2020-06-04,0,0,0,179,0
2020-06-05,0,0,0,179,0
2020-06-08,0,0,0,179,0
2020-06-09,0,0,0,179,0
2020-06-10,0,0,0,179,0
2020-06-11,0,0,0,179,0
2020-06-12,0,0,0,179,0
2020-06-15,0,0,0,179,0
2020-06-16,0,0,0,179,0
2020-06-17,0,0,0,179,0
2020-06-18,0,0,0,179,0
2020-06-19,0,0,0,179,0
2020-06-22,0,0,0,179,0
2020-06-23,0,0,0,179,0
2020-06-24,0,0,0,179,0
2020-06-25,0,0,0,179,0
2020-06-26,0,0,0,179,0
2020-06-29,0,0,0,179,0
2020-06-30,0,0,0,179,0
2020-07-01,0,0,0,179,0
2020-07-02,0,0,0,179,0
2020-07-03,0,0,0,179,0
2020-07-06,0,0,0,179,0
2020-07-07,0,0,0,179,0
2020-07-08,0,0,0,179,0
2020-07-09,0,0,0,179,0
2020-07-10,0,0,0,179,0
2020-07-13,0,0,0,179,0
2020-07-14,0,0,0,179,0
2020-07-15,0,0,0,179,0
2020-07-16,0,0,0,179,0
2020-07-17,0,0,0,179,0
2020-07-20,0,0,0,179,0
2020-07-21,0,0,0,179,0
2020-07-22,0,0,0,179,0
2020-07-23,0,0,0,179,0
2020-07-24,0,0,0,179,0
2020-07-27,0,0,0,179,0
2020-07-28,0,0,0,179,0
2020-07-29,0,0,0,179,0
2020-07-30,0,0,0,179,0
2020-07-31,0,0,0,179,0
2020-08-03,0,0,0,179,0
2020-08-04,0,0,0,179,0
2020-08-05,0,0,0,179,0
2020-08-06,0,0,0,179,0
2020-08-07,0,0,0,179,0
2020-08-10,0,0,0,179,0
2020-08-11,0,0,0,179,0
2020-08-12,0,0,0,179,0
2020-08-13,0,0,0,179,0
2020-08-14,0,0,0,179,0
2020-08-18,0,0,0,179,0
2020-08-19,0,0,0,179,0
2020-08-20,0,0,0,179,0
2020-08-21,0,0,0,179,0
2020-08-24,0,0,0,179,0
2020-08-25,0,0,0,179,0
2020-08-26,0,0,0,179,0
2020-08-27,0,0,0,179,0
2020-08-28,0,0,0,179,0
2020-08-31,0,0,0,179,0
2020-09-01,0,0,0,179,0
2020-09-02,0,0,0,179,0
2020-09-03,0,0,0,179,0
2020-09-04,0,0,0,179,0
2020-09-07,0,0,0,179,0
2020-09-08,0,0,0,179,0
2020-09-09,0,0,0,179,0
2020-09-10,0,0,0,179,0
2020-09-11,0,0,0,179,0
2020-09-14,0,0,0,179,0
2020-09-15,0,0,0,179,0
2020-09-16,0,0,0,179,0
2020-09-17,0,0,0,179,0
2020-09-18,0,0,0,179,0
2020-09-21,0,0,0,179,0
2020-09-22,0,0,0,179,0
2020-09-23,0,0,0,179,0
2020-09-24,0,0,0,179,0
2020-09-25,0,0,0,179,0
2020-09-28,0,0,0,179,0
2020-09-29,0,0,0,179,0
2020-10-05,0,0,0,179,0
2020-10-06,0,0,0,179,0
2020-10-07,0,0,0,179,0
2020-10-08,0,0,0,179,0
2020-10-12,0,0,0,179,0
2020-10-13,0,0,0,179,0
2020-10-14,0,0,0,179,0
2020-10-15,0,0,0,179,0
2020-10-16,0,0,0,179,0
2020-10-19,0,0,0,179,0
2020-10-20,0,0,0,179,0
2020-10-21,0,0,0,179,0
2020-10-22,0,0,0,179,0
2020-10-23,0,0,0,179,0
