날짜,시가,고가,저가,종가,거래량
2019-08-21,2260,2295,2215,2270,1535904
2019-08-22,2220,2230,2150,2175,3052192
2019-08-23,2175,2220,2105,2115,1986200
2019-08-26,2030,2080,2000,2035,1451189
2019-08-27,2110,2130,2035,2050,1422646
2019-08-28,2035,2085,2035,2085,847926
2019-08-29,2070,2140,2065,2115,1863733
2019-08-30,2120,2170,2120,2170,1166088
2019-09-02,2115,2130,2075,2075,1440721
2019-09-03,2080,2105,2055,2070,991451
2019-09-04,2065,2085,2040,2045,1024555
2019-09-05,2065,2090,2055,2065,1236486
2019-09-06,2080,2080,2025,2025,845494
2019-09-09,2035,2070,2025,2035,840321
2019-09-10,2155,2260,2105,2230,6528464
2019-09-11,2305,2340,2225,2290,4403736
2019-09-16,2360,2475,2335,2430,7853095
2019-09-17,2370,2480,2345,2470,3154360
2019-09-18,2445,2635,2410,2560,9498706
2019-09-19,2560,2610,2550,2580,3145197
2019-09-20,2605,2640,2555,2620,3621158
2019-09-23,2680,2700,2610,2650,4126083
2019-09-24,2600,2655,2460,2585,3934292
2019-09-25,2535,2580,2480,2510,4372141
2019-09-26,2575,2610,2380,2475,3387051
2019-09-27,2410,2555,2410,2515,1843012
2019-09-30,2485,2485,2400,2430,1594691
2019-10-01,2410,2465,2410,2415,1315348
2019-10-02,2555,2585,2460,2510,6511939
2019-10-04,2565,2570,2410,2430,3499442
2019-10-07,2140,2195,2055,2055,5096379
2019-10-08,2050,2095,2050,2080,1900224
2019-10-10,2050,2130,2050,2085,1285825
2019-10-11,2100,2115,2080,2100,874422
2019-10-14,2120,2205,2100,2160,1749489
2019-10-15,2155,2170,2135,2165,705979
2019-10-16,2160,2185,2140,2170,782804
2019-10-17,2160,2165,2100,2105,992282
2019-10-18,2125,2165,2105,2125,983622
2019-10-21,2095,2110,2020,2035,1388603
2019-10-22,2070,2115,2050,2105,1044991
2019-10-23,2050,2060,2000,2010,1966480
2019-10-24,2020,2080,1995,2060,1330673
2019-10-25,2060,2075,2020,2045,623372
2019-10-28,2015,2070,2005,2035,582890
2019-10-29,2030,2085,2025,2065,709780
2019-10-30,2025,2040,2005,2020,654572
2019-10-31,2020,2040,2010,2030,624842
2019-11-01,2015,2050,2015,2050,471674
2019-11-04,2060,2070,2035,2060,699439
2019-11-05,2115,2135,2060,2075,1910462
2019-11-06,2090,2150,2080,2145,1331269
2019-11-07,2125,2125,2085,2095,857409
2019-11-08,2095,2130,2095,2120,639308
2019-11-11,2110,2110,2050,2060,904397
2019-11-12,2055,2075,2045,2060,497722
2019-11-13,2060,2090,2040,2065,995625
2019-11-14,2080,2105,2055,2100,856050
2019-11-15,2135,2150,2095,2110,795147
2019-11-18,2170,2235,2145,2185,2502370
2019-11-19,2155,2160,2115,2135,858402
2019-11-20,2135,2140,2065,2065,1072421
2019-11-21,2060,2075,1970,2005,1285108
2019-11-22,1985,2040,1970,1980,949683
2019-11-25,1990,2020,1985,2010,509159
2019-11-26,2010,2025,1995,2020,362096
2019-11-27,2010,2030,1985,1985,582726
2019-11-28,1980,2010,1930,1935,1008044
2019-11-29,1935,1960,1920,1930,498893
2019-12-02,1930,1950,1880,1880,908016
2019-12-03,1820,1950,1820,1920,1219840
2019-12-04,1860,1890,1850,1850,687072
2019-12-05,1845,1880,1805,1825,651725
2019-12-06,1810,1870,1810,1860,453840
2019-12-09,1830,1875,1830,1865,487527
2019-12-10,1850,1875,1835,1860,580192
2019-12-11,1855,1910,1855,1890,436978
2019-12-12,1910,1945,1900,1920,984649
2019-12-13,1920,1930,1900,1915,588810
2019-12-16,1920,1940,1895,1905,1201707
2019-12-17,1925,1930,1840,1850,1376506
2019-12-18,1840,1910,1835,1895,881339
2019-12-19,1875,1900,1855,1860,662011
2019-12-20,1885,1895,1860,1880,478392
2019-12-23,1850,1860,1805,1820,1014969
2019-12-24,1820,1840,1805,1805,453069
2019-12-26,1810,1835,1810,1820,781411
2019-12-27,1815,1855,1805,1850,591978
2019-12-30,1830,1860,1830,1845,377039
2020-01-02,1845,1855,1825,1840,556782
2020-01-03,1850,1870,1830,1840,689569
2020-01-06,1820,1830,1765,1770,1066741
2020-01-07,1785,1805,1780,1795,544679
2020-01-08,1780,1785,1650,1680,1438989
2020-01-09,1735,1850,1720,1815,1558649
2020-01-10,1810,1835,1795,1835,591865
2020-01-13,1800,1885,1790,1875,1234388
2020-01-14,1885,1890,1845,1845,736523
2020-01-15,1850,1940,1845,1925,1917092
2020-01-16,1940,1940,1865,1870,1059495
2020-01-17,1880,1895,1845,1860,791104
2020-01-20,1870,1875,1830,1840,671626
2020-01-21,1825,1880,1825,1840,682368
2020-01-22,1825,1875,1815,1875,881346
2020-01-23,1850,1855,1820,1825,676944
2020-01-28,1750,1770,1740,1750,1093246
2020-01-29,1755,1770,1735,1755,483202
2020-01-30,1750,1765,1690,1700,713256
2020-01-31,1700,1740,1650,1660,700368
2020-02-03,1600,1655,1585,1640,1064029
2020-02-04,1630,1720,1630,1705,526639
2020-02-05,1715,1745,1700,1720,371655
2020-02-06,1730,1770,1730,1755,479170
2020-02-07,1775,1780,1720,1755,554949
2020-02-10,1770,1775,1710,1775,419868
2020-02-11,1750,1760,1720,1740,747932
2020-02-12,1750,1750,1700,1735,440662
2020-02-13,1720,1750,1715,1730,493025
2020-02-14,1720,1745,1695,1715,639033
2020-02-17,1710,1725,1695,1710,354266
2020-02-18,1700,1715,1660,1675,696812
2020-02-19,1665,1685,1625,1660,635709
2020-02-20,1650,1675,1625,1625,542218
2020-02-21,1600,1635,1560,1575,745713
2020-02-24,1520,1665,1455,1495,2547508
2020-02-25,1485,1585,1485,1580,1373701
2020-02-26,1530,1625,1530,1610,921765
2020-02-27,1610,1645,1560,1570,850742
2020-02-28,1545,1560,1465,1505,1296503
2020-03-02,1505,1530,1490,1515,716569
2020-03-03,1540,1595,1540,1565,717938
2020-03-04,1565,1600,1550,1600,701289
2020-03-05,1610,1620,1585,1605,891869
2020-03-06,1660,1665,1580,1615,866821
2020-03-09,1590,1590,1525,1545,734811
2020-03-10,1510,1550,1495,1545,638236
2020-03-11,1550,1595,1480,1490,1280229
2020-03-12,1460,1485,1345,1350,2408878
2020-03-13,1250,1250,1045,1150,3825918
2020-03-16,1160,1210,1095,1095,2006264
2020-03-17,1000,1130,1000,1100,1955504
2020-03-18,1110,1370,1110,1145,14427934
2020-03-19,1160,1190,982,999,3841857
2020-03-20,1000,1090,998,1065,2321250
2020-03-23,1020,1120,1015,1080,2303286
2020-03-24,1125,1170,1095,1145,1582788
2020-03-25,1210,1215,1145,1195,2224424
2020-03-26,1210,1260,1160,1240,2616540
2020-03-27,1280,1310,1165,1235,3185125
2020-03-30,1180,1260,1165,1245,1181104
2020-03-31,1260,1530,1245,1415,10927039
2020-04-01,1380,1450,1335,1340,3523306
2020-04-02,1340,1410,1310,1405,2002415
2020-04-03,1425,1425,1370,1400,1388215
2020-04-06,1405,1460,1395,1435,1995741
2020-04-07,1465,1530,1420,1485,3053555
2020-04-08,1460,1500,1425,1460,1178854
2020-04-09,1475,1490,1445,1465,1294421
2020-04-10,1475,1480,1375,1430,1258969
2020-04-13,1430,1480,1410,1425,1051888
2020-04-14,1455,1650,1440,1535,10822949
2020-04-16,1545,1725,1535,1715,12388110
2020-04-17,1680,1685,1620,1650,3300384
2020-04-20,1660,1800,1655,1740,11974984
2020-04-21,1730,1820,1460,1660,9534214
2020-04-22,1615,1660,1565,1650,2943262
2020-04-23,1680,1680,1605,1655,2481755
2020-04-24,1655,1830,1605,1695,15447938
2020-04-27,1730,1750,1685,1700,3012394
2020-04-28,1710,1715,1635,1645,2021432
2020-04-29,1650,1660,1640,1650,911044
2020-05-04,1715,1725,1670,1670,1539123
2020-05-06,1695,1770,1685,1770,2350066
2020-05-07,1770,1825,1750,1780,3913612
2020-05-08,1775,1865,1765,1850,4538798
2020-05-11,1790,1790,1720,1720,2698544
2020-05-12,1715,1735,1645,1695,1300284
2020-05-13,1650,1710,1650,1680,792721
2020-05-14,1665,1690,1650,1655,733669
2020-05-15,1660,1695,1640,1650,836291
2020-05-18,1650,1680,1625,1660,762008
2020-05-19,1690,1710,1660,1670,907805
2020-05-20,1660,1735,1660,1700,2020028
2020-05-21,1700,1710,1675,1675,747962
2020-05-22,1675,1695,1655,1670,875798
2020-05-25,1660,1665,1635,1650,601428
2020-05-26,1655,2045,1640,1820,30762167
2020-05-27,1810,1885,1775,1860,7877692
2020-05-28,1845,1875,1740,1760,3859019
2020-05-29,1760,1860,1755,1800,4115416
2020-06-01,1800,1845,1800,1825,1996918
2020-06-02,1835,1915,1820,1870,6227164
2020-06-03,1875,1885,1820,1840,1980077
2020-06-04,1830,1915,1820,1840,2977159
2020-06-05,1850,1885,1835,1865,1559359
2020-06-08,1810,1825,1770,1780,2134555
2020-06-09,1720,1730,1690,1715,3173615
2020-06-10,1715,1745,1695,1710,1287610
2020-06-11,1710,1735,1670,1685,1479357
2020-06-12,1585,1720,1575,1665,2304139
2020-06-15,1610,1620,1450,1470,2261790
2020-06-16,1510,1635,1510,1570,1712937
2020-06-17,1440,1500,1440,1455,3164528
2020-06-18,1435,1485,1380,1445,3704143
2020-06-19,1460,1620,1440,1520,7038874
2020-06-22,1515,1535,1440,1470,1903511
2020-06-23,1470,1485,1435,1435,859072
2020-06-24,1575,1695,1535,1615,11376616
2020-06-25,1575,1590,1535,1565,1617620
2020-06-26,1580,1590,1515,1535,1379674
2020-06-29,1515,1550,1495,1520,923534
2020-06-30,1530,1595,1520,1555,1609543
2020-07-01,1600,1645,1560,1595,1969029
2020-07-02,1610,1645,1610,1625,1389645
2020-07-03,1655,1700,1635,1700,2103851
2020-07-06,1710,1715,1655,1690,1751672
2020-07-07,1675,1685,1640,1645,1422892
2020-07-08,1650,1710,1635,1685,2192462
2020-07-09,1695,1710,1640,1655,1253109
2020-07-10,1690,1690,1605,1610,890258
2020-07-13,1615,1625,1600,1610,582346
2020-07-14,1610,1615,1590,1600,608695
2020-07-15,1610,1625,1605,1625,537179
2020-07-16,1625,1630,1605,1615,692119
2020-07-17,1640,1655,1625,1645,758531
2020-07-20,1655,1660,1605,1630,641415
2020-07-21,1630,1655,1625,1650,481735
2020-07-22,1650,1655,1625,1625,569154
2020-07-23,1630,1630,1595,1605,471923
2020-07-24,1600,1630,1585,1605,661206
2020-07-27,1600,1630,1600,1625,428177
2020-07-28,1625,1685,1605,1645,1511961
2020-07-29,1645,1650,1625,1640,470300
2020-07-30,1650,1690,1645,1670,1330504
2020-07-31,1670,1680,1650,1660,574391
2020-08-03,1670,1670,1635,1635,531162
2020-08-04,1630,1670,1625,1660,838033
2020-08-05,1665,1665,1625,1625,561866
2020-08-06,1640,1685,1635,1670,1060297
2020-08-07,1665,1685,1620,1650,738731
2020-08-10,1645,1655,1625,1635,532049
2020-08-11,1625,1675,1625,1650,638200
2020-08-12,1645,1650,1605,1610,912171
2020-08-13,1610,1625,1600,1620,576692
2020-08-14,1625,1630,1580,1595,714871
2020-08-18,1585,1585,1440,1460,1655501
2020-08-19,1455,1505,1455,1485,536991
2020-08-20,1470,1485,1400,1420,754460
2020-08-21,1425,1495,1420,1465,838645
2020-08-24,1445,1465,1420,1455,389679
2020-08-25,1455,1500,1440,1490,442150
2020-08-26,1495,1500,1460,1470,359681
2020-08-27,1455,1470,1395,1415,1002567
2020-08-28,1420,1445,1395,1430,580860
2020-08-31,1430,1445,1420,1425,355604
2020-09-01,1435,1435,1405,1420,392641
2020-09-02,1425,1435,1410,1425,352462
2020-09-03,1430,1440,1420,1430,371873
2020-09-04,1395,1415,1390,1405,793668
2020-09-07,1420,1440,1395,1430,553757
2020-09-08,1445,1460,1430,1445,662646
2020-09-09,1435,1520,1425,1485,1641235
2020-09-10,1485,1500,1460,1465,844712
2020-09-11,1490,1535,1480,1485,1719888
2020-09-14,1485,1525,1485,1510,1144209
2020-09-15,1520,1525,1480,1480,636919
2020-09-16,1510,1545,1480,1490,1375375
2020-09-17,1490,1500,1470,1485,375611
2020-09-18,1485,1495,1470,1480,332005
2020-09-21,1480,1490,1430,1435,572445
2020-09-22,1420,1435,1385,1395,640694
2020-09-23,1415,1415,1370,1385,509656
2020-09-24,1365,1405,1340,1340,697753
2020-09-25,1340,1415,1290,1400,1924384
2020-09-28,1390,1415,1385,1405,547314
2020-09-29,1410,1450,1410,1435,622739
2020-10-05,1400,1430,1390,1420,411879
2020-10-06,1425,1445,1410,1415,371723
2020-10-07,1405,1425,1390,1420,256944
2020-10-08,1430,1430,1405,1420,238214
2020-10-12,1460,1475,1425,1440,753049
2020-10-13,1435,1445,1420,1420,290420
2020-10-14,1420,1430,1405,1410,220674
2020-10-15,1400,1415,1375,1395,528078
2020-10-16,1395,1405,1365,1375,330681
2020-10-19,1375,1390,1370,1370,356125
2020-10-20,1355,1380,1345,1355,294546
2020-10-21,1360,1370,1345,1365,228287
2020-10-22,1355,1360,1345,1350,266681
2020-10-23,1345,1365,1340,1345,260052
