날짜,시가,고가,저가,종가,거래량
2019-09-19,2130,2145,2110,2125,105533
2019-09-20,2125,2130,2105,2115,117304
2019-09-23,2130,2130,2095,2105,119757
2019-09-24,2120,2125,2105,2115,82984
2019-09-25,2100,2125,2070,2085,159545
2019-09-26,2115,2135,2090,2110,110487
2019-09-27,2100,2110,2035,2065,100676
2019-09-30,2050,2085,2000,2040,88697
2019-10-01,2050,2050,2015,2030,80245
2019-10-02,2020,2025,1975,2020,96308
2019-10-04,2030,2030,1980,2015,46868
2019-10-07,2015,2025,1950,1955,126778
2019-10-08,1970,1980,1910,1965,70160
2019-10-10,1950,1970,1930,1955,33025
2019-10-11,1975,1980,1950,1975,54107
2019-10-14,1995,2015,1980,2005,47297
2019-10-15,2000,2025,2000,2010,26156
2019-10-16,2010,2035,2000,2020,53916
2019-10-17,2020,2050,2005,2015,49629
2019-10-18,2010,2065,2000,2065,131421
2019-10-21,2050,2065,2030,2055,45268
2019-10-22,2060,2070,2030,2050,77881
2019-10-23,2050,2050,1990,2000,123345
2019-10-24,2000,2020,1960,1975,118199
2019-10-25,1980,1990,1920,1960,145519
2019-10-28,1960,1980,1950,1965,61323
2019-10-29,1960,1975,1945,1965,54678
2019-10-30,1950,1965,1920,1935,144897
2019-10-31,1940,1960,1925,1940,68732
2019-11-01,1950,1955,1935,1945,58357
2019-11-04,1960,2005,1955,2000,84432
2019-11-05,2000,2030,1995,2030,45383
2019-11-06,2030,2035,2000,2025,96717
2019-11-07,2025,2055,2025,2045,147592
2019-11-08,2055,2065,2040,2055,107035
2019-11-11,2070,2125,2055,2110,285165
2019-11-12,2100,2180,2080,2140,470309
2019-11-13,2150,2225,2115,2225,488017
2019-11-14,2270,2540,2215,2360,1878942
2019-11-15,2350,2485,2330,2375,1419534
2019-11-18,2500,2595,2375,2390,1490953
2019-11-19,2390,2440,2360,2435,520735
2019-11-20,2420,2495,2325,2340,559057
2019-11-21,2325,2370,2275,2300,333552
2019-11-22,2330,2335,2250,2280,255128
2019-11-25,2285,2400,2280,2330,340235
2019-11-26,2340,2385,2320,2375,231122
2019-11-27,2380,2380,2335,2350,223220
2019-11-28,2340,2350,2275,2285,228064
2019-11-29,2280,2320,2280,2310,75047
2019-12-02,2340,2340,2290,2310,100152
2019-12-03,2280,2295,2245,2260,132845
2019-12-04,2240,2265,2225,2245,85705
2019-12-05,2230,2260,2190,2230,147116
2019-12-06,2230,2255,2205,2240,79444
2019-12-09,2245,2265,2235,2250,82605
2019-12-10,2265,2265,2195,2230,160505
2019-12-11,2230,2235,2210,2220,98059
2019-12-12,2220,2290,2220,2245,179499
2019-12-13,2245,2275,2235,2245,139907
2019-12-16,2245,2280,2245,2275,82204
2019-12-17,2275,2290,2260,2285,154762
2019-12-18,2310,2310,2270,2280,131547
2019-12-19,2285,2365,2270,2345,346631
2019-12-20,2375,2375,2310,2360,152361
2019-12-23,2375,2740,2375,2455,10038783
2019-12-24,2490,2650,2465,2535,3423091
2019-12-26,2525,2635,2525,2615,1363298
2019-12-27,2565,2600,2540,2595,550513
2019-12-30,2600,2600,2510,2575,433527
2020-01-02,2585,2610,2550,2575,369732
2020-01-03,2550,2595,2520,2560,553139
2020-01-06,2520,2545,2450,2480,407952
2020-01-07,2490,2515,2475,2495,189325
2020-01-08,2460,2490,2330,2355,479485
2020-01-09,2420,2495,2385,2495,251634
2020-01-10,2495,2560,2470,2530,240267
2020-01-13,2530,2665,2525,2625,714268
2020-01-14,2640,2665,2575,2605,353195
2020-01-15,2605,2630,2580,2590,179453
2020-01-16,2615,2620,2585,2610,209824
2020-01-17,2610,2680,2590,2660,398330
2020-01-20,2685,2685,2555,2590,394078
2020-01-21,2600,2610,2495,2540,298701
2020-01-22,2540,2585,2525,2565,148304
2020-01-23,2565,2585,2490,2515,197545
2020-01-28,2395,2455,2350,2400,363678
2020-01-29,2410,2445,2400,2415,130475
2020-01-30,2415,2430,2305,2345,276392
2020-01-31,2325,2365,2255,2255,248744
2020-02-03,2200,2275,2115,2265,290677
2020-02-04,2295,2325,2265,2290,163418
2020-02-05,2350,2355,2295,2325,228235
2020-02-06,2325,2515,2325,2510,443162
2020-02-07,2490,2580,2450,2535,254061
2020-02-10,2530,2680,2530,2640,414297
2020-02-11,2685,2740,2650,2680,648438
2020-02-12,2705,2705,2650,2675,293965
2020-02-13,2680,2700,2645,2670,208986
2020-02-14,2650,2700,2620,2665,217753
2020-02-17,2665,2690,2615,2675,267944
2020-02-18,2675,2980,2675,2795,2222933
2020-02-19,2775,2845,2685,2785,525473
2020-02-20,2805,2890,2785,2835,627617
2020-02-21,2770,2840,2680,2725,461836
2020-02-24,2610,2655,2555,2575,476555
2020-02-25,2600,2740,2565,2695,444879
2020-02-26,2665,2825,2620,2785,546145
2020-02-27,2825,2830,2630,2685,363781
2020-02-28,2600,2640,2505,2535,419359
2020-03-02,2540,2600,2455,2560,253553
2020-03-03,2635,2675,2555,2555,263919
2020-03-04,2515,2660,2450,2500,756762
2020-03-05,2535,2615,2515,2600,357867
2020-03-06,2550,2590,2480,2505,433267
2020-03-09,2450,2450,2270,2295,691635
2020-03-10,2230,2300,2190,2275,397321
2020-03-11,2285,2310,2090,2125,581118
2020-03-12,2095,2115,1885,1935,670411
2020-03-13,1690,1870,1675,1775,840933
2020-03-16,1785,1860,1650,1675,738694
2020-03-17,1565,1740,1565,1670,575653
2020-03-18,1680,1725,1570,1575,437577
2020-03-19,1580,1650,1265,1330,730106
2020-03-20,1330,1400,1300,1365,688045
2020-03-23,1290,1295,1185,1195,481741
2020-03-24,1215,1335,1215,1325,472455
2020-03-25,1370,1575,1340,1485,722661
2020-03-26,1500,1610,1465,1490,503367
2020-03-27,1570,1585,1440,1500,467738
2020-03-30,1450,1580,1450,1580,389361
2020-03-31,1625,1720,1625,1700,544244
2020-04-01,1700,1775,1625,1695,398563
2020-04-02,1710,1780,1640,1780,515589
2020-04-03,1825,1940,1760,1815,689400
2020-04-06,1820,1935,1805,1900,412543
2020-04-07,1960,1980,1865,1915,431459
2020-04-08,1915,1950,1865,1920,302831
2020-04-09,1945,2085,1925,2045,660793
2020-04-10,2095,2095,1965,2060,385685
2020-04-13,2060,2060,1950,1980,260279
2020-04-14,1990,2040,1990,2030,184937
2020-04-16,2065,2120,1995,2120,433279
2020-04-17,2145,2245,2130,2220,597803
2020-04-20,2230,2280,2190,2230,377476
2020-04-21,2235,2250,2030,2150,462598
2020-04-22,2140,2170,2040,2170,276850
2020-04-23,2230,2245,2170,2190,319032
2020-04-24,2190,2190,2100,2115,230203
2020-04-27,2120,2180,2120,2170,186281
2020-04-28,2195,2195,2120,2150,152850
2020-04-29,2150,2180,2130,2165,183073
2020-05-04,2125,2190,2110,2160,179476
2020-05-06,2260,2260,2160,2195,205939
2020-05-07,2230,2230,2180,2210,185183
2020-05-08,2220,2590,2215,2505,3871397
2020-05-11,2505,2565,2390,2495,1621907
2020-05-12,2510,2550,2415,2465,755402
2020-05-13,2405,2550,2355,2465,710668
2020-05-14,2465,2850,2460,2635,6420833
2020-05-15,2635,2690,2545,2685,1314719
2020-05-18,2675,2810,2630,2750,1493739
2020-05-19,2755,2800,2715,2765,708949
2020-05-20,2790,2910,2750,2910,1599509
2020-05-21,3515,3780,3460,3780,5453314
2020-05-22,4130,4150,3615,3690,19667955
2020-05-25,3690,3980,3640,3765,7030708
2020-05-26,3790,3950,3750,3890,6155762
2020-05-27,4570,4975,4300,4410,20019503
2020-05-28,4410,4675,3970,4160,5240484
2020-05-29,4150,4570,3985,4440,6227297
2020-06-01,4395,4870,4395,4500,7148395
2020-06-02,4455,4455,4290,4435,2363948
2020-06-03,4525,4720,4380,4430,5545248
2020-06-04,4505,4510,4315,4360,1743414
2020-06-05,4360,4405,4300,4315,966865
2020-06-08,4345,4685,4310,4520,4424218
2020-06-09,4445,4470,4325,4385,1398963
2020-06-10,4310,4365,4100,4185,1381993
2020-06-11,4170,4240,4055,4120,1114019
2020-06-12,3800,4060,3745,4000,1616919
2020-06-15,4065,4075,3560,3620,1319654
2020-06-16,3800,3845,3695,3775,857556
2020-06-17,3720,3810,3600,3730,643009
2020-06-18,3755,4120,3650,3760,2708106
2020-06-19,3805,3950,3730,3940,1039928
2020-06-22,4095,4270,3945,4100,3314068
2020-06-23,4120,4310,3915,4310,2354567
2020-06-24,4280,4400,4180,4255,2409296
2020-06-25,4105,4200,4060,4090,934675
2020-06-26,4120,5310,4055,5310,69367804
2020-06-29,5600,5720,4940,5080,40040781
2020-06-30,5150,5400,4865,5400,14480899
2020-07-01,5300,5350,5000,5000,6699824
2020-07-02,4930,5140,4775,5040,5630176
2020-07-03,5040,5220,4980,5000,4655233
2020-07-06,5080,5130,4950,5060,2026500
2020-07-07,5100,5340,5030,5030,7695293
2020-07-08,5080,5320,5000,5280,6352518
2020-07-09,5570,6640,5540,6200,63740519
2020-07-10,6110,6450,5950,6420,13277369
2020-07-13,6340,7220,6190,6650,28068553
2020-07-14,6760,7080,5780,5930,18136486
2020-07-15,6110,6140,5840,5930,4236336
2020-07-16,5870,7080,5770,6280,32917369
2020-07-17,6280,6670,6180,6510,9113146
2020-07-20,6660,7140,6650,6750,23755965
2020-07-21,6750,8150,6470,7560,42846431
2020-07-22,7620,8190,7310,7340,19048090
2020-07-23,7430,7610,7100,7210,4198559
2020-07-24,7140,7550,7070,7210,4659702
2020-07-27,7110,7750,7040,7330,10540966
2020-07-28,7420,7520,7220,7380,3021522
2020-07-29,7410,7570,7250,7290,2768210
2020-07-30,7330,7350,7000,7250,2870214
2020-07-31,7250,7420,7080,7080,2238567
2020-08-03,7040,7140,6860,7130,1996620
2020-08-04,7160,7390,7070,7190,2776262
2020-08-05,7200,7260,7110,7120,1173424
2020-08-06,7170,7480,7080,7480,2503152
2020-08-07,7500,7510,7220,7300,2119758
2020-08-10,7350,7640,7180,7620,4172328
2020-08-11,7660,7770,7430,7490,4029929
2020-08-12,7490,7680,7050,7170,2732721
2020-08-13,7300,7330,6930,7050,1489297
2020-08-14,7050,7150,6650,6660,2013008
2020-08-18,6700,6730,6040,6180,1990999
2020-08-19,6270,6880,6190,6520,4500609
2020-08-20,6520,6520,6000,6110,1995734
2020-08-21,6200,6330,6000,6110,1462874
2020-08-24,6120,6840,5900,6310,5130459
2020-08-25,6300,6580,6300,6490,1664781
2020-08-26,6530,6730,6300,6600,2398169
2020-08-27,6680,6790,6400,6400,2083744
2020-08-28,6430,7400,6430,6670,12103072
2020-08-31,6880,7290,6860,7140,6973654
2020-09-01,7520,7550,6940,7110,4674780
2020-09-02,7140,7250,7020,7040,2289306
2020-09-03,7160,7600,7010,7260,9897186
2020-09-04,6800,9200,6740,9050,57970023
2020-09-07,9840,11250,9740,10100,47274815
2020-09-08,10400,11150,9500,9610,20073568
2020-09-09,9830,10800,9760,10100,13880611
2020-09-10,10100,10150,9550,10000,5091177
2020-09-11,10000,10800,9810,10650,9522887
2020-09-14,10450,10450,9960,9970,4730124
2020-09-15,9870,9910,9400,9640,4354115
2020-09-16,9550,10100,9540,9650,5057957
2020-09-17,9710,9740,9250,9250,2374404
2020-09-18,9350,9450,9100,9250,1670381
2020-09-21,9290,9450,8570,8730,2727692
2020-09-22,8660,8700,8230,8510,2716381
2020-09-23,8670,8730,7940,8100,2086064
2020-09-24,7860,8790,7810,8100,6148552
2020-09-25,8270,8370,7720,7720,1771625
2020-09-28,7940,8450,7900,8310,2861021
2020-09-29,8450,8530,8220,8320,1362960
2020-10-05,8630,8990,8460,8720,3881132
2020-10-06,8930,8960,8610,8750,1562170
2020-10-07,8640,9020,8580,8890,1983507
2020-10-08,9040,9440,8810,9390,4245286
2020-10-12,9510,9780,9210,9410,4287020
2020-10-13,9430,9950,9310,9510,5650460
2020-10-14,9500,9720,9330,9420,2554076
2020-10-15,9500,10400,9030,9160,22414350
2020-10-16,9130,9330,8330,8510,3394106
2020-10-19,8450,8550,7900,7930,2204673
2020-10-20,7930,8290,7910,8250,2116983
2020-10-21,8300,8300,8040,8070,1028914
2020-10-22,8050,8050,7520,7580,2066932
2020-10-23,7780,7910,7540,7560,1423451
2020-10-26,7500,7530,7010,7130,1927010
2020-10-27,7010,7700,6880,7530,2817981
