날짜,시가,고가,저가,종가,거래량
2019-08-12,974,974,949,958,205292
2019-08-13,958,958,941,944,192313
2019-08-14,947,973,947,971,314000
2019-08-16,980,1035,958,1035,1612697
2019-08-19,1060,1065,1015,1060,1702938
2019-08-20,1165,1190,969,973,9806472
2019-08-21,977,1010,960,993,1745861
2019-08-22,1005,1045,981,981,2579534
2019-08-23,985,994,977,981,590248
2019-08-26,955,973,935,947,488298
2019-08-27,954,981,953,960,481025
2019-08-28,957,979,957,974,338151
2019-08-29,975,994,967,975,374263
2019-08-30,1005,1025,983,1000,1356711
2019-09-02,1050,1130,1035,1060,11788056
2019-09-03,1060,1060,1010,1035,2295216
2019-09-04,1035,1040,1015,1030,1190412
2019-09-05,1035,1055,1020,1030,1614401
2019-09-06,1030,1045,1000,1020,1186953
2019-09-09,1015,1020,991,992,803898
2019-09-10,995,1010,992,1005,407884
2019-09-11,1005,1025,1000,1015,466065
2019-09-16,1040,1135,1025,1105,4854193
2019-09-17,1295,1355,1190,1330,27925004
2019-09-18,1440,1520,1270,1285,19389801
2019-09-19,1285,1285,1145,1165,6698411
2019-09-20,1140,1245,1130,1195,7077442
2019-09-23,1155,1185,1135,1140,2761608
2019-09-24,1240,1255,1170,1170,5081923
2019-09-25,1200,1520,1190,1520,52116261
2019-09-26,1510,1535,1330,1395,40292161
2019-09-27,1415,1480,1335,1415,21998596
2019-09-30,1355,1370,1300,1310,8530736
2019-10-01,1280,1280,1195,1215,6479370
2019-10-02,1240,1350,1235,1255,19469004
2019-10-04,1280,1315,1220,1230,5745087
2019-10-07,1185,1185,1130,1145,3817417
2019-10-08,1135,1145,1080,1100,3992894
2019-10-10,1140,1140,1040,1040,3882403
2019-10-11,1040,1080,1015,1045,2895598
2019-10-14,1055,1065,1025,1040,1937582
2019-10-15,1035,1070,1035,1055,1367784
2019-10-16,1065,1110,1055,1080,2871816
2019-10-17,1070,1075,1050,1060,1141634
2019-10-18,1065,1085,1055,1065,1658259
2019-10-21,1065,1070,1020,1025,2030440
2019-10-22,1025,1040,1015,1030,737580
2019-10-23,1025,1040,1015,1020,858165
2019-10-24,1020,1030,999,1015,1506007
2019-10-25,1015,1030,1000,1010,761645
2019-10-28,1010,1015,993,1000,950973
2019-10-29,1005,1030,1000,1020,916221
2019-10-30,1020,1035,1015,1035,737925
2019-10-31,1035,1035,1020,1030,469783
2019-11-01,1030,1050,1020,1050,700924
2019-11-04,1050,1065,1045,1060,651982
2019-11-05,1060,1065,1035,1055,692594
2019-11-06,1055,1080,1045,1065,828168
2019-11-07,1065,1080,1055,1060,833191
2019-11-08,1070,1080,1060,1075,697152
2019-11-11,1075,1080,1045,1060,653604
2019-11-12,1060,1070,1055,1060,508508
2019-11-13,1060,1075,1055,1070,923324
2019-11-14,1075,1075,1045,1045,677118
2019-11-15,1055,1070,1050,1070,577625
2019-11-18,1075,1075,1055,1065,595762
2019-11-19,1065,1065,1040,1055,458230
2019-11-20,1055,1055,1010,1020,986239
2019-11-21,1025,1050,988,995,1251523
2019-11-22,995,1010,970,990,678672
2019-11-25,996,1030,996,1020,411479
2019-11-26,1025,1030,1010,1015,505690
2019-11-27,1025,1025,1005,1010,418079
2019-11-28,1010,1030,1005,1005,404725
2019-11-29,1010,1025,1000,1025,575807
2019-12-02,1020,1055,1010,1045,1422032
2019-12-03,1030,1135,1015,1130,4942740
2019-12-04,1110,1110,1045,1070,2385794
2019-12-05,1075,1095,1040,1055,1451195
2019-12-06,1050,1070,1025,1065,626246
2019-12-09,1055,1070,1045,1065,485678
2019-12-10,1060,1080,1045,1080,627331
2019-12-11,1080,1080,1065,1080,306013
2019-12-12,1070,1090,1070,1090,441388
2019-12-13,1085,1110,1080,1090,610418
2019-12-16,1090,1095,1080,1095,275245
2019-12-17,1090,1095,1080,1085,391149
2019-12-18,1080,1095,1080,1095,358229
2019-12-19,1090,1095,1070,1085,319088
2019-12-20,1080,1085,1070,1075,373480
2019-12-23,1075,1080,1060,1065,374872
2019-12-24,1060,1085,1045,1085,852170
2019-12-26,1090,1115,1075,1105,942860
2019-12-27,1115,1115,1100,1115,552837
2019-12-30,1115,1135,1105,1125,462537
2020-01-02,1120,1145,1115,1140,235266
2020-01-03,1145,1145,1120,1135,251567
2020-01-06,1120,1125,1085,1100,343212
2020-01-07,1110,1120,1100,1110,160518
2020-01-08,1110,1110,1035,1065,933628
2020-01-09,1080,1105,1075,1105,519289
2020-01-10,1100,1105,1080,1105,513708
2020-01-13,1100,1110,1090,1105,377927
2020-01-14,1115,1115,1100,1110,378729
2020-01-15,1105,1135,1105,1130,627285
2020-01-16,1135,1140,1120,1130,331778
2020-01-17,1125,1140,1125,1140,403930
2020-01-20,1135,1145,1125,1145,316707
2020-01-21,1145,1150,1130,1135,335022
2020-01-22,1130,1150,1130,1140,340693
2020-01-23,1140,1145,1130,1140,266704
2020-01-28,1110,1110,1070,1085,593252
2020-01-29,1095,1095,1065,1070,459670
2020-01-30,1065,1080,1010,1020,673230
2020-01-31,1025,1035,986,989,922698
2020-02-03,962,1045,960,1020,2104061
2020-02-04,1020,1035,1005,1030,617245
2020-02-05,1035,1045,1030,1030,388960
2020-02-06,1030,1055,1030,1050,328788
2020-02-07,1055,1090,1040,1050,745770
2020-02-10,1045,1115,1035,1105,1593211
2020-02-11,1120,1130,1080,1095,452014
2020-02-12,1100,1105,1065,1065,607501
2020-02-13,1075,1090,1065,1070,315503
2020-02-14,1070,1100,1070,1075,338119
2020-02-17,1095,1095,1065,1080,231471
2020-02-18,1075,1080,1065,1075,276171
2020-02-19,1070,1080,1055,1065,237103
2020-02-20,1070,1070,1035,1040,238327
2020-02-21,1025,1045,1020,1020,199852
2020-02-24,1000,1010,974,974,845354
2020-02-25,975,1010,973,1000,427041
2020-02-26,986,1020,985,996,216944
2020-02-27,1000,1000,982,982,362708
2020-02-28,964,976,934,940,506446
2020-03-02,940,968,938,963,187272
2020-03-03,980,1005,970,971,292290
2020-03-04,971,993,971,993,145445
2020-03-05,1000,1015,996,1010,286144
2020-03-06,1000,1005,987,993,243466
2020-03-09,980,981,953,960,256391
2020-03-10,942,966,934,966,242434
2020-03-11,966,974,934,938,242727
2020-03-12,920,930,854,859,697615
2020-03-13,775,837,707,772,1116556
2020-03-16,765,821,765,775,425398
2020-03-17,705,779,705,765,522865
2020-03-18,780,787,730,731,259991
2020-03-19,731,749,603,606,748085
2020-03-20,593,666,593,665,1117669
2020-03-23,621,658,620,647,758760
2020-03-24,655,696,655,691,382056
2020-03-25,712,746,712,744,590101
2020-03-26,745,800,744,791,677687
2020-03-27,807,817,756,774,555055
2020-03-30,774,779,749,774,390216
2020-03-31,792,845,782,832,533854
2020-04-01,852,930,840,853,1279614
2020-04-02,861,905,817,880,576573
2020-04-03,879,900,872,886,429320
2020-04-06,900,989,899,946,1130453
2020-04-07,963,964,913,941,577351
2020-04-08,936,950,905,940,426671
2020-04-09,948,982,939,964,1062384
2020-04-10,970,970,916,940,545287
2020-04-13,928,983,910,955,825323
2020-04-14,958,980,947,951,551704
2020-04-16,951,955,930,951,249022
2020-04-17,952,969,950,956,382800
2020-04-20,958,981,944,972,467354
2020-04-21,967,972,895,933,630782
2020-04-22,915,939,905,938,151875
2020-04-23,944,1100,943,1010,5578162
2020-04-24,1030,1085,983,994,5622858
2020-04-27,997,1020,994,1015,666904
2020-04-28,1040,1050,1005,1030,1135095
2020-04-29,1060,1075,1010,1015,1363604
2020-05-04,1000,1075,1000,1040,1721386
2020-05-06,1085,1185,1050,1105,9456777
2020-05-07,1100,1140,1080,1085,2000504
2020-05-08,1095,1110,1050,1065,1214931
2020-05-11,1075,1085,1050,1065,856920
2020-05-12,1070,1080,1020,1070,696508
2020-05-13,1065,1090,1055,1070,732443
2020-05-14,1070,1070,1045,1070,553678
2020-05-15,1080,1140,1075,1110,3614521
2020-05-18,1120,1140,1100,1110,1280899
2020-05-19,1120,1120,1080,1085,714128
2020-05-20,1090,1145,1085,1135,1321542
2020-05-21,1130,1145,1105,1135,1141029
2020-05-22,1135,1145,1100,1115,759318
2020-05-25,1125,1160,1120,1130,1242713
2020-05-26,1145,1145,1110,1130,653485
2020-05-27,1135,1135,1110,1115,536370
2020-05-28,1120,1250,1110,1150,16451268
2020-05-29,1170,1420,1165,1320,56278482
2020-06-01,1295,1310,1255,1305,8865379
2020-06-02,1415,1510,1320,1345,32116918
2020-06-03,1290,1310,1255,1270,5318072
2020-06-04,1285,1350,1255,1295,7657415
2020-06-05,1300,1420,1265,1325,14841952
2020-06-08,1325,1340,1265,1295,2825288
2020-06-09,1310,1310,1240,1240,2395764
2020-06-10,1235,1250,1205,1205,2150138
2020-06-11,1190,1230,1140,1165,2295600
2020-06-12,1070,1155,1070,1155,2083591
2020-06-15,1155,1155,1040,1050,1500349
2020-06-16,1080,1115,1070,1105,1573653
2020-06-17,1110,1125,1070,1090,1225369
2020-06-18,1080,1110,1080,1100,675778
2020-06-19,1105,1105,1080,1095,650807
2020-06-22,1105,1255,1090,1150,8798151
2020-06-23,1150,1215,1120,1130,3876888
2020-06-24,1140,1145,1110,1135,1264535
2020-06-25,1110,1130,1090,1110,991504
2020-06-26,1120,1145,1100,1120,1351059
2020-06-29,1120,1145,1105,1115,846873
2020-06-30,1125,1230,1110,1165,7300785
2020-07-01,1200,1230,1130,1130,4952650
2020-07-02,1140,1175,1140,1160,1431590
2020-07-03,1210,1220,1155,1160,1953291
2020-07-06,1160,1175,1150,1165,531473
2020-07-07,1170,1170,1135,1150,694829
2020-07-08,1145,1165,1135,1160,637264
2020-07-09,1165,1165,1140,1150,567671
2020-07-10,1155,1160,1135,1135,652338
2020-07-13,1140,1160,1135,1155,534499
2020-07-14,1155,1175,1150,1165,921128
2020-07-15,1180,1180,1150,1155,889944
2020-07-16,1155,1165,1145,1150,375064
2020-07-17,1150,1155,1140,1145,304632
2020-07-20,1150,1150,1120,1125,570220
2020-07-21,1130,1130,1115,1120,450889
2020-07-22,1120,1130,1115,1130,378057
2020-07-23,1150,1190,1135,1190,2222815
2020-07-24,1190,1190,1150,1165,1169267
2020-07-27,1195,1330,1185,1245,17546746
2020-07-28,1245,1250,1175,1190,3091388
2020-07-29,1205,1285,1195,1260,7779361
2020-07-30,1245,1260,1220,1250,1556776
2020-07-31,1245,1255,1190,1195,1364658
2020-08-03,1200,1225,1175,1220,870816
2020-08-04,1225,1225,1200,1215,675437
2020-08-05,1215,1215,1180,1190,982493
2020-08-06,1195,1250,1180,1235,3041854
2020-08-07,1225,1260,1205,1210,1492546
2020-08-10,1210,1255,1200,1230,1393219
2020-08-11,1240,1270,1225,1240,2600632
2020-08-12,1255,1255,1190,1200,1012402
2020-08-13,1215,1220,1200,1210,647724
2020-08-14,1225,1225,1185,1205,931704
2020-08-18,1225,1230,1120,1125,1389139
2020-08-19,1125,1160,1125,1140,619580
2020-08-20,1130,1160,1060,1100,1334340
2020-08-21,1100,1120,1085,1100,686315
2020-08-24,1095,1105,1070,1095,638664
2020-08-25,1095,1125,1095,1115,620942
2020-08-26,1120,1135,1090,1120,554416
2020-08-27,1135,1140,1100,1110,641604
2020-08-28,1120,1185,1110,1130,1753129
2020-08-31,1140,1200,1135,1165,2147295
2020-09-01,1180,1185,1150,1165,575493
2020-09-02,1170,1170,1145,1160,825764
2020-09-03,1160,1180,1145,1145,790159
2020-09-04,1105,1140,1095,1135,827441
2020-09-07,1130,1170,1115,1165,1284159
2020-09-08,1165,1165,1140,1145,678938
2020-09-09,1135,1145,1130,1130,347256
2020-09-10,1145,1175,1135,1165,861483
2020-09-11,1190,1230,1155,1160,2802792
2020-09-14,1170,1180,1160,1180,631457
2020-09-15,1190,1190,1160,1160,651397
2020-09-16,1165,1175,1165,1175,475985
2020-09-17,1175,1180,1150,1150,433444
2020-09-18,1150,1160,1135,1145,240528
2020-09-21,1140,1155,1120,1120,600163
2020-09-22,1115,1130,1090,1090,531030
2020-09-23,1095,1120,1080,1110,477465
2020-09-24,1100,1110,1065,1075,608998
2020-09-25,1085,1095,1075,1090,379872
2020-09-28,1090,1110,1090,1110,310205
2020-09-29,1115,1125,1100,1120,278981
2020-10-05,1120,1150,1105,1145,557223
2020-10-06,1150,1155,1125,1140,465243
2020-10-07,1135,1145,1120,1145,391177
2020-10-08,1150,1150,1130,1145,378658
2020-10-12,1190,1205,1150,1165,2250039
2020-10-13,1165,1170,1135,1150,391061
2020-10-14,1150,1150,1125,1130,524043
2020-10-15,1135,1140,1110,1130,334443
2020-10-16,1125,1130,1100,1110,615610
2020-10-19,1115,1130,1100,1120,471897
2020-10-20,1105,1120,1095,1110,514800
2020-10-21,1115,1130,1110,1130,309372
2020-10-22,1125,1140,1115,1130,384199
2020-10-23,1140,1140,1110,1110,355163
2020-10-26,1110,1120,1085,1090,329153
2020-10-27,1080,1125,1075,1090,214444
