날짜,시가,고가,저가,종가,거래량
2019-07-11,5470,5750,5470,5720,1339746
2019-07-12,5650,5750,5560,5750,1124827
2019-07-15,5740,5780,5610,5650,779873
2019-07-16,5610,5690,5520,5590,689730
2019-07-17,5450,5490,5360,5380,1093193
2019-07-18,5350,5410,5270,5290,759669
2019-07-19,5290,5450,5290,5400,517247
2019-07-22,5370,5400,5320,5360,358329
2019-07-23,5400,5430,5260,5290,706106
2019-07-24,5240,5300,5110,5120,874578
2019-07-25,5000,5110,4990,5060,1290369
2019-07-26,5010,5080,4820,4885,1203190
2019-07-29,4800,4870,4550,4550,1434458
2019-07-30,4525,4865,4525,4785,1271504
2019-07-31,4730,4915,4705,4835,951136
2019-08-01,4850,4860,4720,4720,620928
2019-08-02,4630,4780,4555,4695,807832
2019-08-05,4635,4720,4000,4130,1724233
2019-08-06,3925,4445,3885,4095,2773099
2019-08-07,4110,4325,4110,4290,1279484
2019-08-08,4450,4535,4400,4530,1398457
2019-08-09,4530,4610,4450,4530,894105
2019-08-12,4640,4715,4625,4695,952046
2019-08-13,4650,4735,4595,4660,802122
2019-08-14,4750,4790,4670,4760,808657
2019-08-16,4660,4770,4630,4765,807206
2019-08-19,4820,4990,4820,4990,1268538
2019-08-20,4990,5040,4900,5020,802121
2019-08-21,4990,5070,4920,5020,603501
2019-08-22,4985,5450,4930,5010,2803705
2019-08-23,5020,5140,4850,4870,1276476
2019-08-26,4680,4755,4535,4540,1189790
2019-08-27,5330,5490,4735,4750,14636548
2019-08-28,4755,5090,4750,5000,6166478
2019-08-29,4985,5040,4860,4970,1824685
2019-08-30,4970,5240,4960,5200,3593703
2019-09-02,5030,5090,4985,5070,1712269
2019-09-03,5080,5270,5070,5120,2239050
2019-09-04,5090,5160,5060,5100,927305
2019-09-05,5190,5220,5120,5150,1176103
2019-09-06,5170,5210,5080,5090,675533
2019-09-09,5130,5210,5070,5080,769066
2019-09-10,5440,6340,5260,6140,24955866
2019-09-11,6350,6620,6060,6310,20955390
2019-09-16,6470,7050,6420,6710,19448570
2019-09-17,6500,6790,6430,6470,6412012
2019-09-18,6410,6840,6300,6620,8483451
2019-09-19,6610,6670,6540,6640,2704820
2019-09-20,6790,7090,6740,6850,11537031
2019-09-23,7100,7230,6930,7120,10237701
2019-09-24,6900,7180,6830,6890,6887724
2019-09-25,6810,6890,6310,6370,6018459
2019-09-26,6590,6630,6070,6400,4271272
2019-09-27,6240,6730,6230,6440,4842111
2019-09-30,6390,6620,6250,6450,3253616
2019-10-01,6450,6510,6300,6360,1826329
2019-10-02,6790,6860,6580,6670,5609503
2019-10-04,6700,6740,6500,6500,3064508
2019-10-07,5540,5630,5250,5310,6992970
2019-10-08,5270,5490,5270,5470,3388856
2019-10-10,5320,5580,5320,5470,1935183
2019-10-11,5530,5630,5470,5610,1464972
2019-10-14,5650,6070,5590,5920,4724813
2019-10-15,5870,5960,5820,5870,1075556
2019-10-16,5880,5960,5790,5920,1422976
2019-10-17,5890,5930,5810,5810,985403
2019-10-18,5870,6010,5860,5870,1304186
2019-10-21,5760,5790,5590,5630,1466017
2019-10-22,5750,5990,5680,5980,1983763
2019-10-23,5750,5840,5610,5650,2438273
2019-10-24,5710,6040,5630,5870,3412075
2019-10-25,5900,5970,5700,5720,1378220
2019-10-28,5600,5800,5580,5650,1042357
2019-10-29,5670,5810,5670,5760,896722
2019-10-30,5650,5680,5530,5540,1099234
2019-10-31,5550,5680,5540,5640,902877
2019-11-01,5600,5790,5590,5770,1061540
2019-11-04,5830,5870,5740,5840,1225253
2019-11-05,6090,6150,5840,5860,3134105
2019-11-06,5940,6260,5860,6090,4983874
2019-11-07,6040,6050,5870,5920,1692246
2019-11-08,5970,6130,5940,6100,1613762
2019-11-11,5980,6000,5840,5900,1246112
2019-11-12,5910,5950,5850,5900,882074
2019-11-13,5910,5960,5870,5910,827210
2019-11-14,5980,5990,5890,5970,907552
2019-11-15,6070,6120,5950,6030,1961814
2019-11-18,6230,6320,6160,6190,3468803
2019-11-19,6100,6130,6000,6010,1440311
2019-11-20,6010,6010,5680,5700,1725763
2019-11-21,5620,5720,5370,5380,1932768
2019-11-22,5350,5460,5190,5310,1467041
2019-11-25,5320,5410,5300,5380,693473
2019-11-26,5390,5440,5340,5390,650297
2019-11-27,5440,5440,5140,5150,1346323
2019-11-28,5120,5190,5000,5000,1193878
2019-11-29,4960,5120,4960,5040,961988
2019-12-02,5010,5090,4855,4855,1135983
2019-12-03,4790,5270,4720,5110,4081486
2019-12-04,4945,5020,4900,4905,1303042
2019-12-05,4890,4970,4720,4750,1145439
2019-12-06,4730,4945,4730,4930,889244
2019-12-09,4880,4990,4840,4970,726713
2019-12-10,4940,4970,4810,4830,892119
2019-12-11,4875,5070,4875,4945,1307027
2019-12-12,5010,5200,4980,5100,1721956
2019-12-13,5110,5190,5070,5150,1058573
2019-12-16,5150,5380,5090,5190,2836108
2019-12-17,5470,5600,5080,5100,7234489
2019-12-18,5100,5400,5080,5380,3361790
2019-12-19,5330,5430,5230,5290,2673275
2019-12-20,5320,5370,5250,5290,2345536
2019-12-23,5190,5190,5000,5080,1686478
2019-12-24,5120,5300,5040,5070,2155201
2019-12-26,5200,5370,5160,5340,2378481
2019-12-27,5320,5360,5230,5300,1218616
2019-12-30,5260,5300,5200,5240,1003850
2020-01-02,5260,5270,5150,5230,1080378
2020-01-03,5250,5360,5210,5210,1541360
2020-01-06,5130,5140,4955,4990,1858114
2020-01-07,5060,5270,5020,5110,2409303
2020-01-08,5080,5090,4800,4820,2379926
2020-01-09,5030,5420,4975,5300,4475835
2020-01-10,5300,5410,5220,5370,1809104
2020-01-13,5280,5640,5210,5460,4192481
2020-01-14,5550,5580,5280,5310,2481224
2020-01-15,5290,5590,5270,5520,2400970
2020-01-16,5630,5640,5390,5400,1830421
2020-01-17,5470,5560,5400,5440,1257891
2020-01-20,5430,5460,5290,5300,1032533
2020-01-21,5300,5480,5270,5300,1123386
2020-01-22,5370,5380,5270,5320,685371
2020-01-23,5330,5420,5250,5330,909993
2020-01-28,5050,5160,4980,5020,1610202
2020-01-29,5080,5100,4960,5000,957998
2020-01-30,4975,5030,4815,4825,1488181
2020-01-31,4825,4960,4700,4700,1373663
2020-02-03,4600,4740,4480,4655,1529124
2020-02-04,4660,4910,4660,4875,980727
2020-02-05,4900,4945,4830,4845,995857
2020-02-06,4925,4970,4900,4945,699762
2020-02-07,4950,5030,4880,5010,884260
2020-02-10,5070,5260,4985,5200,1573037
2020-02-11,5040,5100,5010,5060,1457236
2020-02-12,5060,5060,4920,4950,1205843
2020-02-13,4945,5040,4870,4925,938324
2020-02-14,4930,5010,4930,4955,671725
2020-02-17,4950,4960,4845,4875,790963
2020-02-18,4865,4870,4710,4730,1021273
2020-02-19,4735,4770,4570,4680,956834
2020-02-20,4655,4700,4550,4560,1086271
2020-02-21,4500,4600,4405,4410,1150721
2020-02-24,4250,4270,4060,4080,1883452
2020-02-25,4040,4320,4025,4320,1505086
2020-02-26,4185,4365,4175,4280,988780
2020-02-27,4320,4415,4130,4180,1079565
2020-02-28,4055,4175,4010,4030,1243964
2020-03-02,4050,4185,4005,4175,1067704
2020-03-03,4275,4370,4220,4235,1074844
2020-03-04,4210,4380,4210,4360,628144
2020-03-05,4390,4445,4375,4425,910841
2020-03-06,4570,4605,4285,4400,2350417
2020-03-09,4250,4255,4080,4115,1050664
2020-03-10,4050,4240,4035,4235,1151969
2020-03-11,4225,4250,4090,4095,1062462
2020-03-12,4035,4080,3700,3710,2494744
2020-03-13,3220,3430,3040,3310,3452258
2020-03-16,3320,3425,3040,3040,2352036
2020-03-17,2805,3125,2805,3105,1988786
2020-03-18,3125,3380,2915,2940,3185786
2020-03-19,3085,3120,2470,2500,3076309
2020-03-20,2575,2790,2545,2760,2144825
2020-03-23,2630,2695,2520,2650,2242491
2020-03-24,2750,2900,2660,2870,2228216
2020-03-25,2970,3170,2945,3165,3159115
2020-03-26,3200,3360,3080,3130,3178852
2020-03-27,3270,3290,3015,3175,2495597
2020-03-30,3055,3310,3030,3310,1795805
2020-03-31,3415,4265,3345,4050,14616162
2020-04-01,3885,4185,3720,3725,6888540
2020-04-02,3750,3880,3565,3760,3051417
2020-04-03,3810,3855,3670,3800,1775764
2020-04-06,3790,3905,3775,3865,1985064
2020-04-07,3995,4240,3890,4010,6761297
2020-04-08,3955,4030,3890,3950,1746694
2020-04-09,4015,4085,3970,3985,2077600
2020-04-10,3995,4060,3805,3925,1828475
2020-04-13,3890,4030,3860,3910,1531438
2020-04-14,3960,4285,3955,4150,7795373
2020-04-16,4265,5390,4185,5260,37083525
2020-04-17,5030,5260,4865,5080,14079769
2020-04-20,5100,6570,5040,6270,56620739
2020-04-21,6370,7120,5590,6330,93800118
2020-04-22,6140,6140,5760,6100,4833681
2020-04-23,6040,6350,5900,6090,3646839
2020-04-24,6210,6300,5800,6150,3058139
2020-04-27,6480,6940,6100,6290,38294232
2020-04-28,6450,6750,5950,6180,32207535
2020-04-29,6320,6540,6160,6390,12641894
2020-05-04,6930,7070,6460,6480,20771113
2020-05-06,6550,7110,6390,6910,35780950
2020-05-07,6930,7290,6820,6870,27345167
2020-05-08,6980,7140,6850,7120,17430243
2020-05-11,6750,6910,6440,6470,11875194
2020-05-12,6420,6580,6230,6450,6728939
2020-05-13,6350,6510,6250,6260,4404357
2020-05-14,6190,6320,6050,6080,4851029
2020-05-15,6120,6170,5820,5860,6819763
2020-05-18,5880,5970,5800,5800,3105844
2020-05-19,5890,6350,5850,5990,8472560
2020-05-20,5900,6110,5900,6080,2589205
2020-05-21,6140,6140,5980,5980,2447713
2020-05-22,6000,6090,5860,5890,2686789
2020-05-25,5800,5880,5660,5870,2723438
2020-05-26,5910,6320,5830,6050,9745319
2020-05-27,6100,6180,6010,6050,2947902
2020-05-28,6110,6230,5850,5880,5434865
2020-05-29,5830,5970,5800,5850,1780502
2020-06-01,5900,5990,5870,5960,1678358
2020-06-02,6030,6150,5990,6010,2480944
2020-06-03,6080,6110,5970,6010,1759899
2020-06-04,5960,6150,5920,6030,2858699
2020-06-05,6070,6220,6040,6150,3116174
2020-06-08,5990,6030,5870,5890,3384649
2020-06-09,5510,5710,5510,5520,4975426
2020-06-10,5470,5490,5320,5410,2963328
2020-06-11,5460,5570,5320,5380,2362965
2020-06-12,5120,5620,5100,5440,3966454
2020-06-15,5170,5260,4730,4730,4778598
2020-06-16,4900,5910,4875,5480,13542438
2020-06-17,4990,5310,4965,4985,11488005
2020-06-18,5040,5430,4850,5120,14156356
2020-06-19,5210,6270,5180,5510,57290147
2020-06-22,5440,5760,5240,5290,9337307
2020-06-23,5330,5410,5010,5010,5323439
2020-06-24,5780,6510,5500,6510,63746143
2020-06-25,6340,6800,6290,6470,53251163
2020-06-26,6640,6660,6070,6080,16560033
2020-06-29,5990,6210,5900,6100,7061910
2020-06-30,6200,6350,5950,6120,12535315
2020-07-01,6180,6480,6060,6470,21174174
2020-07-02,6410,6650,6320,6450,12223060
2020-07-03,6590,7490,6460,7490,48199066
2020-07-06,7370,7680,7100,7480,31830871
2020-07-07,7330,7530,7070,7160,16939134
2020-07-08,7190,7910,7080,7340,43138203
2020-07-09,7350,7470,6970,6970,15637705
2020-07-10,7090,7250,6720,6800,10927975
2020-07-13,6790,6890,6570,6830,6946064
2020-07-14,6790,6850,6450,6520,6243868
2020-07-15,6540,6760,6530,6610,4943342
2020-07-16,6630,6870,6510,6630,8381322
2020-07-17,6840,7070,6730,6960,15174989
2020-07-20,6980,7160,6850,7070,8351542
2020-07-21,7060,7170,7010,7040,5590167
2020-07-22,7040,7050,6890,6900,3461807
2020-07-23,6850,6880,6670,6670,3879920
2020-07-24,6570,6730,6420,6530,3563436
2020-07-27,6520,6840,6470,6800,3703960
2020-07-28,6760,7190,6660,6860,10312248
2020-07-29,6870,7050,6800,6880,3768044
2020-07-30,6920,7380,6880,7000,11031947
2020-07-31,7070,7200,7010,7060,5525838
2020-08-03,7150,7150,6900,6900,3937461
2020-08-04,6860,7060,6860,6900,2628091
2020-08-05,6890,6960,6760,6790,2762717
2020-08-06,6900,7250,6870,7140,14843551
2020-08-07,7160,7220,6940,6970,4521974
2020-08-10,7010,7120,6870,7000,3775419
2020-08-11,6960,7110,6920,6930,3246559
2020-08-12,6920,6940,6600,6660,3765977
2020-08-13,6730,6920,6650,6770,2538765
2020-08-14,6760,6860,6600,6790,2997597
2020-08-18,6600,6640,6070,6100,4857936
2020-08-19,6140,6320,6130,6230,1935867
2020-08-20,6210,6380,5890,5970,3289318
2020-08-21,6000,6740,6000,6140,9133327
2020-08-24,6010,6130,5870,6050,2365918
2020-08-25,6100,6290,6050,6160,2648751
2020-08-26,6160,6210,6030,6070,2045875
2020-08-27,6070,6090,5910,5920,2560094
2020-08-28,5980,6160,5950,6020,2188267
2020-08-31,6060,6130,6000,6080,1927786
2020-09-01,6050,6140,6050,6080,1362071
2020-09-02,6160,6170,6020,6060,1364463
2020-09-03,6080,6160,6040,6070,1537375
2020-09-04,5780,6000,5780,5920,2166432
2020-09-07,5920,6010,5830,5950,1648155
2020-09-08,6010,6110,5860,6020,1992769
2020-09-09,5900,5990,5890,5940,1232504
2020-09-10,6010,6100,5980,6050,1647133
2020-09-11,6320,6520,6160,6180,8032120
2020-09-14,6230,6930,6180,6700,19020154
2020-09-15,6720,6840,6490,6570,6759556
2020-09-16,6760,6920,6470,6640,8360309
2020-09-17,6640,6840,6590,6640,5285369
2020-09-18,6670,6840,6630,6790,5067272
2020-09-21,6720,6770,6260,6320,4305969
2020-09-22,6320,6620,6300,6560,4824459
2020-09-23,6570,6640,6280,6430,3896045
2020-09-24,6480,6730,6170,6170,8052330
2020-09-25,6120,7550,5730,7380,60426199
2020-09-28,7130,7390,6940,7030,23983849
2020-09-29,7100,7260,6990,7020,9563141
2020-10-05,6640,6720,6580,6580,8127435
2020-10-06,6660,6670,6340,6400,5745790
2020-10-07,6300,6470,6280,6390,3089774
2020-10-08,6460,6630,6410,6460,4612226
2020-10-12,6830,7090,6680,6700,13567260
2020-10-13,6750,6750,6600,6670,2868787
2020-10-14,6630,6690,6400,6400,3053871
2020-10-15,6420,6770,6330,6500,5712586
2020-10-16,6490,6510,6130,6230,4114829
2020-10-19,6230,6280,6070,6090,2380749
2020-10-20,6000,6120,5940,6010,2332929
2020-10-21,6030,6150,6000,6120,1627506
2020-10-22,6180,6180,6010,6010,1262167
2020-10-23,6050,6400,5880,5990,5699274
2020-10-26,5960,6260,5940,5960,4598659
2020-10-27,5850,6030,5820,5900,1753208
