날짜,시가,고가,저가,종가,거래량
2019-10-01,13050,13300,12950,13150,75468
2019-10-02,13050,13100,12700,12750,73018
2019-10-04,12650,12750,12500,12600,59447
2019-10-07,12600,12800,12350,12550,65807
2019-10-08,12550,12700,12450,12700,79886
2019-10-10,12650,12700,12200,12550,81144
2019-10-11,12650,12750,12250,12400,145450
2019-10-14,12650,12900,12500,12800,159188
2019-10-15,12850,13200,12750,13050,170864
2019-10-16,13300,13400,13050,13150,144771
2019-10-17,13150,13300,12700,12700,121221
2019-10-18,12800,13100,12650,12900,78499
2019-10-21,12900,13050,12650,12850,91302
2019-10-22,12800,13250,12800,13150,141052
2019-10-23,13200,13200,12850,12950,103907
2019-10-24,12950,12950,12650,12700,73339
2019-10-25,12650,12850,12550,12750,64883
2019-10-28,12750,12950,12550,12650,91771
2019-10-29,12650,12850,12450,12800,74525
2019-10-30,12800,12850,12350,12500,79805
2019-10-31,12500,12600,12350,12500,35616
2019-11-01,12400,12550,12350,12450,46764
2019-11-04,12600,12800,12450,12650,88881
2019-11-05,12750,12750,12450,12550,47180
2019-11-06,12500,13000,12400,13000,151106
2019-11-07,12850,12950,12250,12400,227771
2019-11-08,12400,12400,11150,11250,844676
2019-11-11,11300,11350,10750,10850,296017
2019-11-12,10950,10950,10350,10500,514837
2019-11-13,10500,10700,10400,10450,154741
2019-11-14,10550,10650,10450,10600,127146
2019-11-15,10600,10700,10450,10650,171499
2019-11-18,10650,10750,10400,10450,132569
2019-11-19,10400,10600,10150,10450,184653
2019-11-20,10500,10900,10400,10700,273930
2019-11-21,10700,10700,10100,10400,140574
2019-11-22,10300,10550,10250,10400,56040
2019-11-25,10600,10650,10450,10500,46582
2019-11-26,10600,10650,10450,10600,93346
2019-11-27,10650,10700,10550,10650,56731
2019-11-28,10650,10750,10600,10650,73797
2019-11-29,10700,10800,10400,10450,142937
2019-12-02,10400,10550,10300,10400,80721
2019-12-03,10300,10350,10100,10200,118426
2019-12-04,10150,10350,10050,10150,63730
2019-12-05,10150,10300,9970,10250,77899
2019-12-06,10200,10400,10100,10400,67499
2019-12-09,10350,10500,10150,10300,60927
2019-12-10,10300,10400,10150,10150,32366
2019-12-11,10250,10400,10100,10400,80287
2019-12-12,10400,10700,10300,10450,430367
2019-12-13,10600,10650,10500,10600,152293
2019-12-16,10650,10750,10550,10650,115953
2019-12-17,10750,10800,10600,10700,146088
2019-12-18,10850,10900,10450,10600,278887
2019-12-19,10600,10650,10400,10450,117263
2019-12-20,10500,10650,10450,10600,127485
2019-12-23,10650,10700,10400,10500,123277
2019-12-24,10500,10550,10100,10100,274286
2019-12-26,10100,10350,10100,10200,144085
2019-12-27,10350,10800,10200,10600,379750
2019-12-30,10800,10900,10500,10550,245068
2020-01-02,10800,11400,10600,11350,503479
2020-01-03,11400,11500,10900,11050,326763
2020-01-06,10900,11300,10850,10900,355848
2020-01-07,11000,11200,10800,10950,152969
2020-01-08,10850,10900,10200,10500,343703
2020-01-09,10800,11150,10650,11100,270265
2020-01-10,11100,11500,11000,11400,268064
2020-01-13,11400,11650,11250,11350,191716
2020-01-14,11400,11600,11050,11150,250769
2020-01-15,11200,11200,10900,11050,139031
2020-01-16,11000,11200,11000,11150,89123
2020-01-17,11250,11250,11000,11100,116592
2020-01-20,11200,11350,11050,11150,173390
2020-01-21,11200,11400,11050,11150,96688
2020-01-22,11200,11500,11100,11400,179281
2020-01-23,11650,11700,11200,11400,337931
2020-01-28,10850,11050,10500,10800,321032
2020-01-29,10900,11200,10850,11000,166958
2020-01-30,10900,11050,10600,10750,161102
2020-01-31,10750,10900,10400,10600,153432
2020-02-03,10250,10750,10200,10750,154055
2020-02-04,10850,11150,10700,11150,152340
2020-02-05,11250,11350,11050,11250,150886
2020-02-06,11350,11350,11100,11300,104491
2020-02-07,11200,11300,11050,11150,95536
2020-02-10,11100,11250,10950,11200,67080
2020-02-11,11300,11350,11050,11250,142223
2020-02-12,10600,10650,9990,10250,1652106
2020-02-13,10150,10250,9990,10050,431737
2020-02-14,10050,10200,9960,10100,387899
2020-02-17,10250,10550,10100,10500,473135
2020-02-18,10500,10650,10300,10400,383802
2020-02-19,10500,10550,10150,10350,230834
2020-02-20,10450,10650,10250,10350,395446
2020-02-21,10150,10350,10100,10200,189193
2020-02-24,9930,9950,9390,9390,389183
2020-02-25,9280,9600,9270,9560,169608
2020-02-26,9310,9460,9230,9390,183494
2020-02-27,9390,9510,8970,9090,197227
2020-02-28,8800,8990,8280,8280,377519
2020-03-02,8300,8580,8170,8510,180336
2020-03-03,8860,9160,8740,8910,270179
2020-03-04,8780,9350,8780,9280,155543
2020-03-05,9500,9590,9340,9530,148859
2020-03-06,9400,9560,9150,9470,108738
2020-03-09,9350,9460,8990,9290,191787
2020-03-10,9050,9320,8800,9260,143315
2020-03-11,9380,9380,8800,8910,137290
2020-03-12,8670,8910,8200,8280,242925
2020-03-13,7240,7720,6790,7530,461423
2020-03-16,7780,7980,6890,6890,219251
2020-03-17,6190,6940,6190,6760,173285
2020-03-18,6800,6850,6100,6100,200531
2020-03-19,6100,6200,4540,4670,704722
2020-03-20,4800,5190,4800,5160,299428
2020-03-23,4840,5080,4790,4900,179054
2020-03-24,5200,5480,5000,5450,201979
2020-03-25,5890,6200,5500,5900,406783
2020-03-26,6050,6200,5710,6000,308945
2020-03-27,6340,6370,5870,6150,212552
2020-03-30,5980,6480,5870,6480,142070
2020-03-31,6630,6800,6550,6700,160181
2020-04-01,6830,7090,6590,6630,198063
2020-04-02,6630,7000,6450,6860,172362
2020-04-03,7080,7080,6860,6950,175903
2020-04-06,7040,7240,6910,7240,240672
2020-04-07,7410,7580,7300,7560,293914
2020-04-08,7600,8040,7470,7950,279636
2020-04-09,8120,8320,7970,8000,264980
2020-04-10,8040,8040,7690,7940,262104
2020-04-13,7940,7940,7440,7480,280948
2020-04-14,7500,7700,7500,7570,188913
2020-04-16,7550,7780,7350,7760,159815
2020-04-17,7950,8100,7850,8090,290071
2020-04-20,8200,8240,8000,8060,240988
2020-04-21,8050,8080,7380,7880,303564
2020-04-22,7800,7890,7570,7820,134899
2020-04-23,7860,8470,7860,8470,390869
2020-04-24,9030,9170,8470,8580,896344
2020-04-27,8590,8850,8550,8580,259759
2020-04-28,8750,8750,8350,8360,223787
2020-04-29,8390,8540,8310,8400,175830
2020-05-04,8350,8500,8250,8420,138730
2020-05-06,8530,9230,8500,8950,807390
2020-05-07,8960,9050,8850,9030,314584
2020-05-08,9120,9130,8900,9090,257498
2020-05-11,9100,9150,8880,8970,169408
2020-05-12,8980,9050,8640,8840,202782
2020-05-13,8410,8610,8390,8590,300162
2020-05-14,8560,8560,8300,8300,212485
2020-05-15,8350,8700,8310,8440,267452
2020-05-18,8450,8480,8220,8470,139000
2020-05-19,8650,8720,8460,8680,235720
2020-05-20,8750,8780,8620,8730,183968
2020-05-21,9020,9180,8880,8910,722410
2020-05-22,9020,9150,8720,8780,414196
2020-05-25,8800,8850,8660,8830,157522
2020-05-26,8850,9050,8770,8930,242558
2020-05-27,8940,8970,8750,8890,233211
2020-05-28,9020,9020,8380,8660,290255
2020-05-29,8650,8650,8320,8370,250195
2020-06-01,8310,8540,8310,8500,106708
2020-06-02,8500,8670,8470,8520,147323
2020-06-03,8560,8650,8460,8510,208993
2020-06-04,8520,8600,8450,8530,147880
2020-06-05,8550,8650,8490,8600,165686
2020-06-08,8600,8630,8510,8610,129566
2020-06-09,8610,8800,8490,8580,221377
2020-06-10,8580,8800,8530,8700,660586
2020-06-11,8700,8860,8620,8820,656291
2020-06-12,8370,8430,8100,8360,334862
2020-06-15,8350,8350,7470,7470,378924
2020-06-16,7980,7980,7700,7760,170808
2020-06-17,7750,7950,7670,7850,123664
2020-06-18,7820,7970,7790,7830,71126
2020-06-19,7910,7950,7810,7900,83619
2020-06-22,7900,7910,7770,7810,82856
2020-06-23,7820,8060,7800,7850,107634
2020-06-24,7910,7990,7850,7950,95962
2020-06-25,7810,7890,7730,7830,95002
2020-06-26,7850,7880,7700,7830,97759
2020-06-29,7730,7810,7570,7620,114562
2020-06-30,7830,7830,7540,7580,104614
2020-07-01,7610,7730,7540,7600,83175
2020-07-02,7650,7740,7550,7730,81923
2020-07-03,7730,7780,7650,7740,73801
2020-07-06,7720,8090,7700,8050,201578
2020-07-07,8160,8160,7900,8000,108216
2020-07-08,7940,8030,7930,7970,70480
2020-07-09,8040,8430,8040,8210,413066
2020-07-10,8220,8290,7930,8030,193114
2020-07-13,8030,8100,7950,8030,94256
2020-07-14,8020,8140,7950,8060,105039
2020-07-15,8160,8380,8070,8370,169141
2020-07-16,8440,8440,8050,8280,306930
2020-07-17,8250,8300,8150,8220,105395
2020-07-20,8250,8260,8130,8180,61914
2020-07-21,8250,8750,8140,8750,441748
2020-07-22,8630,8700,8410,8560,340766
2020-07-23,8580,8600,8310,8380,158049
2020-07-24,8300,8300,8100,8160,184579
2020-07-27,8060,8180,8060,8130,149448
2020-07-28,8600,8900,8200,8200,1160799
2020-07-29,8210,8540,8210,8510,300162
2020-07-30,8550,8680,8400,8400,261139
2020-07-31,8460,8600,8400,8510,218871
2020-08-03,8560,8780,8360,8700,402017
2020-08-04,8600,8640,8460,8460,251004
2020-08-05,8460,8500,8380,8430,197565
2020-08-06,8430,8430,8310,8310,179242
2020-08-07,8350,8390,8080,8210,269277
2020-08-10,8190,8350,8110,8350,228766
2020-08-11,8350,8400,8280,8330,133089
2020-08-12,8140,8230,8000,8150,283928
2020-08-13,8180,8960,8080,8740,1174278
2020-08-14,8670,8720,8110,8150,855787
2020-08-18,8070,8100,7420,7500,372562
2020-08-19,7540,7750,7510,7580,139932
2020-08-20,7630,7630,7010,7090,317604
2020-08-21,7120,7280,6990,7120,155882
2020-08-24,7120,7280,6990,7160,89904
2020-08-25,7180,7470,7180,7470,94911
2020-08-26,7700,7720,7420,7570,152024
2020-08-27,7560,7630,7360,7400,86119
2020-08-28,7500,7580,7450,7510,72460
2020-08-31,7480,7600,7460,7600,129685
2020-09-01,7530,7660,7500,7600,68048
2020-09-02,7670,8040,7620,8010,230963
2020-09-03,7970,8070,7850,7980,150856
2020-09-04,7530,7870,7530,7790,167076
2020-09-07,7790,7930,7650,7860,98356
2020-09-08,7870,8030,7860,7890,200603
2020-09-09,7850,7910,7670,7870,106517
2020-09-10,7960,10200,7930,10200,11208924
2020-09-11,10000,10950,9330,9780,8540198
2020-09-14,9850,10350,9680,10250,4674618
2020-09-15,10350,11300,10000,10400,6829550
2020-09-16,12350,12850,10650,10650,12199502
2020-09-17,10650,11700,10250,10550,3439340
2020-09-18,10400,11150,10200,10200,1304730
2020-09-21,10100,10400,9940,10150,856456
2020-09-22,10050,10100,9260,9390,832751
2020-09-23,10050,11950,10000,11000,12387916
2020-09-24,10550,12350,10300,10750,7455778
2020-09-25,11150,11550,10650,11300,2766258
2020-09-28,11950,14650,11750,14650,19107962
2020-09-29,15850,16450,13750,14250,19668463
2020-10-05,14250,15200,14050,14800,6240003
2020-10-06,14650,15150,14300,15150,3087988
2020-10-07,14700,15050,14400,14800,2033649
2020-10-08,15450,17700,15250,15450,20825610
2020-10-12,15350,16650,15250,16400,5343669
2020-10-13,16900,18450,16200,16550,9469742
2020-10-14,17000,17250,16000,16100,2060826
2020-10-15,16100,16250,14850,15400,1948150
2020-10-16,15400,15700,14450,14600,1297152
2020-10-19,14600,15150,14100,14250,1480037
2020-10-20,14250,14550,13600,14200,1740173
2020-10-21,14400,14450,13350,13400,1615002
2020-10-22,13300,13750,12900,13150,1513252
2020-10-23,13050,13250,12600,12750,1027035
2020-10-26,13150,13300,12100,12100,1380517
2020-10-27,12050,12800,11900,12250,1357012
