날짜,시가,고가,저가,종가,거래량
2019-09-30,3210,3465,3205,3450,137921
2019-10-01,3450,3455,3340,3360,83594
2019-10-02,3255,3430,3135,3225,115672
2019-10-04,3225,3265,3085,3130,80243
2019-10-07,3130,3255,3065,3115,65201
2019-10-08,3115,3245,3075,3190,53562
2019-10-10,3130,3420,3130,3400,125364
2019-10-11,3400,3515,3345,3465,161531
2019-10-14,3465,3615,3440,3615,230954
2019-10-15,3615,3750,3540,3745,187796
2019-10-16,3735,3900,3735,3900,170363
2019-10-17,3935,3940,3705,3750,150790
2019-10-18,3750,3870,3635,3690,78590
2019-10-21,3650,3910,3650,3860,147299
2019-10-22,3930,3930,3740,3855,80460
2019-10-23,3850,3850,3600,3740,96458
2019-10-24,3765,3765,3600,3650,75105
2019-10-25,3650,3820,3530,3760,97812
2019-10-28,3760,3880,3635,3680,49529
2019-10-29,3605,3680,3590,3615,33774
2019-10-30,3615,3750,3585,3745,73075
2019-10-31,3745,3745,3620,3650,42962
2019-11-01,3600,3750,3600,3610,28780
2019-11-04,3595,3725,3550,3625,66479
2019-11-05,3590,3665,3515,3515,41279
2019-11-06,3515,3640,3510,3600,52177
2019-11-07,3630,3630,3545,3600,12424
2019-11-08,3590,3655,3560,3615,26150
2019-11-11,3700,3730,3605,3665,53206
2019-11-12,3600,3780,3585,3750,88728
2019-11-13,3750,3810,3725,3795,47784
2019-11-14,3795,3875,3690,3860,66887
2019-11-15,3840,3840,3750,3780,48271
2019-11-18,3760,3830,3710,3735,47890
2019-11-19,3735,3760,3715,3745,29000
2019-11-20,3760,3760,3385,3605,30382
2019-11-21,3565,3575,3385,3500,53047
2019-11-22,3515,3520,3445,3520,78261
2019-11-25,3520,3580,3460,3580,36454
2019-11-26,3590,3590,3500,3570,35376
2019-11-27,3570,3580,3450,3580,41336
2019-11-28,3580,3585,3435,3565,18545
2019-11-29,3500,3560,3445,3555,43579
2019-12-02,3555,3560,3450,3500,25551
2019-12-03,3500,3540,3305,3460,117930
2019-12-04,3460,3460,3290,3380,51770
2019-12-05,3370,3380,3225,3250,46897
2019-12-06,3265,3300,3225,3295,22881
2019-12-09,3265,3265,3140,3140,53396
2019-12-10,3155,3195,3085,3150,45529
2019-12-11,3150,3150,3065,3075,28538
2019-12-12,3085,3150,3085,3150,54219
2019-12-13,3150,3235,3150,3235,16007
2019-12-16,3235,3275,3080,3090,64335
2019-12-17,3090,3145,3085,3140,41407
2019-12-18,3180,3180,3110,3120,6859
2019-12-19,3190,3195,3105,3125,14537
2019-12-20,3130,3175,3120,3125,3025
2019-12-23,3165,3165,3100,3145,33112
2019-12-24,3145,3290,3140,3270,72848
2019-12-26,3280,3280,3225,3250,17230
2019-12-27,3250,3275,3185,3270,14691
2019-12-30,3300,3305,3260,3270,11767
2020-01-02,3270,3370,3270,3365,44535
2020-01-03,3300,3480,3300,3425,39921
2020-01-06,3425,3425,3310,3335,22596
2020-01-07,3325,3410,3190,3285,61259
2020-01-08,3285,3285,3115,3115,32643
2020-01-09,3160,3430,3070,3210,76310
2020-01-10,3175,3300,3175,3295,27162
2020-01-13,3325,3880,3225,3430,458434
2020-01-14,3425,3465,3395,3445,57490
2020-01-15,3405,3460,3400,3445,14216
2020-01-16,3470,3470,3405,3440,23202
2020-01-17,3360,3430,3340,3420,38385
2020-01-20,3440,3440,3300,3300,60173
2020-01-21,3270,3340,3245,3250,20744
2020-01-22,3230,3390,3230,3345,13159
2020-01-23,3350,3675,3345,3575,315727
2020-01-28,3500,3625,3350,3625,137492
2020-01-29,3625,3705,3570,3630,86524
2020-01-30,3610,3680,3440,3575,82160
2020-01-31,3550,3550,3200,3310,133004
2020-02-03,3250,3250,3105,3195,106006
2020-02-04,3205,3255,3150,3225,46022
2020-02-05,3180,3255,3175,3255,25776
2020-02-06,3340,3400,3255,3395,103248
2020-02-07,3390,3390,3335,3345,29979
2020-02-10,3320,3380,3300,3345,21943
2020-02-11,3345,3530,3335,3500,126844
2020-02-12,3500,3525,3440,3520,40344
2020-02-13,3520,3520,3450,3475,23557
2020-02-14,3475,3580,3200,3275,247958
2020-02-17,3275,3325,3185,3275,109271
2020-02-18,3260,3290,3165,3180,65196
2020-02-19,3180,3220,3115,3160,40599
2020-02-20,3200,3200,3065,3145,74124
2020-02-21,3170,3170,3040,3100,44797
2020-02-24,2970,3025,2870,2870,94811
2020-02-25,2920,2955,2850,2880,54332
2020-02-26,2870,2890,2840,2875,33649
2020-02-27,2875,2900,2750,2790,43179
2020-02-28,2790,2800,2605,2650,46827
2020-03-02,2650,2830,2600,2705,38699
2020-03-03,2805,2805,2670,2750,28572
2020-03-04,2750,2800,2715,2770,25961
2020-03-05,2800,2850,2770,2795,36440
2020-03-06,2770,2820,2730,2740,12928
2020-03-09,2705,2745,2640,2655,20345
2020-03-10,2600,2670,2510,2660,28908
2020-03-11,2675,2695,2525,2595,32073
2020-03-12,2495,2640,2365,2430,45868
2020-03-13,2205,2445,1965,2390,90430
2020-03-16,2425,2445,2155,2190,64641
2020-03-17,2190,2190,1955,2030,171827
2020-03-18,2090,2120,1890,1925,154594
2020-03-19,1895,2000,1480,1585,142438
2020-03-20,1600,1680,1525,1610,180844
2020-03-23,1555,1555,1370,1390,145124
2020-03-24,1400,1475,1380,1455,157290
2020-03-25,1540,1590,1505,1590,101359
2020-03-26,1585,1895,1565,1745,202764
2020-03-27,1790,1900,1665,1770,156090
2020-03-30,1710,1765,1685,1710,104157
2020-03-31,1730,1790,1700,1750,185232
2020-04-01,1740,1820,1690,1750,229526
2020-04-02,1750,1780,1655,1780,164687
2020-04-03,1810,1945,1760,1865,249729
2020-04-06,1910,1945,1865,1935,236082
2020-04-07,1985,2030,1900,1935,218955
2020-04-08,1940,2340,1905,2130,536893
2020-04-09,2145,2285,2080,2170,235664
2020-04-10,2300,2360,2150,2275,403235
2020-04-13,2275,2285,2100,2140,148215
2020-04-14,2135,2180,2120,2155,134582
2020-04-16,2135,2145,2075,2095,93819
2020-04-17,2110,2205,2110,2145,267538
2020-04-20,2150,2180,2120,2130,201996
2020-04-21,2125,2125,2005,2095,119706
2020-04-22,2040,2150,2000,2145,137425
2020-04-23,2145,2190,2095,2175,212556
2020-04-24,2185,2400,2115,2160,1086993
2020-04-27,2500,2545,2315,2355,1559248
2020-04-28,2350,2350,2200,2280,283509
2020-04-29,2270,2320,2225,2290,170322
2020-05-04,2260,2290,2170,2210,125832
2020-05-06,2230,2255,2180,2200,158984
2020-05-07,2200,2215,2185,2210,121412
2020-05-08,2210,2265,2200,2230,164569
2020-05-11,2240,2260,2150,2155,174739
2020-05-12,2150,2180,2040,2075,198718
2020-05-13,2075,2080,2015,2065,93587
2020-05-14,2045,2135,2005,2010,110745
2020-05-15,2065,2065,2000,2035,82381
2020-05-18,2040,2040,1970,2015,133023
2020-05-19,2020,2130,2020,2100,244721
2020-05-20,2100,2140,2035,2120,104960
2020-05-21,2165,2185,2130,2155,132627
2020-05-22,2175,2210,2085,2150,161298
2020-05-25,2130,2160,2100,2155,52755
2020-05-26,2150,2235,2130,2200,145820
2020-05-27,2200,2225,2160,2185,101250
2020-05-28,2200,2225,2115,2160,116154
2020-05-29,2160,2160,2085,2120,84665
2020-06-01,2120,2160,2120,2150,62102
2020-06-02,2155,2245,2140,2210,149654
2020-06-03,2220,2350,2215,2300,430669
2020-06-04,2310,2355,2240,2270,237363
2020-06-05,2260,2290,2210,2285,67596
2020-06-08,2285,2330,2245,2285,109051
2020-06-09,2310,2310,2230,2245,97761
2020-06-10,2230,2255,2190,2205,54068
2020-06-11,2210,2270,2160,2170,31201
2020-06-12,2065,2110,1995,2095,122658
2020-06-15,2095,2095,1975,1975,153072
2020-06-16,2060,2090,1990,2060,82884
2020-06-17,2030,2100,2025,2050,22000
2020-06-18,2100,2100,2005,2065,24109
2020-06-19,2125,2130,2045,2085,29876
2020-06-22,2085,2100,1985,1990,101709
2020-06-23,2050,2050,1985,2035,53533
2020-06-24,2020,2045,1960,1990,96293
2020-06-25,1940,1980,1935,1950,47774
2020-06-26,1935,2000,1920,1980,90512
2020-06-29,1980,1980,1915,1930,39894
2020-06-30,1930,1980,1900,1940,66443
2020-07-01,1950,1980,1930,1930,36821
2020-07-02,1970,1970,1930,1965,40538
2020-07-03,1980,1980,1930,1975,37201
2020-07-06,1995,2000,1930,2000,40197
2020-07-07,2040,2040,1960,1965,36209
2020-07-08,1965,2020,1930,1935,35211
2020-07-09,1965,1965,1935,1965,15128
2020-07-10,1950,1970,1920,1930,21407
2020-07-13,1930,2005,1930,1995,69465
2020-07-14,2000,2000,1970,1985,32806
2020-07-15,2000,2390,2000,2110,1415528
2020-07-16,2085,2110,2050,2060,191864
2020-07-17,2085,2235,2065,2215,346360
2020-07-20,2400,2875,2395,2525,12007027
2020-07-21,2535,2535,2350,2435,1730859
2020-07-22,2410,2430,2275,2295,822677
2020-07-23,2295,2330,2210,2325,608905
2020-07-24,2270,2345,2210,2270,338649
2020-07-27,2275,2290,2215,2220,244312
2020-07-28,2250,2255,2135,2170,358355
2020-07-29,2190,2230,2170,2195,141178
2020-07-30,2200,2315,2200,2280,350861
2020-07-31,2290,2320,2255,2255,208011
2020-08-03,2280,2280,2175,2195,127889
2020-08-04,2200,2265,2170,2245,129388
2020-08-05,2240,2420,2225,2405,807177
2020-08-06,2360,2535,2340,2520,1375711
2020-08-07,2540,2660,2470,2530,1361338
2020-08-10,2515,2940,2505,2695,7039760
2020-08-11,2730,2735,2570,2610,815344
2020-08-12,2570,2595,2450,2530,326486
2020-08-13,2525,2685,2515,2610,408137
2020-08-14,2660,2660,2485,2490,376308
2020-08-18,2455,2490,2240,2265,388234
2020-08-19,2305,2360,2265,2330,145201
2020-08-20,2360,2360,2190,2230,162120
2020-08-21,2235,2280,2150,2235,150538
2020-08-24,2235,2260,2140,2235,101877
2020-08-25,2235,2350,2205,2320,132811
2020-08-26,2320,2330,2220,2295,106444
2020-08-27,2285,2285,2205,2230,152468
2020-08-28,2210,2515,2210,2465,665572
2020-08-31,2560,2690,2510,2520,894368
2020-09-01,2530,2560,2485,2530,181048
2020-09-02,2570,2570,2410,2420,211071
2020-09-03,2425,2470,2410,2465,105719
2020-09-04,2335,2450,2330,2450,157014
2020-09-07,2450,2500,2410,2450,121150
2020-09-08,2450,2470,2370,2380,124594
2020-09-09,2360,2420,2330,2340,155026
2020-09-10,2355,2440,2355,2430,77322
2020-09-11,2450,2450,2350,2410,98821
2020-09-14,2415,2655,2405,2550,635077
2020-09-15,2710,3285,2600,2650,10565544
2020-09-16,2650,2885,2620,2815,1728885
2020-09-17,2745,2900,2665,2755,1033959
2020-09-18,2760,2875,2750,2810,593743
2020-09-21,2985,3055,2815,2905,1667323
2020-09-22,2915,3160,2830,3100,2767962
2020-09-23,3100,3110,2960,2980,912399
2020-09-24,2930,2930,2630,2745,816719
2020-09-25,2800,2815,2540,2700,426193
2020-09-28,2700,2800,2690,2735,179330
2020-09-29,2735,2850,2710,2840,264553
2020-10-05,2890,3095,2820,3030,1042177
2020-10-06,3005,3060,2930,2960,395012
2020-10-07,2960,3020,2920,2960,255887
2020-10-08,2970,3050,2930,2955,227614
2020-10-12,2960,3020,2890,2920,206995
2020-10-13,2935,2950,2810,2880,324737
2020-10-14,2860,3000,2860,2900,225139
2020-10-15,2945,2945,2765,2855,339451
2020-10-16,2830,2850,2730,2790,186383
2020-10-19,2735,2815,2710,2750,117083
2020-10-20,2750,2755,2620,2715,255402
2020-10-21,2755,2765,2670,2700,74222
2020-10-22,2720,2720,2640,2660,93022
2020-10-23,2720,2880,2655,2785,241879
2020-10-26,2840,2840,2755,2775,165922
2020-10-27,2750,2950,2705,2920,472978
