날짜,시가,고가,저가,종가,거래량
2019-08-26,1755,1810,1695,1720,968680
2019-08-27,1745,1755,1705,1720,307093
2019-08-28,1720,1745,1705,1735,214565
2019-08-29,1730,1755,1720,1730,167344
2019-08-30,1755,1805,1750,1765,448787
2019-09-02,1775,1840,1765,1800,495851
2019-09-03,1785,1810,1780,1795,226904
2019-09-04,1790,1810,1780,1790,230751
2019-09-05,1800,1820,1790,1805,331317
2019-09-06,1825,1870,1795,1805,394244
2019-09-09,1805,1850,1740,1745,1765274
2019-09-10,1755,1770,1710,1755,429154
2019-09-11,1765,1815,1760,1785,417060
2019-09-16,1820,1940,1780,1890,3792251
2019-09-17,2205,2390,2025,2330,25920569
2019-09-18,2460,2650,2250,2250,16301847
2019-09-19,2320,2540,2090,2200,13907859
2019-09-20,2200,2380,2100,2280,10001784
2019-09-23,2190,2220,2105,2110,2918318
2019-09-24,2320,2350,2170,2245,4894513
2019-09-25,2310,2915,2240,2760,45388813
2019-09-26,2715,2820,2510,2650,18541894
2019-09-27,2700,2750,2535,2585,9979336
2019-09-30,2520,2545,2400,2440,6424863
2019-10-01,2370,2370,2250,2300,4326487
2019-10-02,2360,2405,2290,2335,5833321
2019-10-04,2370,2390,2215,2245,2517234
2019-10-07,2180,2200,2100,2165,1853053
2019-10-08,2125,2175,2060,2085,1615241
2019-10-10,2120,2155,1975,1990,2470465
2019-10-11,1995,2065,1950,2035,1758749
2019-10-14,2045,2080,2005,2020,1026321
2019-10-15,2005,2065,2000,2045,760624
2019-10-16,2035,2095,1995,2045,1803411
2019-10-17,2025,2030,1970,1995,859169
2019-10-18,1995,2035,1985,1990,654027
2019-10-21,2010,2025,1970,1985,590642
2019-10-22,1990,2000,1970,1985,471636
2019-10-23,1980,2010,1925,1940,653929
2019-10-24,1940,1970,1905,1960,475671
2019-10-25,1995,2190,1915,1915,7101733
2019-10-28,1920,1935,1885,1885,781082
2019-10-29,1880,1925,1865,1920,684279
2019-10-30,1910,1925,1885,1910,659574
2019-10-31,1900,1925,1890,1900,466667
2019-11-01,1890,1940,1890,1930,740589
2019-11-04,1925,1965,1920,1950,627994
2019-11-05,1960,1960,1925,1950,375122
2019-11-06,1960,2030,1940,2030,1375093
2019-11-07,2020,2040,1980,1980,719717
2019-11-08,1980,2025,1975,2000,537906
2019-11-11,1995,2010,1960,1990,487134
2019-11-12,1990,2030,1990,2030,543755
2019-11-13,2020,2035,1990,2020,661894
2019-11-14,2020,2055,1990,2015,664838
2019-11-15,2020,2030,2010,2025,342620
2019-11-18,2025,2085,2010,2055,747622
2019-11-19,2050,2060,1995,2035,467469
2019-11-20,2025,2040,1960,1970,530095
2019-11-21,1950,1990,1905,1905,486085
2019-11-22,1905,1940,1900,1910,355600
2019-11-25,1915,1965,1915,1945,194133
2019-11-26,1960,2010,1960,2000,285624
2019-11-27,2000,2015,1960,1965,295258
2019-11-28,1975,2005,1940,1970,315429
2019-11-29,1960,1985,1950,1960,202046
2019-12-02,1950,2025,1925,1940,565051
2019-12-03,1920,1945,1890,1930,296095
2019-12-04,1925,1935,1900,1905,128953
2019-12-05,1910,1930,1850,1855,449356
2019-12-06,1850,1930,1850,1910,180302
2019-12-09,1910,1945,1885,1915,153724
2019-12-10,1920,1925,1895,1925,91445
2019-12-11,1920,1940,1905,1905,138690
2019-12-12,1925,1925,1895,1915,298760
2019-12-13,1915,1945,1915,1935,188589
2019-12-16,1940,1945,1900,1915,129269
2019-12-17,1910,1920,1880,1890,297020
2019-12-18,1890,1905,1880,1880,189322
2019-12-19,1880,1905,1875,1880,135469
2019-12-20,1895,1900,1870,1875,144606
2019-12-23,1895,2080,1810,1810,6699797
2019-12-24,1810,1830,1725,1725,867191
2019-12-26,1720,1770,1720,1750,419269
2019-12-27,1735,1800,1735,1795,337242
2019-12-30,1810,1830,1805,1825,172637
2020-01-02,1830,1865,1830,1855,299458
2020-01-03,1850,1865,1830,1845,306113
2020-01-06,1810,1830,1790,1790,330312
2020-01-07,1795,1835,1795,1820,267206
2020-01-08,1810,1815,1720,1730,584759
2020-01-09,1770,1825,1770,1805,353644
2020-01-10,1815,1860,1810,1855,317090
2020-01-13,1895,1930,1850,1885,1049074
2020-01-14,1895,1900,1850,1870,320365
2020-01-15,1880,1915,1850,1910,472328
2020-01-16,1900,1910,1870,1875,273955
2020-01-17,1880,1905,1880,1900,331540
2020-01-20,1900,1920,1875,1890,355883
2020-01-21,1885,1920,1850,1855,357354
2020-01-22,1845,1885,1845,1875,344437
2020-01-23,1880,1895,1855,1865,146995
2020-01-28,1850,1875,1790,1830,723812
2020-01-29,1835,1850,1800,1815,332636
2020-01-30,1810,1810,1745,1760,568008
2020-01-31,1760,1790,1710,1710,399489
2020-02-03,1685,1795,1665,1755,489324
2020-02-04,1790,1805,1765,1790,237711
2020-02-05,1790,1820,1790,1805,220376
2020-02-06,1815,1820,1800,1805,158710
2020-02-07,1810,1980,1770,1780,6031411
2020-02-10,1780,1850,1765,1845,929816
2020-02-11,1840,1845,1815,1820,336863
2020-02-12,1830,1845,1815,1835,226494
2020-02-13,1830,1875,1830,1835,431365
2020-02-14,1845,1875,1835,1840,213477
2020-02-17,1850,1865,1825,1840,206449
2020-02-18,1820,1840,1810,1820,215293
2020-02-19,1830,1845,1780,1825,248146
2020-02-20,1820,1830,1785,1795,247549
2020-02-21,1770,1795,1755,1755,352872
2020-02-24,1700,1750,1660,1670,575049
2020-02-25,1660,1740,1655,1740,305360
2020-02-26,1705,1770,1705,1735,187351
2020-02-27,1745,1765,1660,1675,492236
2020-02-28,1670,1680,1600,1610,475616
2020-03-02,1605,1670,1600,1650,222557
2020-03-03,1680,1710,1660,1660,152740
2020-03-04,1670,1695,1655,1690,166233
2020-03-05,1710,1735,1700,1735,214096
2020-03-06,1730,1730,1690,1700,160343
2020-03-09,1690,1690,1610,1620,358496
2020-03-10,1570,1605,1550,1600,411716
2020-03-11,1600,1610,1530,1535,367379
2020-03-12,1510,1530,1385,1405,830529
2020-03-13,1255,1315,1125,1235,945451
2020-03-16,1235,1315,1200,1200,510458
2020-03-17,1050,1210,1050,1195,572508
2020-03-18,1205,1260,1135,1135,291395
2020-03-19,1135,1160,960,963,966552
2020-03-20,960,1075,960,1070,486860
2020-03-23,997,1025,971,1010,296137
2020-03-24,1030,1070,1015,1060,362129
2020-03-25,1125,1230,1100,1155,619114
2020-03-26,1165,1260,1135,1220,707593
2020-03-27,1250,1280,1190,1250,569811
2020-03-30,1240,1415,1170,1400,2028695
2020-03-31,1430,1710,1385,1545,8239300
2020-04-01,1515,1615,1430,1435,1368693
2020-04-02,1450,1690,1390,1500,3958430
2020-04-03,1505,1540,1445,1465,801307
2020-04-06,1505,1805,1505,1685,14717999
2020-04-07,1695,1715,1590,1640,3274023
2020-04-08,1635,1645,1575,1610,761683
2020-04-09,1615,1745,1615,1660,2658665
2020-04-10,1660,1690,1535,1620,1028914
2020-04-13,1620,1770,1595,1765,5464637
2020-04-14,1730,1770,1675,1720,2307714
2020-04-16,1690,1790,1690,1770,1777912
2020-04-17,1760,1785,1600,1695,1707892
2020-04-20,1710,1735,1685,1710,848276
2020-04-21,1705,1715,1580,1630,1806035
2020-04-22,1625,1625,1570,1605,1467077
2020-04-23,1615,1690,1610,1670,1148553
2020-04-24,1700,1705,1600,1620,841258
2020-04-27,1640,1665,1625,1655,457302
2020-04-28,1665,1680,1625,1655,499123
2020-04-29,1660,1735,1640,1665,2046263
2020-05-04,1660,1740,1650,1690,2215351
2020-05-06,1710,1820,1690,1750,3440033
2020-05-07,1750,1760,1720,1730,864596
2020-05-08,1740,1775,1740,1770,958164
2020-05-11,1775,1780,1725,1725,753861
2020-05-12,1720,1750,1690,1715,486277
2020-05-13,1695,1730,1680,1725,452910
2020-05-14,1710,1735,1690,1700,361665
2020-05-15,1705,1735,1690,1735,447696
2020-05-18,1755,1760,1725,1745,834697
2020-05-19,1740,1780,1725,1755,901390
2020-05-20,1760,1775,1745,1760,439917
2020-05-21,1765,1790,1735,1790,762135
2020-05-22,1805,1830,1730,1755,1600657
2020-05-25,1775,1790,1725,1735,789417
2020-05-26,1750,1770,1730,1750,846032
2020-05-27,1745,1785,1740,1765,854096
2020-05-28,1775,2185,1770,1865,44099457
2020-05-29,1945,2085,1885,2010,16761158
2020-06-01,2115,2165,1970,1985,10857455
2020-06-02,2045,2110,2015,2085,10226089
2020-06-03,2000,2060,1995,1995,2742964
2020-06-04,2010,2080,1910,2010,4797038
2020-06-05,1985,2045,1970,2000,1563382
2020-06-08,2000,2015,1935,1935,941027
2020-06-09,1935,1940,1875,1900,1267377
2020-06-10,1895,1905,1855,1880,1133302
2020-06-11,1875,1900,1840,1850,547229
2020-06-12,1765,1820,1755,1790,898338
2020-06-15,1785,1785,1620,1620,913248
2020-06-16,1660,1765,1660,1735,646446
2020-06-17,1720,1765,1665,1720,430876
2020-06-18,1720,1745,1695,1720,271808
2020-06-19,1750,1810,1705,1750,630479
2020-06-22,1730,1825,1730,1760,683541
2020-06-23,1760,1885,1750,1785,1979316
2020-06-24,1800,1820,1750,1770,596612
2020-06-25,1745,1765,1710,1750,500264
2020-06-26,1760,1765,1725,1740,284287
2020-06-29,1710,1765,1710,1710,272918
2020-06-30,1770,1810,1730,1775,1461228
2020-07-01,2070,2165,1805,1805,20110011
2020-07-02,1835,1925,1825,1875,2980248
2020-07-03,1900,1950,1835,1925,4001261
2020-07-06,1900,1985,1870,1935,2807593
2020-07-07,1930,1945,1865,1895,1036201
2020-07-08,1890,1895,1855,1880,553829
2020-07-09,1880,1940,1855,1895,1039184
2020-07-10,1895,1895,1845,1845,730792
2020-07-13,1860,1875,1825,1860,1223251
2020-07-14,1850,1865,1820,1840,1437707
2020-07-15,1860,1885,1845,1865,1012557
2020-07-16,1870,1870,1825,1835,537672
2020-07-17,1830,1865,1830,1860,514635
2020-07-20,1860,1860,1785,1800,1124700
2020-07-21,1810,1835,1790,1820,730714
2020-07-22,1815,1850,1805,1805,665965
2020-07-23,1845,1870,1805,1805,1069893
2020-07-24,1800,1875,1780,1875,1311784
2020-07-27,1905,1905,1845,1880,2439783
2020-07-28,1880,1880,1835,1850,957701
2020-07-29,1840,1880,1835,1850,775520
2020-07-30,1850,1870,1845,1855,569565
2020-07-31,1860,1865,1790,1805,1002718
2020-08-03,1820,1820,1790,1800,453517
2020-08-04,1810,1835,1795,1825,532649
2020-08-05,1840,1845,1820,1830,445727
2020-08-06,1830,1880,1825,1855,1635426
2020-08-07,1855,1885,1835,1845,1279227
2020-08-10,1850,1955,1845,1900,4384136
2020-08-11,1895,1910,1850,1865,1004874
2020-08-12,1865,1870,1805,1820,813321
2020-08-13,1830,1835,1780,1810,731085
2020-08-14,1795,1815,1770,1800,576562
2020-08-18,1790,1805,1710,1710,720091
2020-08-19,1715,1755,1715,1730,363967
2020-08-20,1710,1740,1640,1665,709482
2020-08-21,1675,1700,1645,1685,349635
2020-08-24,1665,1700,1655,1700,212289
2020-08-25,1705,1750,1705,1740,248293
2020-08-26,1740,1775,1710,1750,513232
2020-08-27,1760,1765,1710,1720,369491
2020-08-28,1720,1750,1720,1730,171487
2020-08-31,1740,1795,1740,1760,361493
2020-09-01,1750,1770,1740,1755,175871
2020-09-02,1760,1775,1745,1760,222087
2020-09-03,1765,1780,1760,1760,181564
2020-09-04,1715,1750,1695,1745,281421
2020-09-07,1755,1775,1725,1770,267326
2020-09-08,1760,1780,1750,1760,192805
2020-09-09,1730,1755,1725,1740,287192
2020-09-10,1755,1770,1745,1770,256447
2020-09-11,1770,1790,1760,1780,303597
2020-09-14,1770,1810,1770,1790,332940
2020-09-15,1805,1805,1780,1795,237685
2020-09-16,1800,1805,1775,1780,276028
2020-09-17,1795,1795,1745,1755,208796
2020-09-18,1755,1765,1720,1740,238585
2020-09-21,1740,1750,1730,1740,239188
2020-09-22,1735,1750,1715,1715,274058
2020-09-23,1725,1745,1700,1725,196442
2020-09-24,1695,1720,1690,1690,229644
2020-09-25,1700,1720,1670,1685,242338
2020-09-28,1690,1735,1690,1715,197526
2020-09-29,1725,1745,1720,1725,181635
2020-10-05,1725,1750,1720,1735,132660
2020-10-06,1735,1760,1725,1735,150615
2020-10-07,1730,1745,1725,1735,121539
2020-10-08,1770,1770,1735,1735,116570
2020-10-12,1825,1835,1760,1780,1091794
2020-10-13,1795,1805,1760,1785,267646
2020-10-14,1775,1795,1750,1760,171905
2020-10-15,1755,1760,1730,1750,220432
2020-10-16,1740,1760,1715,1725,161357
2020-10-19,1740,1845,1740,1745,234694
2020-10-20,1750,1750,1705,1740,218122
2020-10-21,1745,1795,1730,1795,342675
2020-10-22,1780,1830,1755,1790,765266
2020-10-23,1795,1810,1770,1790,504732
2020-10-26,1795,1800,1720,1730,259091
2020-10-27,1710,1735,1705,1720,186536
