날짜,시가,고가,저가,종가,거래량
2020-01-29,639,669,637,647,190218
2020-01-30,647,675,647,647,335660
2020-01-31,630,660,630,653,240952
2020-02-03,642,668,631,639,332302
2020-02-04,638,659,638,643,231656
2020-02-05,658,690,646,679,1693138
2020-02-06,672,683,660,676,526808
2020-02-07,671,682,650,651,399431
2020-02-10,646,660,641,660,131465
2020-02-11,660,661,645,656,176598
2020-02-12,656,660,648,657,228963
2020-02-13,658,674,645,655,415459
2020-02-14,655,655,635,643,295463
2020-02-17,643,663,635,662,298430
2020-02-18,664,695,655,666,972302
2020-02-19,679,679,636,662,370367
2020-02-20,651,662,638,645,222045
2020-02-21,641,644,608,621,528993
2020-02-24,583,595,540,548,1410775
2020-02-25,524,572,524,563,479426
2020-02-26,563,572,539,547,413704
2020-02-27,548,559,516,522,481491
2020-02-28,505,516,490,495,853303
2020-03-02,488,521,488,520,306161
2020-03-03,522,546,522,535,353357
2020-03-04,649,686,572,588,10925401
2020-03-05,597,597,579,590,1383068
2020-03-06,577,585,543,574,925297
2020-03-09,569,574,530,548,364329
2020-03-10,530,548,512,538,540402
2020-03-11,540,540,499,512,704470
2020-03-12,520,521,474,476,570864
2020-03-13,430,500,406,490,1688159
2020-03-16,500,511,485,494,544621
2020-03-17,437,490,437,485,485057
2020-03-18,500,500,485,495,392609
2020-03-19,463,498,412,424,920299
2020-03-20,395,490,395,490,2220394
2020-03-23,460,479,418,422,353255
2020-03-24,429,450,429,448,273817
2020-03-25,473,475,447,459,458681
2020-03-26,456,486,456,483,537891
2020-03-27,502,505,455,485,564871
2020-03-30,479,492,460,485,572351
2020-03-31,490,508,486,494,432968
2020-04-01,494,505,485,485,365583
2020-04-02,481,495,471,494,309049
2020-04-03,494,502,485,497,225520
2020-04-06,497,508,470,503,533520
2020-04-07,504,521,500,520,486889
2020-04-08,520,555,510,546,707001
2020-04-09,557,564,532,536,585349
2020-04-10,538,540,511,529,562220
2020-04-13,529,530,503,508,289217
2020-04-14,508,535,508,525,289921
2020-04-16,516,519,499,518,438277
2020-04-17,516,542,514,536,469588
2020-04-20,536,541,520,531,243381
2020-04-21,525,531,480,508,687403
2020-04-22,498,506,491,506,255942
2020-04-23,509,519,502,506,282996
2020-04-24,506,509,487,502,379913
2020-04-27,502,607,495,572,8932897
2020-04-28,570,573,540,557,2124378
2020-04-29,543,571,543,548,1211576
2020-05-04,545,569,536,550,542171
2020-05-06,549,597,545,565,1212852
2020-05-07,565,570,551,556,565582
2020-05-08,556,570,556,561,476274
2020-05-11,570,570,558,563,444845
2020-05-12,569,569,545,548,384181
2020-05-13,541,553,541,547,192824
2020-05-14,551,555,542,549,287316
2020-05-15,555,555,535,535,305439
2020-05-18,535,544,525,536,176277
2020-05-19,537,559,535,542,163455
2020-05-20,542,555,541,552,389880
2020-05-21,552,572,551,568,609612
2020-05-22,572,572,552,565,294128
2020-05-25,565,567,548,560,1233434
2020-05-26,620,639,578,578,6133214
2020-05-27,580,608,567,581,1886190
2020-05-28,595,596,550,555,757573
2020-05-29,557,633,557,592,6459257
2020-06-01,589,606,585,587,1163826
2020-06-02,587,597,580,593,621129
2020-06-03,595,604,577,579,512736
2020-06-04,580,620,570,586,2061810
2020-06-05,594,601,581,601,729812
2020-06-08,607,611,589,601,658036
2020-06-09,588,602,585,593,728780
2020-06-10,590,596,573,583,552821
2020-06-11,581,589,568,570,384511
2020-06-12,550,558,539,548,689422
2020-06-15,555,555,505,513,685417
2020-06-16,523,539,513,531,461818
2020-06-17,535,535,516,521,365409
2020-06-18,521,532,515,523,175229
2020-06-19,523,529,513,529,228075
2020-06-22,529,535,521,524,162381
2020-06-23,524,534,514,514,389493
2020-06-24,515,532,513,517,219954
2020-06-25,526,530,510,519,363640
2020-06-26,521,525,490,514,399047
2020-06-29,514,514,496,501,266470
2020-06-30,502,511,496,501,358600
2020-07-01,501,517,498,512,373443
2020-07-02,512,559,505,535,1793977
2020-07-03,534,547,528,535,272507
2020-07-06,535,560,527,536,675520
2020-07-07,535,545,528,538,344813
2020-07-08,538,540,527,535,231334
2020-07-09,531,544,531,536,286031
2020-07-10,540,562,533,539,365281
2020-07-13,540,553,538,547,352915
2020-07-14,547,558,532,544,106701
2020-07-15,544,560,536,550,308809
2020-07-16,555,555,542,548,190525
2020-07-17,550,556,546,553,273761
2020-07-20,557,566,544,562,451157
2020-07-21,568,569,553,557,301870
2020-07-22,557,560,546,555,182328
2020-07-23,548,554,535,536,277590
2020-07-24,536,544,520,536,249503
2020-07-27,537,545,519,536,181730
2020-07-28,533,549,530,532,149686
2020-07-29,531,546,522,531,297924
2020-07-30,531,536,520,525,157747
2020-07-31,525,534,516,521,223871
2020-08-03,512,532,512,518,144010
2020-08-04,513,525,513,519,239260
2020-08-05,517,530,517,529,259045
2020-08-06,525,533,515,526,307107
2020-08-07,526,526,513,517,348124
2020-08-10,521,523,511,517,200551
2020-08-11,520,520,510,517,261228
2020-08-12,517,520,510,512,200485
2020-08-13,510,523,510,520,258924
2020-08-14,520,587,511,541,7311941
2020-08-18,547,547,496,506,1194441
2020-08-19,506,515,498,506,601661
2020-08-20,507,511,483,486,672971
2020-08-21,490,496,480,487,349608
2020-08-24,486,498,476,489,292740
2020-08-25,484,500,484,498,290756
2020-08-26,500,570,498,533,6561341
2020-08-27,567,567,532,549,2609077
2020-08-28,555,560,536,550,1165810
2020-08-31,555,715,554,715,14836428
2020-09-01,695,750,609,616,10768726
2020-09-02,637,670,616,641,3474094
2020-09-03,642,706,624,652,3928530
2020-09-04,587,639,585,628,2515197
2020-09-07,607,627,590,626,1130096
2020-09-08,624,624,608,615,559897
2020-09-09,600,616,592,614,643476
2020-09-10,613,647,613,634,976381
2020-09-11,619,633,593,607,1388743
2020-09-14,609,615,600,615,508232
2020-09-15,618,618,604,611,446850
2020-09-16,611,618,600,608,477755
2020-09-17,610,611,593,601,446863
2020-09-18,610,611,594,605,505590
2020-09-21,610,624,602,619,665300
2020-09-22,644,663,569,575,2641345
2020-09-23,564,595,562,588,454982
2020-09-24,567,600,561,562,589982
2020-09-25,563,579,556,571,291144
2020-09-28,575,590,574,589,314518
2020-09-29,597,597,584,591,221599
2020-10-05,591,597,582,593,230603
2020-10-06,598,598,585,590,278500
2020-10-07,595,597,583,597,152309
2020-10-08,599,628,595,627,888379
2020-10-12,631,636,617,626,535431
2020-10-13,635,641,619,641,503211
2020-10-14,641,661,626,638,698739
2020-10-15,638,699,622,641,1814442
2020-10-16,642,642,610,611,477123
2020-10-19,611,625,609,612,388996
2020-10-20,605,618,590,603,349007
2020-10-21,599,608,596,603,172865
2020-10-22,603,618,592,594,228347
2020-10-23,600,607,589,594,125957
2020-10-26,772,772,772,772,2041795
2020-10-27,1000,1000,821,1000,72613325
