날짜,시가,고가,저가,종가,거래량
2019-09-24,15950,16450,15950,16450,46224
2019-09-25,16700,17050,15650,15650,202884
2019-09-26,15900,16000,15400,15700,42422
2019-09-27,15700,15800,15300,15450,38507
2019-09-30,15200,15900,15150,15700,43901
2019-10-01,15550,15850,15400,15750,38497
2019-10-02,15600,15600,15200,15250,47450
2019-10-04,15000,15200,14900,14900,41728
2019-10-07,14950,15350,14900,15000,43156
2019-10-08,14900,15250,14800,15250,42281
2019-10-10,15100,15450,15100,15350,20656
2019-10-11,15450,15500,15100,15100,19031
2019-10-14,15300,15450,15050,15200,35094
2019-10-15,15200,15500,15200,15450,33005
2019-10-16,15550,15750,15450,15550,35144
2019-10-17,15700,15700,15300,15650,41111
2019-10-18,16200,16200,15250,15350,113856
2019-10-21,15350,15350,14900,15050,52652
2019-10-22,14900,15200,14900,15050,44947
2019-10-23,15150,15200,14650,14700,73002
2019-10-24,14700,15000,14300,14450,69042
2019-10-25,14850,14850,14450,14600,42806
2019-10-28,14600,14850,14500,14800,32530
2019-10-29,14800,14850,14600,14650,25982
2019-10-30,14600,14600,14350,14400,38798
2019-10-31,14450,14500,14300,14350,27085
2019-11-01,14250,14350,14050,14250,33140
2019-11-04,14350,14600,14300,14550,27769
2019-11-05,14500,14650,14400,14600,27808
2019-11-06,14650,14650,14450,14650,27750
2019-11-07,14600,14700,14450,14450,20588
2019-11-08,14450,14700,14450,14650,22026
2019-11-11,14650,14650,14250,14450,26552
2019-11-12,14450,14450,14250,14300,19144
2019-11-13,14400,14400,14100,14100,29000
2019-11-14,14100,14200,14000,14050,19878
2019-11-15,14200,14400,13850,14150,29994
2019-11-18,14250,14350,14000,14200,23621
2019-11-19,14000,14100,13900,13950,23175
2019-11-20,14000,14000,13450,13700,41294
2019-11-21,13500,13600,13050,13050,41433
2019-11-22,12950,13500,12950,13150,26796
2019-11-25,13150,13600,13150,13550,26189
2019-11-26,13500,13750,13450,13700,16844
2019-11-27,13600,13750,13450,13550,19415
2019-11-28,13450,13750,13450,13550,14499
2019-11-29,13550,13700,13250,13400,20052
2019-12-02,13400,13700,13300,13400,17130
2019-12-03,13350,13450,13050,13450,16113
2019-12-04,13350,13350,13100,13150,13840
2019-12-05,13150,13400,13000,13200,20976
2019-12-06,13100,13750,13100,13700,30330
2019-12-09,14000,14700,13900,14400,118784
2019-12-10,14250,14400,14050,14400,35210
2019-12-11,14300,14650,14200,14500,35089
2019-12-12,14600,14800,14400,14600,57223
2019-12-13,14750,14900,14500,14650,59642
2019-12-16,14650,14700,14400,14600,29715
2019-12-17,14800,14800,14450,14600,24747
2019-12-18,14550,14600,14450,14600,16516
2019-12-19,14600,14700,14300,14300,26611
2019-12-20,14400,14650,14350,14650,26738
2019-12-23,14650,14650,14400,14450,26778
2019-12-24,14350,14750,14350,14500,33581
2019-12-26,14500,14600,14300,14450,43766
2019-12-27,14300,15100,14300,15100,107834
2019-12-30,15300,15700,15100,15400,102337
2020-01-02,15300,15800,15300,15600,64796
2020-01-03,15650,16000,15600,15800,69815
2020-01-06,15450,15750,15250,15700,44296
2020-01-07,15650,15900,15500,15500,50749
2020-01-08,15400,15400,14650,14950,68257
2020-01-09,15250,16400,15250,16250,182366
2020-01-10,16600,16950,16200,16600,93705
2020-01-13,16950,16950,16500,16700,76318
2020-01-14,16800,17000,16450,16750,73694
2020-01-15,16850,16850,16200,16300,52488
2020-01-16,16450,16650,16250,16500,32660
2020-01-17,16650,16900,16350,16500,34915
2020-01-20,16600,16700,16400,16400,38788
2020-01-21,16500,16500,15850,15950,52923
2020-01-22,15850,16350,15600,16300,36157
2020-01-23,16350,16600,16150,16450,35434
2020-01-28,15700,15900,15150,15300,80166
2020-01-29,15450,15700,15250,15600,30435
2020-01-30,16000,19450,16000,17350,2100158
2020-01-31,17500,17750,15600,15650,503113
2020-02-03,15150,15750,14700,15550,195242
2020-02-04,16200,19700,16200,17600,3157806
2020-02-05,18500,18900,17500,17700,577667
2020-02-06,17450,18900,17250,18500,507882
2020-02-07,18250,18750,17850,18000,281272
2020-02-10,18000,18750,17850,18600,173779
2020-02-11,18650,19900,18500,19350,636612
2020-02-12,19100,19150,18300,18650,281255
2020-02-13,19000,19050,17900,18150,190540
2020-02-14,18150,18550,17950,18550,132929
2020-02-17,18200,18600,18100,18600,92369
2020-02-18,18650,18850,18100,18100,106020
2020-02-19,18500,18600,17600,18000,107143
2020-02-20,18000,18100,17250,17900,141966
2020-02-21,17500,18000,17050,17050,97520
2020-02-24,16200,16800,16000,16300,103628
2020-02-25,16300,16850,16050,16850,81344
2020-02-26,16350,17050,16150,16900,58612
2020-02-27,16900,17100,16050,16150,71168
2020-02-28,15650,16250,15000,15050,117619
2020-03-02,15050,15800,15050,15750,56690
2020-03-03,16450,16500,15750,15900,71910
2020-03-04,15600,16500,15550,16500,42999
2020-03-05,16750,16750,16250,16400,44575
2020-03-06,16150,16550,16000,16200,38067
2020-03-09,15950,16000,15000,15100,84604
2020-03-10,14750,15400,14700,15400,63541
2020-03-11,15350,15400,14250,14300,71903
2020-03-12,14000,14150,13000,13050,115134
2020-03-13,11150,12450,10900,11800,210255
2020-03-16,12350,12500,10800,10900,108910
2020-03-17,10200,11100,10150,10700,107311
2020-03-18,10700,10950,9860,9860,119187
2020-03-19,10050,10250,7500,7580,250683
2020-03-20,7800,8660,7710,8600,177954
2020-03-23,8200,8430,7700,8030,122192
2020-03-24,8490,8890,8170,8870,110048
2020-03-25,9110,9790,9110,9500,149959
2020-03-26,9720,10600,9370,9850,137337
2020-03-27,10250,10550,9640,10000,116937
2020-03-30,9750,10250,9500,10150,57806
2020-03-31,10650,10650,10100,10400,73672
2020-04-01,10150,11400,10100,10500,143382
2020-04-02,10750,11050,10250,11000,67598
2020-04-03,11600,11600,11000,11200,86360
2020-04-06,11300,11750,11000,11750,79780
2020-04-07,12100,13250,11900,13200,165474
2020-04-08,13100,13900,12650,13350,149868
2020-04-09,13700,13950,13200,13450,97676
2020-04-10,13800,14100,12650,13200,103814
2020-04-13,13000,13100,12650,12750,59172
2020-04-14,13150,13400,12800,12950,47845
2020-04-16,12950,13650,12850,13450,62557
2020-04-17,14000,16600,13850,15100,676346
2020-04-20,15200,15350,14700,15050,99974
2020-04-21,14950,15050,13700,14550,178973
2020-04-22,14050,14900,13900,14900,72604
2020-04-23,15150,15200,14350,14450,97996
2020-04-24,14350,14700,13850,14000,46942
2020-04-27,14250,14400,14050,14300,29878
2020-04-28,14650,14900,14300,14650,84763
2020-04-29,14700,14900,14550,14550,53543
2020-05-04,14250,14650,14150,14400,35425
2020-05-06,14800,14850,14550,14550,29666
2020-05-07,14550,15100,14450,14750,84969
2020-05-08,14900,15050,14700,14750,47162
2020-05-11,14900,14900,14300,14600,46821
2020-05-12,14550,14650,14050,14300,53113
2020-05-13,14300,15250,14050,14950,170833
2020-05-14,14800,14800,14250,14400,65728
2020-05-15,14500,14600,14200,14200,52381
2020-05-18,14200,14900,14100,14600,71020
2020-05-19,15050,18900,14700,18100,4857143
2020-05-20,17700,18500,17500,18200,751216
2020-05-21,18200,18950,17900,18200,764750
2020-05-22,18400,18950,18100,18950,539488
2020-05-25,19100,19300,18500,19150,421529
2020-05-26,19350,19600,18500,18850,435483
2020-05-27,18850,18850,18050,18250,211365
2020-05-28,18350,18350,17000,17500,228507
2020-05-29,17300,17650,16950,17500,83974
2020-06-01,17500,18500,17450,18250,158543
2020-06-02,18250,18650,17900,18200,113698
2020-06-03,18400,18400,17900,17900,78015
2020-06-04,18250,19100,17950,18350,294591
2020-06-05,18800,20450,18550,19250,1286707
2020-06-08,19350,19550,18950,19250,193668
2020-06-09,19500,20150,18550,19200,298461
2020-06-10,19000,19450,18950,19000,104929
2020-06-11,19400,19400,18800,18950,142362
2020-06-12,17800,18850,17750,18600,173924
2020-06-15,18700,18700,16850,16900,187219
2020-06-16,17400,18200,17400,18000,126024
2020-06-17,17850,18850,17650,18250,146880
2020-06-18,18000,18550,18000,18050,44735
2020-06-19,18250,18500,17700,18100,56934
2020-06-22,18100,18400,17850,17950,62236
2020-06-23,18050,20250,18050,19350,1205990
2020-06-24,19400,19750,18750,18850,269001
2020-06-25,18500,18850,18050,18050,160491
2020-06-26,18500,18600,17800,18100,99873
2020-06-29,17700,18200,17700,17750,74734
2020-06-30,18200,18250,17550,17850,60629
2020-07-01,18150,18300,17600,17600,60517
2020-07-02,17750,17950,17550,17700,49672
2020-07-03,18100,18200,17750,17900,48730
2020-07-06,18100,18650,17900,18550,116553
2020-07-07,19200,19900,18450,18750,479773
2020-07-08,18950,19050,18600,18850,101586
2020-07-09,18950,19300,18650,19150,115171
2020-07-10,19300,19350,18150,18300,139095
2020-07-13,18600,18650,17950,18300,92271
2020-07-14,18500,19100,18150,18500,142303
2020-07-15,18600,20300,18600,20300,984508
2020-07-16,20200,20300,18900,19200,469019
2020-07-17,19250,19900,19050,19300,259817
2020-07-20,19200,19400,18600,19050,160099
2020-07-21,19350,19350,18750,19000,106320
2020-07-22,19000,20000,18600,19400,335154
2020-07-23,19550,19550,18800,18950,132482
2020-07-24,18600,18950,18100,18500,164483
2020-07-27,18350,18850,18150,18500,98747
2020-07-28,18600,19450,18600,19200,228028
2020-07-29,19350,19800,19150,19350,208406
2020-07-30,19500,19600,19000,19050,83011
2020-07-31,19100,19550,18950,19300,123162
2020-08-03,19600,19600,19150,19300,146722
2020-08-04,19400,19600,19000,19050,90081
2020-08-05,19250,20150,19050,20000,422119
2020-08-06,20200,20900,19650,19750,435264
2020-08-07,20100,21700,20000,21300,846253
2020-08-10,21950,22300,20650,21400,557715
2020-08-11,21850,22550,20650,21150,427550
2020-08-12,21300,21550,20300,20400,277775
2020-08-13,20750,21050,20400,20500,147829
2020-08-14,20550,20850,19750,19950,129826
2020-08-18,19950,19950,18150,18300,193844
2020-08-19,18600,18850,17850,18400,106832
2020-08-20,18100,18450,16950,17300,196860
2020-08-21,17500,18250,17100,17850,100451
2020-08-24,17850,18250,17400,18150,65826
2020-08-25,18200,18800,18200,18500,64849
2020-08-26,18500,18650,17850,18300,65145
2020-08-27,18300,18350,17750,17800,74286
2020-08-28,17800,18200,17800,18000,43761
2020-08-31,18150,18300,17650,17800,57008
2020-09-01,18000,18200,17750,18050,42330
2020-09-02,18200,18750,18100,18550,65671
2020-09-03,18700,18950,18550,18700,55714
2020-09-04,17700,18700,17700,18400,83043
2020-09-07,18450,19550,18300,19500,168382
2020-09-08,19900,19900,18900,19050,101090
2020-09-09,18400,19000,18350,18650,47972
2020-09-10,18650,19650,18650,19200,139310
2020-09-11,18900,19500,18900,19500,70531
2020-09-14,19900,20600,19550,20400,393092
2020-09-15,20650,21700,20150,20150,546220
2020-09-16,20150,20400,19650,19700,115099
2020-09-17,19750,20050,19250,19250,66298
2020-09-18,19300,19750,19200,19400,53860
2020-09-21,19700,19900,18600,19000,78467
2020-09-22,18650,19000,18100,18400,85031
2020-09-23,18800,19000,17950,18600,40908
2020-09-24,18150,18400,17600,17850,66541
2020-09-25,18450,18450,17600,18000,34846
2020-09-28,17950,18450,17900,18450,23543
2020-09-29,18600,18900,18400,18400,34935
2020-10-05,18400,18750,18100,18650,29633
2020-10-06,18750,18800,18350,18500,29272
2020-10-07,18250,18750,18250,18500,22269
2020-10-08,18700,18800,18500,18600,27231
2020-10-12,18600,19050,18600,19050,43074
2020-10-13,19200,19200,18800,19050,30017
2020-10-14,19100,19250,18850,19250,49970
2020-10-15,19350,21150,18950,20050,422066
2020-10-16,19250,19400,18500,18800,137869
2020-10-19,18800,19000,18250,18400,38074
2020-10-20,18000,18550,17850,18150,48047
2020-10-21,18200,18500,18100,18350,14820
2020-10-22,18350,18400,17900,17950,32592
2020-10-23,18050,18200,17900,17950,20823
